Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,2022-02-07 19:00:00,20.14,17.59,17.41,17.05,78.00,13.54,0.00,2.59,16.48,0.00
380,2022-02-07 19:15:00,20.10,17.33,17.13,16.73,78.90,13.44,0.00,2.41,15.52,0.00
380,2022-02-07 19:30:00,20.05,16.93,16.80,16.49,79.90,13.31,0.00,2.39,8.83,0.00
380,2022-02-07 19:45:00,20.00,16.77,16.60,16.24,80.90,13.31,0.00,2.29,12.44,0.00
380,2022-02-07 20:00:00,19.94,16.53,16.35,16.03,82.10,13.29,0.00,2.74,346.10,0.00
380,2022-02-07 20:15:00,19.88,16.29,16.13,15.79,81.60,12.98,0.00,3.71,348.70,0.00
380,2022-02-07 20:30:00,19.81,16.02,15.83,15.43,81.30,12.63,0.00,3.24,350.20,0.00
380,2022-02-07 20:45:00,19.74,15.76,15.52,15.14,82.70,12.59,0.00,2.63,350.10,0.00
380,2022-02-07 21:00:00,19.68,15.48,15.18,14.85,84.70,12.62,0.00,3.64,341.60,0.00
380,2022-02-07 21:15:00,19.61,15.23,14.93,14.59,86.20,12.65,0.00,2.08,349.60,0.00
380,2022-02-07 21:30:00,19.54,15.10,14.81,14.47,86.90,12.65,0.00,1.96,0.61,0.00
380,2022-02-07 21:45:00,19.47,14.95,14.67,14.34,87.70,12.65,0.00,2.52,353.60,0.00
380,2022-02-07 22:00:00,19.41,14.79,14.55,14.22,87.90,12.57,0.00,2.78,11.95,0.00
380,2022-02-07 22:15:00,19.34,14.67,14.49,14.14,87.00,12.35,0.00,2.98,14.05,0.00
380,2022-02-07 22:30:00,19.28,14.36,14.19,13.85,87.50,12.15,0.00,2.73,11.37,0.00
380,2022-02-07 22:45:00,19.22,13.98,13.80,13.53,88.70,11.97,0.00,2.37,43.48,0.00
380,2022-02-07 23:00:00,19.15,13.67,13.50,13.29,90.10,11.91,0.00,2.01,29.22,0.00
380,2022-02-07 23:15:00,19.09,13.36,13.24,13.07,90.90,11.79,0.00,1.68,31.80,0.00
380,2022-02-07 23:30:00,19.03,13.32,13.16,12.98,91.60,11.82,0.00,1.77,17.65,0.00
380,2022-02-07 23:45:00,18.96,13.24,13.06,12.85,92.00,11.79,0.00,1.44,19.27,0.00
380,2022-02-08 00:00:00,18.90,13.14,12.94,12.70,92.30,11.72,0.00,1.63,25.03,0.00
380,2022-02-08 00:15:00,18.84,12.80,12.62,12.43,93.10,11.53,0.00,1.77,354.90,0.00
380,2022-02-08 00:30:00,18.78,12.83,12.55,12.31,93.90,11.59,0.00,2.15,359.20,0.00
380,2022-02-08 00:45:00,18.72,12.84,12.55,12.32,94.10,11.63,0.00,1.60,23.44,0.00
380,2022-02-08 01:00:00,18.67,12.91,12.62,12.33,94.20,11.71,0.00,2.17,347.80,0.00
380,2022-02-08 01:15:00,18.61,12.93,12.62,12.34,94.20,11.71,0.00,2.33,348.90,0.00
380,2022-02-08 01:30:00,18.55,12.95,12.65,12.35,94.10,11.73,0.00,2.75,18.33,0.00
380,2022-02-08 01:45:00,18.49,12.94,12.65,12.37,93.90,11.69,0.00,2.67,21.90,0.00
380,2022-02-08 02:00:00,18.45,12.89,12.62,12.33,93.90,11.66,0.00,2.24,16.19,0.00
380,2022-02-08 02:15:00,18.39,12.91,12.65,12.36,94.00,11.71,0.00,3.40,24.38,0.00
380,2022-02-08 02:30:00,18.35,13.01,12.72,12.40,93.70,11.73,0.00,3.31,36.35,0.00
380,2022-02-08 02:45:00,18.30,12.93,12.67,12.36,93.80,11.70,0.00,2.68,40.32,0.00
380,2022-02-08 03:00:00,18.26,12.80,12.56,12.26,93.90,11.60,0.00,2.05,12.59,0.00
380,2022-02-08 03:15:00,18.21,12.61,12.39,12.14,94.20,11.48,0.00,1.81,47.00,0.00
380,2022-02-08 03:30:00,18.17,12.44,12.22,12.01,94.80,11.41,0.00,2.70,61.81,0.00
380,2022-02-08 03:45:00,18.13,12.50,12.23,11.99,95.10,11.47,0.00,2.79,52.89,0.00
380,2022-02-08 04:00:00,18.09,12.42,12.17,11.90,95.10,11.41,0.00,1.78,20.62,0.00
380,2022-02-08 04:15:00,18.05,12.31,12.05,11.80,95.40,11.34,0.00,2.21,17.38,0.00
380,2022-02-08 04:30:00,18.01,12.16,11.91,11.70,95.80,11.26,0.00,2.14,30.62,0.00
380,2022-02-08 04:45:00,17.97,12.26,11.98,11.73,96.10,11.38,0.00,2.09,44.03,0.00
380,2022-02-08 05:00:00,17.92,12.36,12.07,11.80,96.00,11.45,0.00,2.45,63.38,0.00
380,2022-02-08 05:15:00,17.88,12.44,12.13,11.84,95.80,11.48,0.00,3.01,68.77,0.00
380,2022-02-08 05:30:00,17.84,12.45,12.15,11.86,95.60,11.47,0.00,2.42,60.25,0.00
380,2022-02-08 05:45:00,17.81,12.46,12.17,11.88,95.40,11.46,0.00,2.07,34.55,0.00
380,2022-02-08 06:00:00,17.77,12.49,12.19,11.88,95.10,11.43,0.00,2.74,43.11,0.00
380,2022-02-08 06:15:00,17.73,12.49,12.20,11.88,94.80,11.39,0.00,2.09,64.40,0.00
380,2022-02-08 06:30:00,17.70,12.53,12.26,11.93,94.30,11.37,0.00,2.87,67.91,0.00
380,2022-02-08 06:45:00,17.67,12.61,12.33,12.00,94.10,11.41,0.00,2.38,47.76,0.00
380,2022-02-08 07:00:00,17.64,12.65,12.37,12.04,93.80,11.40,0.00,2.32,22.77,0.06
380,2022-02-08 07:15:00,17.62,12.68,12.39,12.06,93.70,11.40,0.00,2.50,25.90,1.67
380,2022-02-08 07:30:00,17.59,12.66,12.37,12.04,93.50,11.35,0.00,3.45,45.97,9.22
380,2022-02-08 07:45:00,17.57,12.67,12.38,12.06,93.20,11.31,0.00,3.37,36.11,17.08
380,2022-02-08 08:00:00,17.55,12.78,12.49,12.16,92.90,11.37,0.00,3.54,357.10,12.47
380,2022-02-08 08:15:00,17.53,12.83,12.50,12.14,92.60,11.33,0.00,3.29,16.08,34.92
380,2022-02-08 08:30:00,17.51,12.83,12.53,12.18,91.80,11.23,0.00,3.80,27.82,22.53
380,2022-02-08 08:45:00,17.49,12.91,12.64,12.28,91.10,11.23,0.00,4.57,32.55,39.25
380,2022-02-08 09:00:00,17.48,13.26,12.97,12.53,90.40,11.44,0.00,3.57,50.65,77.20
380,2022-02-08 09:15:00,17.46,13.53,13.23,12.74,88.90,11.44,0.00,4.60,67.06,99.00
380,2022-02-08 09:30:00,17.45,13.62,13.31,12.84,87.40,11.26,0.00,4.90,52.91,74.50
380,2022-02-08 09:45:00,17.45,13.61,13.34,12.92,87.00,11.22,0.00,3.42,36.80,50.94
380,2022-02-08 10:00:00,17.45,13.77,13.46,13.02,86.30,11.22,0.00,3.47,32.96,61.84
380,2022-02-08 10:15:00,17.45,13.84,13.55,13.05,86.10,11.27,0.00,3.85,45.90,95.50
380,2022-02-08 10:30:00,17.46,14.35,14.05,13.46,84.10,11.41,0.00,4.69,56.24,156.80
380,2022-02-08 10:45:00,17.47,14.60,14.26,13.71,82.80,11.38,0.00,4.83,60.03,170.50
380,2022-02-08 11:00:00,17.48,14.77,14.39,13.85,81.50,11.27,0.00,4.24,50.59,105.10
380,2022-02-08 11:15:00,17.49,14.88,14.57,14.05,80.40,11.24,0.00,3.55,41.72,103.00
380,2022-02-08 11:30:00,17.52,15.03,14.71,14.22,80.00,11.30,0.00,4.14,4.99,80.10
380,2022-02-08 11:45:00,17.54,14.70,14.34,13.86,81.50,11.22,0.00,5.41,340.10,37.71
380,2022-02-08 12:00:00,17.57,14.30,13.92,13.48,82.70,11.03,0.00,6.62,343.90,50.14
380,2022-02-08 12:15:00,17.59,14.27,13.90,13.40,82.40,10.95,0.00,5.31,4.30,90.30
380,2022-02-08 12:30:00,17.61,14.18,13.73,13.25,84.40,11.15,0.00,4.65,359.60,61.24
380,2022-02-08 12:45:00,17.63,13.98,13.53,13.07,86.00,11.23,0.00,4.60,0.32,51.45
380,2022-02-08 13:00:00,17.64,13.69,13.26,12.83,86.80,11.11,0.00,4.92,357.90,37.66
380,2022-02-08 13:15:00,17.65,13.33,12.83,12.42,89.90,11.21,0.00,4.43,5.54,35.46
380,2022-02-08 13:30:00,17.64,13.07,12.51,12.14,92.70,11.36,0.01,3.74,13.89,36.01
380,2022-02-08 13:45:00,17.65,12.79,12.21,11.80,94.20,11.31,0.01,3.71,0.21,27.28
380,2022-02-08 14:00:00,17.64,12.49,11.96,11.58,94.80,11.15,0.02,3.36,23.56,31.43
380,2022-02-08 14:15:00,17.63,12.36,11.79,11.40,95.20,11.05,0.02,2.92,37.18,32.47
380,2022-02-08 14:30:00,17.62,12.11,11.55,11.14,95.20,10.81,0.03,2.87,47.51,38.56
380,2022-02-08 14:45:00,17.60,12.15,11.59,11.24,96.20,11.01,0.03,3.30,93.00,43.93
380,2022-02-08 15:00:00,17.59,12.42,11.87,11.50,97.00,11.41,0.00,4.18,95.80,40.48
380,2022-02-08 15:15:00,17.56,12.52,11.98,11.62,97.20,11.55,0.02,3.38,90.40,35.64
380,2022-02-08 15:30:00,17.54,12.55,12.01,11.70,97.50,11.63,0.02,4.45,76.30,35.97
380,2022-02-08 15:45:00,17.51,12.69,12.19,11.87,97.70,11.84,0.02,2.35,64.01,25.67
380,2022-02-08 16:00:00,17.49,12.82,12.32,12.03,97.80,11.98,0.02,0.83,290.90,20.19
380,2022-02-08 16:15:00,17.46,12.84,12.34,12.04,97.80,12.00,0.04,1.21,61.70,22.78
380,2022-02-08 16:30:00,17.44,12.87,12.38,12.05,98.10,12.09,0.02,2.12,68.95,22.69
380,2022-02-08 16:45:00,17.41,12.89,12.43,12.12,98.40,12.18,0.02,2.62,19.42,20.88
380,2022-02-08 17:00:00,17.38,12.91,12.44,12.12,98.60,12.23,0.00,2.97,355.80,17.65
380,2022-02-08 17:15:00,17.35,12.92,12.46,12.14,98.70,12.26,0.02,2.96,358.90,15.34
380,2022-02-08 17:30:00,17.32,12.97,12.50,12.19,98.90,12.33,0.01,3.12,9.11,21.89
380,2022-02-08 17:45:00,17.30,13.05,12.60,12.28,98.90,12.43,0.01,3.37,17.88,15.73
380,2022-02-08 18:00:00,17.27,13.06,12.62,12.31,99.00,12.47,0.01,2.62,22.09,8.93
380,2022-02-08 18:15:00,17.24,13.05,12.63,12.33,99.00,12.48,0.00,2.67,15.37,0.87
380,2022-02-08 18:30:00,17.21,13.04,12.62,12.32,99.00,12.47,0.00,2.96,3.71,0.08
380,2022-02-08 18:45:00,17.18,13.05,12.64,12.34,99.10,12.50,0.01,3.16,6.26,0.00
380,2022-02-08 19:00:00,17.15,13.04,12.64,12.33,99.10,12.50,0.00,3.13,23.84,0.00
380,2022-02-08 19:15:00,17.11,12.91,12.49,12.19,99.00,12.34,0.00,4.11,15.85,0.00
380,2022-02-08 19:30:00,17.08,12.81,12.43,12.13,99.00,12.28,0.00,2.15,22.01,0.00
380,2022-02-08 19:45:00,17.05,12.80,12.43,12.13,99.10,12.29,0.00,2.07,31.65,0.00
380,2022-02-08 20:00:00,17.02,12.81,12.44,12.14,99.10,12.30,0.00,1.72,26.79,0.00
380,2022-02-08 20:15:00,16.99,12.85,12.47,12.17,99.20,12.35,0.00,1.68,50.95,0.00
380,2022-02-08 20:30:00,16.96,12.88,12.50,12.20,99.30,12.39,0.01,1.84,35.57,0.00
380,2022-02-08 20:45:00,16.93,12.85,12.45,12.15,99.40,12.36,0.00,2.26,39.62,0.00
380,2022-02-08 21:00:00,16.90,12.71,12.32,12.02,99.40,12.23,0.00,2.05,54.41,0.00
380,2022-02-08 21:15:00,16.87,12.62,12.24,11.93,99.40,12.15,0.00,1.91,19.91,0.00
380,2022-02-08 21:30:00,16.85,12.61,12.26,11.94,99.40,12.17,0.00,1.85,17.84,0.00
380,2022-02-08 21:45:00,16.82,12.64,12.25,11.94,99.40,12.16,0.01,2.68,39.64,0.00
380,2022-02-08 22:00:00,16.80,12.53,12.13,11.83,99.50,12.05,0.00,2.62,40.87,0.00
380,2022-02-08 22:15:00,16.77,12.43,12.03,11.71,99.50,11.95,0.02,3.36,3.22,0.00
380,2022-02-08 22:30:00,16.75,12.28,11.89,11.59,99.50,11.81,0.00,2.89,34.73,0.00
380,2022-02-08 22:45:00,16.72,12.22,11.85,11.56,99.60,11.79,0.01,3.02,51.15,0.00
380,2022-02-08 23:00:00,16.70,12.23,11.85,11.55,99.70,11.80,0.01,3.95,68.18,0.00
380,2022-02-08 23:15:00,16.67,12.22,11.82,11.53,99.70,11.77,0.00,3.90,80.80,0.00
380,2022-02-08 23:30:00,16.64,12.17,11.78,11.49,99.80,11.75,0.00,4.26,71.80,0.00
380,2022-02-08 23:45:00,16.61,12.09,11.69,11.42,99.80,11.66,0.01,3.58,39.23,0.00
380,2022-02-09 00:00:00,16.59,12.02,11.64,11.36,99.80,11.61,0.00,3.07,28.47,0.00
380,2022-02-09 00:15:00,16.56,11.98,11.60,11.31,99.80,11.57,0.00,3.44,52.15,0.00
380,2022-02-09 00:30:00,16.53,11.95,11.55,11.27,99.80,11.52,0.00,3.13,22.86,0.00
380,2022-02-09 00:45:00,16.50,11.94,11.56,11.26,99.80,11.53,0.01,3.73,346.80,0.00
380,2022-02-09 01:00:00,16.47,11.86,11.47,11.17,99.80,11.44,0.00,3.59,11.15,0.00
380,2022-02-09 01:15:00,16.44,11.79,11.42,11.13,99.80,11.39,0.00,2.68,10.24,0.00
380,2022-02-09 01:30:00,16.41,11.73,11.36,11.07,99.70,11.31,0.00,3.14,20.23,0.00
380,2022-02-09 01:45:00,16.38,11.67,11.29,10.99,99.70,11.24,0.01,3.49,20.93,0.00
380,2022-02-09 02:00:00,16.36,11.54,11.17,10.87,99.70,11.12,0.02,2.95,33.72,0.00
380,2022-02-09 02:15:00,16.33,11.43,11.06,10.77,99.70,11.01,0.01,3.11,33.46,0.00
380,2022-02-09 02:30:00,16.30,11.39,11.03,10.74,99.70,10.98,0.00,1.88,10.66,0.00
380,2022-02-09 02:45:00,16.27,11.33,10.96,10.67,99.70,10.91,0.00,2.14,3.54,0.00
380,2022-02-09 03:00:00,16.24,11.32,10.94,10.66,99.70,10.89,0.01,2.38,17.92,0.00
380,2022-02-09 03:15:00,16.22,11.29,10.90,10.62,99.70,10.85,0.01,2.20,21.01,0.00
380,2022-02-09 03:30:00,16.19,11.07,10.66,10.39,99.70,10.61,0.00,2.42,35.51,0.00
380,2022-02-09 03:45:00,16.16,10.92,10.52,10.24,99.70,10.47,0.00,3.32,357.30,0.00
380,2022-02-09 04:00:00,16.13,10.81,10.41,10.13,99.70,10.36,0.00,3.48,5.57,0.00
380,2022-02-09 04:15:00,16.11,10.63,10.24,9.97,99.70,10.20,0.00,3.43,25.53,0.00
380,2022-02-09 04:30:00,16.08,10.45,10.03,9.77,99.70,9.99,0.00,3.02,13.86,0.00
380,2022-02-09 04:45:00,16.05,10.11,9.68,9.40,99.60,9.62,0.00,2.76,60.23,0.00
380,2022-02-09 05:00:00,16.02,10.11,9.73,9.44,99.60,9.67,0.00,3.44,340.10,0.00
380,2022-02-09 05:15:00,15.99,10.16,9.78,9.51,99.60,9.72,0.00,2.72,4.31,0.00
380,2022-02-09 05:30:00,15.96,10.15,9.78,9.51,99.60,9.72,0.00,2.90,4.96,0.00
380,2022-02-09 05:45:00,15.93,10.08,9.71,9.43,99.60,9.65,0.00,2.07,16.96,0.00
380,2022-02-09 06:00:00,15.90,10.12,9.75,9.48,99.60,9.69,0.00,1.91,11.28,0.00
380,2022-02-09 06:15:00,15.87,10.10,9.73,9.45,99.60,9.67,0.00,2.12,13.98,0.00
380,2022-02-09 06:30:00,15.84,10.13,9.76,9.48,99.60,9.70,0.00,2.30,349.80,0.00
380,2022-02-09 06:45:00,15.81,10.15,9.77,9.47,99.60,9.71,0.00,2.27,26.01,0.00
380,2022-02-09 07:00:00,15.79,10.00,9.63,9.33,99.50,9.56,0.00,1.79,8.21,0.05
380,2022-02-09 07:15:00,15.76,10.12,9.79,9.48,99.50,9.72,0.00,2.79,348.00,0.86
380,2022-02-09 07:30:00,15.73,10.15,9.78,9.46,99.30,9.68,0.00,2.76,0.14,5.52
380,2022-02-09 07:45:00,15.71,10.17,9.81,9.48,99.20,9.69,0.00,3.57,351.70,15.21
380,2022-02-09 08:00:00,15.69,10.16,9.78,9.45,99.00,9.63,0.00,3.72,354.30,30.46
380,2022-02-09 08:15:00,15.66,10.35,9.97,9.57,98.60,9.76,0.00,3.52,357.30,54.95
380,2022-02-09 08:30:00,15.64,10.74,10.27,9.78,98.00,9.97,0.00,3.95,357.30,132.80
380,2022-02-09 08:45:00,15.62,10.57,10.18,9.72,97.30,9.77,0.00,4.03,357.80,139.90
380,2022-02-09 09:00:00,15.61,11.96,11.33,10.53,96.10,10.73,0.00,3.26,8.08,339.90
380,2022-02-09 09:15:00,15.60,12.63,12.03,10.97,92.80,10.90,0.00,4.92,2.88,365.30
380,2022-02-09 09:30:00,15.60,12.72,12.23,11.35,91.00,10.80,0.00,4.70,10.46,371.30
380,2022-02-09 09:45:00,15.60,13.19,12.77,11.88,89.50,11.09,0.00,4.20,3.89,387.10
380,2022-02-09 10:00:00,15.62,14.01,13.53,12.62,87.20,11.44,0.00,3.96,10.04,513.60
380,2022-02-09 10:15:00,15.66,14.89,14.29,13.34,85.20,11.84,0.00,3.54,32.61,540.80
380,2022-02-09 10:30:00,15.71,15.52,14.93,13.93,82.90,12.05,0.00,3.91,356.00,587.20
380,2022-02-09 10:45:00,15.79,15.79,15.18,14.33,82.10,12.15,0.00,4.47,8.68,610.80
380,2022-02-09 11:00:00,15.89,16.35,15.66,14.77,80.50,12.32,0.00,4.73,8.84,666.50
380,2022-02-09 11:15:00,16.00,16.36,15.75,14.84,77.70,11.87,0.00,6.63,340.10,491.40
380,2022-02-09 11:30:00,16.14,16.84,16.39,15.33,71.70,11.27,0.00,5.87,354.00,696.10
380,2022-02-09 11:45:00,16.29,17.49,17.00,15.91,65.47,10.49,0.00,5.77,1.16,706.00
380,2022-02-09 12:00:00,16.45,17.76,17.30,16.25,57.77,8.91,0.00,5.76,5.69,721.00
380,2022-02-09 12:15:00,16.61,18.39,17.89,16.60,53.75,8.39,0.00,7.12,346.90,732.00
380,2022-02-09 12:30:00,16.78,18.67,18.01,16.86,51.71,7.93,0.00,5.94,341.20,737.00
380,2022-02-09 12:45:00,16.95,19.28,18.60,17.37,47.38,7.19,0.00,5.75,350.50,741.00
380,2022-02-09 13:00:00,17.12,19.45,18.73,17.50,46.53,7.05,0.00,6.18,351.30,736.00
380,2022-02-09 13:15:00,17.29,19.86,18.85,17.80,47.27,7.39,0.00,5.40,2.42,712.00
380,2022-02-09 13:30:00,17.46,20.04,19.21,17.92,44.25,6.75,0.00,6.23,339.20,720.00
380,2022-02-09 13:45:00,17.64,20.48,19.68,18.42,39.76,5.63,0.00,6.39,344.00,707.00
380,2022-02-09 14:00:00,17.80,20.51,19.79,18.58,37.19,4.76,0.00,6.57,336.90,690.10
380,2022-02-09 14:15:00,17.96,21.06,20.26,19.06,35.45,4.49,0.00,5.14,6.12,663.90
380,2022-02-09 14:30:00,18.11,21.30,20.41,19.29,35.99,4.84,0.00,6.05,6.91,635.60
380,2022-02-09 14:45:00,18.25,21.17,20.40,19.17,33.51,3.82,0.00,6.29,335.80,605.20
380,2022-02-09 15:00:00,18.39,21.27,20.65,19.31,31.01,2.94,0.00,7.11,346.40,572.60
380,2022-02-09 15:15:00,18.51,21.36,20.70,19.53,29.33,2.20,0.00,5.79,344.60,533.10
380,2022-02-09 15:30:00,18.62,21.69,20.80,19.89,29.36,2.30,0.00,4.69,0.21,493.60
380,2022-02-09 15:45:00,18.71,21.99,21.03,20.06,30.84,3.19,0.00,4.25,18.02,451.50
380,2022-02-09 16:00:00,18.78,21.45,20.66,19.62,29.75,2.36,0.00,6.65,331.30,405.80
380,2022-02-09 16:15:00,18.83,21.63,20.90,19.94,28.98,2.20,0.00,4.78,354.90,360.80
380,2022-02-09 16:30:00,18.85,21.52,20.79,19.87,28.86,2.05,0.00,4.71,348.90,312.40
380,2022-02-09 16:45:00,18.85,21.48,20.68,19.91,29.27,2.15,0.00,4.39,350.60,263.10
380,2022-02-09 17:00:00,18.83,21.20,20.34,19.66,30.13,2.26,0.00,4.22,21.02,213.10
380,2022-02-09 17:15:00,18.80,21.40,20.44,20.00,30.53,2.53,0.00,2.99,17.54,165.30
380,2022-02-09 17:30:00,18.77,20.65,19.83,19.49,31.47,2.43,0.00,2.95,10.93,119.50
380,2022-02-09 17:45:00,18.74,20.22,19.36,19.01,34.76,3.42,0.00,2.99,13.15,66.20
380,2022-02-09 18:00:00,18.69,18.72,18.25,18.32,37.32,3.44,0.00,1.92,8.38,25.81
380,2022-02-09 18:15:00,18.63,16.88,16.88,17.23,41.37,3.68,0.00,1.29,355.70,7.82
380,2022-02-09 18:30:00,18.56,15.48,15.38,15.81,48.67,4.63,0.00,1.45,354.80,1.91
380,2022-02-09 18:45:00,18.48,14.38,14.40,14.55,51.30,4.48,0.00,0.68,315.70,0.01
380,2022-02-09 19:00:00,18.40,13.42,13.52,14.02,54.52,4.53,0.00,0.96,338.40,0.00
380,2022-02-09 19:15:00,18.30,12.36,12.36,13.31,63.69,5.68,0.00,2.78,319.30,0.00
380,2022-02-09 19:30:00,18.19,11.78,11.88,12.63,67.99,6.16,0.00,2.10,333.50,0.00
380,2022-02-09 19:45:00,18.08,11.66,11.73,12.30,69.38,6.31,0.00,2.57,328.60,0.00
380,2022-02-09 20:00:00,17.96,11.32,11.32,11.85,72.00,6.46,0.00,2.52,338.80,0.00
380,2022-02-09 20:15:00,17.83,11.20,11.37,11.77,71.70,6.44,0.00,2.67,338.50,0.00
380,2022-02-09 20:30:00,17.71,10.69,10.75,11.29,73.90,6.29,0.00,2.79,328.50,0.00
380,2022-02-09 20:45:00,17.59,10.22,10.37,10.99,74.80,6.09,0.00,3.66,328.10,0.00
380,2022-02-09 21:00:00,17.46,9.99,10.38,10.75,73.30,5.81,0.00,3.62,336.40,0.00
380,2022-02-09 21:15:00,17.34,9.98,10.29,10.48,73.70,5.80,0.00,3.97,341.50,0.00
380,2022-02-09 21:30:00,17.22,9.99,10.24,10.31,74.60,5.93,0.00,3.95,339.40,0.00
380,2022-02-09 21:45:00,17.10,9.83,10.07,10.11,76.80,6.19,0.00,3.71,342.90,0.00
380,2022-02-09 22:00:00,16.98,9.74,9.91,9.89,78.50,6.35,0.00,3.31,349.20,0.00
380,2022-02-09 22:15:00,16.86,9.60,9.66,9.63,79.90,6.36,0.00,3.24,350.10,0.00
380,2022-02-09 22:30:00,16.75,9.51,9.53,9.52,80.90,6.41,0.00,3.56,347.30,0.00
380,2022-02-09 22:45:00,16.63,9.40,9.43,9.47,81.70,6.46,0.00,3.98,341.20,0.00
380,2022-02-09 23:00:00,16.53,9.22,9.17,9.19,83.20,6.47,0.00,3.83,341.50,0.00
380,2022-02-09 23:15:00,16.43,8.88,8.86,8.86,84.20,6.34,0.00,2.41,15.26,0.00
380,2022-02-09 23:30:00,16.32,7.90,7.93,8.22,88.20,6.10,0.00,1.45,40.91,0.00
380,2022-02-09 23:45:00,16.22,7.40,7.56,7.72,90.20,6.06,0.00,1.54,32.09,0.00
380,2022-02-10 00:00:00,16.12,7.62,7.67,7.79,90.40,6.20,0.00,2.43,5.02,0.00
380,2022-02-10 00:15:00,16.02,7.42,7.51,7.61,90.40,6.04,0.00,2.01,12.29,0.00
380,2022-02-10 00:30:00,15.92,7.27,7.33,7.39,91.10,5.97,0.00,1.98,12.23,0.00
380,2022-02-10 00:45:00,15.82,6.95,7.10,7.31,92.10,5.90,0.00,2.06,12.63,0.00
380,2022-02-10 01:00:00,15.73,6.96,7.09,7.26,92.60,5.97,0.00,2.62,25.06,0.00
380,2022-02-10 01:15:00,15.63,6.84,6.97,7.11,93.00,5.91,0.00,2.46,25.58,0.00
380,2022-02-10 01:30:00,15.53,6.57,6.70,6.86,93.50,5.73,0.00,2.41,12.70,0.00
380,2022-02-10 01:45:00,15.44,6.49,6.59,6.80,94.00,5.69,0.00,2.37,15.95,0.01
380,2022-02-10 02:00:00,15.35,6.38,6.55,6.69,94.40,5.72,0.00,2.45,15.42,0.00
380,2022-02-10 02:15:00,15.26,6.19,6.41,6.57,94.60,5.61,0.00,2.50,13.36,0.00
380,2022-02-10 02:30:00,15.17,6.01,6.24,6.43,94.90,5.48,0.00,1.61,15.86,0.00
380,2022-02-10 02:45:00,15.08,5.95,6.14,6.23,95.40,5.46,0.00,1.30,354.20,0.00
380,2022-02-10 03:00:00,15.00,5.73,5.90,6.01,95.80,5.28,0.00,1.54,6.15,0.00
380,2022-02-10 03:15:00,14.91,5.54,5.80,6.17,96.40,5.27,0.00,2.25,7.31,0.00
380,2022-02-10 03:30:00,14.82,5.56,5.79,6.05,96.60,5.29,0.00,1.39,24.36,0.00
380,2022-02-10 03:45:00,14.73,5.55,5.68,5.62,96.80,5.21,0.00,0.72,344.50,0.00
380,2022-02-10 04:00:00,14.65,5.22,5.35,5.36,96.90,4.90,0.00,0.47,18.09,0.00
380,2022-02-10 04:15:00,14.57,4.21,4.60,5.18,97.00,4.16,0.00,0.86,350.10,0.00
380,2022-02-10 04:30:00,14.48,3.80,4.05,4.62,97.40,3.68,0.00,0.43,6.03,0.00
380,2022-02-10 04:45:00,14.40,3.73,4.21,4.78,97.90,3.90,0.00,1.43,345.20,0.00
380,2022-02-10 05:00:00,14.32,4.10,4.55,5.16,98.20,4.29,0.00,1.19,12.14,0.00
380,2022-02-10 05:15:00,14.24,3.70,4.09,4.86,98.20,3.83,0.00,1.00,2.63,0.00
380,2022-02-10 05:30:00,14.15,3.05,3.40,4.70,98.40,3.17,0.00,1.50,342.50,0.00
380,2022-02-10 05:45:00,14.07,3.31,3.67,4.63,98.80,3.50,0.00,1.71,358.20,0.00
380,2022-02-10 06:00:00,13.99,3.74,4.21,4.75,99.00,4.06,0.00,1.84,19.87,0.00
380,2022-02-10 06:15:00,13.91,3.95,4.28,4.81,99.00,4.14,0.00,1.35,30.51,0.00
380,2022-02-10 06:30:00,13.83,4.11,4.39,4.75,99.10,4.26,0.00,1.00,34.69,0.00
380,2022-02-10 06:45:00,13.75,4.23,4.57,4.65,99.20,4.46,0.00,0.97,8.28,0.00
380,2022-02-10 07:00:00,13.68,4.02,4.43,4.43,99.20,4.32,0.00,0.59,23.23,0.51
380,2022-02-10 07:15:00,13.60,3.93,4.11,3.93,99.30,4.00,0.00,0.54,29.39,4.36
380,2022-02-10 07:30:00,13.52,4.04,4.32,4.67,99.60,4.27,0.00,1.37,12.06,25.86
380,2022-02-10 07:45:00,13.45,5.23,5.28,5.52,99.60,5.22,0.00,1.62,15.81,89.70
380,2022-02-10 08:00:00,13.38,6.74,6.21,6.31,99.50,6.14,0.00,1.64,24.16,147.40
380,2022-02-10 08:15:00,13.30,8.67,7.71,7.41,99.10,7.58,0.00,1.33,19.87,199.30
380,2022-02-10 08:30:00,13.24,9.90,8.76,8.44,98.00,8.46,0.00,1.83,13.06,251.90
380,2022-02-10 08:45:00,13.19,10.80,9.83,9.21,95.10,9.08,0.00,2.40,21.60,304.40
380,2022-02-10 09:00:00,13.16,11.84,11.16,10.41,86.80,9.04,0.00,2.86,34.80,356.50
380,2022-02-10 09:15:00,13.14,12.41,11.97,11.21,80.00,8.63,0.00,3.18,46.48,408.60
380,2022-02-10 09:30:00,13.16,13.45,13.05,12.24,73.70,8.47,0.00,3.45,52.03,455.00
380,2022-02-10 09:45:00,13.19,13.92,13.63,12.76,67.58,7.75,0.00,4.67,50.70,497.20
