Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,3/5/2021 10:15:00 PM,20.69,12.22,13.38,14.36,82.1,10.39,0,1.46,46.8,0
380,3/5/2021 10:30:00 PM,20.59,12.99,13.77,14.33,81.4,10.64,0,1.76,359.8,0
380,3/5/2021 10:45:00 PM,20.5,12.8,13.59,14.43,81.8,10.54,0,2.17,20.57,0
380,3/5/2021 11:00:00 PM,20.41,12.19,13.57,14.61,81.8,10.52,0,2.46,16.52,0
380,3/5/2021 11:15:00 PM,20.32,12.93,13.89,14.55,80,10.5,0,2.7,4.83,0
380,3/5/2021 11:30:00 PM,20.23,13.11,13.84,14.41,79.9,10.43,0,1.94,17.3,0
380,3/5/2021 11:45:00 PM,20.15,12.96,13.6,14.11,80.6,10.33,0,1.52,355.4,0
380,3/6/2021,20.07,12.11,12.76,13.42,83.8,10.09,0,1.23,333.6,0
380,3/6/2021 12:15:00 AM,19.99,11.39,12.29,12.81,86.5,10.1,0,1.08,33.97,0
380,3/6/2021 12:30:00 AM,19.92,11.56,12.33,13.03,87.7,10.35,0,2.12,25.92,0
380,3/6/2021 12:45:00 AM,19.84,12.04,12.79,13.51,85.5,10.42,0,1.77,14.84,0
380,3/6/2021 1:00:00 AM,19.77,11.68,12.45,13.27,86,10.17,0,1.83,88.1,0
380,3/6/2021 1:15:00 AM,19.7,11.48,12.13,13.17,87.2,10.07,0,1.22,55.67,0
380,3/6/2021 1:30:00 AM,19.63,11.51,12.07,12.86,88,10.14,0,1.49,87.1,0
380,3/6/2021 1:45:00 AM,19.57,11.78,11.98,12.76,89.6,10.32,0,1.5,90.4,0
380,3/6/2021 2:00:00 AM,19.51,12.49,12.67,13.11,88.7,10.85,0,2.3,97.5,0
380,3/6/2021 2:15:00 AM,19.46,12.85,13.05,13.25,87.5,11.02,0,1.62,96.3,0.01
380,3/6/2021 2:30:00 AM,19.41,12.97,13.17,13.27,88.1,11.24,0,1.28,78,0
380,3/6/2021 2:45:00 AM,19.38,13.08,13.32,13.35,88.3,11.43,0,1.41,78,0.01
380,3/6/2021 3:00:00 AM,19.34,13.26,13.42,13.46,88.6,11.58,0,1.93,92.4,0.01
380,3/6/2021 3:15:00 AM,19.3,13.7,13.76,13.76,88,11.81,0,1.76,73.2,0
380,3/6/2021 3:30:00 AM,19.27,13.8,13.89,13.87,87.9,11.92,0,1.58,65.98,0.01
380,3/6/2021 3:45:00 AM,19.23,13.83,13.93,13.82,88.2,12.01,0,1.15,30.6,0
380,3/6/2021 4:00:00 AM,19.21,13.99,14.08,13.94,88.6,12.23,0,2.5,72.7,0
380,3/6/2021 4:15:00 AM,19.18,14.32,14.32,14.09,89.3,12.58,0,2,56.03,0.01
380,3/6/2021 4:30:00 AM,19.15,14.35,14.35,14.12,90,12.73,0,2.47,81,0.01
380,3/6/2021 4:45:00 AM,19.13,14.43,14.38,14.13,90.5,12.85,0,3.76,87.7,0
380,3/6/2021 5:00:00 AM,19.11,14.57,14.49,14.2,90.3,12.92,0,2.99,78.4,0
380,3/6/2021 5:15:00 AM,19.08,14.56,14.48,14.19,90.2,12.89,0,3.83,89,0
380,3/6/2021 5:30:00 AM,19.07,14.49,14.4,14.1,90.6,12.88,0,4.33,90.6,0
380,3/6/2021 5:45:00 AM,19.05,14.44,14.34,14.03,91.1,12.91,0,3.75,93,0
380,3/6/2021 6:00:00 AM,19.03,14.35,14.26,13.96,91.5,12.9,0,2.76,90.7,0
380,3/6/2021 6:15:00 AM,19.01,14.17,14.13,13.88,92.1,12.87,0,2.4,94.4,0
380,3/6/2021 6:30:00 AM,18.99,14.03,14,13.8,92.9,12.87,0,2.97,110.6,0
380,3/6/2021 6:45:00 AM,18.98,14.12,14.05,13.82,93.5,13.02,0,2.36,103.3,0.13
380,3/6/2021 7:00:00 AM,18.96,14.22,14.12,13.88,93.8,13.14,0,2.33,85.8,2.95
380,3/6/2021 7:15:00 AM,18.94,14.28,14.16,13.91,94.1,13.23,0,2.53,114.1,9.68
380,3/6/2021 7:30:00 AM,18.92,14.43,14.27,13.96,94.5,13.4,0,1.83,99.8,15.65
380,3/6/2021 7:45:00 AM,18.9,14.79,14.55,14.18,94.7,13.71,0,2.28,95.6,37.63
380,3/6/2021 8:00:00 AM,18.89,15.21,14.91,14.46,94.4,14.02,0,3.53,107.5,67.78
380,3/6/2021 8:15:00 AM,18.88,15.69,15.39,14.9,93.6,14.36,0,5.81,118.5,95.2
380,3/6/2021 8:30:00 AM,18.88,16.07,15.86,15.35,92.1,14.58,0,6.78,118.7,71.1
380,3/6/2021 8:45:00 AM,18.89,16.29,16.13,15.62,91.3,14.71,0,7.67,129.2,73.3
380,3/6/2021 9:00:00 AM,18.9,16.59,16.41,15.92,90.6,14.87,0,8.1,134.3,68.06
380,3/6/2021 9:15:00 AM,18.91,16.88,16.76,16.28,89.7,15.06,0,9.41,128.6,63.52
380,3/6/2021 9:30:00 AM,18.93,17.36,17.2,16.7,88.3,15.25,0,5.88,104.2,71.8
380,3/6/2021 9:45:00 AM,18.94,17.82,17.64,17.1,86.4,15.34,0,2.64,26.16,62.15
380,3/6/2021 10:00:00 AM,18.96,17.88,17.75,17.18,86,15.38,0,2.49,9.22,36.76
380,3/6/2021 10:15:00 AM,18.98,17.81,17.7,17.1,86.3,15.38,0,2.34,30.33,55.5
380,3/6/2021 10:30:00 AM,19,18,17.82,17.21,86,15.45,0,3.03,18.74,64.29
380,3/6/2021 10:45:00 AM,19.02,18.11,17.93,17.33,85.5,15.47,0,2.4,1.43,65.74
380,3/6/2021 11:00:00 AM,19.04,18.3,18.11,17.46,86.5,15.82,0,2.17,4.21,109.5
380,3/6/2021 11:15:00 AM,19.06,18.54,18.28,17.56,87.6,16.19,0,1.66,49.57,123.7
380,3/6/2021 11:30:00 AM,19.09,18.59,18.34,17.63,88.4,16.39,0,1.56,58.82,99.8
380,3/6/2021 11:45:00 AM,19.13,18.49,18.24,17.56,90.1,16.59,0,2.66,110.3,92.1
380,3/6/2021 12:00:00 PM,19.17,18.44,18.21,17.56,90.7,16.67,0,2.56,50.94,83.7
380,3/6/2021 12:15:00 PM,19.21,18.44,18.23,17.5,91.7,16.86,0,2.34,40.38,66.56
380,3/6/2021 12:30:00 PM,19.25,18.29,18.11,17.38,92.1,16.81,0.01,2.76,29.62,63.17
380,3/6/2021 12:45:00 PM,19.29,18.18,18.01,17.32,92.6,16.79,0,3.36,12.63,60.65
380,3/6/2021 1:00:00 PM,19.32,18.04,17.85,17.16,92.9,16.69,0.02,2.33,40.87,61.2
380,3/6/2021 1:15:00 PM,19.35,17.76,17.51,16.82,92.5,16.28,0.02,4.16,77.7,104.1
380,3/6/2021 1:30:00 PM,19.37,17.62,17.38,16.7,89.6,15.65,0,1.9,39.67,88.7
380,3/6/2021 1:45:00 PM,19.4,17.72,17.5,16.82,91.6,16.12,0,1.36,359.8,56.51
380,3/6/2021 2:00:00 PM,19.42,17.76,17.54,16.89,93,16.4,0.04,1.3,34.77,73.4
380,3/6/2021 2:15:00 PM,19.44,18.22,17.89,17.26,94.4,16.98,0.01,1.5,30.07,193.5
380,3/6/2021 2:30:00 PM,19.47,18.72,18.17,17.43,92.6,16.95,0,2.25,80.4,289.7
380,3/6/2021 2:45:00 PM,19.49,19.2,18.68,17.74,89.2,16.87,0,3.73,81.7,321.1
380,3/6/2021 3:00:00 PM,19.53,18.88,18.57,17.64,84.4,15.89,0,4.34,98.8,194.9
380,3/6/2021 3:15:00 PM,19.61,18.76,18.48,17.63,84.6,15.84,0,4.22,99.5,159.6
380,3/6/2021 3:30:00 PM,19.69,18.42,18.24,17.5,87,16.04,0,4.37,107.3,113.1
380,3/6/2021 3:45:00 PM,19.76,18.78,18.53,17.74,88.2,16.54,0,4.43,91.7,226.8
380,3/6/2021 4:00:00 PM,19.82,18.89,18.64,17.88,87.1,16.45,0,3.91,91.2,150.5
380,3/6/2021 4:15:00 PM,19.87,18.86,18.63,17.88,85.7,16.19,0,3.45,103,109.4
380,3/6/2021 4:30:00 PM,19.91,18.83,18.62,17.89,86.9,16.4,0,3.9,93.3,102.3
380,3/6/2021 4:45:00 PM,19.95,19.12,18.84,18.09,86.2,16.49,0,4.92,78.6,205
380,3/6/2021 5:00:00 PM,19.99,19.51,19.22,18.42,83.8,16.42,0,5.31,84.6,228.9
380,3/6/2021 5:15:00 PM,20.01,19.51,19.25,18.48,82,16.1,0,5.55,94,131.7
380,3/6/2021 5:30:00 PM,20.04,18.94,18.82,18.13,81.6,15.61,0,4.61,95.2,80.8
380,3/6/2021 5:45:00 PM,20.06,18.91,18.78,18.13,81.9,15.63,0,3.94,95.4,85.2
380,3/6/2021 6:00:00 PM,20.07,18.84,18.67,18.12,81.2,15.38,0,4.37,106.5,46.62
380,3/6/2021 6:15:00 PM,20.07,17.88,17.97,17.55,82.2,14.89,0,3.63,91.3,14.86
380,3/6/2021 6:30:00 PM,20.06,17.28,17.47,17.19,83,14.55,0,2.55,102,9.63
380,3/6/2021 6:45:00 PM,20.04,16.75,17,16.84,85.5,14.55,0,1.59,79.3,1.48
380,3/6/2021 7:00:00 PM,20.01,16.55,16.71,16.52,88.3,14.77,0,0.99,34.31,0.01
380,3/6/2021 7:15:00 PM,19.96,16.39,16.53,16.37,90.1,14.9,0,1.06,61.2,0
380,3/6/2021 7:30:00 PM,19.92,16.16,16.35,16.14,91.1,14.9,0,0.88,83.8,0
380,3/6/2021 7:45:00 PM,19.87,15.7,16.03,15.8,91.9,14.71,0,0.69,35.11,0
380,3/6/2021 8:00:00 PM,19.81,16.03,16.07,15.94,93.4,15.01,0,2.26,24.35,0
380,3/6/2021 8:15:00 PM,19.76,16.68,16.54,16.24,91.1,15.08,0,3.5,51.47,0
380,3/6/2021 8:30:00 PM,19.7,16.81,16.72,16.27,86.5,14.46,0,5.33,37.33,0
380,3/6/2021 8:45:00 PM,19.66,16.67,16.62,16.15,84.8,14.05,0,4.89,47.8,0
380,3/6/2021 9:00:00 PM,19.61,16.46,16.4,15.95,85.4,13.95,0,4.45,48.5,0
380,3/6/2021 9:15:00 PM,19.57,16.39,16.31,15.87,84.6,13.71,0,4.39,47.98,0
380,3/6/2021 9:30:00 PM,19.52,16.36,16.29,15.84,83.7,13.53,0,4.05,50.31,0
380,3/6/2021 9:45:00 PM,19.48,16.3,16.23,15.8,83.2,13.38,0,4.6,59.04,0
380,3/6/2021 10:00:00 PM,19.43,16.18,16.11,15.68,83.6,13.33,0,4.46,49.7,0
380,3/6/2021 10:15:00 PM,19.39,15.87,15.83,15.43,84.6,13.24,0,3.81,42.75,0
380,3/6/2021 10:30:00 PM,19.34,15.4,15.44,15.07,86.2,13.15,0,2.29,41.88,0
380,3/6/2021 10:45:00 PM,19.3,15.19,15.21,14.87,87.5,13.15,0,2.48,18.84,0
380,3/6/2021 11:00:00 PM,19.25,15.52,15.42,15.04,87.5,13.36,0,3.19,26.87,0
380,3/6/2021 11:15:00 PM,19.19,15.84,15.73,15.32,86.5,13.48,0,3.42,31.74,0
380,3/6/2021 11:30:00 PM,19.14,15.96,15.89,15.44,86.3,13.61,0,3.85,29.52,0
380,3/6/2021 11:45:00 PM,19.1,16.23,16.13,15.69,85.5,13.7,0,4.28,38.63,0
380,3/7/2021,19.06,16.18,16.11,15.66,84.7,13.53,0,3.85,35.15,0
380,3/7/2021 12:15:00 AM,19.03,16.12,16.02,15.57,84.8,13.46,0,3.72,30.54,0
380,3/7/2021 12:30:00 AM,18.99,16.03,15.93,15.48,84.2,13.27,0,4.41,38.67,0
380,3/7/2021 12:45:00 AM,18.96,15.82,15.74,15.31,84.3,13.1,0,4.46,17.69,0
380,3/7/2021 1:00:00 AM,18.93,15.68,15.56,15.11,85.1,13.07,0,5.16,10.13,0
380,3/7/2021 1:15:00 AM,18.9,15.45,15.33,14.9,85,12.82,0,4.53,13.74,0
380,3/7/2021 1:30:00 AM,18.87,15.33,15.19,14.76,84.9,12.67,0,4.55,17.91,0
380,3/7/2021 1:45:00 AM,18.84,15.27,15.13,14.71,83.8,12.41,0,4.46,20.28,0
380,3/7/2021 2:00:00 AM,18.81,15.19,15.07,14.65,83.3,12.26,0,5.42,17.73,0
380,3/7/2021 2:15:00 AM,18.78,15.15,15.01,14.59,83.3,12.2,0,4.48,26.97,0
380,3/7/2021 2:30:00 AM,18.74,15.09,14.95,14.52,83.7,12.22,0,4.37,8.28,0
380,3/7/2021 2:45:00 AM,18.71,14.96,14.83,14.41,82.4,11.86,0,5.12,14.4,0
380,3/7/2021 3:00:00 AM,18.68,14.78,14.65,14.25,81.7,11.56,0,4.9,15.34,0
380,3/7/2021 3:15:00 AM,18.64,14.7,14.57,14.18,80,11.16,0,5.06,22.75,0
380,3/7/2021 3:30:00 AM,18.62,14.62,14.51,14.12,79.9,11.08,0,5.23,21.88,0
380,3/7/2021 3:45:00 AM,18.58,14.35,14.28,13.91,80.9,11.05,0,3.85,28.16,0
380,3/7/2021 4:00:00 AM,18.54,14.1,14.04,13.7,82.2,11.05,0,3.99,22.15,0
380,3/7/2021 4:15:00 AM,18.51,13.85,13.81,13.47,83.4,11.05,0,3.15,11.29,0
380,3/7/2021 4:30:00 AM,18.47,13.49,13.45,13.13,85.7,11.1,0,4.14,355,0
380,3/7/2021 4:45:00 AM,18.43,13.25,13.2,12.86,85.9,10.89,0,4.03,18.9,0
380,3/7/2021 5:00:00 AM,18.38,12.85,12.83,12.52,87.5,10.81,0,3.69,14.68,0
380,3/7/2021 5:15:00 AM,18.33,12.54,12.52,12.25,89.2,10.79,0,4,13.24,0
380,3/7/2021 5:30:00 AM,18.28,12.24,12.25,11.96,90.3,10.71,0,2.55,17.59,0
380,3/7/2021 5:45:00 AM,18.23,11.99,12,11.76,91.4,10.64,0,2.65,14.58,0
380,3/7/2021 6:00:00 AM,18.18,11.69,11.77,11.59,92,10.51,0,2.61,341.2,0
380,3/7/2021 6:15:00 AM,18.12,11.45,11.53,11.35,93,10.44,0,2.08,360,0
380,3/7/2021 6:30:00 AM,18.06,11.15,11.29,11.13,93.7,10.31,0,1.77,21.72,0.05
380,3/7/2021 6:45:00 AM,18,11.04,11.14,11.02,94.2,10.24,0,2.32,9.62,1.57
380,3/7/2021 7:00:00 AM,17.94,11.11,11.13,10.99,94.2,10.23,0,2.41,14.46,9.23
380,3/7/2021 7:15:00 AM,17.88,11.62,11.45,11.29,93.4,10.42,0,2.62,5.25,57.81
380,3/7/2021 7:30:00 AM,17.82,12.54,12.12,11.8,90.9,10.68,0,3.21,12.32,107.9
380,3/7/2021 7:45:00 AM,17.76,12.84,12.5,12.09,89.1,10.75,0,4.56,5.37,86.3
380,3/7/2021 8:00:00 AM,17.71,12.94,12.7,12.29,88.7,10.88,0,5.72,13.12,57.18
380,3/7/2021 8:15:00 AM,17.67,13.21,12.95,12.56,86.5,10.75,0,6.51,10.33,66.56
380,3/7/2021 8:30:00 AM,17.65,13.56,13.31,12.83,85.1,10.86,0,6.36,17.59,109.4
380,3/7/2021 8:45:00 AM,17.63,14.12,13.81,13.24,83.6,11.08,0,5.01,17.25,206.3
380,3/7/2021 9:00:00 AM,17.62,15.38,14.85,14.1,80.1,11.45,0,5.48,10.13,413.9
380,3/7/2021 9:15:00 AM,17.62,16.26,15.63,14.7,76.7,11.56,0,5.62,12.21,484.4
380,3/7/2021 9:30:00 AM,17.64,16.75,16.03,15.09,75.3,11.66,0,5.13,0.93,534.4
380,3/7/2021 9:45:00 AM,17.68,16.96,16.24,15.21,73.1,11.42,0,6.84,24.71,580.4
380,3/7/2021 10:00:00 AM,17.73,17.42,16.75,15.8,69.37,11.12,0,6.09,19.35,621.4
380,3/7/2021 10:15:00 AM,17.8,17.68,17.04,16.09,67.05,10.88,0,6.5,25.3,660.7
380,3/7/2021 10:30:00 AM,17.88,18,17.42,16.42,62.09,10.09,0,6.62,21.75,700
380,3/7/2021 10:45:00 AM,17.99,18.39,17.83,16.76,59.57,9.86,0,6.51,39.15,736
380,3/7/2021 11:00:00 AM,18.11,19.42,18.79,17.72,56.85,10.06,0,4.47,34.74,766
380,3/7/2021 11:15:00 AM,18.25,19.49,18.88,17.69,54.2,9.43,0,7.2,37.07,790
380,3/7/2021 11:30:00 AM,18.4,19.37,18.76,17.7,52.58,8.87,0,7.27,34.35,812
380,3/7/2021 11:45:00 AM,18.57,19.92,19.27,18.1,53.65,9.64,0.01,6.38,12.71,827
380,3/7/2021 12:00:00 PM,18.75,20,19.45,18.27,51.8,9.29,0,7.11,7.68,841
380,3/7/2021 12:15:00 PM,18.93,20.26,19.57,18.43,49.78,8.81,0,7.12,14.5,852
380,3/7/2021 12:30:00 PM,19.12,20.38,19.72,18.54,46.96,8.09,0,7.19,16.31,859
380,3/7/2021 12:45:00 PM,19.31,20.81,20.17,19.06,45.22,7.94,0,6.64,23.53,860
380,3/7/2021 1:00:00 PM,19.51,20.96,20.45,19.29,45.01,8.13,0,6.9,7.09,854
380,3/7/2021 1:15:00 PM,19.7,20.99,20.41,19.24,44.08,7.78,0,7.11,10,825
380,3/7/2021 1:30:00 PM,19.9,21.31,20.71,19.51,42.63,7.57,0,7.48,11.69,835
380,3/7/2021 1:45:00 PM,20.09,21.65,21.05,19.78,42.07,7.68,0,6.23,27.16,817
380,3/7/2021 2:00:00 PM,20.27,21.69,21.12,19.89,40.83,7.3,0,7.22,24.14,797
380,3/7/2021 2:15:00 PM,20.45,22,21.41,20.2,40.22,7.34,0,4.95,25.06,773
380,3/7/2021 2:30:00 PM,20.63,22.2,21.59,20.36,40.28,7.53,0,6.27,28.82,741
380,3/7/2021 2:45:00 PM,20.79,22.16,21.64,20.45,38.36,6.86,0,6.13,37.28,708
380,3/7/2021 3:00:00 PM,20.95,21.92,21.41,20.18,37.12,6.18,0,7.41,37.04,672.7
380,3/7/2021 3:15:00 PM,21.09,21.78,21.32,20.17,36.92,6.02,0,7.27,36.34,637
380,3/7/2021 3:30:00 PM,21.2,22.12,21.63,20.51,36.86,6.27,0,5.64,30.85,593.2
380,3/7/2021 3:45:00 PM,21.26,21.98,21.49,20.46,36.81,6.13,0,7.04,46.74,545.1
380,3/7/2021 4:00:00 PM,21.3,21.89,21.4,20.4,35.46,5.51,0,6.72,36.98,498.9
380,3/7/2021 4:15:00 PM,21.31,21.95,21.43,20.49,37.42,6.31,0,5.46,18.11,446.7
380,3/7/2021 4:30:00 PM,21.33,22.1,21.56,20.61,38.31,6.77,0,5.72,28.05,393
380,3/7/2021 4:45:00 PM,21.35,21.62,21.24,20.3,38.99,6.74,0,6.3,39.63,338.1
380,3/7/2021 5:00:00 PM,21.37,21.3,20.99,20.19,39.84,6.83,0,5.58,33.39,282.9
380,3/7/2021 5:15:00 PM,21.38,21.24,20.88,20.07,40.81,7.08,0,5.23,36.34,228.1
380,3/7/2021 5:30:00 PM,21.37,20.61,20.36,19.69,41.86,6.98,0,6.34,21.85,175.3
380,3/7/2021 5:45:00 PM,21.35,20.2,19.99,19.4,42.3,6.8,0,6,23.8,126
380,3/7/2021 6:00:00 PM,21.32,19.68,19.54,18.97,43.62,6.84,0,5,29.78,73.1
380,3/7/2021 6:15:00 PM,21.27,18.94,18.91,18.46,44.7,6.63,0,4,28.16,30.73
380,3/7/2021 6:30:00 PM,21.2,17.84,18.08,17.79,45.39,6.09,0,3.86,32.41,10.55
380,3/7/2021 6:45:00 PM,21.12,17.11,17.39,17.07,44.96,5.33,0,3.4,32.63,2.43
380,3/7/2021 7:00:00 PM,21.03,16.15,16.62,16.45,46.82,5.21,0,3.12,54.3,0.04
380,3/7/2021 7:15:00 PM,20.93,15.57,15.97,15.83,48.05,4.99,0,4.96,65.81,0
380,3/7/2021 7:30:00 PM,20.82,15.75,15.86,15.67,45.29,4.04,0,5.71,60.31,0
380,3/7/2021 7:45:00 PM,20.7,15.23,15.36,15.15,43.59,3.04,0,6.4,62.41,0
380,3/7/2021 8:00:00 PM,20.58,14.48,14.65,14.47,44.06,2.55,0,4.87,66.59,0
380,3/7/2021 8:15:00 PM,20.45,13.99,14.18,14.06,42.76,1.7,0,5.68,67.06,0
380,3/7/2021 8:30:00 PM,20.33,13.68,13.8,13.66,42.02,1.12,0,5.15,64.25,0
380,3/7/2021 8:45:00 PM,20.2,12.92,13.13,13.06,44,1.15,0,5.02,64.55,0
380,3/7/2021 9:00:00 PM,20.07,12.75,12.86,12.76,43.76,0.83,0,5.35,64.97,0
380,3/7/2021 9:15:00 PM,19.95,12.31,12.45,12.47,44.63,0.73,0,6.01,73.6,0
380,3/7/2021 9:30:00 PM,19.82,12.15,12.25,12.19,45.05,0.68,0,5.79,70.2,0
380,3/7/2021 9:45:00 PM,19.7,11.77,11.87,11.84,47.07,0.94,0,4.98,69.33,0
380,3/7/2021 10:00:00 PM,19.57,11.32,11.46,11.4,49.71,1.32,0,4.55,62.54,0
380,3/7/2021 10:15:00 PM,19.45,10.45,10.78,10.79,53.87,1.81,0,3.03,55.59,0
380,3/7/2021 10:30:00 PM,19.33,9.5,9.98,10.11,58.02,2.1,0,2.13,45.84,0
380,3/7/2021 10:45:00 PM,19.2,9.39,9.77,9.92,59.71,2.31,0,2.89,49.4,0
380,3/7/2021 11:00:00 PM,19.08,8.95,9.34,9.42,62.26,2.49,0,1.76,44.28,0
380,3/7/2021 11:15:00 PM,18.97,8.04,8.56,8.77,66.47,2.67,0,1.19,38.49,0
380,3/7/2021 11:30:00 PM,18.85,7.49,8.06,8.34,69.66,2.85,0,1.42,34.09,0
380,3/7/2021 11:45:00 PM,18.75,7.13,7.74,8.11,71.8,2.97,0,1.33,34.64,0
380,3/8/2021,18.63,6.9,7.5,7.88,73.7,3.11,0,1.49,24.51,0
380,3/8/2021 12:15:00 AM,18.52,6.84,7.38,7.88,74.6,3.17,0,1.43,32.68,0
380,3/8/2021 12:30:00 AM,18.41,6.67,7.22,7.63,76.2,3.31,0,0.87,18.26,0
380,3/8/2021 12:45:00 AM,18.3,6.42,7,7.51,77.9,3.41,0,1.41,28.17,0
380,3/8/2021 1:00:00 AM,18.2,6.51,6.97,7.55,79.3,3.63,0,1.26,36.6,0
380,3/8/2021 1:15:00 AM,18.1,6.62,7.14,7.6,79,3.74,0,1.54,28.17,0
380,3/8/2021 1:30:00 AM,18,6.73,7.2,7.68,79.5,3.89,0,2.02,34.01,0
380,3/8/2021 1:45:00 AM,17.9,7.26,7.55,7.94,78,3.96,0,2.45,32.21,0
380,3/8/2021 2:00:00 AM,17.81,7.63,7.95,8.2,76,3.98,0,2.63,36.78,0
380,3/8/2021 2:15:00 AM,17.72,7.8,8.08,8.19,75.2,3.96,0,2.13,30.39,0
380,3/8/2021 2:30:00 AM,17.63,7.87,8.15,8.24,75.2,4.02,0,2.49,33.28,0
380,3/8/2021 2:45:00 AM,17.55,7.83,8.08,8.22,76,4.11,0,2.19,21.99,0
380,3/8/2021 3:00:00 AM,17.48,7.62,7.94,8.09,77.2,4.19,0,2.32,23.73,0
380,3/8/2021 3:15:00 AM,17.4,7.23,7.66,7.85,78.7,4.2,0,2.37,26.75,0
380,3/8/2021 3:30:00 AM,17.33,7.27,7.53,7.75,80,4.3,0,2.6,24.38,0
380,3/8/2021 3:45:00 AM,17.26,7.19,7.52,7.77,80.6,4.4,0,2.21,35.91,0
380,3/8/2021 4:00:00 AM,17.19,6.9,7.35,7.64,81.4,4.38,0,2.05,19.07,0
380,3/8/2021 4:15:00 AM,17.12,6.7,7.25,7.42,82.3,4.44,0,2.16,13.77,0
380,3/8/2021 4:30:00 AM,17.05,6.34,6.89,7.1,84.1,4.4,0,1.74,17.81,0
380,3/8/2021 4:45:00 AM,16.98,6.17,6.78,7.01,85,4.44,0,2.03,9.68,0
380,3/8/2021 5:00:00 AM,16.91,6.26,6.75,6.86,85.4,4.47,0,1.89,1.99,0
380,3/8/2021 5:15:00 AM,16.84,6.14,6.66,6.82,85.6,4.41,0,2.22,7.01,0
380,3/8/2021 5:30:00 AM,16.78,5.96,6.43,6.62,85.9,4.25,0,1.56,15.17,0
380,3/8/2021 5:45:00 AM,16.71,5.85,6.32,6.43,86.6,4.25,0,1.47,358.1,0
380,3/8/2021 6:00:00 AM,16.65,5.54,6.2,6.44,87,4.2,0,1.87,11.3,0
380,3/8/2021 6:15:00 AM,16.59,5.91,6.27,6.5,87.4,4.34,0,2.21,19.94,0
380,3/8/2021 6:30:00 AM,16.52,6.04,6.3,6.3,86.7,4.25,0,1.68,8.39,0.1
380,3/8/2021 6:45:00 AM,16.46,5.77,6.05,5.96,88.1,4.23,0,1.25,1.5,2.05
380,3/8/2021 7:00:00 AM,16.4,5.48,5.82,5.9,89.3,4.19,0,1.34,354.8,11.65
380,3/8/2021 7:15:00 AM,16.35,6.01,6.1,6.32,89.3,4.47,0,1.81,351.1,61.29
380,3/8/2021 7:30:00 AM,16.29,7.32,7.03,7.04,85.7,4.8,0,1.94,346.6,111.3
380,3/8/2021 7:45:00 AM,16.24,8.85,8.15,8.06,82.6,5.37,0,2.32,356.5,164.1
380,3/8/2021 8:00:00 AM,16.2,10.19,9.53,9.15,76.7,5.64,0,3,15.28,221.6
380,3/8/2021 8:15:00 AM,16.17,11.41,10.68,10.2,71.9,5.82,0,2.96,14.57,278.4
380,3/8/2021 8:30:00 AM,16.14,12.6,11.86,11.33,67.92,6.13,0,3.36,21.24,334.6
380,3/8/2021 8:45:00 AM,16.13,13.83,13.19,12.61,61.06,5.85,0,4.11,20.66,390.5
380,3/8/2021 9:00:00 AM,16.13,15.02,14.33,13.67,56.72,5.86,0,4.64,34.67,440.7
380,3/8/2021 9:15:00 AM,16.15,15.94,15.28,14.5,52.2,5.54,0,5.84,46.26,496.6
380,3/8/2021 9:30:00 AM,16.18,16.64,15.97,15.01,50.52,5.71,0,6.48,43.3,545.9
380,3/8/2021 9:45:00 AM,16.22,17.02,16.4,15.5,49.64,5.85,0,6.66,33.77,591.7
380,3/8/2021 10:00:00 AM,16.29,17.85,17.16,16.17,48.61,6.25,0,6.21,52.09,634
380,3/8/2021 10:15:00 AM,16.36,18.25,17.55,16.55,47.66,6.32,0,7.1,53.17,672.2
380,3/8/2021 10:30:00 AM,16.46,19.06,18.32,17.26,46.54,6.68,0,7.58,48.38,709
380,3/8/2021 10:45:00 AM,16.58,19.48,18.81,17.69,46.46,7.1,0,6.89,54.62,746
380,3/8/2021 11:00:00 AM,16.72,19.64,18.95,17.83,46.03,7.09,0,8.93,69.5,789
380,3/8/2021 11:15:00 AM,16.89,19.75,19.07,17.97,46.53,7.36,0,9.18,80.8,723
380,3/8/2021 11:30:00 AM,17.07,20.3,19.6,18.46,45.86,7.63,0,9.33,77.6,878
380,3/8/2021 11:45:00 AM,17.26,20.4,19.71,18.49,45.7,7.68,0,9.81,81.2,819
380,3/8/2021 12:00:00 PM,17.47,19.9,19.37,18.29,46.52,7.63,0,10.02,82,670.6
380,3/8/2021 12:15:00 PM,17.68,20.83,20.13,18.91,45.7,8.06,0,8.89,74.1,850
380,3/8/2021 12:30:00 PM,17.88,19.92,19.46,18.47,45.9,7.51,0,9.28,66.25,446
380,3/8/2021 12:45:00 PM,18.09,20.63,20.06,18.88,45.81,8.03,0,9.07,65.96,799
380,3/8/2021 1:00:00 PM,18.29,20.54,20,18.93,46.51,8.2,0,8.35,69.83,529.4
380,3/8/2021 1:15:00 PM,18.47,20.19,19.66,18.69,46.95,8.03,0,8.54,65.09,502
380,3/8/2021 1:30:00 PM,18.65,20.48,19.96,18.91,46.12,8.04,0,8.7,68.69,592.8
380,3/8/2021 1:45:00 PM,18.81,20.53,20.03,19.05,45.75,7.99,0,9.12,74.5,546
