Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,2023-01-11 07:45:00,15.95,4.37,4.78,5.07,100.00,4.78,0.00,1.07,194.20,40.90
380,2023-01-11 08:00:00,15.91,5.69,5.62,5.66,100.00,5.62,0.00,0.73,294.60,90.70
380,2023-01-11 08:15:00,15.87,7.43,6.71,6.83,100.00,6.71,0.00,0.82,339.50,144.90
380,2023-01-11 08:30:00,15.83,9.31,8.32,8.41,99.70,8.28,0.00,0.45,308.20,190.60
380,2023-01-11 08:45:00,15.80,11.53,10.13,10.41,98.50,9.90,0.00,0.65,309.10,236.30
380,2023-01-11 09:00:00,15.77,12.47,11.40,11.15,96.00,10.79,0.00,1.21,24.45,280.90
380,2023-01-11 09:15:00,15.75,14.23,13.25,12.42,90.10,11.66,0.00,2.14,70.10,325.00
380,2023-01-11 09:30:00,15.75,14.78,14.03,13.05,87.70,12.02,0.00,2.68,81.30,368.10
380,2023-01-11 09:45:00,15.77,15.63,14.84,13.70,82.10,11.82,0.00,2.84,94.30,411.60
380,2023-01-11 10:00:00,15.81,16.33,15.62,14.39,74.90,11.19,0.00,3.32,72.30,448.10
380,2023-01-11 10:15:00,15.86,17.11,16.41,15.14,70.30,10.99,0.00,3.39,65.82,479.50
380,2023-01-11 10:30:00,15.93,17.74,17.04,15.79,65.86,10.61,0.00,3.48,96.60,510.40
380,2023-01-11 10:45:00,16.00,18.52,17.75,16.27,60.32,9.97,0.00,3.99,102.70,538.90
380,2023-01-11 11:00:00,16.09,19.13,18.40,16.90,55.62,9.37,0.00,3.67,92.60,564.20
380,2023-01-11 11:15:00,16.19,19.70,18.94,17.46,52.72,9.08,0.00,4.47,97.20,586.30
380,2023-01-11 11:30:00,16.28,20.42,19.63,18.03,49.48,8.77,0.00,3.48,109.50,602.20
380,2023-01-11 11:45:00,16.40,21.07,20.32,18.70,46.10,8.36,0.00,3.13,133.60,617.90
380,2023-01-11 12:00:00,16.51,21.52,20.65,19.30,43.35,7.76,0.00,2.55,46.68,630.00
380,2023-01-11 12:15:00,16.64,22.02,21.19,19.76,41.50,7.60,0.00,2.61,148.10,635.10
380,2023-01-11 12:30:00,16.79,22.73,21.82,20.48,38.88,7.21,0.00,2.02,300.80,637.90
380,2023-01-11 12:45:00,16.94,23.33,22.44,20.89,34.82,6.16,0.00,2.78,74.20,636.00
380,2023-01-11 13:00:00,17.10,23.57,22.76,21.39,33.48,5.87,0.00,2.73,47.24,631.30
380,2023-01-11 13:15:00,17.23,23.73,22.93,21.74,34.04,6.26,0.00,3.07,345.70,609.40
380,2023-01-11 13:30:00,17.39,23.95,23.26,21.88,33.32,6.24,0.00,3.21,31.58,609.80
380,2023-01-11 13:45:00,17.53,24.13,23.47,22.18,33.07,6.32,0.00,4.09,0.88,593.50
380,2023-01-11 14:00:00,17.66,24.48,23.72,22.43,33.62,6.78,0.00,3.26,357.70,573.70
380,2023-01-11 14:15:00,17.78,24.48,23.82,22.58,33.56,6.84,0.00,3.13,30.14,549.80
380,2023-01-11 14:30:00,17.89,24.74,24.11,22.76,32.91,6.81,0.00,3.82,21.17,521.80
380,2023-01-11 14:45:00,18.01,24.91,24.23,22.86,32.29,6.64,0.00,3.72,32.31,493.30
380,2023-01-11 15:00:00,18.10,24.99,24.29,23.15,32.47,6.77,0.00,3.32,35.44,459.60
380,2023-01-11 15:15:00,18.20,24.87,24.27,23.07,31.95,6.52,0.00,3.04,354.10,424.10
380,2023-01-11 15:30:00,18.28,25.45,24.78,23.36,31.35,6.69,0.00,2.45,20.14,385.50
380,2023-01-11 15:45:00,18.34,25.21,24.51,23.27,31.66,6.59,0.00,2.52,16.86,343.00
380,2023-01-11 16:00:00,18.41,25.39,24.84,23.48,31.73,6.91,0.00,2.74,97.20,300.10
380,2023-01-11 16:15:00,18.46,25.08,24.47,23.26,31.75,6.60,0.00,3.62,98.30,256.30
380,2023-01-11 16:30:00,18.50,24.44,23.99,22.81,32.78,6.64,0.00,3.94,118.20,212.50
380,2023-01-11 16:45:00,18.56,24.38,24.02,22.78,32.46,6.53,0.00,3.24,91.20,169.60
380,2023-01-11 17:00:00,18.58,24.10,23.69,22.66,35.60,7.59,0.00,2.71,107.00,128.30
380,2023-01-11 17:15:00,18.59,23.57,23.08,22.35,38.25,8.10,0.00,1.94,153.30,80.30
380,2023-01-11 17:30:00,18.58,23.27,23.16,22.26,41.79,9.48,0.00,0.86,152.50,37.21
380,2023-01-11 17:45:00,18.58,20.80,21.20,21.33,47.38,9.57,0.00,0.64,104.60,11.20
380,2023-01-11 18:00:00,18.56,18.23,19.14,19.78,53.92,9.60,0.00,0.61,121.30,4.17
380,2023-01-11 18:15:00,18.53,16.46,17.85,18.82,58.04,9.49,0.00,0.84,147.50,0.45
380,2023-01-11 18:30:00,18.51,15.42,16.69,17.83,67.45,10.64,0.00,0.41,63.27,0.00
380,2023-01-11 18:45:00,18.46,14.33,15.10,16.91,74.90,10.68,0.00,0.57,86.80,0.00
380,2023-01-11 19:00:00,18.42,13.49,14.17,16.28,81.80,11.11,0.00,0.50,60.51,0.00
380,2023-01-11 19:15:00,18.37,13.00,13.65,15.50,84.70,11.12,0.00,0.67,123.30,0.00
380,2023-01-11 19:30:00,18.32,12.57,13.30,15.57,87.50,11.27,0.00,1.54,133.20,0.00
380,2023-01-11 19:45:00,18.25,12.70,13.35,15.36,85.70,11.01,0.00,1.04,49.66,0.00
380,2023-01-11 20:00:00,18.20,12.26,12.84,14.82,87.90,10.89,0.00,1.33,99.70,0.00
380,2023-01-11 20:15:00,18.14,11.70,12.85,14.38,83.40,10.11,0.00,0.95,106.50,0.00
380,2023-01-11 20:30:00,18.08,11.59,12.33,14.11,84.50,9.79,0.00,0.85,121.80,0.00
380,2023-01-11 20:45:00,18.03,11.08,12.19,14.28,83.50,9.48,0.00,1.17,120.40,0.00
380,2023-01-11 21:00:00,17.97,11.11,12.39,14.00,83.10,9.60,0.00,0.82,75.10,0.00
380,2023-01-11 21:15:00,17.91,10.85,11.61,13.47,88.20,9.72,0.00,0.72,127.40,0.00
380,2023-01-11 21:30:00,17.84,10.48,10.88,13.05,91.30,9.52,0.00,1.02,96.40,0.00
380,2023-01-11 21:45:00,17.79,10.38,10.91,12.73,92.90,9.81,0.00,1.50,107.20,0.00
380,2023-01-11 22:00:00,17.73,10.02,11.11,13.89,89.20,9.40,0.00,2.71,114.70,0.00
380,2023-01-11 22:15:00,17.67,10.62,12.00,14.33,84.50,9.47,0.00,2.42,116.70,0.00
380,2023-01-11 22:30:00,17.61,11.16,12.41,14.02,82.20,9.46,0.00,2.76,113.50,0.00
380,2023-01-11 22:45:00,17.56,11.45,12.20,13.64,82.50,9.31,0.00,3.10,108.30,0.01
380,2023-01-11 23:00:00,17.52,11.11,12.11,13.45,82.60,9.24,0.00,3.40,113.60,0.01
380,2023-01-11 23:15:00,17.46,10.50,11.39,13.12,84.40,8.85,0.00,3.17,110.10,0.01
380,2023-01-11 23:30:00,17.40,10.45,11.16,12.92,85.70,8.86,0.00,2.70,111.90,0.01
380,2023-01-11 23:45:00,17.35,10.22,10.76,12.84,87.10,8.70,0.00,2.77,111.80,0.01
380,2023-01-12 00:00:00,17.29,9.99,10.42,12.69,89.10,8.70,0.00,2.48,111.30,0.00
380,2023-01-12 00:15:00,17.25,9.57,10.38,12.65,88.40,8.55,0.00,2.72,101.20,0.00
380,2023-01-12 00:30:00,17.20,9.28,9.92,12.43,90.80,8.49,0.00,2.62,100.60,0.01
380,2023-01-12 00:45:00,17.15,9.22,9.64,12.29,92.30,8.45,0.00,2.86,116.20,0.01
380,2023-01-12 01:00:00,17.10,9.16,9.81,12.21,90.30,8.30,0.00,2.93,115.20,0.01
380,2023-01-12 01:15:00,17.05,8.97,9.43,11.92,91.50,8.12,0.00,2.44,119.20,0.01
380,2023-01-12 01:30:00,17.01,8.73,9.13,11.49,92.30,7.95,0.00,1.54,103.20,0.01
380,2023-01-12 01:45:00,16.96,8.19,8.70,10.37,94.00,7.79,0.00,1.26,91.70,0.01
380,2023-01-12 02:00:00,16.91,8.07,8.49,9.99,95.50,7.81,0.00,1.20,85.60,0.00
380,2023-01-12 02:15:00,16.87,8.08,8.47,10.19,96.80,7.99,0.00,1.94,104.00,0.01
380,2023-01-12 02:30:00,16.82,7.93,8.40,10.30,97.40,8.01,0.00,1.37,89.90,0.00
380,2023-01-12 02:45:00,16.77,7.87,8.49,9.75,97.40,8.10,0.00,1.03,96.70,0.01
380,2023-01-12 03:00:00,16.72,7.86,8.43,9.48,97.50,8.06,0.00,0.93,96.30,0.01
380,2023-01-12 03:15:00,16.68,7.46,8.02,9.07,97.50,7.65,0.00,0.71,61.23,0.01
380,2023-01-12 03:30:00,16.62,7.49,8.02,9.06,97.90,7.71,0.00,1.50,116.80,0.01
380,2023-01-12 03:45:00,16.58,7.63,7.99,9.31,98.20,7.72,0.00,1.44,88.70,0.01
380,2023-01-12 04:00:00,16.53,7.43,7.74,9.18,98.40,7.50,0.00,1.45,110.60,0.01
380,2023-01-12 04:15:00,16.49,7.06,7.94,9.41,98.60,7.73,0.00,1.49,110.30,0.01
380,2023-01-12 04:30:00,16.43,7.40,8.04,9.58,98.70,7.85,0.00,1.82,104.50,0.01
380,2023-01-12 04:45:00,16.39,7.18,7.65,9.60,98.70,7.46,0.00,1.43,118.30,0.01
380,2023-01-12 05:00:00,16.34,6.64,7.19,9.27,98.80,7.01,0.00,1.82,121.70,0.01
380,2023-01-12 05:15:00,16.31,6.87,7.25,9.43,99.10,7.12,0.00,1.81,95.00,0.00
380,2023-01-12 05:30:00,16.26,6.95,7.26,8.96,99.20,7.14,0.00,1.50,90.20,0.01
380,2023-01-12 05:45:00,16.22,6.76,7.46,9.31,99.30,7.36,0.00,1.59,105.80,0.01
380,2023-01-12 06:00:00,16.18,6.68,7.37,9.09,99.40,7.28,0.00,1.61,101.90,0.01
380,2023-01-12 06:15:00,16.14,7.19,7.68,9.18,99.50,7.61,0.00,1.70,100.00,0.01
380,2023-01-12 06:30:00,16.10,7.14,7.65,9.52,99.60,7.59,0.00,2.44,96.70,0.01
380,2023-01-12 06:45:00,16.06,7.40,7.71,9.58,99.60,7.65,0.00,2.41,96.70,0.02
380,2023-01-12 07:00:00,16.02,7.35,8.30,9.32,99.70,8.26,0.00,1.93,103.80,0.10
380,2023-01-12 07:15:00,15.98,7.76,8.07,8.96,99.70,8.03,0.00,1.14,83.70,1.05
380,2023-01-12 07:30:00,15.95,7.35,7.70,8.39,99.70,7.66,0.00,0.99,87.00,6.01
380,2023-01-12 07:45:00,15.92,7.49,7.67,8.21,99.90,7.66,0.00,0.81,60.29,26.08
380,2023-01-12 08:00:00,15.90,8.70,8.51,8.95,99.90,8.50,0.00,1.16,93.80,76.50
380,2023-01-12 08:15:00,15.88,10.56,9.94,9.78,99.90,9.93,0.00,1.05,92.20,132.40
380,2023-01-12 08:30:00,15.85,11.80,10.99,10.74,99.70,10.94,0.00,1.99,103.90,182.60
380,2023-01-12 08:45:00,15.82,13.36,12.49,11.97,99.30,12.38,0.00,1.55,134.50,228.10
380,2023-01-12 09:00:00,15.80,15.11,14.20,13.53,96.80,13.70,0.00,1.70,130.10,272.20
380,2023-01-12 09:15:00,15.80,16.59,15.84,14.84,91.00,14.37,0.00,1.76,120.00,314.80
380,2023-01-12 09:30:00,15.82,17.64,16.92,15.72,86.90,14.73,0.00,2.89,148.40,358.30
380,2023-01-12 09:45:00,15.88,18.49,17.85,16.52,83.80,15.07,0.00,3.90,153.00,399.10
380,2023-01-12 10:00:00,15.93,19.63,19.02,17.51,79.20,15.34,0.00,3.67,151.00,434.50
380,2023-01-12 10:15:00,16.01,20.90,20.34,18.55,71.00,14.91,0.00,3.55,144.70,470.30
380,2023-01-12 10:30:00,16.08,21.78,21.28,19.39,65.54,14.57,0.00,3.89,144.50,500.30
380,2023-01-12 10:45:00,16.18,22.79,22.20,20.37,60.43,14.18,0.00,3.54,193.60,531.50
380,2023-01-12 11:00:00,16.27,23.28,22.55,20.79,58.93,14.13,0.00,4.32,195.50,556.20
380,2023-01-12 11:15:00,16.37,23.75,23.06,21.17,58.24,14.42,0.00,5.67,179.40,577.90
380,2023-01-12 11:30:00,16.48,23.85,23.08,21.32,57.96,14.37,0.00,7.64,174.10,593.60
380,2023-01-12 11:45:00,16.59,24.45,23.71,21.91,56.58,14.58,0.00,5.90,185.20,607.90
380,2023-01-12 12:00:00,16.71,24.40,23.80,22.16,54.90,14.20,0.00,7.25,200.60,619.00
380,2023-01-12 12:15:00,16.85,24.70,24.11,22.44,53.95,14.22,0.00,6.87,198.40,624.50
380,2023-01-12 12:30:00,16.96,25.16,24.50,22.68,51.64,13.90,0.00,7.50,178.70,630.30
380,2023-01-12 12:45:00,17.12,25.52,24.88,23.11,49.94,13.74,0.00,6.38,202.30,628.10
380,2023-01-12 13:00:00,17.23,25.40,24.82,23.10,49.24,13.47,0.00,7.82,192.50,624.90
380,2023-01-12 13:15:00,17.36,25.56,25.04,23.32,47.14,13.00,0.00,7.95,195.90,605.60
380,2023-01-12 13:30:00,17.46,25.77,25.23,23.49,46.61,13.00,0.00,7.68,207.20,606.10
380,2023-01-12 13:45:00,17.58,25.90,25.42,23.68,44.66,12.52,0.00,7.64,191.70,589.30
380,2023-01-12 14:00:00,17.71,26.32,25.81,24.05,43.80,12.58,0.00,7.42,193.60,570.10
380,2023-01-12 14:15:00,17.82,26.15,25.75,24.00,41.95,11.87,0.00,7.87,196.10,549.00
380,2023-01-12 14:30:00,17.94,26.15,25.75,24.12,40.28,11.25,0.00,7.36,204.40,524.60
380,2023-01-12 14:45:00,18.05,26.25,25.86,24.22,39.10,10.90,0.00,7.15,210.70,494.40
380,2023-01-12 15:00:00,18.16,26.50,26.07,24.43,40.03,11.45,0.00,5.92,214.90,462.00
380,2023-01-12 15:15:00,18.23,26.40,26.02,24.45,37.67,10.49,0.00,6.85,230.00,426.50
380,2023-01-12 15:30:00,18.31,26.39,25.95,24.49,39.61,11.18,0.00,5.93,214.80,384.90
380,2023-01-12 15:45:00,18.37,26.09,25.60,24.26,44.83,12.74,0.00,8.36,258.40,343.70
380,2023-01-12 16:00:00,18.45,25.69,25.28,23.93,45.29,12.61,0.00,8.35,272.50,300.70
380,2023-01-12 16:15:00,18.50,25.27,24.91,23.64,45.61,12.38,0.00,8.28,270.60,257.20
380,2023-01-12 16:30:00,18.55,24.98,24.69,23.51,45.45,12.13,0.00,8.86,270.80,213.60
380,2023-01-12 16:45:00,18.58,24.67,24.51,23.28,42.24,10.86,0.00,8.91,260.70,172.60
380,2023-01-12 17:00:00,18.60,24.18,24.07,23.02,40.64,9.88,0.00,8.13,271.00,129.10
380,2023-01-12 17:15:00,18.63,23.36,23.27,22.55,44.06,10.37,0.00,6.14,275.20,73.30
380,2023-01-12 17:30:00,18.65,22.19,22.13,21.80,52.05,11.84,0.00,6.05,274.20,32.12
380,2023-01-12 17:45:00,18.67,20.49,20.60,20.88,57.36,11.89,0.00,6.18,274.30,10.68
380,2023-01-12 18:00:00,18.66,19.03,19.42,20.05,62.38,12.05,0.00,5.32,278.30,4.01
380,2023-01-12 18:15:00,18.64,18.30,18.72,19.40,67.91,12.68,0.00,5.45,276.90,0.42
380,2023-01-12 18:30:00,18.62,17.37,17.77,18.96,73.70,13.02,0.00,4.63,289.20,0.00
380,2023-01-12 18:45:00,18.59,17.04,17.48,18.48,76.30,13.27,0.00,2.97,286.40,0.00
380,2023-01-12 19:00:00,18.55,16.28,16.66,17.93,79.00,13.00,0.00,2.34,266.10,0.00
380,2023-01-12 19:15:00,18.51,15.83,16.15,17.39,81.40,12.96,0.00,2.48,265.20,0.00
380,2023-01-12 19:30:00,18.47,15.31,15.98,17.01,82.40,12.99,0.00,1.86,248.10,0.00
380,2023-01-12 19:45:00,18.42,14.11,15.04,16.06,86.30,12.77,0.00,0.47,158.10,0.00
380,2023-01-12 20:00:00,18.37,13.41,14.27,15.48,89.60,12.59,0.00,1.05,156.00,0.00
380,2023-01-12 20:15:00,18.31,12.54,13.33,15.70,91.90,12.04,0.00,2.88,152.10,0.00
380,2023-01-12 20:30:00,18.25,12.07,12.90,15.80,93.80,11.93,0.00,2.21,173.60,0.00
380,2023-01-12 20:45:00,18.19,12.07,12.82,15.35,93.60,11.81,0.00,0.98,273.10,0.00
380,2023-01-12 21:00:00,18.13,11.68,12.14,14.45,93.80,11.17,0.00,0.87,265.20,0.00
380,2023-01-12 21:15:00,18.06,11.84,12.43,14.22,94.80,11.62,0.00,1.03,273.00,0.00
380,2023-01-12 21:30:00,18.01,11.66,12.36,13.64,95.20,11.61,0.00,0.68,201.70,0.00
380,2023-01-12 21:45:00,17.95,11.05,12.27,13.83,96.00,11.65,0.00,1.38,184.50,0.00
380,2023-01-12 22:00:00,17.89,11.66,12.38,14.01,95.40,11.67,0.00,2.34,253.00,0.00
380,2023-01-12 22:15:00,17.83,12.11,12.73,14.70,93.40,11.69,0.00,4.10,251.40,0.00
380,2023-01-12 22:30:00,17.76,12.49,12.96,14.60,91.70,11.64,0.00,3.42,252.50,0.00
380,2023-01-12 22:45:00,17.71,12.25,12.72,14.54,92.80,11.58,0.00,3.12,249.90,0.00
380,2023-01-12 23:00:00,17.66,12.20,12.77,14.35,93.10,11.68,0.00,3.66,255.00,0.00
380,2023-01-12 23:15:00,17.60,12.33,12.75,14.16,93.70,11.76,0.00,3.83,256.40,0.00
380,2023-01-12 23:30:00,17.55,12.17,12.56,14.09,94.20,11.65,0.00,3.08,252.80,0.00
380,2023-01-12 23:45:00,17.51,12.37,12.82,14.17,94.80,12.01,0.00,2.46,239.80,0.00
380,2023-01-13 00:00:00,17.46,12.31,12.89,14.13,95.30,12.16,0.00,2.11,235.30,0.00
380,2023-01-13 00:15:00,17.41,12.53,13.07,14.09,95.80,12.42,0.00,2.40,236.00,0.00
380,2023-01-13 00:30:00,17.37,12.57,13.19,14.24,95.40,12.47,0.00,2.86,200.10,0.00
380,2023-01-13 00:45:00,17.32,12.75,13.26,14.07,95.70,12.59,0.00,2.59,199.50,0.00
380,2023-01-13 01:00:00,17.28,13.13,13.43,14.14,96.20,12.84,0.00,2.12,212.20,0.00
380,2023-01-13 01:15:00,17.24,13.10,13.37,14.17,96.60,12.84,0.00,2.41,201.20,0.00
380,2023-01-13 01:30:00,17.21,13.19,13.50,14.01,96.80,13.00,0.00,1.93,192.50,0.00
380,2023-01-13 01:45:00,17.16,13.04,13.46,13.89,97.20,13.02,0.00,1.36,215.80,0.00
380,2023-01-13 02:00:00,17.13,13.30,13.59,13.99,97.50,13.20,0.00,1.47,214.30,0.00
380,2023-01-13 02:15:00,17.10,12.73,13.29,13.91,97.60,12.92,0.00,1.15,199.20,0.00
380,2023-01-13 02:30:00,17.07,13.16,13.55,13.84,98.00,13.24,0.00,1.96,195.50,0.00
380,2023-01-13 02:45:00,17.05,13.67,13.95,14.16,98.10,13.65,0.00,3.78,189.70,0.00
380,2023-01-13 03:00:00,17.02,14.16,14.30,14.32,97.30,13.88,0.00,4.95,189.60,0.00
380,2023-01-13 03:15:00,17.00,14.60,14.68,14.54,95.70,14.00,0.00,3.72,198.20,0.00
380,2023-01-13 03:30:00,16.97,14.42,14.60,14.54,95.00,13.81,0.00,2.60,217.10,0.00
380,2023-01-13 03:45:00,16.95,14.18,14.31,14.35,95.70,13.63,0.00,3.31,198.10,0.00
380,2023-01-13 04:00:00,16.95,14.36,14.43,14.34,95.60,13.74,0.00,4.88,193.90,0.00
380,2023-01-13 04:15:00,16.94,14.60,14.63,14.47,95.40,13.90,0.00,5.03,198.80,0.00
380,2023-01-13 04:30:00,16.93,14.94,14.98,14.75,94.80,14.15,0.00,4.78,198.20,0.00
380,2023-01-13 04:45:00,16.92,15.03,15.03,14.78,94.60,14.17,0.00,4.65,195.90,0.00
380,2023-01-13 05:00:00,16.92,14.94,14.96,14.80,95.00,14.17,0.00,4.21,194.20,0.00
380,2023-01-13 05:15:00,16.91,15.27,15.31,15.04,95.00,14.51,0.00,2.71,200.90,0.00
380,2023-01-13 05:30:00,16.90,15.26,15.40,15.21,94.80,14.57,0.00,2.94,188.40,0.00
380,2023-01-13 05:45:00,16.89,15.47,15.59,15.38,94.50,14.71,0.00,3.08,207.60,0.00
380,2023-01-13 06:00:00,16.90,15.76,15.84,15.63,94.70,14.99,0.00,3.33,233.80,0.00
380,2023-01-13 06:15:00,16.90,16.29,16.32,16.00,93.90,15.34,0.00,4.56,201.30,0.00
380,2023-01-13 06:30:00,16.90,16.47,16.43,16.04,94.00,15.46,0.00,4.16,205.20,0.00
380,2023-01-13 06:45:00,16.91,16.71,16.68,16.24,93.50,15.63,0.00,4.32,207.60,0.00
380,2023-01-13 07:00:00,16.93,16.96,16.93,16.49,93.00,15.79,0.00,4.68,206.50,0.00
380,2023-01-13 07:15:00,16.94,17.16,17.13,16.70,92.60,15.92,0.00,4.16,209.20,0.38
380,2023-01-13 07:30:00,16.95,17.36,17.28,16.83,92.80,16.10,0.00,3.75,211.00,16.09
380,2023-01-13 07:45:00,16.97,17.41,17.28,16.87,93.80,16.27,0.01,3.70,196.20,3.88
380,2023-01-13 08:00:00,16.98,17.34,17.18,16.76,95.20,16.41,0.10,3.65,226.90,0.73
380,2023-01-13 08:15:00,17.01,17.37,17.17,16.75,97.20,16.72,0.09,4.04,317.80,0.18
380,2023-01-13 08:30:00,17.04,18.09,17.98,17.47,97.80,17.63,0.02,6.87,251.20,4.16
380,2023-01-13 08:45:00,17.06,18.51,18.41,17.85,97.10,17.94,0.03,6.23,251.80,19.57
380,2023-01-13 09:00:00,17.09,18.86,18.77,18.17,97.40,18.35,0.00,7.26,259.30,39.07
380,2023-01-13 09:15:00,17.12,19.24,19.07,18.40,97.30,18.63,0.00,5.87,260.20,99.20
380,2023-01-13 09:30:00,17.15,19.68,19.41,18.69,97.10,18.94,0.02,5.44,280.50,95.10
380,2023-01-13 09:45:00,17.19,19.21,19.03,18.44,97.50,18.63,0.07,6.92,279.90,21.46
380,2023-01-13 10:00:00,17.24,19.19,19.03,18.36,97.70,18.66,0.00,6.31,302.20,62.15
380,2023-01-13 10:15:00,17.29,19.33,19.17,18.38,96.30,18.57,0.00,6.59,307.70,131.50
380,2023-01-13 10:30:00,17.35,19.38,19.21,18.39,95.30,18.44,0.00,5.35,312.80,105.50
380,2023-01-13 10:45:00,17.39,18.13,18.02,17.33,93.30,16.92,0.00,13.20,326.00,81.60
380,2023-01-13 11:00:00,17.43,17.37,17.21,16.39,91.30,15.78,0.00,12.56,335.70,241.10
380,2023-01-13 11:15:00,17.49,17.14,16.97,16.11,89.30,15.20,0.00,11.42,335.20,274.40
380,2023-01-13 11:30:00,17.54,17.90,17.70,16.54,84.50,15.06,0.00,12.78,333.00,553.80
380,2023-01-13 11:45:00,17.60,18.66,18.24,17.00,80.00,14.73,0.00,10.58,329.90,529.80
380,2023-01-13 12:00:00,17.63,18.28,17.91,16.76,77.50,13.92,0.00,13.04,335.30,604.60
380,2023-01-13 12:15:00,17.67,18.83,18.39,17.20,74.30,13.74,0.00,10.94,339.70,456.70
380,2023-01-13 12:30:00,17.71,18.43,18.14,17.10,69.77,12.54,0.00,13.15,329.70,407.70
380,2023-01-13 12:45:00,17.77,18.89,18.51,17.32,67.11,12.30,0.00,13.35,329.60,604.20
380,2023-01-13 13:00:00,17.81,18.60,18.18,17.18,68.14,12.21,0.00,11.92,330.50,407.00
380,2023-01-13 13:15:00,17.86,18.94,18.51,17.46,64.66,11.73,0.00,12.36,326.00,466.80
380,2023-01-13 13:30:00,17.91,19.63,19.15,17.92,61.51,11.58,0.00,12.59,321.60,657.70
380,2023-01-13 13:45:00,17.94,19.23,18.83,17.67,59.94,10.89,0.00,14.56,330.30,564.00
380,2023-01-13 14:00:00,17.98,19.24,18.74,17.66,59.32,10.65,0.00,13.35,325.00,574.40
380,2023-01-13 14:15:00,18.02,19.49,18.96,17.84,59.78,10.97,0.00,11.57,326.50,501.30
380,2023-01-13 14:30:00,18.04,18.66,18.23,17.29,59.44,10.20,0.00,14.90,328.50,478.60
380,2023-01-13 14:45:00,18.07,18.80,18.39,17.44,60.07,10.51,0.00,10.68,315.80,333.00
380,2023-01-13 15:00:00,18.09,18.59,18.17,17.16,59.96,10.28,0.00,13.22,327.10,472.80
380,2023-01-13 15:15:00,18.11,18.84,18.37,17.36,58.65,10.13,0.00,15.16,319.90,492.50
380,2023-01-13 15:30:00,18.11,18.00,17.63,16.75,60.56,9.92,0.00,15.35,325.90,330.50
380,2023-01-13 15:45:00,18.13,16.95,16.67,16.05,63.30,9.67,0.00,16.20,330.90,152.40
380,2023-01-13 16:00:00,18.13,16.77,16.51,15.89,63.76,9.63,0.00,13.93,330.20,121.60
380,2023-01-13 16:15:00,18.13,16.65,16.36,15.77,65.17,9.81,0.00,11.30,325.00,107.10
380,2023-01-13 16:30:00,18.11,16.38,16.11,15.57,65.61,9.67,0.00,13.64,325.70,90.10
380,2023-01-13 16:45:00,18.09,16.21,15.96,15.40,65.82,9.58,0.00,12.16,326.00,83.30
380,2023-01-13 17:00:00,18.08,16.05,15.82,15.31,66.69,9.64,0.00,11.67,331.30,43.47
380,2023-01-13 17:15:00,18.05,15.91,15.65,15.17,68.86,9.95,0.00,11.72,332.80,58.63
380,2023-01-13 17:30:00,18.02,15.96,15.73,15.20,67.38,9.71,0.00,13.07,331.40,52.87
380,2023-01-13 17:45:00,17.98,15.38,15.22,14.88,66.11,8.94,0.00,10.47,325.90,19.21
380,2023-01-13 18:00:00,17.95,14.79,14.64,14.38,67.11,8.61,0.00,11.80,331.20,5.07
380,2023-01-13 18:15:00,17.91,14.52,14.39,14.11,64.59,7.81,0.00,15.57,331.30,0.69
380,2023-01-13 18:30:00,17.86,14.13,14.02,13.83,65.28,7.61,0.00,9.79,330.80,0.00
380,2023-01-13 18:45:00,17.81,14.35,14.15,13.85,66.34,7.97,0.00,7.81,326.00,0.00
380,2023-01-13 19:00:00,17.75,14.42,14.17,13.92,71.30,9.05,0.00,7.97,330.20,0.00
380,2023-01-13 19:15:00,17.70,14.49,14.23,13.94,73.90,9.64,0.00,9.79,332.30,0.00
380,2023-01-13 19:30:00,17.65,14.34,14.15,13.78,69.11,8.57,0.00,11.93,330.90,0.00
380,2023-01-13 19:45:00,17.60,14.10,13.92,13.59,67.52,8.01,0.00,10.52,329.30,0.00
380,2023-01-13 20:00:00,17.55,13.83,13.65,13.34,66.73,7.58,0.00,11.82,333.90,0.00
380,2023-01-13 20:15:00,17.51,13.64,13.43,13.18,67.74,7.59,0.00,10.38,336.00,0.00
380,2023-01-13 20:30:00,17.46,13.38,13.20,12.98,67.51,7.32,0.00,12.44,338.40,0.00
380,2023-01-13 20:45:00,17.41,12.94,12.80,12.62,67.32,6.90,0.00,12.90,338.80,0.00
380,2023-01-13 21:00:00,17.36,12.68,12.54,12.41,67.26,6.64,0.00,11.47,340.80,0.00
380,2023-01-13 21:15:00,17.31,12.59,12.46,12.30,67.82,6.68,0.00,12.49,338.30,0.00
380,2023-01-13 21:30:00,17.26,12.64,12.47,12.30,68.47,6.83,0.00,10.17,335.60,0.00
380,2023-01-13 21:45:00,17.21,12.59,12.41,12.25,69.64,7.02,0.00,11.14,336.40,0.00
380,2023-01-13 22:00:00,17.15,12.35,12.20,12.04,68.74,6.63,0.00,14.72,336.70,0.00
380,2023-01-13 22:15:00,17.09,12.05,11.92,11.76,67.33,6.06,0.00,12.13,334.40,0.00
380,2023-01-13 22:30:00,17.04,11.88,11.75,11.62,67.71,5.98,0.00,10.38,328.30,0.00
