Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,2022-04-30 15:30:00,22.79,23.80,23.83,24.04,77.50,19.66,0.00,10.16,183.10,98.70
110,2022-04-30 15:45:00,22.77,23.69,23.67,23.82,80.50,20.12,0.00,8.93,187.10,117.20
110,2022-04-30 16:00:00,22.74,23.82,23.69,23.83,82.00,20.44,0.00,8.09,176.70,164.50
110,2022-04-30 16:15:00,22.71,24.55,24.13,24.11,81.80,20.83,0.00,8.81,158.60,458.50
110,2022-04-30 16:30:00,22.67,26.11,25.24,24.96,78.60,21.26,0.00,10.36,165.00,730.00
110,2022-04-30 16:45:00,22.67,26.60,25.81,25.63,75.10,21.07,0.00,8.53,170.70,599.60
110,2022-04-30 17:00:00,22.70,26.65,26.02,25.97,73.30,20.88,0.00,8.35,169.60,348.80
110,2022-04-30 17:15:00,22.74,25.55,25.38,25.46,74.80,20.59,0.00,9.50,160.40,130.70
110,2022-04-30 17:30:00,22.78,25.50,25.27,25.35,74.80,20.48,0.00,11.07,160.80,285.90
110,2022-04-30 17:45:00,22.80,25.87,25.38,25.26,76.30,20.91,0.00,13.13,144.00,377.00
110,2022-04-30 18:00:00,22.81,25.08,24.80,24.77,79.10,20.93,0.00,11.17,152.40,228.00
110,2022-04-30 18:15:00,22.82,25.25,24.87,24.90,77.20,20.61,0.00,11.16,160.10,256.10
110,2022-04-30 18:30:00,22.82,24.83,24.59,24.76,74.50,19.76,0.00,8.99,163.60,170.30
110,2022-04-30 18:45:00,22.80,24.35,24.15,24.31,80.20,20.53,0.00,8.09,140.50,112.10
110,2022-04-30 19:00:00,22.78,23.83,23.76,23.98,82.10,20.53,0.00,7.38,137.10,66.76
110,2022-04-30 19:15:00,22.76,23.20,23.33,23.59,84.00,20.48,0.00,7.50,150.40,26.69
110,2022-04-30 19:30:00,22.73,22.65,22.85,23.22,85.90,20.37,0.00,6.60,160.60,6.11
110,2022-04-30 19:45:00,22.68,22.17,22.41,22.86,88.10,20.34,0.00,6.50,148.80,0.55
110,2022-04-30 20:00:00,22.64,21.74,21.99,22.50,90.00,20.28,0.00,7.07,151.20,0.00
110,2022-04-30 20:15:00,22.58,21.72,21.93,22.30,90.40,20.29,0.00,7.81,148.00,0.00
110,2022-04-30 20:30:00,22.53,21.51,21.72,22.07,91.00,20.19,0.00,7.19,157.50,0.00
110,2022-04-30 20:45:00,22.48,21.30,21.52,21.91,91.60,20.10,0.00,5.63,161.30,0.00
110,2022-04-30 21:00:00,22.42,20.92,21.21,21.68,92.80,20.00,0.00,4.97,150.60,0.00
110,2022-04-30 21:15:00,22.37,20.74,21.03,21.50,93.50,19.94,0.00,5.64,152.50,0.00
110,2022-04-30 21:30:00,22.31,20.49,20.80,21.30,94.10,19.82,0.00,4.61,149.80,0.00
110,2022-04-30 21:45:00,22.26,20.20,20.56,21.11,94.90,19.71,0.00,4.16,161.60,0.00
110,2022-04-30 22:00:00,22.21,20.00,20.54,20.98,95.50,19.80,0.00,3.76,152.60,0.00
110,2022-04-30 22:15:00,22.15,19.94,20.28,20.88,96.30,19.67,0.00,5.64,146.10,0.00
110,2022-04-30 22:30:00,22.10,20.05,20.28,20.72,97.00,19.79,0.00,5.75,143.20,0.00
110,2022-04-30 22:45:00,22.05,20.00,20.19,20.58,97.30,19.75,0.00,4.63,137.40,0.00
110,2022-04-30 23:00:00,22.00,20.41,20.45,20.68,98.00,20.12,0.00,6.08,131.70,0.01
110,2022-04-30 23:15:00,21.95,20.90,20.87,20.99,98.40,20.61,0.00,6.66,140.80,0.00
110,2022-04-30 23:30:00,21.91,21.00,21.04,21.22,98.50,20.79,0.00,6.61,157.40,0.00
110,2022-04-30 23:45:00,21.87,20.71,20.87,21.18,98.50,20.62,0.00,4.84,136.70,0.00
110,2022-05-01 00:00:00,21.84,20.56,20.70,21.03,98.70,20.49,0.00,4.30,140.10,0.02
110,2022-05-01 00:15:00,21.81,20.15,20.48,20.91,98.90,20.30,0.00,3.15,152.40,0.02
110,2022-05-01 00:30:00,21.78,20.02,20.36,20.86,99.10,20.21,0.00,3.02,143.00,0.02
110,2022-05-01 00:45:00,21.75,20.36,20.53,20.87,99.30,20.42,0.00,4.56,130.00,0.03
110,2022-05-01 01:00:00,21.71,20.54,20.60,20.86,99.40,20.50,0.00,5.31,133.80,0.02
110,2022-05-01 01:15:00,21.68,20.56,20.60,20.84,99.40,20.50,0.00,5.36,127.40,0.04
110,2022-05-01 01:30:00,21.66,20.49,20.54,20.78,99.50,20.46,0.00,5.66,126.50,0.03
110,2022-05-01 01:45:00,21.63,20.30,20.38,20.61,99.50,20.30,0.00,4.22,121.60,0.02
110,2022-05-01 02:00:00,21.60,20.11,20.23,20.48,99.60,20.17,0.00,4.40,128.30,0.01
110,2022-05-01 02:15:00,21.58,20.02,20.13,20.40,99.70,20.08,0.00,4.41,127.40,0.00
110,2022-05-01 02:30:00,21.55,19.60,19.84,20.30,99.80,19.81,0.00,3.20,144.00,0.00
110,2022-05-01 02:45:00,21.52,19.24,19.67,20.21,99.90,19.65,0.00,3.59,140.20,0.00
110,2022-05-01 03:00:00,21.49,19.12,19.48,20.15,100.00,19.48,0.00,4.48,135.00,0.00
110,2022-05-01 03:15:00,21.45,19.62,19.78,20.20,100.00,19.78,0.00,5.16,134.20,0.01
110,2022-05-01 03:30:00,21.42,19.55,19.72,20.11,100.00,19.72,0.00,4.39,133.90,0.01
110,2022-05-01 03:45:00,21.39,19.33,19.61,20.05,100.00,19.61,0.00,3.85,131.90,0.00
110,2022-05-01 04:00:00,21.35,19.29,19.54,20.06,100.00,19.54,0.00,4.69,134.10,0.02
110,2022-05-01 04:15:00,21.32,19.68,19.78,20.20,100.00,19.78,0.00,4.31,135.40,0.01
110,2022-05-01 04:30:00,21.29,19.33,19.55,20.26,100.00,19.55,0.00,3.82,143.00,0.01
110,2022-05-01 04:45:00,21.27,19.50,19.73,20.35,100.00,19.73,0.00,4.13,133.50,0.01
110,2022-05-01 05:00:00,21.24,19.74,19.94,20.46,100.00,19.94,0.00,4.20,133.90,0.02
110,2022-05-01 05:15:00,21.21,19.98,20.07,20.47,100.00,20.07,0.00,4.34,129.00,0.01
110,2022-05-01 05:30:00,21.19,20.19,20.17,20.45,100.00,20.17,0.00,4.64,130.00,0.01
110,2022-05-01 05:45:00,21.17,20.30,20.23,20.44,100.00,20.23,0.00,5.08,128.40,0.07
110,2022-05-01 06:00:00,21.15,20.30,20.23,20.46,100.00,20.23,0.00,5.16,132.90,0.63
110,2022-05-01 06:15:00,21.13,20.35,20.28,20.53,100.00,20.28,0.00,3.51,143.70,4.13
110,2022-05-01 06:30:00,21.12,20.32,20.32,20.65,100.00,20.32,0.00,4.12,137.70,18.69
110,2022-05-01 06:45:00,21.11,20.55,20.53,20.70,100.00,20.53,0.00,4.28,130.00,49.73
110,2022-05-01 07:00:00,21.10,20.84,20.77,20.83,100.00,20.77,0.00,3.07,143.30,71.30
110,2022-05-01 07:15:00,21.10,21.19,20.99,21.00,100.00,20.99,0.00,2.60,153.50,127.00
110,2022-05-01 07:30:00,21.09,21.59,21.30,21.31,100.00,21.30,0.00,3.17,145.50,134.60
110,2022-05-01 07:45:00,21.10,22.00,21.60,21.63,100.00,21.60,0.00,3.93,162.30,188.70
110,2022-05-01 08:00:00,21.11,22.96,22.32,22.41,100.00,22.32,0.00,3.95,165.80,292.60
110,2022-05-01 08:15:00,21.13,23.66,22.96,23.10,99.70,22.91,0.00,5.28,165.80,336.00
110,2022-05-01 08:30:00,21.16,24.29,23.44,23.73,99.10,23.29,0.00,6.07,186.80,347.80
110,2022-05-01 08:45:00,21.20,24.96,24.12,24.26,95.60,23.37,0.00,6.25,194.30,484.40
110,2022-05-01 09:00:00,21.24,25.55,24.95,24.93,89.00,23.01,0.00,6.26,198.50,437.10
110,2022-05-01 09:15:00,21.30,25.83,25.30,25.27,84.20,22.44,0.00,5.95,199.00,346.60
110,2022-05-01 09:30:00,21.37,25.85,25.38,25.39,82.20,22.13,0.00,4.29,234.00,399.40
110,2022-05-01 09:45:00,21.43,26.19,25.64,25.63,78.80,21.69,0.00,6.26,222.80,500.80
110,2022-05-01 10:00:00,21.51,26.56,25.84,25.68,79.10,21.94,0.00,8.28,252.60,507.90
110,2022-05-01 10:15:00,21.58,26.63,25.97,25.83,77.80,21.80,0.00,6.38,245.50,616.50
110,2022-05-01 10:30:00,21.66,27.21,26.57,26.48,71.00,20.89,0.00,7.14,224.60,504.20
110,2022-05-01 10:45:00,21.75,27.22,26.61,26.45,68.31,20.30,0.00,9.49,203.60,816.00
110,2022-05-01 11:00:00,21.84,28.12,27.27,26.96,67.98,20.85,0.00,7.99,208.40,782.00
110,2022-05-01 11:15:00,21.93,28.63,27.77,27.23,65.53,20.73,0.00,9.15,194.30,915.00
110,2022-05-01 11:30:00,22.05,28.86,27.92,27.34,65.80,20.94,0.00,9.30,183.80,858.00
110,2022-05-01 11:45:00,22.17,28.37,27.73,27.15,66.61,20.96,0.00,11.88,174.60,577.00
110,2022-05-01 12:00:00,22.32,27.91,27.53,27.25,65.13,20.40,0.00,9.21,203.50,539.20
110,2022-05-01 12:15:00,22.45,29.18,28.34,27.76,61.34,20.20,0.00,10.58,194.00,930.00
110,2022-05-01 12:30:00,22.56,27.71,27.28,26.96,66.71,20.55,0.00,10.64,214.10,256.10
110,2022-05-01 12:45:00,22.67,26.77,26.51,26.39,72.90,21.26,0.00,7.04,223.60,710.00
110,2022-05-01 13:00:00,22.76,27.71,27.41,27.27,64.79,20.20,0.00,9.09,211.50,503.20
110,2022-05-01 13:15:00,22.85,27.81,27.64,27.49,61.39,19.55,0.00,8.85,204.40,364.60
110,2022-05-01 13:30:00,22.92,27.75,27.65,27.60,61.45,19.58,0.00,6.69,199.90,248.50
110,2022-05-01 13:45:00,22.97,28.81,28.26,28.08,59.95,19.75,0.00,6.69,214.40,710.00
110,2022-05-01 14:00:00,23.00,29.18,28.64,28.50,58.12,19.61,0.00,6.61,216.10,527.30
110,2022-05-01 14:15:00,23.05,27.20,27.11,27.15,62.80,19.42,0.06,8.01,213.60,155.30
110,2022-05-01 14:30:00,23.09,24.08,24.31,24.44,75.30,19.66,0.04,8.78,211.60,187.70
110,2022-05-01 14:45:00,23.11,24.97,25.32,25.20,79.20,21.46,0.02,4.50,205.60,757.00
110,2022-05-01 15:00:00,23.11,27.60,27.21,26.93,75.30,22.46,0.00,5.90,190.20,695.90
110,2022-05-01 15:15:00,23.13,28.89,28.29,27.99,68.27,21.89,0.00,5.27,218.20,788.00
110,2022-05-01 15:30:00,23.19,29.19,28.80,28.68,61.07,20.56,0.00,6.21,230.50,765.00
110,2022-05-01 15:45:00,23.29,29.05,28.68,28.64,61.04,20.44,0.00,4.93,227.40,511.50
110,2022-05-01 16:00:00,23.40,29.21,28.90,28.79,58.59,19.98,0.00,7.16,261.20,598.50
110,2022-05-01 16:15:00,23.50,29.85,29.32,29.26,56.68,19.84,0.00,4.89,245.60,521.00
110,2022-05-01 16:30:00,23.59,28.03,27.47,27.24,69.63,21.43,0.01,8.35,33.23,281.70
110,2022-05-01 16:45:00,23.66,26.03,25.83,25.70,76.90,21.47,0.00,12.34,51.93,200.90
110,2022-05-01 17:00:00,23.73,25.14,25.00,24.91,77.10,20.71,0.00,13.63,43.78,132.00
110,2022-05-01 17:15:00,23.76,24.20,24.29,24.31,71.90,18.90,0.00,12.10,57.86,110.30
110,2022-05-01 17:30:00,23.78,22.41,22.44,22.45,80.70,18.96,0.00,14.13,126.60,62.57
110,2022-05-01 17:45:00,23.78,21.21,21.45,21.61,85.90,18.99,0.04,16.41,141.40,83.70
110,2022-05-01 18:00:00,23.75,22.24,22.28,22.45,81.60,18.98,0.00,14.45,145.80,300.30
110,2022-05-01 18:15:00,23.69,22.93,22.72,22.79,78.60,18.81,0.00,11.69,139.70,300.60
110,2022-05-01 18:30:00,23.62,23.36,23.02,23.16,75.10,18.38,0.00,5.92,173.60,196.40
110,2022-05-01 18:45:00,23.56,23.44,23.11,23.40,76.30,18.71,0.00,6.20,182.90,124.70
110,2022-05-01 19:00:00,23.51,22.69,22.83,23.05,80.90,19.38,0.00,9.03,174.80,46.14
110,2022-05-01 19:15:00,23.46,22.24,22.28,22.49,88.00,20.20,0.00,7.53,169.50,27.49
110,2022-05-01 19:30:00,23.40,21.88,21.98,22.23,90.50,20.35,0.00,7.50,181.60,4.79
110,2022-05-01 19:45:00,23.33,21.66,21.79,22.04,92.20,20.47,0.00,7.14,177.80,0.61
110,2022-05-01 20:00:00,23.27,21.40,21.52,21.78,93.90,20.50,0.00,5.68,155.70,0.02
110,2022-05-01 20:15:00,23.20,21.17,21.28,21.62,95.40,20.51,0.00,6.15,164.00,0.00
110,2022-05-01 20:30:00,23.14,21.02,21.11,21.38,96.60,20.55,0.00,4.36,152.30,0.00
110,2022-05-01 20:45:00,23.07,20.77,20.84,21.15,97.40,20.41,0.00,4.94,156.90,0.00
110,2022-05-01 21:00:00,23.01,20.77,20.94,21.36,98.00,20.61,0.00,3.78,160.30,0.00
110,2022-05-01 21:15:00,22.95,20.72,20.93,21.44,98.10,20.62,0.00,4.22,151.50,0.02
110,2022-05-01 21:30:00,22.89,20.50,20.66,21.47,98.50,20.42,0.00,4.90,143.80,0.10
110,2022-05-01 21:45:00,22.83,20.58,20.73,21.37,98.80,20.53,0.00,4.72,152.60,0.11
110,2022-05-01 22:00:00,22.77,20.58,20.73,21.34,99.00,20.57,0.00,5.09,160.60,0.06
110,2022-05-01 22:15:00,22.72,20.41,20.64,21.40,99.20,20.51,0.00,3.92,152.20,0.03
110,2022-05-01 22:30:00,22.66,20.39,20.70,21.37,99.30,20.59,0.00,3.08,158.80,0.03
110,2022-05-01 22:45:00,22.61,20.52,20.84,21.42,99.40,20.74,0.00,3.06,181.90,0.01
110,2022-05-01 23:00:00,22.56,20.43,20.66,21.33,99.40,20.56,0.00,3.38,182.70,0.01
110,2022-05-01 23:15:00,22.51,20.49,20.73,21.30,99.50,20.65,0.00,2.46,178.00,0.00
110,2022-05-01 23:30:00,22.46,20.38,20.64,21.18,99.50,20.56,0.00,2.69,172.60,0.02
110,2022-05-01 23:45:00,22.42,20.24,20.46,21.33,99.70,20.41,0.00,5.10,167.20,0.02
110,2022-05-02 00:00:00,22.37,21.00,21.18,21.81,99.70,21.13,0.00,5.87,181.30,0.09
110,2022-05-02 00:15:00,22.33,21.11,21.34,21.92,99.20,21.21,0.00,5.41,182.00,0.14
110,2022-05-02 00:30:00,22.29,21.07,21.25,21.80,98.60,21.02,0.00,5.47,186.00,0.12
110,2022-05-02 00:45:00,22.25,20.94,21.11,21.66,98.40,20.85,0.00,4.79,184.70,0.18
110,2022-05-02 01:00:00,22.22,20.78,21.01,21.50,98.50,20.76,0.00,3.09,190.10,0.17
110,2022-05-02 01:15:00,22.18,20.46,20.71,21.19,98.50,20.47,0.00,2.12,155.90,0.18
110,2022-05-02 01:30:00,22.15,20.00,20.39,21.05,98.80,20.19,0.00,2.01,152.60,0.19
110,2022-05-02 01:45:00,22.11,19.71,19.94,20.94,99.00,19.78,0.00,1.71,149.30,0.18
110,2022-05-02 02:00:00,22.07,19.60,19.91,20.88,99.30,19.80,0.00,2.02,81.80,0.19
110,2022-05-02 02:15:00,22.04,19.62,19.73,20.54,99.40,19.63,0.00,2.79,82.10,0.17
110,2022-05-02 02:30:00,21.99,19.28,19.37,20.14,99.60,19.31,0.00,1.31,103.50,0.07
110,2022-05-02 02:45:00,21.95,19.17,19.38,20.13,99.80,19.35,0.00,2.52,41.60,0.08
110,2022-05-02 03:00:00,21.91,19.15,19.24,20.14,99.80,19.21,0.00,2.59,56.86,0.03
110,2022-05-02 03:15:00,21.86,19.07,19.16,19.85,99.90,19.14,0.00,2.78,56.73,0.01
110,2022-05-02 03:30:00,21.82,19.04,19.14,20.14,100.00,19.14,0.00,1.71,74.40,0.00
110,2022-05-02 03:45:00,21.78,18.92,19.10,19.82,100.00,19.10,0.00,2.05,49.24,0.00
110,2022-05-02 04:00:00,21.74,18.81,19.07,19.85,100.00,19.07,0.00,2.64,118.60,0.00
110,2022-05-02 04:15:00,21.70,18.77,19.08,20.07,100.00,19.08,0.00,2.46,161.10,0.00
110,2022-05-02 04:30:00,21.66,18.85,19.10,19.92,100.00,19.10,0.00,0.81,166.50,0.00
110,2022-05-02 04:45:00,21.62,18.66,18.91,19.62,100.00,18.91,0.00,1.30,114.20,0.00
110,2022-05-02 05:00:00,21.59,18.64,18.91,19.68,100.00,18.91,0.00,3.40,133.90,0.00
110,2022-05-02 05:15:00,21.55,18.38,18.69,19.53,100.00,18.69,0.00,2.27,125.70,0.00
110,2022-05-02 05:30:00,21.51,18.52,18.75,19.56,100.00,18.75,0.00,2.41,73.30,0.00
110,2022-05-02 05:45:00,21.47,18.68,18.67,19.41,100.00,18.67,0.00,3.12,60.23,0.03
110,2022-05-02 06:00:00,21.43,19.08,19.05,19.42,100.00,19.05,0.00,3.69,98.40,0.60
110,2022-05-02 06:15:00,21.39,19.42,19.34,19.55,100.00,19.34,0.00,5.24,87.70,5.30
110,2022-05-02 06:30:00,21.36,19.54,19.40,19.58,100.00,19.40,0.00,4.13,107.80,14.08
110,2022-05-02 06:45:00,21.33,19.56,19.43,19.60,100.00,19.43,0.00,3.19,126.10,30.73
110,2022-05-02 07:00:00,21.31,19.86,19.72,19.81,100.00,19.72,0.00,2.64,143.30,70.30
110,2022-05-02 07:15:00,21.30,20.55,20.21,20.40,100.00,20.21,0.00,0.85,299.90,113.40
110,2022-05-02 07:30:00,21.29,21.45,20.84,21.20,100.00,20.84,0.00,0.77,203.70,163.50
110,2022-05-02 07:45:00,21.28,22.55,21.47,21.94,100.00,21.47,0.00,1.40,154.90,228.10
110,2022-05-02 08:00:00,21.28,23.16,22.03,22.32,100.00,22.03,0.00,3.01,148.90,313.30
110,2022-05-02 08:15:00,21.29,23.76,22.68,22.91,99.90,22.66,0.00,4.39,148.00,344.90
110,2022-05-02 08:30:00,21.31,24.30,23.16,23.40,99.60,23.09,0.00,3.96,150.20,365.50
110,2022-05-02 08:45:00,21.34,24.67,23.51,24.02,99.50,23.43,0.00,3.41,160.60,336.70
110,2022-05-02 09:00:00,21.38,24.91,23.85,24.29,96.60,23.28,0.00,4.67,179.20,340.10
110,2022-05-02 09:15:00,21.43,25.53,24.64,24.74,89.30,22.76,0.01,5.22,182.40,600.20
110,2022-05-02 09:30:00,21.49,26.00,25.02,24.79,85.20,22.36,0.00,7.29,150.20,656.90
110,2022-05-02 09:45:00,21.56,26.48,25.44,25.21,84.20,22.58,0.00,5.65,141.80,757.00
110,2022-05-02 10:00:00,21.65,26.54,25.58,25.53,81.20,22.12,0.00,5.83,126.40,503.20
110,2022-05-02 10:15:00,21.76,26.04,25.40,25.34,81.10,21.93,0.00,6.43,157.00,366.50
110,2022-05-02 10:30:00,21.88,25.98,25.43,25.42,79.00,21.53,0.00,5.35,179.60,315.50
110,2022-05-02 10:45:00,21.99,26.39,25.69,25.66,77.30,21.42,0.00,4.28,172.60,526.90
110,2022-05-02 11:00:00,22.08,27.24,26.38,26.11,75.20,21.64,0.00,6.69,149.70,699.50
110,2022-05-02 11:15:00,22.16,27.53,26.66,26.33,70.50,20.86,0.00,7.43,173.20,879.00
110,2022-05-02 11:30:00,22.26,27.94,27.06,26.66,70.20,21.17,0.00,7.37,153.10,926.00
110,2022-05-02 11:45:00,22.39,28.13,27.28,26.97,67.80,20.82,0.00,7.72,167.00,647.20
110,2022-05-02 12:00:00,22.54,27.77,27.15,26.92,67.55,20.63,0.00,7.14,184.90,698.80
110,2022-05-02 12:15:00,22.68,28.69,27.76,27.52,63.20,20.13,0.00,7.69,186.60,855.00
110,2022-05-02 12:30:00,22.81,29.00,28.13,27.69,60.23,19.71,0.00,9.63,183.20,907.00
110,2022-05-02 12:45:00,22.95,28.84,28.15,27.82,59.53,19.54,0.00,9.71,192.20,751.00
110,2022-05-02 13:00:00,23.09,29.29,28.35,27.87,61.27,20.19,0.00,9.88,186.20,913.00
110,2022-05-02 13:15:00,23.21,29.35,28.42,27.99,61.96,20.44,0.00,10.60,174.90,891.00
110,2022-05-02 13:30:00,23.34,29.62,28.63,27.99,61.38,20.48,0.00,11.22,184.90,884.00
110,2022-05-02 13:45:00,23.46,29.47,28.64,28.11,63.95,21.16,0.00,12.67,171.50,880.00
110,2022-05-02 14:00:00,23.57,29.32,28.49,27.97,63.86,20.99,0.00,12.42,180.90,831.00
110,2022-05-02 14:15:00,23.67,29.40,28.54,28.01,62.93,20.80,0.00,12.24,174.50,836.00
110,2022-05-02 14:30:00,23.76,29.42,28.68,28.09,60.87,20.39,0.00,12.56,183.00,805.00
110,2022-05-02 14:45:00,23.84,29.25,28.47,27.88,60.60,20.12,0.00,13.66,189.80,845.00
110,2022-05-02 15:00:00,23.90,29.16,28.41,27.72,58.79,19.58,0.00,14.63,189.40,761.00
110,2022-05-02 15:15:00,23.96,28.69,27.98,27.46,60.26,19.57,0.00,13.73,181.80,668.00
110,2022-05-02 15:30:00,24.01,27.90,27.47,27.16,60.81,19.24,0.00,13.46,172.50,343.10
110,2022-05-02 15:45:00,24.04,27.26,27.03,26.84,61.49,19.00,0.00,11.00,174.30,268.60
110,2022-05-02 16:00:00,24.05,27.09,26.82,26.65,63.56,19.34,0.00,11.69,172.60,276.00
110,2022-05-02 16:15:00,24.03,26.91,26.64,26.52,63.98,19.27,0.00,10.97,173.00,248.10
110,2022-05-02 16:30:00,24.00,27.13,26.85,26.72,66.27,20.04,0.00,8.43,179.30,299.00
110,2022-05-02 16:45:00,23.96,27.50,27.09,26.85,66.12,20.23,0.00,10.94,188.00,317.80
110,2022-05-02 17:00:00,23.93,26.98,26.76,26.60,69.34,20.68,0.00,10.39,183.60,186.10
110,2022-05-02 17:15:00,23.89,26.48,26.26,26.14,73.70,21.20,0.00,9.92,171.80,186.80
110,2022-05-02 17:30:00,23.86,26.34,26.03,25.89,76.00,21.47,0.00,11.36,166.70,210.10
110,2022-05-02 17:45:00,23.82,26.10,25.87,25.78,76.50,21.43,0.00,10.04,180.20,194.80
110,2022-05-02 18:00:00,23.79,26.03,25.76,25.64,77.90,21.62,0.00,10.36,185.70,225.80
110,2022-05-02 18:15:00,23.75,26.08,25.74,25.58,78.00,21.62,0.00,10.94,183.70,245.60
110,2022-05-02 18:30:00,23.72,25.65,25.41,25.37,78.60,21.42,0.00,10.23,176.40,151.00
110,2022-05-02 18:45:00,23.68,25.17,25.05,25.05,81.40,21.64,0.00,9.17,167.10,86.20
110,2022-05-02 19:00:00,23.64,24.76,24.72,24.78,82.80,21.60,0.00,8.61,167.80,55.49
110,2022-05-02 19:15:00,23.60,24.43,24.44,24.55,84.10,21.58,0.00,7.47,170.70,33.90
110,2022-05-02 19:30:00,23.56,24.07,24.11,24.29,85.50,21.53,0.00,5.86,172.20,11.07
110,2022-05-02 19:45:00,23.52,23.68,23.77,23.95,87.70,21.61,0.00,5.66,168.10,0.83
110,2022-05-02 20:00:00,23.47,23.44,23.46,23.69,89.30,21.60,0.00,6.88,162.50,0.05
110,2022-05-02 20:15:00,23.42,23.21,23.24,23.47,90.40,21.58,0.00,5.78,167.50,0.01
110,2022-05-02 20:30:00,23.36,23.01,23.06,23.30,91.30,21.57,0.00,4.82,154.90,0.00
110,2022-05-02 20:45:00,23.31,22.78,22.84,23.09,92.40,21.54,0.00,4.60,145.20,0.00
110,2022-05-02 21:00:00,23.26,22.59,22.65,22.96,93.20,21.50,0.00,4.16,148.00,0.00
110,2022-05-02 21:15:00,23.20,22.37,22.46,22.78,93.80,21.41,0.00,2.97,153.20,0.00
110,2022-05-02 21:30:00,23.16,22.18,22.29,22.61,94.70,21.40,0.00,2.54,132.80,0.00
110,2022-05-02 21:45:00,23.10,22.08,22.16,22.47,95.50,21.41,0.00,2.69,128.70,0.00
110,2022-05-02 22:00:00,23.06,21.91,21.95,22.33,96.10,21.30,0.00,2.32,137.10,0.00
110,2022-05-02 22:15:00,23.01,21.84,21.87,22.27,96.80,21.34,0.00,3.28,122.00,0.00
110,2022-05-02 22:30:00,22.97,21.83,21.86,22.17,97.00,21.36,0.00,3.99,132.00,0.00
110,2022-05-02 22:45:00,22.93,21.67,21.68,21.96,97.40,21.25,0.00,4.21,132.40,0.01
110,2022-05-02 23:00:00,22.89,21.62,21.65,21.94,97.80,21.29,0.00,4.30,130.20,0.02
110,2022-05-02 23:15:00,22.85,21.47,21.53,21.85,97.90,21.18,0.00,3.83,126.40,0.03
110,2022-05-02 23:30:00,22.81,21.28,21.39,21.77,98.20,21.09,0.00,4.14,131.30,0.13
110,2022-05-02 23:45:00,22.77,21.23,21.32,21.69,98.50,21.07,0.00,4.55,131.10,0.17
110,2022-05-03 00:00:00,22.72,21.19,21.26,21.61,98.70,21.05,0.00,3.65,140.20,0.17
110,2022-05-03 00:15:00,22.68,20.79,21.07,21.57,98.90,20.89,0.00,2.81,148.60,0.16
110,2022-05-03 00:30:00,22.64,20.53,20.92,21.46,99.10,20.77,0.00,3.20,167.00,0.15
110,2022-05-03 00:45:00,22.60,20.54,20.79,21.38,99.30,20.68,0.00,5.27,141.60,0.17
110,2022-05-03 01:00:00,22.55,20.87,20.95,21.34,99.50,20.87,0.00,3.97,143.40,0.14
110,2022-05-03 01:15:00,22.51,20.62,20.81,21.32,99.60,20.74,0.00,3.70,156.50,0.05
110,2022-05-03 01:30:00,22.46,20.61,20.79,21.28,99.80,20.76,0.00,4.29,146.00,0.05
110,2022-05-03 01:45:00,22.42,20.81,20.82,21.20,99.90,20.80,0.00,4.01,142.40,0.04
110,2022-05-03 02:00:00,22.38,20.70,20.78,21.19,100.00,20.78,0.00,2.54,149.90,0.14
110,2022-05-03 02:15:00,22.35,20.61,20.74,21.15,100.00,20.74,0.00,0.93,183.50,0.18
110,2022-05-03 02:30:00,22.31,20.65,20.78,21.09,100.00,20.78,0.00,2.02,157.20,0.13
110,2022-05-03 02:45:00,22.28,20.38,20.41,21.03,100.00,20.41,0.00,3.89,141.10,0.09
110,2022-05-03 03:00:00,22.25,20.30,20.43,21.05,100.00,20.43,0.00,3.50,152.60,0.09
110,2022-05-03 03:15:00,22.22,20.59,20.59,21.09,100.00,20.59,0.00,3.94,148.30,0.09
110,2022-05-03 03:30:00,22.19,20.50,20.48,20.97,100.00,20.48,0.00,3.74,151.50,0.10
110,2022-05-03 03:45:00,22.16,20.44,20.56,21.06,100.00,20.56,0.00,2.69,138.90,0.13
110,2022-05-03 04:00:00,22.14,20.35,20.63,21.15,100.00,20.63,0.00,2.15,126.60,0.14
110,2022-05-03 04:15:00,22.11,20.31,20.54,21.20,100.00,20.54,0.00,4.30,127.70,0.13
110,2022-05-03 04:30:00,22.08,19.95,20.30,21.27,100.00,20.30,0.00,3.29,130.90,0.10
110,2022-05-03 04:45:00,22.05,19.44,19.83,20.95,100.00,19.83,0.00,2.54,114.00,0.09
110,2022-05-03 05:00:00,22.01,19.09,19.34,20.28,100.00,19.34,0.00,1.97,122.60,0.07
110,2022-05-03 05:15:00,21.98,19.17,19.37,20.46,100.00,19.37,0.00,3.91,126.10,0.06
110,2022-05-03 05:30:00,21.94,20.04,20.10,20.57,100.00,20.10,0.00,4.66,126.50,0.03
110,2022-05-03 05:45:00,21.91,20.11,20.16,20.59,100.00,20.16,0.00,3.75,124.10,0.05
110,2022-05-03 06:00:00,21.87,20.00,20.04,20.47,100.00,20.04,0.00,3.88,113.10,0.74
110,2022-05-03 06:15:00,21.84,20.34,20.27,20.57,100.00,20.27,0.00,4.43,111.20,5.97
