Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,1/13/2021 8:30:00 PM,10.41,3.61,3.88,4.75,92.5,2.78,0,4.08,254.8,0
110,1/13/2021 8:45:00 PM,10.38,2.95,3.25,4.45,93.1,2.25,0,1.33,217.3,0
110,1/13/2021 9:00:00 PM,10.35,2.2,2.81,4.33,94.8,2.06,0,1.94,235.8,0
110,1/13/2021 9:15:00 PM,10.31,1.72,2.5,4.1,95.7,1.88,0,1.24,252.4,0
110,1/13/2021 9:30:00 PM,10.28,1.52,2.18,3.3,96.4,1.67,0,0.82,22.16,0
110,1/13/2021 9:45:00 PM,10.24,1.49,1.93,2.8,96.8,1.47,0,0.66,197.4,0
110,1/13/2021 10:00:00 PM,10.21,1.09,1.5,2.86,97.2,1.1,0,1.38,267.2,0
110,1/13/2021 10:15:00 PM,10.17,1.03,1.51,2.44,97.6,1.17,0,1.07,273.7,0
110,1/13/2021 10:30:00 PM,10.14,1.03,1.41,2.3,97.8,1.1,0,1.33,231,0
110,1/13/2021 10:45:00 PM,10.1,0.73,1.23,2.58,98,0.95,0,1.92,239.1,0
110,1/13/2021 11:00:00 PM,10.06,0.81,1.03,3.24,98.3,0.79,0,2.36,265.7,0
110,1/13/2021 11:15:00 PM,10.03,1.13,1.28,3.24,98.6,1.09,0,2.42,264.6,0
110,1/13/2021 11:30:00 PM,9.99,0.94,1.26,3.03,98.5,1.05,0,1.74,265.8,0
110,1/13/2021 11:45:00 PM,9.95,0.92,1.35,2.96,98.7,1.17,0,1.69,251.6,0
110,1/14/2021,9.92,0.71,1.02,2.29,98.7,0.84,0,0.82,260.7,0
110,1/14/2021 12:15:00 AM,9.88,0.13,0.79,1.89,98.7,0.61,0,1.36,144.5,0
110,1/14/2021 12:30:00 AM,9.84,-0.15,0.52,2.03,98.8,0.36,0,1.24,75.7,0
110,1/14/2021 12:45:00 AM,9.81,-0.37,0.21,1.48,98.8,0.04,0,1.28,114.3,0
110,1/14/2021 1:00:00 AM,9.77,-0.23,0.14,0.96,98.9,-0.02,0,0.76,105.7,0
110,1/14/2021 1:15:00 AM,9.74,-0.61,-0.13,1.05,98.9,-0.28,0,1.54,179.5,0
110,1/14/2021 1:30:00 AM,9.71,-0.56,-0.07,0.91,99.1,-0.2,0,0.58,267,0
110,1/14/2021 1:45:00 AM,9.68,0.03,0.2,0.87,99.1,0.08,0,0.48,263.5,0
110,1/14/2021 2:00:00 AM,9.64,-0.28,0.01,0.89,99.1,-0.11,0,0.47,184.8,0
110,1/14/2021 2:15:00 AM,9.61,-0.42,-0.03,1.13,99.2,-0.14,0,0.76,96.7,0
110,1/14/2021 2:30:00 AM,9.58,-0.67,-0.26,1.26,99.1,-0.38,0,1.21,126.5,0
110,1/14/2021 2:45:00 AM,9.55,-1.06,-0.37,1.66,99.2,-0.48,0,1.87,171.4,0
110,1/14/2021 3:00:00 AM,9.52,-1.18,-0.63,0.71,99.2,-0.74,0,0.5,185.2,0
110,1/14/2021 3:15:00 AM,9.49,-1.17,-0.51,0.05,99.3,-0.6,0,0.46,257.3,0
110,1/14/2021 3:30:00 AM,9.46,-1.02,-0.55,0.39,99.4,-0.63,0,0.39,18.73,0
110,1/14/2021 3:45:00 AM,9.43,-0.86,-0.41,1.14,99.4,-0.49,0,0.9,162.5,0
110,1/14/2021 4:00:00 AM,9.4,-1.04,-0.47,1.57,99.3,-0.57,0,1.11,176.5,0
110,1/14/2021 4:15:00 AM,9.37,-1.03,-0.48,1.68,99.4,-0.56,0,0.65,133.1,0
110,1/14/2021 4:30:00 AM,9.34,-0.63,-0.34,1.85,99.4,-0.42,0,0.92,102.3,0
110,1/14/2021 4:45:00 AM,9.31,-1,-0.38,1.68,99.4,-0.46,0,1.72,148.5,0
110,1/14/2021 5:00:00 AM,9.29,-1.21,-0.37,1.31,99.4,-0.45,0,0.81,59.28,0
110,1/14/2021 5:15:00 AM,9.26,-0.98,-0.4,1.14,99.4,-0.48,0,1.26,21.13,0
110,1/14/2021 5:30:00 AM,9.23,-0.56,-0.5,1.13,99.4,-0.58,0,1.5,28.23,0
110,1/14/2021 5:45:00 AM,9.2,-0.39,-0.32,0.62,99.5,-0.39,0,1.4,43.05,0
110,1/14/2021 6:00:00 AM,9.18,-0.32,-0.43,0.48,99.5,-0.49,0,1.42,16.72,0
110,1/14/2021 6:15:00 AM,9.15,-0.51,-0.57,0.08,99.4,-0.65,0,0.55,4.96,0
110,1/14/2021 6:30:00 AM,9.13,-0.87,-0.88,0.05,99.4,-0.96,0,0.85,72.3,0.09
110,1/14/2021 6:45:00 AM,9.1,-1.18,-0.65,0.2,99.6,-0.7,0,1.53,166.3,1.5
110,1/14/2021 7:00:00 AM,9.07,-1.15,-0.64,0.65,99.5,-0.71,0,1.62,202.2,8.54
110,1/14/2021 7:15:00 AM,9.05,-0.55,-0.28,0.71,99.6,-0.33,0,0.75,346,25.84
110,1/14/2021 7:30:00 AM,9.03,0.49,0.19,0.94,99.4,0.11,0,1.56,312.3,89
110,1/14/2021 7:45:00 AM,9,1.26,0.68,2.39,99.1,0.55,0,2.04,294.5,148.9
110,1/14/2021 8:00:00 AM,8.98,3.02,2.83,3.73,99.2,2.71,0,2.05,274.1,182.6
110,1/14/2021 8:15:00 AM,8.96,5.2,4.56,4.84,98.7,4.38,0,3.51,295.8,232.1
110,1/14/2021 8:30:00 AM,8.95,6.45,5.31,5.49,98.3,5.06,0,4.81,285.9,282
110,1/14/2021 8:45:00 AM,8.93,7.12,6.1,6.22,96.9,5.65,0,5.51,271.9,326.4
110,1/14/2021 9:00:00 AM,8.93,7.66,7,7.13,91.6,5.73,0,5.25,266,363.4
110,1/14/2021 9:15:00 AM,8.93,8.54,7.97,8.05,85,5.6,0,4.34,268.3,411.7
110,1/14/2021 9:30:00 AM,8.95,8.99,8.7,8.76,77.9,5.06,0,5.63,256.5,451.3
110,1/14/2021 9:45:00 AM,8.98,9.61,9.31,9.38,71.1,4.34,0,6.02,252,489.8
110,1/14/2021 10:00:00 AM,9.01,10.88,10.39,10.39,67.18,4.57,0,4.7,246.1,525.2
110,1/14/2021 10:15:00 AM,9.05,11.06,10.49,10.42,60.96,3.28,0,7.78,253.1,554.8
110,1/14/2021 10:30:00 AM,9.1,11.62,10.84,10.81,59.81,3.34,0,7.81,253.9,580.1
110,1/14/2021 10:45:00 AM,9.16,12.31,11.1,11,61.95,4.08,0,7.71,272.9,600.9
110,1/14/2021 11:00:00 AM,9.22,12.85,11.99,11.92,56.91,3.72,0,8.19,249.7,624.3
110,1/14/2021 11:15:00 AM,9.28,13.23,12.35,12.17,54.09,3.33,0,9.64,251.7,639.2
110,1/14/2021 11:30:00 AM,9.36,13.83,12.74,12.56,54.31,3.75,0,7.64,249.4,650.5
110,1/14/2021 11:45:00 AM,9.43,14.42,13.53,13.36,52.43,3.98,0,7.43,218.8,657
110,1/14/2021 12:00:00 PM,9.51,14.91,13.9,13.75,51.8,4.15,0,6.63,231,625.8
110,1/14/2021 12:15:00 PM,9.59,15.14,14.2,13.99,50.83,4.16,0,6.42,227.4,656.5
110,1/14/2021 12:30:00 PM,9.68,15.48,14.54,14.3,52,4.8,0,8.33,211.4,648.9
110,1/14/2021 12:45:00 PM,9.77,16.05,15.09,14.89,52.23,5.37,0,6.51,222.2,638.2
110,1/14/2021 1:00:00 PM,9.86,16.09,14.98,14.85,53.69,5.67,0,7.58,243.2,622.4
110,1/14/2021 1:15:00 PM,9.96,16.31,15.39,15.18,51.14,5.35,0,8.74,227.5,606.9
110,1/14/2021 1:30:00 PM,10.05,16.66,15.76,15.43,50.27,5.44,0,10.19,208.7,587.4
110,1/14/2021 1:45:00 PM,10.14,16.72,15.81,15.48,50.48,5.55,0,9.9,209.1,561.9
110,1/14/2021 2:00:00 PM,10.23,16.74,15.89,15.49,48.76,5.12,0,11.1,203.2,538.2
110,1/14/2021 2:15:00 PM,10.31,16.79,16.02,15.72,49.44,5.44,0,11.84,207.4,508.2
110,1/14/2021 2:30:00 PM,10.39,16.82,16.13,15.99,50.37,5.81,0,8.82,220.9,470.9
110,1/14/2021 2:45:00 PM,10.47,17.1,16.38,16.25,50.32,6.03,0,8.78,215.1,432.4
110,1/14/2021 3:00:00 PM,10.53,16.99,16.36,16.24,50.95,6.19,0,10.47,211.6,392
110,1/14/2021 3:15:00 PM,10.59,16.73,16.2,16.17,51.15,6.1,0,9.76,217.5,350.2
110,1/14/2021 3:30:00 PM,10.64,16.41,15.93,15.93,51.19,5.86,0,11.88,211.6,294.6
110,1/14/2021 3:45:00 PM,10.68,16.48,16.01,16.11,54.14,6.75,0,7.52,216.8,258.9
110,1/14/2021 4:00:00 PM,10.72,16.18,15.79,15.84,55.2,6.83,0,10.93,209.6,211.2
110,1/14/2021 4:15:00 PM,10.75,15.91,15.55,15.69,58.12,7.35,0,9.58,207.8,162.3
110,1/14/2021 4:30:00 PM,10.77,15.14,14.91,15.21,63.23,7.99,0,11.18,198.7,112.4
110,1/14/2021 4:45:00 PM,10.79,14.37,14.26,14.76,66.93,8.21,0,10.78,198.9,41.39
110,1/14/2021 5:00:00 PM,10.81,13.63,13.62,14.24,71,8.46,0,7.97,180.5,17.92
110,1/14/2021 5:15:00 PM,10.82,13.32,13.28,13.76,74.1,8.77,0,7.9,180.5,4.63
110,1/14/2021 5:30:00 PM,10.83,13.09,12.99,13.43,77.2,9.09,0,8.24,181.6,0.65
110,1/14/2021 5:45:00 PM,10.83,12.57,12.48,12.93,79.4,9.01,0,9.14,166.2,0.02
110,1/14/2021 6:00:00 PM,10.83,11.8,11.72,12.31,82.5,8.84,0,8.83,157.9,0
110,1/14/2021 6:15:00 PM,10.83,11.48,11.45,12.01,83.7,8.79,0,8.44,161.8,0
110,1/14/2021 6:30:00 PM,10.83,11.56,11.45,11.97,84,8.84,0,6.12,161.8,0
110,1/14/2021 6:45:00 PM,10.83,11.61,11.39,11.86,85,8.96,0,5.52,157.9,0
110,1/14/2021 7:00:00 PM,10.82,11.44,11.29,11.77,85.8,9,0,4.04,165.7,0.01
110,1/14/2021 7:15:00 PM,10.82,10.83,10.82,11.66,87.2,8.78,0,6.76,156.4,0
110,1/14/2021 7:30:00 PM,10.82,10.84,10.82,11.58,89.1,9.1,0,6.86,164.2,0
110,1/14/2021 7:45:00 PM,10.82,10.92,10.88,11.69,90.5,9.39,0,7.18,162.2,0
110,1/14/2021 8:00:00 PM,10.81,11.26,11.22,12,91.2,9.84,0,5.78,184,0
110,1/14/2021 8:15:00 PM,10.81,11.54,11.43,12.21,92.1,10.19,0,5.27,187.6,0
110,1/14/2021 8:30:00 PM,10.8,12.37,12.36,13.04,89.5,10.68,0,7.94,174.6,0.01
110,1/14/2021 8:45:00 PM,10.8,12.06,12.15,13,89.7,10.51,0,7.26,169.2,0.01
110,1/14/2021 9:00:00 PM,10.79,12.01,12.3,13.25,88.8,10.51,0,5.76,173,0.01
110,1/14/2021 9:15:00 PM,10.79,11.53,11.92,13.13,90.1,10.35,0,5.11,177.1,0.01
110,1/14/2021 9:30:00 PM,10.79,11.63,12.01,13.21,90.5,10.5,0,6.06,174.9,0.01
110,1/14/2021 9:45:00 PM,10.79,11.9,12.26,13.38,90.1,10.68,0,6.92,174.1,0
110,1/14/2021 10:00:00 PM,10.78,12.03,12.3,13.35,90.2,10.74,0,6.7,181.4,0
110,1/14/2021 10:15:00 PM,10.78,12.24,12.52,13.48,90.5,11.01,0,7.12,182.3,0.01
110,1/14/2021 10:30:00 PM,10.77,11.82,12.03,13.21,91.4,10.67,0,6.38,196.9,0.01
110,1/14/2021 10:45:00 PM,10.77,11.96,12.19,13.33,92.6,11.03,0,6.48,198.6,0
110,1/14/2021 11:00:00 PM,10.76,12.46,12.53,13.51,92.5,11.35,0,8.17,197.8,0.01
110,1/14/2021 11:15:00 PM,10.76,13.25,13.27,13.98,91,11.83,0,9.03,198.8,0.01
110,1/14/2021 11:30:00 PM,10.76,13.17,13.17,14.01,91.7,11.85,0,9.23,200,0.01
110,1/14/2021 11:45:00 PM,10.76,13.56,13.64,14.25,90.9,12.18,0,8.34,204,0.02
110,1/15/2021,10.76,13.72,13.69,14.35,91.1,12.26,0,8.47,202.5,0.02
110,1/15/2021 12:15:00 AM,10.77,13.91,13.95,14.57,91,12.51,0,8.96,205.9,0.02
110,1/15/2021 12:30:00 AM,10.78,14.13,14.1,14.71,90.5,12.57,0,9.37,204,0.02
110,1/15/2021 12:45:00 AM,10.79,14.2,14.18,14.71,90.8,12.7,0,7.86,207.1,0.02
110,1/15/2021 1:00:00 AM,10.8,14.33,14.25,14.72,90.8,12.77,0,5.89,216.3,0.01
110,1/15/2021 1:15:00 AM,10.81,14.49,14.4,14.76,90.4,12.85,0,5.28,230.9,0.01
110,1/15/2021 1:30:00 AM,10.83,14.28,14.21,14.67,90.7,12.71,0,5.4,216.5,0.01
110,1/15/2021 1:45:00 AM,10.84,14.02,13.97,14.42,91.5,12.61,0,3.46,238.1,0.01
110,1/15/2021 2:00:00 AM,10.85,13.31,13.31,13.9,93.2,12.24,0,3.29,238.7,0.01
110,1/15/2021 2:15:00 AM,10.86,13.32,13.23,13.86,94.3,12.33,0,4.88,246.9,0
110,1/15/2021 2:30:00 AM,10.87,13.68,13.55,14.03,94.5,12.68,0,9.59,258.3,0
110,1/15/2021 2:45:00 AM,10.87,13.68,13.61,14.03,92.8,12.47,0,13.63,270.7,0.01
110,1/15/2021 3:00:00 AM,10.88,13.53,13.43,13.79,92.1,12.17,0,11.8,267.9,0.01
110,1/15/2021 3:15:00 AM,10.89,13.09,12.99,13.38,92.3,11.77,0,10.74,281.9,0
110,1/15/2021 3:30:00 AM,10.91,12.82,12.79,13.16,91.5,11.44,0,10.54,292.5,0
110,1/15/2021 3:45:00 AM,10.92,12.49,12.49,12.8,89,10.73,0,11.91,305.2,0.01
110,1/15/2021 4:00:00 AM,10.94,12.08,12.15,12.45,85.2,9.74,0,12.2,308.5,0.01
110,1/15/2021 4:15:00 AM,10.95,11.68,11.67,11.97,85,9.23,0,8.55,317.7,0
110,1/15/2021 4:30:00 AM,10.96,11.15,11.15,11.45,84.5,8.64,0,8.91,323.3,0
110,1/15/2021 4:45:00 AM,10.97,10.7,10.67,10.98,84.6,8.18,0,8.17,320.3,0
110,1/15/2021 5:00:00 AM,10.97,10.46,10.46,10.75,82.8,7.66,0,10.75,326.1,0
110,1/15/2021 5:15:00 AM,10.97,9.96,9.89,10.17,84,7.31,0,7.3,325.4,0
110,1/15/2021 5:30:00 AM,10.96,9.52,9.5,9.78,83.7,6.88,0,5.57,325.5,0
110,1/15/2021 5:45:00 AM,10.95,9.07,9.04,9.34,84.4,6.55,0,5.54,327.7,0
110,1/15/2021 6:00:00 AM,10.94,8.65,8.62,8.94,85.6,6.34,0,4.44,327.9,0
110,1/15/2021 6:15:00 AM,10.93,8.24,8.26,8.65,86.3,6.11,0,3.03,340.1,0
110,1/15/2021 6:30:00 AM,10.91,7.52,7.83,8.31,87.6,5.9,0,1.89,336.4,0.05
110,1/15/2021 6:45:00 AM,10.89,6.65,7.19,8.16,88.4,5.4,0,1.6,324.9,1.28
110,1/15/2021 7:00:00 AM,10.87,5.3,5.79,7.15,93,4.75,0,1.52,260,5.88
110,1/15/2021 7:15:00 AM,10.84,5.46,5.39,6.9,94.9,4.64,0,2.28,304.4,25.71
110,1/15/2021 7:30:00 AM,10.81,6.55,6.11,7.77,95.4,5.43,0,1.48,332.7,91.3
110,1/15/2021 7:45:00 AM,10.78,7.72,7.05,8.21,94.2,6.18,0,2.34,289,144.3
110,1/15/2021 8:00:00 AM,10.75,8.82,7.92,8.51,92.4,6.76,0,2.78,283.8,181.6
110,1/15/2021 8:15:00 AM,10.72,9.98,8.76,9.03,89,7.05,0,3.36,282.3,227.8
110,1/15/2021 8:30:00 AM,10.7,10.66,9.52,9.61,85.5,7.21,0,5.99,282.7,272.9
110,1/15/2021 8:45:00 AM,10.68,11,10.1,10.14,81.6,7.1,0,7.5,274.8,317
110,1/15/2021 9:00:00 AM,10.67,11.43,10.45,10.42,78.2,6.82,0,8.69,276.5,359.5
110,1/15/2021 9:15:00 AM,10.67,11.57,10.66,10.61,75.6,6.53,0,9.65,273.2,400.2
110,1/15/2021 9:30:00 AM,10.67,11.93,11.01,11,69.96,5.74,0,8.45,278.8,441
110,1/15/2021 9:45:00 AM,10.69,12.29,11.24,11.18,63.65,4.6,0,8.43,286,478.1
110,1/15/2021 10:00:00 AM,10.7,12.68,11.46,11.37,60.98,4.2,0,9.43,275.3,511.8
110,1/15/2021 10:15:00 AM,10.72,12.82,11.79,11.72,58.63,3.95,0,9.93,294.6,542
110,1/15/2021 10:30:00 AM,10.75,12.84,11.9,11.79,57.2,3.7,0,9.12,308.3,568.3
110,1/15/2021 10:45:00 AM,10.78,13.36,12.14,12.03,55.5,3.5,0,8.1,290.3,594
110,1/15/2021 11:00:00 AM,10.81,13.49,12.29,12.15,51.29,2.52,0,9.86,289.2,612.9
110,1/15/2021 11:15:00 AM,10.85,13.59,12.57,12.37,47.7,1.76,0,9.85,255.4,632.4
110,1/15/2021 11:30:00 AM,10.89,14.29,12.95,12.79,45.76,1.53,0,9.7,283.8,643.1
110,1/15/2021 11:45:00 AM,10.94,14.49,13.16,12.93,43.4,0.99,0,11.31,281.1,643.6
110,1/15/2021 12:00:00 PM,10.98,14.58,13.34,13.18,39.32,-0.22,0,12.36,284.9,610.4
110,1/15/2021 12:15:00 PM,11.03,14.79,13.57,13.38,34.99,-1.61,0,14.33,290.6,657
110,1/15/2021 12:30:00 PM,11.08,15,13.9,13.76,33.15,-2.05,0,12.96,288,652.7
110,1/15/2021 12:45:00 PM,11.13,15.5,14.22,14.08,30.88,-2.73,0,13.2,276.3,644.7
110,1/15/2021 1:00:00 PM,11.17,15.26,14.12,13.96,28.43,-3.92,0,15.59,286.4,632.6
110,1/15/2021 1:15:00 PM,11.21,15.62,14.25,14.07,29.54,-3.3,0,12.74,282.6,613.9
110,1/15/2021 1:30:00 PM,11.26,15.51,14.43,14.26,28.79,-3.49,0,11.35,282.5,594
110,1/15/2021 1:45:00 PM,11.29,15.74,14.72,14.57,28.67,-3.29,0,13.13,268.2,568.2
110,1/15/2021 2:00:00 PM,11.33,16,14.82,14.7,28.79,-3.15,0,14.03,276.8,540.1
110,1/15/2021 2:15:00 PM,11.37,15.59,14.69,14.56,28.05,-3.61,0,12.6,261.6,508.8
110,1/15/2021 2:30:00 PM,11.4,16.03,14.87,14.79,28.62,-3.18,0,13.5,280.6,476.4
110,1/15/2021 2:45:00 PM,11.43,15.65,14.83,14.8,27.59,-3.71,0,12.06,259.9,438.6
110,1/15/2021 3:00:00 PM,11.46,15.93,14.93,14.93,29.59,-2.68,0,11.76,271.7,400.3
110,1/15/2021 3:15:00 PM,11.48,15.44,14.87,14.87,27.39,-3.77,0,16.03,259.5,356.4
110,1/15/2021 3:30:00 PM,11.49,15.16,14.57,14.63,28.34,-3.57,0,15.96,269.5,307.7
110,1/15/2021 3:45:00 PM,11.49,15.07,14.41,14.52,29.69,-3.09,0,14.48,276.3,262.6
110,1/15/2021 4:00:00 PM,11.49,14.79,14.22,14.41,29.83,-3.19,0,15.06,276.4,216.6
110,1/15/2021 4:15:00 PM,11.49,14.43,14.06,14.3,30.15,-3.19,0,13.49,269.1,168.6
110,1/15/2021 4:30:00 PM,11.48,14.02,13.74,14.06,30.55,-3.29,0,13.53,274.1,121.7
110,1/15/2021 4:45:00 PM,11.47,13.24,13.23,13.72,30.93,-3.57,0,9.61,259.4,56.22
110,1/15/2021 5:00:00 PM,11.46,12.6,12.72,13.25,31.55,-3.75,0,9.36,258.1,16.62
110,1/15/2021 5:15:00 PM,11.44,11.77,11.94,12.67,34.01,-3.43,0,6.36,250.4,6.65
110,1/15/2021 5:30:00 PM,11.42,11.22,11.25,11.83,42.48,-1.04,0,5.59,223.1,1.18
110,1/15/2021 5:45:00 PM,11.4,11.08,10.84,11.24,53.04,1.65,0,4.79,223.3,0.04
110,1/15/2021 6:00:00 PM,11.37,10.51,10.34,10.76,57.36,2.28,0,5.16,224.9,0
110,1/15/2021 6:15:00 PM,11.35,10.09,9.95,10.38,59.58,2.45,0,5.23,227.2,0
110,1/15/2021 6:30:00 PM,11.32,9.66,9.53,9.9,61.41,2.48,0,3.86,240.3,0
110,1/15/2021 6:45:00 PM,11.3,9.04,9.02,9.47,63.44,2.45,0,3,231.8,0
110,1/15/2021 7:00:00 PM,11.27,8.55,8.61,9.06,64.91,2.38,0,2.74,232.2,0
110,1/15/2021 7:15:00 PM,11.24,7.85,7.93,8.6,67.73,2.33,0,2.77,243,0
110,1/15/2021 7:30:00 PM,11.21,7.04,7.4,8.5,70.7,2.43,0,5.44,265.9,0
110,1/15/2021 7:45:00 PM,11.18,6.62,7.08,8.11,70.5,2.08,0,4.45,255,0
110,1/15/2021 8:00:00 PM,11.15,6.39,6.87,7.83,71.6,2.1,0,5.93,261.8,0
110,1/15/2021 8:15:00 PM,11.11,6.47,6.91,7.84,69.16,1.65,0,6.62,265.4,0
110,1/15/2021 8:30:00 PM,11.08,6.05,6.49,7.76,67.29,0.86,0,6.9,276.9,0
110,1/15/2021 8:45:00 PM,11.05,5.86,6.54,7.73,61.96,-0.23,0,7.29,277.5,0
110,1/15/2021 9:00:00 PM,11.01,5.65,6.52,7.63,57.57,-1.25,0,6.83,288.1,0
110,1/15/2021 9:15:00 PM,10.98,5.61,6.44,7.44,52.59,-2.56,0,6.24,292.8,0
110,1/15/2021 9:30:00 PM,10.94,5.5,6.34,7.27,50.35,-3.23,0,6.9,290.8,0
110,1/15/2021 9:45:00 PM,10.91,5.49,6.29,7.1,47.9,-3.95,0,7.48,286.1,0
110,1/15/2021 10:00:00 PM,10.87,4.94,5.63,6.64,49.51,-4.11,0,4.77,273.1,0
110,1/15/2021 10:15:00 PM,10.84,4.04,4.67,6.02,56.48,-3.25,0,3.45,265.9,0
110,1/15/2021 10:30:00 PM,10.8,3.11,3.67,5.43,63.24,-2.67,0,3.03,257.4,0
110,1/15/2021 10:45:00 PM,10.76,1.4,2.22,4.99,73.1,-2.1,0,2.84,233.7,0
110,1/15/2021 11:00:00 PM,10.73,0.48,1.19,3.69,81.3,-1.66,0,2.43,224.6,0
110,1/15/2021 11:15:00 PM,10.69,0.3,0.65,3.16,83.8,-1.78,0,3.04,174.1,0
110,1/15/2021 11:30:00 PM,10.65,-0.26,0.34,3.36,85.5,-1.81,0,2.45,180.2,0
110,1/15/2021 11:45:00 PM,10.61,-0.37,0.05,3.32,85.8,-2.04,0,2.19,210.1,0
110,1/16/2021,10.57,0.08,0.5,2.44,87.1,-1.4,0,1.51,188.3,0
110,1/16/2021 12:15:00 AM,10.53,-0.52,-0.06,2.4,87.8,-1.84,0,1.84,157.2,0
110,1/16/2021 12:30:00 AM,10.48,-0.69,0.11,2.75,86.3,-1.9,0,2.8,200.4,0
110,1/16/2021 12:45:00 AM,10.44,-0.84,0.28,2.99,82.8,-2.29,0,2.5,230.3,0
110,1/16/2021 1:00:00 AM,10.4,-0.19,1.46,3.28,73,-2.85,0,2.82,231.8,0
110,1/16/2021 1:15:00 AM,10.36,0.5,2.42,3.36,63.97,-3.7,0,2.6,219.3,0
110,1/16/2021 1:30:00 AM,10.32,0.86,2.47,3.5,63.25,-3.81,0,2.57,231.7,0
110,1/16/2021 1:45:00 AM,10.28,1.25,2.58,3.29,62.72,-3.82,0,2.94,230.1,0
110,1/16/2021 2:00:00 AM,10.24,1.92,2.81,3.56,61,-3.97,0,4.52,247.4,0
110,1/16/2021 2:15:00 AM,10.2,2.61,3.17,3.84,59.46,-3.97,0,6.57,249.8,0
110,1/16/2021 2:30:00 AM,10.16,2.91,3.31,3.88,58.27,-4.1,0,4.98,240.9,0
110,1/16/2021 2:45:00 AM,10.12,3,3.33,3.89,58.01,-4.14,0,6.14,249.6,0
110,1/16/2021 3:00:00 AM,10.09,2.85,3.22,3.9,58.68,-4.1,0,6,247.3,0
110,1/16/2021 3:15:00 AM,10.05,3.19,3.54,4.07,56.98,-4.19,0,8.48,253.3,0
110,1/16/2021 3:30:00 AM,10.02,3.47,3.75,4.24,55.67,-4.3,0,9.25,253.8,0
110,1/16/2021 3:45:00 AM,9.99,3.48,3.77,4.22,55.46,-4.34,0,8.64,256.4,0
110,1/16/2021 4:00:00 AM,9.95,3.35,3.55,4.04,56.11,-4.38,0,7.77,252.7,0
110,1/16/2021 4:15:00 AM,9.92,3.19,3.44,3.92,56.46,-4.4,0,8.61,254.1,0
110,1/16/2021 4:30:00 AM,9.89,3.12,3.33,3.77,56.69,-4.46,0,8.18,255.6,0
110,1/16/2021 4:45:00 AM,9.86,2.91,3.1,3.57,57.69,-4.44,0,7.51,253.3,0
110,1/16/2021 5:00:00 AM,9.83,2.61,2.84,3.32,58.83,-4.42,0,6.01,249.1,0
110,1/16/2021 5:15:00 AM,9.8,2.38,2.63,3.12,59.53,-4.46,0,5.37,247.8,0
110,1/16/2021 5:30:00 AM,9.77,2.29,2.5,2.88,59.7,-4.55,0,4.32,242.6,0
110,1/16/2021 5:45:00 AM,9.74,2.12,2.23,2.69,61.02,-4.51,0,4.41,246.9,0
110,1/16/2021 6:00:00 AM,9.72,1.55,1.89,2.5,63.01,-4.41,0,4.21,248.1,0
110,1/16/2021 6:15:00 AM,9.69,1.48,1.83,2.47,63.33,-4.4,0,5.56,249,0
110,1/16/2021 6:30:00 AM,9.67,1.57,1.87,2.5,62.63,-4.51,0,6.8,254,0.08
110,1/16/2021 6:45:00 AM,9.64,1.64,1.89,2.42,62.63,-4.49,0,5.82,249.7,2
110,1/16/2021 7:00:00 AM,9.61,1.62,1.86,2.35,63.04,-4.44,0,5.15,249.3,10.53
110,1/16/2021 7:15:00 AM,9.59,1.95,2.14,2.57,62.5,-4.28,0,5.95,250.5,28.12
110,1/16/2021 7:30:00 AM,9.56,2.56,2.52,2.88,61.3,-4.17,0,6.38,250.7,78.3
110,1/16/2021 7:45:00 AM,9.54,3.4,3.13,3.39,59.59,-3.97,0,7.88,263.8,139.1
110,1/16/2021 8:00:00 AM,9.51,4.13,3.66,3.86,57.68,-3.91,0,9.18,266.2,184.4
110,1/16/2021 8:15:00 AM,9.49,4.75,4.16,4.24,56.44,-3.74,0,10.18,271.2,231.7
110,1/16/2021 8:30:00 AM,9.47,5.29,4.55,4.58,54.74,-3.77,0,11.76,272.9,278.1
110,1/16/2021 8:45:00 AM,9.45,5.63,4.82,4.79,53.05,-3.94,0,13.93,277.8,323.7
110,1/16/2021 9:00:00 AM,9.44,6.22,5.17,5.12,52.69,-3.71,0,13.11,282.4,368
110,1/16/2021 9:15:00 AM,9.43,6.6,5.51,5.44,51.58,-3.68,0,12.17,284.3,410.4
110,1/16/2021 9:30:00 AM,9.42,7.19,5.82,5.69,50.94,-3.56,0,12.65,286.4,450.9
110,1/16/2021 9:45:00 AM,9.41,7.34,6.06,5.95,50.09,-3.56,0,12.34,299.8,488.5
110,1/16/2021 10:00:00 AM,9.42,7.64,6.44,6.31,49.19,-3.46,0,11.77,303.1,523.2
110,1/16/2021 10:15:00 AM,9.43,8.27,6.9,6.75,49.19,-3.03,0,11.65,299.9,554.6
110,1/16/2021 10:30:00 AM,9.44,8.21,7.03,6.84,48.03,-3.23,0,11.46,312.7,581.1
110,1/16/2021 10:45:00 AM,9.46,8.78,7.35,7.12,47.77,-3.01,0,11.29,301.3,604
110,1/16/2021 11:00:00 AM,9.49,8.77,7.35,7.13,46.71,-3.31,0,11.39,305.9,624.9
