Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,2022-04-25 20:30:00,31.90,25.13,24.98,24.73,61.26,17.01,0.00,5.74,90.40,0.00
330,2022-04-25 20:45:00,31.78,24.82,24.67,24.41,62.89,17.14,0.00,6.12,94.40,0.00
330,2022-04-25 21:00:00,31.66,24.46,24.32,24.06,65.15,17.36,0.00,6.40,91.20,0.00
330,2022-04-25 21:15:00,31.54,24.08,23.94,23.69,68.38,17.77,0.00,6.63,93.00,0.00
330,2022-04-25 21:30:00,31.40,23.72,23.58,23.31,72.00,18.24,0.00,4.62,98.00,0.00
330,2022-04-25 21:45:00,31.25,23.42,23.29,23.04,73.90,18.38,0.00,4.53,101.10,0.00
330,2022-04-25 22:00:00,31.12,23.19,23.06,22.80,76.00,18.60,0.00,4.78,102.20,0.00
330,2022-04-25 22:15:00,30.97,22.94,22.80,22.57,78.00,18.77,0.00,4.47,106.40,0.00
330,2022-04-25 22:30:00,30.85,22.76,22.64,22.43,79.90,19.00,0.00,4.14,111.50,0.00
330,2022-04-25 22:45:00,30.71,22.65,22.53,22.31,80.90,19.09,0.00,4.42,113.80,0.00
330,2022-04-25 23:00:00,30.59,22.57,22.45,22.23,81.70,19.17,0.00,4.48,120.70,0.00
330,2022-04-25 23:15:00,30.47,22.50,22.37,22.16,82.40,19.23,0.00,4.94,125.70,0.00
330,2022-04-25 23:30:00,30.35,22.31,22.18,21.98,83.30,19.22,0.00,3.79,127.80,0.00
330,2022-04-25 23:45:00,30.22,22.14,22.01,21.82,83.90,19.16,0.00,4.36,128.00,0.00
330,2022-04-26 00:00:00,30.11,21.95,21.84,21.68,84.90,19.19,0.00,3.57,126.40,0.00
330,2022-04-26 00:15:00,30.00,21.79,21.68,21.52,85.90,19.22,0.00,3.55,125.10,0.00
330,2022-04-26 00:30:00,29.89,21.52,21.45,21.32,86.70,19.14,0.00,2.32,125.40,0.00
330,2022-04-26 00:45:00,29.77,21.29,21.21,21.16,87.30,19.02,0.00,2.73,109.80,0.00
330,2022-04-26 01:00:00,29.66,21.14,21.06,20.97,87.90,18.98,0.00,2.56,104.00,0.00
330,2022-04-26 01:15:00,29.56,20.96,20.94,20.94,88.50,18.97,0.00,1.83,124.70,0.00
330,2022-04-26 01:30:00,29.45,20.76,20.77,20.79,89.20,18.93,0.00,1.59,162.20,0.00
330,2022-04-26 01:45:00,29.34,20.53,20.58,20.64,89.50,18.79,0.00,2.26,141.30,0.00
330,2022-04-26 02:00:00,29.25,20.44,20.52,20.63,89.70,18.77,0.00,2.38,132.40,0.00
330,2022-04-26 02:15:00,29.14,20.30,20.42,20.54,90.20,18.76,0.00,2.09,130.30,0.00
330,2022-04-26 02:30:00,29.04,20.08,20.16,20.31,90.90,18.63,0.00,1.65,100.30,0.00
330,2022-04-26 02:45:00,28.94,19.56,19.69,19.95,91.40,18.25,0.00,0.83,84.80,0.00
330,2022-04-26 03:00:00,28.85,19.02,19.27,19.62,92.10,17.96,0.00,0.70,57.45,0.00
330,2022-04-26 03:15:00,28.75,18.82,19.03,19.35,92.90,17.86,0.00,0.78,102.50,0.00
330,2022-04-26 03:30:00,28.66,18.77,18.97,19.40,93.50,17.90,0.00,1.71,93.60,0.00
330,2022-04-26 03:45:00,28.57,18.76,18.85,19.18,93.70,17.81,0.00,0.84,48.10,0.00
330,2022-04-26 04:00:00,28.47,18.37,18.56,18.80,93.90,17.56,0.00,0.43,322.30,0.00
330,2022-04-26 04:15:00,28.38,18.20,18.37,18.54,94.10,17.40,0.00,0.51,318.10,0.00
330,2022-04-26 04:30:00,28.29,18.00,18.17,18.52,94.20,17.22,0.00,0.77,9.16,0.00
330,2022-04-26 04:45:00,28.20,18.03,18.13,18.81,94.60,17.25,0.00,1.40,53.14,0.00
330,2022-04-26 05:00:00,28.11,18.22,18.42,18.73,94.90,17.59,0.00,0.95,90.30,0.00
330,2022-04-26 05:15:00,28.02,18.02,18.23,18.61,94.90,17.40,0.00,0.54,76.30,0.00
330,2022-04-26 05:30:00,27.92,17.83,18.06,18.39,95.10,17.26,0.00,0.33,3.32,0.00
330,2022-04-26 05:45:00,27.85,17.68,17.86,18.33,95.20,17.08,0.00,0.67,57.24,0.00
330,2022-04-26 06:00:00,27.76,17.61,17.85,18.51,95.40,17.10,0.00,1.43,77.60,0.00
330,2022-04-26 06:15:00,27.67,17.97,18.02,18.45,95.50,17.29,0.00,1.42,70.40,0.00
330,2022-04-26 06:30:00,27.59,17.90,18.07,18.39,95.50,17.34,0.00,1.41,93.80,0.00
330,2022-04-26 06:45:00,27.51,17.67,17.79,18.33,95.60,17.08,0.00,0.76,122.00,0.54
330,2022-04-26 07:00:00,27.42,17.45,17.63,18.46,95.60,16.92,0.00,1.19,103.70,5.79
330,2022-04-26 07:15:00,27.35,17.59,17.81,18.56,95.80,17.13,0.00,0.99,82.80,24.03
330,2022-04-26 07:30:00,27.27,18.12,18.41,18.73,95.90,17.74,0.00,1.09,97.60,64.64
330,2022-04-26 07:45:00,27.19,19.42,19.13,19.58,95.70,18.43,0.00,0.89,107.00,118.10
330,2022-04-26 08:00:00,27.11,20.53,19.82,19.87,94.90,18.98,0.00,1.76,74.20,170.30
330,2022-04-26 08:15:00,27.04,22.04,20.96,20.76,92.50,19.70,0.00,1.70,132.50,222.80
330,2022-04-26 08:30:00,26.98,22.86,21.92,21.34,87.20,19.70,0.00,2.74,143.00,278.00
330,2022-04-26 08:45:00,26.99,23.54,22.60,21.72,82.80,19.53,0.00,3.32,133.30,332.10
330,2022-04-26 09:00:00,26.98,24.70,23.56,22.89,80.40,19.99,0.00,1.72,145.90,387.50
330,2022-04-26 09:15:00,26.88,26.22,24.48,24.04,76.20,20.02,0.00,1.38,154.80,442.90
330,2022-04-26 09:30:00,26.90,26.48,24.93,24.47,73.30,19.83,0.00,2.19,151.00,498.40
330,2022-04-26 09:45:00,26.87,26.47,25.18,24.41,71.80,19.73,0.00,2.41,152.90,550.50
330,2022-04-26 10:00:00,26.91,27.04,25.73,25.48,70.30,19.92,0.00,1.89,171.90,601.80
330,2022-04-26 10:15:00,27.18,27.19,25.89,24.87,69.64,19.92,0.00,2.78,144.70,652.50
330,2022-04-26 10:30:00,27.28,27.37,26.00,25.44,68.42,19.74,0.00,2.13,219.10,700.00
330,2022-04-26 10:45:00,27.25,27.55,26.21,26.00,66.30,19.44,0.00,1.55,152.90,744.00
330,2022-04-26 11:00:00,27.41,28.31,26.66,26.37,63.87,19.26,0.00,1.92,238.00,789.00
330,2022-04-26 11:15:00,27.68,29.04,27.09,26.62,59.67,18.58,0.00,1.84,198.30,836.00
330,2022-04-26 11:30:00,27.70,29.49,27.77,27.43,54.82,17.86,0.00,1.91,126.80,872.00
330,2022-04-26 11:45:00,28.06,29.49,27.80,26.59,52.12,17.09,0.00,3.38,133.60,907.00
330,2022-04-26 12:00:00,27.93,29.76,28.17,27.47,50.92,17.07,0.00,2.76,150.50,940.00
330,2022-04-26 12:15:00,28.39,29.50,28.16,27.00,51.41,17.21,0.00,3.47,135.50,954.00
330,2022-04-26 12:30:00,28.62,30.09,28.39,27.63,51.32,17.39,0.00,2.67,132.40,868.00
330,2022-04-26 12:45:00,28.86,30.14,28.53,27.49,50.03,17.12,0.00,3.50,101.80,972.00
330,2022-04-26 13:00:00,29.26,30.25,28.70,28.05,48.66,16.84,0.00,3.05,89.50,621.90
330,2022-04-26 13:15:00,29.67,30.17,28.69,27.99,48.37,16.73,0.00,2.47,349.10,972.00
330,2022-04-26 13:30:00,29.73,30.97,29.29,28.43,48.12,17.20,0.00,3.54,116.90,906.00
330,2022-04-26 13:45:00,30.05,29.68,28.36,27.41,48.21,16.38,0.00,4.27,85.30,252.10
330,2022-04-26 14:00:00,30.06,30.29,28.99,28.16,47.26,16.64,0.00,4.33,66.59,969.00
330,2022-04-26 14:15:00,30.51,31.49,29.82,29.26,44.87,16.58,0.00,2.42,12.62,884.00
330,2022-04-26 14:30:00,30.67,30.88,29.43,28.90,44.35,16.04,0.00,3.40,41.42,965.00
330,2022-04-26 14:45:00,30.84,30.37,29.12,28.53,45.00,15.99,0.00,4.13,63.37,582.30
330,2022-04-26 15:00:00,31.10,30.16,29.02,28.53,45.42,16.05,0.00,2.95,19.88,225.40
330,2022-04-26 15:15:00,31.42,30.72,29.60,28.96,44.39,16.21,0.00,2.78,46.36,853.00
330,2022-04-26 15:30:00,31.57,31.71,30.26,29.53,41.48,15.75,0.00,4.21,79.00,790.00
330,2022-04-26 15:45:00,31.62,30.59,29.57,29.07,42.35,15.45,0.00,2.21,33.78,521.70
330,2022-04-26 16:00:00,32.03,32.25,30.53,29.49,40.09,15.46,0.00,4.26,10.63,790.00
330,2022-04-26 16:15:00,31.94,31.05,29.78,29.23,42.53,15.70,0.00,3.90,10.48,535.20
330,2022-04-26 16:30:00,32.08,30.95,29.83,29.40,41.77,15.47,0.00,3.27,50.87,569.20
330,2022-04-26 16:45:00,32.30,31.87,30.46,29.77,40.36,15.50,0.00,4.98,70.90,703.00
330,2022-04-26 17:00:00,32.19,31.31,30.33,29.94,39.44,15.02,0.00,4.41,61.29,572.10
330,2022-04-26 17:15:00,32.39,31.80,30.51,29.79,37.90,14.56,0.00,3.91,21.50,570.10
330,2022-04-26 17:30:00,32.46,32.20,30.70,30.17,37.49,14.56,0.00,3.66,36.74,502.90
330,2022-04-26 17:45:00,32.44,32.10,30.36,29.59,40.43,15.43,0.00,3.74,96.40,450.10
330,2022-04-26 18:00:00,32.60,31.83,30.21,29.51,42.31,16.01,0.00,3.44,106.80,397.30
330,2022-04-26 18:15:00,32.68,31.47,29.90,29.19,42.86,15.93,0.00,3.25,108.10,334.80
330,2022-04-26 18:30:00,32.62,31.19,29.64,28.95,42.73,15.65,0.00,2.91,104.70,217.20
330,2022-04-26 18:45:00,32.65,31.00,29.45,28.87,43.17,15.64,0.00,2.86,120.80,227.80
330,2022-04-26 19:00:00,32.68,30.86,29.23,28.65,44.39,15.88,0.00,2.97,125.50,176.80
330,2022-04-26 19:15:00,32.64,30.29,28.83,28.26,45.70,15.97,0.00,3.11,118.70,112.50
330,2022-04-26 19:30:00,32.62,28.84,28.07,27.74,47.27,15.81,0.00,2.06,121.90,44.26
330,2022-04-26 19:45:00,32.58,27.71,27.37,27.26,51.01,16.36,0.00,1.94,108.10,20.28
330,2022-04-26 20:00:00,32.52,26.58,26.42,26.42,52.85,16.04,0.00,1.55,94.40,6.52
330,2022-04-26 20:15:00,32.44,25.49,25.71,25.90,53.00,15.42,0.00,1.24,97.60,0.94
330,2022-04-26 20:30:00,32.34,24.46,24.73,25.30,57.14,15.69,0.00,0.89,104.70,0.01
330,2022-04-26 20:45:00,32.24,24.09,24.36,25.12,58.16,15.62,0.00,3.17,101.90,0.00
330,2022-04-26 21:00:00,32.13,25.26,25.20,25.07,66.02,18.41,0.00,3.96,128.90,0.00
330,2022-04-26 21:15:00,31.99,25.04,24.92,24.68,69.97,19.07,0.00,3.87,138.10,0.00
330,2022-04-26 21:30:00,31.86,24.75,24.64,24.41,71.30,19.10,0.00,2.67,132.30,0.00
330,2022-04-26 21:45:00,31.72,24.54,24.41,24.16,71.90,19.02,0.00,1.60,119.30,0.00
330,2022-04-26 22:00:00,31.58,24.16,24.11,23.83,72.00,18.75,0.00,1.03,137.00,0.00
330,2022-04-26 22:15:00,31.46,23.44,23.53,23.45,74.00,18.63,0.00,0.61,193.00,0.00
330,2022-04-26 22:30:00,31.33,22.83,23.00,22.98,76.10,18.57,0.00,0.39,19.93,0.00
330,2022-04-26 22:45:00,31.20,22.27,22.43,23.00,78.60,18.53,0.00,0.92,79.90,0.00
330,2022-04-26 23:00:00,31.08,21.91,22.06,22.86,80.80,18.61,0.00,1.11,99.30,0.00
330,2022-04-26 23:15:00,30.96,21.91,22.00,22.36,81.60,18.71,0.00,1.15,184.40,0.00
330,2022-04-26 23:30:00,30.86,22.27,22.48,22.67,79.70,18.80,0.00,1.55,157.20,0.00
330,2022-04-26 23:45:00,30.73,22.57,22.77,22.86,78.30,18.80,0.00,2.12,142.00,0.00
330,2022-04-27 00:00:00,30.62,22.51,22.63,22.71,79.10,18.83,0.00,1.71,138.90,0.00
330,2022-04-27 00:15:00,30.50,22.22,22.33,22.38,80.80,18.87,0.00,0.94,165.50,0.00
330,2022-04-27 00:30:00,30.39,21.67,21.83,21.98,82.80,18.78,0.00,0.69,183.00,0.00
330,2022-04-27 00:45:00,30.27,21.38,21.57,21.92,83.50,18.66,0.00,1.00,162.70,0.00
330,2022-04-27 01:00:00,30.16,21.27,21.47,21.86,83.40,18.54,0.00,0.90,162.00,0.00
330,2022-04-27 01:15:00,30.06,21.13,21.36,21.72,83.70,18.49,0.00,0.89,162.80,0.00
330,2022-04-27 01:30:00,29.95,20.97,21.18,21.57,84.20,18.41,0.00,0.99,177.90,0.00
330,2022-04-27 01:45:00,29.85,20.92,21.07,21.50,84.40,18.34,0.00,0.93,175.30,0.00
330,2022-04-27 02:00:00,29.75,20.81,20.98,21.39,85.10,18.38,0.00,0.86,170.20,0.00
330,2022-04-27 02:15:00,29.64,20.62,20.76,21.22,86.50,18.43,0.00,0.95,167.50,0.00
330,2022-04-27 02:30:00,29.55,20.44,20.58,21.11,87.80,18.49,0.00,1.05,171.50,0.00
330,2022-04-27 02:45:00,29.44,20.42,20.52,20.98,88.40,18.54,0.00,0.94,176.00,0.00
330,2022-04-27 03:00:00,29.35,20.44,20.52,20.90,88.00,18.47,0.00,1.06,180.50,0.00
330,2022-04-27 03:15:00,29.26,20.43,20.54,20.85,87.20,18.34,0.00,0.95,177.60,0.00
330,2022-04-27 03:30:00,29.16,20.19,20.31,20.69,87.90,18.24,0.00,0.95,175.60,0.00
330,2022-04-27 03:45:00,29.07,20.02,20.19,20.54,88.90,18.30,0.00,0.63,233.20,0.00
330,2022-04-27 04:00:00,28.98,19.90,20.04,20.35,89.70,18.30,0.00,0.55,204.30,0.00
330,2022-04-27 04:15:00,28.89,19.79,19.97,20.25,90.20,18.32,0.00,0.82,224.00,0.00
330,2022-04-27 04:30:00,28.81,19.77,19.95,20.43,90.00,18.26,0.00,1.57,252.00,0.00
330,2022-04-27 04:45:00,28.72,19.77,19.92,20.47,89.30,18.11,0.00,1.35,248.10,0.00
330,2022-04-27 05:00:00,28.63,19.47,19.71,20.26,89.10,17.86,0.00,1.01,311.00,0.00
330,2022-04-27 05:15:00,28.56,19.11,19.35,19.94,89.90,17.65,0.00,1.13,311.80,0.00
330,2022-04-27 05:30:00,28.48,18.98,19.20,19.79,90.70,17.64,0.00,0.74,279.10,0.00
330,2022-04-27 05:45:00,28.40,18.87,19.07,19.87,91.20,17.60,0.00,1.42,283.60,0.00
330,2022-04-27 06:00:00,28.32,18.75,18.94,19.92,91.60,17.54,0.00,1.21,284.00,0.00
330,2022-04-27 06:15:00,28.24,18.72,18.92,19.81,91.90,17.57,0.00,1.05,288.10,0.00
330,2022-04-27 06:30:00,28.17,18.55,18.74,19.83,92.00,17.41,0.00,1.42,297.80,0.00
330,2022-04-27 06:45:00,28.09,18.51,18.68,19.89,92.30,17.41,0.00,0.99,248.20,0.87
330,2022-04-27 07:00:00,28.02,18.60,18.77,19.91,92.80,17.58,0.00,1.18,252.30,6.92
330,2022-04-27 07:15:00,27.94,18.79,18.95,20.24,93.10,17.81,0.00,1.58,266.60,26.97
330,2022-04-27 07:30:00,27.87,19.46,19.46,20.62,92.50,18.21,0.00,1.23,275.80,71.80
330,2022-04-27 07:45:00,27.80,21.50,20.86,21.26,90.10,19.18,0.00,1.02,279.30,112.30
330,2022-04-27 08:00:00,27.72,22.67,21.72,21.69,85.20,19.13,0.00,1.62,280.00,158.10
330,2022-04-27 08:15:00,27.65,22.98,22.13,21.96,82.20,18.95,0.00,2.45,265.00,200.70
330,2022-04-27 08:30:00,27.59,23.64,22.69,22.48,79.60,18.98,0.00,2.54,255.20,269.60
330,2022-04-27 08:45:00,27.58,24.19,23.19,22.94,77.70,19.08,0.00,2.45,246.30,321.00
330,2022-04-27 09:00:00,27.52,24.59,23.60,23.26,75.90,19.10,0.00,3.43,253.40,366.40
330,2022-04-27 09:15:00,27.44,25.05,23.98,23.69,74.50,19.17,0.00,2.91,253.70,434.70
330,2022-04-27 09:30:00,27.54,25.63,24.48,24.33,72.50,19.22,0.00,3.06,260.70,497.80
330,2022-04-27 09:45:00,27.34,26.12,25.06,24.66,69.66,19.13,0.00,2.92,248.10,537.20
330,2022-04-27 10:00:00,27.50,26.89,25.65,25.25,67.39,19.17,0.00,2.85,224.60,563.70
330,2022-04-27 10:15:00,27.66,26.90,25.65,25.02,66.06,18.85,0.00,4.08,284.80,574.20
330,2022-04-27 10:30:00,27.88,27.01,25.85,25.08,65.63,18.93,0.00,3.48,288.20,610.10
330,2022-04-27 10:45:00,27.90,27.35,26.13,25.30,64.54,18.93,0.00,4.45,284.10,704.00
330,2022-04-27 11:00:00,27.67,27.49,26.38,25.92,60.79,18.21,0.00,3.92,267.10,713.00
330,2022-04-27 11:15:00,28.05,27.82,26.67,26.06,59.48,18.13,0.00,3.64,281.40,662.90
330,2022-04-27 11:30:00,28.24,28.15,26.98,26.30,58.30,18.11,0.00,3.03,273.80,827.00
330,2022-04-27 11:45:00,28.43,28.76,27.35,26.80,57.69,18.28,0.00,3.38,266.50,833.00
330,2022-04-27 12:00:00,28.47,28.45,27.30,26.59,57.20,18.10,0.00,4.81,268.90,738.00
330,2022-04-27 12:15:00,28.70,28.65,27.41,26.98,56.28,17.95,0.00,4.34,280.90,747.00
330,2022-04-27 12:30:00,28.96,29.57,28.20,27.79,54.33,18.12,0.00,3.02,265.20,800.00
330,2022-04-27 12:45:00,29.32,28.78,27.89,27.16,55.27,18.11,0.00,4.11,268.10,684.00
330,2022-04-27 13:00:00,29.38,29.64,28.47,28.17,54.17,18.32,0.00,2.78,256.00,801.00
330,2022-04-27 13:15:00,29.69,29.64,28.47,27.91,53.79,18.21,0.00,4.41,280.50,740.00
330,2022-04-27 13:30:00,29.83,30.14,28.91,28.42,51.49,17.92,0.00,3.33,298.40,671.80
330,2022-04-27 13:45:00,30.04,30.56,29.02,28.27,50.57,17.74,0.00,4.07,302.20,836.00
330,2022-04-27 14:00:00,30.28,30.61,29.34,28.35,48.73,17.44,0.00,4.39,300.10,900.00
330,2022-04-27 14:15:00,30.41,30.53,29.28,28.53,48.82,17.42,0.00,4.27,293.00,725.00
330,2022-04-27 14:30:00,30.88,31.42,29.94,29.00,47.50,17.59,0.00,5.44,285.50,984.00
330,2022-04-27 14:45:00,30.78,31.28,29.98,29.12,46.34,17.23,0.00,4.55,278.00,875.00
330,2022-04-27 15:00:00,31.04,31.37,29.89,29.21,46.74,17.29,0.00,4.15,290.50,673.40
330,2022-04-27 15:15:00,31.28,30.98,29.97,29.44,46.17,17.17,0.00,4.46,309.10,543.10
330,2022-04-27 15:30:00,31.38,30.98,29.92,29.43,47.05,17.42,0.00,4.02,284.60,676.80
330,2022-04-27 15:45:00,31.59,31.21,29.94,29.24,46.45,17.23,0.00,4.30,290.30,622.70
330,2022-04-27 16:00:00,31.79,31.54,30.21,29.68,45.37,17.11,0.00,4.52,272.80,712.00
330,2022-04-27 16:15:00,32.04,31.88,30.38,29.69,44.19,16.85,0.00,3.45,302.60,733.00
330,2022-04-27 16:30:00,32.00,31.62,30.61,30.19,44.72,17.24,0.00,3.77,280.80,711.00
330,2022-04-27 16:45:00,32.06,32.03,30.67,30.07,43.85,16.99,0.00,3.89,277.60,593.70
330,2022-04-27 17:00:00,32.30,31.71,30.50,29.81,42.03,16.17,0.00,3.21,265.20,457.90
330,2022-04-27 17:15:00,32.38,31.16,30.32,29.70,43.30,16.47,0.00,3.52,269.60,333.80
330,2022-04-27 17:30:00,32.49,31.08,30.15,29.53,44.23,16.65,0.00,3.12,284.80,283.30
330,2022-04-27 17:45:00,32.59,30.22,29.59,28.96,45.20,16.49,0.00,4.03,292.20,153.70
330,2022-04-27 18:00:00,32.67,29.99,29.39,28.89,48.28,17.34,0.00,3.82,319.40,156.60
330,2022-04-27 18:15:00,32.70,30.03,29.48,29.05,49.42,17.80,0.00,3.71,338.90,197.40
330,2022-04-27 18:30:00,32.77,29.76,29.04,28.58,52.01,18.20,0.00,4.41,340.40,213.60
330,2022-04-27 18:45:00,32.72,29.41,28.67,28.19,53.58,18.33,0.00,3.66,344.90,173.30
330,2022-04-27 19:00:00,32.69,28.91,28.21,27.81,54.10,18.06,0.00,2.43,351.30,92.40
330,2022-04-27 19:15:00,32.65,28.38,27.76,27.44,55.46,18.04,0.00,2.36,357.70,74.30
330,2022-04-27 19:30:00,32.62,27.79,27.32,26.96,57.09,18.09,0.00,2.30,0.19,59.91
330,2022-04-27 19:45:00,32.56,27.23,26.86,26.50,58.61,18.08,0.00,2.37,345.50,30.13
330,2022-04-27 20:00:00,32.49,26.56,26.24,25.92,61.58,18.28,0.00,2.19,304.90,10.78
330,2022-04-27 20:15:00,32.42,25.95,25.71,25.44,64.46,18.51,0.00,2.38,305.10,1.75
330,2022-04-27 20:30:00,32.32,25.56,25.41,25.19,66.35,18.69,0.00,2.21,303.90,0.01
330,2022-04-27 20:45:00,32.25,25.29,25.17,24.99,67.08,18.63,0.00,2.31,296.20,0.00
330,2022-04-27 21:00:00,32.16,25.23,25.15,24.99,65.35,18.20,0.00,2.82,298.20,0.00
330,2022-04-27 21:15:00,32.02,25.04,24.95,24.77,65.35,18.01,0.00,2.92,314.10,0.00
330,2022-04-27 21:30:00,31.92,24.82,24.68,24.46,64.84,17.63,0.00,2.50,319.80,0.00
330,2022-04-27 21:45:00,31.81,24.29,24.13,23.97,66.37,17.48,0.00,2.35,18.07,0.00
330,2022-04-27 22:00:00,31.68,24.00,23.83,23.60,68.51,17.69,0.00,2.21,40.14,0.00
330,2022-04-27 22:15:00,31.56,23.67,23.58,23.44,69.59,17.70,0.00,1.65,18.86,0.00
330,2022-04-27 22:30:00,31.44,23.35,23.28,23.16,70.90,17.71,0.00,2.22,32.58,0.00
330,2022-04-27 22:45:00,31.33,23.20,23.17,22.99,71.40,17.72,0.00,1.80,1.55,0.00
330,2022-04-27 23:00:00,31.22,23.03,22.96,22.77,72.20,17.69,0.00,1.97,25.72,0.00
330,2022-04-27 23:15:00,31.11,22.71,22.65,22.43,74.70,17.93,0.00,2.05,13.11,0.00
330,2022-04-27 23:30:00,31.01,22.42,22.34,22.20,78.10,18.34,0.00,2.87,31.66,0.00
330,2022-04-27 23:45:00,30.89,22.56,22.46,22.33,84.50,19.72,0.00,2.52,43.69,0.00
330,2022-04-28 00:00:00,30.78,22.69,22.57,22.44,88.10,20.50,0.00,2.76,44.54,0.00
330,2022-04-28 00:15:00,30.67,22.51,22.39,22.21,89.40,20.56,0.00,2.64,45.44,0.00
330,2022-04-28 00:30:00,30.57,22.33,22.20,22.02,90.30,20.54,0.00,3.05,51.73,0.00
330,2022-04-28 00:45:00,30.48,22.16,22.03,21.84,90.70,20.44,0.00,3.13,36.22,0.00
330,2022-04-28 01:00:00,30.38,21.95,21.81,21.61,91.10,20.29,0.00,2.87,34.23,0.00
330,2022-04-28 01:15:00,30.29,21.74,21.61,21.42,91.40,20.15,0.00,3.20,26.68,0.00
330,2022-04-28 01:30:00,30.19,21.55,21.43,21.26,91.60,20.01,0.00,2.91,28.25,0.00
330,2022-04-28 01:45:00,30.10,21.34,21.24,21.08,91.90,19.87,0.00,2.35,37.54,0.00
330,2022-04-28 02:00:00,30.02,21.22,21.13,21.01,92.10,19.80,0.00,2.99,23.74,0.00
330,2022-04-28 02:15:00,29.94,21.11,21.02,20.88,92.20,19.71,0.00,1.95,9.77,0.00
330,2022-04-28 02:30:00,29.84,20.98,20.91,20.79,92.30,19.61,0.00,2.73,24.99,0.00
330,2022-04-28 02:45:00,29.76,20.89,20.82,20.72,92.50,19.56,0.00,2.39,18.41,0.00
330,2022-04-28 03:00:00,29.67,20.69,20.65,20.55,92.70,19.43,0.00,2.03,20.52,0.00
330,2022-04-28 03:15:00,29.58,20.55,20.55,20.48,93.00,19.38,0.00,1.97,13.37,0.00
330,2022-04-28 03:30:00,29.50,20.43,20.44,20.39,93.40,19.34,0.00,2.42,36.33,0.00
330,2022-04-28 03:45:00,29.41,20.19,20.20,20.19,93.80,19.17,0.00,1.83,43.32,0.00
330,2022-04-28 04:00:00,29.34,20.16,20.16,20.11,94.20,19.20,0.00,2.42,35.67,0.00
330,2022-04-28 04:15:00,29.25,20.07,20.08,20.00,94.40,19.15,0.00,1.95,17.38,0.00
330,2022-04-28 04:30:00,29.17,20.07,20.06,19.99,94.60,19.17,0.00,2.52,29.75,0.00
330,2022-04-28 04:45:00,29.10,19.93,19.87,19.76,94.60,18.98,0.00,1.77,10.18,0.00
330,2022-04-28 05:00:00,29.01,19.78,19.75,19.65,94.80,18.89,0.00,2.04,18.71,0.00
330,2022-04-28 05:15:00,28.93,19.65,19.60,19.46,95.00,18.78,0.00,1.27,5.12,0.00
330,2022-04-28 05:30:00,28.85,19.51,19.45,19.31,95.10,18.65,0.00,1.31,12.26,0.00
330,2022-04-28 05:45:00,28.78,19.35,19.33,19.25,95.20,18.54,0.00,1.37,38.81,0.00
330,2022-04-28 06:00:00,28.70,19.25,19.26,19.17,95.40,18.51,0.00,1.68,16.76,0.00
330,2022-04-28 06:15:00,28.63,19.20,19.15,19.08,95.50,18.41,0.00,1.76,15.64,0.00
330,2022-04-28 06:30:00,28.55,19.22,19.18,19.05,95.60,18.46,0.00,1.48,9.99,0.00
330,2022-04-28 06:45:00,28.48,19.17,19.12,19.02,95.70,18.42,0.00,1.98,19.11,0.37
330,2022-04-28 07:00:00,28.41,19.12,19.07,18.98,95.80,18.38,0.00,1.34,15.78,4.90
330,2022-04-28 07:15:00,28.34,19.12,19.05,18.93,95.90,18.38,0.00,1.21,7.68,16.00
330,2022-04-28 07:30:00,28.27,19.53,19.39,19.20,96.00,18.74,0.00,1.42,13.95,22.31
330,2022-04-28 07:45:00,28.20,19.92,19.70,19.49,96.00,19.04,0.00,1.59,31.21,37.96
330,2022-04-28 08:00:00,28.13,20.29,19.98,19.75,96.10,19.34,0.00,2.02,25.74,68.77
330,2022-04-28 08:15:00,28.08,20.74,20.29,20.08,96.00,19.63,0.00,2.66,28.14,95.80
330,2022-04-28 08:30:00,28.02,21.51,20.89,20.59,95.70,20.18,0.00,3.10,17.57,152.90
330,2022-04-28 08:45:00,27.98,22.40,21.50,21.21,94.30,20.55,0.00,2.99,15.61,249.70
330,2022-04-28 09:00:00,27.94,22.91,22.08,21.58,91.40,20.61,0.00,3.58,35.13,211.50
330,2022-04-28 09:15:00,27.91,23.52,22.74,22.10,88.40,20.72,0.00,3.06,20.93,295.50
330,2022-04-28 09:30:00,27.94,23.99,23.25,22.61,85.20,20.63,0.00,3.86,35.25,283.10
330,2022-04-28 09:45:00,27.91,24.61,23.88,23.08,82.80,20.78,0.00,4.09,53.02,448.80
330,2022-04-28 10:00:00,27.88,25.60,24.60,23.78,80.00,20.92,0.00,3.41,24.49,405.50
330,2022-04-28 10:15:00,28.02,26.73,25.53,24.52,75.60,20.91,0.00,4.94,52.02,699.80
330,2022-04-28 10:30:00,28.00,26.92,26.01,24.93,72.20,20.62,0.00,6.45,79.40,622.30
330,2022-04-28 10:45:00,28.12,26.30,25.65,24.83,72.10,20.25,0.00,5.91,61.55,476.60
330,2022-04-28 11:00:00,28.19,27.42,26.42,25.33,69.18,20.32,0.00,6.27,71.10,698.00
330,2022-04-28 11:15:00,28.42,28.19,27.11,26.31,66.70,20.39,0.00,4.92,46.97,775.00
