Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,2022-04-24 13:30:00,24.95,29.39,27.71,27.64,52.94,17.26,0.00,7.43,82.90,823.00
240,2022-04-24 13:45:00,25.09,29.74,27.95,27.79,51.61,17.08,0.00,6.60,84.00,867.00
240,2022-04-24 14:00:00,25.23,28.05,26.74,26.90,56.11,17.28,0.00,7.45,74.97,301.90
240,2022-04-24 14:15:00,25.36,27.75,26.47,26.63,56.59,17.16,0.00,9.05,76.69,556.50
240,2022-04-24 14:30:00,25.49,27.82,26.66,26.76,55.60,17.06,0.00,8.75,78.73,458.70
240,2022-04-24 14:45:00,25.62,27.42,26.47,26.65,56.43,17.11,0.00,8.25,81.20,331.70
240,2022-04-24 15:00:00,25.76,28.11,26.99,27.09,54.72,17.11,0.00,7.23,85.20,450.30
240,2022-04-24 15:15:00,25.88,27.67,26.62,26.80,57.37,17.51,0.00,8.25,93.20,363.40
240,2022-04-24 15:30:00,25.99,28.05,26.89,26.95,57.13,17.70,0.00,7.74,91.50,490.50
240,2022-04-24 15:45:00,26.11,27.94,26.74,26.81,56.50,17.38,0.00,8.96,94.50,445.60
240,2022-04-24 16:00:00,26.22,28.00,26.76,26.79,56.35,17.36,0.00,8.19,84.80,468.20
240,2022-04-24 16:15:00,26.31,27.67,26.51,26.58,57.40,17.42,0.00,8.89,93.30,441.60
240,2022-04-24 16:30:00,26.42,27.54,26.37,26.50,58.35,17.55,0.00,7.93,86.40,380.30
240,2022-04-24 16:45:00,26.50,27.38,26.25,26.44,58.60,17.50,0.00,7.81,79.59,373.00
240,2022-04-24 17:00:00,26.59,26.74,25.85,26.10,60.07,17.52,0.00,8.94,93.30,274.50
240,2022-04-24 17:15:00,26.68,26.88,25.95,26.16,59.73,17.53,0.00,8.55,98.20,279.00
240,2022-04-24 17:30:00,26.75,26.26,25.46,25.72,62.42,17.76,0.00,9.06,94.00,223.00
240,2022-04-24 17:45:00,26.83,25.88,25.16,25.47,63.94,17.86,0.00,8.56,100.30,179.70
240,2022-04-24 18:00:00,26.90,25.43,24.79,25.20,65.22,17.83,0.00,8.04,93.90,131.40
240,2022-04-24 18:15:00,26.95,24.96,24.47,24.89,67.46,18.06,0.00,7.32,93.70,96.80
240,2022-04-24 18:30:00,27.01,24.43,24.00,24.47,69.26,18.03,0.00,8.32,92.60,58.13
240,2022-04-24 18:45:00,27.05,23.91,23.61,24.11,71.85,18.24,0.00,5.91,92.10,21.40
240,2022-04-24 19:00:00,27.09,23.38,23.18,23.66,73.71,18.23,0.00,6.16,99.70,4.97
240,2022-04-24 19:15:00,27.11,23.04,22.91,23.37,75.33,18.32,0.00,5.76,94.70,1.24
240,2022-04-24 19:30:00,27.12,22.60,22.54,23.03,77.32,18.38,0.00,4.86,96.50,0.06
240,2022-04-24 19:45:00,27.12,22.35,22.31,22.77,78.55,18.40,0.00,4.75,100.10,0.01
240,2022-04-24 20:00:00,27.11,22.12,22.06,22.55,79.38,18.33,0.00,5.05,101.80,0.02
240,2022-04-24 20:15:00,27.11,21.80,21.76,22.29,80.80,18.32,0.00,4.73,104.60,0.01
240,2022-04-24 20:30:00,27.08,21.58,21.53,22.06,82.20,18.37,0.00,4.33,95.40,0.01
240,2022-04-24 20:45:00,27.05,21.27,21.25,21.83,83.90,18.42,0.00,3.42,91.60,0.01
240,2022-04-24 21:00:00,27.00,20.99,21.00,21.58,85.50,18.48,0.00,3.70,89.30,0.01
240,2022-04-24 21:15:00,26.97,20.65,20.66,21.31,86.70,18.37,0.00,3.26,98.20,0.01
240,2022-04-24 21:30:00,26.92,20.48,20.48,21.16,87.60,18.35,0.00,2.93,103.10,0.01
240,2022-04-24 21:45:00,26.87,20.31,20.31,21.00,88.10,18.28,0.00,3.00,103.20,0.01
240,2022-04-24 22:00:00,26.81,20.10,20.08,20.79,88.90,18.19,0.00,2.92,94.20,0.01
240,2022-04-24 22:15:00,26.75,20.00,19.94,20.68,89.70,18.20,0.00,3.42,102.00,0.01
240,2022-04-24 22:30:00,26.70,19.81,19.78,20.53,90.40,18.16,0.00,3.15,95.50,0.01
240,2022-04-24 22:45:00,26.63,19.48,19.57,20.37,91.30,18.11,0.00,2.02,82.70,0.01
240,2022-04-24 23:00:00,26.57,19.02,19.21,20.19,92.80,18.02,0.00,2.12,100.10,0.01
240,2022-04-24 23:15:00,26.51,18.99,19.09,20.01,93.20,17.97,0.00,2.38,101.70,0.01
240,2022-04-24 23:30:00,26.44,18.86,18.96,19.90,93.80,17.94,0.00,2.54,82.50,0.01
240,2022-04-24 23:45:00,26.37,18.46,18.68,19.75,94.50,17.78,0.00,2.03,63.40,0.01
240,2022-04-25 00:00:00,26.30,17.78,18.15,19.36,95.40,17.40,0.00,1.13,33.44,0.01
240,2022-04-25 00:15:00,26.24,17.34,17.95,18.97,96.40,17.37,0.00,0.74,56.60,0.01
240,2022-04-25 00:30:00,26.17,17.02,17.69,18.64,96.90,17.19,0.00,0.54,349.70,0.00
240,2022-04-25 00:45:00,26.10,16.94,17.45,18.48,97.30,17.02,0.00,0.83,33.15,0.00
240,2022-04-25 01:00:00,26.03,17.11,17.28,18.43,97.80,16.93,0.00,0.99,26.08,0.00
240,2022-04-25 01:15:00,25.97,17.30,17.51,18.47,98.10,17.21,0.00,1.53,53.65,0.00
240,2022-04-25 01:30:00,25.90,17.27,17.51,18.49,98.30,17.24,0.00,0.91,66.90,0.00
240,2022-04-25 01:45:00,25.83,17.01,17.25,18.41,98.50,17.01,0.00,1.10,64.56,0.01
240,2022-04-25 02:00:00,25.76,16.99,17.25,18.34,98.70,17.04,0.00,1.23,76.98,0.01
240,2022-04-25 02:15:00,25.69,17.09,17.39,18.39,98.90,17.22,0.00,1.21,113.30,0.00
240,2022-04-25 02:30:00,25.62,16.81,17.20,18.19,98.90,17.03,0.00,0.64,112.40,0.01
240,2022-04-25 02:45:00,25.54,16.24,16.86,18.13,99.10,16.72,0.00,1.30,114.20,0.01
240,2022-04-25 03:00:00,25.48,16.63,17.06,18.14,99.20,16.93,0.00,1.35,96.40,0.01
240,2022-04-25 03:15:00,25.41,15.83,16.56,17.84,99.20,16.43,0.00,0.81,325.40,0.02
240,2022-04-25 03:30:00,25.34,15.99,16.84,17.80,99.50,16.76,0.00,0.77,5.93,0.01
240,2022-04-25 03:45:00,25.27,16.80,17.15,18.04,99.60,17.09,0.00,1.53,91.00,0.01
240,2022-04-25 04:00:00,25.20,16.38,16.91,18.08,99.40,16.82,0.00,1.07,97.40,0.02
240,2022-04-25 04:15:00,25.13,15.93,16.43,17.55,99.50,16.35,0.00,0.38,116.60,0.02
240,2022-04-25 04:30:00,25.07,15.72,16.36,17.36,99.70,16.31,0.00,0.45,52.21,0.01
240,2022-04-25 04:45:00,25.00,15.75,16.40,17.38,99.70,16.35,0.00,0.67,61.26,0.01
240,2022-04-25 05:00:00,24.93,15.49,16.10,17.30,99.70,16.05,0.00,0.70,53.37,0.01
240,2022-04-25 05:15:00,24.87,15.19,16.13,17.35,99.80,16.10,0.00,0.78,351.90,0.01
240,2022-04-25 05:30:00,24.80,15.83,16.28,17.49,100.00,16.28,0.00,0.85,26.66,0.00
240,2022-04-25 05:45:00,24.73,15.90,16.16,17.32,99.90,16.14,0.00,0.88,40.77,0.49
240,2022-04-25 06:00:00,24.67,15.82,16.06,17.30,100.00,16.06,0.00,1.76,74.98,3.99
240,2022-04-25 06:15:00,24.61,16.15,16.39,17.57,100.00,16.39,0.00,1.92,81.20,12.70
240,2022-04-25 06:30:00,24.55,16.59,16.75,17.98,100.00,16.75,0.00,0.93,64.10,32.65
240,2022-04-25 06:45:00,24.49,17.50,17.14,18.39,99.80,17.11,0.00,0.77,27.66,65.69
240,2022-04-25 07:00:00,24.42,18.34,17.68,19.21,99.80,17.65,0.00,0.84,355.10,107.10
240,2022-04-25 07:15:00,24.36,19.19,18.28,20.26,99.50,18.20,0.00,0.89,16.39,146.80
240,2022-04-25 07:30:00,24.30,20.23,18.81,20.72,99.20,18.68,0.00,1.40,37.17,187.80
240,2022-04-25 07:45:00,24.24,21.03,19.42,21.15,98.60,19.19,0.00,1.30,43.02,229.60
240,2022-04-25 08:00:00,24.19,22.33,20.63,22.25,95.90,19.95,0.00,2.20,70.90,274.30
240,2022-04-25 08:15:00,24.14,23.48,22.03,22.71,86.60,19.69,0.00,3.20,84.40,319.00
240,2022-04-25 08:30:00,24.10,24.40,22.90,23.33,79.72,19.21,0.00,4.00,139.50,349.10
240,2022-04-25 08:45:00,24.08,25.18,23.72,24.10,75.36,19.11,0.00,3.82,157.80,381.10
240,2022-04-25 09:00:00,24.04,25.76,24.31,24.68,70.84,18.68,0.00,3.81,198.80,451.80
240,2022-04-25 09:15:00,24.02,26.32,24.68,24.91,67.23,18.20,0.00,4.66,146.10,485.20
240,2022-04-25 09:30:00,24.01,26.31,24.75,25.01,66.27,18.04,0.00,4.94,216.30,430.40
240,2022-04-25 09:45:00,24.01,26.13,24.65,25.01,65.30,17.71,0.00,2.94,190.30,319.80
240,2022-04-25 10:00:00,24.01,26.74,25.30,25.54,63.01,17.76,0.00,3.78,208.30,530.70
240,2022-04-25 10:15:00,24.03,27.88,25.98,26.18,59.13,17.39,0.00,3.59,208.00,613.40
240,2022-04-25 10:30:00,24.06,27.50,25.68,25.91,59.63,17.25,0.00,3.33,222.50,385.30
240,2022-04-25 10:45:00,24.10,28.21,26.50,26.77,57.21,17.36,0.00,3.17,188.50,833.00
240,2022-04-25 11:00:00,24.15,28.83,26.86,27.18,55.43,17.19,0.00,3.35,239.20,465.90
240,2022-04-25 11:15:00,24.22,27.41,26.02,26.42,57.39,16.96,0.00,2.28,223.90,264.40
240,2022-04-25 11:30:00,24.29,27.09,25.93,26.25,57.37,16.87,0.00,3.90,179.90,241.40
240,2022-04-25 11:45:00,24.39,27.30,26.10,26.37,56.47,16.78,0.00,2.99,196.70,292.40
240,2022-04-25 12:00:00,24.49,28.17,26.76,26.79,55.23,17.04,0.00,3.60,226.50,539.40
240,2022-04-25 12:15:00,24.60,28.95,27.26,27.33,52.54,16.72,0.00,4.68,48.82,621.70
240,2022-04-25 12:30:00,24.72,27.93,26.65,27.04,54.98,16.87,0.00,3.56,46.31,309.30
240,2022-04-25 12:45:00,24.83,27.99,26.78,27.10,54.62,16.89,0.00,4.11,70.15,380.70
240,2022-04-25 13:00:00,24.94,29.71,27.77,27.95,50.89,16.69,0.00,3.91,55.75,858.00
240,2022-04-25 13:15:00,25.06,29.92,28.07,28.05,50.09,16.72,0.00,4.04,54.18,550.90
240,2022-04-25 13:30:00,25.17,29.40,28.01,28.30,49.36,16.43,0.00,2.74,21.54,567.10
240,2022-04-25 13:45:00,25.29,30.41,28.58,28.79,46.99,16.18,0.00,3.20,61.45,680.70
240,2022-04-25 14:00:00,25.41,29.74,28.37,28.57,46.99,15.99,0.00,2.83,99.30,469.20
240,2022-04-25 14:15:00,25.53,30.93,29.02,29.15,44.47,15.72,0.00,4.62,76.05,827.00
240,2022-04-25 14:30:00,25.65,30.26,28.76,28.91,43.74,15.22,0.00,3.78,74.43,536.20
240,2022-04-25 14:45:00,25.78,31.29,29.51,29.65,40.51,14.71,0.00,2.95,72.30,722.40
240,2022-04-25 15:00:00,25.90,32.04,30.22,30.34,38.58,14.58,0.00,3.39,2.08,594.40
240,2022-04-25 15:15:00,26.03,30.36,29.13,29.45,41.64,14.79,0.00,3.66,73.69,312.40
240,2022-04-25 15:30:00,26.16,30.56,29.15,29.30,41.52,14.76,0.00,3.59,90.60,491.30
240,2022-04-25 15:45:00,26.28,31.82,30.12,30.46,39.77,14.96,0.00,3.90,36.14,521.30
240,2022-04-25 16:00:00,26.42,29.05,28.18,28.47,49.42,16.60,0.00,7.15,100.60,140.90
240,2022-04-25 16:15:00,26.55,28.43,27.69,27.97,51.79,16.89,0.00,6.18,98.80,150.90
240,2022-04-25 16:30:00,26.68,28.82,27.92,28.19,52.10,17.20,0.00,6.38,91.60,292.30
240,2022-04-25 16:45:00,26.81,28.99,27.98,28.17,52.70,17.43,0.00,7.72,92.10,364.90
240,2022-04-25 17:00:00,26.93,28.44,27.58,27.86,53.47,17.29,0.00,8.30,93.20,270.50
240,2022-04-25 17:15:00,27.04,28.57,27.57,27.89,52.65,17.04,0.00,6.93,99.50,277.50
240,2022-04-25 17:30:00,27.13,27.93,27.15,27.56,54.74,17.27,0.00,6.75,95.60,178.70
240,2022-04-25 17:45:00,27.21,27.94,27.17,27.56,53.99,17.07,0.00,7.09,107.40,178.20
240,2022-04-25 18:00:00,27.28,27.27,26.56,27.01,55.66,16.98,0.00,6.90,93.00,128.80
240,2022-04-25 18:15:00,27.35,26.45,25.96,26.43,56.67,16.71,0.00,8.32,88.80,91.60
240,2022-04-25 18:30:00,27.40,25.94,25.49,26.05,58.19,16.68,0.00,6.31,93.40,55.65
240,2022-04-25 18:45:00,27.45,25.25,24.89,25.49,59.36,16.43,0.00,6.08,91.90,22.10
240,2022-04-25 19:00:00,27.48,24.63,24.41,24.98,60.61,16.31,0.00,5.58,92.30,7.77
240,2022-04-25 19:15:00,27.50,24.08,23.94,24.55,62.44,16.33,0.00,4.41,97.70,1.58
240,2022-04-25 19:30:00,27.53,23.55,23.48,24.14,64.07,16.30,0.00,3.76,100.10,0.07
240,2022-04-25 19:45:00,27.53,23.26,23.18,23.80,64.95,16.23,0.00,4.56,100.70,0.02
240,2022-04-25 20:00:00,27.53,22.89,22.81,23.46,67.16,16.41,0.00,3.87,103.10,0.02
240,2022-04-25 20:15:00,27.52,22.54,22.46,23.11,69.68,16.65,0.00,4.01,105.60,0.02
240,2022-04-25 20:30:00,27.49,22.33,22.19,22.82,71.91,16.89,0.00,4.43,106.70,0.02
240,2022-04-25 20:45:00,27.46,22.07,21.95,22.59,74.60,17.24,0.00,4.34,110.80,0.02
240,2022-04-25 21:00:00,27.43,21.80,21.68,22.36,77.19,17.52,0.00,3.98,107.90,0.01
240,2022-04-25 21:15:00,27.38,21.64,21.52,22.16,79.00,17.73,0.00,4.11,111.70,0.01
240,2022-04-25 21:30:00,27.33,21.39,21.27,21.95,80.80,17.84,0.00,3.60,107.00,0.01
240,2022-04-25 21:45:00,27.27,21.23,21.12,21.78,82.10,17.95,0.00,3.36,106.70,0.00
240,2022-04-25 22:00:00,27.22,20.90,20.89,21.59,83.50,17.99,0.00,3.43,114.10,0.01
240,2022-04-25 22:15:00,27.16,20.56,20.55,21.31,85.20,17.98,0.00,2.52,114.60,0.01
240,2022-04-25 22:30:00,27.11,20.26,20.34,21.11,86.50,18.01,0.00,2.56,108.10,0.01
240,2022-04-25 22:45:00,27.04,19.94,20.10,20.88,87.60,17.98,0.00,1.69,129.80,0.01
240,2022-04-25 23:00:00,26.98,19.06,19.50,20.57,89.30,17.69,0.00,1.21,132.80,0.02
240,2022-04-25 23:15:00,26.91,18.49,18.98,20.19,91.50,17.57,0.00,1.04,186.30,0.01
240,2022-04-25 23:30:00,26.84,18.13,18.66,20.12,92.60,17.44,0.00,1.24,151.20,0.01
240,2022-04-25 23:45:00,26.78,17.98,18.50,20.04,93.90,17.50,0.00,1.50,178.10,0.01
240,2022-04-26 00:00:00,26.71,17.64,18.24,19.79,94.10,17.28,0.00,0.85,147.80,0.01
240,2022-04-26 00:15:00,26.64,17.66,18.18,19.63,95.20,17.40,0.00,1.19,141.70,0.01
240,2022-04-26 00:30:00,26.57,17.38,17.93,19.39,95.80,17.25,0.00,0.63,222.70,0.01
240,2022-04-26 00:45:00,26.50,17.39,17.91,19.21,96.40,17.33,0.00,0.73,158.60,0.01
240,2022-04-26 01:00:00,26.43,17.37,17.80,19.14,96.70,17.27,0.00,0.85,114.30,0.00
240,2022-04-26 01:15:00,26.36,16.96,17.47,18.96,97.00,16.99,0.00,1.09,254.50,0.01
240,2022-04-26 01:30:00,26.29,16.81,17.27,18.78,97.40,16.85,0.00,1.16,281.80,0.01
240,2022-04-26 01:45:00,26.22,16.56,17.16,18.65,97.80,16.81,0.00,0.83,225.10,0.01
240,2022-04-26 02:00:00,26.15,16.66,17.18,18.38,98.00,16.86,0.00,0.34,279.50,0.01
240,2022-04-26 02:15:00,26.08,16.84,17.25,18.32,98.40,17.00,0.00,0.74,131.40,0.01
240,2022-04-26 02:30:00,26.01,16.81,17.22,18.55,98.50,16.98,0.00,0.98,146.50,0.00
240,2022-04-26 02:45:00,25.94,16.38,16.73,18.21,98.60,16.51,0.00,0.72,74.90,0.01
240,2022-04-26 03:00:00,25.87,16.62,16.92,18.18,99.00,16.76,0.00,0.73,21.90,0.00
240,2022-04-26 03:15:00,25.80,16.63,17.00,18.17,99.00,16.84,0.00,0.80,183.60,0.01
240,2022-04-26 03:30:00,25.73,16.45,16.91,18.13,99.10,16.77,0.00,1.40,143.30,0.01
240,2022-04-26 03:45:00,25.66,16.20,16.71,18.07,99.20,16.58,0.00,1.08,323.40,0.01
240,2022-04-26 04:00:00,25.59,16.33,16.74,18.12,99.30,16.63,0.00,0.96,262.50,0.01
240,2022-04-26 04:15:00,25.52,15.88,16.51,18.08,99.40,16.42,0.00,1.62,264.80,0.00
240,2022-04-26 04:30:00,25.45,15.97,16.67,18.05,99.60,16.61,0.00,0.72,217.30,0.00
240,2022-04-26 04:45:00,25.38,16.20,16.50,17.71,99.50,16.42,0.00,0.81,117.80,0.01
240,2022-04-26 05:00:00,25.32,15.61,16.22,17.66,99.60,16.16,0.00,1.24,297.60,0.00
240,2022-04-26 05:15:00,25.24,15.56,16.41,17.69,99.80,16.38,0.00,0.87,233.30,0.00
240,2022-04-26 05:30:00,25.18,15.78,16.39,17.58,99.80,16.36,0.00,0.56,238.00,0.01
240,2022-04-26 05:45:00,25.11,15.67,16.24,17.50,99.80,16.21,0.00,0.92,94.60,0.61
240,2022-04-26 06:00:00,25.04,15.95,16.47,17.91,99.90,16.45,0.00,0.91,111.10,4.41
240,2022-04-26 06:15:00,24.98,16.04,16.50,17.80,100.00,16.50,0.00,0.94,103.00,13.58
240,2022-04-26 06:30:00,24.92,16.02,16.15,18.04,99.80,16.12,0.00,1.13,266.90,37.15
240,2022-04-26 06:45:00,24.85,16.79,16.30,18.20,100.00,16.30,0.00,1.33,271.00,72.09
240,2022-04-26 07:00:00,24.78,18.53,17.74,19.69,100.00,17.74,0.00,0.81,100.30,113.40
240,2022-04-26 07:15:00,24.72,20.34,19.06,20.86,99.60,19.00,0.00,0.88,211.70,152.20
240,2022-04-26 07:30:00,24.65,21.50,19.67,21.39,98.70,19.46,0.00,1.64,175.30,192.70
240,2022-04-26 07:45:00,24.60,22.17,20.45,21.76,95.10,19.64,0.00,2.76,228.50,237.10
240,2022-04-26 08:00:00,24.54,23.02,21.69,22.30,84.50,18.97,0.00,3.89,233.40,281.20
240,2022-04-26 08:15:00,24.49,23.73,22.56,22.88,78.77,18.69,0.00,4.09,232.60,322.90
240,2022-04-26 08:30:00,24.45,24.44,23.15,23.29,76.06,18.70,0.00,5.34,231.50,363.10
240,2022-04-26 08:45:00,24.41,24.83,23.53,23.80,72.60,18.33,0.00,4.73,234.30,405.40
240,2022-04-26 09:00:00,24.38,25.33,23.90,24.04,69.67,18.03,0.00,5.01,238.20,446.20
240,2022-04-26 09:15:00,24.36,25.99,24.50,24.61,67.25,18.04,0.00,6.03,253.90,477.30
240,2022-04-26 09:30:00,24.34,26.19,24.72,24.68,66.44,18.05,0.00,5.84,283.70,519.70
240,2022-04-26 09:45:00,24.34,26.80,25.19,25.24,63.90,17.88,0.00,5.79,243.80,558.30
240,2022-04-26 10:00:00,24.34,27.50,25.77,25.59,60.42,17.54,0.00,4.43,264.20,592.00
240,2022-04-26 10:15:00,24.34,27.93,26.10,26.35,59.25,17.54,0.00,3.23,228.00,624.00
240,2022-04-26 10:30:00,24.38,28.62,26.82,26.99,57.15,17.64,0.00,2.95,250.60,651.50
240,2022-04-26 10:45:00,24.41,29.31,27.76,27.92,53.34,17.42,0.00,3.02,23.64,678.20
240,2022-04-26 11:00:00,24.46,28.84,27.32,27.55,51.11,16.34,0.00,3.54,333.00,513.90
240,2022-04-26 11:15:00,24.53,29.97,28.20,28.27,50.41,16.93,0.00,3.80,254.50,658.50
240,2022-04-26 11:30:00,24.61,28.90,27.59,27.66,50.01,16.25,0.00,3.61,283.60,504.00
240,2022-04-26 11:45:00,24.71,29.25,27.73,27.89,48.72,15.97,0.00,4.16,307.20,435.90
240,2022-04-26 12:00:00,24.83,28.94,27.70,27.94,48.03,15.72,0.00,3.52,346.20,532.30
240,2022-04-26 12:15:00,24.95,30.56,28.72,29.00,46.16,16.03,0.00,3.96,311.90,818.00
240,2022-04-26 12:30:00,25.09,30.52,28.82,28.99,42.71,14.91,0.00,4.13,350.40,643.90
240,2022-04-26 12:45:00,25.23,29.32,28.12,28.55,46.14,15.47,0.00,3.71,307.40,189.90
240,2022-04-26 13:00:00,25.37,30.26,28.79,29.01,45.53,15.88,0.00,2.40,184.20,678.30
240,2022-04-26 13:15:00,25.51,31.78,29.73,29.89,41.64,15.33,0.00,3.54,243.70,741.30
240,2022-04-26 13:30:00,25.67,31.30,29.62,29.78,42.87,15.68,0.00,4.06,8.08,707.90
240,2022-04-26 13:45:00,25.82,32.36,30.40,30.12,41.34,15.82,0.00,5.76,305.50,809.00
240,2022-04-26 14:00:00,25.96,31.88,30.02,29.81,41.23,15.44,0.00,6.95,273.60,754.60
240,2022-04-26 14:15:00,26.11,31.36,29.67,29.45,42.26,15.51,0.00,7.55,295.60,647.00
240,2022-04-26 14:30:00,26.26,31.68,29.82,29.56,39.73,14.68,0.00,5.27,277.00,710.50
240,2022-04-26 14:45:00,26.38,31.86,30.14,30.10,40.00,15.07,0.00,3.65,278.70,665.90
240,2022-04-26 15:00:00,26.52,32.39,30.57,30.55,40.52,15.66,0.00,3.52,51.20,631.50
240,2022-04-26 15:15:00,26.65,31.93,30.18,30.37,41.10,15.53,0.00,4.00,43.40,617.20
240,2022-04-26 15:30:00,26.79,32.88,31.04,31.35,39.12,15.53,0.00,3.20,21.63,615.10
240,2022-04-26 15:45:00,26.93,31.86,30.38,30.81,39.52,15.10,0.00,3.99,354.60,311.30
240,2022-04-26 16:00:00,27.07,30.30,29.40,29.63,41.37,14.93,0.00,5.66,313.20,187.60
240,2022-04-26 16:15:00,27.22,30.23,29.42,29.60,41.40,14.96,0.00,4.62,292.70,160.90
240,2022-04-26 16:30:00,27.36,29.95,29.17,29.39,42.82,15.26,0.00,4.49,293.60,143.10
240,2022-04-26 16:45:00,27.50,29.64,28.93,29.18,44.78,15.74,0.00,4.73,283.70,153.20
240,2022-04-26 17:00:00,27.63,29.02,28.14,28.31,53.41,17.79,0.00,9.42,261.90,222.10
240,2022-04-26 17:15:00,27.75,27.78,27.00,27.18,59.21,18.37,0.00,8.99,273.80,178.40
240,2022-04-26 17:30:00,27.86,26.78,26.14,26.43,62.89,18.52,0.00,7.31,285.40,96.10
240,2022-04-26 17:45:00,27.95,26.44,25.88,26.20,63.57,18.45,0.00,6.33,269.60,60.25
240,2022-04-26 18:00:00,28.02,26.06,25.59,25.97,64.70,18.46,0.00,5.76,273.60,36.93
240,2022-04-26 18:15:00,28.08,25.81,25.35,25.75,65.74,18.48,0.00,5.35,285.80,34.22
240,2022-04-26 18:30:00,28.14,25.49,25.04,25.45,66.28,18.32,0.00,4.07,283.30,31.99
240,2022-04-26 18:45:00,28.17,25.62,25.06,25.53,66.40,18.37,0.00,2.44,324.50,25.79
240,2022-04-26 19:00:00,28.20,25.15,24.74,25.20,68.82,18.63,0.00,1.36,35.37,3.62
240,2022-04-26 19:15:00,28.22,24.63,24.41,25.01,70.06,18.60,0.00,2.82,148.40,0.61
240,2022-04-26 19:30:00,28.22,24.44,24.30,24.92,70.23,18.54,0.00,3.12,140.00,0.04
240,2022-04-26 19:45:00,28.22,24.39,24.23,24.84,70.44,18.52,0.00,2.64,138.90,0.00
240,2022-04-26 20:00:00,28.22,24.27,24.17,24.83,70.06,18.37,0.00,2.81,144.00,0.00
240,2022-04-26 20:15:00,28.20,23.78,23.91,24.75,70.82,18.30,0.00,2.95,146.00,0.00
240,2022-04-26 20:30:00,28.18,23.60,23.76,24.59,71.24,18.25,0.00,2.09,155.00,0.01
240,2022-04-26 20:45:00,28.15,23.09,23.35,24.31,72.78,18.19,0.00,1.26,191.50,0.01
240,2022-04-26 21:00:00,28.11,22.72,22.97,24.00,74.43,18.18,0.00,1.63,196.90,0.00
240,2022-04-26 21:15:00,28.07,23.00,23.09,24.09,74.61,18.34,0.00,2.47,158.80,0.01
240,2022-04-26 21:30:00,28.04,23.33,23.32,24.08,73.69,18.36,0.00,2.93,161.30,0.01
240,2022-04-26 21:45:00,27.99,22.94,22.98,23.77,74.96,18.31,0.00,2.25,202.90,0.01
240,2022-04-26 22:00:00,27.95,22.71,22.77,23.62,75.39,18.19,0.00,1.61,187.40,0.00
240,2022-04-26 22:15:00,27.89,21.92,22.31,23.31,77.32,18.15,0.00,1.05,129.00,0.01
240,2022-04-26 22:30:00,27.85,21.03,21.55,22.60,80.70,18.09,0.00,1.07,277.00,0.01
240,2022-04-26 22:45:00,27.79,20.32,20.99,22.40,83.60,18.11,0.00,0.99,238.30,0.01
240,2022-04-26 23:00:00,27.73,19.99,20.76,22.26,84.50,18.05,0.00,0.85,192.80,0.01
240,2022-04-26 23:15:00,27.68,19.61,20.39,21.91,86.10,17.99,0.00,0.98,200.90,0.01
240,2022-04-26 23:30:00,27.62,19.24,19.87,21.26,88.30,17.88,0.00,0.52,220.30,0.01
240,2022-04-26 23:45:00,27.57,18.98,19.90,21.43,88.70,17.98,0.00,0.79,232.00,0.01
240,2022-04-27 00:00:00,27.50,18.69,19.38,21.01,89.70,17.65,0.00,0.77,242.00,0.01
240,2022-04-27 00:15:00,27.44,18.43,19.34,20.66,91.10,17.85,0.00,0.65,218.80,0.01
240,2022-04-27 00:30:00,27.37,18.12,18.84,20.34,92.10,17.53,0.00,0.87,222.00,0.01
240,2022-04-27 00:45:00,27.31,17.99,18.56,20.08,93.40,17.47,0.00,1.46,263.10,0.01
240,2022-04-27 01:00:00,27.24,17.82,18.46,20.53,94.10,17.49,0.00,3.17,246.40,0.01
240,2022-04-27 01:15:00,27.17,18.59,19.11,20.97,94.40,18.19,0.00,3.64,237.90,0.01
240,2022-04-27 01:30:00,27.10,19.24,19.56,21.12,93.00,18.40,0.00,2.58,238.10,0.00
240,2022-04-27 01:45:00,27.03,19.06,19.52,20.97,93.00,18.36,0.00,1.89,241.80,0.01
240,2022-04-27 02:00:00,26.96,19.08,19.51,20.79,93.30,18.40,0.00,1.92,223.70,0.00
240,2022-04-27 02:15:00,26.88,18.78,19.25,20.47,94.00,18.26,0.00,2.44,237.90,0.01
240,2022-04-27 02:30:00,26.81,18.53,19.04,20.33,95.10,18.24,0.00,2.82,225.70,0.00
240,2022-04-27 02:45:00,26.74,18.46,18.91,20.21,95.80,18.23,0.00,2.44,215.80,0.01
240,2022-04-27 03:00:00,26.68,18.38,18.85,20.08,96.30,18.25,0.00,2.45,227.50,0.01
240,2022-04-27 03:15:00,26.61,18.17,18.75,20.03,96.70,18.21,0.00,2.09,219.90,0.00
240,2022-04-27 03:30:00,26.55,18.13,18.70,19.98,97.20,18.25,0.00,2.08,231.80,0.01
240,2022-04-27 03:45:00,26.48,18.16,18.56,19.77,97.50,18.16,0.00,1.76,307.90,0.01
240,2022-04-27 04:00:00,26.41,18.13,18.62,19.68,98.00,18.30,0.00,1.58,278.00,0.01
240,2022-04-27 04:15:00,26.35,17.87,18.34,19.53,98.00,18.02,0.00,2.07,240.70,0.00
