Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,2/11/2021 4:00:00 AM,20.85,17.02,17.19,17.11,100,17.19,0,1.3,133.3,0.02
302,2/11/2021 4:15:00 AM,20.8,16.96,17.05,16.85,100,17.05,0,1.27,152.6,0.02
302,2/11/2021 4:30:00 AM,20.76,16.64,16.79,16.67,100,16.79,0,0.79,136.1,0.01
302,2/11/2021 4:45:00 AM,20.71,16.31,16.66,16.74,100,16.66,0,1.28,81.1,0.01
302,2/11/2021 5:00:00 AM,20.67,16.01,16.65,16.89,100,16.65,0,1.61,16.76,0.01
302,2/11/2021 5:15:00 AM,20.63,15.93,16.46,16.81,100,16.46,0,1.41,352.8,0.01
302,2/11/2021 5:30:00 AM,20.59,16.35,16.58,16.45,100,16.58,0,2.23,5.06,0.01
302,2/11/2021 5:45:00 AM,20.55,16.06,16.27,16.1,100,16.27,0,1.25,21.07,0.06
302,2/11/2021 6:00:00 AM,20.51,15.51,15.82,15.77,100,15.82,0,0.34,91.4,0.1
302,2/11/2021 6:15:00 AM,20.46,15.13,15.65,15.74,100,15.65,0,1.33,24.94,0.05
302,2/11/2021 6:30:00 AM,20.42,15.51,15.86,15.78,100,15.86,0,2.26,11,0.03
302,2/11/2021 6:45:00 AM,20.38,15.41,15.72,15.65,100,15.72,0,1.44,17.35,0.05
302,2/11/2021 7:00:00 AM,20.34,15.63,15.89,15.83,100,15.89,0,2.96,13.2,0.45
302,2/11/2021 7:15:00 AM,20.29,15.71,15.93,15.85,100,15.93,0,2.31,12.39,4.14
302,2/11/2021 7:30:00 AM,20.25,15.36,15.63,15.71,100,15.63,0,1.18,52.56,14.38
302,2/11/2021 7:45:00 AM,20.2,15.72,15.84,15.69,100,15.84,0,1.15,121.9,54.8
302,2/11/2021 8:00:00 AM,20.15,16.82,16.6,16.6,100,16.6,0,0.46,64.91,109.6
302,2/11/2021 8:15:00 AM,20.11,17.35,17,16.93,100,17,0,0.86,43.18,131.5
302,2/11/2021 8:30:00 AM,20.06,18.29,17.73,17.5,100,17.73,0,1.42,82.1,200.3
302,2/11/2021 8:45:00 AM,20.02,18.88,18.22,17.83,99.9,18.2,0,2.34,105.4,249.4
302,2/11/2021 9:00:00 AM,19.98,19.82,18.96,18.52,99.4,18.86,0,1.79,84.8,304.4
302,2/11/2021 9:15:00 AM,19.95,20.47,19.59,19.09,98.4,19.33,0,3.11,118.2,352.1
302,2/11/2021 9:30:00 AM,19.93,21.17,20.23,19.54,96.2,19.61,0,3.24,123.5,379.5
302,2/11/2021 9:45:00 AM,19.92,22.1,21.21,20.35,92.1,19.88,0,3.83,156.6,445.6
302,2/11/2021 10:00:00 AM,19.92,22.75,22.11,21.05,88.5,20.12,0,4.65,161.5,485
302,2/11/2021 10:15:00 AM,19.94,23.62,23.01,21.99,85,20.35,0,4.73,159.4,525.5
302,2/11/2021 10:30:00 AM,19.97,24.5,23.93,22.93,80.8,20.43,0,6.38,185.9,561.5
302,2/11/2021 10:45:00 AM,20.02,24.97,24.55,23.64,76.8,20.21,0,8.74,200.1,555.4
302,2/11/2021 11:00:00 AM,20.08,24.91,24.57,23.75,77,20.27,0,8.08,194.2,361
302,2/11/2021 11:15:00 AM,20.16,24.58,24.4,23.64,76.6,20.03,0,7.72,197.1,350.3
302,2/11/2021 11:30:00 AM,20.25,25.72,25.22,24.51,72.9,20.02,0,6.07,202.7,539
302,2/11/2021 11:45:00 AM,20.36,26.5,25.92,24.94,68.86,19.77,0,6.68,176.2,636.2
302,2/11/2021 12:00:00 PM,20.47,27.32,26.48,25.44,64.46,19.24,0,7.79,173.7,817
302,2/11/2021 12:15:00 PM,20.58,27.59,26.76,25.75,61.85,18.84,0,6.76,171.8,649
302,2/11/2021 12:30:00 PM,20.7,27.65,26.88,26,58.89,18.17,0,6.24,192.4,675.2
302,2/11/2021 12:45:00 PM,20.83,27.6,26.98,26.06,57.39,17.86,0,7.27,177.6,414.9
302,2/11/2021 1:00:00 PM,20.96,27.35,26.82,26.14,58.59,18.04,0,5.41,219.1,334.5
302,2/11/2021 1:15:00 PM,21.11,27.04,26.49,25.89,61.05,18.38,0,3.69,202.3,471.2
302,2/11/2021 1:30:00 PM,21.26,28.32,27.35,26.49,57.85,18.33,0,6.13,186.4,737
302,2/11/2021 1:45:00 PM,21.4,28.41,27.57,26.6,56.68,18.21,0,7.64,188.4,624.8
302,2/11/2021 2:00:00 PM,21.54,28.18,27.34,26.51,56.41,17.92,0,6.04,180.5,615.2
302,2/11/2021 2:15:00 PM,21.67,28.92,27.99,27.04,53.18,17.59,0,6.66,207.2,705
302,2/11/2021 2:30:00 PM,21.79,29.17,28.1,27.28,52.54,17.5,0,6,203.5,603
302,2/11/2021 2:45:00 PM,21.92,29.13,28.16,27.35,52.43,17.52,0,5.33,180.4,619.2
302,2/11/2021 3:00:00 PM,22.04,29.73,28.58,27.83,51.25,17.55,0,4.83,176.9,624.8
302,2/11/2021 3:15:00 PM,22.15,29.97,28.59,28,51.26,17.56,0,3.79,146.6,602.4
302,2/11/2021 3:30:00 PM,22.27,29.92,28.77,28.05,50.68,17.54,0,4.11,175.6,470.1
302,2/11/2021 3:45:00 PM,22.38,29.82,28.83,28.12,50.22,17.45,0,3.61,157.6,444
302,2/11/2021 4:00:00 PM,22.5,30.2,28.91,28.27,49.52,17.31,0,3.63,100.6,433.2
302,2/11/2021 4:15:00 PM,22.61,29.55,28.72,28.09,49.97,17.27,0,5.19,189.7,381.6
302,2/11/2021 4:30:00 PM,22.71,29.35,28.59,27.92,49.55,17.02,0,3.06,128.7,245.6
302,2/11/2021 4:45:00 PM,22.81,29.61,28.66,28.16,49.14,16.95,0,2.98,180.7,227.5
302,2/11/2021 5:00:00 PM,22.91,28.15,28.01,27.49,50.24,16.71,0,3.54,174.7,65.75
302,2/11/2021 5:15:00 PM,22.99,27.46,27.4,27.19,54.73,17.5,0,1.67,212.5,48.3
302,2/11/2021 5:30:00 PM,23.07,26.47,26.4,26.86,60.68,18.2,0,0.91,252.8,42.11
302,2/11/2021 5:45:00 PM,23.13,25.65,25.77,26.66,61.8,17.9,0,0.83,268.8,18.81
302,2/11/2021 6:00:00 PM,23.19,24.92,25.25,26.02,63.94,17.95,0,1.32,301.8,3.36
302,2/11/2021 6:15:00 PM,23.23,24.27,24.7,25.31,68,18.4,0,4.13,278.1,1.44
302,2/11/2021 6:30:00 PM,23.25,22.47,22.43,22.32,83.1,19.42,0.04,4.6,282.1,0.23
302,2/11/2021 6:45:00 PM,23.27,21.48,21.47,21.88,90.4,19.83,0,2.43,308.8,0.02
302,2/11/2021 7:00:00 PM,23.27,21.13,21.1,21.61,93.4,19.99,0,1.52,327,0
302,2/11/2021 7:15:00 PM,23.26,20.86,20.92,21.66,94.5,20,0,1.36,336.4,0
302,2/11/2021 7:30:00 PM,23.23,20.62,20.74,21.83,95.4,19.98,0,1.12,223.5,0.01
302,2/11/2021 7:45:00 PM,23.2,21.03,21.06,21.34,95.7,20.35,0,2.62,95.5,0.01
302,2/11/2021 8:00:00 PM,23.15,21.16,21.2,21.22,95.1,20.38,0,1.6,108.2,0.01
302,2/11/2021 8:15:00 PM,23.1,21.16,21.25,21.13,93.5,20.16,0,4.82,85.6,0.04
302,2/11/2021 8:30:00 PM,23.05,21.37,21.6,21.4,90.8,20.03,0,3.73,67.96,0.03
302,2/11/2021 8:45:00 PM,22.99,20.74,21.05,21.29,92.5,19.79,0,2.53,10.91,0.02
302,2/11/2021 9:00:00 PM,22.93,20.24,20.66,21.35,94.2,19.69,0,2.24,325.4,0.03
302,2/11/2021 9:15:00 PM,22.88,20.12,20.43,21.25,95.7,19.72,0,1.58,335.8,0.02
302,2/11/2021 9:30:00 PM,22.82,20.05,20.32,21.03,96.3,19.71,0,0.76,348.8,0.01
302,2/11/2021 9:45:00 PM,22.76,20.13,20.38,20.88,96.7,19.84,0,0.93,81.8,0.02
302,2/11/2021 10:00:00 PM,22.7,20.23,20.45,20.61,96.9,19.94,0,1.31,354,0.03
302,2/11/2021 10:15:00 PM,22.64,20.09,20.26,20.89,97.2,19.8,0,1.27,300.7,0.03
302,2/11/2021 10:30:00 PM,22.58,20.01,20.22,21.05,97.5,19.81,0,1.36,242.6,0.03
302,2/11/2021 10:45:00 PM,22.53,20.56,20.71,20.87,97.3,20.27,0,2.25,166.1,0.03
302,2/11/2021 11:00:00 PM,22.47,20.66,20.79,20.71,96.3,20.18,0,1.59,184.1,0.03
302,2/11/2021 11:15:00 PM,22.42,20.27,20.56,20.51,96,19.9,0,0.55,322.5,0.04
302,2/11/2021 11:30:00 PM,22.37,19.83,20.22,20.37,96.6,19.66,0,0.93,110.3,0.02
302,2/11/2021 11:45:00 PM,22.32,19.5,19.93,20.05,97,19.44,0,0.41,171.5,0.02
302,2/12/2021,22.27,19.34,19.78,19.99,97.6,19.39,0,0.92,291.6,0.02
302,2/12/2021 12:15:00 AM,22.22,19.49,19.76,19.84,98,19.43,0,0.98,187.3,0.02
302,2/12/2021 12:30:00 AM,22.17,19.55,19.84,19.86,98.2,19.55,0,1.12,91.4,0.02
302,2/12/2021 12:45:00 AM,22.12,19.38,19.67,19.78,98.2,19.38,0,1.53,102.8,0.02
302,2/12/2021 1:00:00 AM,22.07,19.17,19.53,19.56,98.3,19.25,0,0.52,137.2,0.02
302,2/12/2021 1:15:00 AM,22.02,19.02,19.41,19.49,98.5,19.17,0,1.06,204.3,0.02
302,2/12/2021 1:30:00 AM,21.97,18.88,19.33,19.52,98.6,19.1,0,0.76,96.2,0.02
302,2/12/2021 1:45:00 AM,21.92,18.78,19.15,19.35,98.7,18.94,0,0.8,238.3,0.02
302,2/12/2021 2:00:00 AM,21.87,18.44,18.94,19.28,98.8,18.75,0,0.86,198.7,0.02
302,2/12/2021 2:15:00 AM,21.82,18.17,18.67,18.96,99,18.51,0,1.67,170.2,0.01
302,2/12/2021 2:30:00 AM,21.77,18.02,18.65,19.08,99.1,18.51,0,1.46,166.4,0.01
302,2/12/2021 2:45:00 AM,21.72,17.95,18.63,19.01,99.3,18.52,0,0.78,124.9,0.02
302,2/12/2021 3:00:00 AM,21.66,17.8,18.58,18.89,99.3,18.47,0,1.18,12.43,0.02
302,2/12/2021 3:15:00 AM,21.61,17.65,18.43,18.77,99.4,18.33,0,1.14,354.2,0.01
302,2/12/2021 3:30:00 AM,21.55,17.66,18.27,18.53,99.5,18.19,0,0.79,46.93,0.01
302,2/12/2021 3:45:00 AM,21.5,17.89,18.31,18.34,99.6,18.25,0,0.46,125.7,0.02
302,2/12/2021 4:00:00 AM,21.44,18.15,18.43,18.38,99.6,18.37,0,0.93,164.3,0.03
302,2/12/2021 4:15:00 AM,21.39,17.97,18.27,18.18,99.6,18.21,0,0.95,157.8,0.03
302,2/12/2021 4:30:00 AM,21.33,17.88,18.2,18.3,99.7,18.15,0,0.91,129.2,0.03
302,2/12/2021 4:45:00 AM,21.28,18.26,18.44,18.3,99.8,18.41,0,1.13,171.1,0.03
302,2/12/2021 5:00:00 AM,21.23,18.57,18.69,18.48,99.8,18.66,0,1.25,164.2,0.05
302,2/12/2021 5:15:00 AM,21.18,18.68,18.82,18.58,99.7,18.77,0,1.67,169,0.07
302,2/12/2021 5:30:00 AM,21.14,18.68,18.88,18.67,99.7,18.83,0,1.32,173,0.06
302,2/12/2021 5:45:00 AM,21.1,18.41,18.78,18.66,99.7,18.73,0,0.89,205,0.05
302,2/12/2021 6:00:00 AM,21.06,18.05,18.51,18.66,99.7,18.46,0,0.99,125.6,0.03
302,2/12/2021 6:15:00 AM,21.02,18.02,18.44,18.52,99.8,18.41,0,1.35,146,0.03
302,2/12/2021 6:30:00 AM,20.99,17.82,18.32,18.47,99.8,18.29,0,0.85,82.9,0.02
302,2/12/2021 6:45:00 AM,20.96,17.39,18.15,18.42,99.8,18.12,0,1.08,16.52,0.03
302,2/12/2021 7:00:00 AM,20.93,17.55,18.08,18.53,99.9,18.06,0,1.84,75.5,0.74
302,2/12/2021 7:15:00 AM,20.89,18.1,18.32,18.25,100,18.32,0,1.94,122.3,5.83
302,2/12/2021 7:30:00 AM,20.86,18.22,18.43,18.28,100,18.43,0,1.96,102.2,16.03
302,2/12/2021 7:45:00 AM,20.82,18.49,18.62,18.45,100,18.62,0,2.45,114.2,23.39
302,2/12/2021 8:00:00 AM,20.78,18.98,19.05,18.76,100,19.05,0,2.33,141.3,44.84
302,2/12/2021 8:15:00 AM,20.75,19.54,19.57,19.24,100,19.57,0,2.62,151.7,55.26
302,2/12/2021 8:30:00 AM,20.72,19.88,19.89,19.53,99.8,19.86,0,2.53,151.7,84
302,2/12/2021 8:45:00 AM,20.69,20.38,20.26,19.91,99.4,20.16,0,2.22,157.7,118.3
302,2/12/2021 9:00:00 AM,20.66,20.57,20.56,20.15,98.9,20.38,0,3.09,160.1,98.7
302,2/12/2021 9:15:00 AM,20.65,21.43,21.29,20.75,97.5,20.88,0,4.04,162.1,292.5
302,2/12/2021 9:30:00 AM,20.64,22.5,22.34,21.64,92.8,21.12,0,6.23,175.4,390.6
302,2/12/2021 9:45:00 AM,20.63,23.36,23.32,22.6,86.8,21,0,6.06,187.8,392.7
302,2/12/2021 10:00:00 AM,20.64,23.7,23.77,23.1,82.2,20.55,0,6.26,187,354.3
302,2/12/2021 10:15:00 AM,20.66,23.72,23.85,23.29,81.8,20.55,0,5.28,187.1,319.8
302,2/12/2021 10:30:00 AM,20.69,25.06,24.9,24.15,77.4,20.68,0,6.66,160.3,534
302,2/12/2021 10:45:00 AM,20.73,25.47,25.24,24.48,75,20.5,0,6.73,160.2,538.3
302,2/12/2021 11:00:00 AM,20.78,25.96,25.52,24.77,72.5,20.22,0,6.4,183.3,644.6
302,2/12/2021 11:15:00 AM,20.84,26.62,26.07,25.36,70.6,20.32,0,5.67,171.1,633.6
302,2/12/2021 11:30:00 AM,20.91,27.27,26.6,25.63,68.02,20.22,0,6.76,165.3,722
302,2/12/2021 11:45:00 AM,20.99,27.01,26.33,25.53,69.48,20.31,0,7.76,175.3,659
302,2/12/2021 12:00:00 PM,21.08,26.8,26.22,25.36,69.19,20.13,0,9.28,183.3,641.2
302,2/12/2021 12:15:00 PM,21.17,27.16,26.44,25.68,68.6,20.2,0,7.5,175,680.6
302,2/12/2021 12:30:00 PM,21.28,27.65,26.9,26.08,66.83,20.22,0,8.54,191,772
302,2/12/2021 12:45:00 PM,21.4,27.71,27.09,26.09,65.61,20.1,0,9.85,187,701
302,2/12/2021 1:00:00 PM,21.52,27.97,27.26,26.22,62.55,19.49,0,9.82,194.3,761
302,2/12/2021 1:15:00 PM,21.64,27.91,27.4,26.32,60.47,19.08,0,11.99,176.8,739
302,2/12/2021 1:30:00 PM,21.77,27.78,27.26,26.29,62.45,19.47,0,10.82,174.3,639.7
302,2/12/2021 1:45:00 PM,21.9,28.35,27.78,26.86,60.57,19.47,0,9.31,168.9,636.3
302,2/12/2021 2:00:00 PM,22.04,28.37,27.76,26.71,59.63,19.2,0,9.77,169,646.4
302,2/12/2021 2:15:00 PM,22.18,28.53,27.97,26.9,59.26,19.29,0,9.25,191.2,605.4
302,2/12/2021 2:30:00 PM,22.31,28.76,28.14,27.1,56.46,18.68,0,9.34,191.3,650.2
302,2/12/2021 2:45:00 PM,22.44,29.13,28.4,27.48,56.92,19.05,0,8.24,198.1,639.1
302,2/12/2021 3:00:00 PM,22.56,29.05,28.33,27.39,57.17,19.06,0,6.01,202.7,539.8
302,2/12/2021 3:15:00 PM,22.68,29.01,28.42,27.55,55.41,18.64,0,7.86,197.2,510.3
302,2/12/2021 3:30:00 PM,22.8,29.05,28.48,27.55,54.82,18.52,0,8.28,194.6,467.9
302,2/12/2021 3:45:00 PM,22.91,28.58,28.3,27.44,56.08,18.72,0,7.88,185.3,276
302,2/12/2021 4:00:00 PM,23.02,28.2,28,27.16,57.36,18.8,0,7.01,169,303.3
302,2/12/2021 4:15:00 PM,23.12,28.07,27.89,27.16,57.57,18.76,0,6.27,164.8,176
302,2/12/2021 4:30:00 PM,23.22,27.71,27.69,27.02,57.62,18.58,0,6.23,167.8,174.5
302,2/12/2021 4:45:00 PM,23.31,28.46,28.09,27.4,55.45,18.34,0,7.52,176.6,294
302,2/12/2021 5:00:00 PM,23.38,28.17,27.97,27.32,54.88,18.07,0,7.1,161.5,149.8
302,2/12/2021 5:15:00 PM,23.44,27.67,27.74,27.12,55.47,18.02,0,6.25,174.7,90.9
302,2/12/2021 5:30:00 PM,23.5,27.27,27.47,26.9,56.68,18.12,0,5.22,165.1,79.9
302,2/12/2021 5:45:00 PM,23.53,27.06,27.23,26.71,57.3,18.06,0,5.21,161.3,61.62
302,2/12/2021 6:00:00 PM,23.56,26.51,26.8,26.35,58.35,17.95,0,3.51,159.3,26.79
302,2/12/2021 6:15:00 PM,23.58,25.83,26.24,25.86,59.67,17.78,0,3.11,155.5,7.54
302,2/12/2021 6:30:00 PM,23.59,25.17,25.73,25.53,61.22,17.71,0,2.25,154.2,0.72
302,2/12/2021 6:45:00 PM,23.59,23.3,24.16,24.62,68.48,18,0,1.18,156.7,0.02
302,2/12/2021 7:00:00 PM,23.58,22.02,22.98,23.83,72.8,17.84,0,0.82,74.9,0
302,2/12/2021 7:15:00 PM,23.55,21.58,22.69,23.47,73.8,17.78,0,1.11,117.4,0
302,2/12/2021 7:30:00 PM,23.53,21.43,22.41,23.13,74.9,17.74,0,1.55,64.93,0
302,2/12/2021 7:45:00 PM,23.49,20.87,22.14,23.21,75.6,17.63,0,1.16,42.63,0
302,2/12/2021 8:00:00 PM,23.43,20.55,21.81,22.89,76.5,17.5,0,1.24,28.38,0
302,2/12/2021 8:15:00 PM,23.38,20.38,21.59,22.87,77.6,17.51,0,1.17,36.3,0
302,2/12/2021 8:30:00 PM,23.32,20.14,21.3,22.71,79.2,17.55,0,1.12,32.28,0
302,2/12/2021 8:45:00 PM,23.26,20.45,21.33,22.35,80.5,17.84,0,2.21,96,0
302,2/12/2021 9:00:00 PM,23.19,21.85,22.52,22.56,77,18.29,0,4.42,111.3,0
302,2/12/2021 9:15:00 PM,23.13,22.01,22.45,22.25,78.8,18.59,0,4.07,325.9,0.01
302,2/12/2021 9:30:00 PM,23.07,22.5,22.9,22.63,79.4,19.15,0,4.01,38.11,0.01
302,2/12/2021 9:45:00 PM,23,22.53,22.83,22.56,80.9,19.38,0,2.51,355.2,0.02
302,2/12/2021 10:00:00 PM,22.94,22.22,22.55,22.36,82.7,19.46,0,1.69,353.4,0.01
302,2/12/2021 10:15:00 PM,22.88,22.03,22.25,21.97,85.3,19.67,0,3.9,12.68,0.01
302,2/12/2021 10:30:00 PM,22.82,21.75,21.89,21.59,88.1,19.83,0,2.63,355.5,0.01
302,2/12/2021 10:45:00 PM,22.77,21.46,21.58,21.25,90.4,19.94,0,3.59,26.33,0
302,2/12/2021 11:00:00 PM,22.72,21.37,21.5,21.14,90.9,19.95,0,2.64,17.64,0
302,2/12/2021 11:15:00 PM,22.68,21.19,21.35,21.01,91.9,19.98,0,3.04,14.55,0.01
302,2/12/2021 11:30:00 PM,22.63,21.17,21.38,21.01,91.8,19.99,0,3.24,57.88,0
302,2/12/2021 11:45:00 PM,22.59,21.22,21.44,21.03,91.3,19.96,0,4.07,68.56,0.01
302,2/13/2021,22.54,21.08,21.32,20.9,91.5,19.88,0,3.66,61.97,0.01
302,2/13/2021 12:15:00 AM,22.51,20.74,21.06,20.73,91.7,19.66,0,1.86,36.71,0.01
302,2/13/2021 12:30:00 AM,22.47,19.94,20.44,20.45,93.5,19.36,0,2.68,352.5,0.01
302,2/13/2021 12:45:00 AM,22.43,20.04,20.33,20.19,95.3,19.55,0,2.88,356.1,0.01
302,2/13/2021 1:00:00 AM,22.39,20.02,20.27,20.04,96.1,19.63,0,2.89,29.24,0.02
302,2/13/2021 1:15:00 AM,22.35,19.94,20.18,19.91,96.5,19.61,0,2.53,60,0.03
302,2/13/2021 1:30:00 AM,22.31,19.86,20.06,19.74,96.5,19.49,0,4.84,49.65,0.03
302,2/13/2021 1:45:00 AM,22.26,19.74,19.93,19.56,96.7,19.39,0,4.98,55.3,0.03
302,2/13/2021 2:00:00 AM,22.22,19.57,19.78,19.42,97,19.29,0,3.38,61.58,0.03
302,2/13/2021 2:15:00 AM,22.18,19.29,19.54,19.23,97.3,19.1,0,2.58,43.1,0.03
302,2/13/2021 2:30:00 AM,22.13,18.97,19.34,19.13,97.7,18.97,0,1.87,81.9,0.05
302,2/13/2021 2:45:00 AM,22.09,18.87,19.24,19.07,98,18.92,0,1.88,354.9,0.04
302,2/13/2021 3:00:00 AM,22.04,19.07,19.32,19.07,98.3,19.05,0,1.9,13.02,0.05
302,2/13/2021 3:15:00 AM,22,19.1,19.28,18.96,98.5,19.04,0,2.09,12.89,0.07
302,2/13/2021 3:30:00 AM,21.95,19.11,19.26,18.93,98.7,19.05,0,1.52,33.44,0.09
302,2/13/2021 3:45:00 AM,21.91,19.08,19.22,18.86,99,19.06,0,2.52,47.23,0.09
302,2/13/2021 4:00:00 AM,21.87,18.85,19.06,18.75,99.1,18.92,0,1.21,49.94,0.1
302,2/13/2021 4:15:00 AM,21.83,18.79,18.95,18.62,99.3,18.84,0,2.13,91.3,0.06
302,2/13/2021 4:30:00 AM,21.79,18.71,18.84,18.51,99.4,18.74,0,0.8,30.87,0.04
302,2/13/2021 4:45:00 AM,21.76,18.67,18.81,18.48,99.5,18.73,0,0.67,16.7,0.04
302,2/13/2021 5:00:00 AM,21.72,18.7,18.82,18.48,99.6,18.76,0,1.49,44.52,0.03
302,2/13/2021 5:15:00 AM,21.69,18.6,18.75,18.44,99.6,18.69,0,1.18,37.17,0.04
302,2/13/2021 5:30:00 AM,21.65,18.51,18.66,18.36,99.7,18.61,0,2.07,104.4,0.04
302,2/13/2021 5:45:00 AM,21.62,18.38,18.49,18.18,99.7,18.44,0,2.95,105.6,0.04
302,2/13/2021 6:00:00 AM,21.6,18.31,18.45,18.14,99.8,18.42,0,2.43,108.6,0.03
302,2/13/2021 6:15:00 AM,21.57,18.32,18.46,18.13,99.9,18.44,0,3.44,115.5,0.04
302,2/13/2021 6:30:00 AM,21.54,18.48,18.61,18.31,100,18.61,0,3.97,113.2,0.03
302,2/13/2021 6:45:00 AM,21.51,18.49,18.63,18.33,100,18.63,0,4.13,104.6,0.05
302,2/13/2021 7:00:00 AM,21.48,18.51,18.66,18.35,100,18.66,0,3.67,118.7,1.23
302,2/13/2021 7:15:00 AM,21.45,18.63,18.76,18.43,100,18.76,0,4.07,117,3.98
302,2/13/2021 7:30:00 AM,21.42,18.87,18.98,18.63,100,18.98,0,4.08,126.3,11.93
302,2/13/2021 7:45:00 AM,21.39,19.25,19.35,19,100,19.35,0,4.03,132.4,17.42
302,2/13/2021 8:00:00 AM,21.36,19.61,19.69,19.34,100,19.69,0,4.5,149.3,24.45
302,2/13/2021 8:15:00 AM,21.33,20.05,20.13,19.76,99.8,20.1,0,5.07,156.4,30.04
302,2/13/2021 8:30:00 AM,21.3,20.43,20.52,20.11,99.6,20.46,0,3.86,157.3,21.17
302,2/13/2021 8:45:00 AM,21.27,20.89,21.01,20.58,99.3,20.9,0,3.9,153.8,24.32
302,2/13/2021 9:00:00 AM,21.25,21.54,21.73,21.23,97.9,21.38,0.02,7.47,183.2,5.56
302,2/13/2021 9:15:00 AM,21.24,21.59,21.84,21.41,97.6,21.44,0.17,5.59,217.6,5.63
302,2/13/2021 9:30:00 AM,21.22,21.46,21.68,21.27,98.2,21.38,0.08,3.83,243,4.5
302,2/13/2021 9:45:00 AM,21.21,20.58,20.74,20.29,97.9,20.4,0.31,5.69,254.6,2.23
302,2/13/2021 10:00:00 AM,21.19,19.37,19.56,19.1,97.9,19.22,0.04,2.91,225.1,8.16
302,2/13/2021 10:15:00 AM,21.15,19.32,19.49,18.99,97.7,19.12,0.02,3.98,179.6,21.41
302,2/13/2021 10:30:00 AM,21.12,19.62,19.7,19.2,98,19.38,0.01,5.03,122.4,81.2
302,2/13/2021 10:45:00 AM,21.09,19.81,19.84,19.35,98.2,19.55,0,4.05,138.5,82.4
302,2/13/2021 11:00:00 AM,21.07,20.13,20.16,19.57,98,19.83,0,4.36,156.4,184.6
302,2/13/2021 11:15:00 AM,21.05,20.71,20.66,19.96,96.8,20.13,0,5.01,155.3,308.5
302,2/13/2021 11:30:00 AM,21.04,21.48,21.41,20.5,95.2,20.61,0,5.88,157.8,365.3
302,2/13/2021 11:45:00 AM,21.03,21.78,21.8,20.9,92,20.44,0,7.55,179.4,380.7
302,2/13/2021 12:00:00 PM,21.04,22.06,22.18,21.25,88.8,20.25,0,8.15,191.6,319.6
302,2/13/2021 12:15:00 PM,21.07,22.51,22.46,21.65,87.5,20.28,0,7.84,197.6,468
302,2/13/2021 12:30:00 PM,21.1,23.51,23.33,22.52,83.4,20.36,0,8.07,203.8,522.7
302,2/13/2021 12:45:00 PM,21.16,23.46,23.51,22.81,80.3,19.92,0,8.41,206.6,366.8
302,2/13/2021 1:00:00 PM,21.22,23.51,23.62,22.94,79.1,19.79,0,10.38,205.4,265.4
302,2/13/2021 1:15:00 PM,21.29,23.01,23.15,22.59,80,19.51,0,9.46,208.7,200.1
302,2/13/2021 1:30:00 PM,21.37,23.47,23.45,22.77,79.9,19.78,0,8.85,210.5,314.9
302,2/13/2021 1:45:00 PM,21.44,24.12,24.05,23.35,78.3,20.04,0,7.18,219.3,382.1
302,2/13/2021 2:00:00 PM,21.51,23.92,23.89,23.26,78.9,20.01,0,8.19,216.9,286.3
302,2/13/2021 2:15:00 PM,21.57,24.05,24.06,23.44,79.3,20.26,0,6.97,214.2,209.3
302,2/13/2021 2:30:00 PM,21.63,24.34,24.28,23.7,78.2,20.24,0,6.05,220.9,270.2
302,2/13/2021 2:45:00 PM,21.68,24.44,24.39,23.84,76.2,19.93,0,5.63,226.6,260.7
302,2/13/2021 3:00:00 PM,21.74,24.7,24.61,24,74.4,19.76,0,6.44,213.2,234
302,2/13/2021 3:15:00 PM,21.79,24.62,24.55,23.96,73.6,19.53,0,8.8,206.6,300.6
302,2/13/2021 3:30:00 PM,21.83,25.31,25.07,24.46,71.8,19.63,0,6.18,212.9,404.3
302,2/13/2021 3:45:00 PM,21.87,25.75,25.46,24.95,70.6,19.73,0,5.18,210.8,224.4
302,2/13/2021 4:00:00 PM,21.92,25.14,25.07,24.55,71.8,19.63,0,4.58,230.8,158.4
302,2/13/2021 4:15:00 PM,21.96,24.92,24.87,24.39,72.5,19.59,0,3.41,238.7,135.3
302,2/13/2021 4:30:00 PM,22,24.99,25,24.5,72.2,19.65,0,3.57,219.8,150.1
302,2/13/2021 4:45:00 PM,22.04,26.05,25.7,25.21,69.66,19.75,0,4.02,221.5,351.5
302,2/13/2021 5:00:00 PM,22.07,26.56,26.17,25.63,66.93,19.55,0,4.24,228.2,206.3
302,2/13/2021 5:15:00 PM,22.1,25.41,25.41,25.01,69.47,19.42,0,3.02,255.8,71.7
302,2/13/2021 5:30:00 PM,22.13,24.63,24.79,24.68,73.4,19.71,0,2.12,273.9,56.29
302,2/13/2021 5:45:00 PM,22.16,24.11,24.49,24.6,74.8,19.73,0,1.48,240.2,39.87
302,2/13/2021 6:00:00 PM,22.19,23.32,23.88,24.39,78.1,19.84,0,0.49,173.3,16.44
302,2/13/2021 6:15:00 PM,22.21,22.45,23.05,23.81,81.8,19.77,0,0.78,27.51,3.71
302,2/13/2021 6:30:00 PM,22.22,21.84,22.41,23.21,84.2,19.61,0,0.86,303.7,0.6
302,2/13/2021 6:45:00 PM,22.23,21.43,21.95,22.84,86.5,19.6,0,1.3,327.8,0.01
