Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,2022-03-11 09:15:00,21.84,21.75,21.16,21.01,99.20,21.03,0.00,4.02,135.50,229.20
302,2022-03-11 09:30:00,21.86,22.55,21.85,21.58,97.60,21.45,0.00,3.68,151.80,342.90
302,2022-03-11 09:45:00,21.87,23.14,22.54,22.19,95.40,21.77,0.00,5.27,161.60,310.60
302,2022-03-11 10:00:00,21.90,23.66,23.22,22.84,91.60,21.78,0.00,5.47,172.60,374.20
302,2022-03-11 10:15:00,21.93,24.16,23.88,23.48,88.30,21.83,0.00,6.50,171.40,363.70
302,2022-03-11 10:30:00,21.97,24.92,24.64,24.23,84.80,21.91,0.00,6.64,178.90,441.00
302,2022-03-11 10:45:00,22.02,25.14,24.87,24.53,82.10,21.61,0.00,8.27,188.00,334.40
302,2022-03-11 11:00:00,22.08,25.21,24.99,24.67,80.80,21.47,0.00,9.73,194.80,324.00
302,2022-03-11 11:15:00,22.15,25.71,25.32,24.94,78.80,21.38,0.00,9.99,190.10,410.10
302,2022-03-11 11:30:00,22.22,26.03,25.59,25.29,77.10,21.28,0.00,10.14,177.10,359.20
302,2022-03-11 11:45:00,22.30,26.24,25.76,25.54,76.00,21.21,0.00,8.75,183.90,352.90
302,2022-03-11 12:00:00,22.38,26.72,26.12,25.88,74.20,21.17,0.00,8.02,188.50,419.20
302,2022-03-11 12:15:00,22.45,27.40,26.72,26.42,72.10,21.28,0.00,7.34,196.30,485.20
302,2022-03-11 12:30:00,22.53,27.83,27.05,26.80,70.40,21.21,0.00,7.69,185.00,498.70
302,2022-03-11 12:45:00,22.60,28.03,27.23,26.95,69.98,21.28,0.00,7.64,191.90,424.20
302,2022-03-11 13:00:00,22.68,28.22,27.49,27.23,69.41,21.40,0.00,7.04,200.00,350.10
302,2022-03-11 13:15:00,22.76,28.05,27.47,27.22,68.13,21.08,0.00,8.40,214.30,385.20
302,2022-03-11 13:30:00,22.85,28.02,27.40,27.17,68.38,21.07,0.00,8.34,216.80,379.80
302,2022-03-11 13:45:00,22.93,28.13,27.45,27.28,68.89,21.24,0.00,5.92,213.70,323.70
302,2022-03-11 14:00:00,23.01,28.27,27.57,27.32,68.77,21.32,0.00,6.63,206.70,352.20
302,2022-03-11 14:15:00,23.09,28.54,27.83,27.52,67.72,21.32,0.00,8.61,199.80,386.90
302,2022-03-11 14:30:00,23.18,28.57,27.90,27.60,67.23,21.27,0.00,9.86,187.80,354.90
302,2022-03-11 14:45:00,23.25,28.68,28.05,27.86,67.42,21.46,0.00,6.48,197.60,288.90
302,2022-03-11 15:00:00,23.32,28.79,28.23,28.05,66.31,21.36,0.00,8.18,191.60,255.80
302,2022-03-11 15:15:00,23.40,28.85,28.41,28.23,63.92,20.93,0.00,10.06,199.40,286.20
302,2022-03-11 15:30:00,23.46,29.18,28.61,28.40,64.28,21.21,0.00,6.14,218.00,274.30
302,2022-03-11 15:45:00,23.53,28.70,28.21,28.07,65.49,21.14,0.00,6.74,229.00,206.00
302,2022-03-11 16:00:00,23.59,28.55,28.06,27.95,66.48,21.24,0.00,5.84,221.50,234.10
302,2022-03-11 16:15:00,23.64,28.56,28.07,27.96,66.63,21.28,0.00,6.04,220.90,201.30
302,2022-03-11 16:30:00,23.69,28.33,27.90,27.83,67.50,21.33,0.00,6.15,220.60,160.10
302,2022-03-11 16:45:00,23.74,28.10,27.76,27.71,68.05,21.33,0.00,4.78,251.50,118.90
302,2022-03-11 17:00:00,23.78,28.24,27.86,27.82,67.68,21.34,0.00,3.46,257.70,143.40
302,2022-03-11 17:15:00,23.83,28.08,27.65,27.66,69.03,21.46,0.00,2.98,291.10,98.40
302,2022-03-11 17:30:00,23.86,27.52,27.24,27.28,70.00,21.30,0.00,2.68,290.20,47.55
302,2022-03-11 17:45:00,23.89,27.12,26.92,26.98,70.80,21.18,0.00,2.66,285.90,26.16
302,2022-03-11 18:00:00,23.92,26.71,26.59,26.68,71.60,21.04,0.00,2.43,291.00,15.16
302,2022-03-11 18:15:00,23.94,26.40,26.34,26.42,71.40,20.76,0.00,2.19,277.10,11.66
302,2022-03-11 18:30:00,23.96,26.02,26.03,26.21,71.10,20.39,0.00,2.47,270.60,4.77
302,2022-03-11 18:45:00,23.97,25.77,25.87,26.02,70.50,20.10,0.00,1.37,281.90,0.38
302,2022-03-11 19:00:00,23.97,24.94,24.86,25.07,78.20,20.81,0.00,3.16,58.47,0.03
302,2022-03-11 19:15:00,23.97,23.73,23.32,23.36,87.70,21.17,0.00,4.82,52.59,0.00
302,2022-03-11 19:30:00,23.97,23.11,22.78,22.75,88.30,20.75,0.00,4.67,53.67,0.00
302,2022-03-11 19:45:00,23.96,22.47,22.20,22.15,88.00,20.12,0.00,5.56,53.81,0.00
302,2022-03-11 20:00:00,23.94,22.21,21.97,21.93,88.40,19.97,0.00,4.79,64.70,0.00
302,2022-03-11 20:15:00,23.92,21.99,21.75,21.74,89.10,19.88,0.00,3.97,69.66,0.00
302,2022-03-11 20:30:00,23.90,21.85,21.62,21.62,89.60,19.84,0.00,3.18,102.10,0.00
302,2022-03-11 20:45:00,23.87,21.79,21.56,21.54,90.00,19.85,0.00,2.23,127.60,0.00
302,2022-03-11 21:00:00,23.84,21.64,21.43,21.46,90.60,19.83,0.00,2.01,105.20,0.00
302,2022-03-11 21:15:00,23.81,21.40,21.21,21.28,91.60,19.79,0.00,2.06,100.50,0.00
302,2022-03-11 21:30:00,23.78,21.28,21.09,21.15,92.10,19.76,0.00,1.71,89.30,0.00
302,2022-03-11 21:45:00,23.74,21.11,20.95,21.02,92.50,19.69,0.00,1.78,76.00,0.00
302,2022-03-11 22:00:00,23.71,21.06,20.86,20.88,92.80,19.65,0.00,2.48,123.60,0.00
302,2022-03-11 22:15:00,23.67,21.06,20.83,20.85,93.20,19.69,0.00,3.17,125.50,0.00
302,2022-03-11 22:30:00,23.63,20.92,20.70,20.73,93.50,19.61,0.00,2.38,120.70,0.00
302,2022-03-11 22:45:00,23.59,20.79,20.58,20.61,93.80,19.55,0.00,2.79,124.70,0.00
302,2022-03-11 23:00:00,23.55,20.66,20.45,20.48,94.00,19.45,0.00,2.11,124.10,0.00
302,2022-03-11 23:15:00,23.51,20.50,20.34,20.39,94.00,19.34,0.00,1.72,110.40,0.00
302,2022-03-11 23:30:00,23.47,20.32,20.25,20.32,94.20,19.29,0.00,1.26,87.00,0.00
302,2022-03-11 23:45:00,23.43,20.12,20.06,20.21,94.60,19.17,0.00,1.23,71.40,0.00
302,2022-03-12 00:00:00,23.40,19.99,19.93,20.11,95.30,19.16,0.00,1.98,102.20,0.00
302,2022-03-12 00:15:00,23.35,19.80,19.78,19.98,95.40,19.02,0.00,1.34,121.10,0.00
302,2022-03-12 00:30:00,23.31,19.77,19.71,19.89,95.70,19.00,0.00,1.87,135.90,0.00
302,2022-03-12 00:45:00,23.27,19.82,19.66,19.84,96.10,19.02,0.00,3.11,147.40,0.01
302,2022-03-12 01:00:00,23.23,19.87,19.71,19.87,96.40,19.12,0.00,2.10,142.60,0.00
302,2022-03-12 01:15:00,23.19,19.98,19.83,20.01,96.70,19.29,0.00,2.56,148.80,0.01
302,2022-03-12 01:30:00,23.15,20.12,19.95,20.14,96.90,19.44,0.00,4.10,161.10,0.01
302,2022-03-12 01:45:00,23.10,20.48,20.31,20.49,96.70,19.77,0.00,5.31,177.10,0.01
302,2022-03-12 02:00:00,23.06,20.82,20.73,20.93,96.30,20.12,0.00,5.97,182.70,0.01
302,2022-03-12 02:15:00,23.02,21.17,21.11,21.29,95.50,20.36,0.00,6.91,183.80,0.01
302,2022-03-12 02:30:00,22.97,21.52,21.48,21.63,94.80,20.61,0.00,8.33,191.80,0.02
302,2022-03-12 02:45:00,22.93,21.73,21.70,21.83,94.40,20.76,0.00,8.19,191.90,0.02
302,2022-03-12 03:00:00,22.89,21.77,21.74,21.86,94.40,20.80,0.00,7.87,185.90,0.02
302,2022-03-12 03:15:00,22.86,21.82,21.77,21.89,94.60,20.87,0.00,8.64,187.90,0.03
302,2022-03-12 03:30:00,22.82,21.88,21.80,21.90,94.70,20.91,0.00,9.03,191.80,0.03
302,2022-03-12 03:45:00,22.79,21.85,21.77,21.86,94.60,20.87,0.00,9.33,191.80,0.02
302,2022-03-12 04:00:00,22.76,21.80,21.72,21.83,94.60,20.82,0.00,9.01,191.80,0.02
302,2022-03-12 04:15:00,22.73,21.85,21.77,21.86,94.40,20.83,0.00,8.84,199.30,0.01
302,2022-03-12 04:30:00,22.71,21.87,21.83,21.91,93.70,20.77,0.00,8.94,195.30,0.01
302,2022-03-12 04:45:00,22.69,21.96,21.95,22.03,92.90,20.75,0.00,9.73,199.20,0.00
302,2022-03-12 05:00:00,22.67,22.16,22.16,22.23,92.10,20.82,0.00,11.46,197.60,0.00
302,2022-03-12 05:15:00,22.65,22.27,22.25,22.32,92.00,20.89,0.00,12.41,198.60,0.00
302,2022-03-12 05:30:00,22.62,22.37,22.36,22.42,91.50,20.91,0.00,12.09,197.90,0.00
302,2022-03-12 05:45:00,22.61,22.46,22.44,22.51,91.10,20.92,0.00,12.50,198.90,0.01
302,2022-03-12 06:00:00,22.59,22.55,22.52,22.59,90.70,20.92,0.00,12.29,200.30,0.00
302,2022-03-12 06:15:00,22.57,22.66,22.64,22.71,90.20,20.95,0.00,12.17,201.60,0.00
302,2022-03-12 06:30:00,22.56,22.78,22.77,22.84,89.60,20.97,0.00,12.16,202.10,0.30
302,2022-03-12 06:45:00,22.55,22.96,22.93,22.97,89.10,21.04,0.00,13.82,201.30,7.59
302,2022-03-12 07:00:00,22.54,23.04,22.99,23.06,88.80,21.04,0.00,14.45,195.60,4.45
302,2022-03-12 07:15:00,22.53,23.15,23.10,23.18,88.40,21.08,0.00,15.52,197.60,4.50
302,2022-03-12 07:30:00,22.52,23.31,23.26,23.32,88.00,21.16,0.00,13.58,202.00,4.75
302,2022-03-12 07:45:00,22.51,23.46,23.41,23.47,87.70,21.25,0.00,14.58,200.20,4.60
302,2022-03-12 08:00:00,22.51,23.66,23.60,23.65,87.30,21.37,0.00,13.07,204.80,3.94
302,2022-03-12 08:15:00,22.50,23.86,23.79,23.83,87.10,21.52,0.00,13.86,205.30,2.88
302,2022-03-12 08:30:00,22.50,23.97,23.89,23.94,86.90,21.58,0.00,15.09,202.60,4.05
302,2022-03-12 08:45:00,22.50,23.90,23.85,23.94,87.50,21.65,0.00,18.53,202.90,3.76
302,2022-03-12 09:00:00,22.49,23.65,23.61,23.67,89.40,21.76,0.02,15.96,205.90,2.66
302,2022-03-12 09:15:00,22.49,23.20,23.09,23.15,92.60,21.83,0.13,13.66,203.20,2.53
302,2022-03-12 09:30:00,22.50,22.56,22.35,22.23,94.70,21.46,0.12,10.66,240.40,6.81
302,2022-03-12 09:45:00,22.50,21.49,21.31,21.27,94.00,20.31,0.03,10.58,250.30,15.60
302,2022-03-12 10:00:00,22.50,21.10,20.86,20.91,95.40,20.10,0.04,7.82,250.00,23.27
302,2022-03-12 10:15:00,22.49,21.06,20.76,20.81,96.20,20.13,0.00,6.64,237.10,50.95
302,2022-03-12 10:30:00,22.49,21.04,20.73,20.77,96.40,20.14,0.01,6.91,241.20,27.07
302,2022-03-12 10:45:00,22.49,20.92,20.63,20.67,96.60,20.07,0.06,7.44,238.80,33.19
302,2022-03-12 11:00:00,22.48,20.88,20.59,20.55,96.30,19.98,0.01,9.70,247.70,84.10
302,2022-03-12 11:15:00,22.48,20.54,20.29,20.27,94.60,19.40,0.00,8.62,274.50,77.00
302,2022-03-12 11:30:00,22.47,20.29,19.98,19.94,94.10,19.00,0.00,7.89,264.70,148.10
302,2022-03-12 11:45:00,22.46,20.39,20.01,19.90,93.20,18.88,0.00,8.17,265.10,266.50
302,2022-03-12 12:00:00,22.46,19.18,18.97,18.88,88.60,17.05,0.00,10.69,293.40,145.20
302,2022-03-12 12:15:00,22.46,18.87,18.59,18.54,86.00,16.20,0.00,8.46,282.80,338.70
302,2022-03-12 12:30:00,22.46,19.08,18.67,18.59,85.30,16.15,0.00,8.56,283.20,381.90
302,2022-03-12 12:45:00,22.46,18.73,18.41,18.33,78.50,14.61,0.00,9.20,282.20,306.60
302,2022-03-12 13:00:00,22.46,18.45,18.08,18.08,77.90,14.17,0.00,8.51,289.70,239.30
302,2022-03-12 13:15:00,22.47,18.09,17.73,17.72,77.30,13.71,0.00,9.55,295.20,200.60
302,2022-03-12 13:30:00,22.48,17.98,17.63,17.62,74.10,12.96,0.00,9.17,300.00,207.50
302,2022-03-12 13:45:00,22.49,18.11,17.72,17.66,67.91,11.72,0.01,9.72,298.70,319.00
302,2022-03-12 14:00:00,22.50,18.18,17.70,17.63,64.32,10.89,0.00,8.01,292.20,323.00
302,2022-03-12 14:15:00,22.50,17.93,17.52,17.44,52.13,7.60,0.00,9.88,301.60,383.10
302,2022-03-12 14:30:00,22.50,17.84,17.30,17.20,43.14,4.65,0.00,10.79,297.70,514.40
302,2022-03-12 14:45:00,22.50,17.45,16.79,16.70,45.18,4.85,0.00,7.59,312.30,454.80
302,2022-03-12 15:00:00,22.49,17.63,16.87,16.71,44.19,4.61,0.00,8.37,314.70,437.20
302,2022-03-12 15:15:00,22.49,17.50,16.78,16.61,41.03,3.47,0.00,8.37,311.30,495.50
302,2022-03-12 15:30:00,22.48,17.30,16.57,16.47,38.76,2.48,0.00,7.93,304.80,449.30
302,2022-03-12 15:45:00,22.48,17.53,16.67,16.49,37.36,2.05,0.00,8.37,301.00,576.10
302,2022-03-12 16:00:00,22.47,17.66,16.81,16.63,37.15,2.10,0.00,7.93,302.60,527.10
302,2022-03-12 16:15:00,22.45,18.04,17.03,16.88,35.42,1.62,0.00,6.70,315.60,475.50
302,2022-03-12 16:30:00,22.44,18.03,17.01,16.86,32.68,0.49,0.00,6.85,318.90,425.50
302,2022-03-12 16:45:00,22.42,17.89,16.86,16.83,34.28,1.02,0.00,5.93,323.60,372.50
302,2022-03-12 17:00:00,22.40,17.52,16.55,16.53,33.57,0.46,0.00,7.33,302.50,321.90
302,2022-03-12 17:15:00,22.38,16.94,16.11,16.12,34.10,0.28,0.00,8.04,299.50,268.10
302,2022-03-12 17:30:00,22.36,17.18,16.14,16.24,35.28,0.78,0.00,4.93,302.60,212.30
302,2022-03-12 17:45:00,22.33,16.78,15.76,15.88,36.93,1.08,0.00,5.81,322.10,157.40
302,2022-03-12 18:00:00,22.30,15.48,15.10,15.51,38.81,1.18,0.00,5.19,314.10,49.75
302,2022-03-12 18:15:00,22.27,14.67,14.50,14.80,41.35,1.53,0.00,5.61,338.80,17.41
302,2022-03-12 18:30:00,22.23,14.06,13.94,14.11,40.99,0.90,0.00,5.52,342.50,10.47
302,2022-03-12 18:45:00,22.18,13.42,13.35,13.52,38.77,-0.40,0.00,6.22,338.80,3.02
302,2022-03-12 19:00:00,22.13,12.86,12.80,12.98,39.57,-0.61,0.00,5.38,334.90,0.12
302,2022-03-12 19:15:00,22.07,12.30,12.26,12.40,40.14,-0.90,0.00,5.48,320.10,0.00
302,2022-03-12 19:30:00,22.00,11.72,11.69,11.83,42.30,-0.70,0.00,4.71,327.10,0.00
302,2022-03-12 19:45:00,21.93,11.41,11.39,11.53,42.53,-0.90,0.00,4.22,317.00,0.00
302,2022-03-12 20:00:00,21.85,11.06,11.05,11.20,44.69,-0.53,0.00,4.78,324.10,0.00
302,2022-03-12 20:15:00,21.76,10.74,10.73,10.89,46.54,-0.26,0.00,4.39,337.70,0.00
302,2022-03-12 20:30:00,21.67,10.46,10.43,10.58,47.61,-0.23,0.00,5.06,341.00,0.00
302,2022-03-12 20:45:00,21.57,10.16,10.16,10.29,44.78,-1.31,0.00,6.11,345.00,0.00
302,2022-03-12 21:00:00,21.48,9.69,9.68,9.80,41.52,-2.77,0.00,5.88,339.40,0.00
302,2022-03-12 21:15:00,21.38,9.10,9.13,9.26,41.87,-3.16,0.00,5.49,339.50,0.00
302,2022-03-12 21:30:00,21.28,8.70,8.68,8.78,42.66,-3.31,0.00,6.85,346.00,0.00
302,2022-03-12 21:45:00,21.17,8.22,8.19,8.29,43.48,-3.50,0.00,6.99,347.60,0.00
302,2022-03-12 22:00:00,21.07,7.81,7.78,7.88,40.55,-4.80,0.00,7.83,355.30,0.00
302,2022-03-12 22:15:00,20.97,7.53,7.49,7.59,41.03,-4.91,0.00,6.86,355.20,0.00
302,2022-03-12 22:30:00,20.87,7.15,7.13,7.23,43.13,-4.57,0.00,6.52,355.80,0.00
302,2022-03-12 22:45:00,20.76,6.84,6.84,6.91,45.31,-4.18,0.00,5.16,355.60,0.00
302,2022-03-12 23:00:00,20.66,6.52,6.54,6.64,46.93,-3.99,0.00,5.47,356.60,0.00
302,2022-03-12 23:15:00,20.55,6.19,6.25,6.40,49.13,-3.64,0.00,4.14,355.90,0.00
302,2022-03-12 23:30:00,20.44,6.03,6.08,6.18,50.39,-3.46,0.00,4.22,354.20,0.00
302,2022-03-12 23:45:00,20.33,5.77,5.86,5.99,52.10,-3.22,0.00,4.30,358.30,0.00
302,2022-03-13 00:00:00,20.23,5.63,5.70,5.80,53.94,-2.90,0.00,3.96,355.40,0.00
302,2022-03-13 00:15:00,20.13,5.32,5.42,5.53,56.29,-2.59,0.00,3.46,346.50,0.00
302,2022-03-13 00:30:00,20.02,5.22,5.29,5.40,56.52,-2.66,0.00,4.41,344.20,0.00
302,2022-03-13 00:45:00,19.92,5.05,5.12,5.24,56.54,-2.81,0.00,4.38,351.70,0.00
302,2022-03-13 01:00:00,19.81,5.01,5.07,5.17,56.11,-2.96,0.00,4.97,351.10,0.00
302,2022-03-13 01:15:00,19.71,4.67,4.77,4.89,57.47,-2.92,0.00,4.58,345.90,0.00
302,2022-03-13 01:30:00,19.61,4.61,4.67,4.76,55.45,-3.49,0.00,5.00,356.00,0.00
302,2022-03-13 01:45:00,19.52,4.40,4.47,4.55,54.76,-3.85,0.00,4.96,352.40,0.00
302,2022-03-13 02:00:00,19.42,4.29,4.39,4.49,52.54,-4.48,0.00,5.04,351.90,0.00
302,2022-03-13 02:15:00,19.32,4.30,4.39,4.48,50.11,-5.10,0.00,5.54,353.50,0.00
302,2022-03-13 02:30:00,19.22,4.30,4.39,4.44,47.03,-5.94,0.00,5.72,3.76,0.00
302,2022-03-13 02:45:00,19.13,4.31,4.35,4.39,44.90,-6.58,0.00,6.46,0.13,0.00
302,2022-03-13 03:00:00,19.04,4.08,4.12,4.20,45.47,-6.62,0.00,6.31,357.20,0.00
302,2022-03-13 03:15:00,18.94,3.93,3.95,4.02,46.54,-6.48,0.00,6.59,4.31,0.00
302,2022-03-13 03:30:00,18.85,3.74,3.78,3.83,47.53,-6.36,0.00,5.57,2.96,0.00
302,2022-03-13 03:45:00,18.76,3.58,3.62,3.66,47.94,-6.39,0.00,5.92,6.88,0.00
302,2022-03-13 04:00:00,18.67,3.35,3.41,3.45,49.15,-6.26,0.00,5.29,2.54,0.00
302,2022-03-13 04:15:00,18.58,3.12,3.21,3.27,48.76,-6.55,0.00,4.94,355.40,0.00
302,2022-03-13 04:30:00,18.49,3.05,3.08,3.12,49.89,-6.37,0.00,5.88,356.10,0.00
302,2022-03-13 04:45:00,18.40,2.77,2.86,2.89,51.62,-6.13,0.00,4.32,357.50,0.00
302,2022-03-13 05:00:00,18.31,2.52,2.64,2.68,52.00,-6.23,0.00,4.59,348.90,0.00
302,2022-03-13 05:15:00,18.22,2.40,2.48,2.49,52.72,-6.20,0.00,4.82,350.30,0.00
302,2022-03-13 05:30:00,18.13,2.27,2.34,2.36,53.95,-6.03,0.00,5.12,353.00,0.00
302,2022-03-13 05:45:00,18.05,2.12,2.19,2.19,54.82,-5.97,0.00,4.99,349.50,0.00
302,2022-03-13 06:00:00,17.96,1.96,2.03,2.05,55.34,-5.99,0.00,5.72,349.70,0.00
302,2022-03-13 06:15:00,17.88,1.85,1.90,1.92,55.88,-5.98,0.00,5.37,345.20,0.00
302,2022-03-13 06:30:00,17.79,1.74,1.81,1.81,57.24,-5.75,0.00,4.50,350.10,0.25
302,2022-03-13 06:45:00,17.71,1.65,1.71,1.70,57.40,-5.81,0.00,4.85,353.50,4.32
302,2022-03-13 07:00:00,17.63,1.79,1.77,1.77,57.65,-5.69,0.00,4.61,345.10,23.77
302,2022-03-13 07:15:00,17.55,2.38,2.07,2.09,56.57,-5.66,0.00,4.73,345.20,71.30
302,2022-03-13 07:30:00,17.47,3.00,2.43,2.42,55.65,-5.55,0.00,5.09,346.10,128.30
302,2022-03-13 07:45:00,17.39,3.86,3.00,2.98,55.58,-5.02,0.00,4.20,345.60,180.70
302,2022-03-13 08:00:00,17.31,4.73,3.55,3.49,55.06,-4.63,0.00,4.69,349.30,234.10
302,2022-03-13 08:15:00,17.24,5.44,4.08,4.00,54.61,-4.25,0.00,4.68,352.20,289.30
302,2022-03-13 08:30:00,17.17,5.84,4.66,4.58,54.53,-3.72,0.00,5.21,354.10,345.80
302,2022-03-13 08:45:00,17.11,6.82,5.54,5.43,54.62,-2.88,0.00,4.78,352.10,400.60
302,2022-03-13 09:00:00,17.05,7.35,6.14,6.01,55.26,-2.16,0.00,5.38,2.38,453.70
302,2022-03-13 09:15:00,17.00,8.01,6.80,6.64,55.56,-1.48,0.00,5.51,357.40,504.10
302,2022-03-13 09:30:00,16.97,8.80,7.57,7.20,55.60,-0.74,0.00,5.58,350.50,552.40
302,2022-03-13 09:45:00,16.95,9.43,8.15,7.88,55.53,-0.22,0.00,6.03,355.70,597.30
302,2022-03-13 10:00:00,16.95,10.08,8.86,8.40,55.46,0.43,0.00,6.03,357.00,639.70
302,2022-03-13 10:15:00,16.96,10.75,9.47,9.11,55.42,0.99,0.00,5.84,8.13,679.60
302,2022-03-13 10:30:00,17.00,11.67,10.27,9.81,55.47,1.75,0.00,5.68,1.38,716.00
302,2022-03-13 10:45:00,17.06,12.06,10.71,10.22,56.41,2.39,0.00,6.90,12.34,749.00
302,2022-03-13 11:00:00,17.14,12.09,10.77,10.35,56.70,2.52,0.00,8.41,29.70,778.00
302,2022-03-13 11:15:00,17.24,12.95,11.50,10.94,55.72,2.96,0.00,7.12,6.49,805.00
302,2022-03-13 11:30:00,17.36,13.00,11.70,11.28,55.83,3.17,0.00,7.66,16.37,827.00
302,2022-03-13 11:45:00,17.50,13.37,12.00,11.60,55.82,3.45,0.00,6.98,18.93,845.00
302,2022-03-13 12:00:00,17.64,13.82,12.48,11.95,55.94,3.93,0.00,8.15,28.79,859.00
302,2022-03-13 12:15:00,17.81,14.15,12.83,12.40,55.71,4.20,0.00,7.50,12.35,869.00
302,2022-03-13 12:30:00,17.99,14.54,13.19,12.82,55.12,4.38,0.00,8.32,18.21,874.00
302,2022-03-13 12:45:00,18.17,15.15,13.74,13.34,55.15,4.90,0.00,6.91,10.43,854.00
302,2022-03-13 13:00:00,18.37,16.14,14.71,14.23,54.16,5.54,0.00,6.90,5.00,875.00
302,2022-03-13 13:15:00,18.57,16.12,14.74,14.19,53.67,5.44,0.00,9.42,38.90,866.00
302,2022-03-13 13:30:00,18.77,16.15,14.83,14.31,54.17,5.66,0.00,9.87,47.82,853.00
302,2022-03-13 13:45:00,18.98,16.68,15.25,14.81,53.62,5.90,0.00,8.37,37.05,841.00
302,2022-03-13 14:00:00,19.17,16.80,15.42,14.91,53.69,6.08,0.00,9.25,53.14,824.00
302,2022-03-13 14:15:00,19.36,17.02,15.54,15.02,53.63,6.17,0.00,10.29,64.63,780.00
302,2022-03-13 14:30:00,19.53,17.15,15.81,15.34,54.15,6.57,0.00,8.98,46.83,694.30
302,2022-03-13 14:45:00,19.69,17.29,15.96,15.54,55.09,6.96,0.00,9.12,65.54,604.60
302,2022-03-13 15:00:00,19.84,17.17,15.99,15.66,55.55,7.10,0.00,7.87,58.53,538.30
302,2022-03-13 15:15:00,19.97,17.55,16.22,15.86,54.74,7.10,0.00,9.30,68.91,591.90
302,2022-03-13 15:30:00,20.10,17.63,16.35,16.08,54.08,7.05,0.00,9.32,51.04,569.40
302,2022-03-13 15:45:00,20.21,17.77,16.55,16.17,54.38,7.32,0.00,9.41,46.29,586.40
302,2022-03-13 16:00:00,20.31,17.30,16.33,16.01,55.49,7.41,0.00,9.98,53.58,396.50
302,2022-03-13 16:15:00,20.40,17.91,16.64,16.30,54.55,7.44,0.00,9.08,55.22,504.30
302,2022-03-13 16:30:00,20.48,17.74,16.60,16.30,54.87,7.49,0.00,8.29,62.36,387.20
302,2022-03-13 16:45:00,20.55,17.00,16.07,15.80,56.55,7.44,0.00,10.49,51.74,303.50
302,2022-03-13 17:00:00,20.62,17.32,16.27,16.10,56.60,7.64,0.00,8.63,46.86,343.10
302,2022-03-13 17:15:00,20.68,16.38,15.63,15.44,58.33,7.48,0.00,10.17,42.46,147.70
302,2022-03-13 17:30:00,20.73,16.20,15.44,15.44,60.02,7.72,0.00,8.51,31.66,216.70
302,2022-03-13 17:45:00,20.78,16.07,15.43,15.33,60.04,7.72,0.00,8.66,58.49,111.40
302,2022-03-13 18:00:00,20.82,15.40,15.00,15.02,61.79,7.73,0.00,8.25,42.03,39.55
302,2022-03-13 18:15:00,20.85,14.68,14.42,14.41,64.56,7.83,0.00,8.38,42.94,19.47
302,2022-03-13 18:30:00,20.86,14.06,13.83,13.83,66.67,7.74,0.00,8.21,40.95,10.04
302,2022-03-13 18:45:00,20.87,13.60,13.40,13.39,68.39,7.70,0.00,8.59,41.19,3.01
302,2022-03-13 19:00:00,20.87,13.10,12.91,12.92,70.10,7.59,0.00,8.71,36.47,0.16
302,2022-03-13 19:15:00,20.85,12.63,12.45,12.48,71.60,7.46,0.00,7.76,39.86,0.00
302,2022-03-13 19:30:00,20.82,12.22,12.06,12.09,72.80,7.33,0.00,7.37,39.05,0.00
302,2022-03-13 19:45:00,20.79,11.85,11.69,11.72,74.00,7.21,0.00,7.57,38.64,0.00
302,2022-03-13 20:00:00,20.75,11.52,11.38,11.43,75.00,7.11,0.00,7.23,35.71,0.00
302,2022-03-13 20:15:00,20.70,11.22,11.07,11.13,76.40,7.08,0.00,7.00,35.31,0.00
302,2022-03-13 20:30:00,20.64,10.96,10.80,10.87,77.50,7.03,0.00,7.17,35.49,0.00
302,2022-03-13 20:45:00,20.58,10.74,10.60,10.66,77.40,6.81,0.00,8.25,34.60,0.00
302,2022-03-13 21:00:00,20.52,10.55,10.41,10.45,78.30,6.80,0.00,7.66,33.61,0.00
302,2022-03-13 21:15:00,20.45,10.41,10.27,10.34,78.90,6.77,0.00,8.37,32.02,0.00
302,2022-03-13 21:30:00,20.39,10.33,10.20,10.28,79.70,6.85,0.00,7.19,30.20,0.00
302,2022-03-13 21:45:00,20.31,10.23,10.12,10.22,81.00,7.01,0.00,5.93,27.16,0.00
302,2022-03-13 22:00:00,20.24,10.26,10.15,10.24,81.70,7.16,0.00,6.29,26.15,0.00
302,2022-03-13 22:15:00,20.17,10.30,10.19,10.28,82.50,7.34,0.00,6.57,28.10,0.00
302,2022-03-13 22:30:00,20.10,10.29,10.19,10.31,83.50,7.52,0.00,5.73,21.31,0.00
302,2022-03-13 22:45:00,20.02,10.29,10.17,10.29,84.50,7.68,0.00,5.64,17.30,0.00
302,2022-03-13 23:00:00,19.95,10.29,10.17,10.27,85.10,7.78,0.00,6.39,17.82,0.00
302,2022-03-14 00:15:00,19.87,10.30,10.18,10.29,85.80,7.91,0.00,5.62,14.71,0.00
302,2022-03-14 00:30:00,19.80,10.21,10.09,10.20,86.80,7.99,0.00,5.57,14.47,0.00
302,2022-03-14 00:45:00,19.73,10.18,10.05,10.17,87.80,8.12,0.00,6.02,13.06,0.00
