Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,4/18/2021 9:45:00 PM,21.56,18.21,18.57,18.16,97,18.08,0,3.35,199.1,0.19
170,4/18/2021 10:00:00 PM,21.51,18.1,18.36,18.09,97,17.88,0.01,5.01,201.7,0.19
170,4/18/2021 10:15:00 PM,21.47,17.91,18.33,17.85,97,17.85,0.09,4.9,215.2,0.19
170,4/18/2021 10:30:00 PM,21.43,17.84,18.3,17.67,97,17.82,0.01,4.46,214.1,0.17
170,4/18/2021 10:45:00 PM,21.38,17.87,18.27,17.68,97,17.79,0.01,4.1,245.8,0.19
170,4/18/2021 11:00:00 PM,21.33,17.9,18.22,17.7,97,17.74,0.03,4.74,283.9,0.19
170,4/18/2021 11:15:00 PM,21.28,17.85,18.19,17.68,97.1,17.72,0.1,3.1,241.5,0.18
170,4/18/2021 11:30:00 PM,21.23,17.89,18.23,17.72,97.2,17.78,0.05,3.81,172.4,0.18
170,4/18/2021 11:45:00 PM,21.18,17.9,18.25,17.76,97.2,17.8,0.03,2.59,209.8,0.18
170,4/19/2021,21.12,18,18.31,17.83,97.3,17.87,0.01,2.81,249.3,0.18
170,4/19/2021 12:15:00 AM,21.07,17.96,18.23,17.79,97.3,17.79,0,2.95,276.3,0.19
170,4/19/2021 12:30:00 AM,21.02,17.88,18.16,17.72,97.3,17.73,0,3.24,236.7,0.19
170,4/19/2021 12:45:00 AM,20.98,17.86,18.2,17.7,97.4,17.78,0,2.92,243.6,0.19
170,4/19/2021 1:00:00 AM,20.94,17.86,18.11,17.69,97.3,17.68,0,3.38,239.5,0.18
170,4/19/2021 1:15:00 AM,20.9,17.83,18.15,17.69,97.3,17.72,0,2.65,229.2,0.17
170,4/19/2021 1:30:00 AM,20.87,17.89,18.22,17.73,97.4,17.8,0,3.04,259.6,0.15
170,4/19/2021 1:45:00 AM,20.84,17.95,18.25,17.79,97.4,17.83,0,2.89,259.2,0.17
170,4/19/2021 2:00:00 AM,20.81,17.95,18.3,17.8,97.4,17.88,0,2.81,237.5,0.14
170,4/19/2021 2:15:00 AM,20.78,18,18.31,17.85,97.4,17.89,0,3.78,268.1,0.15
170,4/19/2021 2:30:00 AM,20.76,17.95,18.28,17.87,97.4,17.86,0,4.15,255.1,0.16
170,4/19/2021 2:45:00 AM,20.73,17.88,18.19,17.83,97.4,17.77,0.01,5.7,293,0.17
170,4/19/2021 3:00:00 AM,20.71,17.8,18.12,17.77,97.3,17.69,0,7.81,284,0.14
170,4/19/2021 3:15:00 AM,20.69,17.71,18.04,17.66,97.3,17.61,0,7.52,282.6,0.15
170,4/19/2021 3:30:00 AM,20.66,17.57,17.87,17.55,97.2,17.42,0,7.43,284.5,0.15
170,4/19/2021 3:45:00 AM,20.63,17.33,17.71,17.43,97.2,17.26,0,5.14,279.7,0.14
170,4/19/2021 4:00:00 AM,20.61,17.1,17.57,17.3,97,17.09,0,4.93,251.9,0.08
170,4/19/2021 4:15:00 AM,20.57,16.91,17.35,17.08,96.9,16.85,0,4.1,250.9,0.06
170,4/19/2021 4:30:00 AM,20.54,16.62,17.13,16.86,97,16.65,0,3.95,222.7,0.04
170,4/19/2021 4:45:00 AM,20.5,16.46,16.96,16.7,97,16.48,0,3.95,257.8,0.03
170,4/19/2021 5:00:00 AM,20.45,16.45,17,16.57,97.1,16.54,0,4.06,249.5,0.02
170,4/19/2021 5:15:00 AM,20.4,16.55,17.04,16.59,97.1,16.58,0,3.21,243.6,0.02
170,4/19/2021 5:30:00 AM,20.35,16.51,16.88,16.58,97.1,16.42,0,5.1,265,0.03
170,4/19/2021 5:45:00 AM,20.29,16.32,16.84,16.51,97.1,16.38,0,5.98,288.4,0.01
170,4/19/2021 6:00:00 AM,20.24,16.17,16.68,16.4,97.1,16.22,0,5.42,292.2,0.01
170,4/19/2021 6:15:00 AM,20.19,16.02,16.48,16.22,97.1,16.02,0,5.49,273.2,0.02
170,4/19/2021 6:30:00 AM,20.13,15.85,16.33,16.07,97.1,15.87,0,3.78,271.7,0.02
170,4/19/2021 6:45:00 AM,20.07,15.76,16.36,15.96,97.2,15.92,0,3.17,255.4,0.09
170,4/19/2021 7:00:00 AM,20.01,15.99,16.43,15.96,97.3,16,0,4.57,267,1.05
170,4/19/2021 7:15:00 AM,19.95,16.05,16.48,16.05,97.3,16.05,0,4.2,294.2,6.09
170,4/19/2021 7:30:00 AM,19.88,16.11,16.54,16.14,97.3,16.11,0,4.49,299.4,12.38
170,4/19/2021 7:45:00 AM,19.83,16.05,16.5,16.16,97.2,16.05,0,3.5,323.4,26.44
170,4/19/2021 8:00:00 AM,19.78,16.05,16.62,16.29,96.7,16.09,0,4.22,322.5,61.52
170,4/19/2021 8:15:00 AM,19.74,16.26,17.06,16.47,95.4,16.32,0,4.41,327.3,139
170,4/19/2021 8:30:00 AM,19.7,16.67,17.47,16.8,93.2,16.36,0,4.84,330.6,181.4
170,4/19/2021 8:45:00 AM,19.67,17.25,17.89,17.29,88.9,16.03,0,3.94,342.6,255.3
170,4/19/2021 9:00:00 AM,19.65,17.55,18.18,17.53,85.8,15.77,0,5.31,348.2,307.2
170,4/19/2021 9:15:00 AM,19.66,18.06,18.46,17.81,83.8,15.67,0,5.13,347.9,300.2
170,4/19/2021 9:30:00 AM,19.68,18.17,18.92,17.8,82.6,15.9,0,5.52,335.7,320.6
170,4/19/2021 9:45:00 AM,19.73,18.83,19,18.16,76.34,14.75,0,6.07,337.9,435.7
170,4/19/2021 10:00:00 AM,19.81,19.42,19.4,18.54,73.57,14.56,0,6.44,2.71,476
170,4/19/2021 10:15:00 AM,19.9,19.71,19.62,18.8,65.66,13.02,0,9.5,4.42,544
170,4/19/2021 10:30:00 AM,20.01,20.24,20.25,19.14,64.18,13.27,0,8.61,7.75,584.5
170,4/19/2021 10:45:00 AM,20.14,20.69,20.28,19.51,58.83,11.97,0,10.18,4.54,622.7
170,4/19/2021 11:00:00 AM,20.28,21.19,20.94,19.81,60.1,12.92,0,8.42,354.1,678
170,4/19/2021 11:15:00 AM,20.44,21.48,20.98,20.04,59.12,12.7,0,8.24,357.6,609.1
170,4/19/2021 11:30:00 AM,20.62,21.7,21.29,20.25,57.44,12.55,0,8.1,7.95,634.5
170,4/19/2021 11:45:00 AM,20.81,21.78,21.25,20.39,53.86,11.54,0,8.33,338.5,656.1
170,4/19/2021 12:00:00 PM,21,21.89,22.01,20.48,55.02,12.57,0,7.5,340.8,713
170,4/19/2021 12:15:00 PM,21.2,22.55,22.28,20.93,55.43,12.93,0,7,352.6,810
170,4/19/2021 12:30:00 PM,21.38,22.7,21.86,21.14,52.7,11.78,0,5.99,334.4,826
170,4/19/2021 12:45:00 PM,21.54,23.03,22.69,21.53,50.34,11.85,0,5.37,343,839
170,4/19/2021 1:00:00 PM,21.68,23.14,22.85,21.54,48.57,11.45,0,6.53,293.1,849
170,4/19/2021 1:15:00 PM,21.81,23.5,22.61,21.85,47.11,10.77,0,6.45,349.8,857
170,4/19/2021 1:30:00 PM,21.98,23.44,23.13,21.96,52.33,12.84,0,5.74,278.4,863
170,4/19/2021 1:45:00 PM,22.19,23.88,23.26,22.19,48.26,11.73,0,7.79,262,863
170,4/19/2021 2:00:00 PM,22.45,23.99,23.73,22.47,54.4,13.99,0,5.62,270.1,859
170,4/19/2021 2:15:00 PM,22.73,24.12,23.69,22.48,51.9,13.23,0,6.76,292.5,851
170,4/19/2021 2:30:00 PM,23.04,24.07,23.53,22.48,50.77,12.75,0,9.71,278.6,844
170,4/19/2021 2:45:00 PM,23.35,24.39,23.87,22.82,50.11,12.86,0,9.93,275.3,828
170,4/19/2021 3:00:00 PM,23.66,24.67,24.33,23.15,44.77,11.57,0,5.44,313.1,810
170,4/19/2021 3:15:00 PM,23.96,24.84,23.8,23.28,47.78,12.07,0,9.37,285.3,792.2
170,4/19/2021 3:30:00 PM,24.25,24.75,24.44,23.18,45.01,11.75,0,8.21,296.1,768
170,4/19/2021 3:45:00 PM,24.52,25.15,24.29,23.67,46.5,12.11,0,7.47,316.5,740.6
170,4/19/2021 4:00:00 PM,24.78,25.15,25.03,23.66,44.58,12.14,0,6.95,304.4,705.2
170,4/19/2021 4:15:00 PM,25.01,25.33,24.57,23.76,45.78,12.13,0,8.85,297.2,673.9
170,4/19/2021 4:30:00 PM,25.22,25.23,24.67,23.78,46.12,12.33,0,7.81,311.3,618.8
170,4/19/2021 4:45:00 PM,25.4,25.04,24.63,23.68,47.3,12.68,0,8.94,298.3,596.4
170,4/19/2021 5:00:00 PM,25.56,25.3,24.8,23.92,45.98,12.4,0,7.63,310.7,555.5
170,4/19/2021 5:15:00 PM,25.67,25.54,24.94,24.22,46.75,12.78,0,5.81,315.5,514.4
170,4/19/2021 5:30:00 PM,25.75,25.25,24.76,24.05,44.59,11.9,0,8.59,311.2,467.1
170,4/19/2021 5:45:00 PM,25.81,25.03,24.55,24.05,43.6,11.37,0,8.37,300.7,423.2
170,4/19/2021 6:00:00 PM,25.84,24.94,24.54,24.01,42.83,11.09,0,8.06,311.5,371.6
170,4/19/2021 6:15:00 PM,25.87,24.73,24.51,24.01,45.05,11.83,0,8.35,305.1,321.5
170,4/19/2021 6:30:00 PM,25.88,24.62,24.59,24.03,46.02,12.22,0,7.41,303.2,140.4
170,4/19/2021 6:45:00 PM,25.86,24.6,24.53,24.01,48.07,12.83,0,6.16,324.4,199.5
170,4/19/2021 7:00:00 PM,25.83,24.39,24.17,23.92,44.62,11.37,0,5.77,319.8,139.4
170,4/19/2021 7:15:00 PM,25.78,23.9,24.07,23.69,46.48,11.9,0,5.02,323.7,104.3
170,4/19/2021 7:30:00 PM,25.71,23.64,23.61,23.48,46.88,11.61,0,3.78,327.1,77.02
170,4/19/2021 7:45:00 PM,25.62,22.88,22.83,23.02,50.36,11.98,0,3.33,334,25.94
170,4/19/2021 8:00:00 PM,25.51,21.45,22.05,22.32,63.98,14.93,0,2.4,340.9,9.74
170,4/19/2021 8:15:00 PM,25.38,19.98,19.99,21.19,74.53,15.33,0,1.09,336.3,2.47
170,4/19/2021 8:30:00 PM,25.25,18.63,19.14,20.32,79.94,15.6,0,1.34,323.3,0.17
170,4/19/2021 8:45:00 PM,25.1,17.58,18.09,19.72,82.3,15.03,0,0.98,297.3,0.04
170,4/19/2021 9:00:00 PM,24.94,16.96,17.86,19.3,87,15.67,0,1.4,333.6,0.08
170,4/19/2021 9:15:00 PM,24.78,16.79,17.63,18.36,86.1,15.28,0,1.39,341,0.03
170,4/19/2021 9:30:00 PM,24.62,16.27,16.77,17.67,84.1,14.07,0,0.66,273.1,0
170,4/19/2021 9:45:00 PM,24.46,15.64,16.62,17.33,83.1,13.74,0,0.99,267.2,0
170,4/19/2021 10:00:00 PM,24.29,15.31,16.5,16.73,88.1,14.52,0,0.86,139.9,0
170,4/19/2021 10:15:00 PM,24.12,15.02,15.86,15.93,90.5,14.31,0,0.8,107.7,0
170,4/19/2021 10:30:00 PM,23.95,14.87,15.67,15.78,89.9,14.02,0,1.32,106,0
170,4/19/2021 10:45:00 PM,23.79,14.7,15.58,15.74,90.9,14.1,0,0.74,91.3,0
170,4/19/2021 11:00:00 PM,23.62,14.71,15.38,15.71,90.8,13.89,0,0.76,102.9,0
170,4/19/2021 11:15:00 PM,23.46,14.54,15.24,15.23,90.8,13.75,0,0.54,46.26,0
170,4/19/2021 11:30:00 PM,23.3,14.29,15.18,14.85,91.7,13.84,0,0.35,6.49,0
170,4/19/2021 11:45:00 PM,23.14,14.26,15.15,14.77,92.7,13.98,0,0.65,208,0
170,4/20/2021,22.99,14.24,14.58,14.74,93.1,13.48,0,0.77,120,0
170,4/20/2021 12:15:00 AM,22.84,13.84,14.67,14.51,93.3,13.6,0,0.37,128.2,0
170,4/20/2021 12:30:00 AM,22.7,13.77,14.45,14.48,93.2,13.37,0,0.82,353,0
170,4/20/2021 12:45:00 AM,22.56,13.62,14.37,14.51,93.1,13.27,0,0.73,5.8,0
170,4/20/2021 1:00:00 AM,22.42,13.46,14.35,14.27,92.8,13.2,0,1.48,26.98,0
170,4/20/2021 1:15:00 AM,22.29,13.36,14.19,15.37,92.9,13.06,0,1.62,35.03,0
170,4/20/2021 1:30:00 AM,22.15,13.19,13.94,15.08,93.7,12.94,0,1.57,48.01,0
170,4/20/2021 1:45:00 AM,22.02,12.81,13.51,14.23,94.4,12.63,0,0.73,100.7,0
170,4/20/2021 2:00:00 AM,21.89,12.59,13.58,13.53,94.9,12.78,0,0.4,265.9,0
170,4/20/2021 2:15:00 AM,21.76,12.57,13.26,13.27,95.1,12.49,0,0.85,338.6,0
170,4/20/2021 2:30:00 AM,21.63,12.51,13.22,13.46,95.1,12.45,0,0.96,254.8,0
170,4/20/2021 2:45:00 AM,21.5,12.38,13.23,13.31,95.4,12.51,0,1.12,303.8,0
170,4/20/2021 3:00:00 AM,21.37,12.36,13.26,13.51,95.5,12.56,0,1.94,19.39,0
170,4/20/2021 3:15:00 AM,21.24,12.48,13.06,13.18,95.5,12.36,0,1.58,136,0
170,4/20/2021 3:30:00 AM,21.11,12.13,12.64,12.86,95.5,11.94,0,2.21,121.4,0
170,4/20/2021 3:45:00 AM,20.99,12.17,12.82,13.14,95.8,12.17,0,2.25,113.7,0
170,4/20/2021 4:00:00 AM,20.88,12.42,13.1,13.02,96,12.48,0,1.6,44.55,0
170,4/20/2021 4:15:00 AM,20.77,12.86,13.62,13.34,96.1,13.01,0,0.96,339.9,0
170,4/20/2021 4:30:00 AM,20.67,13.35,14.04,13.67,96.1,13.43,0,0.67,190.7,0
170,4/20/2021 4:45:00 AM,20.58,13.31,13.6,13.77,95.9,12.96,0,1.16,107.8,0
170,4/20/2021 5:00:00 AM,20.49,12.95,13.53,13.81,95.8,12.87,0,2.65,99.5,0
170,4/20/2021 5:15:00 AM,20.42,12.88,13.53,14.13,95.7,12.86,0,1.83,47.61,0
170,4/20/2021 5:30:00 AM,20.34,13.1,14.1,14.21,95.7,13.42,0,1.62,6.63,0
170,4/20/2021 5:45:00 AM,20.27,13.5,14.41,14.56,94.6,13.55,0,2.21,12.33,0
170,4/20/2021 6:00:00 AM,20.2,13.75,14.71,15.2,91.4,13.32,0,2.68,21.27,0
170,4/20/2021 6:15:00 AM,20.14,13.93,15.14,15.67,87.6,13.1,0,3.83,12.5,0
170,4/20/2021 6:30:00 AM,20.07,14.01,15.04,15.41,89.3,13.29,0,2.15,353.8,0
170,4/20/2021 6:45:00 AM,20.02,14.39,15.57,15.52,83.3,12.75,0,5.3,7.69,0
170,4/20/2021 7:00:00 AM,19.96,14.54,15.37,15.34,85.2,12.9,0,4.66,4.1,0.64
170,4/20/2021 7:15:00 AM,19.91,14.54,15.18,14.97,87,13.03,0,2.9,358.1,2.96
170,4/20/2021 7:30:00 AM,19.86,14.59,15.23,14.97,86.2,12.94,0,2.95,357.2,11.96
170,4/20/2021 7:45:00 AM,19.81,14.74,15.46,15.16,85.1,12.97,0,2.88,15.57,30.35
170,4/20/2021 8:00:00 AM,19.76,15.04,15.89,15.35,81.8,12.79,0,2.4,50.69,52.62
170,4/20/2021 8:15:00 AM,19.72,15.51,16.12,15.88,79.45,12.57,0,4.91,13.15,41.88
170,4/20/2021 8:30:00 AM,19.68,15.9,16.56,15.97,79.87,13.07,0,3.47,36.15,124.9
170,4/20/2021 8:45:00 AM,19.65,16.35,16.54,16.08,82.6,13.57,0,2.33,79.23,73.34
170,4/20/2021 9:00:00 AM,19.63,16.6,16.97,16.32,82.8,14.03,0,4.14,99.3,163
170,4/20/2021 9:15:00 AM,19.62,16.61,16.83,16.5,83.7,14.06,0,5.72,97.6,72.26
170,4/20/2021 9:30:00 AM,19.62,16.79,17.97,16.88,79.97,14.47,0,4.69,75.2,145.2
170,4/20/2021 9:45:00 AM,19.63,18.78,18.96,18.08,81.1,15.65,0,4.42,96.2,369.9
170,4/20/2021 10:00:00 AM,19.65,19.27,19.32,18.69,82.3,16.23,0,1.72,128,111
170,4/20/2021 10:15:00 AM,19.68,19.43,19.36,18.92,81.9,16.19,0,4.2,13.06,170.8
170,4/20/2021 10:30:00 AM,19.73,19.7,19.96,19.02,81.9,16.78,0,4.34,29.5,267.4
170,4/20/2021 10:45:00 AM,19.8,19.79,19.56,19.06,83.1,16.62,0,6.12,60.09,195.8
170,4/20/2021 11:00:00 AM,19.88,20.03,20.52,19.42,82,17.34,0,3.18,72.77,247.4
170,4/20/2021 11:15:00 AM,19.97,20.76,19.99,19.9,81.8,16.79,0,4.35,5.1,286.8
170,4/20/2021 11:30:00 AM,20.07,20.39,20.47,19.22,84.7,17.81,0,4.24,9.68,362
170,4/20/2021 11:45:00 AM,20.18,21.35,20.96,20.14,82.6,17.89,0,4.42,24.27,474.6
170,4/20/2021 12:00:00 PM,20.3,22.15,21.88,20.96,81.2,18.51,0,3.69,27.94,401.2
170,4/20/2021 12:15:00 PM,20.44,22.35,22.16,21.15,81,18.75,0,4.33,26.99,356.4
170,4/20/2021 12:30:00 PM,20.6,23.1,23.81,22.09,78.28,19.8,0,2.85,23.57,468
170,4/20/2021 12:45:00 PM,20.78,24.31,24.15,23.1,75.82,19.62,0,3.01,67.21,481.4
170,4/20/2021 1:00:00 PM,20.96,25.08,24.28,23.81,70.14,18.5,0,2.9,99.8,469.1
170,4/20/2021 1:15:00 PM,21.15,24.95,24.68,23.68,72.16,19.33,0,6.01,138.5,539.4
170,4/20/2021 1:30:00 PM,21.36,25.45,24.8,24.02,66.06,18.04,0,6.4,136.7,667.2
170,4/20/2021 1:45:00 PM,21.59,26.2,25.18,24.51,63.17,17.69,0,7.89,146.4,864
170,4/20/2021 2:00:00 PM,21.83,25.86,26.12,24.55,59.72,17.68,0,6.49,125.1,689.3
170,4/20/2021 2:15:00 PM,22.11,26.79,25.91,25.06,52.9,15.58,0,8.14,154.7,823
170,4/20/2021 2:30:00 PM,22.4,26.83,26.34,25.15,55.64,16.77,0,5.62,142,819
170,4/20/2021 2:45:00 PM,22.72,27.35,26.27,25.6,57.28,17.16,0,4.67,146.8,796
170,4/20/2021 3:00:00 PM,23.06,26.55,26.47,25.26,58.52,17.69,0,6.04,95.7,574.7
170,4/20/2021 3:15:00 PM,23.41,26.85,25.76,25.47,57.95,16.87,0,5.47,132.7,416.7
170,4/20/2021 3:30:00 PM,23.75,26.49,26.59,25.58,56.55,17.26,0,2.6,128.5,467.3
170,4/20/2021 3:45:00 PM,24.06,27.14,26.28,25.91,54.85,16.49,0,3.71,182.8,406.9
170,4/20/2021 4:00:00 PM,24.34,27.39,27.18,26.27,52.98,16.78,0,2.62,214.5,606.4
170,4/20/2021 4:15:00 PM,24.58,27.1,26.79,25.93,55.52,17.15,0,5.12,161.9,408.4
170,4/20/2021 4:30:00 PM,24.8,27.33,26.92,26.17,52.43,16.37,0,4.5,212,594.3
170,4/20/2021 4:45:00 PM,25,27.02,26.54,25.85,54.16,16.53,0,4.52,105.2,344.2
170,4/20/2021 5:00:00 PM,25.2,27.28,27.07,26.16,51.88,16.35,0,4.72,152.3,487.3
170,4/20/2021 5:15:00 PM,25.38,27.54,26.98,26.35,54.88,17.15,0,4.15,174.3,426.6
170,4/20/2021 5:30:00 PM,25.53,26.77,26.51,25.96,55.7,16.95,0,4.08,122.5,267.7
170,4/20/2021 5:45:00 PM,25.67,26.95,26.7,26.06,56.91,17.46,0,2.18,290.7,261.8
170,4/20/2021 6:00:00 PM,25.79,27.19,26.9,26.36,54.02,16.83,0,3.84,237.6,344.1
170,4/20/2021 6:15:00 PM,25.89,27.11,26.55,26.29,54.44,16.62,0,3.26,236.9,233.3
170,4/20/2021 6:30:00 PM,25.97,26.26,26.35,25.82,58.44,17.56,0,3.96,229.9,121.2
170,4/20/2021 6:45:00 PM,26.04,26.22,26.03,25.82,58.24,17.2,0,2.54,168.5,96.9
170,4/20/2021 7:00:00 PM,26.08,25.71,25.64,25.52,60.75,17.5,0,3.44,141.1,97.2
170,4/20/2021 7:15:00 PM,26.11,25.24,25.35,25.18,62.45,17.67,0,3.56,135.4,71.02
170,4/20/2021 7:30:00 PM,26.1,24.51,24.61,24.78,66.23,17.9,0,3.37,159.5,26.39
170,4/20/2021 7:45:00 PM,26.07,23.51,24.36,24.32,68.07,18.1,0,2.38,178.3,14.72
170,4/20/2021 8:00:00 PM,26.03,23.12,23.76,24.05,73.46,18.74,0,2.52,154.2,6.99
170,4/20/2021 8:15:00 PM,25.96,22.73,23.1,23.62,75.2,18.47,0,1.58,129.6,1.79
170,4/20/2021 8:30:00 PM,25.87,22.17,22.81,23.25,81,19.38,0,1.48,121.7,0.09
170,4/20/2021 8:45:00 PM,25.78,21.94,22.49,22.8,79.64,18.8,0,2.66,135.4,0
170,4/20/2021 9:00:00 PM,25.67,21.86,22.67,22.7,76.76,18.39,0,4.19,216.1,0
170,4/20/2021 9:15:00 PM,25.56,21.77,22.38,22.52,79.28,18.62,0,3.9,210,0
170,4/20/2021 9:30:00 PM,25.46,21.24,21.95,22.05,83.3,18.99,0,4.03,224.5,0
170,4/20/2021 9:45:00 PM,25.34,21.19,21.85,21.82,84.3,19.08,0,4.12,221.8,0
170,4/20/2021 10:00:00 PM,25.23,21.38,22.09,21.82,83.5,19.17,0,4.78,220.6,0
170,4/20/2021 10:15:00 PM,25.11,21.55,21.97,21.75,84.4,19.22,0,4.24,215.4,0
170,4/20/2021 10:30:00 PM,24.99,21.37,21.66,21.62,85.5,19.12,0,4.39,230.6,0
170,4/20/2021 10:45:00 PM,24.88,21.09,21.49,21.33,86.5,19.14,0,3.95,237.3,0
170,4/20/2021 11:00:00 PM,24.77,20.87,21.28,21.12,87.1,19.05,0,4.12,240.4,0
170,4/20/2021 11:15:00 PM,24.66,20.66,21.13,20.94,88,19.07,0,4.57,235.4,0
170,4/20/2021 11:30:00 PM,24.56,20.59,21.08,20.83,88.2,19.05,0,4.06,227.8,0
170,4/20/2021 11:45:00 PM,24.46,20.38,20.75,20.67,89.4,18.94,0,4.16,232.1,0
170,4/21/2021,24.35,20.11,20.69,20.46,90.4,19.06,0,4.08,251.6,0
170,4/21/2021 12:15:00 AM,24.25,20.04,20.52,20.42,90.4,18.89,0,4.2,255.7,0
170,4/21/2021 12:30:00 AM,24.15,19.92,20.58,20.36,90.1,18.9,0,5.02,260.9,0
170,4/21/2021 12:45:00 AM,24.06,20.06,20.46,20.35,89.4,18.66,0,5.27,255.2,0
170,4/21/2021 1:00:00 AM,23.96,19.84,20.32,20.23,89,18.45,0,4.85,256.1,0
170,4/21/2021 1:15:00 AM,23.87,19.59,19.98,20.07,89.3,18.17,0,4.35,249.9,0.01
170,4/21/2021 1:30:00 AM,23.77,19.16,19.7,19.75,90.1,18.03,0,4.54,244.3,0.01
170,4/21/2021 1:45:00 AM,23.68,18.95,19.44,19.46,91.3,17.99,0,3.82,252.5,0.01
170,4/21/2021 2:00:00 AM,23.58,18.6,19.19,19.26,91.7,17.81,0,2.71,240.4,0.01
170,4/21/2021 2:15:00 AM,23.49,18.15,18.88,18.95,92.8,17.69,0,2.6,263.2,0.04
170,4/21/2021 2:30:00 AM,23.39,17.78,18.45,18.82,93.7,17.42,0,2.88,247.4,0.05
170,4/21/2021 2:45:00 AM,23.3,17.45,18.27,18.54,94.1,17.31,0,3.56,226.2,0.04
170,4/21/2021 3:00:00 AM,23.2,17.21,17.93,18.09,94.6,17.05,0,2.57,246.9,0.03
170,4/21/2021 3:15:00 AM,23.1,16.93,17.65,17.78,95.2,16.87,0,2.23,260.4,0.01
170,4/21/2021 3:30:00 AM,23,16.72,17.38,17.76,95.6,16.67,0,3.61,270.8,0
170,4/21/2021 3:45:00 AM,22.89,16.35,17.37,17.56,95.9,16.71,0,3.07,263.9,0
170,4/21/2021 4:00:00 AM,22.78,16.24,17.43,17.5,96,16.79,0,2.69,261.9,0
170,4/21/2021 4:15:00 AM,22.68,16.24,17.46,17.41,96.2,16.85,0,3,260.9,0
170,4/21/2021 4:30:00 AM,22.57,16.7,17.47,17.34,96.2,16.86,0,4.08,256.9,0
170,4/21/2021 4:45:00 AM,22.46,16.72,17.34,17.23,96.3,16.75,0,4.23,265.9,0
170,4/21/2021 5:00:00 AM,22.34,16.84,17.43,17.25,96.4,16.85,0,5.62,279.9,0
170,4/21/2021 5:15:00 AM,22.24,16.63,17.2,17.12,96.4,16.62,0,4.72,280.7,0
170,4/21/2021 5:30:00 AM,22.13,16.34,16.9,17.03,96.3,16.31,0,4.17,272,0
170,4/21/2021 5:45:00 AM,22.02,15.98,16.83,17.08,95.6,16.12,0,4.78,276.6,0
170,4/21/2021 6:00:00 AM,21.92,15.71,16.52,16.85,94.5,15.63,0,4.17,272,0
170,4/21/2021 6:15:00 AM,21.82,15.38,16.25,16.44,95.1,15.46,0,3.69,270.5,0
170,4/21/2021 6:30:00 AM,21.72,15.09,16,16.25,95.4,15.27,0,4.14,276.8,0
170,4/21/2021 6:45:00 AM,21.63,15.06,16.18,16.34,93.6,15.15,0,5.46,281,0.17
170,4/21/2021 7:00:00 AM,21.53,15.29,16.29,16.47,90.3,14.7,0,5.34,293.5,2.46
170,4/21/2021 7:15:00 AM,21.43,15.32,16.2,16.29,89.4,14.46,0,4.61,292.3,10.57
170,4/21/2021 7:30:00 AM,21.33,15.3,16.32,16.26,88.9,14.49,0,3.15,289.2,38.64
170,4/21/2021 7:45:00 AM,21.23,15.8,16.58,16.31,89.3,14.81,0,3.33,278.5,81.3
170,4/21/2021 8:00:00 AM,21.13,16.37,17.03,16.5,88.3,15.08,0,3.79,271,123.2
170,4/21/2021 8:15:00 AM,21.04,16.93,17.61,16.88,85.5,15.15,0,4.08,284.8,167.9
170,4/21/2021 8:30:00 AM,20.96,17.71,18.01,17.48,79.39,14.39,0,4.14,300.3,216.7
170,4/21/2021 8:45:00 AM,20.9,18.51,18.61,17.98,75.97,14.29,0,4.54,297.4,265.5
170,4/21/2021 9:00:00 AM,20.87,19.01,19.07,18.35,75.05,14.55,0,5.74,304.3,314.7
170,4/21/2021 9:15:00 AM,20.85,19.62,19.67,18.81,71.8,14.44,0,5.78,312.8,365.1
170,4/21/2021 9:30:00 AM,20.87,20.4,20.42,19.52,68.71,14.48,0,5.99,314.5,415.6
170,4/21/2021 9:45:00 AM,20.91,21.27,21.33,20.3,66.01,14.73,0,5.93,310.2,464.1
170,4/21/2021 10:00:00 AM,20.99,21.96,22.04,20.93,59.91,13.9,0,7.76,310.6,510.7
170,4/21/2021 10:15:00 AM,21.1,22.25,22.21,21.27,60.03,14.09,0,9.3,315.6,556
170,4/21/2021 10:30:00 AM,21.24,23.18,22.85,21.86,60.61,14.84,0,7.31,313.8,599.1
170,4/21/2021 10:45:00 AM,21.4,23.62,23.66,22.25,59.98,15.44,0,8.08,305,639.9
170,4/21/2021 11:00:00 AM,21.59,24.18,23.63,22.8,54.85,14.03,0,7.88,304.6,678.3
170,4/21/2021 11:15:00 AM,21.81,24.54,23.93,23.05,54.36,14.17,0,9.13,292,713.9
170,4/21/2021 11:30:00 AM,22.05,24.92,25,23.52,54.54,15.21,0,7.25,306.7,745.8
170,4/21/2021 11:45:00 AM,22.32,25.48,25.05,23.97,50.62,14.1,0,10.15,286,773.4
170,4/21/2021 12:00:00 PM,22.61,25.66,25.11,24.22,50.27,14.05,0,9.09,293.6,795.9
170,4/21/2021 12:15:00 PM,22.92,26.25,25.9,24.76,42.68,12.26,0,11.27,281.9,817
170,4/21/2021 12:30:00 PM,23.23,26.27,25.93,24.79,45.02,13.11,0,12.17,294.4,832
170,4/21/2021 12:45:00 PM,23.5,26.51,26.17,25.01,43.85,12.92,0,11.24,293.6,843
