Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,2022-02-01 09:30:00,9.10,10.49,11.25,9.63,87.50,9.25,0.00,2.76,111.40,325.90
170,2022-02-01 09:45:00,9.13,12.09,12.38,11.04,83.80,9.72,0.00,2.75,117.30,370.80
170,2022-02-01 10:00:00,9.17,13.70,14.02,12.49,79.73,10.58,0.00,2.48,112.50,411.60
170,2022-02-01 10:15:00,9.25,15.30,15.29,13.86,75.03,10.89,0.00,2.96,113.10,450.70
170,2022-02-01 10:30:00,9.36,16.27,15.64,14.71,69.01,9.98,0.00,4.52,87.10,483.60
170,2022-02-01 10:45:00,9.51,16.82,16.63,15.26,62.33,9.40,0.00,5.28,96.50,518.70
170,2022-02-01 11:00:00,9.68,17.55,16.89,15.84,60.50,9.20,0.00,6.05,104.90,548.90
170,2022-02-01 11:15:00,9.89,18.19,17.92,16.34,54.59,8.65,0.00,6.84,116.90,573.80
170,2022-02-01 11:30:00,10.13,18.64,18.02,16.89,54.88,8.82,0.00,6.05,101.00,595.90
170,2022-02-01 11:45:00,10.40,19.23,18.27,17.41,49.61,7.56,0.00,7.70,126.40,614.60
170,2022-02-01 12:00:00,10.69,19.39,18.48,17.50,49.92,7.85,0.00,8.19,108.00,628.60
170,2022-02-01 12:15:00,11.00,19.94,18.90,18.11,43.94,6.37,0.00,7.81,108.80,639.50
170,2022-02-01 12:30:00,11.33,20.21,20.00,18.43,42.03,6.72,0.00,8.31,107.70,647.70
170,2022-02-01 12:45:00,11.66,20.59,19.74,18.77,42.96,6.80,0.00,7.03,130.10,652.40
170,2022-02-01 13:00:00,12.01,20.69,20.09,18.84,39.68,5.96,0.00,9.68,101.80,652.90
170,2022-02-01 13:15:00,12.35,21.02,20.19,19.11,37.70,5.31,0.00,7.31,136.50,648.40
170,2022-02-01 13:30:00,12.70,20.92,20.13,19.21,38.78,5.67,0.00,7.64,116.30,641.00
170,2022-02-01 13:45:00,13.04,21.17,20.36,19.42,38.80,5.88,0.00,9.89,107.80,630.60
170,2022-02-01 14:00:00,13.38,21.33,20.62,19.56,38.22,5.90,0.00,8.16,130.50,614.90
170,2022-02-01 14:15:00,13.71,21.61,20.62,19.81,38.83,6.12,0.00,8.06,124.00,595.00
170,2022-02-01 14:30:00,14.03,21.56,20.64,19.87,38.80,6.13,0.00,9.23,134.10,571.70
170,2022-02-01 14:45:00,14.33,21.58,20.92,19.93,36.96,5.68,0.00,7.82,125.70,544.00
170,2022-02-01 15:00:00,14.63,21.61,20.79,20.12,39.12,6.38,0.00,7.68,122.80,516.10
170,2022-02-01 15:15:00,14.90,21.69,21.14,20.19,38.54,6.48,0.00,8.86,100.60,477.70
170,2022-02-01 15:30:00,15.15,21.80,21.19,20.39,37.94,6.30,0.00,6.76,105.90,445.50
170,2022-02-01 15:45:00,15.39,21.66,20.98,20.41,37.11,5.79,0.00,9.09,135.10,398.20
170,2022-02-01 16:00:00,15.61,21.56,21.37,20.46,36.26,5.80,0.00,7.99,141.80,360.60
170,2022-02-01 16:15:00,15.80,21.41,20.84,20.39,37.43,5.79,0.00,9.25,125.70,323.00
170,2022-02-01 16:30:00,15.97,21.33,21.08,20.54,37.90,6.18,0.00,7.73,117.90,262.10
170,2022-02-01 16:45:00,16.11,20.97,20.67,20.37,39.91,6.57,0.00,7.87,116.00,211.50
170,2022-02-01 17:00:00,16.23,20.30,20.34,20.00,40.84,6.61,0.00,9.27,116.30,157.50
170,2022-02-01 17:15:00,16.32,19.86,20.05,19.79,42.04,6.77,0.00,7.30,109.20,106.30
170,2022-02-01 17:30:00,16.38,19.39,19.52,19.52,44.27,7.04,0.00,5.50,102.90,64.41
170,2022-02-01 17:45:00,16.42,18.58,18.98,19.12,46.31,7.21,0.00,3.63,91.70,34.91
170,2022-02-01 18:00:00,16.43,17.37,17.83,18.42,50.46,7.41,0.00,2.32,80.70,12.44
170,2022-02-01 18:15:00,16.40,16.12,16.58,17.48,56.53,7.91,0.00,1.46,128.60,3.49
170,2022-02-01 18:30:00,16.37,14.40,15.60,17.11,60.59,8.01,0.00,1.11,127.80,0.45
170,2022-02-01 18:45:00,16.31,13.28,14.33,16.62,64.61,7.75,0.00,1.31,86.50,0.04
170,2022-02-01 19:00:00,16.23,12.83,13.95,15.73,67.09,7.94,0.00,0.74,114.70,0.00
170,2022-02-01 19:15:00,16.13,12.23,13.27,14.86,68.68,7.64,0.00,2.38,90.20,0.00
170,2022-02-01 19:30:00,16.02,11.63,13.51,14.82,68.97,7.93,0.00,5.84,109.00,0.00
170,2022-02-01 19:45:00,15.90,12.12,13.59,14.37,68.27,7.86,0.00,3.86,111.40,0.00
170,2022-02-01 20:00:00,15.77,12.31,14.05,14.68,66.42,7.89,0.00,5.40,102.10,0.00
170,2022-02-01 20:15:00,15.64,12.39,14.70,14.91,64.02,7.97,0.00,5.56,99.60,0.00
170,2022-02-01 20:30:00,15.51,12.43,14.05,14.97,66.30,7.87,0.00,4.99,92.10,0.00
170,2022-02-01 20:45:00,15.37,13.62,14.79,14.97,61.86,7.55,0.00,7.30,91.80,0.00
170,2022-02-01 21:00:00,15.24,13.61,14.17,14.47,63.19,7.28,0.00,6.56,94.10,0.00
170,2022-02-01 21:15:00,15.11,13.07,13.92,14.16,63.12,7.02,0.00,5.92,94.10,0.00
170,2022-02-01 21:30:00,14.98,12.98,13.71,13.90,63.51,6.91,0.00,6.71,92.40,0.00
170,2022-02-01 21:45:00,14.86,12.77,13.79,13.62,63.52,6.99,0.00,7.69,94.50,0.00
170,2022-02-01 22:00:00,14.74,12.97,13.84,13.58,64.32,7.22,0.00,8.69,93.50,0.00
170,2022-02-01 22:15:00,14.63,12.89,13.83,13.48,65.03,7.37,0.00,7.54,94.90,0.00
170,2022-02-01 22:30:00,14.52,12.85,13.73,13.46,65.63,7.41,0.00,7.60,88.80,0.00
170,2022-02-01 22:45:00,14.41,12.48,13.36,13.24,67.98,7.58,0.00,6.35,89.70,0.00
170,2022-02-01 23:00:00,14.31,12.44,13.23,13.13,69.27,7.73,0.00,5.53,87.10,0.00
170,2022-02-01 23:15:00,14.21,12.22,13.16,12.91,71.16,8.05,0.00,4.98,81.80,0.00
170,2022-02-01 23:30:00,14.12,11.93,12.63,12.61,73.23,7.97,0.00,3.23,55.43,0.00
170,2022-02-01 23:45:00,14.02,11.27,12.35,12.18,77.45,8.52,0.00,2.99,68.54,0.00
170,2022-02-02 00:00:00,13.93,10.89,11.75,11.89,81.50,8.69,0.00,1.94,38.37,0.00
170,2022-02-02 00:15:00,13.84,10.38,11.55,11.73,85.00,9.12,0.00,2.24,35.46,0.00
170,2022-02-02 00:30:00,13.75,10.69,11.69,11.58,86.90,9.58,0.00,2.74,72.11,0.00
170,2022-02-02 00:45:00,13.66,10.84,11.67,11.47,88.20,9.78,0.00,3.08,77.38,0.00
170,2022-02-02 01:00:00,13.57,10.70,11.43,11.43,89.30,9.73,0.00,4.31,89.70,0.00
170,2022-02-02 01:15:00,13.48,10.68,11.35,11.33,90.00,9.77,0.00,4.96,87.50,0.00
170,2022-02-02 01:30:00,13.39,10.34,10.99,11.12,91.40,9.64,0.00,4.51,87.90,0.00
170,2022-02-02 01:45:00,13.31,10.05,10.62,10.80,91.90,9.36,0.00,5.06,95.10,0.00
170,2022-02-02 02:00:00,13.23,9.70,10.54,10.49,93.00,9.46,0.00,2.92,103.80,0.00
170,2022-02-02 02:15:00,13.15,9.40,10.26,10.40,93.80,9.31,0.00,2.62,82.50,0.00
170,2022-02-02 02:30:00,13.07,8.98,10.15,10.17,94.50,9.31,0.00,1.38,58.03,0.00
170,2022-02-02 02:45:00,13.00,8.90,9.99,10.11,94.70,9.18,0.00,2.07,54.42,0.02
170,2022-02-02 03:00:00,12.92,9.27,10.28,10.26,94.30,9.40,0.00,4.94,87.50,0.06
170,2022-02-02 03:15:00,12.84,9.15,10.06,10.11,94.70,9.25,0.00,3.32,73.42,0.06
170,2022-02-02 03:30:00,12.76,8.60,9.69,9.89,95.30,8.97,0.00,1.68,37.83,0.17
170,2022-02-02 03:45:00,12.68,8.37,9.70,9.73,95.70,9.05,0.00,2.35,84.10,0.20
170,2022-02-02 04:00:00,12.60,8.80,9.95,9.76,95.80,9.31,0.00,2.95,77.50,0.21
170,2022-02-02 04:15:00,12.52,8.70,9.59,9.71,95.80,8.95,0.00,3.77,86.60,0.28
170,2022-02-02 04:30:00,12.44,8.46,9.55,9.66,96.00,8.94,0.00,4.00,88.90,0.34
170,2022-02-02 04:45:00,12.36,8.25,9.08,9.56,96.00,8.48,0.00,5.01,92.70,0.37
170,2022-02-02 05:00:00,12.28,7.70,9.26,9.28,96.30,8.70,0.00,4.20,100.10,0.35
170,2022-02-02 05:15:00,12.21,7.97,9.15,9.29,96.40,8.61,0.00,4.44,92.30,0.28
170,2022-02-02 05:30:00,12.14,8.02,9.27,9.23,96.50,8.74,0.00,4.56,90.70,0.27
170,2022-02-02 05:45:00,12.07,8.19,9.01,9.14,96.50,8.48,0.00,4.36,88.40,0.31
170,2022-02-02 06:00:00,12.00,7.92,8.77,8.96,96.60,8.26,0.00,2.52,85.90,0.31
170,2022-02-02 06:15:00,11.93,7.74,9.06,8.84,96.70,8.56,0.00,1.09,59.87,0.28
170,2022-02-02 06:30:00,11.86,7.64,8.30,8.97,96.60,7.79,0.00,2.75,87.80,0.25
170,2022-02-02 06:45:00,11.80,7.18,8.52,8.90,96.70,8.03,0.00,1.54,81.00,0.23
170,2022-02-02 07:00:00,11.73,7.28,9.02,8.94,96.80,8.54,0.00,1.63,63.33,0.25
170,2022-02-02 07:15:00,11.66,7.74,8.61,9.04,96.80,8.13,0.00,2.39,91.60,1.29
170,2022-02-02 07:30:00,11.60,7.38,8.47,9.01,96.80,7.99,0.00,1.49,64.67,6.44
170,2022-02-02 07:45:00,11.53,7.64,9.15,9.13,96.90,8.68,0.00,2.05,88.20,23.03
170,2022-02-02 08:00:00,11.46,7.94,9.05,9.34,96.90,8.58,0.00,3.22,86.40,56.15
170,2022-02-02 08:15:00,11.40,8.89,10.24,9.55,96.90,9.77,0.00,2.68,69.62,70.93
170,2022-02-02 08:30:00,11.34,10.61,11.27,10.45,96.80,10.78,0.00,2.58,71.55,190.70
170,2022-02-02 08:45:00,11.29,11.71,12.32,11.37,95.20,11.57,0.00,5.12,84.10,250.60
170,2022-02-02 09:00:00,11.26,12.26,12.78,11.97,93.70,11.79,0.00,4.89,87.60,187.90
170,2022-02-02 09:15:00,11.25,12.79,13.42,12.36,91.80,12.11,0.00,6.57,90.60,242.50
170,2022-02-02 09:30:00,11.28,14.11,14.60,13.25,88.50,12.72,0.00,7.45,102.60,380.20
170,2022-02-02 09:45:00,11.33,15.30,15.49,14.30,85.40,13.05,0.00,6.94,96.70,371.20
170,2022-02-02 10:00:00,11.41,16.50,16.55,15.42,79.46,12.99,0.00,7.41,100.80,395.10
170,2022-02-02 10:15:00,11.51,17.52,17.59,16.26,77.29,13.57,0.00,7.49,93.40,440.40
170,2022-02-02 10:30:00,11.63,18.70,18.99,17.30,71.31,13.68,0.00,7.19,95.80,473.30
170,2022-02-02 10:45:00,11.77,20.03,19.59,18.55,66.91,13.28,0.00,7.98,111.60,498.30
170,2022-02-02 11:00:00,11.94,20.75,20.24,19.20,65.94,13.68,0.00,7.30,121.80,534.80
170,2022-02-02 11:15:00,12.14,21.86,21.99,20.26,56.47,12.95,0.00,7.54,134.90,566.70
170,2022-02-02 11:30:00,12.36,22.79,22.35,21.27,50.39,11.55,0.00,9.21,149.60,585.60
170,2022-02-02 11:45:00,12.61,23.20,22.44,21.62,50.05,11.53,0.00,10.44,147.00,602.80
170,2022-02-02 12:00:00,12.88,23.46,22.76,21.77,47.39,11.00,0.00,10.47,136.10,625.90
170,2022-02-02 12:15:00,13.17,23.55,23.29,21.99,45.80,10.97,0.00,12.33,134.00,617.50
170,2022-02-02 12:30:00,13.48,23.78,23.82,22.28,44.97,11.17,0.00,10.35,127.80,627.10
170,2022-02-02 12:45:00,13.80,24.25,23.61,22.70,43.10,10.35,0.00,12.12,135.50,623.80
170,2022-02-02 13:00:00,14.12,24.59,24.03,23.00,42.34,10.46,0.00,11.02,150.90,637.10
170,2022-02-02 13:15:00,14.44,25.07,23.79,23.35,42.52,10.31,0.00,10.87,130.40,645.50
170,2022-02-02 13:30:00,14.76,24.87,24.38,23.27,42.98,11.00,0.02,11.23,141.50,636.40
170,2022-02-02 13:45:00,15.07,24.98,24.74,23.27,41.82,10.91,0.00,10.96,155.80,622.80
170,2022-02-02 14:00:00,15.38,25.22,24.55,23.68,42.53,10.99,0.00,12.42,121.00,560.90
170,2022-02-02 14:15:00,15.69,24.83,24.12,23.61,42.35,10.54,0.00,11.72,129.90,455.30
170,2022-02-02 14:30:00,15.98,25.22,24.91,23.79,40.66,10.64,0.00,10.21,124.20,524.10
170,2022-02-02 14:45:00,16.26,25.30,24.69,23.93,40.23,10.29,0.00,11.02,135.80,470.60
170,2022-02-02 15:00:00,16.51,24.98,24.91,23.80,41.10,10.80,0.00,9.76,141.00,414.40
170,2022-02-02 15:15:00,16.75,25.59,24.98,24.33,39.68,10.34,0.00,9.91,137.00,470.30
170,2022-02-02 15:30:00,16.96,25.23,24.55,24.10,41.80,10.73,0.00,11.24,127.30,385.10
170,2022-02-02 15:45:00,17.16,24.56,24.33,23.83,42.74,10.87,0.00,9.14,141.80,261.30
170,2022-02-02 16:00:00,17.34,24.80,24.55,24.01,43.43,11.31,0.00,9.78,124.70,314.40
170,2022-02-02 16:15:00,17.51,24.62,24.21,23.92,44.62,11.41,0.00,9.61,151.30,238.50
170,2022-02-02 16:30:00,17.65,24.11,24.31,23.67,44.00,11.29,0.00,9.95,158.00,216.50
170,2022-02-02 16:45:00,17.76,23.98,24.03,23.63,45.62,11.58,0.00,8.77,143.00,154.90
170,2022-02-02 17:00:00,17.86,23.77,23.79,23.51,46.12,11.53,0.00,6.55,147.40,128.10
170,2022-02-02 17:15:00,17.93,23.38,23.59,23.31,47.27,11.72,0.00,6.25,145.10,94.10
170,2022-02-02 17:30:00,17.98,23.08,23.38,23.11,48.05,11.77,0.00,4.57,134.20,98.90
170,2022-02-02 17:45:00,18.01,23.08,23.01,22.99,50.16,12.09,0.00,4.23,131.50,70.44
170,2022-02-02 18:00:00,18.02,22.33,22.53,22.60,51.81,12.14,0.00,2.96,130.90,25.34
170,2022-02-02 18:15:00,18.01,21.07,21.28,21.91,55.63,12.06,0.00,2.24,100.80,5.67
170,2022-02-02 18:30:00,17.99,19.35,19.69,21.14,61.36,12.06,0.00,1.22,101.30,0.53
170,2022-02-02 18:45:00,17.94,17.79,18.62,20.04,67.76,12.55,0.00,0.36,126.80,0.00
170,2022-02-02 19:00:00,17.88,16.73,17.97,18.66,69.63,12.34,0.00,0.79,133.30,0.00
170,2022-02-02 19:15:00,17.81,16.19,17.58,19.27,70.55,12.17,0.00,1.96,98.80,0.03
170,2022-02-02 19:30:00,17.72,15.87,16.87,19.15,73.16,12.04,0.00,1.95,111.50,0.07
170,2022-02-02 19:45:00,17.63,15.34,16.67,18.52,74.49,12.12,0.00,3.26,108.90,0.05
170,2022-02-02 20:00:00,17.52,14.75,16.87,18.33,74.02,12.21,0.00,4.63,104.30,0.01
170,2022-02-02 20:15:00,17.41,14.71,16.90,18.12,73.71,12.18,0.00,4.72,105.00,0.00
170,2022-02-02 20:30:00,17.30,14.30,16.39,18.01,76.30,12.21,0.00,4.10,102.20,0.00
170,2022-02-02 20:45:00,17.18,14.12,16.63,17.78,75.57,12.30,0.00,4.53,100.40,0.00
170,2022-02-02 21:00:00,17.07,14.92,16.50,17.43,76.48,12.35,0.00,3.67,103.80,0.00
170,2022-02-02 21:15:00,16.95,15.30,16.50,17.25,76.80,12.42,0.00,3.59,110.70,0.00
170,2022-02-02 21:30:00,16.84,15.15,16.37,16.94,78.12,12.55,0.00,3.77,101.50,0.00
170,2022-02-02 21:45:00,16.73,14.73,16.06,16.91,79.41,12.50,0.00,4.25,99.30,0.00
170,2022-02-02 22:00:00,16.61,14.51,16.01,16.77,80.40,12.64,0.00,3.96,101.20,0.00
170,2022-02-02 22:15:00,16.50,14.88,16.40,16.55,79.69,12.88,0.00,3.15,115.80,0.00
170,2022-02-02 22:30:00,16.40,15.17,16.14,16.60,80.50,12.79,0.00,3.27,106.20,0.00
170,2022-02-02 22:45:00,16.29,15.13,16.24,16.60,80.00,12.79,0.00,3.26,114.00,0.00
170,2022-02-02 23:00:00,16.19,15.03,15.92,16.47,81.10,12.68,0.00,3.47,111.80,0.00
170,2022-02-02 23:15:00,16.09,14.52,15.90,16.34,81.00,12.65,0.00,4.06,108.80,0.00
170,2022-02-02 23:30:00,15.99,14.69,15.94,16.24,80.70,12.63,0.00,3.64,113.10,0.00
170,2022-02-02 23:45:00,15.90,14.64,15.65,16.06,82.20,12.63,0.00,4.01,116.50,0.00
170,2022-02-03 00:00:00,15.81,14.52,15.65,16.01,82.30,12.64,0.00,3.79,113.90,0.00
170,2022-02-03 00:15:00,15.72,14.46,15.66,15.98,82.80,12.75,0.00,3.78,112.60,0.00
170,2022-02-03 00:30:00,15.63,14.60,15.72,15.93,83.40,12.92,0.00,4.78,121.10,0.00
170,2022-02-03 00:45:00,15.55,14.06,15.24,15.73,84.90,12.72,0.00,4.44,113.40,0.00
170,2022-02-03 01:00:00,15.47,14.09,15.46,15.56,85.00,12.95,0.00,4.64,119.50,0.00
170,2022-02-03 01:15:00,15.39,14.56,15.61,15.62,84.80,13.06,0.00,5.26,124.70,0.00
170,2022-02-03 01:30:00,15.31,14.69,15.52,15.66,85.20,13.05,0.00,5.04,126.10,0.00
170,2022-02-03 01:45:00,15.24,14.70,15.60,15.62,85.10,13.11,0.00,5.16,125.30,0.00
170,2022-02-03 02:00:00,15.17,14.87,15.87,15.75,84.40,13.25,0.00,5.86,126.70,0.00
170,2022-02-03 02:15:00,15.11,15.06,15.94,15.82,84.60,13.35,0.00,5.56,128.10,0.00
170,2022-02-03 02:30:00,15.05,15.12,15.96,15.93,84.80,13.41,0.00,5.77,129.50,0.00
170,2022-02-03 02:45:00,14.99,15.28,16.22,15.99,84.20,13.55,0.00,6.41,127.20,0.00
170,2022-02-03 03:00:00,14.94,15.40,16.10,16.03,84.50,13.49,0.00,6.43,126.60,0.00
170,2022-02-03 03:15:00,14.89,15.47,16.32,16.10,84.00,13.61,0.00,6.57,127.20,0.00
170,2022-02-03 03:30:00,14.85,15.64,16.43,16.29,83.50,13.63,0.00,6.48,129.10,0.00
170,2022-02-03 03:45:00,14.80,15.78,16.42,16.37,83.60,13.64,0.00,6.02,132.50,0.00
170,2022-02-03 04:00:00,14.76,15.55,16.58,16.32,82.90,13.66,0.00,6.18,129.40,0.00
170,2022-02-03 04:15:00,14.72,15.74,16.38,16.45,84.10,13.69,0.00,5.78,133.20,0.00
170,2022-02-03 04:30:00,14.68,15.61,16.38,16.29,83.80,13.64,0.00,5.72,127.50,0.00
170,2022-02-03 04:45:00,14.65,15.55,16.26,16.19,84.50,13.65,0.00,5.81,134.10,0.00
170,2022-02-03 05:00:00,14.61,15.49,16.30,16.12,84.40,13.67,0.00,5.35,137.30,0.00
170,2022-02-03 05:15:00,14.58,15.29,16.10,15.99,85.20,13.62,0.00,4.92,134.30,0.00
170,2022-02-03 05:30:00,14.55,15.08,15.75,15.82,86.50,13.50,0.00,4.80,134.30,0.00
170,2022-02-03 05:45:00,14.51,14.79,15.67,15.57,87.30,13.57,0.00,4.47,135.40,0.00
170,2022-02-03 06:00:00,14.48,14.59,15.58,15.46,87.60,13.53,0.00,4.53,137.70,0.00
170,2022-02-03 06:15:00,14.44,14.48,15.22,15.36,88.70,13.37,0.00,4.25,134.10,0.00
170,2022-02-03 06:30:00,14.41,14.26,15.20,15.14,89.10,13.42,0.00,4.34,131.10,0.00
170,2022-02-03 06:45:00,14.37,14.06,14.73,14.91,90.60,13.21,0.00,4.67,122.50,0.00
170,2022-02-03 07:00:00,14.34,13.83,14.67,14.63,91.10,13.23,0.00,4.48,127.90,0.00
170,2022-02-03 07:15:00,14.30,13.85,14.60,14.59,91.50,13.23,0.00,4.15,125.50,0.95
170,2022-02-03 07:30:00,14.26,13.55,14.29,14.40,92.60,13.11,0.00,3.84,120.50,5.31
170,2022-02-03 07:45:00,14.22,13.69,14.75,14.41,91.50,13.38,0.00,3.46,137.70,27.98
170,2022-02-03 08:00:00,14.18,14.45,15.62,14.92,90.10,14.00,0.00,3.69,129.10,78.00
170,2022-02-03 08:15:00,14.14,15.66,16.53,15.73,88.40,14.61,0.00,5.17,131.60,112.40
170,2022-02-03 08:30:00,14.10,16.57,17.27,16.59,86.90,15.07,0.00,7.65,142.90,100.40
170,2022-02-03 08:45:00,14.07,17.24,17.80,17.08,85.90,15.41,0.00,7.48,142.00,134.20
170,2022-02-03 09:00:00,14.06,17.68,18.34,17.51,85.30,15.83,0.00,9.10,150.00,118.80
170,2022-02-03 09:15:00,14.06,18.15,18.57,17.91,84.70,15.95,0.00,9.01,151.80,133.10
170,2022-02-03 09:30:00,14.09,18.62,19.08,18.31,83.30,16.18,0.00,9.69,152.60,171.10
170,2022-02-03 09:45:00,14.13,19.11,19.40,18.76,82.70,16.38,0.00,10.47,150.50,173.20
170,2022-02-03 10:00:00,14.19,19.61,19.77,19.07,81.60,16.53,0.00,11.09,158.70,228.20
170,2022-02-03 10:15:00,14.27,20.15,20.20,19.46,80.90,16.82,0.00,10.74,160.60,250.70
170,2022-02-03 10:30:00,14.36,20.68,21.26,19.97,77.81,17.23,0.00,10.66,156.10,320.90
170,2022-02-03 10:45:00,14.46,21.95,21.80,20.80,76.59,17.51,0.00,11.83,164.10,419.20
170,2022-02-03 11:00:00,14.57,22.78,22.72,21.58,72.60,17.55,0.00,13.94,156.80,494.90
170,2022-02-03 11:15:00,14.70,23.57,23.47,22.31,69.48,17.57,0.00,13.00,160.60,461.20
170,2022-02-03 11:30:00,14.85,24.23,23.84,22.83,66.45,17.22,0.00,15.71,168.80,541.10
170,2022-02-03 11:45:00,15.04,24.66,24.51,23.17,64.66,17.42,0.00,14.61,171.80,575.60
170,2022-02-03 12:00:00,15.24,25.40,24.98,23.83,64.14,17.74,0.00,11.05,170.60,557.50
170,2022-02-03 12:15:00,15.46,26.01,25.32,24.33,62.56,17.67,0.00,10.13,163.40,618.90
170,2022-02-03 12:30:00,15.70,26.11,25.53,24.67,57.64,16.57,0.00,13.79,166.80,579.70
170,2022-02-03 12:45:00,15.97,26.32,25.89,24.67,56.88,16.70,0.00,14.41,171.90,611.50
170,2022-02-03 13:00:00,16.24,26.70,26.03,25.02,56.91,16.84,0.00,13.37,173.00,610.70
170,2022-02-03 13:15:00,16.53,26.70,25.78,25.10,58.17,16.95,0.00,12.15,156.30,480.50
170,2022-02-03 13:30:00,16.81,26.84,27.14,25.25,54.12,17.08,0.00,11.30,163.00,593.90
170,2022-02-03 13:45:00,17.10,27.24,26.03,25.46,56.29,16.66,0.00,14.37,191.80,611.70
170,2022-02-03 14:00:00,17.37,26.77,26.90,25.45,54.97,17.10,0.00,11.86,167.60,489.90
170,2022-02-03 14:15:00,17.64,27.16,26.88,25.56,56.22,17.44,0.00,10.62,190.00,499.20
170,2022-02-03 14:30:00,17.91,26.74,26.30,25.59,56.35,16.93,0.00,10.77,189.70,280.20
170,2022-02-03 14:45:00,18.16,26.57,26.77,25.69,55.42,17.11,0.00,9.95,174.70,261.20
170,2022-02-03 15:00:00,18.41,26.62,26.34,25.76,56.14,16.91,0.00,8.87,176.80,214.30
170,2022-02-03 15:15:00,18.62,26.43,26.42,25.66,55.03,16.67,0.00,9.78,180.70,220.70
170,2022-02-03 15:30:00,18.81,26.55,26.28,25.82,56.01,16.82,0.00,9.50,195.20,222.80
170,2022-02-03 15:45:00,18.97,26.57,26.89,25.87,54.14,16.85,0.00,9.37,182.50,238.40
170,2022-02-03 16:00:00,19.11,26.60,26.30,25.97,56.20,16.89,0.00,8.93,174.50,150.10
170,2022-02-03 16:15:00,19.23,25.98,26.06,25.67,57.69,17.08,0.00,11.17,170.00,110.60
170,2022-02-03 16:30:00,19.33,25.79,26.02,25.60,57.99,17.12,0.00,8.45,166.80,89.40
170,2022-02-03 16:45:00,19.42,25.77,26.06,25.58,58.46,17.29,0.00,7.91,173.10,97.60
170,2022-02-03 17:00:00,19.48,26.12,26.37,25.70,57.70,17.37,0.00,7.77,161.00,182.30
170,2022-02-03 17:15:00,19.53,25.99,25.87,25.69,59.32,17.34,0.00,6.73,169.00,87.00
170,2022-02-03 17:30:00,19.56,25.07,25.32,25.24,61.21,17.32,0.00,5.14,174.60,29.32
170,2022-02-03 17:45:00,19.59,24.22,24.55,24.82,64.99,17.54,0.00,2.47,193.60,22.87
170,2022-02-03 18:00:00,19.61,22.96,23.71,24.43,68.70,17.62,0.00,3.38,228.20,11.27
170,2022-02-03 18:15:00,19.60,22.65,23.81,24.22,67.91,17.53,0.00,3.73,228.20,2.92
170,2022-02-03 18:30:00,19.58,22.69,23.76,24.12,67.91,17.49,0.00,4.21,228.50,0.48
170,2022-02-03 18:45:00,19.55,22.33,23.55,23.90,68.27,17.37,0.00,2.78,216.60,0.00
170,2022-02-03 19:00:00,19.51,22.40,23.57,23.79,68.36,17.41,0.00,2.77,205.50,0.00
170,2022-02-03 19:15:00,19.46,21.99,23.34,23.61,68.58,17.24,0.00,3.26,190.30,0.00
170,2022-02-03 19:30:00,19.40,21.76,22.55,23.35,72.48,17.36,0.00,2.94,211.20,0.00
170,2022-02-03 19:45:00,19.34,20.71,22.23,22.99,72.86,17.13,0.00,3.07,177.00,0.00
170,2022-02-03 20:00:00,19.28,19.73,21.41,22.27,77.04,17.22,0.00,4.88,128.70,0.00
170,2022-02-03 20:15:00,19.22,19.83,21.67,22.20,75.27,17.11,0.00,3.29,172.40,0.00
170,2022-02-03 20:30:00,19.15,19.87,22.05,22.14,73.24,17.04,0.00,3.18,166.90,0.00
170,2022-02-03 20:45:00,19.07,19.87,20.84,21.93,78.27,16.92,0.00,3.26,180.80,0.00
170,2022-02-03 21:00:00,19.00,19.17,21.33,21.63,75.82,16.89,0.00,3.53,209.10,0.00
170,2022-02-03 21:15:00,18.92,19.60,21.26,21.34,75.43,16.74,0.00,4.61,214.60,0.00
170,2022-02-03 21:30:00,18.83,20.47,21.44,21.33,73.54,16.52,0.00,6.09,196.10,0.00
170,2022-02-03 21:45:00,18.75,20.62,20.93,21.19,74.88,16.31,0.00,6.24,192.50,0.00
170,2022-02-03 22:00:00,18.67,20.16,20.89,20.87,74.73,16.24,0.00,5.87,182.40,0.00
170,2022-02-03 22:15:00,18.59,19.77,20.67,20.53,75.42,16.17,0.00,4.42,184.20,0.00
170,2022-02-03 22:30:00,18.52,19.60,20.32,20.35,76.15,15.98,0.00,4.19,199.50,0.00
170,2022-02-03 22:45:00,18.44,19.01,20.05,20.15,77.63,16.02,0.00,4.43,217.50,0.00
170,2022-02-03 23:00:00,18.37,19.05,20.06,19.97,77.63,16.03,0.00,4.72,199.60,0.00
170,2022-02-03 23:15:00,18.29,19.09,19.82,19.81,78.38,15.95,0.00,4.89,191.70,0.00
170,2022-02-03 23:30:00,18.22,18.82,19.67,19.62,79.18,15.97,0.00,4.44,188.80,0.00
170,2022-02-03 23:45:00,18.14,18.66,19.58,19.47,79.62,15.96,0.00,4.41,189.00,0.00
170,2022-02-04 00:00:00,18.06,18.80,19.71,19.45,79.63,16.09,0.00,5.67,192.50,0.00
170,2022-02-04 00:15:00,17.99,18.81,19.54,19.44,80.90,16.18,0.00,5.70,190.50,0.00
