Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,2023-01-15 01:00:00,8.27,0.80,1.88,2.30,84.10,-0.52,0.00,4.26,284.10,0.00
170,2023-01-15 01:15:00,8.17,0.77,1.54,2.06,85.20,-0.68,0.00,3.48,292.80,0.00
170,2023-01-15 01:30:00,8.07,0.46,1.75,1.83,84.40,-0.60,0.00,3.52,291.30,0.00
170,2023-01-15 01:45:00,7.97,0.14,1.69,1.60,85.40,-0.49,0.00,2.84,301.60,0.00
170,2023-01-15 02:00:00,7.88,0.58,1.86,1.62,83.30,-0.67,0.00,4.32,301.40,0.00
170,2023-01-15 02:15:00,7.78,0.54,1.75,1.49,83.70,-0.71,0.00,4.70,304.50,0.00
170,2023-01-15 02:30:00,7.68,0.73,2.02,1.50,81.40,-0.83,0.00,3.55,318.50,0.00
170,2023-01-15 02:45:00,7.59,0.91,1.92,1.70,82.10,-0.81,0.00,4.41,338.20,0.00
170,2023-01-15 03:00:00,7.49,0.86,1.85,1.55,82.00,-0.89,0.00,4.50,340.10,0.00
170,2023-01-15 03:15:00,7.40,0.75,1.64,1.33,82.50,-1.02,0.00,4.13,336.50,0.00
170,2023-01-15 03:30:00,7.31,0.42,1.44,1.01,83.50,-1.05,0.00,3.25,340.10,0.00
170,2023-01-15 03:45:00,7.22,0.19,0.99,0.79,85.70,-1.13,0.00,3.36,346.10,0.00
170,2023-01-15 04:00:00,7.13,-0.13,0.95,0.65,86.10,-1.11,0.00,3.38,349.20,0.00
170,2023-01-15 04:15:00,7.04,-0.07,1.02,0.68,84.80,-1.25,0.00,4.03,351.90,0.00
170,2023-01-15 04:30:00,6.95,0.02,1.01,0.68,84.70,-1.27,0.00,4.84,350.40,0.00
170,2023-01-15 04:45:00,6.86,-0.08,0.85,0.55,85.60,-1.29,0.00,3.40,346.10,0.00
170,2023-01-15 05:00:00,6.78,-0.29,0.69,0.40,85.10,-1.53,0.00,3.09,338.10,0.00
170,2023-01-15 05:15:00,6.70,-0.43,0.53,0.31,85.20,-1.67,0.00,3.83,312.20,0.00
170,2023-01-15 05:30:00,6.61,-0.67,0.33,0.11,86.00,-1.74,0.00,3.07,318.30,0.00
170,2023-01-15 05:45:00,6.54,-0.95,-0.48,-0.03,89.80,-1.95,0.00,2.86,307.00,0.00
170,2023-01-15 06:00:00,6.47,-1.61,-0.67,-0.41,91.40,-1.89,0.00,3.76,295.00,0.00
170,2023-01-15 06:15:00,6.41,-1.67,-0.14,-0.44,89.50,-1.66,0.00,3.98,302.20,0.00
170,2023-01-15 06:30:00,6.35,-1.42,-0.69,-0.43,90.60,-2.03,0.00,3.63,294.50,0.00
170,2023-01-15 06:45:00,6.29,-1.89,-0.73,-0.85,91.20,-1.98,0.00,3.33,288.10,0.00
170,2023-01-15 07:00:00,6.24,-1.69,-0.77,-0.92,90.60,-2.11,0.00,2.88,297.70,0.00
170,2023-01-15 07:15:00,6.18,-2.27,-1.23,-1.42,93.10,-2.20,0.00,3.39,251.80,0.30
170,2023-01-15 07:30:00,6.13,-2.21,-1.10,-1.50,92.60,-2.15,0.00,3.89,266.80,3.00
170,2023-01-15 07:45:00,6.08,-1.88,-0.63,-1.29,91.00,-1.91,0.00,2.72,283.60,14.19
170,2023-01-15 08:00:00,6.02,-1.38,-0.46,-1.06,90.70,-1.80,0.00,3.21,272.30,49.18
170,2023-01-15 08:15:00,5.97,-0.67,0.06,-0.77,90.10,-1.37,0.00,2.49,271.30,97.50
170,2023-01-15 08:30:00,5.92,0.42,0.89,0.04,86.90,-1.04,0.00,1.86,292.00,138.60
170,2023-01-15 08:45:00,5.87,1.00,1.44,0.51,84.60,-0.87,0.00,3.52,309.30,173.50
170,2023-01-15 09:00:00,5.82,1.94,2.34,1.41,82.40,-0.35,0.00,3.24,337.50,216.30
170,2023-01-15 09:15:00,5.78,2.78,3.02,1.99,79.02,-0.27,0.00,4.43,342.70,259.90
170,2023-01-15 09:30:00,5.74,3.22,3.44,2.39,77.26,-0.16,0.00,6.70,356.00,301.60
170,2023-01-15 09:45:00,5.72,3.80,3.91,2.90,73.75,-0.34,0.00,5.80,8.58,343.70
170,2023-01-15 10:00:00,5.73,4.25,4.24,3.31,74.14,0.04,0.00,5.84,7.24,382.60
170,2023-01-15 10:15:00,5.78,5.01,5.08,3.84,71.66,0.38,0.00,4.38,3.83,418.70
170,2023-01-15 10:30:00,5.88,5.66,5.86,4.43,70.52,0.92,0.00,3.82,23.31,452.60
170,2023-01-15 10:45:00,6.01,6.59,6.73,5.22,68.76,1.40,0.00,3.67,32.36,483.90
170,2023-01-15 11:00:00,6.19,7.64,7.36,6.27,60.27,0.16,0.00,4.16,68.98,511.90
170,2023-01-15 11:15:00,6.40,8.15,8.07,6.70,57.74,0.24,0.00,3.77,41.50,536.20
170,2023-01-15 11:30:00,6.64,8.99,8.65,7.65,54.07,-0.12,0.00,3.07,47.24,557.90
170,2023-01-15 11:45:00,6.91,9.28,8.84,8.13,53.48,-0.09,0.00,3.38,59.30,574.60
170,2023-01-15 12:00:00,7.20,9.91,10.26,8.94,47.54,-0.40,0.00,2.00,359.00,590.40
170,2023-01-15 12:15:00,7.51,10.45,9.87,9.10,47.49,-0.77,0.00,3.49,277.20,600.90
170,2023-01-15 12:30:00,7.84,10.61,10.34,9.47,44.32,-1.29,0.00,2.98,271.80,608.00
170,2023-01-15 12:45:00,8.17,11.27,11.22,10.28,41.32,-1.45,0.00,2.11,346.30,611.70
170,2023-01-15 13:00:00,8.51,11.99,11.81,10.91,37.66,-2.17,0.00,2.20,127.30,611.70
170,2023-01-15 13:15:00,8.86,12.64,12.47,11.29,41.78,-0.16,0.00,1.95,313.60,606.70
170,2023-01-15 13:30:00,9.20,12.73,12.71,11.87,40.31,-0.44,0.00,2.43,242.10,597.30
170,2023-01-15 13:45:00,9.54,12.91,12.40,11.42,40.90,-0.52,0.00,4.17,296.10,585.40
170,2023-01-15 14:00:00,9.88,13.27,13.23,11.77,39.68,-0.19,0.00,4.54,12.86,569.40
170,2023-01-15 14:15:00,10.20,13.66,13.63,12.46,37.25,-0.70,0.00,3.08,247.50,550.60
170,2023-01-15 14:30:00,10.51,14.09,13.94,12.90,37.21,-0.44,0.00,3.11,241.20,528.20
170,2023-01-15 14:45:00,10.80,14.63,14.37,13.37,35.52,-0.69,0.00,4.14,285.70,502.30
170,2023-01-15 15:00:00,11.08,14.63,14.13,12.97,35.22,-1.02,0.00,5.62,311.80,473.10
170,2023-01-15 15:15:00,11.34,14.64,14.36,13.38,35.25,-0.81,0.00,4.02,273.20,440.50
170,2023-01-15 15:30:00,11.58,14.85,14.07,13.43,35.19,-1.09,0.00,6.54,259.10,405.00
170,2023-01-15 15:45:00,11.79,14.46,14.17,13.29,36.70,-0.42,0.00,5.87,269.90,368.20
170,2023-01-15 16:00:00,11.98,14.59,14.43,13.37,35.12,-0.79,0.00,5.50,260.20,328.00
170,2023-01-15 16:15:00,12.15,14.46,14.29,13.41,35.71,-0.69,0.00,5.53,272.90,286.40
170,2023-01-15 16:30:00,12.29,14.42,14.31,13.54,36.68,-0.30,0.00,5.45,251.90,237.20
170,2023-01-15 16:45:00,12.39,14.15,14.18,13.43,35.77,-0.77,0.00,5.86,278.10,199.70
170,2023-01-15 17:00:00,12.48,14.10,13.99,13.60,37.18,-0.40,0.00,4.44,276.50,155.90
170,2023-01-15 17:15:00,12.53,13.67,13.81,13.41,39.97,0.43,0.00,4.32,290.30,115.30
170,2023-01-15 17:30:00,12.56,13.20,13.20,13.25,45.90,1.80,0.00,3.54,276.60,63.55
170,2023-01-15 17:45:00,12.56,11.86,12.16,12.64,48.66,1.67,0.00,4.71,287.50,24.19
170,2023-01-15 18:00:00,12.53,9.93,10.71,11.55,57.10,2.56,0.00,3.55,283.60,5.31
170,2023-01-15 18:15:00,12.47,9.00,9.72,10.61,62.84,2.98,0.00,2.43,272.50,1.14
170,2023-01-15 18:30:00,12.39,8.03,8.55,10.06,66.40,2.65,0.00,1.86,226.20,0.02
170,2023-01-15 18:45:00,12.30,7.23,7.94,8.57,75.13,3.81,0.00,0.66,224.00,0.00
170,2023-01-15 19:00:00,12.19,6.63,7.72,8.12,68.25,2.24,0.00,1.32,322.60,0.00
170,2023-01-15 19:15:00,12.06,5.98,6.75,8.01,75.89,2.80,0.00,2.79,285.10,0.00
170,2023-01-15 19:30:00,11.93,5.04,6.23,7.06,78.74,2.81,0.00,1.43,261.50,0.00
170,2023-01-15 19:45:00,11.79,4.88,5.72,6.73,81.00,2.72,0.00,1.04,147.10,0.05
170,2023-01-15 20:00:00,11.64,4.20,5.30,6.03,83.20,2.68,0.00,0.99,99.30,0.06
170,2023-01-15 20:15:00,11.49,4.04,5.20,5.64,80.90,2.19,0.00,0.88,130.20,0.06
170,2023-01-15 20:30:00,11.35,3.68,4.68,5.07,80.30,1.58,0.00,0.34,158.60,0.02
170,2023-01-15 20:45:00,11.21,3.58,4.73,4.65,85.70,2.54,0.00,0.79,298.90,0.01
170,2023-01-15 21:00:00,11.06,3.58,4.88,5.01,80.20,1.75,0.00,2.57,239.20,0.00
170,2023-01-15 21:15:00,10.92,3.42,4.42,5.02,80.20,1.31,0.00,1.11,260.70,0.00
170,2023-01-15 21:30:00,10.78,3.25,4.17,4.79,85.30,1.92,0.00,1.14,256.20,0.00
170,2023-01-15 21:45:00,10.64,2.85,3.57,4.91,86.00,1.45,0.00,1.37,279.40,0.00
170,2023-01-15 22:00:00,10.50,2.54,3.59,4.82,86.80,1.60,0.00,1.14,235.70,0.00
170,2023-01-15 22:15:00,10.36,2.24,3.20,4.91,86.50,1.16,0.00,1.45,216.90,0.00
170,2023-01-15 22:30:00,10.23,2.06,3.12,4.74,87.50,1.24,0.00,0.88,244.90,0.00
170,2023-01-15 22:45:00,10.10,1.98,2.99,4.23,89.50,1.43,0.00,0.61,261.10,0.00
170,2023-01-15 23:00:00,9.97,1.85,2.63,3.21,89.80,1.13,0.00,0.36,208.50,0.00
170,2023-01-15 23:15:00,9.84,1.40,2.04,2.72,91.40,0.79,0.00,1.35,181.40,0.00
170,2023-01-15 23:30:00,9.72,0.88,1.98,2.16,92.70,0.93,0.00,1.08,235.50,0.00
170,2023-01-15 23:45:00,9.59,1.19,2.21,2.51,93.10,1.21,0.00,1.34,283.60,0.00
170,2023-01-16 00:00:00,9.47,1.29,2.16,3.31,93.00,1.14,0.00,1.42,324.70,0.00
170,2023-01-16 00:15:00,9.35,1.22,2.13,3.33,92.80,1.08,0.00,1.43,337.90,0.00
170,2023-01-16 00:30:00,9.23,0.96,1.83,3.41,92.90,0.81,0.00,1.02,20.78,0.00
170,2023-01-16 00:45:00,9.12,0.20,0.57,1.92,93.50,-0.36,0.00,1.33,175.50,0.00
170,2023-01-16 01:00:00,9.01,-0.07,0.76,1.25,94.40,-0.04,0.00,1.28,180.00,0.00
170,2023-01-16 01:15:00,8.89,-0.17,0.69,0.86,94.80,-0.05,0.00,0.62,162.30,0.00
170,2023-01-16 01:30:00,8.79,-0.15,1.00,0.91,95.10,0.31,0.00,0.68,287.20,0.00
170,2023-01-16 01:45:00,8.68,-0.12,0.77,0.79,95.00,0.06,0.00,0.37,33.97,0.00
170,2023-01-16 02:00:00,8.57,-0.57,-0.17,0.54,95.00,-0.87,0.00,1.29,157.50,0.00
170,2023-01-16 02:15:00,8.46,-0.99,-0.22,0.20,95.40,-0.87,0.00,1.27,153.10,0.00
170,2023-01-16 02:30:00,8.36,-1.03,0.07,0.01,95.70,-0.53,0.00,0.60,254.60,0.00
170,2023-01-16 02:45:00,8.25,-0.54,0.69,0.54,95.80,0.10,0.00,1.74,289.30,0.00
170,2023-01-16 03:00:00,8.15,-0.19,0.70,1.16,95.70,0.09,0.00,1.47,315.30,0.00
170,2023-01-16 03:15:00,8.05,-0.22,0.67,0.98,95.60,0.05,0.00,2.05,303.20,0.00
170,2023-01-16 03:30:00,7.95,-0.14,0.81,1.29,95.70,0.20,0.00,0.81,345.90,0.00
170,2023-01-16 03:45:00,7.86,-0.24,0.59,1.63,95.60,-0.03,0.00,0.73,309.70,0.00
170,2023-01-16 04:00:00,7.76,-0.65,-0.18,0.84,95.40,-0.83,0.00,0.78,153.30,0.00
170,2023-01-16 04:15:00,7.67,-1.00,-0.64,0.26,95.50,-1.27,0.00,1.16,97.50,0.00
170,2023-01-16 04:30:00,7.58,-1.50,-0.87,-0.27,95.70,-1.47,0.00,1.75,142.30,0.00
170,2023-01-16 04:45:00,7.49,-1.58,-0.85,-0.47,95.90,-1.42,0.00,1.83,133.40,0.00
170,2023-01-16 05:00:00,7.41,-1.66,-0.74,-0.42,96.00,-1.29,0.00,1.53,96.10,0.00
170,2023-01-16 05:15:00,7.32,-1.42,-0.72,-0.27,96.10,-1.26,0.00,0.55,51.49,0.00
170,2023-01-16 05:30:00,7.23,-1.51,-0.79,-0.56,96.10,-1.33,0.00,0.85,116.70,0.00
170,2023-01-16 05:45:00,7.14,-1.64,-0.75,-0.73,96.20,-1.28,0.00,0.54,97.30,0.00
170,2023-01-16 06:00:00,7.06,-1.59,-0.45,-0.74,96.30,-0.97,0.00,0.89,355.30,0.00
170,2023-01-16 06:15:00,6.98,-1.08,-0.19,-0.33,96.20,-0.72,0.00,2.00,278.20,0.00
170,2023-01-16 06:30:00,6.90,-1.06,-0.50,-0.28,96.20,-1.03,0.00,1.25,186.10,0.00
170,2023-01-16 06:45:00,6.82,-1.71,-0.77,-0.55,96.20,-1.30,0.00,1.19,174.10,0.00
170,2023-01-16 07:00:00,6.75,-1.84,-0.51,-0.50,96.30,-1.03,0.00,0.63,297.10,0.00
170,2023-01-16 07:15:00,6.67,-1.49,-0.93,-0.57,96.10,-1.47,0.00,1.04,138.60,0.36
170,2023-01-16 07:30:00,6.60,-2.02,-1.35,-0.84,96.20,-1.88,0.00,3.00,124.80,5.67
170,2023-01-16 07:45:00,6.53,-1.93,-1.00,-0.96,96.30,-1.51,0.00,3.78,110.80,22.73
170,2023-01-16 08:00:00,6.45,-1.08,0.10,-0.43,96.30,-0.42,0.00,2.14,92.30,54.76
170,2023-01-16 08:15:00,6.39,0.09,0.77,0.75,95.50,0.13,0.00,2.04,78.93,112.10
170,2023-01-16 08:30:00,6.33,0.19,1.33,0.43,94.40,0.53,0.00,3.08,125.60,115.70
170,2023-01-16 08:45:00,6.28,1.72,2.79,1.69,91.80,1.59,0.00,4.05,112.10,184.30
170,2023-01-16 09:00:00,6.25,3.43,4.58,3.04,89.40,2.99,0.00,2.75,93.40,217.00
170,2023-01-16 09:15:00,6.24,5.80,6.47,5.87,83.60,3.90,0.00,0.81,266.60,253.40
170,2023-01-16 09:30:00,6.25,6.75,7.75,6.34,82.40,4.94,0.00,1.90,278.10,300.70
170,2023-01-16 09:45:00,6.29,9.26,10.16,8.78,69.24,4.78,0.00,1.20,100.90,342.20
170,2023-01-16 10:00:00,6.36,10.52,10.44,9.64,65.23,4.19,0.00,2.89,110.70,379.90
170,2023-01-16 10:15:00,6.46,11.32,11.85,10.26,56.45,3.47,0.00,3.25,107.80,415.50
170,2023-01-16 10:30:00,6.61,12.69,13.18,11.64,51.66,3.45,0.00,2.05,100.30,449.60
170,2023-01-16 10:45:00,6.79,13.80,13.86,12.76,45.66,2.33,0.00,1.55,93.70,481.10
170,2023-01-16 11:00:00,7.00,14.61,14.23,13.28,43.01,1.83,0.00,1.94,141.50,509.40
170,2023-01-16 11:15:00,7.25,14.83,14.69,13.81,44.16,2.62,0.00,1.80,240.90,533.50
170,2023-01-16 11:30:00,7.53,15.15,14.89,13.94,40.15,1.47,0.00,3.07,227.50,549.90
170,2023-01-16 11:45:00,7.84,15.24,15.28,14.30,40.46,1.92,0.00,2.89,253.60,571.50
170,2023-01-16 12:00:00,8.17,15.98,15.69,14.65,40.63,2.35,0.00,2.88,236.60,585.70
170,2023-01-16 12:15:00,8.51,16.30,16.37,15.13,36.92,1.62,0.00,2.70,315.30,598.70
170,2023-01-16 12:30:00,8.87,17.03,17.07,16.05,36.32,2.01,0.00,2.53,240.70,612.40
170,2023-01-16 12:45:00,9.23,17.26,17.11,15.85,34.53,1.34,0.00,4.40,249.50,615.10
170,2023-01-16 13:00:00,9.60,17.83,17.61,16.32,32.00,0.72,0.00,3.74,217.50,613.60
170,2023-01-16 13:15:00,9.97,18.37,18.04,16.91,27.86,-0.81,0.00,5.11,232.80,596.80
170,2023-01-16 13:30:00,10.34,18.51,18.37,17.01,25.94,-1.50,0.00,4.21,212.90,588.30
170,2023-01-16 13:45:00,10.71,18.86,18.65,17.41,28.26,-0.09,0.00,4.68,194.60,583.70
170,2023-01-16 14:00:00,11.07,19.22,18.92,17.91,25.02,-1.53,0.00,4.07,198.60,566.10
170,2023-01-16 14:15:00,11.41,19.26,19.01,17.80,22.00,-3.19,0.00,5.53,210.40,547.90
170,2023-01-16 14:30:00,11.74,19.40,19.12,18.00,26.60,-0.52,0.00,4.42,211.60,525.30
170,2023-01-16 14:45:00,12.06,19.56,18.96,18.19,26.59,-0.66,0.00,4.62,249.30,501.10
170,2023-01-16 15:00:00,12.36,19.60,19.42,18.11,27.26,0.07,0.00,5.32,246.70,483.60
170,2023-01-16 15:15:00,12.64,19.75,19.45,18.35,24.41,-1.41,0.00,6.64,231.00,450.80
170,2023-01-16 15:30:00,12.89,19.68,19.73,18.35,23.06,-1.95,0.00,6.77,251.80,412.60
170,2023-01-16 15:45:00,13.13,19.45,19.09,18.15,23.81,-2.06,0.00,8.31,241.80,370.80
170,2023-01-16 16:00:00,13.34,19.26,19.29,18.25,24.04,-1.76,0.00,5.91,231.60,316.40
170,2023-01-16 16:15:00,13.52,19.42,19.32,18.49,26.22,-0.55,0.00,4.36,224.90,299.30
170,2023-01-16 16:30:00,13.68,19.74,19.09,19.04,27.73,0.03,0.00,3.37,257.90,264.40
170,2023-01-16 16:45:00,13.80,19.54,19.71,18.73,27.78,0.58,0.00,4.36,249.10,262.70
170,2023-01-16 17:00:00,13.90,19.40,19.28,18.61,29.29,0.95,0.00,5.18,255.70,213.00
170,2023-01-16 17:15:00,13.98,19.03,19.15,18.56,28.51,0.46,0.00,4.99,251.20,157.00
170,2023-01-16 17:30:00,14.04,18.55,18.57,18.45,30.28,0.79,0.00,4.72,254.20,96.80
170,2023-01-16 17:45:00,14.08,17.42,17.77,17.92,32.98,1.28,0.00,4.10,237.50,32.99
170,2023-01-16 18:00:00,14.10,16.11,16.08,17.48,42.38,3.30,0.00,2.58,250.50,8.28
170,2023-01-16 18:15:00,14.09,14.49,15.01,16.14,45.39,3.30,0.00,1.03,237.10,2.12
170,2023-01-16 18:30:00,14.06,13.38,15.16,15.10,42.47,2.50,0.00,2.73,243.30,0.19
170,2023-01-16 18:45:00,14.00,14.30,15.33,15.67,43.79,3.08,0.00,7.30,232.70,0.03
170,2023-01-16 19:00:00,13.92,14.04,14.64,15.06,46.77,3.38,0.00,7.40,232.10,0.00
170,2023-01-16 19:15:00,13.82,13.16,13.95,14.42,48.61,3.30,0.00,6.43,237.70,0.00
170,2023-01-16 19:30:00,13.71,12.32,13.37,13.80,50.52,3.31,0.00,5.57,236.00,0.00
170,2023-01-16 19:45:00,13.60,11.68,12.76,13.24,51.33,2.97,0.00,5.84,237.50,0.00
170,2023-01-16 20:00:00,13.48,11.34,12.44,12.75,51.90,2.83,0.00,6.77,241.00,0.00
170,2023-01-16 20:15:00,13.35,10.80,11.88,12.18,54.48,2.99,0.00,6.04,241.30,0.00
170,2023-01-16 20:30:00,13.22,10.14,11.37,11.71,58.26,3.47,0.00,5.43,245.20,0.00
170,2023-01-16 20:45:00,13.09,9.24,10.27,11.18,64.25,3.82,0.00,4.58,249.90,0.00
170,2023-01-16 21:00:00,12.96,8.45,10.03,10.75,65.57,3.88,0.00,3.05,236.70,0.00
170,2023-01-16 21:15:00,12.82,8.13,9.23,10.14,68.13,3.66,0.00,2.54,215.80,0.00
170,2023-01-16 21:30:00,12.68,7.70,9.32,9.58,68.09,3.74,0.00,1.61,195.00,0.00
170,2023-01-16 21:45:00,12.55,7.38,8.90,9.28,69.28,3.58,0.00,1.67,181.50,0.00
170,2023-01-16 22:00:00,12.41,6.56,8.12,8.73,72.94,3.56,0.00,1.22,191.40,0.00
170,2023-01-16 22:15:00,12.26,5.99,7.40,8.17,77.62,3.75,0.00,2.43,195.10,0.00
170,2023-01-16 22:30:00,12.13,5.97,7.47,7.93,80.40,4.32,0.00,2.12,201.80,0.01
170,2023-01-16 22:45:00,11.99,5.95,7.09,7.64,82.70,4.35,0.00,1.43,175.00,0.03
170,2023-01-16 23:00:00,11.85,5.43,6.63,7.27,83.60,4.05,0.00,1.20,158.70,0.04
170,2023-01-16 23:15:00,11.71,4.63,5.70,7.04,85.20,3.41,0.00,0.75,118.80,0.06
170,2023-01-16 23:30:00,11.58,4.29,5.43,6.95,86.00,3.28,0.00,0.85,33.50,0.05
170,2023-01-16 23:45:00,11.45,4.07,5.01,6.87,86.60,2.96,0.00,1.51,80.90,0.00
170,2023-01-17 00:00:00,11.33,3.48,4.41,6.23,89.90,2.90,0.00,2.41,111.40,0.00
170,2023-01-17 00:15:00,11.20,3.39,4.37,5.93,90.40,2.94,0.00,2.04,114.00,0.00
170,2023-01-17 00:30:00,11.08,3.30,4.39,5.66,90.30,2.94,0.00,1.97,107.70,0.00
170,2023-01-17 00:45:00,10.95,3.10,3.80,5.44,91.50,2.55,0.00,2.98,114.20,0.00
170,2023-01-17 01:00:00,10.84,2.59,3.61,4.88,92.70,2.54,0.00,3.05,110.30,0.00
170,2023-01-17 01:15:00,10.72,2.32,2.99,4.85,92.40,1.88,0.00,2.88,99.20,0.00
170,2023-01-17 01:30:00,10.61,1.97,3.18,4.55,93.30,2.20,0.00,2.25,112.20,0.00
170,2023-01-17 01:45:00,10.49,2.05,3.36,4.36,93.80,2.46,0.00,1.33,100.30,0.00
170,2023-01-17 02:00:00,10.37,2.31,3.42,4.57,93.80,2.52,0.00,0.70,129.20,0.00
170,2023-01-17 02:15:00,10.25,2.57,3.78,4.34,94.20,2.94,0.00,0.96,207.20,0.00
170,2023-01-17 02:30:00,10.14,2.46,3.54,4.16,94.20,2.70,0.00,0.89,173.00,0.00
170,2023-01-17 02:45:00,10.02,2.31,3.18,4.43,94.00,2.31,0.00,2.10,167.80,0.00
170,2023-01-17 03:00:00,9.92,1.96,3.27,4.92,94.30,2.44,0.00,2.59,170.80,0.00
170,2023-01-17 03:15:00,9.81,1.91,2.70,5.12,94.40,1.89,0.00,2.71,145.20,0.00
170,2023-01-17 03:30:00,9.71,1.81,3.05,4.94,95.00,2.32,0.00,1.58,133.90,0.00
170,2023-01-17 03:45:00,9.61,2.16,4.07,4.73,95.10,3.35,0.00,0.94,265.60,0.00
170,2023-01-17 04:00:00,9.51,2.15,3.43,4.84,94.40,2.62,0.00,1.54,182.60,0.00
170,2023-01-17 04:15:00,9.42,1.85,2.70,4.55,94.80,1.95,0.00,2.40,153.10,0.00
170,2023-01-17 04:30:00,9.33,1.62,2.87,4.49,95.20,2.18,0.00,1.98,176.30,0.00
170,2023-01-17 04:45:00,9.24,1.83,3.60,4.77,95.60,2.97,0.00,2.15,201.10,0.00
170,2023-01-17 05:00:00,9.16,2.24,3.24,4.90,95.50,2.59,0.00,2.93,178.30,0.00
170,2023-01-17 05:15:00,9.08,2.24,3.14,4.90,95.50,2.49,0.00,3.51,171.70,0.00
170,2023-01-17 05:30:00,9.00,2.88,4.85,5.29,96.10,4.29,0.00,4.94,178.50,0.00
170,2023-01-17 05:45:00,8.93,3.88,5.65,5.73,96.50,5.14,0.00,3.70,189.50,0.00
170,2023-01-17 06:00:00,8.85,4.77,6.17,6.02,96.60,5.67,0.00,4.52,185.40,0.00
170,2023-01-17 06:15:00,8.78,5.61,6.81,6.38,96.70,6.33,0.00,4.82,180.20,0.01
170,2023-01-17 06:30:00,8.72,5.99,6.94,6.80,96.70,6.46,0.00,4.44,202.30,0.03
170,2023-01-17 06:45:00,8.66,6.06,7.30,6.99,96.80,6.82,0.00,3.68,222.80,0.05
170,2023-01-17 07:00:00,8.61,6.39,7.51,7.20,96.60,7.00,0.00,4.34,210.10,0.08
170,2023-01-17 07:15:00,8.56,6.64,7.52,7.34,95.40,6.83,0.00,5.44,202.90,0.34
170,2023-01-17 07:30:00,8.52,6.45,7.40,7.23,94.80,6.62,0.00,4.98,187.10,2.92
170,2023-01-17 07:45:00,8.49,6.67,8.00,7.58,93.70,7.05,0.00,5.33,191.20,12.00
170,2023-01-17 08:00:00,8.47,7.64,8.69,8.19,92.20,7.50,0.00,5.93,194.40,40.35
170,2023-01-17 08:15:00,8.44,8.50,9.43,8.75,90.50,7.95,0.00,6.06,198.10,83.90
170,2023-01-17 08:30:00,8.44,9.30,10.03,9.30,89.60,8.40,0.00,6.62,197.90,128.70
170,2023-01-17 08:45:00,8.44,10.11,10.88,9.92,88.20,9.01,0.00,7.05,200.10,167.80
170,2023-01-17 09:00:00,8.45,11.03,11.69,10.72,85.40,9.32,0.00,8.37,196.70,206.80
170,2023-01-17 09:15:00,8.50,12.02,12.80,11.63,83.80,10.13,0.00,8.89,197.70,245.80
170,2023-01-17 09:30:00,8.56,13.39,14.11,12.69,78.81,10.49,0.00,7.07,197.50,285.10
170,2023-01-17 09:45:00,8.65,14.28,14.41,13.42,76.03,10.24,0.00,8.64,192.00,325.70
170,2023-01-17 10:00:00,8.76,14.99,15.28,13.98,70.56,9.96,0.00,9.63,192.10,364.60
170,2023-01-17 10:15:00,8.91,16.04,16.24,14.87,59.90,8.45,0.00,10.62,192.70,401.30
170,2023-01-17 10:30:00,9.08,17.05,17.32,15.81,55.15,8.24,0.00,12.22,191.70,434.70
170,2023-01-17 10:45:00,9.27,17.79,17.76,16.48,56.34,8.96,0.00,11.91,191.80,446.90
170,2023-01-17 11:00:00,9.49,18.52,18.09,17.14,57.38,9.54,0.00,11.40,197.80,492.10
170,2023-01-17 11:15:00,9.73,19.15,18.92,17.63,56.96,10.21,0.00,11.35,200.70,516.00
170,2023-01-17 11:30:00,10.00,19.99,19.94,18.40,54.17,10.41,0.00,11.68,196.20,535.30
170,2023-01-17 11:45:00,10.28,20.48,20.32,18.92,52.08,10.17,0.00,11.58,208.10,551.60
170,2023-01-17 12:00:00,10.59,21.12,20.95,19.50,49.92,10.12,0.00,11.25,204.10,564.30
170,2023-01-17 12:15:00,10.92,21.64,21.37,19.95,48.89,10.19,0.00,10.37,193.60,574.70
170,2023-01-17 12:30:00,11.25,22.23,21.77,20.60,49.55,10.76,0.00,10.14,195.10,580.80
170,2023-01-17 12:45:00,11.60,22.52,22.00,20.80,49.45,10.94,0.00,10.86,199.00,583.00
170,2023-01-17 13:00:00,11.95,23.05,22.49,21.33,48.94,11.24,0.00,10.46,205.00,582.40
170,2023-01-17 13:15:00,12.30,23.26,22.90,21.51,48.28,11.41,0.00,11.21,212.80,578.30
170,2023-01-17 13:30:00,12.65,23.75,23.36,21.99,49.53,12.22,0.00,10.20,209.00,569.30
170,2023-01-17 13:45:00,13.00,23.84,23.35,22.16,49.37,12.16,0.00,13.49,215.30,556.00
170,2023-01-17 14:00:00,13.35,24.07,23.98,22.47,46.96,11.98,0.00,11.26,221.00,543.00
170,2023-01-17 14:15:00,13.68,24.18,23.94,22.72,46.17,11.68,0.00,12.94,217.70,463.20
170,2023-01-17 14:30:00,14.00,24.00,23.95,22.77,45.61,11.51,0.00,11.68,222.10,344.90
170,2023-01-17 14:45:00,14.31,23.90,23.62,22.75,45.74,11.25,0.00,11.65,227.80,329.80
