Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,1997-12-27,08:15:00,20.07,19.40,19.67,19.60,97.00,18.91,0.15,27.31,221.60,4.26
320,APOPKA,1997-12-27,08:30:00,20.10,19.54,19.76,19.72,97.90,19.20,0.12,21.65,243.20,5.06
320,APOPKA,1997-12-27,08:45:00,20.06,20.16,20.41,20.23,98.70,19.95,0.07,21.82,217.60,4.40
320,APOPKA,1997-12-27,09:00:00,20.03,20.40,20.66,20.63,98.30,20.12,0.02,20.58,200.20,19.93
320,APOPKA,1997-12-27,09:15:00,20.02,20.39,20.64,20.61,97.50,19.98,,25.02,212.90,37.61
320,APOPKA,1997-12-27,09:30:00,20.02,20.37,20.64,20.57,97.10,19.89,,19.63,217.10,60.00
320,APOPKA,1997-12-27,09:45:00,20.05,20.53,20.72,20.53,97.10,20.05,,21.34,220.20,109.30
320,APOPKA,1997-12-27,10:00:00,20.10,20.55,20.80,20.61,97.20,20.09,,21.61,217.90,114.20
320,APOPKA,1997-12-27,10:15:00,20.16,20.73,20.93,20.74,97.30,20.28,,20.86,220.30,78.30
320,APOPKA,1997-12-27,10:30:00,20.22,21.04,21.22,20.94,97.50,20.63,,19.09,221.70,126.60
320,APOPKA,1997-12-27,10:45:00,20.30,21.20,21.38,21.06,97.20,20.74,,17.40,219.60,169.70
320,APOPKA,1997-12-27,11:00:00,20.39,21.35,21.48,21.18,97.50,20.94,,16.21,222.20,120.90
320,APOPKA,1997-12-27,11:15:00,20.50,21.35,21.53,21.26,97.20,20.89,,19.65,216.60,151.80
320,APOPKA,1997-12-27,11:30:00,20.59,21.35,21.53,21.27,96.90,20.84,,17.44,226.10,114.70
320,APOPKA,1997-12-27,11:45:00,20.67,21.50,21.67,21.41,96.70,20.95,,16.74,227.50,152.80
320,APOPKA,1997-12-27,12:00:00,20.75,21.28,21.45,21.23,97.10,20.80,,17.17,224.30,82.20
320,APOPKA,1997-12-27,12:15:00,20.80,21.24,21.43,21.11,97.30,20.79,0.01,17.56,219.60,90.50
320,APOPKA,1997-12-27,12:30:00,20.85,21.09,21.28,21.15,97.40,20.66,0.01,18.86,226.90,54.70
320,APOPKA,1997-12-27,12:45:00,20.88,21.31,21.52,21.43,96.60,20.75,,23.62,248.10,46.26
320,APOPKA,1997-12-27,13:00:00,20.87,21.14,21.38,21.21,96.50,20.56,,23.64,248.60,80.20
320,APOPKA,1997-12-27,13:15:00,20.88,21.23,21.43,21.38,96.20,20.60,,20.60,245.90,62.08
320,APOPKA,1997-12-27,13:30:00,20.87,21.06,21.28,21.32,95.40,20.29,,21.71,256.20,66.05
320,APOPKA,1997-12-27,13:45:00,20.85,20.03,20.41,20.21,92.30,18.74,,32.59,270.30,49.37
320,APOPKA,1997-12-27,14:00:00,20.82,19.33,19.66,19.65,91.80,17.96,,29.50,275.60,84.50
320,APOPKA,1997-12-27,14:15:00,20.76,19.06,19.34,19.36,92.60,17.83,0.01,22.27,270.80,72.00
320,APOPKA,1997-12-27,14:30:00,20.67,18.84,19.17,19.20,89.50,17.07,,21.52,265.90,58.76
320,APOPKA,1997-12-27,14:45:00,20.59,18.64,18.94,19.08,85.70,16.19,,26.51,268.90,88.00
320,APOPKA,1997-12-27,15:00:00,20.50,18.40,18.59,18.64,84.30,15.70,,28.47,268.50,84.90
320,APOPKA,1997-12-27,15:15:00,20.40,18.33,18.50,18.49,84.90,15.74,,26.04,265.30,91.20
320,APOPKA,1997-12-27,15:30:00,20.29,17.85,18.01,17.83,84.60,15.22,,29.10,260.40,125.40
320,APOPKA,1997-12-27,15:45:00,20.19,17.26,17.39,17.19,85.30,14.77,,28.37,259.70,89.40
320,APOPKA,1997-12-27,16:00:00,20.06,16.74,16.88,16.64,83.30,13.89,,30.46,263.20,88.60
320,APOPKA,1997-12-27,16:15:00,19.94,16.20,16.30,16.12,86.20,13.89,,29.92,262.80,57.23
320,APOPKA,1997-12-27,16:30:00,19.80,15.83,15.99,15.74,84.00,13.13,,30.29,271.30,37.94
320,APOPKA,1997-12-27,16:45:00,19.65,15.36,15.51,15.31,83.80,12.63,,32.17,273.40,33.82
320,APOPKA,1997-12-27,17:00:00,19.47,15.09,15.24,15.03,86.60,12.87,,28.50,268.10,21.63
320,APOPKA,1997-12-27,17:15:00,19.30,14.70,14.86,14.65,86.60,12.49,,31.40,267.70,12.52
320,APOPKA,1997-12-27,17:30:00,19.13,14.50,14.62,14.41,87.00,12.36,,28.32,270.70,11.48
320,APOPKA,1997-12-27,17:45:00,18.95,14.19,14.30,14.19,81.00,10.97,,32.51,274.80,0.97
320,APOPKA,1997-12-27,18:00:00,18.77,13.93,14.02,13.94,83.20,11.12,,37.50,279.30,0.08
320,APOPKA,1997-12-27,18:15:00,18.60,13.68,13.77,13.69,83.20,10.88,,34.62,278.50,
320,APOPKA,1997-12-27,18:30:00,18.41,13.53,13.65,13.48,84.80,11.02,,31.24,281.70,
320,APOPKA,1997-12-27,18:45:00,18.24,13.28,13.42,13.28,84.50,10.72,,32.80,277.80,
320,APOPKA,1997-12-27,19:00:00,18.07,13.12,13.21,13.13,82.10,10.13,,33.92,285.60,
320,APOPKA,1997-12-27,19:15:00,17.90,12.72,12.82,12.73,80.30,9.41,,29.40,296.80,
320,APOPKA,1997-12-27,19:30:00,17.74,12.46,12.56,12.46,80.10,9.12,,25.93,302.80,
320,APOPKA,1997-12-27,19:45:00,17.56,12.48,12.54,12.51,79.30,8.99,,24.56,299.80,
320,APOPKA,1997-12-27,20:00:00,17.42,12.39,12.44,12.42,79.50,8.94,,24.12,299.20,
320,APOPKA,1997-12-27,20:15:00,17.26,12.25,12.33,12.27,81.40,9.16,,24.22,297.40,
320,APOPKA,1997-12-27,20:30:00,17.14,12.29,12.34,12.31,78.70,8.70,,24.99,297.40,
320,APOPKA,1997-12-27,20:45:00,17.00,12.32,12.32,12.37,77.50,8.50,,21.68,299.10,
320,APOPKA,1997-12-27,21:00:00,16.89,12.25,12.34,12.34,76.80,8.30,,24.82,291.20,
320,APOPKA,1997-12-27,21:15:00,16.77,12.04,12.12,12.10,78.60,8.43,,27.50,294.00,
320,APOPKA,1997-12-27,21:30:00,16.65,11.82,11.92,11.85,79.20,8.33,,26.07,301.50,
320,APOPKA,1997-12-27,21:45:00,16.54,11.40,11.47,11.41,77.30,7.57,,25.06,305.50,
320,APOPKA,1997-12-27,22:00:00,16.42,11.01,11.06,11.08,75.60,6.86,,26.89,296.80,
320,APOPKA,1997-12-27,22:15:00,16.28,10.49,10.62,10.62,76.50,6.53,,25.64,299.70,
320,APOPKA,1997-12-27,22:30:00,16.13,10.42,10.50,10.58,77.10,6.58,,22.88,301.90,
320,APOPKA,1997-12-27,22:45:00,15.97,10.03,10.18,10.28,76.40,6.07,,18.54,300.20,
320,APOPKA,1997-12-27,23:00:00,15.82,10.10,10.13,10.28,72.60,5.40,,19.23,307.00,
320,APOPKA,1997-12-27,23:15:00,15.68,9.86,10.03,10.01,75.50,5.73,,19.18,315.10,
320,APOPKA,1997-12-27,23:30:00,15.54,9.72,9.85,9.90,76.20,5.73,,17.78,308.40,
320,APOPKA,1997-12-27,23:45:00,15.40,9.76,9.79,9.85,73.40,5.23,,20.10,306.50,
320,APOPKA,1997-12-28,00:00:00,15.30,9.49,9.53,9.42,76.30,5.53,,22.30,303.40,
320,APOPKA,1997-12-28,00:15:00,15.19,8.72,8.85,8.78,75.90,4.71,,22.18,304.70,
320,APOPKA,1997-12-28,00:30:00,15.06,8.31,8.41,8.38,79.80,5.03,,18.75,307.70,0.00
320,APOPKA,1997-12-28,00:45:00,14.94,8.24,8.29,8.30,78.70,4.76,,17.09,301.80,
320,APOPKA,1997-12-28,01:00:00,14.82,8.56,8.54,8.50,78.90,5.11,,16.98,298.50,
320,APOPKA,1997-12-28,01:15:00,14.72,8.49,8.50,8.43,78.30,4.93,,14.68,296.80,
320,APOPKA,1997-12-28,01:30:00,14.65,8.49,8.48,8.40,78.00,4.88,,17.44,301.20,
320,APOPKA,1997-12-28,01:45:00,14.58,7.89,7.99,7.79,77.00,4.11,,14.13,333.00,
320,APOPKA,1997-12-28,02:00:00,14.50,7.08,7.24,7.17,77.70,3.45,,13.16,345.30,
320,APOPKA,1997-12-28,02:15:00,14.41,6.78,6.92,6.97,77.60,3.14,,12.86,339.50,
320,APOPKA,1997-12-28,02:30:00,14.27,7.07,7.07,7.08,77.80,3.46,,9.55,349.50,
320,APOPKA,1997-12-28,02:45:00,14.15,7.18,7.18,7.14,77.80,3.57,,7.97,344.50,
320,APOPKA,1997-12-28,03:00:00,14.07,6.93,7.00,6.93,75.50,2.90,,12.99,334.90,
320,APOPKA,1997-12-28,03:15:00,13.99,7.01,6.96,6.92,76.70,3.20,,14.61,327.00,
320,APOPKA,1997-12-28,03:30:00,13.91,6.70,6.76,6.64,72.20,2.05,,14.45,339.40,
320,APOPKA,1997-12-28,03:45:00,13.83,6.65,6.59,6.56,74.30,2.40,,14.26,339.50,
320,APOPKA,1997-12-28,04:00:00,13.74,6.59,6.55,6.48,76.70,2.80,,14.37,326.30,
320,APOPKA,1997-12-28,04:15:00,13.65,6.50,6.49,6.40,73.90,2.18,,16.08,325.70,
320,APOPKA,1997-12-28,04:30:00,13.58,6.45,6.41,6.35,75.20,2.38,,14.10,324.60,
320,APOPKA,1997-12-28,04:45:00,13.50,6.27,6.28,6.25,77.60,2.65,,12.30,324.10,
320,APOPKA,1997-12-28,05:00:00,13.42,6.03,6.10,6.10,77.70,2.43,,10.77,326.30,
320,APOPKA,1997-12-28,05:15:00,13.33,5.99,6.02,6.09,79.40,2.69,,8.25,328.40,
320,APOPKA,1997-12-28,05:30:00,13.24,6.18,6.14,6.11,77.60,2.56,,9.03,335.10,
320,APOPKA,1997-12-28,05:45:00,13.18,5.97,6.00,5.97,78.70,2.55,,9.75,338.40,
320,APOPKA,1997-12-28,06:00:00,13.12,5.91,5.88,5.84,77.00,2.19,,9.57,341.60,
320,APOPKA,1997-12-28,06:15:00,13.06,5.81,5.83,5.77,78.40,2.35,,9.79,339.00,
320,APOPKA,1997-12-28,06:30:00,13.00,5.20,5.38,5.34,80.50,2.12,,6.86,345.30,
320,APOPKA,1997-12-28,06:45:00,12.92,5.15,5.20,5.22,81.60,2.26,,6.67,340.00,
320,APOPKA,1997-12-28,07:00:00,12.84,4.98,5.06,5.03,80.30,1.87,,6.64,342.70,0.00
320,APOPKA,1997-12-28,07:15:00,12.76,4.68,4.78,4.75,83.00,2.05,,6.88,342.50,0.38
320,APOPKA,1997-12-28,07:30:00,12.71,4.42,4.58,4.58,83.30,1.84,,5.93,341.50,6.43
320,APOPKA,1997-12-28,07:45:00,12.62,4.80,4.93,4.68,82.30,2.04,,6.26,350.70,35.03
320,APOPKA,1997-12-28,08:00:00,12.54,5.38,5.58,4.96,78.50,1.95,,7.00,352.10,89.90
320,APOPKA,1997-12-28,08:15:00,12.48,5.65,5.90,5.16,77.30,1.99,,8.84,358.60,137.50
320,APOPKA,1997-12-28,08:30:00,12.42,5.68,5.84,5.18,77.20,2.00,,9.29,5.13,137.10
320,APOPKA,1997-12-28,08:45:00,12.38,5.78,5.77,5.24,78.30,2.30,,11.92,348.20,149.00
320,APOPKA,1997-12-28,09:00:00,12.37,6.46,6.44,5.42,76.20,2.58,,10.32,0.14,213.90
320,APOPKA,1997-12-28,09:15:00,12.39,6.25,6.25,5.55,74.80,2.11,,11.94,7.58,215.50
320,APOPKA,1997-12-28,09:30:00,12.45,7.23,7.06,6.20,75.30,3.15,,7.68,8.28,240.50
320,APOPKA,1997-12-28,09:45:00,12.52,6.96,6.71,5.91,74.30,2.70,,9.71,347.70,266.10
320,APOPKA,1997-12-28,10:00:00,12.63,7.23,7.04,6.37,72.00,2.52,,7.03,7.58,277.30
320,APOPKA,1997-12-28,10:15:00,12.76,7.63,7.54,6.89,69.28,2.36,,5.34,358.50,276.10
320,APOPKA,1997-12-28,10:30:00,12.93,7.93,7.71,7.06,71.70,3.14,,5.55,2.27,272.00
320,APOPKA,1997-12-28,10:45:00,13.09,8.11,8.00,7.39,68.80,2.73,,5.38,343.80,294.10
320,APOPKA,1997-12-28,11:00:00,13.28,8.29,8.27,7.43,71.40,3.42,,5.84,357.70,307.90
320,APOPKA,1997-12-28,11:15:00,13.47,8.60,8.54,7.55,69.47,3.33,,6.47,15.60,324.80
320,APOPKA,1997-12-28,11:30:00,13.66,8.96,8.96,8.02,68.93,3.57,,6.23,15.44,314.10
320,APOPKA,1997-12-28,11:45:00,13.84,8.81,8.83,8.15,66.77,2.97,,5.84,14.01,300.70
320,APOPKA,1997-12-28,12:00:00,14.03,9.26,9.10,8.47,68.05,3.67,,6.37,7.60,261.00
320,APOPKA,1997-12-28,12:15:00,14.17,9.22,9.14,8.32,69.53,3.94,,6.20,20.07,249.30
320,APOPKA,1997-12-28,12:30:00,14.31,9.53,9.45,8.70,68.58,4.04,,6.32,18.73,251.10
320,APOPKA,1997-12-28,12:45:00,14.42,9.59,9.54,8.83,69.19,4.22,,6.36,4.45,228.90
320,APOPKA,1997-12-28,13:00:00,14.52,9.80,9.77,9.05,67.51,4.07,,4.39,10.62,217.40
320,APOPKA,1997-12-28,13:15:00,14.60,9.93,9.85,9.23,67.91,4.28,,5.13,3.67,238.00
320,APOPKA,1997-12-28,13:30:00,14.69,9.88,9.84,9.19,67.44,4.13,,5.32,358.70,237.30
320,APOPKA,1997-12-28,13:45:00,14.78,10.20,10.15,9.43,68.45,4.65,,4.15,32.15,211.70
320,APOPKA,1997-12-28,14:00:00,14.87,10.31,10.27,9.64,66.43,4.33,,2.67,73.00,184.30
320,APOPKA,1997-12-28,14:15:00,14.92,10.10,10.12,9.55,67.17,4.29,,3.29,342.40,163.00
320,APOPKA,1997-12-28,14:30:00,14.97,10.22,10.16,9.65,66.57,4.27,,4.00,56.00,156.60
320,APOPKA,1997-12-28,14:45:00,15.00,10.40,10.37,9.74,66.97,4.53,,3.99,37.01,168.20
320,APOPKA,1997-12-28,15:00:00,15.02,10.79,10.67,10.10,69.33,5.40,,3.41,14.88,170.90
320,APOPKA,1997-12-28,15:15:00,15.04,10.79,10.71,9.99,67.51,5.02,,4.06,349.90,176.50
320,APOPKA,1997-12-28,15:30:00,15.07,10.65,10.61,10.07,67.04,4.78,,4.69,52.70,176.40
320,APOPKA,1997-12-28,15:45:00,15.09,10.70,10.65,10.15,68.58,5.16,,4.84,6.51,149.20
320,APOPKA,1997-12-28,16:00:00,15.12,10.71,10.68,10.10,68.85,5.22,,4.69,51.69,119.60
320,APOPKA,1997-12-28,16:15:00,15.13,10.56,10.58,10.10,70.00,5.32,,5.72,18.02,106.10
320,APOPKA,1997-12-28,16:30:00,15.09,10.44,10.50,10.12,69.66,5.13,,5.71,15.80,96.30
320,APOPKA,1997-12-28,16:45:00,15.04,10.12,10.26,9.91,73.40,5.58,,5.02,35.62,71.10
320,APOPKA,1997-12-28,17:00:00,14.97,9.96,10.06,9.81,73.90,5.52,,4.73,52.66,57.75
320,APOPKA,1997-12-28,17:15:00,14.89,9.51,9.72,9.58,76.90,5.66,,4.47,42.98,32.93
320,APOPKA,1997-12-28,17:30:00,14.80,8.93,9.28,9.34,79.40,5.56,,3.60,54.72,14.38
320,APOPKA,1997-12-28,17:45:00,14.68,8.21,8.75,9.11,82.70,5.44,,4.17,52.22,2.58
320,APOPKA,1997-12-28,18:00:00,14.56,7.60,8.21,8.95,85.00,5.24,,4.61,31.17,0.57
320,APOPKA,1997-12-28,18:15:00,14.44,7.71,8.08,8.99,86.40,5.58,,4.74,15.46,
320,APOPKA,1997-12-28,18:30:00,14.28,7.05,7.91,9.00,86.20,4.90,,4.44,9.94,
320,APOPKA,1997-12-28,18:45:00,14.14,6.35,7.18,8.63,90.60,4.93,,3.57,27.68,
320,APOPKA,1997-12-28,19:00:00,13.99,6.53,7.18,8.48,91.20,5.19,,2.82,24.79,
320,APOPKA,1997-12-28,19:15:00,13.87,6.70,7.17,8.68,91.90,5.47,,3.72,6.99,
320,APOPKA,1997-12-28,19:30:00,13.76,7.00,7.49,8.32,91.40,5.70,,5.38,5.07,
320,APOPKA,1997-12-28,19:45:00,13.68,7.38,7.60,8.01,91.80,6.13,,6.55,5.53,
320,APOPKA,1997-12-28,20:00:00,13.61,7.49,7.61,7.76,93.30,6.48,,6.39,5.78,
320,APOPKA,1997-12-28,20:15:00,13.54,7.54,7.65,7.68,92.20,6.36,,6.45,13.07,
320,APOPKA,1997-12-28,20:30:00,13.48,7.61,7.67,7.74,91.80,6.36,,5.70,0.10,
320,APOPKA,1997-12-28,20:45:00,13.42,8.02,7.95,7.97,89.70,6.43,,5.10,356.10,
320,APOPKA,1997-12-28,21:00:00,13.39,8.21,8.13,8.07,89.60,6.60,,3.83,8.29,
320,APOPKA,1997-12-28,21:15:00,13.35,8.38,8.31,8.24,88.70,6.62,,3.89,0.27,
320,APOPKA,1997-12-28,21:30:00,13.34,8.54,8.42,8.34,89.30,6.88,,2.50,1.88,
320,APOPKA,1997-12-28,21:45:00,13.33,8.65,8.55,8.42,88.20,6.81,,1.67,345.50,
320,APOPKA,1997-12-28,22:00:00,13.34,8.68,8.58,8.47,88.30,6.85,,3.17,304.60,
320,APOPKA,1997-12-28,22:15:00,13.36,8.76,8.68,8.57,88.30,6.93,,5.11,294.70,
320,APOPKA,1997-12-28,22:30:00,13.35,8.82,8.76,8.63,87.20,6.81,,4.58,308.60,
320,APOPKA,1997-12-28,22:45:00,13.36,8.76,8.72,8.62,88.60,6.98,,4.12,324.10,
320,APOPKA,1997-12-28,23:00:00,13.35,8.73,8.70,8.62,88.00,6.85,,3.17,328.00,
320,APOPKA,1997-12-28,23:15:00,13.33,8.87,8.76,8.72,88.70,7.11,,2.41,311.30,
320,APOPKA,1997-12-28,23:30:00,13.32,8.99,8.89,8.82,87.90,7.09,,1.55,315.40,
320,APOPKA,1997-12-28,23:45:00,13.32,8.82,8.86,8.84,88.10,6.96,,1.72,347.10,
320,APOPKA,1997-12-29,00:00:00,13.32,7.89,8.35,8.52,89.70,6.30,,4.02,350.20,
320,APOPKA,1997-12-29,00:15:00,13.28,7.26,7.85,8.20,91.20,5.92,,4.60,20.05,
320,APOPKA,1997-12-29,00:30:00,13.23,6.56,7.37,8.19,94.50,5.74,,3.78,40.10,
320,APOPKA,1997-12-29,00:45:00,13.12,6.22,6.94,8.14,95.60,5.57,,3.04,7.66,
320,APOPKA,1997-12-29,01:00:00,13.02,5.76,6.62,7.75,96.50,5.25,,3.89,70.50,
320,APOPKA,1997-12-29,01:15:00,12.93,5.53,6.28,7.49,97.60,5.19,,4.65,86.00,
320,APOPKA,1997-12-29,01:30:00,12.81,5.45,6.36,7.86,98.60,5.25,,4.58,82.80,
320,APOPKA,1997-12-29,01:45:00,12.68,5.22,6.23,7.06,97.90,4.92,,6.28,57.27,0.00
320,APOPKA,1997-12-29,02:00:00,12.56,3.95,5.09,6.67,97.80,3.63,,4.87,92.90,
320,APOPKA,1997-12-29,02:15:00,12.43,4.87,5.69,7.05,99.70,4.83,,3.46,118.00,
320,APOPKA,1997-12-29,02:30:00,12.32,5.20,5.39,6.02,99.10,5.06,,5.13,116.10,
320,APOPKA,1997-12-29,02:45:00,12.25,6.36,6.39,7.20,99.80,6.33,,7.46,155.90,0.00
320,APOPKA,1997-12-29,03:00:00,12.21,6.86,6.90,7.29,98.90,6.70,,3.01,151.50,0.00
320,APOPKA,1997-12-29,03:15:00,12.20,7.11,7.21,7.43,97.60,6.76,,3.69,145.50,0.00
320,APOPKA,1997-12-29,03:30:00,12.21,7.20,7.33,7.47,96.50,6.68,,3.60,115.00,0.00
320,APOPKA,1997-12-29,03:45:00,12.24,7.05,7.32,7.56,97.00,6.61,,3.74,109.00,
320,APOPKA,1997-12-29,04:00:00,12.23,6.82,7.21,7.60,97.00,6.38,,2.10,124.30,
320,APOPKA,1997-12-29,04:15:00,12.24,6.59,7.28,7.93,97.20,6.17,,2.10,176.90,
320,APOPKA,1997-12-29,04:30:00,12.22,7.86,8.01,8.70,98.00,7.56,,4.83,195.60,
320,APOPKA,1997-12-29,04:45:00,12.19,9.36,9.52,9.65,91.80,8.09,,10.73,226.20,
320,APOPKA,1997-12-29,05:00:00,12.20,9.69,9.83,9.83,90.20,8.16,,12.34,225.80,
320,APOPKA,1997-12-29,05:15:00,12.20,9.67,9.77,9.71,91.20,8.30,,13.57,238.20,
320,APOPKA,1997-12-29,05:30:00,12.23,9.42,9.53,9.40,93.90,8.49,,11.84,226.80,
320,APOPKA,1997-12-29,05:45:00,12.24,9.24,9.41,9.18,92.60,8.10,,11.02,209.90,
320,APOPKA,1997-12-29,06:00:00,12.28,8.75,8.96,8.86,93.90,7.82,,7.56,173.40,
320,APOPKA,1997-12-29,06:15:00,12.31,8.29,8.55,8.38,95.70,7.64,,9.06,163.00,
320,APOPKA,1997-12-29,06:30:00,12.29,7.66,8.14,8.18,96.90,7.20,,6.75,151.80,
320,APOPKA,1997-12-29,06:45:00,12.26,8.27,8.32,8.34,97.70,7.93,,8.89,144.00,
320,APOPKA,1997-12-29,07:00:00,12.24,8.09,8.41,8.33,97.10,7.66,,10.11,132.00,
320,APOPKA,1997-12-29,07:15:00,12.20,8.16,8.47,8.62,96.60,7.65,,10.97,128.00,0.32
320,APOPKA,1997-12-29,07:30:00,12.17,7.74,8.15,8.48,96.80,7.26,,9.78,123.70,2.38
320,APOPKA,1997-12-29,07:45:00,12.11,7.99,8.28,8.31,97.20,7.57,,9.77,124.60,6.08
320,APOPKA,1997-12-29,08:00:00,12.06,9.19,9.15,8.88,96.70,8.69,,6.80,118.40,39.36
320,APOPKA,1997-12-29,08:15:00,12.04,9.93,9.90,9.40,94.80,9.13,,7.36,96.30,120.70
320,APOPKA,1997-12-29,08:30:00,12.10,9.91,9.94,9.66,94.70,9.10,,9.67,131.30,53.24
320,APOPKA,1997-12-29,08:45:00,12.20,10.05,10.10,9.84,94.90,9.27,,9.58,136.50,26.69
320,APOPKA,1997-12-29,09:00:00,12.28,10.68,10.57,10.51,95.30,9.96,,10.54,141.10,59.77
320,APOPKA,1997-12-29,09:15:00,12.38,12.56,12.62,12.22,85.30,10.16,,17.85,178.60,186.20
320,APOPKA,1997-12-29,09:30:00,12.48,12.58,12.67,12.45,87.10,10.49,,24.75,207.80,106.10
320,APOPKA,1997-12-29,09:45:00,12.63,13.46,13.52,13.07,86.80,11.30,,25.44,220.00,310.10
320,APOPKA,1997-12-29,10:00:00,12.78,13.13,13.14,12.89,88.40,11.25,,27.66,233.50,133.30
320,APOPKA,1997-12-29,10:15:00,12.91,13.46,13.51,13.21,85.10,11.00,,33.01,249.90,156.80
320,APOPKA,1997-12-29,10:30:00,13.05,13.35,13.38,13.05,82.80,10.48,,35.16,262.40,143.00
320,APOPKA,1997-12-29,10:45:00,13.17,13.82,13.69,13.23,82.40,10.87,,31.03,271.20,186.90
320,APOPKA,1997-12-29,11:00:00,13.29,13.34,13.21,12.53,82.90,10.49,,34.31,281.80,254.10
320,APOPKA,1997-12-29,11:15:00,13.44,13.11,13.04,12.03,84.30,10.52,,25.64,289.20,356.00
320,APOPKA,1997-12-29,11:30:00,13.60,14.60,14.44,12.95,78.40,10.88,,21.21,287.20,527.90
320,APOPKA,1997-12-29,11:45:00,13.82,14.98,14.73,13.48,73.80,10.34,,22.48,288.50,615.70
320,APOPKA,1997-12-29,12:00:00,14.08,14.45,14.46,13.52,66.73,8.34,,22.58,280.70,518.30
320,APOPKA,1997-12-29,12:15:00,14.34,14.28,14.24,13.55,62.03,7.10,,26.04,276.10,292.80
320,APOPKA,1997-12-29,12:30:00,14.52,14.64,14.47,13.75,64.11,7.93,,23.99,275.60,212.70
320,APOPKA,1997-12-29,12:45:00,14.62,14.32,14.35,13.71,60.88,6.87,,25.19,276.20,283.60
320,APOPKA,1997-12-29,13:00:00,14.72,13.67,13.57,13.26,67.47,7.76,,21.13,289.30,89.30
320,APOPKA,1997-12-29,13:15:00,14.76,14.43,14.26,13.59,65.59,8.06,,24.08,275.90,189.40
320,APOPKA,1997-12-29,13:30:00,14.75,13.61,13.58,13.30,67.74,7.76,,21.63,281.00,86.00
320,APOPKA,1997-12-29,13:45:00,14.76,13.69,13.59,13.36,63.77,6.95,,22.77,278.70,89.80
320,APOPKA,1997-12-29,14:00:00,14.71,13.90,13.80,13.44,63.50,7.09,,25.27,270.10,143.90
320,APOPKA,1997-12-29,14:15:00,14.68,15.68,15.36,14.05,58.19,7.49,,23.19,261.90,436.00
320,APOPKA,1997-12-29,14:30:00,14.76,15.76,15.46,14.37,57.11,7.29,,26.20,261.50,482.20
320,APOPKA,1997-12-29,14:45:00,14.90,14.48,14.42,13.94,56.98,6.06,,30.87,257.20,216.10
320,APOPKA,1997-12-29,15:00:00,14.99,15.17,15.03,14.26,56.98,6.70,,32.81,258.90,319.40
320,APOPKA,1997-12-29,15:15:00,15.04,15.91,15.64,14.63,53.82,6.56,,31.32,259.20,498.00
320,APOPKA,1997-12-29,15:30:00,15.16,14.60,14.54,14.07,59.00,6.67,,35.20,259.30,285.00
320,APOPKA,1997-12-29,15:45:00,15.22,14.15,14.17,13.81,62.83,7.17,,31.01,263.90,107.00
320,APOPKA,1997-12-29,16:00:00,15.21,13.31,13.29,13.03,66.40,7.18,,30.79,277.10,84.10
320,APOPKA,1997-12-29,16:15:00,15.17,13.38,13.34,13.13,65.05,6.95,,30.59,271.50,108.70
320,APOPKA,1997-12-29,16:30:00,15.11,13.23,13.15,12.85,69.69,7.81,,29.71,272.10,129.50
320,APOPKA,1997-12-29,16:45:00,15.03,13.05,12.98,12.67,71.10,7.93,,27.15,271.70,125.20
320,APOPKA,1997-12-29,17:00:00,14.97,12.45,12.51,12.48,70.70,7.27,,24.22,268.10,76.10
320,APOPKA,1997-12-29,17:15:00,14.88,12.60,12.61,12.59,72.70,7.83,,24.49,265.50,19.35
320,APOPKA,1997-12-29,17:30:00,14.78,12.15,12.27,12.25,73.90,7.63,,29.03,261.80,16.56
320,APOPKA,1997-12-29,17:45:00,14.69,11.80,11.87,11.95,80.30,8.52,,27.95,260.80,3.82
320,APOPKA,1997-12-29,18:00:00,14.57,11.79,11.86,11.98,79.10,8.28,,24.78,255.90,0.56
320,APOPKA,1997-12-29,18:15:00,14.43,11.72,11.83,12.02,80.80,8.53,,22.72,259.10,
320,APOPKA,1997-12-29,18:30:00,14.32,11.59,11.69,11.77,82.20,8.66,,21.05,266.90,
320,APOPKA,1997-12-29,18:45:00,14.22,11.38,11.53,11.70,81.90,8.40,,19.41,271.20,
320,APOPKA,1997-12-29,19:00:00,14.10,11.03,11.20,11.35,82.80,8.22,,19.81,274.40,
320,APOPKA,1997-12-29,19:15:00,14.00,10.94,11.14,11.29,82.50,8.08,,19.17,272.90,
320,APOPKA,1997-12-29,19:30:00,13.91,10.98,11.14,11.35,82.40,8.10,,20.99,276.00,
320,APOPKA,1997-12-29,19:45:00,13.79,11.05,11.20,11.41,82.70,8.22,,19.59,270.10,
320,APOPKA,1997-12-29,20:00:00,13.69,10.71,10.84,10.99,85.20,8.33,,20.57,278.90,
320,APOPKA,1997-12-29,20:15:00,13.59,10.39,10.59,10.48,86.10,8.17,,23.00,290.20,
320,APOPKA,1997-12-29,20:30:00,13.50,9.65,9.87,9.83,91.10,8.27,,16.41,297.10,
320,APOPKA,1997-12-29,20:45:00,13.42,9.60,9.77,9.89,91.30,8.25,,15.16,294.30,
320,APOPKA,1997-12-29,21:00:00,13.32,9.62,9.79,9.92,90.50,8.14,,17.28,290.70,
