Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,1/12/2021 10:00:00 AM,17.39,15.98,15.96,15.54,92.4,14.73,0,7.6,288,29.25
320,1/12/2021 10:15:00 AM,17.41,15.85,15.75,15.42,92.6,14.55,0,5.97,273.2,28.87
320,1/12/2021 10:30:00 AM,17.42,15.78,15.73,15.27,91.7,14.38,0,5.22,256.1,49.56
320,1/12/2021 10:45:00 AM,17.42,15.86,15.82,15.28,89.8,14.15,0,5.18,215.9,64.16
320,1/12/2021 11:00:00 AM,17.42,16.19,16.07,15.48,86.8,13.87,0,4.94,216.7,140.5
320,1/12/2021 11:15:00 AM,17.43,16.22,15.89,15.45,88.9,14.06,0,7.06,269,147
320,1/12/2021 11:30:00 AM,17.45,16.02,15.76,15.35,90.3,14.18,0,5.85,274.3,144.1
320,1/12/2021 11:45:00 AM,17.47,16.14,15.92,15.43,87.4,13.83,0,7.42,282.4,161.1
320,1/12/2021 12:00:00 PM,17.49,16.41,16.02,15.58,86.3,13.73,0,8.13,285.7,238.4
320,1/12/2021 12:15:00 PM,17.51,16.5,16.14,15.58,86.2,13.83,0,8.14,285.5,243.4
320,1/12/2021 12:30:00 PM,17.55,16.69,16.27,15.71,85.3,13.8,0,6,284.4,235.9
320,1/12/2021 12:45:00 PM,17.59,16.54,15.86,15.59,85.6,13.45,0,7.69,288.9,223.1
320,1/12/2021 1:00:00 PM,17.64,16.5,16.15,15.53,83.5,13.35,0,7.68,296.7,205.1
320,1/12/2021 1:15:00 PM,17.7,16.34,15.86,15.4,84.1,13.18,0,7.84,291.5,220.4
320,1/12/2021 1:30:00 PM,17.75,16.06,15.66,15.23,83.3,12.84,0,8.09,289.1,196.7
320,1/12/2021 1:45:00 PM,17.81,16.18,15.84,15.25,81.1,12.61,0,7.34,291.7,230.8
320,1/12/2021 2:00:00 PM,17.86,16.95,16.03,15.53,80,12.58,0,7.39,299.3,381.3
320,1/12/2021 2:15:00 PM,17.91,16.6,15.99,15.39,79.18,12.39,0,7.48,294.1,287
320,1/12/2021 2:30:00 PM,17.97,16.16,15.77,15.2,80.6,12.44,0,7.49,287.5,228.6
320,1/12/2021 2:45:00 PM,18.03,16.3,15.76,15.34,79.55,12.23,0,6.49,284.7,259.2
320,1/12/2021 3:00:00 PM,18.09,16.68,16.33,15.49,77.77,12.44,0,6.18,313.7,233.4
320,1/12/2021 3:15:00 PM,18.15,16.62,15.86,15.46,78.93,12.21,0,5.82,299.6,227.1
320,1/12/2021 3:30:00 PM,18.21,16.67,16.29,15.48,76.24,12.1,0,6.56,284.7,340.1
320,1/12/2021 3:45:00 PM,18.25,17.61,16.42,15.78,75.62,12.11,0,6.59,290.1,453.5
320,1/12/2021 4:00:00 PM,18.3,17.33,16.45,15.74,75.23,12.06,0,7.2,284,346.7
320,1/12/2021 4:15:00 PM,18.34,17.23,16.38,15.76,76.32,12.21,0,6.92,287.2,315.1
320,1/12/2021 4:30:00 PM,18.38,16.72,15.98,15.63,77.59,12.07,0,5.97,290.4,194.9
320,1/12/2021 4:45:00 PM,18.41,16.28,15.89,15.54,78.02,12.07,0,4.35,293.7,86.5
320,1/12/2021 5:00:00 PM,18.42,15.92,15.8,15.44,78.92,12.15,0,3.24,293.1,53.54
320,1/12/2021 5:15:00 PM,18.44,15.7,15.7,15.31,80.2,12.3,0,4.7,309.8,33.52
320,1/12/2021 5:30:00 PM,18.44,15.54,15.53,15.26,80.9,12.27,0,5.16,308.9,14.46
320,1/12/2021 5:45:00 PM,18.43,15.15,15.18,15.02,82.7,12.26,0,5.36,321.8,4.39
320,1/12/2021 6:00:00 PM,18.4,14.82,14.98,14.78,84,12.3,0,5.06,324.3,0.01
320,1/12/2021 6:15:00 PM,18.37,14.65,14.91,14.63,84.9,12.39,0,5.06,317.9,0
320,1/12/2021 6:30:00 PM,18.33,14.47,14.51,14.38,85.9,12.18,0,5.84,299.5,0
320,1/12/2021 6:45:00 PM,18.28,14.2,14.35,14.08,86.9,12.2,0,6.46,295.1,0
320,1/12/2021 7:00:00 PM,18.23,14.09,14.32,13.97,87.6,12.29,0,5.8,290.1,0
320,1/12/2021 7:15:00 PM,18.18,14.04,14.25,13.93,87.9,12.27,0,5.21,286.5,0
320,1/12/2021 7:30:00 PM,18.12,14,14.19,13.87,88.8,12.37,0,5.12,289.4,0
320,1/12/2021 7:45:00 PM,18.07,13.83,14.03,13.78,88.9,12.23,0,4.58,301.8,0
320,1/12/2021 8:00:00 PM,18,13.64,13.83,13.64,89.4,12.12,0,4.78,305.8,0
320,1/12/2021 8:15:00 PM,17.95,13.36,13.58,13.41,90.2,12.01,0,5.34,318,0
320,1/12/2021 8:30:00 PM,17.9,13.12,13.23,13.14,91.3,11.84,0,5.36,326.4,0
320,1/12/2021 8:45:00 PM,17.84,12.86,13.09,12.88,91.8,11.79,0,5.62,329.6,0
320,1/12/2021 9:00:00 PM,17.78,12.58,12.77,12.68,92.3,11.55,0,3.66,342.8,0
320,1/12/2021 9:15:00 PM,17.73,12.29,12.58,12.48,92.6,11.41,0,3.77,346,0
320,1/12/2021 9:30:00 PM,17.68,11.98,12.4,12.3,93.1,11.32,0,2.53,348.8,0
320,1/12/2021 9:45:00 PM,17.62,12.12,12.6,12.29,93.4,11.56,0,2.77,325.4,0
320,1/12/2021 10:00:00 PM,17.57,12.49,12.74,12.37,93.2,11.67,0,3.1,309.1,0
320,1/12/2021 10:15:00 PM,17.51,12.59,12.74,12.37,93.2,11.67,0,3.82,318,0
320,1/12/2021 10:30:00 PM,17.46,12.65,12.79,12.41,93.1,11.7,0,3.9,319,0
320,1/12/2021 10:45:00 PM,17.42,12.68,12.79,12.43,93.2,11.72,0,4.17,327.8,0
320,1/12/2021 11:00:00 PM,17.38,12.68,12.78,12.41,92.9,11.66,0,5.59,327.8,0
320,1/12/2021 11:15:00 PM,17.35,12.64,12.7,12.37,92.5,11.52,0,4.76,331.9,0
320,1/12/2021 11:30:00 PM,17.32,12.6,12.67,12.33,92.3,11.45,0,4.58,330,0
320,1/12/2021 11:45:00 PM,17.29,12.51,12.62,12.27,92.2,11.39,0,4.03,340.2,0
320,1/13/2021,17.27,12.51,12.63,12.25,91.6,11.3,0,2.45,356.9,0
320,1/13/2021 12:15:00 AM,17.25,12.55,12.67,12.27,90.9,11.22,0,4.13,323.1,0
320,1/13/2021 12:30:00 AM,17.22,12.52,12.68,12.24,90.7,11.2,0,4.06,337.8,0
320,1/13/2021 12:45:00 AM,17.19,12.46,12.5,12.16,91.1,11.09,0,4.22,334.7,0
320,1/13/2021 1:00:00 AM,17.17,12.36,12.4,12.06,91.3,11.02,0,4.92,338.2,0
320,1/13/2021 1:15:00 AM,17.15,12.27,12.33,11.97,91.1,10.92,0,5.44,2.19,0
320,1/13/2021 1:30:00 AM,17.13,12.2,12.27,11.9,91.3,10.89,0,4.27,355.5,0
320,1/13/2021 1:45:00 AM,17.1,12.1,12.18,11.79,92,10.92,0,4.86,347.8,0
320,1/13/2021 2:00:00 AM,17.08,12,12.02,11.68,92.4,10.83,0,4.11,349.2,0
320,1/13/2021 2:15:00 AM,17.06,11.85,11.9,11.53,92.8,10.77,0,4.06,345.6,0
320,1/13/2021 2:30:00 AM,17.04,11.77,11.82,11.44,93,10.73,0,3.05,353.2,0
320,1/13/2021 2:45:00 AM,17.02,11.7,11.72,11.35,93.2,10.66,0,3.78,351.6,0
320,1/13/2021 3:00:00 AM,16.99,11.65,11.68,11.32,93.3,10.63,0,3.85,9.09,0
320,1/13/2021 3:15:00 AM,16.97,11.56,11.57,11.23,93.2,10.51,0,4.25,2.68,0
320,1/13/2021 3:30:00 AM,16.95,11.52,11.59,11.19,93.3,10.55,0,4.09,3.92,0
320,1/13/2021 3:45:00 AM,16.92,11.52,11.6,11.2,93.3,10.56,0,3.29,358.7,0
320,1/13/2021 4:00:00 AM,16.9,11.51,11.59,11.19,93.4,10.56,0,3.63,356,0
320,1/13/2021 4:15:00 AM,16.88,11.51,11.55,11.16,93.5,10.54,0,4.15,14.3,0
320,1/13/2021 4:30:00 AM,16.86,11.47,11.55,11.13,93.8,10.59,0,4.24,14.98,0
320,1/13/2021 4:45:00 AM,16.84,11.47,11.52,11.13,94,10.59,0,3.79,12.19,0
320,1/13/2021 5:00:00 AM,16.81,11.41,11.41,11.07,94.4,10.54,0,4.44,14.87,0
320,1/13/2021 5:15:00 AM,16.8,11.34,11.35,10.98,94.6,10.51,0,6.24,22.89,0
320,1/13/2021 5:30:00 AM,16.77,11.32,11.34,10.94,94.2,10.44,0,6.2,29.72,0
320,1/13/2021 5:45:00 AM,16.75,11.31,11.36,10.95,93.3,10.32,0,5.61,31.58,0
320,1/13/2021 6:00:00 AM,16.73,11.3,11.33,10.95,93.2,10.27,0,4.67,17.02,0
320,1/13/2021 6:15:00 AM,16.71,11.19,11.22,10.85,93.5,10.21,0,4.61,7.35,0
320,1/13/2021 6:30:00 AM,16.69,11.15,11.23,10.82,92.9,10.12,0,4.87,17.48,0
320,1/13/2021 6:45:00 AM,16.67,11.21,11.27,10.86,92,10.02,0,4.15,33.32,0
320,1/13/2021 7:00:00 AM,16.65,11.21,11.26,10.87,91.7,9.96,0,4.72,29.2,0
320,1/13/2021 7:15:00 AM,16.62,11.19,11.25,10.86,91.5,9.92,0,3.85,0.86,0.1
320,1/13/2021 7:30:00 AM,16.6,11.17,11.23,10.84,91.5,9.9,0,3.96,349.3,3.06
320,1/13/2021 7:45:00 AM,16.58,11.2,11.2,10.86,90.8,9.75,0,4.03,346.9,7.19
320,1/13/2021 8:00:00 AM,16.57,11.26,11.31,10.89,90.5,9.81,0,2.93,344,13.25
320,1/13/2021 8:15:00 AM,16.55,11.36,11.29,10.92,92.1,10.05,0,4.83,330.2,23.29
320,1/13/2021 8:30:00 AM,16.53,11.36,11.37,10.8,92.2,10.15,0,4.14,346.3,47.08
320,1/13/2021 8:45:00 AM,16.51,11.56,11.48,10.9,91.2,10.1,0,3.88,351.1,77.19
320,1/13/2021 9:00:00 AM,16.5,11.95,11.75,11.13,89.5,10.08,0,3.6,10.43,102.2
320,1/13/2021 9:15:00 AM,16.51,12.27,11.94,11.35,88.4,10.08,0,3.77,353.5,142
320,1/13/2021 9:30:00 AM,16.5,12.31,12,11.33,88.3,10.13,0,5.34,44.05,149.1
320,1/13/2021 9:45:00 AM,16.51,12.61,12.33,11.62,86.5,10.14,0,4.47,15.82,176.4
320,1/13/2021 10:00:00 AM,16.53,12.9,12.38,11.89,85.9,10.09,0,3.81,0.06,149.7
320,1/13/2021 10:15:00 AM,16.56,12.81,12.24,11.89,86.1,9.99,0,4.17,323.4,140.8
320,1/13/2021 10:30:00 AM,16.59,12.55,12.24,11.75,86.8,10.11,0,4.63,308.3,126.6
320,1/13/2021 10:45:00 AM,16.63,12.64,12.23,11.77,86.6,10.06,0,4.97,323.8,129.9
320,1/13/2021 11:00:00 AM,16.67,12.69,12.17,11.73,87,10.07,0,4.94,315.1,161.3
320,1/13/2021 11:15:00 AM,16.7,13.01,12.54,11.89,85.9,10.25,0,5.8,317.3,215
320,1/13/2021 11:30:00 AM,16.74,13.42,13.04,12.23,83.2,10.26,0,4.87,328.2,262.6
320,1/13/2021 11:45:00 AM,16.77,13.71,12.89,12.39,83.1,10.09,0,4.67,315.2,255.4
320,1/13/2021 12:00:00 PM,16.83,13.68,12.8,12.35,84.6,10.27,0,5.16,294,288.8
320,1/13/2021 12:15:00 PM,16.88,13.33,12.58,12.13,86.8,10.44,0,6.68,268.8,218.7
320,1/13/2021 12:30:00 PM,16.95,13.01,12.61,11.99,87.6,10.61,0,7.02,282.2,187.7
320,1/13/2021 12:45:00 PM,17.02,12.94,12.57,11.96,88.1,10.65,0,7.41,289.7,168
320,1/13/2021 1:00:00 PM,17.1,12.98,12.36,11.98,87,10.26,0,7.86,301.1,200.3
320,1/13/2021 1:15:00 PM,17.16,12.94,12.32,11.81,86.9,10.2,0,8.47,322.5,159.1
320,1/13/2021 1:30:00 PM,17.22,13,12.38,11.89,87.1,10.3,0,6.13,323.2,164.9
320,1/13/2021 1:45:00 PM,17.27,13.13,12.49,11.92,86.9,10.37,0,4.32,340.5,206.4
320,1/13/2021 2:00:00 PM,17.32,13.32,12.4,12.14,86.6,10.23,0,4.74,263.8,199.2
320,1/13/2021 2:15:00 PM,17.36,12.77,12.3,11.89,88.4,10.44,0,6.72,296.9,114.5
320,1/13/2021 2:30:00 PM,17.39,12.45,12.22,11.73,89.2,10.49,0,6.62,286.8,99.1
320,1/13/2021 2:45:00 PM,17.44,12.52,12.31,11.81,88.2,10.41,0,7.83,297.4,93.1
320,1/13/2021 3:00:00 PM,17.47,12.69,12.48,12.02,85.9,10.19,0,9.69,303.1,74.05
320,1/13/2021 3:15:00 PM,17.5,12.77,12.54,12.03,85.3,10.14,0,9.93,322.3,91.9
320,1/13/2021 3:30:00 PM,17.52,12.74,12.56,12.01,84.3,9.98,0,6.1,316.5,80.9
320,1/13/2021 3:45:00 PM,17.52,12.53,12.29,11.96,84.1,9.68,0,4.95,304.2,42.33
320,1/13/2021 4:00:00 PM,17.52,12.46,12.42,11.89,84.4,9.86,0,8.93,328.5,62.51
320,1/13/2021 4:15:00 PM,17.51,12.45,12.49,11.95,84.9,10.02,0,6.85,326.4,45.39
320,1/13/2021 4:30:00 PM,17.49,12.58,12.56,12.08,82.5,9.66,0,4.17,319.1,42.79
320,1/13/2021 4:45:00 PM,17.47,12.68,12.62,12.13,81.3,9.5,0,2.06,0.33,55.62
320,1/13/2021 5:00:00 PM,17.45,12.76,12.7,12.2,81.6,9.64,0,1.79,142.4,58.72
320,1/13/2021 5:15:00 PM,17.42,12.61,12.44,12.14,82.4,9.53,0,2.23,162.4,29.51
320,1/13/2021 5:30:00 PM,17.4,12.4,12.45,12.05,83.6,9.75,0,4.18,139.8,23.05
320,1/13/2021 5:45:00 PM,17.37,12.3,12.36,11.99,84.5,9.82,0,3.85,143.1,7.55
320,1/13/2021 6:00:00 PM,17.34,12.23,12.26,11.96,85.3,9.87,0,4.85,157,1.38
320,1/13/2021 6:15:00 PM,17.31,12.18,12.28,11.93,85.6,9.94,0,4.7,151.5,0
320,1/13/2021 6:30:00 PM,17.28,12.23,12.32,11.99,85.4,9.94,0,5.08,118.1,0
320,1/13/2021 6:45:00 PM,17.24,12.23,12.3,11.96,86.2,10.06,0,5.04,123.8,0
320,1/13/2021 7:00:00 PM,17.2,12.2,12.28,11.98,86.1,10.02,0,4.47,149,0
320,1/13/2021 7:15:00 PM,17.17,12.3,12.42,12.08,85.4,10.04,0,4.38,190,0
320,1/13/2021 7:30:00 PM,17.13,12.22,12.3,12.09,87,10.2,0,2.74,189.6,0
320,1/13/2021 7:45:00 PM,17.09,12.25,12.58,12.16,86.6,10.41,0,3.1,239.5,0
320,1/13/2021 8:00:00 PM,17.06,12.62,12.88,12.49,86.8,10.74,0,5.38,265.2,0
320,1/13/2021 8:15:00 PM,17.02,12.73,12.79,12.62,89,11.02,0,6.75,263.8,0
320,1/13/2021 8:30:00 PM,16.99,12.49,12.55,12.37,89.9,10.94,0,5.77,275.5,0
320,1/13/2021 8:45:00 PM,16.95,12.22,12.06,12.06,92.1,10.82,0,9.76,295.8,0
320,1/13/2021 9:00:00 PM,16.92,11.76,11.72,11.58,91.6,10.4,0,11.9,298.3,0
320,1/13/2021 9:15:00 PM,16.88,11.52,11.55,11.33,91.7,10.25,0,9.23,302.1,0
320,1/13/2021 9:30:00 PM,16.85,11.45,11.61,11.27,92.4,10.42,0,7.02,308.7,0
320,1/13/2021 9:45:00 PM,16.81,11.4,11.42,11.19,92.6,10.26,0,4.63,306.4,0
320,1/13/2021 10:00:00 PM,16.77,11.4,11.45,11.17,92.7,10.31,0,4.36,297.6,0
320,1/13/2021 10:15:00 PM,16.73,11.32,11.33,11.12,92.2,10.11,0,6,299.8,0
320,1/13/2021 10:30:00 PM,16.69,11.23,11.38,11.02,89.7,9.75,0,7.87,292.7,0
320,1/13/2021 10:45:00 PM,16.66,11.2,11.28,10.99,89.7,9.65,0,7.07,300.2,0
320,1/13/2021 11:00:00 PM,16.62,11.1,11.14,10.87,89.6,9.5,0,8.03,299.9,0
320,1/13/2021 11:15:00 PM,16.58,10.99,10.98,10.76,89.9,9.39,0,7.07,307.2,0
320,1/13/2021 11:30:00 PM,16.55,10.88,10.89,10.65,88.6,9.08,0,6.86,302.9,0
320,1/13/2021 11:45:00 PM,16.51,10.85,10.91,10.64,88.2,9.04,0,5.44,317,0
320,1/14/2021,16.47,10.68,10.81,10.5,89,9.07,0,5.45,324.8,0
320,1/14/2021 12:15:00 AM,16.44,10.77,10.87,10.53,88.5,9.05,0,4.22,314.2,0
320,1/14/2021 12:30:00 AM,16.4,10.85,10.96,10.61,89.1,9.23,0,2.95,310.8,0
320,1/14/2021 12:45:00 AM,16.37,10.93,11.05,10.68,89.1,9.32,0,3.8,313.3,0
320,1/14/2021 1:00:00 AM,16.34,11.03,11.16,10.8,88.7,9.37,0,4.39,304.7,0
320,1/14/2021 1:15:00 AM,16.31,11.01,11.11,10.85,88.7,9.32,0,4.92,296.4,0
320,1/14/2021 1:30:00 AM,16.28,10.91,11.15,10.81,89.1,9.42,0,5.48,295.1,0
320,1/14/2021 1:45:00 AM,16.25,11.08,11.21,10.87,88.9,9.45,0,5.52,299.6,0
320,1/14/2021 2:00:00 AM,16.23,11.13,11.17,10.89,88.6,9.36,0,6.53,303.6,0
320,1/14/2021 2:15:00 AM,16.2,10.98,11.07,10.8,89,9.33,0,6.2,302.9,0
320,1/14/2021 2:30:00 AM,16.17,10.92,11.04,10.73,89.7,9.41,0,5.36,299.2,0
320,1/14/2021 2:45:00 AM,16.14,10.69,10.76,10.62,90.8,9.32,0,4.2,293.5,0
320,1/14/2021 3:00:00 AM,16.11,10.18,10.51,10.41,91.9,9.25,0,3.47,288.3,0
320,1/14/2021 3:15:00 AM,16.08,9.63,10.28,10.34,92.5,9.12,0,2.62,295.9,0
320,1/14/2021 3:30:00 AM,16.05,9.1,10.14,10.21,93.9,9.2,0,3.01,289.5,0
320,1/14/2021 3:45:00 AM,16,8.86,10,10.14,94.7,9.19,0,3.2,292.8,0
320,1/14/2021 4:00:00 AM,15.96,8.73,9.74,10.14,94.7,8.93,0,2.81,293.7,0
320,1/14/2021 4:15:00 AM,15.9,8.19,9.38,9.87,95.6,8.71,0,2.58,312.7,0
320,1/14/2021 4:30:00 AM,15.84,7.67,8.79,9.63,96.4,8.25,0,1.77,316.5,0
320,1/14/2021 4:45:00 AM,15.78,7.31,8.35,9.45,96.7,7.86,0,2.19,326.4,0
320,1/14/2021 5:00:00 AM,15.71,7.03,8.13,8.87,97.7,7.79,0,1.08,11.53,0
320,1/14/2021 5:15:00 AM,15.65,6.95,8.21,8.65,98.2,7.94,0,1.12,354.8,0
320,1/14/2021 5:30:00 AM,15.57,7.04,7.81,8.65,98.5,7.59,0,1.38,39.46,0
320,1/14/2021 5:45:00 AM,15.51,6.39,7.64,8.33,98.9,7.48,0,2,39.55,0
320,1/14/2021 6:00:00 AM,15.44,6.46,6.89,8.29,98.8,6.72,0,1.94,6.17,0
320,1/14/2021 6:15:00 AM,15.37,6.28,7.96,8.19,99.2,7.84,0,1.66,343.9,0
320,1/14/2021 6:30:00 AM,15.3,6.16,8.09,8.2,99.6,8.03,0,1.92,347.6,0
320,1/14/2021 6:45:00 AM,15.23,6.5,7.61,8.38,99.4,7.52,0,2.25,356,0
320,1/14/2021 7:00:00 AM,15.16,5.85,7.57,8.5,99.9,7.56,0,3.79,334.4,0
320,1/14/2021 7:15:00 AM,15.09,6.32,7.6,8.35,100,7.6,0,4.11,340.3,0
320,1/14/2021 7:30:00 AM,15.02,6.16,7.42,8.18,100,7.42,0,2.94,348.3,3.51
320,1/14/2021 7:45:00 AM,14.95,7.45,8.36,8.19,100,8.36,0,3.9,9.38,18.38
320,1/14/2021 8:00:00 AM,14.89,8.11,8.23,8.03,100,8.23,0,3.96,19.25,43.22
320,1/14/2021 8:15:00 AM,14.83,8.23,8.37,8.03,100,8.37,0,2.59,358.6,93.3
320,1/14/2021 8:30:00 AM,14.79,9.08,8.58,8.41,99.6,8.52,0,3.11,26.26,184.1
320,1/14/2021 8:45:00 AM,14.76,9.43,8.61,8.42,98.9,8.45,0,5.28,17.82,227.4
320,1/14/2021 9:00:00 AM,14.74,9.91,9.09,8.72,95.6,8.42,0,5.41,11.13,260.7
320,1/14/2021 9:15:00 AM,14.72,10.51,10.08,9.22,86.2,7.88,0,5.42,11.83,305.9
320,1/14/2021 9:30:00 AM,14.73,11.29,10.5,9.84,81.9,7.54,0,5.06,350.1,351.1
320,1/14/2021 9:45:00 AM,14.74,12.01,10.92,10.31,78.67,7.36,0,5.08,333.6,393.4
320,1/14/2021 10:00:00 AM,14.76,12.21,11.21,10.63,78.05,7.53,0,5.63,325.5,431.8
320,1/14/2021 10:15:00 AM,14.81,12.39,11.37,10.69,77.23,7.53,0,5.34,295.4,474.8
320,1/14/2021 10:30:00 AM,14.88,12.67,11.53,11.01,73.48,6.96,0,5.42,287.8,519.5
320,1/14/2021 10:45:00 AM,14.96,13.34,12.34,11.51,69.13,6.84,0,6.05,299.1,550
320,1/14/2021 11:00:00 AM,15.05,13.73,12.49,11.72,70.33,7.24,0,6.96,276.6,577.7
320,1/14/2021 11:15:00 AM,15.17,13.94,12.82,11.86,65.5,6.52,0,6.57,250.2,614.6
320,1/14/2021 11:30:00 AM,15.3,14.17,12.88,12.13,67.94,7.11,0,6.02,243.7,609.4
320,1/14/2021 11:45:00 AM,15.45,14.28,12.97,12.25,67.52,7.1,0,7.1,251.8,654.5
320,1/14/2021 12:00:00 PM,15.61,14.43,12.88,12.27,66.26,6.74,0,7.28,251.1,671.7
320,1/14/2021 12:15:00 PM,15.79,14.81,13.38,12.8,66.18,7.2,0,5.93,249.4,656.2
320,1/14/2021 12:30:00 PM,15.97,15.28,14.21,13.33,61.63,6.95,0,8.49,265.2,689.9
320,1/14/2021 12:45:00 PM,16.16,15.59,14.92,13.69,59.75,7.17,0,7.67,281.7,695.4
320,1/14/2021 1:00:00 PM,16.36,16.44,15.25,14.49,56.25,6.6,0,6.6,310.5,701.7
320,1/14/2021 1:15:00 PM,16.56,16.93,15.72,14.64,54.26,6.51,0,6.99,313.2,706.5
320,1/14/2021 1:30:00 PM,16.75,17.05,15.23,14.79,55.34,6.34,0,7.61,325.7,572.6
320,1/14/2021 1:45:00 PM,16.96,16.72,15.47,14.79,54.8,6.42,0,6.12,322.5,585
320,1/14/2021 2:00:00 PM,17.15,17.37,15.82,15.01,52.49,6.12,0,6.71,319.4,619.5
320,1/14/2021 2:15:00 PM,17.34,17.43,15.95,15.23,52.26,6.18,0,5.37,307.5,618.2
320,1/14/2021 2:30:00 PM,17.51,17.38,16.26,15.29,50.61,6,0,5.32,319.5,496.3
320,1/14/2021 2:45:00 PM,17.67,17.44,15.8,15.7,54.6,6.68,0,4.6,281,400.4
320,1/14/2021 3:00:00 PM,17.83,17.43,16.48,15.62,50.89,6.28,0,6.14,259.3,495.7
320,1/14/2021 3:15:00 PM,17.95,17.7,16.46,15.83,50.92,6.27,0,6.04,276.6,487.9
320,1/14/2021 3:30:00 PM,18.05,18.1,17.09,16.16,47.35,5.8,0,5.17,320.8,433.3
320,1/14/2021 3:45:00 PM,18.14,18.14,16.83,16.24,48.72,5.98,0,4.93,320.6,384.5
320,1/14/2021 4:00:00 PM,18.2,18.26,17.01,16.36,48.81,6.17,0,4.69,336.5,351.7
320,1/14/2021 4:15:00 PM,18.24,18.64,17.16,16.63,47.45,5.9,0,3.58,326,319.6
320,1/14/2021 4:30:00 PM,18.24,18.5,17.25,16.83,47.46,5.98,0,2.59,338.1,266.3
320,1/14/2021 4:45:00 PM,18.24,18.56,16.67,16.92,48.3,5.7,0,1.64,261.4,153.6
320,1/14/2021 5:00:00 PM,18.23,15.73,15.42,15.64,54.15,6.2,0,1.29,101.1,48.77
320,1/14/2021 5:15:00 PM,18.22,14.43,14.43,14.97,61.16,7.05,0,1.1,44.25,49.86
320,1/14/2021 5:30:00 PM,18.21,13.6,13.97,14.62,69.04,8.39,0,1.1,119.2,31.87
320,1/14/2021 5:45:00 PM,18.16,12.63,13.76,14.53,64.67,7.23,0,2.55,146,11.97
320,1/14/2021 6:00:00 PM,18.1,12.22,12.94,14.17,71.44,7.9,0,2.1,129.5,1.14
320,1/14/2021 6:15:00 PM,18.03,11.73,12.82,13.72,72.66,8.03,0,2.52,142.8,0.51
320,1/14/2021 6:30:00 PM,17.96,11.35,12.08,13.58,74.9,7.77,0,2.27,139.5,0
320,1/14/2021 6:45:00 PM,17.87,10.51,12.08,13.55,74.77,7.74,0,2.88,137.3,0
320,1/14/2021 7:00:00 PM,17.77,9.68,11.49,13.11,76.23,7.45,0,2.86,133.1,0
320,1/14/2021 7:15:00 PM,17.68,9.46,10.99,12.33,79.64,7.61,0,2.72,134,0
320,1/14/2021 7:30:00 PM,17.58,8.69,10.65,12.49,81.7,7.65,0,2.52,142.8,0
320,1/14/2021 7:45:00 PM,17.47,8.75,10.73,12.47,82.8,7.93,0,2.96,140.5,0
320,1/14/2021 8:00:00 PM,17.37,8.97,10.57,12.64,82,7.63,0,2.65,145.4,0
320,1/14/2021 8:15:00 PM,17.27,8.95,10.13,12.39,84.1,7.57,0,2.25,152.7,0
320,1/14/2021 8:30:00 PM,17.16,9.06,10.21,11.94,84.7,7.75,0,2.33,141.7,0
320,1/14/2021 8:45:00 PM,17.06,9.22,10.71,11.3,80.9,7.57,0,2.21,135.9,0
320,1/14/2021 9:00:00 PM,16.96,9.31,10.62,11.28,80,7.31,0,1.74,166.9,0
320,1/14/2021 9:15:00 PM,16.86,8.42,10.61,11.67,82,7.67,0,3.42,231.4,0
320,1/14/2021 9:30:00 PM,16.76,10.66,12.66,12.61,80.9,9.47,0,4.47,241.2,0
320,1/14/2021 9:45:00 PM,16.67,11.75,12.86,13.07,78.43,9.2,0,3.36,242.2,0
320,1/14/2021 10:00:00 PM,16.58,10.86,11.67,12.77,80.6,8.45,0,1.8,246.5,0
320,1/14/2021 10:15:00 PM,16.5,9.7,10.46,11.7,85.9,8.2,0,1.74,279.9,0
320,1/14/2021 10:30:00 PM,16.41,8.95,9.57,11.72,89.3,7.9,0,2.6,262.3,0
320,1/14/2021 10:45:00 PM,16.34,8.29,9.62,12.01,91.4,8.29,0,3.17,253.7,0
320,1/14/2021 11:00:00 PM,16.25,8.15,9.5,11.8,91.1,8.12,0,2.67,238.4,0
320,1/14/2021 11:15:00 PM,16.17,8,9.14,11.19,91,7.75,0,2.04,256.6,0
320,1/14/2021 11:30:00 PM,16.09,7.62,8.7,10.7,92.4,7.54,0,1.91,249.1,0
320,1/14/2021 11:45:00 PM,16.02,7.51,8.59,10.67,93.4,7.59,0,2.6,251.1,0
320,1/15/2021,15.94,7.42,8.37,11.07,94,7.46,0,2.56,251.8,0
320,1/15/2021 12:15:00 AM,15.86,7.45,8.27,10.81,94.5,7.44,0,2.06,246.1,0
320,1/15/2021 12:30:00 AM,15.78,6.77,7.96,10.5,95.4,7.27,0,2.74,273,0
320,1/15/2021 12:45:00 AM,15.7,6.55,8.48,11.02,95.9,7.86,0,3.18,279.3,0
320,1/15/2021 1:00:00 AM,15.63,7.31,8.6,10.71,95.9,7.98,0,2.1,271.2,0
320,1/15/2021 1:15:00 AM,15.55,6.89,8.88,11.2,95.8,8.25,0,3.64,266.2,0
320,1/15/2021 1:30:00 AM,15.48,6.97,8.51,11.07,95.3,7.8,0,2.85,245,0
