Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,2023-01-13 05:45:00,17.91,16.52,17.21,16.70,87.70,15.15,0.00,2.77,272.00,0.04
470,2023-01-13 06:00:00,17.89,16.52,17.28,16.78,87.60,15.20,0.00,2.12,275.10,0.04
470,2023-01-13 06:15:00,17.86,16.36,17.22,16.74,87.50,15.13,0.00,2.19,302.90,0.04
470,2023-01-13 06:30:00,17.84,16.48,17.20,16.74,86.80,14.98,0.00,2.59,311.60,0.05
470,2023-01-13 06:45:00,17.82,16.50,17.13,16.65,86.90,14.93,0.00,3.20,258.30,0.05
470,2023-01-13 07:00:00,17.81,16.70,17.24,16.70,87.20,15.09,0.00,3.86,261.50,0.06
470,2023-01-13 07:15:00,17.80,16.79,17.30,16.73,87.60,15.22,0.00,2.98,268.70,1.11
470,2023-01-13 07:30:00,17.80,16.98,17.57,17.07,87.30,15.44,0.00,2.71,283.70,10.51
470,2023-01-13 07:45:00,17.80,17.68,18.31,17.94,85.70,15.87,0.00,3.25,291.50,9.59
470,2023-01-13 08:00:00,17.80,18.28,18.95,18.49,84.00,16.19,0.00,3.14,294.20,5.61
470,2023-01-13 08:15:00,17.80,18.39,19.06,18.54,84.50,16.39,0.00,2.93,290.40,8.44
470,2023-01-13 08:30:00,17.82,18.58,19.22,18.72,85.50,16.73,0.00,3.41,303.00,4.88
470,2023-01-13 08:45:00,17.83,18.38,18.90,18.28,89.00,17.05,0.00,5.08,310.30,5.96
470,2023-01-13 09:00:00,17.85,17.69,18.11,17.46,93.00,16.96,0.02,6.70,318.00,7.81
470,2023-01-13 09:15:00,17.87,17.33,17.74,17.07,94.90,16.91,0.06,6.70,318.40,4.42
470,2023-01-13 09:30:00,17.90,17.27,17.69,17.03,96.40,17.11,0.13,6.45,326.00,22.28
470,2023-01-13 09:45:00,17.90,17.52,17.87,17.22,97.10,17.40,0.02,6.34,315.10,67.74
470,2023-01-13 10:00:00,17.89,17.93,18.22,17.59,97.10,17.75,0.00,8.32,318.40,119.30
470,2023-01-13 10:15:00,17.91,18.23,18.41,17.78,97.00,17.93,0.02,7.28,328.60,90.80
470,2023-01-13 10:30:00,17.95,18.28,18.59,17.93,97.20,18.14,0.05,5.42,342.00,71.60
470,2023-01-13 10:45:00,18.00,18.61,18.92,18.21,97.50,18.52,0.00,6.82,332.10,107.60
470,2023-01-13 11:00:00,18.06,19.06,19.26,18.52,97.70,18.89,0.00,6.14,346.60,173.40
470,2023-01-13 11:15:00,18.13,19.49,19.62,18.88,97.20,19.16,0.00,8.04,0.06,206.70
470,2023-01-13 11:30:00,18.22,19.76,19.93,19.22,96.00,19.27,0.00,7.64,6.03,207.40
470,2023-01-13 11:45:00,18.33,19.74,20.01,19.31,94.00,19.02,0.00,9.02,10.55,144.50
470,2023-01-13 12:00:00,18.44,19.48,19.77,19.03,92.10,18.45,0.00,11.79,16.60,274.60
470,2023-01-13 12:15:00,18.54,19.70,19.79,18.86,88.30,17.80,0.00,13.83,19.34,589.10
470,2023-01-13 12:30:00,18.64,20.20,20.25,19.18,82.60,17.20,0.00,12.69,24.56,718.00
470,2023-01-13 12:45:00,18.76,21.04,20.69,19.48,77.70,16.66,0.00,7.87,42.41,694.90
470,2023-01-13 13:00:00,18.92,20.02,19.92,18.80,74.20,15.19,0.00,11.66,33.12,583.30
470,2023-01-13 13:15:00,19.11,19.96,19.87,18.72,69.62,14.16,0.00,13.93,23.17,674.40
470,2023-01-13 13:30:00,19.28,20.17,20.04,18.92,66.69,13.66,0.00,13.14,25.53,657.30
470,2023-01-13 13:45:00,19.43,19.57,19.58,18.47,65.89,13.04,0.00,16.63,21.69,567.00
470,2023-01-13 14:00:00,19.57,19.63,19.56,18.46,61.77,12.03,0.00,17.95,15.88,608.70
470,2023-01-13 14:15:00,19.66,19.46,19.45,18.32,61.84,11.95,0.00,16.82,17.61,568.30
470,2023-01-13 14:30:00,19.73,19.36,19.31,18.17,60.82,11.56,0.00,16.48,21.84,574.30
470,2023-01-13 14:45:00,19.75,19.32,19.21,18.16,61.25,11.58,0.00,13.42,25.75,536.90
470,2023-01-13 15:00:00,19.74,19.24,19.14,18.02,60.31,11.28,0.00,15.82,18.67,513.90
470,2023-01-13 15:15:00,19.72,19.49,19.28,18.25,60.14,11.36,0.00,10.41,34.30,465.70
470,2023-01-13 15:30:00,19.73,18.73,18.71,17.72,59.83,10.75,0.00,17.16,22.14,444.80
470,2023-01-13 15:45:00,19.73,18.59,18.56,17.63,60.53,10.78,0.00,12.69,33.25,329.80
470,2023-01-13 16:00:00,19.73,18.53,18.44,17.46,61.12,10.82,0.00,10.82,39.22,372.60
470,2023-01-13 16:15:00,19.72,18.21,18.05,17.08,62.38,10.76,0.00,9.67,45.18,323.40
470,2023-01-13 16:30:00,19.71,17.61,17.48,16.63,64.05,10.61,0.00,8.92,40.73,252.90
470,2023-01-13 16:45:00,19.68,17.21,17.08,16.28,64.22,10.27,0.00,9.02,40.40,222.60
470,2023-01-13 17:00:00,19.64,15.95,16.18,15.45,65.79,9.78,0.00,12.78,29.03,44.80
470,2023-01-13 17:15:00,19.58,15.58,15.89,15.21,67.28,9.84,0.00,11.78,28.00,38.91
470,2023-01-13 17:30:00,19.48,15.24,15.59,14.90,67.17,9.53,0.00,10.74,32.08,23.29
470,2023-01-13 17:45:00,19.35,15.13,15.49,14.79,67.40,9.48,0.00,9.39,37.17,11.55
470,2023-01-13 18:00:00,19.22,14.96,15.32,14.64,67.95,9.44,0.00,7.13,41.14,2.57
470,2023-01-13 18:15:00,19.09,14.94,15.29,14.64,67.99,9.42,0.00,7.81,40.02,0.42
470,2023-01-13 18:30:00,18.96,14.95,15.28,14.61,68.79,9.59,0.00,7.31,37.20,0.05
470,2023-01-13 18:45:00,18.83,14.95,15.28,14.64,68.74,9.57,0.00,10.22,25.74,0.05
470,2023-01-13 19:00:00,18.72,14.91,15.24,14.57,68.63,9.51,0.00,9.62,27.78,0.05
470,2023-01-13 19:15:00,18.61,14.71,15.01,14.35,68.33,9.23,0.00,8.30,27.47,0.04
470,2023-01-13 19:30:00,18.50,14.53,14.85,14.19,70.20,9.48,0.00,6.99,39.66,0.04
470,2023-01-13 19:45:00,18.39,14.35,14.69,14.06,70.60,9.41,0.00,7.10,53.12,0.03
470,2023-01-13 20:00:00,18.29,14.12,14.46,13.81,70.20,9.10,0.00,6.72,44.19,0.03
470,2023-01-13 20:15:00,18.19,14.13,14.44,13.79,69.72,8.98,0.00,9.82,35.31,0.03
470,2023-01-13 20:30:00,18.09,13.99,14.28,13.64,69.83,8.85,0.00,9.08,35.82,0.03
470,2023-01-13 20:45:00,18.00,13.62,13.94,13.32,68.38,8.22,0.00,8.68,42.93,0.02
470,2023-01-13 21:00:00,17.90,13.21,13.56,12.94,69.02,7.99,0.00,6.72,50.10,0.02
470,2023-01-13 21:15:00,17.80,12.92,13.27,12.68,69.01,7.71,0.00,7.67,41.20,0.02
470,2023-01-13 21:30:00,17.70,12.61,12.98,12.39,68.85,7.40,0.00,7.73,42.60,0.01
470,2023-01-13 21:45:00,17.59,12.39,12.77,12.19,69.76,7.39,0.00,6.63,36.76,0.01
470,2023-01-13 22:00:00,17.48,12.21,12.58,11.99,70.00,7.26,0.00,7.65,36.60,0.01
470,2023-01-13 22:15:00,17.36,12.20,12.54,11.96,68.72,6.95,0.00,9.04,33.82,0.01
470,2023-01-13 22:30:00,17.24,12.16,12.49,11.89,69.31,7.03,0.00,6.68,35.33,0.01
470,2023-01-13 22:45:00,17.12,12.14,12.49,11.88,70.10,7.19,0.00,5.40,40.87,0.02
470,2023-01-13 23:00:00,17.00,12.17,12.51,11.91,71.00,7.40,0.00,6.06,47.28,0.03
470,2023-01-13 23:15:00,16.90,11.90,12.26,11.63,72.50,7.46,0.00,6.23,42.26,0.03
470,2023-01-13 23:30:00,16.81,11.52,11.94,11.35,74.10,7.47,0.00,4.64,57.01,0.03
470,2023-01-13 23:45:00,16.73,11.12,11.53,10.90,72.90,6.84,0.00,5.19,58.70,0.04
470,2023-01-14 00:00:00,16.63,10.67,11.11,10.48,73.80,6.61,0.00,5.97,64.03,0.04
470,2023-01-14 00:15:00,16.54,10.17,10.61,10.01,73.60,6.09,0.00,6.27,55.27,0.03
470,2023-01-14 00:30:00,16.44,9.81,10.28,9.70,73.70,5.79,0.00,5.34,56.16,0.01
470,2023-01-14 00:45:00,16.33,9.50,9.95,9.32,73.00,5.34,0.00,5.89,80.60,0.02
470,2023-01-14 01:00:00,16.22,9.06,9.53,8.91,71.80,4.69,0.00,5.59,70.90,0.02
470,2023-01-14 01:15:00,16.11,8.81,9.30,8.68,70.90,4.29,0.00,5.06,75.10,0.02
470,2023-01-14 01:30:00,15.98,8.47,8.95,8.32,71.10,4.00,0.00,4.62,78.30,0.02
470,2023-01-14 01:45:00,15.86,8.26,8.74,8.12,69.69,3.51,0.00,4.60,75.70,0.02
470,2023-01-14 02:00:00,15.73,8.11,8.62,8.03,68.67,3.19,0.00,5.23,69.36,0.02
470,2023-01-14 02:15:00,15.61,8.03,8.52,7.93,67.91,2.93,0.00,4.59,67.89,0.02
470,2023-01-14 02:30:00,15.48,7.75,8.26,7.65,69.25,2.96,0.00,3.55,76.20,0.02
470,2023-01-14 02:45:00,15.35,7.53,8.06,7.47,69.73,2.87,0.00,4.49,69.16,0.02
470,2023-01-14 03:00:00,15.23,7.56,8.05,7.44,68.27,2.56,0.00,4.61,70.10,0.02
470,2023-01-14 03:15:00,15.11,7.15,7.70,7.10,69.22,2.42,0.00,4.16,59.51,0.01
470,2023-01-14 03:30:00,14.99,6.94,7.47,6.86,69.68,2.29,0.00,6.42,59.60,0.02
470,2023-01-14 03:45:00,14.87,6.73,7.23,6.59,69.31,1.99,0.00,7.30,62.79,0.01
470,2023-01-14 04:00:00,14.75,6.35,6.84,6.20,70.30,1.82,0.00,6.51,57.80,0.02
470,2023-01-14 04:15:00,14.63,6.03,6.55,5.91,70.80,1.63,0.00,5.94,57.60,0.01
470,2023-01-14 04:30:00,14.51,5.66,6.22,5.59,71.40,1.43,0.00,5.45,56.99,0.01
470,2023-01-14 04:45:00,14.39,5.62,6.16,5.52,71.20,1.33,0.00,6.04,57.41,0.01
470,2023-01-14 05:00:00,14.27,5.41,5.95,5.33,71.80,1.25,0.00,6.37,58.92,0.01
470,2023-01-14 05:15:00,14.15,5.43,5.96,5.32,71.50,1.20,0.00,6.17,68.65,0.01
470,2023-01-14 05:30:00,14.03,5.42,5.95,5.27,71.30,1.15,0.00,5.41,68.35,0.01
470,2023-01-14 05:45:00,13.91,5.18,5.74,5.09,72.20,1.12,0.00,5.32,67.84,0.01
470,2023-01-14 06:00:00,13.79,5.16,5.73,5.08,70.70,0.82,0.00,5.43,72.50,0.01
470,2023-01-14 06:15:00,13.68,5.25,5.77,5.07,70.30,0.78,0.00,5.17,75.00,0.01
470,2023-01-14 06:30:00,13.56,5.00,5.58,4.86,71.60,0.85,0.00,4.27,65.35,0.02
470,2023-01-14 06:45:00,13.45,4.82,5.41,4.72,71.70,0.71,0.00,4.76,63.22,0.01
470,2023-01-14 07:00:00,13.35,4.54,5.17,4.52,73.80,0.88,0.00,4.29,65.94,0.10
470,2023-01-14 07:15:00,13.24,4.53,5.14,4.49,74.10,0.91,0.00,4.05,68.54,1.53
470,2023-01-14 07:30:00,13.14,4.72,5.30,4.60,72.90,0.84,0.00,4.77,64.72,6.58
470,2023-01-14 07:45:00,13.04,4.92,5.39,4.76,72.00,0.75,0.00,4.91,67.85,15.54
470,2023-01-14 08:00:00,12.94,5.24,5.61,5.24,70.60,0.69,0.00,4.87,76.90,27.91
470,2023-01-14 08:15:00,12.85,5.83,5.87,5.52,69.43,0.70,0.00,4.84,73.40,30.82
470,2023-01-14 08:30:00,12.77,5.92,6.15,5.77,68.40,0.76,0.00,4.66,80.10,105.50
470,2023-01-14 08:45:00,12.69,6.82,6.66,5.98,66.03,0.76,0.00,5.21,77.20,234.80
470,2023-01-14 09:00:00,12.62,7.74,7.17,6.49,64.50,0.93,0.00,4.32,74.80,284.70
470,2023-01-14 09:15:00,12.57,8.18,7.49,6.73,63.38,0.99,0.00,5.02,80.00,332.50
470,2023-01-14 09:30:00,12.52,8.47,7.70,7.02,62.41,0.97,0.00,5.17,79.90,380.00
470,2023-01-14 09:45:00,12.49,8.90,8.10,7.23,62.07,1.27,0.00,5.31,80.90,426.00
470,2023-01-14 10:00:00,12.50,9.47,8.56,7.63,61.56,1.59,0.00,5.37,72.10,467.60
470,2023-01-14 10:15:00,12.55,10.63,9.40,8.09,59.96,2.02,0.00,5.16,61.38,505.50
470,2023-01-14 10:30:00,12.65,11.23,9.89,8.72,59.66,2.41,0.00,4.36,65.25,540.30
470,2023-01-14 10:45:00,12.80,11.59,10.26,9.20,58.69,2.53,0.00,3.98,69.03,569.60
470,2023-01-14 11:00:00,12.98,11.58,10.43,9.18,57.77,2.46,0.00,5.73,53.38,603.20
470,2023-01-14 11:15:00,13.20,11.86,10.71,9.41,57.28,2.61,0.00,5.12,60.86,570.10
470,2023-01-14 11:30:00,13.44,11.87,10.86,9.59,57.52,2.81,0.00,4.89,64.65,551.60
470,2023-01-14 11:45:00,13.69,11.95,11.02,9.77,57.49,2.95,0.00,5.61,67.43,654.60
470,2023-01-14 12:00:00,13.94,12.89,11.78,10.38,56.04,3.30,0.00,5.65,49.40,672.00
470,2023-01-14 12:15:00,14.20,12.85,11.82,10.31,55.90,3.30,0.00,6.54,47.37,670.50
470,2023-01-14 12:30:00,14.48,12.68,11.91,10.34,55.80,3.36,0.00,7.70,40.63,697.30
470,2023-01-14 12:45:00,14.77,12.71,12.03,10.62,56.39,3.62,0.00,8.67,49.08,674.70
470,2023-01-14 13:00:00,15.05,13.02,12.34,10.83,56.08,3.83,0.00,8.27,40.34,692.50
470,2023-01-14 13:15:00,15.33,13.97,13.05,11.45,53.40,3.80,0.00,8.37,36.77,687.50
470,2023-01-14 13:30:00,15.61,13.67,12.97,11.49,53.48,3.75,0.00,9.36,32.94,682.40
470,2023-01-14 13:45:00,15.88,13.63,12.97,11.63,53.90,3.86,0.00,8.60,26.80,663.20
470,2023-01-14 14:00:00,16.13,13.51,12.95,11.50,53.53,3.74,0.00,12.06,17.53,643.10
470,2023-01-14 14:15:00,16.36,14.07,13.50,12.13,51.77,3.78,0.00,10.91,24.87,619.80
470,2023-01-14 14:30:00,16.55,14.11,13.52,12.30,50.00,3.30,0.00,11.12,25.33,596.50
470,2023-01-14 14:45:00,16.66,14.11,13.68,12.39,50.38,3.56,0.00,10.81,27.32,567.50
470,2023-01-14 15:00:00,16.72,14.25,13.81,12.51,49.02,3.29,0.00,13.16,20.35,534.70
470,2023-01-14 15:15:00,16.77,14.02,13.71,12.51,49.41,3.31,0.00,12.88,20.43,497.60
470,2023-01-14 15:30:00,16.82,14.12,13.84,12.66,49.55,3.47,0.00,12.45,25.45,456.60
470,2023-01-14 15:45:00,16.86,14.30,14.01,12.83,48.91,3.44,0.00,12.32,24.24,412.20
470,2023-01-14 16:00:00,16.91,14.19,14.01,12.89,50.08,3.78,0.00,12.77,17.39,368.20
470,2023-01-14 16:15:00,16.94,13.96,13.87,12.76,50.57,3.78,0.00,13.02,19.49,319.90
470,2023-01-14 16:30:00,16.96,13.85,13.64,12.68,52.34,4.06,0.00,9.32,27.99,269.00
470,2023-01-14 16:45:00,16.95,13.49,13.35,12.46,54.84,4.46,0.00,10.61,25.37,217.60
470,2023-01-14 17:00:00,16.92,12.87,12.96,12.10,56.00,4.39,0.00,13.47,18.80,168.00
470,2023-01-14 17:15:00,16.86,12.21,12.52,11.91,58.14,4.52,0.00,9.77,26.59,38.75
470,2023-01-14 17:30:00,16.79,11.78,12.02,11.48,59.97,4.49,0.00,10.71,20.26,20.48
470,2023-01-14 17:45:00,16.68,11.19,11.49,10.83,61.30,4.30,0.00,12.36,17.85,13.65
470,2023-01-14 18:00:00,16.56,10.69,11.01,10.33,62.45,4.11,0.00,9.40,24.73,4.28
470,2023-01-14 18:15:00,16.42,10.15,10.50,9.83,64.76,4.15,0.00,7.40,25.52,0.73
470,2023-01-14 18:30:00,16.27,9.88,10.21,9.56,66.02,4.15,0.00,9.01,24.31,0.05
470,2023-01-14 18:45:00,16.12,9.60,9.95,9.28,68.36,4.40,0.00,8.72,21.73,0.03
470,2023-01-14 19:00:00,15.97,9.32,9.66,9.02,70.70,4.60,0.00,7.56,26.58,0.03
470,2023-01-14 19:15:00,15.82,9.08,9.44,8.78,72.70,4.79,0.00,5.84,30.96,0.03
470,2023-01-14 19:30:00,15.67,8.78,9.15,8.47,75.00,4.95,0.00,6.59,24.77,0.02
470,2023-01-14 19:45:00,15.53,8.53,8.88,8.23,76.90,5.05,0.00,7.30,22.91,0.02
470,2023-01-14 20:00:00,15.39,8.27,8.63,7.97,78.40,5.09,0.00,5.37,26.59,0.02
470,2023-01-14 20:15:00,15.25,7.92,8.33,7.65,79.60,5.01,0.00,4.12,43.66,0.03
470,2023-01-14 20:30:00,15.12,7.51,7.96,7.32,80.90,4.88,0.00,4.02,41.83,0.02
470,2023-01-14 20:45:00,14.99,7.43,7.88,7.25,81.20,4.86,0.00,4.27,40.90,0.01
470,2023-01-14 21:00:00,14.86,7.09,7.63,7.08,82.50,4.84,0.00,3.38,57.67,0.01
470,2023-01-14 21:15:00,14.73,7.13,7.70,7.21,82.50,4.91,0.00,3.72,51.67,0.01
470,2023-01-14 21:30:00,14.61,6.98,7.52,6.95,83.10,4.84,0.00,3.46,50.07,0.02
470,2023-01-14 21:45:00,14.49,6.76,7.38,6.80,83.60,4.79,0.00,3.15,57.50,0.01
470,2023-01-14 22:00:00,14.36,6.77,7.32,6.80,83.90,4.78,0.00,3.63,53.82,0.02
470,2023-01-14 22:15:00,14.24,6.47,7.06,6.55,84.80,4.68,0.00,3.09,57.87,0.01
470,2023-01-14 22:30:00,14.13,6.38,7.00,6.60,85.40,4.72,0.00,3.07,60.96,0.01
470,2023-01-14 22:45:00,14.02,6.39,7.08,6.67,85.30,4.78,0.00,2.82,65.10,0.01
470,2023-01-14 23:00:00,13.91,6.69,7.29,6.69,84.50,4.85,0.00,2.94,82.70,0.01
470,2023-01-14 23:15:00,13.80,6.65,7.21,6.54,84.10,4.71,0.00,2.95,81.20,0.02
470,2023-01-14 23:30:00,13.70,6.48,7.04,6.37,84.00,4.52,0.00,3.09,82.00,0.03
470,2023-01-14 23:45:00,13.60,6.41,6.96,6.28,84.10,4.46,0.00,2.73,80.00,0.02
470,2023-01-15 00:00:00,13.50,6.12,6.75,6.10,85.20,4.44,0.00,2.34,78.90,0.02
470,2023-01-15 00:15:00,13.40,6.20,6.81,6.17,84.90,4.45,0.00,2.81,81.70,0.02
470,2023-01-15 00:30:00,13.31,6.22,6.82,6.14,84.10,4.33,0.00,2.41,79.70,0.01
470,2023-01-15 00:45:00,13.21,5.95,6.60,6.00,83.10,3.94,0.00,2.67,72.10,0.01
470,2023-01-15 01:00:00,13.12,5.92,6.61,6.10,79.80,3.37,0.00,3.05,76.50,0.01
470,2023-01-15 01:15:00,13.03,6.23,6.82,6.20,76.90,3.05,0.00,3.13,84.00,0.01
470,2023-01-15 01:30:00,12.94,6.09,6.69,6.04,76.50,2.85,0.00,2.82,89.50,0.02
470,2023-01-15 01:45:00,12.85,5.86,6.54,5.92,76.10,2.63,0.00,2.24,77.30,0.02
470,2023-01-15 02:00:00,12.76,5.21,6.11,5.62,77.30,2.44,0.00,2.06,68.91,0.01
470,2023-01-15 02:15:00,12.67,4.73,5.61,5.16,78.50,2.17,0.00,2.58,29.42,0.01
470,2023-01-15 02:30:00,12.58,3.88,4.61,4.06,83.80,2.11,0.00,2.10,348.80,0.00
470,2023-01-15 02:45:00,12.48,2.59,3.53,3.24,88.40,1.80,0.00,1.00,352.00,0.00
470,2023-01-15 03:00:00,12.38,2.10,3.17,2.83,90.00,1.69,0.00,1.04,5.70,0.00
470,2023-01-15 03:15:00,12.28,2.32,3.27,3.24,90.10,1.80,0.00,2.57,22.56,0.00
470,2023-01-15 03:30:00,12.18,3.39,4.01,3.54,86.60,1.97,0.00,3.19,20.21,0.00
470,2023-01-15 03:45:00,12.08,2.75,3.53,3.03,86.70,1.52,0.00,1.84,38.12,0.00
470,2023-01-15 04:00:00,11.98,2.12,3.04,2.86,88.10,1.26,0.00,1.71,22.34,0.00
470,2023-01-15 04:15:00,11.88,1.80,2.94,2.91,89.00,1.31,0.00,1.86,38.26,0.00
470,2023-01-15 04:30:00,11.78,1.91,2.93,2.82,89.50,1.38,0.00,1.98,39.49,0.00
470,2023-01-15 04:45:00,11.68,1.75,2.78,2.73,90.10,1.32,0.00,1.63,6.10,0.00
470,2023-01-15 05:00:00,11.59,1.53,2.61,2.63,91.10,1.30,0.00,2.10,7.91,0.00
470,2023-01-15 05:15:00,11.49,1.64,2.62,2.41,91.10,1.32,0.00,2.32,3.58,0.00
470,2023-01-15 05:30:00,11.40,1.57,2.46,2.13,91.70,1.25,0.00,2.17,4.95,0.00
470,2023-01-15 05:45:00,11.31,1.32,2.18,1.89,92.40,1.08,0.00,2.11,10.82,0.00
470,2023-01-15 06:00:00,11.22,1.02,1.91,1.83,93.10,0.91,0.00,1.92,34.86,0.01
470,2023-01-15 06:15:00,11.13,1.50,2.27,1.98,92.60,1.20,0.00,2.42,30.59,0.00
470,2023-01-15 06:30:00,11.04,1.75,2.46,2.08,90.20,1.02,0.00,2.76,29.25,0.00
470,2023-01-15 06:45:00,10.96,1.57,2.40,2.09,89.20,0.80,0.00,2.50,32.44,0.00
470,2023-01-15 07:00:00,10.87,2.15,2.75,2.24,88.40,1.03,0.00,3.50,25.21,0.09
470,2023-01-15 07:15:00,10.79,2.29,2.87,2.25,87.90,1.07,0.00,2.91,30.90,1.49
470,2023-01-15 07:30:00,10.71,1.64,2.41,1.88,88.80,0.75,0.00,2.41,48.27,6.14
470,2023-01-15 07:45:00,10.64,1.63,2.26,1.87,90.20,0.82,0.00,2.43,45.14,15.40
470,2023-01-15 08:00:00,10.56,2.26,2.69,2.89,91.00,1.36,0.00,1.96,40.99,23.72
470,2023-01-15 08:15:00,10.49,4.13,3.58,3.78,90.10,2.11,0.00,1.72,40.54,26.21
470,2023-01-15 08:30:00,10.44,4.72,4.53,4.95,89.20,2.91,0.00,1.67,40.73,101.70
470,2023-01-15 08:45:00,10.39,7.24,6.41,6.43,81.60,3.49,0.00,2.22,68.71,250.40
470,2023-01-15 09:00:00,10.35,8.63,7.56,7.10,73.60,3.15,0.00,2.76,72.60,296.40
470,2023-01-15 09:15:00,10.33,8.92,8.03,7.63,68.28,2.54,0.00,2.78,86.50,344.40
470,2023-01-15 09:30:00,10.33,9.63,8.69,8.24,64.82,2.44,0.00,3.13,93.60,391.30
470,2023-01-15 09:45:00,10.35,10.13,9.22,8.55,58.76,1.57,0.00,4.65,105.40,436.90
470,2023-01-15 10:00:00,10.41,10.66,9.62,8.97,55.94,1.26,0.00,3.85,97.80,478.80
470,2023-01-15 10:15:00,10.52,11.47,10.24,9.42,53.77,1.28,0.00,3.95,91.80,517.30
470,2023-01-15 10:30:00,10.68,11.95,10.65,9.79,52.89,1.43,0.00,3.28,73.00,552.70
470,2023-01-15 10:45:00,10.88,12.75,11.26,10.38,51.80,1.71,0.00,2.93,80.80,585.90
470,2023-01-15 11:00:00,11.12,13.14,11.49,10.68,51.97,1.97,0.00,2.71,76.30,615.00
470,2023-01-15 11:15:00,11.39,13.42,11.88,10.82,50.20,1.84,0.00,3.44,46.22,640.80
470,2023-01-15 11:30:00,11.69,13.72,12.24,11.16,47.55,1.42,0.00,3.14,47.93,663.30
470,2023-01-15 11:45:00,12.03,14.00,12.31,11.29,46.82,1.27,0.00,2.94,59.49,681.20
470,2023-01-15 12:00:00,12.38,14.74,13.15,12.01,45.59,1.66,0.00,3.17,79.50,694.70
470,2023-01-15 12:15:00,12.74,14.89,13.56,12.73,44.64,1.74,0.00,3.25,86.50,677.10
470,2023-01-15 12:30:00,13.11,15.17,13.80,12.95,43.69,1.66,0.00,3.08,53.40,711.00
470,2023-01-15 12:45:00,13.48,15.65,14.08,13.19,43.66,1.90,0.00,2.97,87.00,713.00
470,2023-01-15 13:00:00,13.85,16.08,14.42,13.39,42.08,1.70,0.00,3.59,82.90,709.00
470,2023-01-15 13:15:00,14.22,15.79,14.42,13.58,42.56,1.86,0.00,3.06,99.10,701.00
470,2023-01-15 13:30:00,14.58,16.33,15.03,13.97,42.06,2.24,0.00,4.56,92.50,691.30
470,2023-01-15 13:45:00,14.93,16.70,15.21,14.37,39.60,1.56,0.00,3.15,72.50,677.40
470,2023-01-15 14:00:00,15.27,17.76,16.09,14.76,37.75,1.68,0.00,4.38,27.18,659.40
470,2023-01-15 14:15:00,15.59,17.91,16.31,15.09,37.90,1.93,0.00,3.63,18.67,633.90
470,2023-01-15 14:30:00,15.88,17.45,16.18,14.73,37.51,1.67,0.00,5.01,18.42,608.20
470,2023-01-15 14:45:00,16.07,17.56,16.18,15.19,36.18,1.17,0.00,4.21,331.50,579.20
470,2023-01-15 15:00:00,16.18,18.44,16.79,15.68,34.54,1.06,0.00,3.41,30.14,545.40
470,2023-01-15 15:15:00,16.30,18.88,17.31,16.21,32.61,0.72,0.00,2.94,68.77,507.70
470,2023-01-15 15:30:00,16.42,18.34,17.03,16.44,33.05,0.66,0.00,2.54,83.20,467.90
470,2023-01-15 15:45:00,16.55,18.35,17.22,16.28,32.75,0.70,0.00,3.58,43.26,424.70
470,2023-01-15 16:00:00,16.67,18.00,16.91,16.49,33.25,0.64,0.00,2.40,77.20,378.70
470,2023-01-15 16:15:00,16.77,18.23,17.11,16.57,33.81,1.05,0.00,3.03,70.10,329.60
470,2023-01-15 16:30:00,16.85,17.92,16.89,16.47,34.16,1.00,0.00,2.70,84.50,281.00
470,2023-01-15 16:45:00,16.89,17.57,16.69,16.51,34.18,0.83,0.00,2.32,94.00,230.00
470,2023-01-15 17:00:00,16.91,17.21,16.44,16.44,34.83,0.87,0.00,1.92,97.90,178.90
470,2023-01-15 17:15:00,16.88,15.65,16.12,16.49,36.07,1.07,0.00,1.65,89.70,37.32
470,2023-01-15 17:30:00,16.83,14.71,15.40,15.97,38.73,1.42,0.00,1.81,69.69,18.80
470,2023-01-15 17:45:00,16.74,13.91,14.68,15.09,41.79,1.84,0.00,1.50,46.13,13.90
470,2023-01-15 18:00:00,16.62,12.65,13.66,13.34,46.09,2.28,0.00,1.18,16.53,4.53
470,2023-01-15 18:15:00,16.48,11.10,12.40,12.57,50.23,2.33,0.00,1.32,14.96,0.79
470,2023-01-15 18:30:00,16.33,10.81,12.04,12.32,51.96,2.48,0.00,2.30,12.47,0.03
470,2023-01-15 18:45:00,16.16,9.64,11.59,12.03,53.33,2.42,0.00,1.58,23.82,0.01
470,2023-01-15 19:00:00,15.99,9.20,10.78,11.47,57.11,2.63,0.00,1.89,78.80,0.01
470,2023-01-15 19:15:00,15.82,9.28,10.78,11.63,59.98,3.32,0.00,1.49,87.70,0.01
470,2023-01-15 19:30:00,15.65,9.54,10.68,11.36,63.34,4.00,0.00,1.40,87.70,0.02
470,2023-01-15 19:45:00,15.48,8.27,9.90,10.98,66.83,4.02,0.00,0.93,96.90,0.01
470,2023-01-15 20:00:00,15.33,7.82,9.78,10.67,66.38,3.81,0.00,1.03,97.10,0.01
470,2023-01-15 20:15:00,15.17,7.33,9.42,10.76,66.49,3.49,0.00,1.48,107.10,0.01
470,2023-01-15 20:30:00,15.02,7.04,9.22,10.08,62.63,2.46,0.00,0.94,51.75,0.01
