Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,2022-03-05 18:15:00,25.92,25.96,26.03,26.02,49.06,14.52,0.00,11.56,97.30,7.02
490,2022-03-05 18:30:00,25.86,25.04,25.36,25.33,53.29,15.19,0.00,9.91,97.20,1.59
490,2022-03-05 18:45:00,25.78,24.38,24.81,24.81,56.08,15.47,0.00,9.39,99.50,0.13
490,2022-03-05 19:00:00,25.68,24.06,24.48,24.45,57.86,15.65,0.00,10.68,101.10,0.00
490,2022-03-05 19:15:00,25.58,23.51,23.93,23.91,61.06,15.97,0.00,9.78,96.20,0.00
490,2022-03-05 19:30:00,25.47,23.00,23.39,23.36,64.37,16.29,0.00,9.03,94.20,0.00
490,2022-03-05 19:45:00,25.35,22.28,22.72,22.73,67.54,16.41,0.00,8.23,91.90,0.00
490,2022-03-05 20:00:00,25.23,21.91,22.33,22.33,69.65,16.52,0.00,7.80,93.40,0.00
490,2022-03-05 20:15:00,25.11,21.41,21.85,21.85,71.70,16.52,0.00,6.94,90.80,0.00
490,2022-03-05 20:30:00,24.99,21.16,21.57,21.58,73.00,16.53,0.00,7.22,91.70,0.00
490,2022-03-05 20:45:00,24.88,20.95,21.34,21.36,74.40,16.61,0.00,7.40,89.00,0.00
490,2022-03-05 21:00:00,24.76,20.86,21.22,21.25,75.50,16.72,0.00,7.07,85.60,0.00
490,2022-03-05 21:15:00,24.65,20.75,21.11,21.13,76.80,16.88,0.00,6.18,81.80,0.00
490,2022-03-05 21:30:00,24.54,20.47,20.87,20.88,78.20,16.94,0.00,5.95,90.80,0.00
490,2022-03-05 21:45:00,24.44,20.16,20.56,20.61,79.90,16.97,0.00,6.07,93.30,0.00
490,2022-03-05 22:00:00,24.34,19.92,20.33,20.41,81.30,17.02,0.00,5.66,95.00,0.00
490,2022-03-05 22:15:00,24.24,19.75,20.15,20.24,82.40,17.06,0.00,4.96,91.50,0.00
490,2022-03-05 22:30:00,24.14,19.72,20.09,20.16,83.30,17.17,0.00,5.99,86.40,0.00
490,2022-03-05 22:45:00,24.05,19.67,20.03,20.09,83.90,17.23,0.00,6.15,88.70,0.00
490,2022-03-05 23:00:00,23.96,19.61,19.98,20.05,84.50,17.29,0.00,5.78,86.50,0.00
490,2022-03-05 23:15:00,23.87,19.53,19.90,19.99,84.90,17.29,0.00,5.82,85.40,0.00
490,2022-03-05 23:30:00,23.79,19.47,19.79,19.86,85.40,17.27,0.00,6.02,84.50,0.00
490,2022-03-05 23:45:00,23.71,19.35,19.68,19.73,86.10,17.29,0.00,6.34,86.00,0.00
490,2022-03-06 00:00:00,23.63,19.20,19.51,19.57,87.00,17.29,0.00,5.88,83.80,0.00
490,2022-03-06 00:15:00,23.55,19.13,19.44,19.49,87.60,17.33,0.00,4.50,79.30,0.00
490,2022-03-06 00:30:00,23.47,18.99,19.31,19.38,88.10,17.29,0.00,4.60,73.30,0.00
490,2022-03-06 00:45:00,23.40,18.60,18.98,19.09,88.60,17.06,0.00,3.99,65.79,0.00
490,2022-03-06 01:00:00,23.33,17.77,18.28,18.56,89.60,16.54,0.00,3.15,64.97,0.00
490,2022-03-06 01:15:00,23.26,17.28,17.81,18.22,90.80,16.29,0.00,3.07,69.53,0.00
490,2022-03-06 01:30:00,23.19,16.90,17.46,18.07,91.60,16.08,0.00,3.22,73.30,0.00
490,2022-03-06 01:45:00,23.11,16.87,17.47,18.15,92.40,16.22,0.00,3.52,75.40,0.00
490,2022-03-06 02:00:00,23.03,17.49,17.89,18.17,92.40,16.64,0.00,3.41,80.50,0.00
490,2022-03-06 02:15:00,22.96,17.26,17.76,18.06,92.00,16.44,0.00,2.86,80.80,0.00
490,2022-03-06 02:30:00,22.89,17.13,17.59,17.99,92.40,16.34,0.00,3.59,83.90,0.02
490,2022-03-06 02:45:00,22.82,17.61,18.06,18.28,92.50,16.83,0.00,4.85,88.80,0.05
490,2022-03-06 03:00:00,22.75,17.90,18.35,18.49,91.90,17.01,0.00,4.60,89.00,0.09
490,2022-03-06 03:15:00,22.68,17.85,18.31,18.41,91.70,16.94,0.00,4.76,90.40,0.15
490,2022-03-06 03:30:00,22.61,17.82,18.22,18.33,91.70,16.85,0.00,4.55,86.80,0.16
490,2022-03-06 03:45:00,22.55,17.31,17.72,18.00,91.90,16.39,0.00,3.81,74.90,0.17
490,2022-03-06 04:00:00,22.50,16.40,16.92,17.43,92.40,15.68,0.00,3.07,62.91,0.18
490,2022-03-06 04:15:00,22.44,15.69,16.24,16.90,93.20,15.14,0.00,3.03,66.89,0.19
490,2022-03-06 04:30:00,22.38,16.29,16.76,17.06,94.00,15.79,0.00,3.08,79.70,0.30
490,2022-03-06 04:45:00,22.32,16.51,16.89,17.12,94.10,15.94,0.00,3.67,76.70,0.44
490,2022-03-06 05:00:00,22.26,16.46,16.75,16.99,94.10,15.80,0.00,5.13,69.48,0.52
490,2022-03-06 05:15:00,22.19,16.62,16.86,17.04,94.20,15.92,0.00,4.51,76.60,0.55
490,2022-03-06 05:30:00,22.14,16.59,16.91,17.06,94.10,15.96,0.00,3.88,82.70,0.54
490,2022-03-06 05:45:00,22.08,16.53,16.89,17.01,94.00,15.92,0.00,3.71,80.80,0.45
490,2022-03-06 06:00:00,22.02,16.33,16.69,16.89,94.00,15.72,0.00,4.26,69.65,0.47
490,2022-03-06 06:15:00,21.97,15.90,16.32,16.71,94.20,15.39,0.00,4.51,64.45,0.43
490,2022-03-06 06:30:00,21.91,15.87,16.30,16.67,94.50,15.42,0.00,4.32,66.03,0.49
490,2022-03-06 06:45:00,21.86,15.54,16.00,16.55,94.70,15.15,0.00,4.37,66.76,0.70
490,2022-03-06 07:00:00,21.81,15.53,15.96,16.46,94.90,15.14,0.00,4.31,60.83,1.51
490,2022-03-06 07:15:00,21.76,15.38,15.90,16.46,95.20,15.13,0.00,3.67,63.55,3.44
490,2022-03-06 07:30:00,21.70,16.48,16.48,16.95,95.30,15.73,0.00,3.77,65.98,6.88
490,2022-03-06 07:45:00,21.65,17.64,17.06,17.58,95.00,16.25,0.00,3.65,71.80,8.74
490,2022-03-06 08:00:00,21.61,18.95,18.14,18.63,94.10,17.18,0.00,4.30,77.60,10.56
490,2022-03-06 08:15:00,21.57,20.41,19.41,19.89,91.90,18.06,0.00,3.20,78.50,12.58
490,2022-03-06 08:30:00,21.54,21.92,20.74,21.01,89.20,18.90,0.00,5.59,92.70,15.17
490,2022-03-06 08:45:00,21.54,22.75,21.76,21.81,85.60,19.24,0.00,8.04,92.40,20.04
490,2022-03-06 09:00:00,21.55,23.78,22.61,22.54,82.10,19.40,0.00,7.82,92.30,26.50
490,2022-03-06 09:15:00,21.58,24.86,23.59,23.33,77.50,19.43,0.00,9.31,98.20,34.94
490,2022-03-06 09:30:00,21.64,25.63,24.27,23.93,73.10,19.15,0.00,9.98,106.00,45.53
490,2022-03-06 09:45:00,21.71,26.30,24.92,24.48,66.66,18.30,0.00,11.88,117.00,58.80
490,2022-03-06 10:00:00,21.81,27.14,25.72,25.11,61.52,17.78,0.00,14.03,114.70,73.50
490,2022-03-06 10:15:00,21.93,27.24,25.80,25.16,60.63,17.62,0.00,13.35,111.20,89.50
490,2022-03-06 10:30:00,22.07,27.55,26.15,25.45,58.38,17.35,0.00,14.08,118.40,85.20
490,2022-03-06 10:45:00,22.23,28.32,26.68,25.87,54.00,16.62,0.00,15.20,117.30,112.60
490,2022-03-06 11:00:00,22.40,28.53,26.98,26.15,51.99,16.30,0.00,16.58,121.40,111.20
490,2022-03-06 11:15:00,22.59,28.56,27.14,26.35,51.21,16.21,0.00,15.95,115.30,111.50
490,2022-03-06 11:30:00,22.78,28.90,27.26,26.50,51.79,16.49,0.00,15.37,112.40,126.80
490,2022-03-06 11:45:00,22.99,29.41,27.60,26.67,50.38,16.37,0.00,16.07,110.90,137.00
490,2022-03-06 12:00:00,23.20,29.55,27.81,26.90,49.14,16.18,0.00,16.21,115.60,146.10
490,2022-03-06 12:15:00,23.43,29.89,28.24,27.40,47.74,16.12,0.00,14.97,122.10,138.80
490,2022-03-06 12:30:00,23.67,30.22,28.40,27.45,47.25,16.10,0.00,14.84,116.70,147.10
490,2022-03-06 12:45:00,23.91,29.94,28.39,27.48,47.45,16.16,0.00,15.24,110.30,120.40
490,2022-03-06 13:00:00,24.16,30.40,28.68,27.63,45.73,15.84,0.00,16.15,118.80,146.70
490,2022-03-06 13:15:00,24.40,30.65,28.86,27.94,45.11,15.79,0.00,15.33,114.80,142.90
490,2022-03-06 13:30:00,24.64,30.36,28.75,27.81,45.84,15.94,0.00,14.45,110.40,117.00
490,2022-03-06 13:45:00,24.87,30.67,29.00,28.11,44.91,15.85,0.00,14.99,117.30,124.30
490,2022-03-06 14:00:00,25.11,30.75,29.19,28.28,44.45,15.86,0.00,14.12,113.00,115.60
490,2022-03-06 14:15:00,25.33,30.89,29.39,28.51,43.78,15.81,0.00,14.08,119.10,95.20
490,2022-03-06 14:30:00,25.53,30.91,29.43,28.55,44.68,16.16,0.00,13.19,120.20,104.10
490,2022-03-06 14:45:00,25.73,31.04,29.53,28.61,44.51,16.19,0.00,14.54,111.00,104.70
490,2022-03-06 15:00:00,25.90,30.34,29.15,28.42,45.58,16.22,0.00,14.48,116.90,64.64
490,2022-03-06 15:15:00,26.04,30.04,28.98,28.34,46.02,16.22,0.00,15.86,114.10,71.00
490,2022-03-06 15:30:00,26.15,30.16,29.11,28.46,46.18,16.39,0.00,13.49,122.40,71.70
490,2022-03-06 15:45:00,26.23,30.36,29.26,28.50,45.60,16.33,0.00,14.51,124.00,67.80
490,2022-03-06 16:00:00,26.29,29.97,29.05,28.38,46.39,16.40,0.00,13.46,106.10,53.37
490,2022-03-06 16:15:00,26.34,29.89,28.96,28.39,46.39,16.32,0.00,13.11,100.40,61.98
490,2022-03-06 16:30:00,26.38,29.90,28.98,28.41,45.59,16.07,0.00,14.31,107.40,59.03
490,2022-03-06 16:45:00,26.41,29.69,28.82,28.31,45.67,15.95,0.00,13.68,109.80,52.26
490,2022-03-06 17:00:00,26.43,29.53,28.77,28.36,46.06,16.04,0.00,12.07,110.40,40.76
490,2022-03-06 17:15:00,26.44,28.96,28.45,28.11,46.32,15.84,0.00,11.91,105.20,31.05
490,2022-03-06 17:30:00,26.44,28.79,28.33,28.08,46.58,15.81,0.00,11.58,101.60,26.30
490,2022-03-06 17:45:00,26.43,28.22,28.00,27.77,47.45,15.80,0.00,11.78,107.20,19.49
490,2022-03-06 18:00:00,26.40,27.54,27.52,27.37,50.20,16.24,0.00,12.01,101.80,12.92
490,2022-03-06 18:15:00,26.35,26.98,27.15,27.04,52.13,16.50,0.00,11.75,104.20,6.60
490,2022-03-06 18:30:00,26.29,26.23,26.59,26.46,54.76,16.75,0.00,10.00,100.70,1.55
490,2022-03-06 18:45:00,26.21,25.56,25.96,25.89,57.70,16.99,0.00,9.38,100.50,0.12
490,2022-03-06 19:00:00,26.12,25.23,25.63,25.55,60.46,17.42,0.00,10.65,105.20,0.00
490,2022-03-06 19:15:00,26.01,24.89,25.29,25.21,63.09,17.77,0.00,10.85,109.80,0.00
490,2022-03-06 19:30:00,25.91,24.61,24.97,24.89,64.78,17.89,0.00,10.94,113.40,0.00
490,2022-03-06 19:45:00,25.79,24.28,24.67,24.60,66.24,17.96,0.00,11.73,112.30,0.00
490,2022-03-06 20:00:00,25.68,24.05,24.41,24.31,67.98,18.12,0.00,11.61,109.70,0.00
490,2022-03-06 20:15:00,25.57,23.32,23.71,23.63,70.30,17.99,0.00,8.91,101.00,0.00
490,2022-03-06 20:30:00,25.47,22.87,23.26,23.18,72.30,18.00,0.00,8.71,106.80,0.00
490,2022-03-06 20:45:00,25.36,22.69,23.08,22.99,73.80,18.15,0.00,8.85,111.20,0.00
490,2022-03-06 21:00:00,25.26,22.54,22.88,22.82,75.40,18.30,0.00,11.36,109.80,0.00
490,2022-03-06 21:15:00,25.16,22.27,22.60,22.55,77.10,18.39,0.00,10.90,111.70,0.00
490,2022-03-06 21:30:00,25.06,22.08,22.38,22.35,78.70,18.50,0.00,11.39,111.90,0.00
490,2022-03-06 21:45:00,24.96,21.83,22.14,22.09,80.20,18.57,0.00,9.20,105.40,0.00
490,2022-03-06 22:00:00,24.86,21.46,21.78,21.75,81.70,18.51,0.00,7.40,104.50,0.00
490,2022-03-06 22:15:00,24.77,21.17,21.52,21.52,83.30,18.57,0.00,8.47,118.80,0.00
490,2022-03-06 22:30:00,24.68,21.08,21.41,21.42,84.20,18.63,0.00,7.75,116.50,0.00
490,2022-03-06 22:45:00,24.59,20.83,21.19,21.21,85.10,18.59,0.00,6.66,112.00,0.00
490,2022-03-06 23:00:00,24.51,20.74,21.11,21.11,85.80,18.64,0.00,5.71,108.00,0.00
490,2022-03-06 23:15:00,24.42,20.46,20.84,20.86,86.60,18.52,0.00,4.44,96.40,0.00
490,2022-03-06 23:30:00,24.34,19.96,20.31,20.29,87.90,18.24,0.00,4.07,86.20,0.00
490,2022-03-06 23:45:00,24.26,19.56,19.89,19.87,89.10,18.04,0.00,4.46,84.70,0.00
490,2022-03-07 00:00:00,24.18,19.44,19.75,19.77,89.90,18.05,0.00,4.02,79.70,0.00
490,2022-03-07 00:15:00,24.10,19.28,19.55,19.60,90.40,17.94,0.00,3.33,77.70,0.00
490,2022-03-07 00:30:00,24.02,19.10,19.39,19.44,90.80,17.85,0.00,3.74,77.10,0.00
490,2022-03-07 00:45:00,23.94,18.73,19.11,19.26,91.20,17.64,0.00,3.00,65.71,0.00
490,2022-03-07 01:00:00,23.87,17.54,18.10,18.75,91.70,16.73,0.00,2.42,6.43,0.00
490,2022-03-07 01:15:00,23.79,17.13,17.64,18.29,93.20,16.53,0.00,3.45,16.19,0.00
490,2022-03-07 01:30:00,23.71,17.45,17.86,18.32,93.90,16.86,0.00,4.17,28.20,0.00
490,2022-03-07 01:45:00,23.63,17.63,17.89,18.35,94.20,16.94,0.00,5.55,46.32,0.32
490,2022-03-07 02:00:00,23.55,17.53,17.74,18.14,94.40,16.83,0.00,4.97,46.77,0.60
490,2022-03-07 02:15:00,23.48,17.55,17.73,18.03,94.60,16.85,0.00,4.67,53.11,0.77
490,2022-03-07 02:30:00,23.40,17.74,17.89,18.17,94.70,17.03,0.00,4.67,62.29,0.94
490,2022-03-07 02:45:00,23.33,17.71,18.04,18.37,94.70,17.18,0.00,3.16,67.40,1.00
490,2022-03-07 03:00:00,23.26,17.87,18.20,18.38,94.80,17.35,0.00,3.18,79.10,1.06
490,2022-03-07 03:15:00,23.20,17.97,18.30,18.47,94.80,17.45,0.00,2.70,85.60,1.15
490,2022-03-07 03:30:00,23.13,17.89,18.26,18.42,94.80,17.41,0.00,3.68,86.40,1.52
490,2022-03-07 03:45:00,23.07,17.89,18.27,18.42,94.80,17.42,0.00,3.67,85.20,1.74
490,2022-03-07 04:00:00,23.01,18.00,18.33,18.44,95.00,17.52,0.00,3.31,80.50,1.64
490,2022-03-07 04:15:00,22.95,18.02,18.28,18.42,95.00,17.47,0.00,3.79,70.20,1.56
490,2022-03-07 04:30:00,22.89,17.62,17.92,18.15,95.10,17.12,0.00,3.71,56.92,1.35
490,2022-03-07 04:45:00,22.84,17.12,17.41,17.71,95.30,16.65,0.00,3.62,36.83,1.03
490,2022-03-07 05:00:00,22.79,16.92,17.21,17.64,95.50,16.48,0.00,3.22,44.28,0.81
490,2022-03-07 05:15:00,22.73,16.93,17.23,17.57,95.80,16.55,0.00,3.35,53.18,0.66
490,2022-03-07 05:30:00,22.67,16.87,17.19,17.50,95.90,16.53,0.00,3.32,51.23,0.65
490,2022-03-07 05:45:00,22.62,16.81,17.13,17.42,96.10,16.50,0.00,2.71,53.02,0.56
490,2022-03-07 06:00:00,22.57,16.81,17.10,17.38,96.20,16.49,0.00,2.77,60.83,0.49
490,2022-03-07 06:15:00,22.51,16.86,17.18,17.46,96.30,16.59,0.00,3.20,63.39,0.42
490,2022-03-07 06:30:00,22.46,17.10,17.38,17.52,96.40,16.80,0.00,3.14,77.10,0.50
490,2022-03-07 06:45:00,22.41,17.11,17.38,17.48,96.40,16.80,0.00,3.56,90.10,0.89
490,2022-03-07 07:00:00,22.35,17.05,17.29,17.36,96.50,16.73,0.00,2.98,89.50,2.01
490,2022-03-07 07:15:00,22.30,17.37,17.46,17.50,96.50,16.90,0.00,3.50,91.90,4.94
490,2022-03-07 07:30:00,22.25,18.05,17.81,17.93,96.50,17.25,0.00,3.27,94.70,8.50
490,2022-03-07 07:45:00,22.21,18.93,18.39,18.74,96.50,17.82,0.00,3.17,82.40,10.13
490,2022-03-07 08:00:00,22.18,20.01,19.18,19.63,96.20,18.56,0.00,3.41,77.80,11.86
490,2022-03-07 08:15:00,22.15,21.23,20.15,20.57,95.60,19.43,0.00,4.79,83.80,14.13
490,2022-03-07 08:30:00,22.14,22.15,20.99,21.33,94.00,19.99,0.00,5.67,89.70,17.48
490,2022-03-07 08:45:00,22.14,23.08,21.92,22.02,91.30,20.44,0.00,6.74,93.50,21.74
490,2022-03-07 09:00:00,22.16,24.17,22.90,22.81,87.70,20.75,0.00,7.05,108.00,26.68
490,2022-03-07 09:15:00,22.20,24.88,23.63,23.37,84.00,20.77,0.00,11.22,112.20,35.33
490,2022-03-07 09:30:00,22.26,25.64,24.35,23.89,80.90,20.86,0.00,11.22,118.00,41.84
490,2022-03-07 09:45:00,22.33,26.24,25.14,24.69,77.50,20.93,0.00,12.58,132.20,56.22
490,2022-03-07 10:00:00,22.42,27.25,25.91,25.16,73.10,20.73,0.00,14.60,143.40,70.50
490,2022-03-07 10:15:00,22.53,27.09,25.94,25.43,72.60,20.64,0.00,13.35,139.00,59.20
490,2022-03-07 10:30:00,22.66,27.03,26.11,25.60,71.50,20.56,0.00,13.55,138.40,49.25
490,2022-03-07 10:45:00,22.80,27.55,26.44,25.89,70.20,20.58,0.00,12.25,133.70,58.66
490,2022-03-07 11:00:00,22.94,28.13,26.99,26.39,67.95,20.58,0.00,12.02,146.10,79.10
490,2022-03-07 11:15:00,23.08,28.24,27.15,26.54,66.45,20.37,0.00,13.26,142.80,65.84
490,2022-03-07 11:30:00,23.23,28.13,27.22,26.72,66.31,20.40,0.00,11.24,142.40,52.43
490,2022-03-07 11:45:00,23.38,28.41,27.47,26.96,65.58,20.46,0.00,11.78,135.70,54.94
490,2022-03-07 12:00:00,23.53,29.06,27.83,27.23,64.44,20.51,0.00,11.74,138.20,90.10
490,2022-03-07 12:15:00,23.67,29.23,28.05,27.41,63.23,20.41,0.00,12.06,136.20,84.70
490,2022-03-07 12:30:00,23.81,30.65,28.92,28.03,60.68,20.57,0.00,12.38,143.00,147.90
490,2022-03-07 12:45:00,23.96,30.89,29.08,28.19,60.56,20.69,0.00,11.18,145.50,112.60
490,2022-03-07 13:00:00,24.15,30.20,28.77,28.19,60.68,20.43,0.00,9.84,136.20,115.30
490,2022-03-07 13:15:00,24.36,30.88,29.31,28.62,57.88,20.17,0.00,9.74,153.90,100.60
490,2022-03-07 13:30:00,24.58,30.92,29.50,28.78,57.14,20.14,0.00,11.75,139.50,89.60
490,2022-03-07 13:45:00,24.80,29.87,28.88,28.26,60.53,20.49,0.00,13.41,134.00,76.00
490,2022-03-07 14:00:00,25.01,31.57,29.81,28.88,57.88,20.64,0.00,13.05,141.70,124.90
490,2022-03-07 14:15:00,25.19,31.31,29.77,28.99,57.16,20.40,0.00,11.38,155.60,109.30
490,2022-03-07 14:30:00,25.38,31.10,29.68,28.93,58.30,20.63,0.00,11.83,128.00,89.20
490,2022-03-07 14:45:00,25.56,31.89,30.18,29.25,56.44,20.57,0.00,12.29,137.10,114.90
490,2022-03-07 15:00:00,25.75,30.65,29.44,28.74,58.30,20.41,0.00,10.88,142.10,57.48
490,2022-03-07 15:15:00,25.92,29.26,28.74,28.39,60.36,20.31,0.00,12.46,135.90,23.60
490,2022-03-07 15:30:00,26.07,29.28,28.81,28.52,59.65,20.19,0.00,8.47,152.70,28.06
490,2022-03-07 15:45:00,26.17,29.35,28.81,28.48,59.69,20.20,0.00,8.61,150.40,31.92
490,2022-03-07 16:00:00,26.22,30.66,29.50,29.02,57.45,20.23,0.00,8.72,130.00,65.37
490,2022-03-07 16:15:00,26.25,30.05,29.40,29.09,57.85,20.24,0.00,7.60,179.60,33.57
490,2022-03-07 16:30:00,26.28,26.72,26.92,26.86,71.70,21.38,0.11,8.47,143.40,8.55
490,2022-03-07 16:45:00,26.30,24.17,24.23,24.68,86.80,21.89,0.21,6.68,248.80,28.15
490,2022-03-07 17:00:00,26.29,23.98,23.63,23.87,92.60,22.36,0.01,8.76,247.40,49.56
490,2022-03-07 17:15:00,26.20,22.86,22.76,22.72,92.20,21.43,0.01,13.80,170.50,30.85
490,2022-03-07 17:30:00,26.08,22.38,22.30,22.27,92.50,21.03,0.03,8.15,166.00,22.13
490,2022-03-07 17:45:00,25.95,22.43,22.36,22.23,93.70,21.30,0.04,6.78,156.20,16.95
490,2022-03-07 18:00:00,25.82,22.57,22.50,22.41,94.40,21.56,0.04,5.53,158.30,20.40
490,2022-03-07 18:15:00,25.69,22.75,22.65,22.74,94.10,21.65,0.00,4.17,153.20,19.62
490,2022-03-07 18:30:00,25.56,22.82,22.81,23.01,93.80,21.76,0.00,2.68,231.40,9.31
490,2022-03-07 18:45:00,25.44,22.69,22.74,22.99,94.10,21.74,0.00,1.20,340.40,2.40
490,2022-03-07 19:00:00,25.34,22.77,22.82,23.05,94.30,21.86,0.00,2.82,108.10,1.91
490,2022-03-07 19:15:00,25.24,22.70,22.76,22.91,93.80,21.71,0.00,7.57,145.80,1.60
490,2022-03-07 19:30:00,25.15,22.38,22.44,22.50,93.80,21.39,0.00,5.90,148.40,1.41
490,2022-03-07 19:45:00,25.06,22.16,22.23,22.37,93.90,21.20,0.00,3.71,144.40,1.39
490,2022-03-07 20:00:00,24.96,21.97,22.01,22.22,93.60,20.93,0.00,2.26,141.50,1.31
490,2022-03-07 20:15:00,24.87,21.73,21.81,22.03,93.40,20.70,0.00,2.65,152.60,1.12
490,2022-03-07 20:30:00,24.77,21.55,21.70,21.89,93.50,20.61,0.00,2.94,157.90,1.04
490,2022-03-07 20:45:00,24.68,21.29,21.47,21.75,93.60,20.40,0.01,1.67,167.40,1.02
490,2022-03-07 21:00:00,24.59,20.93,21.30,21.68,93.90,20.28,0.00,0.62,40.85,1.02
490,2022-03-07 21:15:00,24.50,21.09,21.29,21.72,94.20,20.32,0.00,1.57,118.40,1.02
490,2022-03-07 21:30:00,24.41,21.53,21.61,21.83,94.30,20.65,0.00,2.64,144.50,1.00
490,2022-03-07 21:45:00,24.34,21.52,21.65,21.79,94.50,20.73,0.00,2.18,129.60,1.03
490,2022-03-07 22:00:00,24.26,21.48,21.59,21.67,94.60,20.69,0.00,3.33,113.00,1.01
490,2022-03-07 22:15:00,24.19,21.44,21.52,21.58,94.80,20.65,0.00,5.93,143.10,1.26
490,2022-03-07 22:30:00,24.12,21.47,21.53,21.62,94.70,20.64,0.00,5.28,156.50,1.90
490,2022-03-07 22:45:00,24.05,21.56,21.62,21.64,94.80,20.75,0.00,3.99,155.90,2.18
490,2022-03-07 23:00:00,23.98,21.62,21.67,21.70,95.10,20.85,0.00,4.68,137.70,2.13
490,2022-03-07 23:15:00,23.91,21.66,21.73,21.76,95.00,20.89,0.00,4.41,135.70,1.88
490,2022-03-07 23:30:00,23.85,21.48,21.65,21.68,95.20,20.85,0.00,2.90,138.30,2.16
490,2022-03-07 23:45:00,23.80,21.70,21.82,21.81,95.40,21.05,0.00,2.82,117.50,2.19
490,2022-03-08 00:00:00,23.74,21.72,21.85,21.86,95.40,21.08,0.00,2.82,117.10,2.19
490,2022-03-08 00:15:00,23.69,21.75,21.84,21.85,95.50,21.09,0.00,3.27,135.40,2.22
490,2022-03-08 00:30:00,23.64,21.86,21.97,22.03,95.50,21.22,0.00,3.93,135.20,2.26
490,2022-03-08 00:45:00,23.60,21.76,21.91,22.01,95.50,21.16,0.00,2.60,151.90,2.40
490,2022-03-08 01:00:00,23.56,21.63,21.89,21.96,95.40,21.12,0.00,2.59,136.70,2.59
490,2022-03-08 01:15:00,23.52,21.63,21.88,21.93,95.50,21.13,0.00,3.45,124.10,2.39
490,2022-03-08 01:30:00,23.48,21.41,21.72,21.76,95.50,20.97,0.00,2.12,144.10,2.33
490,2022-03-08 01:45:00,23.43,21.22,21.61,21.62,95.70,20.89,0.00,1.57,156.10,2.57
490,2022-03-08 02:00:00,23.39,21.01,21.48,21.54,95.80,20.78,0.00,1.70,168.30,2.59
490,2022-03-08 02:15:00,23.34,20.98,21.40,21.45,96.00,20.74,0.00,2.19,168.00,2.60
490,2022-03-08 02:30:00,23.29,20.81,21.25,21.32,96.20,20.62,0.00,2.56,158.50,2.59
490,2022-03-08 02:45:00,23.23,21.04,21.27,21.30,96.30,20.66,0.00,2.23,155.80,2.59
490,2022-03-08 03:00:00,23.17,21.17,21.32,21.31,96.40,20.72,0.00,2.71,151.30,2.59
490,2022-03-08 03:15:00,23.13,21.15,21.29,21.33,96.50,20.71,0.00,2.28,158.70,2.59
490,2022-03-08 03:30:00,23.09,21.13,21.30,21.34,96.60,20.74,0.00,2.18,159.20,2.59
490,2022-03-08 03:45:00,23.05,21.04,21.23,21.27,96.60,20.67,0.00,3.11,139.50,2.59
490,2022-03-08 04:00:00,23.02,20.94,21.12,21.15,96.60,20.56,0.00,3.60,138.30,2.59
490,2022-03-08 04:15:00,22.98,20.86,21.01,21.04,96.60,20.45,0.00,3.13,147.30,2.58
490,2022-03-08 04:30:00,22.94,20.74,20.96,21.02,96.70,20.42,0.00,3.44,146.40,2.57
490,2022-03-08 04:45:00,22.91,20.57,20.96,21.06,96.80,20.43,0.00,1.81,139.90,2.47
490,2022-03-08 05:00:00,22.87,20.29,20.73,20.90,96.80,20.20,0.00,1.72,60.98,2.21
490,2022-03-08 05:15:00,22.82,20.37,20.50,20.63,96.90,19.99,0.00,3.62,24.94,2.20
490,2022-03-08 05:30:00,22.78,20.48,20.62,20.69,97.00,20.13,0.00,4.08,61.57,2.20
490,2022-03-08 05:45:00,22.73,20.50,20.67,20.66,97.00,20.18,0.00,2.31,75.20,2.20
490,2022-03-08 06:00:00,22.69,19.95,20.27,20.39,97.10,19.79,0.00,3.17,28.98,2.09
490,2022-03-08 06:15:00,22.65,20.08,20.21,20.38,97.20,19.75,0.00,3.39,33.96,2.00
490,2022-03-08 06:30:00,22.60,20.33,20.46,20.45,97.20,20.00,0.00,2.04,79.30,2.01
490,2022-03-08 06:45:00,22.56,20.28,20.39,20.34,97.20,19.93,0.00,2.27,121.10,2.51
490,2022-03-08 07:00:00,22.53,20.38,20.50,20.46,97.30,20.06,0.00,1.92,109.20,4.43
490,2022-03-08 07:15:00,22.50,20.42,20.52,20.46,97.30,20.08,0.00,1.79,99.80,8.16
490,2022-03-08 07:30:00,22.47,20.54,20.56,20.44,97.40,20.13,0.01,1.76,85.30,12.75
490,2022-03-08 07:45:00,22.45,20.99,20.76,20.60,97.40,20.33,0.00,3.44,106.20,23.59
490,2022-03-08 08:00:00,22.42,21.51,21.11,21.03,97.40,20.68,0.00,3.78,127.70,32.29
490,2022-03-08 08:15:00,22.41,22.28,21.77,21.78,97.40,21.34,0.00,6.63,136.30,40.45
490,2022-03-08 08:30:00,22.41,23.02,22.40,22.54,97.10,21.92,0.00,8.95,143.60,56.22
490,2022-03-08 08:45:00,22.43,23.68,22.94,23.09,96.50,22.35,0.00,9.17,143.70,73.70
490,2022-03-08 09:00:00,22.47,24.46,23.60,23.73,95.10,22.77,0.00,9.04,150.10,99.90
