Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,2022-02-11 07:45:00,17.06,10.03,10.23,10.44,90.80,8.79,0.00,4.07,31.81,70.20
350,2022-02-11 08:00:00,17.05,11.96,11.59,11.56,89.90,9.99,0.00,4.38,56.73,151.80
350,2022-02-11 08:15:00,17.03,13.22,12.92,12.87,85.20,10.50,0.00,7.39,66.49,149.00
350,2022-02-11 08:30:00,17.02,14.28,14.01,13.80,77.90,10.22,0.00,9.51,65.78,187.30
350,2022-02-11 08:45:00,17.01,15.06,14.72,14.35,74.30,10.20,0.00,8.51,65.53,199.30
350,2022-02-11 09:00:00,17.00,15.24,15.05,14.75,72.70,10.19,0.00,6.51,58.39,215.30
350,2022-02-11 09:15:00,17.00,16.07,15.72,15.24,71.00,10.48,0.00,7.45,61.68,219.50
350,2022-02-11 09:30:00,17.01,17.01,16.49,15.98,69.16,10.82,0.00,7.19,56.66,367.10
350,2022-02-11 09:45:00,17.02,18.08,17.46,16.71,66.02,11.05,0.00,8.12,60.45,383.50
350,2022-02-11 10:00:00,17.04,18.28,17.82,17.22,65.83,11.35,0.00,7.91,60.21,260.00
350,2022-02-11 10:15:00,17.06,18.93,18.40,17.71,65.24,11.76,0.00,7.40,54.46,410.30
350,2022-02-11 10:30:00,17.09,19.92,19.23,18.43,63.32,12.10,0.00,6.14,61.79,307.40
350,2022-02-11 10:45:00,17.11,19.28,18.97,18.37,64.17,12.05,0.00,5.59,52.28,144.80
350,2022-02-11 11:00:00,17.14,20.70,20.23,19.38,62.46,12.84,0.00,7.38,75.20,489.40
350,2022-02-11 11:15:00,17.18,22.39,21.59,20.31,59.04,13.25,0.00,8.74,78.40,692.50
350,2022-02-11 11:30:00,17.22,23.13,22.35,21.15,57.74,13.62,0.00,8.32,85.10,702.00
350,2022-02-11 11:45:00,17.27,23.96,23.05,22.06,56.86,14.04,0.00,7.15,94.60,743.00
350,2022-02-11 12:00:00,17.33,23.66,23.00,21.80,57.81,14.25,0.00,7.85,99.10,527.20
350,2022-02-11 12:15:00,17.39,24.17,23.48,22.23,57.65,14.66,0.00,7.92,87.40,812.00
350,2022-02-11 12:30:00,17.46,24.20,23.46,22.60,58.50,14.87,0.00,7.70,130.30,579.00
350,2022-02-11 12:45:00,17.55,23.18,22.73,22.12,61.29,14.90,0.00,6.43,143.00,416.60
350,2022-02-11 13:00:00,17.63,25.28,24.19,23.23,57.33,15.23,0.00,7.70,157.20,789.00
350,2022-02-11 13:15:00,17.73,25.30,24.01,23.53,57.04,14.99,0.00,5.18,144.20,773.00
350,2022-02-11 13:30:00,17.82,26.03,24.51,24.03,55.02,14.89,0.00,4.39,148.10,767.00
350,2022-02-11 13:45:00,17.91,25.71,24.30,23.66,55.77,14.91,0.00,4.94,186.40,612.30
350,2022-02-11 14:00:00,18.01,25.25,24.35,23.90,54.50,14.60,0.00,4.02,142.80,353.60
350,2022-02-11 14:15:00,18.12,24.87,24.31,23.73,53.73,14.34,0.00,5.61,148.60,481.00
350,2022-02-11 14:30:00,18.23,26.33,25.47,24.72,47.23,13.42,0.00,7.77,141.10,716.00
350,2022-02-11 14:45:00,18.33,26.49,25.44,24.65,46.81,13.26,0.00,7.04,186.70,512.10
350,2022-02-11 15:00:00,18.42,26.08,25.30,24.62,48.04,13.53,0.00,6.48,191.90,429.90
350,2022-02-11 15:15:00,18.51,26.64,25.63,25.00,46.86,13.45,0.00,4.64,212.20,574.60
350,2022-02-11 15:30:00,18.59,27.12,25.89,25.40,46.36,13.52,0.00,4.74,229.50,552.30
350,2022-02-11 15:45:00,18.67,26.76,25.86,25.23,45.68,13.27,0.00,6.11,174.60,434.60
350,2022-02-11 16:00:00,18.74,25.73,25.11,24.64,47.16,13.07,0.00,4.58,209.60,231.90
350,2022-02-11 16:15:00,18.82,26.67,25.88,25.38,44.13,12.76,0.00,5.55,182.00,400.30
350,2022-02-11 16:30:00,18.88,26.60,25.99,25.38,45.36,13.28,0.00,7.61,246.80,381.60
350,2022-02-11 16:45:00,18.94,25.19,24.84,24.24,52.31,14.42,0.00,9.99,275.40,305.70
350,2022-02-11 17:00:00,19.00,24.44,24.11,23.62,55.14,14.56,0.00,8.81,271.60,252.60
350,2022-02-11 17:15:00,19.04,23.57,23.38,22.89,58.08,14.68,0.00,10.80,266.10,199.70
350,2022-02-11 17:30:00,19.08,23.02,22.95,22.53,59.87,14.75,0.00,8.59,272.30,150.10
350,2022-02-11 17:45:00,19.11,22.65,22.63,22.32,61.85,14.95,0.00,6.22,274.70,103.90
350,2022-02-11 18:00:00,19.14,22.12,22.25,21.90,63.96,15.11,0.00,5.86,275.40,61.31
350,2022-02-11 18:15:00,19.16,21.30,21.64,21.28,66.51,15.14,0.00,4.91,277.90,21.07
350,2022-02-11 18:30:00,19.17,20.44,20.93,20.51,69.74,15.20,0.00,5.32,276.50,2.47
350,2022-02-11 18:45:00,19.17,19.76,20.28,19.88,72.40,15.16,0.00,5.44,273.20,0.06
350,2022-02-11 19:00:00,19.17,19.21,19.77,19.39,74.40,15.09,0.00,4.88,278.60,0.00
350,2022-02-11 19:15:00,19.17,18.59,19.21,18.87,76.60,15.00,0.00,4.07,282.80,0.00
350,2022-02-11 19:30:00,19.15,18.28,18.86,18.52,78.30,15.00,0.00,4.71,276.10,0.00
350,2022-02-11 19:45:00,19.14,17.85,18.48,18.19,79.50,14.87,0.00,3.60,292.20,0.00
350,2022-02-11 20:00:00,19.12,17.45,18.08,17.78,80.30,14.64,0.00,3.67,311.00,0.00
350,2022-02-11 20:15:00,19.10,16.06,16.85,17.02,83.10,13.97,0.00,4.53,13.95,0.00
350,2022-02-11 20:30:00,19.08,15.30,16.19,16.75,86.50,13.94,0.00,3.90,43.39,0.00
350,2022-02-11 20:45:00,19.06,14.64,15.68,16.62,87.40,13.59,0.00,2.90,44.09,0.00
350,2022-02-11 21:00:00,19.03,14.72,15.99,16.64,87.70,13.95,0.00,1.66,7.79,0.00
350,2022-02-11 21:15:00,19.00,14.05,15.44,15.90,88.00,13.46,0.00,1.04,294.20,0.00
350,2022-02-11 21:30:00,18.97,14.83,15.84,16.18,88.60,13.96,0.00,2.69,338.90,0.00
350,2022-02-11 21:45:00,18.93,14.13,15.14,16.18,88.30,13.22,0.00,3.68,347.40,0.00
350,2022-02-11 22:00:00,18.90,13.52,14.54,16.07,89.90,12.90,0.00,4.52,345.00,0.00
350,2022-02-11 22:15:00,18.86,13.67,14.81,15.95,89.90,13.17,0.00,4.33,342.00,0.00
350,2022-02-11 22:30:00,18.82,14.10,14.96,15.94,89.30,13.21,0.00,4.77,338.30,0.00
350,2022-02-11 22:45:00,18.79,14.20,15.01,15.73,88.70,13.16,0.00,4.70,337.80,0.00
350,2022-02-11 23:00:00,18.75,13.38,14.43,15.49,88.80,12.61,0.00,4.32,345.10,0.00
350,2022-02-11 23:15:00,18.72,13.46,14.29,15.30,89.40,12.57,0.00,4.75,338.80,0.00
350,2022-02-11 23:30:00,18.68,13.81,14.52,15.10,89.50,12.81,0.00,5.17,328.90,0.00
350,2022-02-11 23:45:00,18.65,13.50,14.29,14.97,88.90,12.49,0.00,5.02,333.80,0.00
350,2022-02-12 00:00:00,18.62,12.85,14.01,14.86,89.20,12.26,0.00,3.49,350.10,0.00
350,2022-02-12 00:15:00,18.59,12.70,13.88,14.68,90.00,12.27,0.00,3.44,347.10,0.00
350,2022-02-12 00:30:00,18.55,12.91,14.01,14.69,90.10,12.41,0.00,3.99,341.40,0.00
350,2022-02-12 00:45:00,18.53,13.28,14.10,14.76,89.80,12.45,0.00,4.38,335.30,0.00
350,2022-02-12 01:00:00,18.50,12.01,13.21,14.58,89.50,11.52,0.00,3.59,338.10,0.00
350,2022-02-12 01:15:00,18.47,12.45,13.42,14.43,90.60,11.91,0.00,5.13,332.50,0.00
350,2022-02-12 01:30:00,18.43,11.89,12.80,14.26,90.20,11.23,0.00,3.72,351.20,0.00
350,2022-02-12 01:45:00,18.40,11.49,12.71,14.14,91.20,11.31,0.00,3.77,353.70,0.00
350,2022-02-12 02:00:00,18.37,10.83,12.40,13.97,91.40,11.04,0.00,3.70,355.80,0.00
350,2022-02-12 02:15:00,18.34,10.82,12.48,13.87,91.70,11.17,0.00,3.32,2.18,0.00
350,2022-02-12 02:30:00,18.31,10.38,12.21,13.41,91.80,10.92,0.00,2.48,357.80,0.00
350,2022-02-12 02:45:00,18.28,10.76,12.29,13.23,92.00,11.03,0.00,3.01,3.53,0.00
350,2022-02-12 03:00:00,18.24,10.58,12.21,13.18,92.20,10.98,0.00,2.30,29.03,0.00
350,2022-02-12 03:15:00,18.21,9.83,11.34,12.94,92.30,10.14,0.00,2.54,111.20,0.00
350,2022-02-12 03:30:00,18.18,9.82,11.20,12.50,92.80,10.08,0.00,2.38,111.10,0.00
350,2022-02-12 03:45:00,18.14,10.23,11.39,12.29,93.20,10.33,0.00,2.06,37.51,0.00
350,2022-02-12 04:00:00,18.11,10.50,11.38,12.21,93.40,10.35,0.00,1.69,6.34,0.00
350,2022-02-12 04:15:00,18.07,10.15,11.20,12.28,93.50,10.19,0.00,1.45,1.18,0.00
350,2022-02-12 04:30:00,18.04,8.98,10.56,11.91,93.50,9.56,0.00,2.09,174.30,0.00
350,2022-02-12 04:45:00,18.01,9.17,10.73,11.60,94.00,9.80,0.00,2.19,215.60,0.00
350,2022-02-12 05:00:00,17.98,10.59,11.54,11.98,94.20,10.64,0.00,2.08,277.20,0.00
350,2022-02-12 05:15:00,17.95,9.88,10.75,11.79,94.00,9.82,0.00,0.91,285.20,0.00
350,2022-02-12 05:30:00,17.91,9.49,10.59,11.68,94.30,9.71,0.00,1.94,314.50,0.00
350,2022-02-12 05:45:00,17.88,9.57,10.54,12.01,94.40,9.68,0.00,3.52,337.90,0.00
350,2022-02-12 06:00:00,17.85,10.33,10.99,12.22,94.60,10.16,0.00,3.62,338.70,0.00
350,2022-02-12 06:15:00,17.83,9.71,10.57,11.86,94.60,9.74,0.00,2.25,358.00,0.00
350,2022-02-12 06:30:00,17.80,8.64,9.99,11.63,94.70,9.18,0.00,1.50,44.33,0.00
350,2022-02-12 06:45:00,17.77,8.21,9.91,11.46,94.80,9.12,0.00,1.34,102.40,0.00
350,2022-02-12 07:00:00,17.75,8.82,10.08,11.20,95.00,9.32,0.00,1.79,124.90,0.32
350,2022-02-12 07:15:00,17.72,8.82,9.88,11.46,95.00,9.12,0.00,1.40,102.00,5.82
350,2022-02-12 07:30:00,17.69,9.79,10.48,11.65,95.20,9.74,0.00,1.97,327.00,37.37
350,2022-02-12 07:45:00,17.67,10.59,10.88,12.05,95.20,10.14,0.00,3.94,333.90,84.00
350,2022-02-12 08:00:00,17.64,12.03,11.70,13.10,95.10,10.94,0.00,2.19,344.90,129.00
350,2022-02-12 08:15:00,17.62,14.12,13.25,14.38,95.10,12.48,0.00,1.11,61.51,174.70
350,2022-02-12 08:30:00,17.59,15.74,14.94,15.59,94.80,14.11,0.00,1.19,92.30,221.70
350,2022-02-12 08:45:00,17.58,18.28,16.94,17.75,93.80,15.93,0.00,0.81,140.40,267.80
350,2022-02-12 09:00:00,17.56,19.30,17.80,18.61,91.90,16.47,0.00,1.25,177.90,312.20
350,2022-02-12 09:15:00,17.55,19.94,18.46,18.80,89.00,16.61,0.00,2.22,197.60,356.50
350,2022-02-12 09:30:00,17.56,21.12,19.62,19.90,84.40,16.92,0.00,2.29,180.40,394.30
350,2022-02-12 09:45:00,17.57,22.40,20.75,20.84,77.00,16.58,0.00,2.76,189.40,450.30
350,2022-02-12 10:00:00,17.59,23.69,21.85,21.91,62.06,14.27,0.00,2.62,186.60,492.30
350,2022-02-12 10:15:00,17.62,25.08,23.27,23.64,44.34,10.46,0.00,1.94,213.10,532.90
350,2022-02-12 10:30:00,17.67,26.07,24.39,24.54,40.76,10.21,0.00,2.28,136.80,566.90
350,2022-02-12 10:45:00,17.71,25.92,24.77,24.36,36.85,9.05,0.00,4.03,122.50,601.30
350,2022-02-12 11:00:00,17.76,26.20,25.05,24.80,34.57,8.35,0.00,3.93,146.30,631.10
350,2022-02-12 11:15:00,17.83,26.32,25.27,24.84,33.61,8.13,0.00,4.53,136.70,659.40
350,2022-02-12 11:30:00,17.90,26.86,25.67,25.33,32.99,8.21,0.00,3.45,146.40,682.30
350,2022-02-12 11:45:00,17.98,27.41,26.14,26.04,32.62,8.45,0.00,2.22,20.10,702.00
350,2022-02-12 12:00:00,18.05,28.30,26.76,26.35,32.30,8.85,0.00,2.57,206.60,720.00
350,2022-02-12 12:15:00,18.14,28.52,26.87,26.54,32.32,8.95,0.00,3.00,254.70,732.00
350,2022-02-12 12:30:00,18.23,28.21,26.90,26.36,32.78,9.19,0.00,4.45,256.70,741.00
350,2022-02-12 12:45:00,18.32,28.61,27.13,26.61,32.75,9.38,0.00,3.98,235.80,629.20
350,2022-02-12 13:00:00,18.41,29.36,27.79,27.63,31.74,9.48,0.00,2.96,278.40,745.00
350,2022-02-12 13:15:00,18.52,29.04,27.57,26.93,32.50,9.65,0.00,4.60,237.40,739.00
350,2022-02-12 13:30:00,18.62,29.17,27.74,27.43,32.12,9.62,0.00,3.23,229.70,734.00
350,2022-02-12 13:45:00,18.73,29.13,27.78,27.05,32.08,9.63,0.00,4.74,258.50,715.00
350,2022-02-12 14:00:00,18.83,29.44,28.18,27.76,31.39,9.66,0.00,3.02,290.70,702.00
350,2022-02-12 14:15:00,18.94,29.57,28.16,27.55,31.92,9.89,0.00,5.81,236.60,686.70
350,2022-02-12 14:30:00,19.05,28.23,27.36,26.64,34.72,10.45,0.00,6.84,290.50,553.10
350,2022-02-12 14:45:00,19.16,28.14,27.34,26.46,35.30,10.68,0.00,10.49,290.20,669.20
350,2022-02-12 15:00:00,19.26,28.05,27.27,26.54,35.32,10.63,0.00,9.38,286.90,624.20
350,2022-02-12 15:15:00,19.36,27.48,26.85,26.16,36.16,10.61,0.00,10.12,287.30,551.90
350,2022-02-12 15:30:00,19.44,27.24,26.75,26.02,36.62,10.71,0.00,8.89,296.30,443.10
350,2022-02-12 15:45:00,19.53,26.82,26.45,25.88,37.36,10.74,0.00,7.53,296.40,349.50
350,2022-02-12 16:00:00,19.61,27.11,26.51,25.80,37.99,11.05,0.00,8.96,288.00,496.80
350,2022-02-12 16:15:00,19.67,26.60,26.17,25.55,39.76,11.43,0.00,8.99,285.10,361.90
350,2022-02-12 16:30:00,19.73,26.13,25.88,25.40,39.83,11.20,0.00,8.29,285.40,266.90
350,2022-02-12 16:45:00,19.79,25.77,25.67,25.18,39.74,10.98,0.00,9.21,304.20,217.10
350,2022-02-12 17:00:00,19.83,25.21,25.13,24.57,42.05,11.35,0.00,9.77,307.90,200.70
350,2022-02-12 17:15:00,19.86,24.27,24.36,23.95,44.01,11.34,0.00,6.74,296.90,123.80
350,2022-02-12 17:30:00,19.89,24.10,24.13,23.75,44.34,11.24,0.00,7.79,303.60,133.40
350,2022-02-12 17:45:00,19.91,23.20,23.44,23.05,45.41,10.98,0.00,8.31,309.20,49.38
350,2022-02-12 18:00:00,19.93,22.68,22.99,22.56,47.30,11.18,0.00,5.94,307.00,21.57
350,2022-02-12 18:15:00,19.93,22.03,22.35,21.98,49.39,11.25,0.00,5.87,304.20,5.93
350,2022-02-12 18:30:00,19.94,21.54,21.92,21.59,50.93,11.31,0.00,5.34,302.10,1.14
350,2022-02-12 18:45:00,19.94,21.11,21.50,21.19,52.31,11.33,0.00,5.71,303.90,0.00
350,2022-02-12 19:00:00,19.93,20.82,21.17,20.86,53.86,11.47,0.00,5.64,303.80,0.00
350,2022-02-12 19:15:00,19.92,20.57,20.90,20.55,55.54,11.68,0.00,4.93,323.90,0.00
350,2022-02-12 19:30:00,19.89,20.20,20.53,20.24,56.95,11.71,0.00,5.06,329.80,0.00
350,2022-02-12 19:45:00,19.87,20.09,20.50,20.32,53.47,10.73,0.00,4.54,338.30,0.00
350,2022-02-12 20:00:00,19.85,19.97,20.40,20.18,52.14,10.26,0.00,4.42,336.90,0.00
350,2022-02-12 20:15:00,19.83,19.58,20.06,19.98,52.91,10.17,0.00,4.80,340.70,0.00
350,2022-02-12 20:30:00,19.81,19.59,20.03,19.87,51.23,9.66,0.00,4.66,339.10,0.00
350,2022-02-12 20:45:00,19.78,19.33,19.78,19.65,51.37,9.47,0.00,4.14,347.00,0.00
350,2022-02-12 21:00:00,19.75,18.47,19.17,19.34,54.13,9.68,0.00,4.18,354.30,0.00
350,2022-02-12 21:15:00,19.73,18.96,19.36,19.20,51.79,9.20,0.00,4.51,331.20,0.00
350,2022-02-12 21:30:00,19.70,18.87,19.26,19.11,49.64,8.48,0.00,5.97,345.70,0.00
350,2022-02-12 21:45:00,19.68,18.94,19.26,19.09,46.66,7.57,0.00,7.13,352.40,0.00
350,2022-02-12 22:00:00,19.65,18.80,19.11,18.91,47.54,7.71,0.00,6.92,357.00,0.00
350,2022-02-12 22:15:00,19.63,18.59,18.91,18.70,49.55,8.13,0.00,7.62,343.00,0.00
350,2022-02-12 22:30:00,19.61,18.46,18.75,18.54,49.96,8.11,0.00,8.28,349.00,0.00
350,2022-02-12 22:45:00,19.58,18.35,18.62,18.41,50.73,8.21,0.00,7.91,352.00,0.00
350,2022-02-12 23:00:00,19.55,18.19,18.44,18.22,51.53,8.28,0.00,9.40,341.80,0.00
350,2022-02-12 23:15:00,19.53,18.15,18.38,18.14,52.96,8.63,0.00,7.69,338.60,0.00
350,2022-02-12 23:30:00,19.50,17.98,18.22,17.97,55.30,9.12,0.00,7.45,344.00,0.00
350,2022-02-12 23:45:00,19.48,17.70,17.97,17.78,58.04,9.60,0.00,6.26,354.00,0.00
350,2022-02-13 00:00:00,19.45,17.44,17.76,17.56,60.83,10.11,0.00,6.34,355.00,0.00
350,2022-02-13 00:15:00,19.43,17.34,17.66,17.46,63.36,10.62,0.00,5.67,348.90,0.00
350,2022-02-13 00:30:00,19.40,16.83,17.26,17.12,66.28,10.92,0.00,5.73,353.90,0.00
350,2022-02-13 00:45:00,19.38,16.76,17.10,16.86,68.18,11.19,0.00,4.77,331.20,0.00
350,2022-02-13 01:00:00,19.36,16.80,17.04,16.75,69.56,11.44,0.00,5.50,332.20,0.00
350,2022-02-13 01:15:00,19.33,16.80,17.02,16.75,71.00,11.73,0.00,6.87,338.80,0.00
350,2022-02-13 01:30:00,19.31,16.87,17.11,16.85,72.40,12.11,0.00,5.75,342.20,0.00
350,2022-02-13 01:45:00,19.29,16.89,17.11,16.87,73.20,12.28,0.00,4.28,354.00,0.00
350,2022-02-13 02:00:00,19.27,17.05,17.25,17.01,73.70,12.52,0.00,5.68,339.60,0.00
350,2022-02-13 02:15:00,19.25,17.12,17.34,17.05,74.50,12.77,0.00,5.95,322.30,0.00
350,2022-02-13 02:30:00,19.23,17.21,17.48,17.32,75.70,13.15,0.00,4.99,303.80,0.00
350,2022-02-13 02:45:00,19.21,17.20,17.59,17.41,77.70,13.65,0.00,6.28,313.60,0.00
350,2022-02-13 03:00:00,19.19,16.68,17.04,16.78,82.10,13.97,0.00,4.64,314.20,0.00
350,2022-02-13 03:15:00,19.18,16.59,16.89,16.65,83.30,14.04,0.00,5.47,307.40,0.00
350,2022-02-13 03:30:00,19.16,16.42,16.73,16.45,84.80,14.16,0.00,6.32,325.70,0.00
350,2022-02-13 03:45:00,19.15,16.07,16.40,16.10,87.60,14.34,0.00,4.86,319.00,0.00
350,2022-02-13 04:00:00,19.14,15.90,16.21,15.91,89.10,14.41,0.02,3.05,318.10,0.00
350,2022-02-13 04:15:00,19.13,15.81,16.10,15.77,90.20,14.49,0.03,2.55,253.20,0.00
350,2022-02-13 04:30:00,19.11,15.72,15.99,15.71,91.20,14.56,0.04,2.70,226.90,0.00
350,2022-02-13 04:45:00,19.11,15.53,15.79,15.56,92.00,14.49,0.02,1.29,152.20,0.00
350,2022-02-13 05:00:00,19.09,15.47,15.71,15.52,92.60,14.51,0.01,2.24,137.80,0.00
350,2022-02-13 05:15:00,19.08,15.46,15.72,15.58,93.20,14.62,0.00,4.38,129.00,0.00
350,2022-02-13 05:30:00,19.06,15.48,15.73,15.56,93.60,14.70,0.01,3.62,127.60,0.00
350,2022-02-13 05:45:00,19.04,15.54,15.78,15.63,93.90,14.80,0.01,3.20,134.40,0.00
350,2022-02-13 06:00:00,19.03,15.53,15.76,15.56,94.10,14.81,0.00,2.72,148.30,0.00
350,2022-02-13 06:15:00,19.01,15.48,15.70,15.49,94.20,14.77,0.01,1.30,204.00,0.00
350,2022-02-13 06:30:00,19.00,15.51,15.73,15.47,94.40,14.83,0.00,2.85,218.20,0.00
350,2022-02-13 06:45:00,18.98,15.52,15.72,15.50,94.40,14.82,0.01,2.49,242.90,0.00
350,2022-02-13 07:00:00,18.97,15.56,15.76,15.44,94.50,14.88,0.01,3.03,307.90,0.00
350,2022-02-13 07:15:00,18.96,15.41,15.59,15.30,94.60,14.73,0.00,2.71,296.70,0.25
350,2022-02-13 07:30:00,18.94,15.28,15.47,15.25,94.60,14.61,0.01,1.00,304.40,2.29
350,2022-02-13 07:45:00,18.93,15.21,15.40,15.21,94.60,14.54,0.00,2.38,187.40,4.84
350,2022-02-13 08:00:00,18.92,15.27,15.47,15.27,94.70,14.62,0.01,3.44,182.20,9.88
350,2022-02-13 08:15:00,18.91,15.33,15.50,15.24,94.80,14.67,0.02,3.30,231.60,14.19
350,2022-02-13 08:30:00,18.89,15.43,15.56,15.30,94.80,14.73,0.02,3.21,291.80,29.35
350,2022-02-13 08:45:00,18.88,15.62,15.71,15.48,94.90,14.90,0.00,2.99,237.00,50.26
350,2022-02-13 09:00:00,18.87,15.96,15.91,15.68,94.90,15.09,0.00,3.09,175.00,91.10
350,2022-02-13 09:15:00,18.86,16.29,16.14,15.94,94.90,15.32,0.00,1.96,273.40,115.80
350,2022-02-13 09:30:00,18.85,16.70,16.51,16.26,94.80,15.67,0.00,4.25,311.70,153.90
350,2022-02-13 09:45:00,18.84,17.12,16.89,16.57,94.70,16.03,0.00,5.40,317.70,195.90
350,2022-02-13 10:00:00,18.84,17.69,17.37,17.04,94.20,16.43,0.00,5.75,305.30,194.10
350,2022-02-13 10:15:00,18.85,17.86,17.56,17.33,93.20,16.45,0.00,6.03,287.30,228.60
350,2022-02-13 10:30:00,18.86,18.26,17.90,17.72,91.60,16.51,0.00,5.78,283.90,223.00
350,2022-02-13 10:45:00,18.87,18.42,18.20,17.98,90.30,16.59,0.00,5.15,290.30,197.30
350,2022-02-13 11:00:00,18.89,18.40,18.29,17.97,89.60,16.55,0.00,7.14,292.70,168.00
350,2022-02-13 11:15:00,18.92,18.21,18.21,17.89,89.20,16.40,0.00,6.48,283.10,153.60
350,2022-02-13 11:30:00,18.95,18.41,18.30,17.99,89.80,16.60,0.00,6.37,279.50,221.00
350,2022-02-13 11:45:00,18.97,18.93,18.60,18.23,88.90,16.73,0.00,6.98,270.10,315.20
350,2022-02-13 12:00:00,18.99,19.72,19.22,18.71,87.20,17.04,0.00,8.19,265.80,569.30
350,2022-02-13 12:15:00,19.01,20.93,20.16,19.66,83.10,17.20,0.00,8.85,268.40,716.00
350,2022-02-13 12:30:00,19.04,21.29,20.74,20.15,78.90,16.95,0.00,10.61,269.10,575.80
350,2022-02-13 12:45:00,19.08,21.57,21.15,20.57,77.10,16.98,0.00,6.10,279.90,474.70
350,2022-02-13 13:00:00,19.13,21.23,20.95,20.37,74.90,16.33,0.00,8.48,280.20,321.60
350,2022-02-13 13:15:00,19.18,19.91,19.95,19.42,81.40,16.67,0.01,12.27,281.30,172.60
350,2022-02-13 13:30:00,19.23,19.43,19.44,18.93,85.00,16.85,0.00,10.06,284.10,186.80
350,2022-02-13 13:45:00,19.28,19.31,19.26,18.79,85.70,16.81,0.00,9.25,287.90,155.30
350,2022-02-13 14:00:00,19.33,19.28,19.21,18.79,85.90,16.79,0.00,9.98,278.50,173.10
350,2022-02-13 14:15:00,19.36,19.38,19.29,18.84,86.20,16.93,0.00,9.78,289.10,151.80
350,2022-02-13 14:30:00,19.39,19.24,19.08,18.60,87.40,16.94,0.00,9.91,274.50,221.10
350,2022-02-13 14:45:00,19.41,19.18,19.06,18.59,87.10,16.87,0.00,7.99,284.70,173.20
350,2022-02-13 15:00:00,19.43,19.72,19.48,19.03,83.30,16.58,0.00,9.62,294.80,270.80
350,2022-02-13 15:15:00,19.45,19.94,19.74,19.26,78.90,15.98,0.00,10.80,298.30,369.10
350,2022-02-13 15:30:00,19.47,20.72,20.26,19.79,75.30,15.75,0.00,10.50,286.30,495.50
350,2022-02-13 15:45:00,19.49,20.72,20.38,19.84,73.90,15.57,0.00,12.48,294.10,500.40
350,2022-02-13 16:00:00,19.52,20.78,20.49,19.94,73.00,15.49,0.00,13.41,292.80,449.60
350,2022-02-13 16:15:00,19.54,20.82,20.61,20.11,71.90,15.37,0.00,13.92,300.90,401.30
350,2022-02-13 16:30:00,19.56,20.78,20.63,20.15,71.10,15.21,0.00,12.41,293.40,359.00
350,2022-02-13 16:45:00,19.59,20.44,20.35,19.90,69.60,14.61,0.00,14.71,296.70,307.20
350,2022-02-13 17:00:00,19.61,20.19,20.13,19.71,68.85,14.24,0.00,12.76,300.00,257.50
350,2022-02-13 17:15:00,19.62,19.71,19.70,19.32,67.28,13.47,0.00,13.69,301.20,207.40
350,2022-02-13 17:30:00,19.63,18.98,19.06,18.71,68.01,13.03,0.00,13.89,298.50,155.30
350,2022-02-13 17:45:00,19.64,18.24,18.37,18.03,71.80,13.19,0.00,12.42,302.80,106.00
350,2022-02-13 18:00:00,19.64,17.39,17.56,17.26,76.10,13.30,0.00,11.63,301.90,61.74
350,2022-02-13 18:15:00,19.63,16.53,16.78,16.48,79.80,13.28,0.00,11.20,300.00,21.32
350,2022-02-13 18:30:00,19.62,15.91,16.23,15.89,81.90,13.14,0.00,10.70,299.60,3.38
350,2022-02-13 18:45:00,19.61,15.52,15.85,15.54,83.10,12.99,0.00,7.83,292.00,0.17
350,2022-02-13 19:00:00,19.59,15.24,15.56,15.28,83.80,12.83,0.00,8.25,294.40,0.00
350,2022-02-13 19:15:00,19.57,15.04,15.36,15.10,83.70,12.62,0.00,8.98,300.50,0.00
350,2022-02-13 19:30:00,19.55,14.95,15.26,15.02,81.30,12.08,0.00,10.53,310.30,0.00
350,2022-02-13 19:45:00,19.52,14.74,15.04,14.80,79.50,11.52,0.00,10.95,315.70,0.00
350,2022-02-13 20:00:00,19.48,14.35,14.68,14.42,79.20,11.12,0.00,9.54,325.60,0.00
350,2022-02-13 20:15:00,19.45,13.96,14.34,14.09,81.40,11.20,0.00,7.69,320.40,0.00
350,2022-02-13 20:30:00,19.41,13.79,14.14,13.89,83.10,11.32,0.00,8.55,321.70,0.00
350,2022-02-13 20:45:00,19.38,13.66,14.00,13.76,83.40,11.23,0.00,9.23,318.50,0.00
350,2022-02-13 21:00:00,19.34,13.75,14.10,13.88,81.30,10.95,0.00,9.15,312.60,0.00
350,2022-02-13 21:15:00,19.30,13.63,14.00,13.80,80.70,10.74,0.00,7.30,308.20,0.00
350,2022-02-13 21:30:00,19.27,13.55,13.92,13.74,80.80,10.68,0.00,8.72,309.80,0.00
350,2022-02-13 21:45:00,19.23,13.53,13.90,13.71,80.40,10.58,0.00,8.76,312.50,0.00
350,2022-02-13 22:00:00,19.19,13.51,13.88,13.68,80.40,10.56,0.00,9.15,313.80,0.00
350,2022-02-13 22:15:00,19.16,13.39,13.79,13.61,81.20,10.63,0.00,8.75,316.20,0.00
350,2022-02-13 22:30:00,19.12,13.36,13.75,13.58,80.80,10.51,0.00,8.52,320.00,0.00
