Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,1/28/2022 5:00:00 AM,12.83,8.58,8.7,8.51,76.7,4.84,0,3.12,65.42,1.79
260,1/28/2022 5:15:00 AM,12.82,8.68,8.78,8.58,76.8,4.93,0,3.04,61.17,1.79
260,1/28/2022 5:30:00 AM,12.8,8.68,8.8,8.59,76.9,4.97,0,3.18,65.81,1.78
260,1/28/2022 5:45:00 AM,12.79,8.73,8.83,8.6,77.4,5.1,0,2.33,357.8,1.76
260,1/28/2022 6:00:00 AM,12.78,8.68,8.76,8.51,79.2,5.36,0,2.7,325.8,1.75
260,1/28/2022 6:15:00 AM,12.77,8.6,8.68,8.45,79.5,5.33,0,2.2,343.7,1.73
260,1/28/2022 6:30:00 AM,12.76,8.5,8.6,8.36,78.9,5.15,0,2.42,355,1.73
260,1/28/2022 6:45:00 AM,12.75,8.37,8.51,8.28,79,5.08,0,1.74,349.3,1.68
260,1/28/2022 7:00:00 AM,12.74,8.11,8.33,8.14,79.9,5.07,0,1.94,338.4,1.66
260,1/28/2022 7:15:00 AM,12.73,7.92,8.16,7.98,80.7,5.04,0,2.31,333.6,2.16
260,1/28/2022 7:30:00 AM,12.72,7.82,8,7.8,82,5.12,0,2.54,321.7,3.85
260,1/28/2022 7:45:00 AM,12.71,7.77,7.88,7.67,81.9,4.98,0,3.26,313.3,11.13
260,1/28/2022 8:00:00 AM,12.7,7.86,7.86,7.63,81.3,4.86,0,3.72,308.2,17.52
260,1/28/2022 8:15:00 AM,12.69,7.87,7.83,7.56,80.8,4.74,0,3.04,324.1,30
260,1/28/2022 8:30:00 AM,12.67,8.1,8.02,7.74,80.4,4.85,0,2.91,347.3,35.24
260,1/28/2022 8:45:00 AM,12.66,8.34,8.22,7.99,80,4.98,0,1.86,11.04,52.49
260,1/28/2022 9:00:00 AM,12.65,8.44,8.3,8.09,80,5.05,0,1.95,27.75,61.6
260,1/28/2022 9:15:00 AM,12.64,8.79,8.53,8.34,79.7,5.22,0,2.18,346.4,89.4
260,1/28/2022 9:30:00 AM,12.64,9.25,8.87,8.61,79.7,5.56,0,1.98,318.6,97.5
260,1/28/2022 9:45:00 AM,12.63,9.61,9.17,9.08,79,5.72,0,1.09,24.19,88.3
260,1/28/2022 10:00:00 AM,12.63,10.1,9.58,9.39,78.6,6.05,0,2.26,348,137.4
260,1/28/2022 10:15:00 AM,12.63,10.68,10.11,9.82,78.2,6.49,0,3.41,320.3,133.1
260,1/28/2022 10:30:00 AM,12.64,10.54,10.23,9.96,78.5,6.66,0,4.84,313.5,115.3
260,1/28/2022 10:45:00 AM,12.65,11.24,10.67,10.41,77.5,6.9,0,3.28,332.6,210.1
260,1/28/2022 11:00:00 AM,12.67,11.46,10.91,10.61,77.4,7.11,0,3.54,330.8,150.7
260,1/28/2022 11:15:00 AM,12.69,11.97,11.34,11.02,76.7,7.4,0,2.56,345.6,200.6
260,1/28/2022 11:30:00 AM,12.71,12.21,11.62,11.31,76.4,7.61,0,3.41,301.5,213.7
260,1/28/2022 11:45:00 AM,12.74,12.25,11.85,11.46,77.3,8.01,0,5.14,289.4,178.3
260,1/28/2022 12:00:00 PM,12.77,12.89,12.36,11.87,76.2,8.29,0,5.39,299.2,207.1
260,1/28/2022 12:15:00 PM,12.8,13.14,12.67,12.24,75.9,8.53,0,5.35,297.8,235.4
260,1/28/2022 12:30:00 PM,12.83,13.4,12.92,12.51,75.2,8.64,0,5.68,305.4,199.6
260,1/28/2022 12:45:00 PM,12.87,13.6,13.1,12.69,75.3,8.83,0,4.91,310.6,232.7
260,1/28/2022 1:00:00 PM,12.91,14.32,13.76,13.25,73.2,9.05,0,6.85,296.6,255
260,1/28/2022 1:15:00 PM,12.95,14.28,13.87,13.46,71.4,8.79,0,6.71,296.3,208.8
260,1/28/2022 1:30:00 PM,12.99,14.41,14.06,13.69,67.48,8.14,0,8.61,296.3,239.4
260,1/28/2022 1:45:00 PM,13.03,14.53,14.16,13.78,66.52,8.02,0,6.5,303.9,202.5
260,1/28/2022 2:00:00 PM,13.07,14.26,14.02,13.72,66.74,7.93,0,6.29,299.3,167
260,1/28/2022 2:15:00 PM,13.11,14.2,14.03,13.72,66.9,7.98,0,7.44,296.4,154.1
260,1/28/2022 2:30:00 PM,13.15,14.2,14.04,13.76,66.63,7.93,0,7.16,298.6,159.6
260,1/28/2022 2:45:00 PM,13.19,14.53,14.31,13.95,67.07,8.28,0,6.66,286.4,178.6
260,1/28/2022 3:00:00 PM,13.22,14.47,14.29,13.95,67.35,8.33,0,7.17,288,165.4
260,1/28/2022 3:15:00 PM,13.24,14.31,14.16,13.9,67.55,8.25,0,6.43,291.2,128.2
260,1/28/2022 3:30:00 PM,13.27,14.06,13.96,13.74,69.62,8.5,0,6.36,282.5,102.8
260,1/28/2022 3:45:00 PM,13.29,14.15,13.98,13.79,68.92,8.37,0,5.26,293.4,130
260,1/28/2022 4:00:00 PM,13.31,14.51,14.22,13.93,67.65,8.32,0,6.28,290,172.9
260,1/28/2022 4:15:00 PM,13.33,14.25,14.09,13.85,67.37,8.14,0,6.36,293.5,125.6
260,1/28/2022 4:30:00 PM,13.35,14.12,14.02,13.82,67.84,8.18,0,5.66,298.2,110.3
260,1/28/2022 4:45:00 PM,13.37,13.94,13.91,13.76,68.28,8.17,0,6.16,290.3,89.4
260,1/28/2022 5:00:00 PM,13.38,13.55,13.64,13.57,67.73,7.79,0,8.05,291,55.77
260,1/28/2022 5:15:00 PM,13.4,13.26,13.42,13.36,67.04,7.43,0,7.04,300,27.12
260,1/28/2022 5:30:00 PM,13.41,12.97,13.2,13.09,66.47,7.09,0,6.89,298.2,22.46
260,1/28/2022 5:45:00 PM,13.42,12.48,12.77,12.73,67.87,6.99,0,5.96,298.8,15
260,1/28/2022 6:00:00 PM,13.42,12.06,12.42,12.49,70,7.1,0,5.41,297,5.73
260,1/28/2022 6:15:00 PM,13.42,11.88,12.25,12.28,71.4,7.23,0,4.74,302.4,2.21
260,1/28/2022 6:30:00 PM,13.42,11.67,12.06,12.11,72.9,7.35,0,3.38,297.1,1.68
260,1/28/2022 6:45:00 PM,13.41,11.19,11.78,11.94,74.2,7.34,0,2.93,293.9,1.54
260,1/28/2022 7:00:00 PM,13.4,10.89,11.45,11.8,77.4,7.64,0,2.88,274.2,1.52
260,1/28/2022 7:15:00 PM,13.38,10.71,11.36,11.73,77.6,7.59,0,3.85,297.1,1.52
260,1/28/2022 7:30:00 PM,13.37,10.25,10.93,11.57,79.8,7.58,0,4.15,290.8,1.5
260,1/28/2022 7:45:00 PM,13.35,10.08,10.76,11.45,81.6,7.74,0,3.54,290,1.5
260,1/28/2022 8:00:00 PM,13.33,10.23,10.94,11.52,80.3,7.68,0,4.12,297.8,1.52
260,1/28/2022 8:15:00 PM,13.32,9.65,10.58,11.26,81.1,7.48,0,3.37,301.4,1.52
260,1/28/2022 8:30:00 PM,13.3,8.79,10.15,10.79,82.3,7.27,0,2.75,300.4,1.5
260,1/28/2022 8:45:00 PM,13.28,7.82,9.02,10.27,85.9,6.79,0,2.96,307.4,1.53
260,1/28/2022 9:00:00 PM,13.26,8.04,9.28,10.34,87.1,7.25,0,3.59,309.3,1.55
260,1/28/2022 9:15:00 PM,13.24,9.05,9.76,10.31,85.3,7.41,0,4.96,298.8,1.56
260,1/28/2022 9:30:00 PM,13.21,9.64,10.07,10.23,84.7,7.61,0,6.31,302.6,1.56
260,1/28/2022 9:45:00 PM,13.18,10.15,10.47,10.48,79.9,7.15,0,8.6,312.5,1.57
260,1/28/2022 10:00:00 PM,13.15,10.2,10.54,10.51,72.8,5.87,0.01,12.75,310.8,1.57
260,1/28/2022 10:15:00 PM,13.12,9.69,10.06,10.06,69.96,4.83,0,10.44,310.6,1.56
260,1/28/2022 10:30:00 PM,13.09,9.05,9.52,9.63,71.1,4.54,0,8.87,303.5,1.56
260,1/28/2022 10:45:00 PM,13.06,8.77,9.2,9.31,71.2,4.26,0,9.64,303.2,1.56
260,1/28/2022 11:00:00 PM,13.03,8.59,8.99,9.09,67.65,3.33,0,12.28,306.1,1.56
260,1/28/2022 11:15:00 PM,13,8.64,8.97,8.97,61.44,1.95,0,13.69,310.6,1.56
260,1/28/2022 11:30:00 PM,12.96,8.39,8.74,8.73,61.29,1.7,0,12.25,311.9,1.56
260,1/28/2022 11:45:00 PM,12.92,7.86,8.27,8.27,62.79,1.6,0,9.23,314.8,1.56
260,1/29/2022,12.88,7.51,7.96,7.91,62.31,1.2,0,6.53,322.7,1.56
260,1/29/2022 12:15:00 AM,12.84,7.36,7.72,7.67,61.42,0.77,0,6.96,331.1,1.56
260,1/29/2022 12:30:00 AM,12.79,7.13,7.47,7.43,53.99,-1.24,0,10.1,329.9,1.56
260,1/29/2022 12:45:00 AM,12.75,6.74,7.12,7.09,52.17,-2.03,0,8.5,324.8,1.56
260,1/29/2022 1:00:00 AM,12.7,6.44,6.84,6.84,51.37,-2.5,0,8.62,323.4,1.56
260,1/29/2022 1:15:00 AM,12.66,6.12,6.55,6.56,50.68,-2.95,0,8.34,320.5,1.55
260,1/29/2022 1:30:00 AM,12.61,5.8,6.25,6.27,52.12,-2.85,0,7.32,314.7,1.54
260,1/29/2022 1:45:00 AM,12.56,5.06,5.69,5.84,55.34,-2.57,0,5.58,313.8,1.49
260,1/29/2022 2:00:00 AM,12.51,4.49,5.25,5.54,57.71,-2.42,0,5.56,302.2,1.43
260,1/29/2022 2:15:00 AM,12.46,3.96,4.86,5.35,59.62,-2.34,0,6.85,296.7,1.38
260,1/29/2022 2:30:00 AM,12.41,4.32,4.91,5.19,59.15,-2.4,0,8.24,300,1.41
260,1/29/2022 2:45:00 AM,12.36,4.26,4.84,5.11,58.02,-2.73,0,7.7,298.9,1.41
260,1/29/2022 3:00:00 AM,12.31,3.78,4.44,4.79,58.96,-2.88,0,6.95,295.9,1.4
260,1/29/2022 3:15:00 AM,12.26,3.19,3.94,4.49,61.22,-2.85,0,7.64,295.5,1.39
260,1/29/2022 3:30:00 AM,12.21,3.78,4.34,4.51,58.1,-3.18,0,8.23,299.1,1.4
260,1/29/2022 3:45:00 AM,12.16,3.15,3.89,4.28,59.56,-3.27,0,6.33,297.3,1.42
260,1/29/2022 4:00:00 AM,12.11,1.44,2.77,3.79,65.85,-2.98,0,4.46,289.2,1.38
260,1/29/2022 4:15:00 AM,12.06,1.35,2.31,3.31,70.1,-2.58,0,7,286,1.38
260,1/29/2022 4:30:00 AM,12.01,1.3,2.18,3.13,70.1,-2.7,0,6.31,290.5,1.4
260,1/29/2022 4:45:00 AM,11.96,0.48,1.53,2.65,74.2,-2.56,0,5.54,287.1,1.4
260,1/29/2022 5:00:00 AM,11.91,0.41,1.51,2.3,74.5,-2.53,0,4.55,273.4,1.23
260,1/29/2022 5:15:00 AM,11.86,0.41,1.32,2.14,75.5,-2.53,0,6.67,281.9,0.26
260,1/29/2022 5:30:00 AM,11.81,0.92,1.6,2.25,73.5,-2.62,0,7.88,288,0.54
260,1/29/2022 5:45:00 AM,11.76,1.5,2.12,2.48,68.87,-3,0,8.4,294.8,0.56
260,1/29/2022 6:00:00 AM,11.71,1.43,2.06,2.38,67.44,-3.34,0,7.61,296.2,0.56
260,1/29/2022 6:15:00 AM,11.66,1.37,2.02,2.29,67.17,-3.43,0,7.37,297,0.56
260,1/29/2022 6:30:00 AM,11.62,1.35,1.94,2.19,67.07,-3.52,0,7.89,297.6,0.55
260,1/29/2022 6:45:00 AM,11.57,1.67,2.16,2.28,65.04,-3.73,0,9.09,303.4,0.53
260,1/29/2022 7:00:00 AM,11.52,1.66,2.13,2.25,63.72,-4.03,0,8.63,300.8,0.5
260,1/29/2022 7:15:00 AM,11.47,1.45,1.97,2.12,63.29,-4.27,0,7.9,299.7,0.69
260,1/29/2022 7:30:00 AM,11.42,1.44,1.94,2.05,62.59,-4.45,0,7.86,302.4,1.57
260,1/29/2022 7:45:00 AM,11.38,1.71,2.08,2.16,60.54,-4.76,0,8.74,309.4,4.65
260,1/29/2022 8:00:00 AM,11.33,1.9,2.07,2.14,61.58,-4.55,0,6.88,299.2,16.53
260,1/29/2022 8:15:00 AM,11.28,2.19,2.17,2.13,63.33,-4.08,0,6.76,301.7,27.74
260,1/29/2022 8:30:00 AM,11.23,2.56,2.48,2.29,61.55,-4.16,0,9.2,306.6,37.95
260,1/29/2022 8:45:00 AM,11.19,3.02,2.83,2.59,58.35,-4.54,0,8.56,310.1,48.38
260,1/29/2022 9:00:00 AM,11.15,3.23,2.98,2.7,56.81,-4.75,0,10.55,310.2,60.43
260,1/29/2022 9:15:00 AM,11.11,3.47,3.15,2.77,56.2,-4.74,0,10.73,325.4,62.27
260,1/29/2022 9:30:00 AM,11.08,3.58,3.28,2.88,55.13,-4.87,0,11.81,329.4,46.58
260,1/29/2022 9:45:00 AM,11.05,3.8,3.42,3.01,53.78,-5.07,0,11.83,316,162.6
260,1/29/2022 10:00:00 AM,11.02,3.97,3.51,2.97,51.81,-5.47,0,13.28,309.2,400.3
260,1/29/2022 10:15:00 AM,11.01,3.45,3.02,2.59,48.4,-6.82,0,14.64,319.6,437
260,1/29/2022 10:30:00 AM,10.99,3.66,3.06,2.54,48.74,-6.69,0,15.6,301.6,466.5
260,1/29/2022 10:45:00 AM,10.98,4.19,3.48,2.82,48.66,-6.33,0,14.07,297.9,495.5
260,1/29/2022 11:00:00 AM,10.98,4.27,3.64,3.03,44.39,-7.38,0,12.1,318.6,525.2
260,1/29/2022 11:15:00 AM,10.98,4.17,3.47,2.93,43.37,-7.83,0,12.32,323.3,550
260,1/29/2022 11:30:00 AM,10.99,4.37,3.57,2.93,44.77,-7.33,0,13,312.9,567.8
260,1/29/2022 11:45:00 AM,11,4.67,3.81,3.17,43.58,-7.46,0,12.68,320,584.8
260,1/29/2022 12:00:00 PM,11.02,5.17,4.3,3.75,43.13,-7.15,0,10.09,328.1,598.8
260,1/29/2022 12:15:00 PM,11.05,5.39,4.46,3.75,42.16,-7.3,0,12.06,315.5,609.1
260,1/29/2022 12:30:00 PM,11.08,5.71,4.77,4.09,41.81,-7.13,0,9.83,330.3,615.4
260,1/29/2022 12:45:00 PM,11.12,5.71,4.75,4.05,41.22,-7.33,0,11.12,320.1,605.7
260,1/29/2022 1:00:00 PM,11.17,6.08,5.12,4.49,40.64,-7.17,0,10.95,324.5,616.7
260,1/29/2022 1:15:00 PM,11.22,6.35,5.41,4.69,39.71,-7.22,0,11.73,318.9,615.3
260,1/29/2022 1:30:00 PM,11.28,6.5,5.58,4.94,38.59,-7.43,0,11.92,336.4,607.2
260,1/29/2022 1:45:00 PM,11.34,7.13,6.13,5.5,38.7,-6.9,0,11.46,311.7,595.3
260,1/29/2022 2:00:00 PM,11.41,7.2,6.34,5.68,38.03,-6.94,0,10.78,321,576.5
260,1/29/2022 2:15:00 PM,11.47,7.57,6.65,6.02,37.47,-6.86,0,9.52,321.6,555.5
260,1/29/2022 2:30:00 PM,11.53,7.88,6.88,6.35,37.51,-6.63,0,8.96,315.5,535.9
260,1/29/2022 2:45:00 PM,11.6,7.65,6.87,6.39,35.29,-7.44,0,9.96,332.6,515.9
260,1/29/2022 3:00:00 PM,11.66,8.42,7.53,6.99,35.28,-6.85,0,7.52,332.8,487.6
260,1/29/2022 3:15:00 PM,11.72,8.43,7.58,6.95,34.24,-7.2,0,7.84,337,456.5
260,1/29/2022 3:30:00 PM,11.78,8.28,7.6,7.1,33.42,-7.5,0,9.74,331,422.6
260,1/29/2022 3:45:00 PM,11.83,8.29,7.63,7.22,33.75,-7.34,0,9.67,313.3,387.3
260,1/29/2022 4:00:00 PM,11.88,8.38,7.77,7.44,32.74,-7.61,0,8.75,324.9,348.1
260,1/29/2022 4:15:00 PM,11.93,8.21,7.68,7.32,33.56,-7.37,0,10.1,312.5,307
260,1/29/2022 4:30:00 PM,11.97,7.88,7.5,7.26,33.65,-7.5,0,10.06,310.6,264.7
260,1/29/2022 4:45:00 PM,12.01,7.96,7.5,7.31,34.18,-7.29,0,9.06,307.4,221.6
260,1/29/2022 5:00:00 PM,12.03,7.77,7.35,7.25,34.35,-7.36,0,8.53,310,178.7
260,1/29/2022 5:15:00 PM,12.05,7.61,7.2,7.17,34.52,-7.43,0,7.49,315.6,136.8
260,1/29/2022 5:30:00 PM,12.06,7.01,6.77,6.85,35.09,-7.6,0,7.83,309.7,95.2
260,1/29/2022 5:45:00 PM,12.06,6.42,6.36,6.59,37.44,-7.12,0,5.51,317.4,45.8
260,1/29/2022 6:00:00 PM,12.05,5.41,5.79,6.13,38.06,-7.43,0,5.41,313.4,10.35
260,1/29/2022 6:15:00 PM,12.03,5,5.37,5.61,37.98,-7.83,0,5.47,314.1,5.02
260,1/29/2022 6:30:00 PM,12.01,4.28,4.95,5.19,39.01,-7.86,0,4.24,311.6,2.02
260,1/29/2022 6:45:00 PM,11.97,3.24,4.25,4.63,43.06,-7.21,0,2.43,314.2,1.49
260,1/29/2022 7:00:00 PM,11.94,1.64,3.44,4.22,49.34,-6.18,0,2.8,297.2,1.37
260,1/29/2022 7:15:00 PM,11.9,1.21,3.12,3.94,50.06,-6.29,0,3.09,307.9,1.38
260,1/29/2022 7:30:00 PM,11.85,0.99,2.74,3.63,51.25,-6.33,0,2.9,315.7,1.42
260,1/29/2022 7:45:00 PM,11.8,0.88,2.64,3.33,50.43,-6.63,0,2.61,320.5,1.5
260,1/29/2022 8:00:00 PM,11.75,0.21,2.22,3.09,49.71,-7.21,0,2.38,319.6,1.51
260,1/29/2022 8:15:00 PM,11.69,-0.22,1.52,2.76,61.46,-5.09,0,1.9,313.2,1.35
260,1/29/2022 8:30:00 PM,11.64,-1.92,-0.03,2,65.52,-5.72,0,1.3,286.3,1.5
260,1/29/2022 8:45:00 PM,11.58,-3.15,-0.73,0.26,72.4,-5.07,0,0.26,325.5,2.62
260,1/29/2022 9:00:00 PM,11.52,-2.64,-1.03,-0.04,74.4,-5.01,0,0.73,286.7,2.83
260,1/29/2022 9:15:00 PM,11.46,-2.99,-1.51,-0.38,76.7,-5.07,0,0.95,255.7,3.11
260,1/29/2022 9:30:00 PM,11.4,-2.07,-0.86,-0.12,74.4,-4.84,0,1.83,275.9,2.5
260,1/29/2022 9:45:00 PM,11.33,-2.69,-1.29,-0.77,76.5,-4.89,0,1.2,270.8,1.04
260,1/29/2022 10:00:00 PM,11.27,-2.57,-1.22,-0.79,76.2,-4.87,0,1.73,272.7,0.67
260,1/29/2022 10:15:00 PM,11.2,-3.77,-1.99,-1.05,78.8,-5.18,0,1.58,286.2,0.52
260,1/29/2022 10:30:00 PM,11.14,-4.67,-2.6,-1.42,82,-5.25,0,1.5,276,0
260,1/29/2022 10:45:00 PM,11.08,-4.54,-3,-1.54,84.5,-5.24,0,1.87,282.2,0
260,1/29/2022 11:00:00 PM,11.01,-5.03,-3.42,-1.86,85.9,-5.44,0,1.55,274,0
260,1/29/2022 11:15:00 PM,10.95,-5.64,-3.67,-2.15,87.3,-5.47,0,1.53,258.1,0
260,1/29/2022 11:30:00 PM,10.89,-5.05,-2.98,-2.23,87,-4.84,0,2,286.7,0
260,1/29/2022 11:45:00 PM,10.82,-4.73,-2.84,-2.37,84.7,-5.06,0,1.99,286.3,0
260,1/30/2022,10.76,-4.46,-2.83,-2.43,84.2,-5.12,0,2.02,278.8,0
260,1/30/2022 12:15:00 AM,10.7,-5.3,-3.58,-1.9,84.4,-5.83,0,2.22,302,0
260,1/30/2022 12:30:00 AM,10.64,-5.76,-3.93,-1.63,86.7,-5.82,0,1.32,279.9,0
260,1/30/2022 12:45:00 AM,10.58,-5.25,-3.61,-2.55,88,-5.31,0,1.53,273.3,0
260,1/30/2022 1:00:00 AM,10.52,-5.08,-3.76,-2.9,88.3,-5.41,0,1.26,280.8,0
260,1/30/2022 1:15:00 AM,10.47,-4.97,-3.77,-3.12,89,-5.31,0,1.38,268.4,0
260,1/30/2022 1:30:00 AM,10.41,-4.76,-3.44,-2.87,87.9,-5.16,0,2.03,288.3,0
260,1/30/2022 1:45:00 AM,10.34,-5.39,-4.1,-2.86,87.8,-5.82,0,1.31,341.4,0
260,1/30/2022 2:00:00 AM,10.29,-5.71,-4.37,-3.12,89.2,-5.88,0,0.86,336.1,0
260,1/30/2022 2:15:00 AM,10.23,-5.75,-4.41,-3.56,89.9,-5.81,0,1,247.7,0
260,1/30/2022 2:30:00 AM,10.18,-5.29,-4.26,-3.15,90.1,-5.64,0,2.5,272,0
260,1/30/2022 2:45:00 AM,10.12,-5.28,-3.98,-2.31,89.7,-5.42,0,2.62,274.1,0
260,1/30/2022 3:00:00 AM,10.07,-5.92,-4.56,-3.27,88.9,-6.11,0,1.29,229.7,0
260,1/30/2022 3:15:00 AM,10.02,-6.24,-4.83,-4.07,90,-6.22,0,0.75,191.4,0
260,1/30/2022 3:30:00 AM,9.97,-5.7,-4.88,-4.17,90.6,-6.18,0,1.19,182,0
260,1/30/2022 3:45:00 AM,9.92,-5.96,-5.08,-4.74,91,-6.32,0,0.35,210.9,0
260,1/30/2022 4:00:00 AM,9.87,-5.58,-4.85,-4.42,91.4,-6.03,0,1.34,313.2,0
260,1/30/2022 4:15:00 AM,9.82,-6.13,-4.99,-4.43,91.7,-6.13,0,0.99,5.78,0
260,1/30/2022 4:30:00 AM,9.77,-6.24,-5.09,-4.58,91.9,-6.2,0,0.61,54.07,0
260,1/30/2022 4:45:00 AM,9.72,-6.28,-5.17,-4.46,91.9,-6.28,0,0.71,84.2,0
260,1/30/2022 5:00:00 AM,9.68,-6.49,-5.38,-4.8,92.1,-6.46,0,0.75,168.3,0
260,1/30/2022 5:15:00 AM,9.63,-6.46,-5.56,-4.9,92.2,-6.62,0,0.54,96.7,0
260,1/30/2022 5:30:00 AM,9.59,-6.52,-5.64,-4.83,92.6,-6.65,0,0.86,106.5,0
260,1/30/2022 5:45:00 AM,9.54,-6.75,-5.66,-5.2,92.8,-6.63,0,0.36,135,0
260,1/30/2022 6:00:00 AM,9.5,-6.91,-5.97,-5.44,92.9,-6.93,0,0.32,144.2,0
260,1/30/2022 6:15:00 AM,9.46,-6.77,-5.73,-5.27,93.3,-6.64,0,0.79,97.1,0
260,1/30/2022 6:30:00 AM,9.41,-6.88,-5.78,-5.13,93.3,-6.68,0,0.94,157.2,0.01
260,1/30/2022 6:45:00 AM,9.37,-7.08,-5.8,-5.29,93.3,-6.71,0,0.72,211.2,0.01
260,1/30/2022 7:00:00 AM,9.33,-7.27,-6,-5.62,93.4,-6.89,0,0.37,271.6,0.06
260,1/30/2022 7:15:00 AM,9.29,-6.94,-5.7,-5.55,93.6,-6.57,0,0.65,293.3,0.87
260,1/30/2022 7:30:00 AM,9.25,-7,-5.83,-5.32,93.5,-6.71,0,1.22,270,4.42
260,1/30/2022 7:45:00 AM,9.2,-6.71,-5.5,-4.58,93.7,-6.36,0,0.76,231.1,15.28
260,1/30/2022 8:00:00 AM,9.16,-4.57,-4.15,-3.37,93.4,-5.06,0,0.85,209,53.4
260,1/30/2022 8:15:00 AM,9.16,-1.72,-3.11,-2.29,92.6,-4.14,0,0.73,152.9,101.4
260,1/30/2022 8:30:00 AM,9.11,-0.61,-1.58,-0.54,91.1,-2.84,0,0.67,128.7,140.9
260,1/30/2022 8:45:00 AM,9.06,1.76,0.07,0.96,88.2,-1.65,0,0.77,167,57.23
260,1/30/2022 9:00:00 AM,9.02,3.52,1.11,2,76.2,-2.61,0,1.33,189.6,45.72
260,1/30/2022 9:15:00 AM,9,4.72,3,3.53,61.84,-3.6,0,0.91,153.4,137.4
260,1/30/2022 9:30:00 AM,8.99,5.64,4.45,4.72,54.5,-3.93,0,1.58,149,325.6
260,1/30/2022 9:45:00 AM,8.98,5.88,5.29,5.22,47.6,-4.95,0,2.48,125.6,219
260,1/30/2022 10:00:00 AM,8.99,7.15,6.25,6.2,42.01,-5.72,0,2.4,140.6,351.3
260,1/30/2022 10:15:00 AM,9,8.25,7.45,7.52,34,-7.41,0,1.79,157.7,401.9
260,1/30/2022 10:30:00 AM,9.04,8.41,7.68,7.5,32.32,-7.86,0,3.33,243.9,474.1
260,1/30/2022 10:45:00 AM,9.08,8.56,7.9,7.69,29.97,-8.64,0,2.81,290.9,503.9
260,1/30/2022 11:00:00 AM,9.14,9.85,8.74,8.47,28.43,-8.58,0,4.06,227.2,531.5
260,1/30/2022 11:15:00 AM,9.21,9.95,8.87,8.55,27.36,-8.96,0,4.23,259.8,554
260,1/30/2022 11:30:00 AM,9.29,10.52,9.42,8.7,26.25,-9.02,0,6.25,272.9,575.1
260,1/30/2022 11:45:00 AM,9.38,10.62,9.61,9.04,25.84,-9.05,0,5.7,280.8,592.3
260,1/30/2022 12:00:00 PM,9.47,11.14,10.07,9.36,24.65,-9.26,0,5.65,271.4,606.2
260,1/30/2022 12:15:00 PM,9.58,11.72,10.47,9.68,23.6,-9.48,0,6.82,240.7,615.9
260,1/30/2022 12:30:00 PM,9.68,12.26,10.88,10.16,24.1,-8.86,0,6.59,241.4,620
260,1/30/2022 12:45:00 PM,9.8,12.4,11.15,10.42,23.83,-8.77,0,6.82,281.3,609.2
260,1/30/2022 1:00:00 PM,9.91,12.18,11.28,10.61,23.81,-8.67,0,6.82,263.4,622.2
260,1/30/2022 1:15:00 PM,10.03,12.63,11.61,10.91,23.02,-8.83,0,6.85,275.8,620.1
260,1/30/2022 1:30:00 PM,10.15,13.07,12.06,11.21,23.52,-8.17,0,7.96,273.5,608.7
260,1/30/2022 1:45:00 PM,10.27,13.43,12.46,11.89,23.54,-7.82,0,5.9,246.7,600.9
260,1/30/2022 2:00:00 PM,10.39,14.26,12.98,12.13,24.24,-7,0,7.32,254.5,580.7
260,1/30/2022 2:15:00 PM,10.51,13.72,12.79,12.07,24.32,-7.12,0,7.99,261.5,566.3
260,1/30/2022 2:30:00 PM,10.63,14.43,13.21,12.51,23.2,-7.37,0,8.54,235.1,545.2
260,1/30/2022 2:45:00 PM,10.75,14.29,13.14,12.31,23.77,-7.12,0,9.81,245.1,520.7
260,1/30/2022 3:00:00 PM,10.87,14.55,13.55,12.88,23.9,-6.7,0,9.53,246.6,492.7
260,1/30/2022 3:15:00 PM,10.97,14.39,13.43,12.7,23.74,-6.89,0,10.37,238.2,461.3
260,1/30/2022 3:30:00 PM,11.08,14.46,13.62,12.97,23.25,-7,0,10.49,234.9,427.9
260,1/30/2022 3:45:00 PM,11.17,14.41,13.81,13.27,23.61,-6.64,0,8.17,248.7,390.5
260,1/30/2022 4:00:00 PM,11.25,14.76,14,13.43,23.48,-6.55,0,11.34,226.7,352.2
260,1/30/2022 4:15:00 PM,11.32,13.97,13.66,13.31,24.14,-6.47,0,10.35,258.8,311
260,1/30/2022 4:30:00 PM,11.39,14.11,13.8,13.46,23.97,-6.45,0,10.3,243.1,269.1
260,1/30/2022 4:45:00 PM,11.44,13.92,13.63,13.35,25.07,-6.01,0,9.69,257.9,225.9
260,1/30/2022 5:00:00 PM,11.49,13.41,13.21,13.06,27.43,-5.18,0,10.34,258.2,181.6
260,1/30/2022 5:15:00 PM,11.53,13.22,12.96,12.85,29.78,-4.31,0,10.16,235.1,139
260,1/30/2022 5:30:00 PM,11.56,12.56,12.49,12.47,34.33,-2.82,0,8.16,247.3,98
260,1/30/2022 5:45:00 PM,11.57,11.74,11.82,11.92,38.82,-1.75,0,7.83,247.8,49.46
260,1/30/2022 6:00:00 PM,11.58,10.59,10.91,11.18,43.67,-0.97,0,7.53,247.9,12.34
260,1/30/2022 6:15:00 PM,11.58,9.87,10.34,10.6,46.43,-0.65,0,7.98,239.9,6.12
