Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2014-04-27,09:00:00,22.08,26.16,24.82,24.45,72.70,19.59,0.00,5.18,187.80,523.10
260,ALACHUA,2014-04-27,09:15:00,22.15,26.48,25.24,25.01,68.47,19.03,0.00,5.27,153.60,565.90
260,ALACHUA,2014-04-27,09:30:00,22.24,27.26,25.81,25.53,67.06,19.24,0.00,4.45,172.90,605.40
260,ALACHUA,2014-04-27,09:45:00,22.35,27.66,26.14,25.83,66.80,19.49,0.00,3.61,180.80,648.70
260,ALACHUA,2014-04-27,10:00:00,22.48,28.31,26.74,26.47,67.07,20.13,0.00,3.56,183.70,688.20
260,ALACHUA,2014-04-27,10:15:00,22.63,28.47,26.96,26.48,67.31,20.39,0.00,4.05,195.30,695.20
260,ALACHUA,2014-04-27,10:30:00,22.79,28.63,27.25,26.80,66.09,20.37,0.00,6.09,155.50,744.00
260,ALACHUA,2014-04-27,10:45:00,22.98,28.95,27.47,27.19,63.56,19.95,0.00,4.35,153.00,649.00
260,ALACHUA,2014-04-27,11:00:00,23.17,28.79,27.66,27.38,63.35,20.08,0.00,4.63,171.00,701.00
260,ALACHUA,2014-04-27,11:15:00,23.38,29.92,28.43,28.02,58.56,19.53,0.00,5.23,174.00,886.00
260,ALACHUA,2014-04-27,11:30:00,23.59,30.00,28.67,28.03,57.78,19.54,0.00,5.48,204.90,761.00
260,ALACHUA,2014-04-27,11:45:00,23.81,29.19,28.38,27.92,57.62,19.23,0.00,6.92,151.00,719.00
260,ALACHUA,2014-04-27,12:00:00,24.03,30.34,29.07,28.45,55.31,19.21,0.00,6.28,198.80,972.00
260,ALACHUA,2014-04-27,12:15:00,24.26,30.51,29.18,28.81,54.43,19.06,0.00,3.82,176.80,764.00
260,ALACHUA,2014-04-27,12:30:00,24.48,30.46,29.18,28.79,51.70,18.24,0.00,5.23,197.10,633.30
260,ALACHUA,2014-04-27,12:45:00,24.69,31.01,29.66,29.19,52.10,18.80,0.00,5.10,191.70,649.40
260,ALACHUA,2014-04-27,13:00:00,24.91,30.69,29.58,29.19,51.99,18.69,0.00,4.51,242.50,796.00
260,ALACHUA,2014-04-27,13:15:00,25.10,31.10,29.60,29.39,51.39,18.53,0.00,4.66,188.40,609.90
260,ALACHUA,2014-04-27,13:30:00,25.31,30.21,29.29,29.12,53.43,18.86,0.00,4.88,212.40,588.70
260,ALACHUA,2014-04-27,13:45:00,25.49,31.37,30.03,29.59,52.77,19.35,0.00,6.37,224.90,847.00
260,ALACHUA,2014-04-27,14:00:00,25.67,31.26,30.09,29.67,50.88,18.82,0.00,5.35,265.80,667.90
260,ALACHUA,2014-04-27,14:15:00,25.85,30.01,29.41,29.28,53.42,18.97,0.00,5.13,245.00,414.90
260,ALACHUA,2014-04-27,14:30:00,26.02,31.93,30.52,30.16,51.94,19.55,0.00,4.12,228.60,845.00
260,ALACHUA,2014-04-27,14:45:00,26.18,31.64,30.23,29.94,52.20,19.36,0.00,4.85,156.00,729.00
260,ALACHUA,2014-04-27,15:00:00,26.33,32.20,30.61,30.49,50.64,19.22,0.00,2.88,231.60,692.50
260,ALACHUA,2014-04-27,15:15:00,26.49,31.63,30.41,30.24,51.17,19.20,0.00,5.01,239.10,521.30
260,ALACHUA,2014-04-27,15:30:00,26.65,31.81,30.66,30.39,49.47,18.89,0.00,5.70,246.00,575.50
260,ALACHUA,2014-04-27,15:45:00,26.80,30.88,30.06,30.06,50.82,18.77,0.00,3.50,216.80,264.20
260,ALACHUA,2014-04-27,16:00:00,26.93,31.49,30.41,30.40,49.64,18.72,0.00,2.99,238.30,363.60
260,ALACHUA,2014-04-27,16:15:00,27.04,31.01,30.18,30.26,51.05,18.96,0.00,3.79,238.10,229.90
260,ALACHUA,2014-04-27,16:30:00,27.12,30.40,29.88,30.04,51.07,18.69,0.00,4.40,221.40,160.10
260,ALACHUA,2014-04-27,16:45:00,27.17,31.09,30.13,30.22,49.84,18.53,0.00,4.79,199.90,332.60
260,ALACHUA,2014-04-27,17:00:00,27.20,31.46,30.25,30.29,49.11,18.40,0.00,4.58,198.60,238.60
260,ALACHUA,2014-04-27,17:15:00,27.22,30.87,30.13,30.26,47.86,17.88,0.00,5.59,227.10,241.50
260,ALACHUA,2014-04-27,17:30:00,27.22,30.04,29.70,29.93,47.52,17.38,0.00,6.75,237.90,159.40
260,ALACHUA,2014-04-27,17:45:00,27.21,29.72,29.36,29.66,49.12,17.59,0.00,5.39,238.30,140.60
260,ALACHUA,2014-04-27,18:00:00,27.19,29.25,29.11,29.42,48.32,17.10,0.00,5.05,246.20,103.40
260,ALACHUA,2014-04-27,18:15:00,27.17,27.92,28.28,28.80,50.79,17.13,0.00,4.88,238.00,53.07
260,ALACHUA,2014-04-27,18:30:00,27.13,27.07,27.56,28.30,53.10,17.17,0.00,5.61,234.50,32.46
260,ALACHUA,2014-04-27,18:45:00,27.07,26.28,27.01,27.88,55.36,17.31,0.00,3.97,230.70,17.63
260,ALACHUA,2014-04-27,19:00:00,27.01,25.08,26.05,27.41,60.30,17.77,0.00,4.17,221.20,7.39
260,ALACHUA,2014-04-27,19:15:00,26.93,24.84,25.86,27.08,61.39,17.88,0.00,4.92,223.00,1.28
260,ALACHUA,2014-04-27,19:30:00,26.84,24.83,25.72,26.70,63.18,18.20,0.00,4.75,216.90,0.00
260,ALACHUA,2014-04-27,19:45:00,26.74,24.63,25.45,26.24,65.81,18.60,0.00,4.98,216.70,0.00
260,ALACHUA,2014-04-27,20:00:00,26.64,24.37,25.08,25.87,68.30,18.84,0.00,5.27,216.50,0.00
260,ALACHUA,2014-04-27,20:15:00,26.54,23.85,24.66,25.47,70.60,18.97,0.00,5.34,219.10,0.00
260,ALACHUA,2014-04-27,20:30:00,26.44,24.03,24.62,25.23,71.60,19.15,0.00,4.68,224.00,0.00
260,ALACHUA,2014-04-27,20:45:00,26.34,23.43,24.19,24.96,74.00,19.27,0.00,4.05,226.10,0.00
260,ALACHUA,2014-04-27,21:00:00,26.23,23.05,23.92,24.71,75.50,19.33,0.00,4.60,220.40,0.00
260,ALACHUA,2014-04-27,21:15:00,26.13,22.85,23.65,24.46,76.40,19.26,0.00,3.80,212.30,0.00
260,ALACHUA,2014-04-27,21:30:00,26.03,22.26,22.95,23.93,79.80,19.28,0.00,3.43,138.50,0.00
260,ALACHUA,2014-04-27,21:45:00,25.93,22.01,22.52,23.35,82.90,19.47,0.00,2.45,127.80,0.00
260,ALACHUA,2014-04-27,22:00:00,25.83,21.89,22.37,23.16,84.80,19.69,0.00,1.13,153.90,0.00
260,ALACHUA,2014-04-27,22:15:00,25.74,21.91,22.22,23.00,85.60,19.69,0.00,1.30,191.60,0.00
260,ALACHUA,2014-04-27,22:30:00,25.64,21.74,22.14,23.14,86.60,19.80,0.00,1.74,155.00,0.00
260,ALACHUA,2014-04-27,22:45:00,25.56,21.40,21.83,22.58,88.10,19.77,0.00,1.17,27.55,0.00
260,ALACHUA,2014-04-27,23:00:00,25.47,21.25,21.62,22.53,89.30,19.78,0.00,1.23,174.60,0.00
260,ALACHUA,2014-04-27,23:15:00,25.38,21.01,21.40,22.19,89.40,19.59,0.00,1.59,159.20,0.00
260,ALACHUA,2014-04-27,23:30:00,25.31,20.86,21.25,22.02,90.30,19.60,0.00,1.08,223.40,0.00
260,ALACHUA,2014-04-27,23:45:00,25.22,20.66,21.08,21.97,90.80,19.52,0.00,1.56,180.40,0.00
260,ALACHUA,2014-04-28,00:00:00,25.15,20.40,20.81,21.82,92.10,19.48,0.00,1.66,117.40,0.00
260,ALACHUA,2014-04-28,00:15:00,25.07,20.03,20.50,21.63,92.30,19.21,0.00,2.03,138.10,0.00
260,ALACHUA,2014-04-28,00:30:00,24.99,19.73,20.31,21.82,92.30,19.02,0.00,2.27,152.00,0.00
260,ALACHUA,2014-04-28,00:45:00,24.91,19.68,20.32,21.79,91.60,18.91,0.00,3.12,143.40,0.00
260,ALACHUA,2014-04-28,01:00:00,24.83,20.16,20.93,21.80,88.40,18.94,0.00,3.29,163.30,0.00
260,ALACHUA,2014-04-28,01:15:00,24.75,20.21,20.93,21.63,88.10,18.89,0.00,2.51,181.70,0.00
260,ALACHUA,2014-04-28,01:30:00,24.66,19.94,20.78,21.59,88.60,18.83,0.00,2.49,181.60,0.00
260,ALACHUA,2014-04-28,01:45:00,24.58,20.21,20.96,21.59,87.50,18.81,0.00,2.71,195.50,0.00
260,ALACHUA,2014-04-28,02:00:00,24.49,19.53,20.45,21.39,89.50,18.67,0.00,2.63,203.70,0.00
260,ALACHUA,2014-04-28,02:15:00,24.41,19.33,20.25,21.11,90.10,18.58,0.00,1.94,166.60,0.00
260,ALACHUA,2014-04-28,02:30:00,24.33,19.35,20.28,20.94,89.80,18.55,0.00,2.22,177.30,0.00
260,ALACHUA,2014-04-28,02:45:00,24.25,18.85,19.84,20.71,90.70,18.28,0.00,0.98,171.80,0.00
260,ALACHUA,2014-04-28,03:00:00,24.17,18.36,18.87,20.19,93.10,17.73,0.00,0.62,115.30,0.00
260,ALACHUA,2014-04-28,03:15:00,24.08,18.20,18.70,19.61,94.80,17.85,0.00,1.71,95.70,0.00
260,ALACHUA,2014-04-28,03:30:00,23.99,17.70,18.29,19.18,95.30,17.53,0.00,0.78,145.10,0.00
260,ALACHUA,2014-04-28,03:45:00,23.91,17.71,18.15,19.00,95.80,17.47,0.00,0.85,200.20,0.00
260,ALACHUA,2014-04-28,04:00:00,23.82,17.65,18.13,18.77,96.30,17.53,0.00,1.29,85.90,0.00
260,ALACHUA,2014-04-28,04:15:00,23.74,17.38,17.89,18.96,96.50,17.33,0.00,1.08,93.00,0.01
260,ALACHUA,2014-04-28,04:30:00,23.65,17.25,17.74,18.58,96.70,17.21,0.00,1.26,84.90,0.00
260,ALACHUA,2014-04-28,04:45:00,23.57,17.09,17.59,18.28,96.90,17.09,0.00,1.00,194.00,0.00
260,ALACHUA,2014-04-28,05:00:00,23.49,17.00,17.52,18.28,97.10,17.05,0.00,0.92,231.40,0.00
260,ALACHUA,2014-04-28,05:15:00,23.40,16.95,17.44,18.47,97.20,16.99,0.00,0.70,257.50,0.00
260,ALACHUA,2014-04-28,05:30:00,23.33,16.91,17.27,18.34,97.20,16.82,0.00,1.56,107.30,0.00
260,ALACHUA,2014-04-28,05:45:00,23.25,16.59,17.16,18.57,97.30,16.73,0.00,1.38,167.20,0.59
260,ALACHUA,2014-04-28,06:00:00,23.17,16.57,17.15,18.85,97.40,16.73,0.00,1.50,132.70,7.21
260,ALACHUA,2014-04-28,06:15:00,23.10,17.06,17.29,18.67,97.40,16.87,0.00,1.25,91.30,23.50
260,ALACHUA,2014-04-28,06:30:00,23.02,17.87,17.69,18.69,97.40,17.27,0.00,1.74,79.90,48.97
260,ALACHUA,2014-04-28,06:45:00,22.94,19.05,18.33,19.23,97.10,17.86,0.00,1.99,97.70,84.30
260,ALACHUA,2014-04-28,07:00:00,22.87,20.12,19.29,19.98,96.00,18.64,0.00,2.25,118.50,129.80
260,ALACHUA,2014-04-28,07:15:00,22.81,21.81,20.78,21.10,91.30,19.31,0.00,2.00,137.90,176.80
260,ALACHUA,2014-04-28,07:30:00,22.75,22.84,21.80,21.98,87.60,19.65,0.00,2.68,146.40,225.20
260,ALACHUA,2014-04-28,07:45:00,22.72,23.68,22.62,22.64,85.20,20.01,0.00,3.88,147.10,271.20
260,ALACHUA,2014-04-28,08:00:00,22.70,24.35,23.25,23.23,82.70,20.15,0.00,3.94,147.10,317.10
260,ALACHUA,2014-04-28,08:15:00,22.69,25.56,24.19,24.23,79.90,20.50,0.00,3.40,158.90,367.80
260,ALACHUA,2014-04-28,08:30:00,22.70,26.14,24.89,24.66,78.60,20.92,0.00,5.58,176.20,417.10
260,ALACHUA,2014-04-28,08:45:00,22.73,26.31,25.34,25.06,78.90,21.42,0.00,6.47,185.40,467.20
260,ALACHUA,2014-04-28,09:00:00,22.77,27.02,25.89,25.56,77.50,21.66,0.00,6.62,177.70,531.20
260,ALACHUA,2014-04-28,09:15:00,22.83,27.57,26.39,25.96,74.20,21.43,0.00,7.53,190.90,553.80
260,ALACHUA,2014-04-28,09:30:00,22.91,27.87,26.78,26.39,72.20,21.36,0.00,6.93,178.30,599.60
260,ALACHUA,2014-04-28,09:45:00,23.01,28.19,27.04,26.63,71.40,21.43,0.00,7.89,185.70,643.70
260,ALACHUA,2014-04-28,10:00:00,23.13,28.09,27.01,26.54,70.80,21.26,0.00,9.06,187.00,558.40
260,ALACHUA,2014-04-28,10:15:00,23.26,27.86,27.06,26.70,69.81,21.08,0.00,9.40,199.90,564.30
260,ALACHUA,2014-04-28,10:30:00,23.41,29.03,27.92,27.29,66.76,21.17,0.00,9.04,194.70,760.00
260,ALACHUA,2014-04-28,10:45:00,23.56,29.18,28.09,27.49,66.03,21.16,0.00,8.63,179.30,789.00
260,ALACHUA,2014-04-28,11:00:00,23.71,29.26,28.13,27.69,65.35,21.03,0.00,6.71,211.60,713.00
260,ALACHUA,2014-04-28,11:15:00,23.88,29.80,28.67,28.21,62.80,20.89,0.00,7.50,200.30,644.90
260,ALACHUA,2014-04-28,11:30:00,24.06,30.27,29.10,28.48,59.78,20.49,0.00,8.94,196.70,899.00
260,ALACHUA,2014-04-28,11:45:00,24.26,30.64,29.31,28.75,59.56,20.63,0.00,7.92,210.00,809.00
260,ALACHUA,2014-04-28,12:00:00,24.45,30.78,29.59,29.08,57.83,20.42,0.00,8.65,211.00,918.00
260,ALACHUA,2014-04-28,12:15:00,24.66,31.02,29.83,29.39,56.10,20.15,0.00,8.78,209.10,811.00
260,ALACHUA,2014-04-28,12:30:00,24.86,31.03,29.89,29.40,54.87,19.85,0.00,9.46,211.50,773.00
260,ALACHUA,2014-04-28,12:45:00,25.07,31.03,30.09,29.68,54.21,19.84,0.00,8.69,221.50,841.00
260,ALACHUA,2014-04-28,13:00:00,25.28,31.75,30.60,30.17,53.13,19.98,0.00,7.48,213.00,826.00
260,ALACHUA,2014-04-28,13:15:00,25.49,32.15,30.89,30.37,50.83,19.54,0.00,9.40,203.50,892.00
260,ALACHUA,2014-04-28,13:30:00,25.70,32.12,30.88,30.42,50.76,19.51,0.00,8.71,218.10,791.00
260,ALACHUA,2014-04-28,13:45:00,25.90,32.25,31.28,30.91,46.92,18.61,0.00,8.49,230.50,847.00
260,ALACHUA,2014-04-28,14:00:00,26.11,31.88,31.29,30.95,43.17,17.30,0.00,11.32,247.90,817.00
260,ALACHUA,2014-04-28,14:15:00,26.31,32.15,31.41,31.05,42.18,17.04,0.00,9.62,243.40,792.00
260,ALACHUA,2014-04-28,14:30:00,26.51,32.25,31.52,31.18,40.06,16.33,0.00,8.47,240.40,766.00
260,ALACHUA,2014-04-28,14:45:00,26.69,31.98,31.40,31.09,40.82,16.52,0.00,10.04,253.10,742.00
260,ALACHUA,2014-04-28,15:00:00,26.87,31.99,31.39,31.05,41.97,16.94,0.00,9.97,238.00,695.50
260,ALACHUA,2014-04-28,15:15:00,27.03,31.70,31.17,30.87,42.31,16.87,0.00,10.83,256.80,649.00
260,ALACHUA,2014-04-28,15:30:00,27.18,31.89,31.23,30.96,43.08,17.21,0.00,8.82,250.80,634.00
260,ALACHUA,2014-04-28,15:45:00,27.32,31.99,31.25,31.02,43.59,17.42,0.00,8.96,246.80,593.80
260,ALACHUA,2014-04-28,16:00:00,27.45,31.30,30.84,30.63,43.08,16.86,0.00,11.75,268.70,530.10
260,ALACHUA,2014-04-28,16:15:00,27.55,31.22,30.64,30.54,43.12,16.69,0.00,8.89,256.40,500.20
260,ALACHUA,2014-04-28,16:30:00,27.63,31.32,30.69,30.61,42.99,16.69,0.00,8.28,254.70,455.40
260,ALACHUA,2014-04-28,16:45:00,27.68,30.66,30.21,30.19,42.52,16.09,0.00,7.09,248.70,357.40
260,ALACHUA,2014-04-28,17:00:00,27.73,31.07,30.40,30.39,43.27,16.53,0.00,5.81,249.90,277.40
260,ALACHUA,2014-04-28,17:15:00,27.76,30.22,29.92,30.00,43.15,16.06,0.00,7.93,259.10,228.00
260,ALACHUA,2014-04-28,17:30:00,27.77,30.19,29.83,29.91,44.10,16.32,0.00,6.44,253.20,172.00
260,ALACHUA,2014-04-28,17:45:00,27.78,30.38,29.81,29.93,45.28,16.71,0.00,5.28,242.80,128.20
260,ALACHUA,2014-04-28,18:00:00,27.76,29.60,29.36,29.58,46.12,16.59,0.00,6.77,237.90,160.50
260,ALACHUA,2014-04-28,18:15:00,27.74,28.91,28.87,29.19,47.36,16.57,0.00,7.13,236.20,108.50
260,ALACHUA,2014-04-28,18:30:00,27.70,28.30,28.45,28.80,48.30,16.49,0.00,5.68,243.40,67.83
260,ALACHUA,2014-04-28,18:45:00,27.65,27.06,27.64,28.25,51.06,16.62,0.00,4.74,240.20,22.09
260,ALACHUA,2014-04-28,19:00:00,27.59,25.57,26.83,27.63,54.56,16.92,0.00,3.10,233.50,8.05
260,ALACHUA,2014-04-28,19:15:00,27.51,24.35,25.26,26.93,62.19,17.52,0.00,3.36,211.30,2.05
260,ALACHUA,2014-04-28,19:30:00,27.42,23.07,23.68,26.25,71.70,18.27,0.00,3.59,214.10,0.00
260,ALACHUA,2014-04-28,19:45:00,27.32,22.29,22.86,24.45,77.00,18.62,0.00,1.98,211.90,0.00
260,ALACHUA,2014-04-28,20:00:00,27.21,21.67,22.59,23.51,77.70,18.50,0.00,1.05,245.70,0.00
260,ALACHUA,2014-04-28,20:15:00,27.10,21.31,22.26,22.97,78.70,18.39,0.00,1.74,240.50,0.00
260,ALACHUA,2014-04-28,20:30:00,26.98,20.99,21.93,23.23,81.00,18.52,0.00,1.29,250.00,0.00
260,ALACHUA,2014-04-28,20:45:00,26.86,20.54,21.35,22.68,83.30,18.40,0.00,1.23,256.70,0.00
260,ALACHUA,2014-04-28,21:00:00,26.74,20.14,20.95,22.11,84.30,18.20,0.00,0.80,145.70,0.00
260,ALACHUA,2014-04-28,21:15:00,26.62,19.76,20.54,21.75,84.30,17.80,0.00,0.71,329.00,0.00
260,ALACHUA,2014-04-28,21:30:00,26.51,19.41,20.48,21.65,85.40,17.95,0.00,2.00,222.70,0.00
260,ALACHUA,2014-04-28,21:45:00,26.39,19.29,20.41,22.15,84.90,17.79,0.00,1.97,242.90,0.00
260,ALACHUA,2014-04-28,22:00:00,26.27,19.44,20.37,21.62,84.50,17.67,0.00,1.39,222.70,0.00
260,ALACHUA,2014-04-28,22:15:00,26.15,19.08,19.92,21.14,86.70,17.64,0.00,1.58,197.40,0.00
260,ALACHUA,2014-04-28,22:30:00,26.03,18.96,19.67,20.74,87.70,17.57,0.00,2.03,210.60,0.00
260,ALACHUA,2014-04-28,22:45:00,25.91,19.24,19.84,21.18,85.70,17.38,0.00,5.72,101.80,0.00
260,ALACHUA,2014-04-28,23:00:00,25.80,20.47,21.15,21.92,78.70,17.31,0.00,4.79,137.30,0.00
260,ALACHUA,2014-04-28,23:15:00,25.69,20.04,20.95,21.80,79.10,17.19,0.00,3.41,138.40,0.00
260,ALACHUA,2014-04-28,23:30:00,25.58,19.86,20.76,21.61,80.20,17.23,0.00,2.98,135.90,0.00
260,ALACHUA,2014-04-28,23:45:00,25.48,19.49,20.45,21.39,81.70,17.22,0.00,2.70,135.40,0.00
260,ALACHUA,2014-04-29,00:00:00,25.38,18.98,20.11,21.11,83.60,17.25,0.00,1.25,121.10,0.00
260,ALACHUA,2014-04-29,00:15:00,25.27,18.43,19.40,20.81,86.90,17.16,0.00,0.79,117.50,0.00
260,ALACHUA,2014-04-29,00:30:00,25.17,18.21,19.17,20.98,89.00,17.31,0.00,2.51,143.70,0.00
260,ALACHUA,2014-04-29,00:45:00,25.07,18.28,19.25,21.31,88.80,17.36,0.00,2.29,155.50,0.00
260,ALACHUA,2014-04-29,01:00:00,24.97,18.14,19.14,21.28,88.80,17.25,0.00,0.72,234.50,0.00
260,ALACHUA,2014-04-29,01:15:00,24.87,17.93,18.64,20.91,91.00,17.14,0.00,0.82,249.20,0.00
260,ALACHUA,2014-04-29,01:30:00,24.78,17.91,18.51,20.08,92.80,17.32,0.00,2.20,293.30,0.00
260,ALACHUA,2014-04-29,01:45:00,24.69,17.75,18.38,19.74,93.60,17.33,0.00,0.90,229.80,0.00
260,ALACHUA,2014-04-29,02:00:00,24.59,17.66,18.26,19.87,93.20,17.14,0.00,2.01,156.50,0.00
260,ALACHUA,2014-04-29,02:15:00,24.50,17.63,18.17,19.72,93.60,17.12,0.00,1.87,118.10,0.00
260,ALACHUA,2014-04-29,02:30:00,24.41,17.63,18.27,19.68,93.40,17.19,0.00,1.76,145.40,0.00
260,ALACHUA,2014-04-29,02:45:00,24.33,17.68,18.30,20.10,93.40,17.22,0.00,1.05,156.00,0.00
260,ALACHUA,2014-04-29,03:00:00,24.24,17.77,18.20,20.04,94.00,17.22,0.00,1.78,116.20,0.00
260,ALACHUA,2014-04-29,03:15:00,24.16,17.88,18.49,20.41,92.60,17.27,0.00,2.92,107.40,0.00
260,ALACHUA,2014-04-29,03:30:00,24.08,17.89,18.82,20.43,90.40,17.22,0.00,1.11,120.90,0.00
260,ALACHUA,2014-04-29,03:45:00,24.00,17.70,18.49,20.28,92.20,17.20,0.00,1.80,204.40,0.00
260,ALACHUA,2014-04-29,04:00:00,23.92,17.62,18.31,19.78,92.90,17.14,0.00,1.24,247.70,0.00
260,ALACHUA,2014-04-29,04:15:00,23.85,17.62,18.23,19.55,93.30,17.13,0.00,1.28,214.50,0.00
260,ALACHUA,2014-04-29,04:30:00,23.78,17.87,18.66,20.45,92.80,17.47,0.00,2.70,163.50,0.00
260,ALACHUA,2014-04-29,04:45:00,23.71,19.29,20.25,21.01,88.50,18.29,0.00,3.00,170.70,0.00
260,ALACHUA,2014-04-29,05:00:00,23.64,20.05,20.68,21.18,87.80,18.59,0.00,2.91,174.90,0.00
260,ALACHUA,2014-04-29,05:15:00,23.57,20.17,20.74,21.19,87.70,18.63,0.00,2.60,161.40,0.00
260,ALACHUA,2014-04-29,05:30:00,23.51,20.16,20.73,21.22,87.70,18.62,0.00,3.19,159.00,0.03
260,ALACHUA,2014-04-29,05:45:00,23.45,20.29,20.80,21.21,87.60,18.67,0.00,3.69,170.10,1.05
260,ALACHUA,2014-04-29,06:00:00,23.39,20.45,20.85,21.32,88.20,18.83,0.00,3.86,186.90,3.00
260,ALACHUA,2014-04-29,06:15:00,23.34,20.55,20.94,21.29,88.50,18.97,0.00,2.32,175.60,12.95
260,ALACHUA,2014-04-29,06:30:00,23.29,20.51,20.87,21.27,89.00,18.99,0.00,1.67,172.20,29.13
260,ALACHUA,2014-04-29,06:45:00,23.24,20.80,21.08,21.39,89.40,19.27,0.00,2.47,175.60,44.62
260,ALACHUA,2014-04-29,07:00:00,23.20,21.11,21.22,21.50,89.80,19.48,0.00,2.72,166.70,58.89
260,ALACHUA,2014-04-29,07:15:00,23.16,21.57,21.58,21.83,90.10,19.89,0.00,4.37,187.40,83.60
260,ALACHUA,2014-04-29,07:30:00,23.13,22.12,22.08,22.26,89.50,20.27,0.00,4.74,184.20,111.40
260,ALACHUA,2014-04-29,07:45:00,23.10,22.63,22.50,22.62,88.70,20.54,0.00,4.34,174.70,139.50
260,ALACHUA,2014-04-29,08:00:00,23.07,23.11,22.89,23.00,88.50,20.89,0.00,4.67,184.60,154.70
260,ALACHUA,2014-04-29,08:15:00,23.06,23.52,23.19,23.29,88.40,21.17,0.00,4.16,191.20,136.80
260,ALACHUA,2014-04-29,08:30:00,23.05,23.61,23.31,23.41,88.20,21.25,0.00,4.86,183.40,169.80
260,ALACHUA,2014-04-29,08:45:00,23.06,25.06,24.25,24.10,85.60,21.68,0.00,5.58,181.30,453.50
260,ALACHUA,2014-04-29,09:00:00,23.06,26.16,25.23,24.97,82.20,21.98,0.00,7.29,175.00,502.40
260,ALACHUA,2014-04-29,09:15:00,23.08,26.48,25.58,25.32,81.40,22.16,0.00,7.93,188.10,442.60
260,ALACHUA,2014-04-29,09:30:00,23.12,27.76,26.60,26.09,78.90,22.64,0.00,7.91,196.90,666.90
260,ALACHUA,2014-04-29,09:45:00,23.18,28.20,27.03,26.36,77.40,22.74,0.00,9.82,193.90,725.00
260,ALACHUA,2014-04-29,10:00:00,23.25,28.50,27.44,26.89,74.60,22.53,0.00,8.77,204.90,644.40
260,ALACHUA,2014-04-29,10:15:00,23.37,28.06,27.22,26.86,74.70,22.34,0.00,8.06,203.30,444.20
260,ALACHUA,2014-04-29,10:30:00,23.49,28.79,27.75,27.19,73.80,22.65,0.00,7.47,203.40,618.10
260,ALACHUA,2014-04-29,10:45:00,23.63,28.84,27.79,27.38,72.60,22.42,0.00,7.57,201.70,553.60
260,ALACHUA,2014-04-29,11:00:00,23.77,28.89,28.00,27.59,71.10,22.28,0.00,7.41,213.90,529.40
260,ALACHUA,2014-04-29,11:15:00,23.93,29.39,28.33,27.91,70.50,22.46,0.00,6.39,216.80,650.10
260,ALACHUA,2014-04-29,11:30:00,24.08,29.40,28.56,28.11,68.02,22.09,0.00,7.33,232.30,620.00
260,ALACHUA,2014-04-29,11:45:00,24.24,29.83,28.85,28.28,65.47,21.74,0.00,8.70,214.60,705.00
260,ALACHUA,2014-04-29,12:00:00,24.40,30.14,29.04,28.67,64.79,21.75,0.00,7.28,210.30,611.80
260,ALACHUA,2014-04-29,12:15:00,24.57,30.87,29.58,29.14,62.26,21.61,0.00,6.82,202.80,787.00
260,ALACHUA,2014-04-29,12:30:00,24.73,30.48,29.46,29.12,63.23,21.75,0.00,6.79,197.00,467.70
260,ALACHUA,2014-04-29,12:45:00,24.91,30.55,29.58,29.26,63.29,21.88,0.00,6.10,201.80,495.10
260,ALACHUA,2014-04-29,13:00:00,25.08,30.90,29.92,29.50,62.20,21.91,0.00,7.37,203.30,618.20
260,ALACHUA,2014-04-29,13:15:00,25.24,31.08,29.94,29.48,62.91,22.12,0.00,7.03,220.10,640.80
260,ALACHUA,2014-04-29,13:30:00,25.40,30.93,29.89,29.50,62.52,21.97,0.00,6.92,204.70,545.90
260,ALACHUA,2014-04-29,13:45:00,25.55,30.04,29.34,29.22,63.88,21.80,0.00,6.31,205.60,248.10
260,ALACHUA,2014-04-29,14:00:00,25.70,28.82,28.65,28.73,66.80,21.88,0.00,6.57,242.90,105.80
260,ALACHUA,2014-04-29,14:15:00,25.84,23.70,23.57,23.32,76.70,19.24,0.00,15.95,305.30,39.30
260,ALACHUA,2014-04-29,14:30:00,25.96,21.92,21.70,21.69,83.80,18.84,0.00,11.97,307.50,105.80
260,ALACHUA,2014-04-29,14:45:00,26.03,21.93,21.60,21.48,85.70,19.10,0.00,9.11,321.30,216.80
260,ALACHUA,2014-04-29,15:00:00,26.07,22.76,22.15,22.05,84.00,19.32,0.00,5.75,8.14,319.10
260,ALACHUA,2014-04-29,15:15:00,26.08,23.18,22.59,22.44,83.10,19.58,0.00,5.85,16.48,296.70
260,ALACHUA,2014-04-29,15:30:00,26.06,23.34,22.75,22.55,82.70,19.66,0.00,6.37,52.07,252.00
260,ALACHUA,2014-04-29,15:45:00,26.05,23.30,22.64,22.39,84.80,19.95,0.00,5.17,54.96,240.00
260,ALACHUA,2014-04-29,16:00:00,26.05,23.60,22.91,22.70,84.00,20.06,0.00,4.60,33.93,263.60
260,ALACHUA,2014-04-29,16:15:00,26.04,23.75,23.07,22.86,84.20,20.26,0.00,5.08,67.37,222.70
260,ALACHUA,2014-04-29,16:30:00,26.03,23.46,22.78,22.72,85.10,20.15,0.00,3.58,45.59,213.30
