Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,1/13/2021 7:30:00 AM,13.45,7.6,7.59,7.45,88.5,5.81,0,2.06,39.33,1.6
260,1/13/2021 7:45:00 AM,13.4,7.53,7.55,7.39,88.1,5.71,0,2.07,43.4,3.93
260,1/13/2021 8:00:00 AM,13.4,7.62,7.59,7.42,88.1,5.75,0,2.57,105,7.97
260,1/13/2021 8:15:00 AM,13.38,7.67,7.6,7.46,88.1,5.76,0,2.18,66.13,13.9
260,1/13/2021 8:30:00 AM,13.37,7.8,7.67,7.52,87.8,5.78,0,1.43,58.49,26.82
260,1/13/2021 8:45:00 AM,13.35,7.92,7.76,7.6,87.2,5.77,0,2.57,329.8,32.86
260,1/13/2021 9:00:00 AM,13.34,8.05,7.87,7.71,86.8,5.81,0,2.71,359.1,46.77
260,1/13/2021 9:15:00 AM,13.32,8.26,7.98,7.84,85.8,5.75,0,2.07,342.1,66.49
260,1/13/2021 9:30:00 AM,13.31,8.41,8.03,7.89,85.2,5.7,0,2.01,187.4,63.32
260,1/13/2021 9:45:00 AM,13.3,8.3,7.96,7.83,84.9,5.58,0,2.34,107.9,55.1
260,1/13/2021 10:00:00 AM,13.3,8.4,8.06,7.92,85,5.69,0,2.11,94.8,65.36
260,1/13/2021 10:15:00 AM,13.3,8.67,8.22,8.08,84.3,5.73,0,2.71,37.39,100
260,1/13/2021 10:30:00 AM,13.3,8.9,8.41,8.26,83.9,5.85,0,3.21,32.73,140.4
260,1/13/2021 10:45:00 AM,13.31,9.02,8.45,8.34,83.7,5.85,0,2.15,294.1,124.5
260,1/13/2021 11:00:00 AM,13.32,9.04,8.51,8.41,83.5,5.88,0,0.98,296.6,98.8
260,1/13/2021 11:15:00 AM,13.34,9.21,8.68,8.56,82.9,5.94,0,0.98,327.8,118.4
260,1/13/2021 11:30:00 AM,13.36,9.77,9.11,8.97,81.8,6.17,0,2.59,0.63,189.7
260,1/13/2021 11:45:00 AM,13.38,10.4,9.49,9.25,80.5,6.3,0,3.43,275.5,282.5
260,1/13/2021 12:00:00 PM,13.41,10.53,9.56,9.44,79,6.1,0,2.47,353.7,235.1
260,1/13/2021 12:15:00 PM,13.44,10.65,9.77,9.53,78.8,6.27,0,2.67,275,260.5
260,1/13/2021 12:30:00 PM,13.49,11.25,10.11,10.04,77.6,6.37,0,2.11,266.5,238.6
260,1/13/2021 12:45:00 PM,13.54,11.2,10.19,10.01,77.5,6.43,0,2.08,210,209
260,1/13/2021 1:00:00 PM,13.6,10.91,10.37,10.04,78.5,6.8,0,8.51,277.9,194.5
260,1/13/2021 1:15:00 PM,13.67,10.6,10.14,9.86,78.5,6.57,0,8.87,288.7,136.8
260,1/13/2021 1:30:00 PM,13.73,10.54,10.17,9.93,77.8,6.47,0,9.31,289.1,120.6
260,1/13/2021 1:45:00 PM,13.79,10.47,10.13,9.93,77.1,6.3,0,8.81,301.7,84.4
260,1/13/2021 2:00:00 PM,13.84,10.23,10.04,9.85,77,6.19,0,9.41,293.8,48.14
260,1/13/2021 2:15:00 PM,13.88,10.18,9.93,9.76,77.2,6.13,0,4.91,288.9,52.25
260,1/13/2021 2:30:00 PM,13.91,10.14,9.88,9.74,77.7,6.17,0,4.97,260.4,42.38
260,1/13/2021 2:45:00 PM,13.92,9.66,9.5,9.38,82.3,6.63,0,4.96,294.4,32.29
260,1/13/2021 3:00:00 PM,13.93,9.33,9.13,9.06,86,6.91,0.02,2.63,243.7,35.89
260,1/13/2021 3:15:00 PM,13.94,9.12,8.84,8.78,88.3,7.01,0,1.56,231.2,35.58
260,1/13/2021 3:30:00 PM,13.93,9.12,8.8,8.69,90.2,7.28,0.01,2.66,337,31.2
260,1/13/2021 3:45:00 PM,13.92,8.92,8.59,8.43,92.2,7.4,0.02,3.67,305,27.43
260,1/13/2021 4:00:00 PM,13.91,8.75,8.5,8.3,93.2,7.46,0,6.95,291.3,29.21
260,1/13/2021 4:15:00 PM,13.89,8.52,8.32,8.19,93.7,7.36,0,5.87,242.3,32.77
260,1/13/2021 4:30:00 PM,13.88,8.43,8.25,8.16,94,7.34,0,2.74,205.2,29.51
260,1/13/2021 4:45:00 PM,13.85,8.51,8.32,8.23,94,7.41,0,2.13,164.2,30.16
260,1/13/2021 5:00:00 PM,13.83,8.63,8.4,8.28,94,7.49,0,1.74,143.9,39.31
260,1/13/2021 5:15:00 PM,13.8,8.69,8.44,8.33,94.2,7.56,0,3.67,167.9,20.72
260,1/13/2021 5:30:00 PM,13.78,8.59,8.41,8.31,94.5,7.58,0,2.74,297.8,12.31
260,1/13/2021 5:45:00 PM,13.76,8.54,8.38,8.27,94.8,7.6,0,3.19,305.9,4.87
260,1/13/2021 6:00:00 PM,13.74,8.46,8.29,8.16,95.2,7.57,0,4.17,310.7,2.07
260,1/13/2021 6:15:00 PM,13.71,8.29,8.15,8.06,95.5,7.47,0,3.18,306.6,1.38
260,1/13/2021 6:30:00 PM,13.69,8.14,8.04,7.97,95.7,7.4,0,2.53,343.1,1.18
260,1/13/2021 6:45:00 PM,13.66,8.06,7.98,7.9,95.9,7.37,0,3.27,295.3,1.18
260,1/13/2021 7:00:00 PM,13.64,7.77,7.78,7.8,96,7.18,0,2.85,295.1,1.17
260,1/13/2021 7:15:00 PM,13.6,7.63,7.64,7.69,96.2,7.07,0,3.39,277.4,1.18
260,1/13/2021 7:30:00 PM,13.57,7.93,7.86,7.79,96.4,7.32,0,3.24,255.3,1.26
260,1/13/2021 7:45:00 PM,13.54,8.06,7.97,7.88,96.4,7.43,0,4.1,248.6,1.32
260,1/13/2021 8:00:00 PM,13.5,7.95,7.92,7.87,96.3,7.37,0,5.81,277,1.28
260,1/13/2021 8:15:00 PM,13.47,7.81,7.81,7.79,95.9,7.2,0,5.15,282.6,1.24
260,1/13/2021 8:30:00 PM,13.44,7.4,7.58,7.65,95.5,6.91,0,3.46,238.7,1.19
260,1/13/2021 8:45:00 PM,13.4,7.39,7.51,7.56,95.5,6.84,0,3.34,265.9,1.19
260,1/13/2021 9:00:00 PM,13.37,7.45,7.48,7.48,95.6,6.82,0,3.18,239.3,1.21
260,1/13/2021 9:15:00 PM,13.33,7.41,7.45,7.46,95.6,6.79,0,2.83,255.3,1.22
260,1/13/2021 9:30:00 PM,13.29,7.59,7.55,7.5,95.7,6.91,0,2.66,260.5,1.26
260,1/13/2021 9:45:00 PM,13.25,7.62,7.56,7.5,95.8,6.93,0,3.25,269.3,1.26
260,1/13/2021 10:00:00 PM,13.22,7.71,7.62,7.54,95.9,7.01,0,4.26,281.9,1.27
260,1/13/2021 10:15:00 PM,13.19,7.56,7.54,7.5,95.9,6.93,0,3.35,271.3,1.26
260,1/13/2021 10:30:00 PM,13.16,7.27,7.31,7.4,95.9,6.7,0,3.81,285.9,1.23
260,1/13/2021 10:45:00 PM,13.13,6.92,7.07,7.25,96,6.48,0,3.48,266.8,1.25
260,1/13/2021 11:00:00 PM,13.1,6.31,6.87,7.11,96.1,6.29,0,2.95,243.9,1.28
260,1/13/2021 11:15:00 PM,13.07,5.93,6.5,6.74,96.2,5.94,0,2.04,280.6,1.3
260,1/13/2021 11:30:00 PM,13.03,5.37,6.11,6.5,96.3,5.57,0,2.11,290.3,1.35
260,1/13/2021 11:45:00 PM,13,4.71,5.77,6.29,96.5,5.26,0,1.34,265,1.35
260,1/14/2021,12.95,4.26,5.03,5.96,96.6,4.53,0,1.24,266.9,1.35
260,1/14/2021 12:15:00 AM,12.9,3.98,4.67,5.66,96.8,4.2,0,0.99,296.9,1.36
260,1/14/2021 12:30:00 AM,12.85,3.86,4.51,5.12,96.9,4.06,0,0.56,209.5,1.36
260,1/14/2021 12:45:00 AM,12.79,3.51,4.27,5.06,96.8,3.81,0,1.03,196.8,1.36
260,1/14/2021 1:00:00 AM,12.73,3.57,4.15,4.81,97,3.72,0,1.34,269.6,1.36
260,1/14/2021 1:15:00 AM,12.67,3.08,3.8,4.67,97,3.36,0,1.16,280.3,1.36
260,1/14/2021 1:30:00 AM,12.61,3.06,3.53,4.31,97.1,3.12,0,1.21,291.2,1.36
260,1/14/2021 1:45:00 AM,12.55,2.91,3.29,4.29,97.1,2.88,0,1.69,291.2,1.36
260,1/14/2021 2:00:00 AM,12.48,2.64,3.05,4.22,97.2,2.65,0,0.78,304.6,1.33
260,1/14/2021 2:15:00 AM,12.42,2.83,3.21,3.76,97.3,2.82,0.01,0.54,124,1.33
260,1/14/2021 2:30:00 AM,12.36,2.82,3.16,3.52,97.2,2.76,0,0.51,214,1.3
260,1/14/2021 2:45:00 AM,12.3,3.04,3.21,3.5,97.3,2.82,0,1.16,281.7,1.3
260,1/14/2021 3:00:00 AM,12.25,3.24,3.39,3.61,97.3,3,0,0.57,22.03,1.35
260,1/14/2021 3:15:00 AM,12.2,3.25,3.42,3.48,97.3,3.04,0,0.44,99,1.34
260,1/14/2021 3:30:00 AM,12.15,3.23,3.39,3.36,97.4,3.02,0,0.36,20.77,1.31
260,1/14/2021 3:45:00 AM,12.11,3.36,3.41,3.35,97.4,3.04,0,0.76,245.9,1.29
260,1/14/2021 4:00:00 AM,12.07,3.4,3.38,3.31,97.4,3.01,0,1.02,317.2,1.28
260,1/14/2021 4:15:00 AM,12.03,3.21,3.19,3.13,97.4,2.82,0,0.65,56.03,1.28
260,1/14/2021 4:30:00 AM,11.99,3.2,3.17,3.08,97.4,2.8,0,1.72,10.09,1.25
260,1/14/2021 4:45:00 AM,11.96,3.05,3.06,2.95,97.4,2.68,0,1.92,326.2,1.22
260,1/14/2021 5:00:00 AM,11.92,2.77,2.77,2.64,97.4,2.4,0,1.52,321,1.17
260,1/14/2021 5:15:00 AM,11.9,2.58,2.58,2.44,97.5,2.22,0,0.8,312.7,1.13
260,1/14/2021 5:30:00 AM,11.87,2.33,2.29,2.25,97.4,1.92,0,1.01,248,1.08
260,1/14/2021 5:45:00 AM,11.84,2.36,2.31,2.21,97.6,1.97,0,0.99,343.6,1.06
260,1/14/2021 6:00:00 AM,11.81,2.33,2.26,2.16,97.5,1.91,0,0.83,108.7,1.03
260,1/14/2021 6:15:00 AM,11.77,2.26,2.22,2.08,97.6,1.88,0,1.53,43.08,1.03
260,1/14/2021 6:30:00 AM,11.74,2.17,2.1,1.99,97.6,1.76,0,1.67,87.9,1.01
260,1/14/2021 6:45:00 AM,11.73,2.06,2,1.87,97.6,1.66,0,1.1,99.1,1
260,1/14/2021 7:00:00 AM,11.69,1.8,1.75,1.62,97.5,1.39,0,1,128.2,0.99
260,1/14/2021 7:15:00 AM,11.66,1.51,1.51,1.4,97.6,1.17,0,0.74,149.7,1.08
260,1/14/2021 7:30:00 AM,11.63,1.36,1.34,1.21,97.6,1.01,0,0.9,69.1,3.39
260,1/14/2021 7:45:00 AM,11.6,1.01,0.99,0.89,97.5,0.64,0,0.79,22.6,11.75
260,1/14/2021 8:00:00 AM,11.57,0.96,0.86,0.97,97.6,0.52,0,0.62,187.5,33.1
260,1/14/2021 8:15:00 AM,11.54,1.93,1.38,2.02,97.5,1.03,0,0.62,165.3,80.3
260,1/14/2021 8:30:00 AM,11.5,2.77,1.85,2.16,97.3,1.47,0,0.61,222.1,97.2
260,1/14/2021 8:45:00 AM,11.46,3.9,2.82,3.14,97.2,2.42,0,1.01,240.1,152.5
260,1/14/2021 9:00:00 AM,11.43,5.16,3.74,3.94,97.1,3.32,0,1.26,279.7,224.9
260,1/14/2021 9:15:00 AM,11.37,6.97,5.14,5.28,97,4.71,0,1.98,303.8,274.4
260,1/14/2021 9:30:00 AM,11.37,7.35,6.05,6.13,97,5.61,0,3.28,315.5,314.2
260,1/14/2021 9:45:00 AM,11.37,8.04,6.82,6.97,96.8,6.35,0,3.69,335,345.8
260,1/14/2021 10:00:00 AM,11.39,8.84,7.66,7.7,95.5,6.99,0,4.26,336.6,388.8
260,1/14/2021 10:15:00 AM,11.43,9.62,8.7,8.59,89.8,7.12,0,4.53,347.4,412.2
260,1/14/2021 10:30:00 AM,11.48,10.22,9.3,9.23,84,6.74,0,5.86,334.4,447.6
260,1/14/2021 10:45:00 AM,11.55,10.98,9.98,9.84,76.7,6.08,0,6.03,334.3,473.8
260,1/14/2021 11:00:00 AM,11.64,11.89,10.66,10.5,71,5.62,0,5.46,345.6,510.3
260,1/14/2021 11:15:00 AM,11.75,11.67,10.73,10.6,66.42,4.73,0,6.07,313,413.5
260,1/14/2021 11:30:00 AM,11.88,11.77,10.82,10.71,63.52,4.18,0,5.29,315.2,397.2
260,1/14/2021 11:45:00 AM,12.01,12.36,11.22,11.01,61.52,4.1,0,4.83,327,471.8
260,1/14/2021 12:00:00 PM,12.15,13.08,11.73,11.59,60.49,4.34,0,3.72,314.8,563
260,1/14/2021 12:15:00 PM,12.29,13.23,11.93,11.71,58.53,4.06,0,5.83,279.4,573.4
260,1/14/2021 12:30:00 PM,12.43,13.92,12.44,12.25,57.05,4.17,0,4.48,309.8,588.8
260,1/14/2021 12:45:00 PM,12.57,13.82,12.51,12.17,53.85,3.42,0,6,313.1,555.2
260,1/14/2021 1:00:00 PM,12.74,14.03,12.85,12.51,51.95,3.22,0,6.77,279.8,550.1
260,1/14/2021 1:15:00 PM,12.9,14.55,13.27,12.9,49.83,3.02,0,4.77,262.4,583.2
260,1/14/2021 1:30:00 PM,13.06,15.23,13.83,13.47,49.01,3.3,0,5.4,283,576.2
260,1/14/2021 1:45:00 PM,13.22,15.03,13.76,13.42,49.18,3.29,0,5.6,275.4,549.1
260,1/14/2021 2:00:00 PM,13.38,15.63,14.3,13.89,47.25,3.22,0,5.58,287.9,553.6
260,1/14/2021 2:15:00 PM,13.53,15.55,14.29,14.01,46.85,3.09,0,5.88,280,534.2
260,1/14/2021 2:30:00 PM,13.69,16.04,14.69,14.4,46.6,3.38,0,4.98,270.1,511.8
260,1/14/2021 2:45:00 PM,13.83,16.32,14.96,14.68,45.95,3.43,0,4.12,314.4,485.5
260,1/14/2021 3:00:00 PM,13.97,16.62,15.21,15,45.88,3.63,0,4.48,290.8,442
260,1/14/2021 3:15:00 PM,14.1,16.59,15.36,15.15,44.8,3.43,0,3.41,276.3,385.6
260,1/14/2021 3:30:00 PM,14.23,16.19,15.27,15.11,42.56,2.62,0,0.68,52.57,366
260,1/14/2021 3:45:00 PM,14.34,16.24,15.3,15.12,43.52,2.97,0,2.56,253,277.3
260,1/14/2021 4:00:00 PM,14.44,16.1,15.31,15.18,45.17,3.5,0,5.07,267.2,250.4
260,1/14/2021 4:15:00 PM,14.53,16.02,15.21,15.11,44.79,3.29,0,5.58,286.4,270.5
260,1/14/2021 4:30:00 PM,14.59,16.37,15.53,15.4,43.4,3.14,0,4.77,245.7,230
260,1/14/2021 4:45:00 PM,14.64,16.14,15.46,15.3,43.68,3.16,0,4.78,242.1,181.9
260,1/14/2021 5:00:00 PM,14.67,15.89,15.27,15.24,44.62,3.29,0,4.23,246.3,143.9
260,1/14/2021 5:15:00 PM,14.69,15.79,15.13,15.27,45.14,3.33,0,2.78,242.3,100.6
260,1/14/2021 5:30:00 PM,14.7,15.23,14.7,15.06,46.91,3.48,0,2.39,227.3,53.61
260,1/14/2021 5:45:00 PM,14.69,11.93,12.79,14.17,55.52,4.11,0,2.94,220.7,14.11
260,1/14/2021 6:00:00 PM,14.67,9.84,10.82,12.65,65.93,4.71,0,2.27,201.4,5.54
260,1/14/2021 6:15:00 PM,14.64,8.75,9.84,10.88,72.4,5.11,0,1.31,172.7,1.58
260,1/14/2021 6:30:00 PM,14.6,7.77,9.05,9.49,77.8,5.38,0,0.69,185.4,0.73
260,1/14/2021 6:45:00 PM,14.54,7.12,8.39,9.27,80.3,5.2,0,1.72,175.8,0.74
260,1/14/2021 7:00:00 PM,14.47,6.44,7.53,8.83,83.8,4.97,0,1.66,200.7,0.76
260,1/14/2021 7:15:00 PM,14.38,5.83,6.93,8.47,86.1,4.76,0,0.97,153.3,0.78
260,1/14/2021 7:30:00 PM,14.29,5.7,6.77,7.94,88.4,4.99,0,0.79,33.85,0.78
260,1/14/2021 7:45:00 PM,14.19,5.37,6.42,7.34,89.1,4.75,0,0.8,38.35,0.78
260,1/14/2021 8:00:00 PM,14.1,5.1,6.09,6.82,90.2,4.6,0,0.62,171.9,0.78
260,1/14/2021 8:15:00 PM,14,4.5,5.51,6.53,90.4,4.07,0,1.39,197.7,0.78
260,1/14/2021 8:30:00 PM,13.9,4.31,5.21,6,91.6,3.95,0,1.38,213,0.78
260,1/14/2021 8:45:00 PM,13.8,3.81,4.95,5.89,92.2,3.79,0,1.87,251.7,0.8
260,1/14/2021 9:00:00 PM,13.7,3.7,4.84,6.28,92.8,3.78,0,2,211.2,0.81
260,1/14/2021 9:15:00 PM,13.6,3.31,4.59,6.01,92.7,3.51,0,1.79,189.5,0.82
260,1/14/2021 9:30:00 PM,13.5,3.2,4.36,6.6,93.3,3.38,0,2.88,197.6,0.85
260,1/14/2021 9:45:00 PM,13.41,3.66,4.62,6.7,94,3.74,0,1.42,220.6,0.88
260,1/14/2021 10:00:00 PM,13.31,3.43,4.91,7.06,92.7,3.83,0,1.66,262.1,0.92
260,1/14/2021 10:15:00 PM,13.22,3.64,4.69,6.78,93,3.65,0,2.07,231,0.93
260,1/14/2021 10:30:00 PM,13.13,3.3,4.47,6.06,93.3,3.48,0,1.5,193,0.94
260,1/14/2021 10:45:00 PM,13.04,3.27,4.3,5.66,93.9,3.41,0,1.27,255.9,0.94
260,1/14/2021 11:00:00 PM,12.96,3.69,4.5,5.63,94.3,3.66,0,1.3,205.3,0.97
260,1/14/2021 11:15:00 PM,12.87,3.48,4.21,5.55,94.4,3.39,0,1.24,177.7,0.96
260,1/14/2021 11:30:00 PM,12.79,3.21,4.11,5.43,94.7,3.33,0,1.86,199.9,0.96
260,1/14/2021 11:45:00 PM,12.71,3.71,4.34,6.67,95,3.61,0,3.59,213.3,0.97
260,1/15/2021,12.63,3.88,4.93,7.59,95.3,4.24,0,5.11,213.5,0.97
260,1/15/2021 12:15:00 AM,12.56,5.21,6.87,8.03,92.2,5.69,0,4.91,214.1,0.97
260,1/15/2021 12:30:00 AM,12.49,5.24,6.89,7.97,90.7,5.47,0,4.09,213.4,0.97
260,1/15/2021 12:45:00 AM,12.43,5.28,7.07,8.01,91.1,5.72,0,3.5,224.2,0.97
260,1/15/2021 1:00:00 AM,12.36,5.34,6.75,7.95,91.9,5.53,0,2.39,247.7,0.97
260,1/15/2021 1:15:00 AM,12.3,4.89,6,7.56,92.5,4.87,0,1.48,216.1,0.97
260,1/15/2021 1:30:00 AM,12.24,4.17,5.34,6.42,93.4,4.36,0,1.63,107.7,0.95
260,1/15/2021 1:45:00 AM,12.19,4.15,5.11,6.16,94.4,4.28,0,1.01,73,0.96
260,1/15/2021 2:00:00 AM,12.13,4.72,5.2,6.09,94.9,4.45,0,0.66,106.6,0.97
260,1/15/2021 2:15:00 AM,12.07,5.39,5.55,5.96,95.3,4.85,0,1.3,114.9,0.97
260,1/15/2021 2:30:00 AM,12.02,5.68,5.79,6.21,95.5,5.12,0,1.12,128.8,0.97
260,1/15/2021 2:45:00 AM,11.98,5.73,5.91,6.41,95.6,5.26,0,1.02,87.2,0.97
260,1/15/2021 3:00:00 AM,11.95,6.06,6.18,6.77,95.7,5.54,0,1.3,62.17,0.98
260,1/15/2021 3:15:00 AM,11.92,6.28,6.38,6.77,95.9,5.78,0,1.87,107.1,0.97
260,1/15/2021 3:30:00 AM,11.9,6.83,6.81,7.06,96,6.22,0,1.44,113.3,0.98
260,1/15/2021 3:45:00 AM,11.88,7.26,7.23,8.02,96,6.63,0,3.06,138.7,0.98
260,1/15/2021 4:00:00 AM,11.86,7.56,7.6,8.31,96.2,7.03,0,1.68,192.6,1.01
260,1/15/2021 4:15:00 AM,11.85,8.27,8.44,9.27,96.5,7.92,0,2.77,210.1,1.07
260,1/15/2021 4:30:00 AM,11.85,8.89,9.37,9.99,95.8,8.73,0,4.06,190,1.17
260,1/15/2021 4:45:00 AM,11.85,8.49,9.43,10.1,94.6,8.61,0,4.87,196.8,1.13
260,1/15/2021 5:00:00 AM,11.85,8.83,9.64,10.15,93.5,8.64,0,4.6,196.1,1.07
260,1/15/2021 5:15:00 AM,11.85,8.92,9.74,10.26,93.3,8.71,0,4.59,199.1,1.09
260,1/15/2021 5:30:00 AM,11.85,9.01,9.85,10.34,93,8.77,0,4.78,198.1,1.09
260,1/15/2021 5:45:00 AM,11.84,9.02,9.79,10.27,93,8.71,0,4.5,200.2,1.1
260,1/15/2021 6:00:00 AM,11.83,9.29,9.92,10.3,93.1,8.86,0,5.2,200.7,1.12
260,1/15/2021 6:15:00 AM,11.82,9.57,10.1,10.39,93,9.02,0,5.23,198.8,1.14
260,1/15/2021 6:30:00 AM,11.8,9.44,10.01,10.33,93.3,8.98,0,4.71,197.8,1.14
260,1/15/2021 6:45:00 AM,11.79,9.39,9.94,10.3,93.6,8.96,0,5.79,195.7,1.14
260,1/15/2021 7:00:00 AM,11.78,9.58,10.03,10.37,93.8,9.08,0,5.34,186.4,1.15
260,1/15/2021 7:15:00 AM,11.76,10.14,10.54,10.78,93.9,9.6,0,6,184.8,1.5
260,1/15/2021 7:30:00 AM,11.75,10.25,10.74,11.03,93.6,9.75,0,5.33,192.5,4.31
260,1/15/2021 7:45:00 AM,11.74,10.64,11.08,11.34,93.5,10.07,0,6.1,186.2,9.1
260,1/15/2021 8:00:00 AM,11.73,11.05,11.45,11.66,92.6,10.29,0,6.1,191,31.11
260,1/15/2021 8:15:00 AM,11.72,11.9,11.91,12,91.3,10.54,0,6.54,181.5,98.4
260,1/15/2021 8:30:00 AM,11.71,12.67,12.37,12.46,90.4,10.84,0,5.9,191,142.1
260,1/15/2021 8:45:00 AM,11.71,13.3,12.95,12.94,89.2,11.21,0,6.62,180.6,169.2
260,1/15/2021 9:00:00 AM,11.72,13.83,13.45,13.4,87.9,11.49,0,7.2,186.2,207.3
260,1/15/2021 9:15:00 AM,11.73,14.49,14.08,14.02,85.4,11.67,0,7.61,191.7,255.8
260,1/15/2021 9:30:00 AM,11.76,15.26,14.79,14.66,82.3,11.8,0,8.17,185.6,297.5
260,1/15/2021 9:45:00 AM,11.79,16.16,15.68,15.5,78.3,11.92,0,8.41,182.3,338.3
260,1/15/2021 10:00:00 AM,11.84,16.76,16.25,15.98,75,11.82,0,10.31,197,373.2
260,1/15/2021 10:15:00 AM,11.91,17.63,16.99,16.5,72.7,12.06,0,9.36,202.6,405.8
260,1/15/2021 10:30:00 AM,11.99,18.17,17.39,16.86,71.1,12.1,0,9.7,207.2,434.6
260,1/15/2021 10:45:00 AM,12.08,18.92,18.12,17.45,68.29,12.19,0,10.91,203.3,461.4
260,1/15/2021 11:00:00 AM,12.18,19.18,18.34,17.77,66.74,12.05,0,10.62,201,483.3
260,1/15/2021 11:15:00 AM,12.3,19.86,18.97,18.22,64.96,12.24,0,9.88,199.2,506.4
260,1/15/2021 11:30:00 AM,12.43,20.27,19.42,18.56,64.09,12.46,0,11.71,202.2,526.9
260,1/15/2021 11:45:00 AM,12.57,20.63,19.77,18.92,64.48,12.89,0,12.34,204.8,543.4
260,1/15/2021 12:00:00 PM,12.73,20.66,19.91,19.08,65.63,13.29,0,14.84,206.2,538.8
260,1/15/2021 12:15:00 PM,12.89,20.98,20.28,19.5,66.52,13.85,0,12.31,209.1,455.5
260,1/15/2021 12:30:00 PM,13.06,20.26,19.83,19.26,68.79,13.94,0,14.9,226.2,276.1
260,1/15/2021 12:45:00 PM,13.22,20.59,20.11,19.61,69.04,14.26,0,13.1,225.7,341.9
260,1/15/2021 1:00:00 PM,13.39,21.03,20.46,19.83,67.79,14.31,0,13.91,223.7,436.8
260,1/15/2021 1:15:00 PM,13.54,21.07,20.44,19.74,67.94,14.33,0,15.53,222,373.9
260,1/15/2021 1:30:00 PM,13.68,20.88,20.44,19.88,69.05,14.58,0,13.2,215.9,281.6
260,1/15/2021 1:45:00 PM,13.82,21.57,20.98,20.34,67.41,14.72,0,14.19,223.9,397.8
260,1/15/2021 2:00:00 PM,13.95,21.22,20.86,20.38,67.51,14.63,0,13.35,228.1,249.1
260,1/15/2021 2:15:00 PM,14.07,21.33,21.06,20.51,68.22,14.98,0,13.89,229.4,236.7
260,1/15/2021 2:30:00 PM,14.19,20.82,20.74,20.3,69.73,15.02,0,14.72,231.6,156
260,1/15/2021 2:45:00 PM,14.3,20.47,20.42,20.05,72,15.21,0,13.94,227.6,136.5
260,1/15/2021 3:00:00 PM,14.41,19.84,19.88,19.57,75.7,15.47,0,14.54,234.9,80.1
260,1/15/2021 3:15:00 PM,14.5,17.71,17.85,17.54,83.6,15.04,0,16.06,260.1,42.7
260,1/15/2021 3:30:00 PM,14.57,15.38,15.39,15.17,91.7,14.05,0,14.07,288.6,44.28
260,1/15/2021 3:45:00 PM,14.63,15.04,15.06,14.88,93.1,13.95,0.01,11.55,278.7,31.49
260,1/15/2021 4:00:00 PM,14.67,14.9,14.92,14.7,93.1,13.82,0,9.53,277.7,58.3
260,1/15/2021 4:15:00 PM,14.7,15,15.01,14.86,92.7,13.84,0,7.05,267.6,70.3
260,1/15/2021 4:30:00 PM,14.71,15.07,15.05,14.86,92.6,13.86,0,6.8,242.3,48.83
260,1/15/2021 4:45:00 PM,14.72,14.66,14.77,14.63,91.9,13.47,0,7.35,248.5,32.58
260,1/15/2021 5:00:00 PM,14.72,14.61,14.75,14.66,91.4,13.36,0,6.97,249.7,24.85
260,1/15/2021 5:15:00 PM,14.72,14.58,14.72,14.62,91.3,13.32,0,6.14,257.6,24.66
260,1/15/2021 5:30:00 PM,14.72,14.5,14.67,14.57,91.6,13.32,0,5.73,256.5,11.62
260,1/15/2021 5:45:00 PM,14.71,14.44,14.62,14.51,92,13.34,0,6.15,268.2,4.33
260,1/15/2021 6:00:00 PM,14.7,14.38,14.57,14.47,92,13.29,0,6.54,263.6,2.2
260,1/15/2021 6:15:00 PM,14.69,14.26,14.46,14.37,91.9,13.16,0,5.94,256.2,1.03
260,1/15/2021 6:30:00 PM,14.67,14.22,14.42,14.34,92,13.14,0,6.95,268.6,0.96
260,1/15/2021 6:45:00 PM,14.65,14.16,14.36,14.27,91.7,13.03,0,5.32,269.3,0.89
260,1/15/2021 7:00:00 PM,14.63,14.02,14.24,14.16,91.5,12.88,0,3.96,270,0.82
260,1/15/2021 7:15:00 PM,14.6,13.93,14.15,14.09,91.6,12.8,0,5.01,275.3,1.23
260,1/15/2021 7:30:00 PM,14.58,13.76,13.98,13.97,91.9,12.69,0,5,274.4,1.32
260,1/15/2021 7:45:00 PM,14.56,13.47,13.79,13.76,92.3,12.56,0,3.41,257.8,1.28
260,1/15/2021 8:00:00 PM,14.53,13.06,13.44,13.46,92.7,12.28,0,4.35,256.1,1.22
260,1/15/2021 8:15:00 PM,14.51,12.37,13.03,13.27,93.5,12.01,0,4.83,233.4,0.97
260,1/15/2021 8:30:00 PM,14.48,11.6,12.6,13.01,94.2,11.69,0,4.86,207.3,0.87
260,1/15/2021 8:45:00 PM,14.44,11.27,12.3,12.73,94.9,11.51,0,5.38,225.8,1.05
260,1/15/2021 9:00:00 PM,14.4,11.09,12.06,12.46,95.2,11.32,0,4.72,232,1.07
260,1/15/2021 9:15:00 PM,14.36,10.93,11.83,12.22,95.3,11.1,0,4.74,233.3,1.08
260,1/15/2021 9:30:00 PM,14.31,10.91,11.59,11.95,95.2,10.85,0,5.1,245.6,1.1
260,1/15/2021 9:45:00 PM,14.25,10.89,11.42,11.61,94.4,10.55,0,4.35,256.1,1.08
