Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,2023-01-07 21:45:00,14.83,5.47,6.93,7.56,91.40,5.63,0.00,1.13,96.50,2.13
260,2023-01-07 22:00:00,14.74,5.02,6.61,7.34,91.70,5.36,0.00,0.92,63.94,2.47
260,2023-01-07 22:15:00,14.65,4.55,6.26,7.33,92.00,5.06,0.00,1.19,82.60,0.81
260,2023-01-07 22:30:00,14.56,4.28,5.88,7.15,92.50,4.75,0.00,1.71,84.70,0.31
260,2023-01-07 22:45:00,14.48,4.00,5.72,6.85,93.00,4.68,0.00,1.56,85.30,0.41
260,2023-01-07 23:00:00,14.40,4.09,5.70,6.59,93.50,4.73,0.00,1.74,101.60,0.89
260,2023-01-07 23:15:00,14.32,3.98,5.58,6.50,93.70,4.65,0.00,1.47,101.50,1.02
260,2023-01-07 23:30:00,14.24,4.36,5.67,6.49,94.20,4.81,0.00,1.89,106.10,2.40
260,2023-01-07 23:45:00,14.16,4.56,5.66,6.40,94.30,4.82,0.00,2.08,91.50,2.55
260,2023-01-08 00:00:00,14.08,3.99,5.20,6.26,94.40,4.38,0.00,1.52,89.40,2.55
260,2023-01-08 00:15:00,14.00,3.80,5.27,6.40,94.70,4.49,0.00,1.70,66.88,2.03
260,2023-01-08 00:30:00,13.93,3.81,5.13,6.35,94.80,4.37,0.00,1.47,78.60,1.53
260,2023-01-08 00:45:00,13.85,3.41,5.01,6.00,94.80,4.25,0.00,1.33,122.20,1.36
260,2023-01-08 01:00:00,13.78,3.43,4.85,5.67,95.00,4.12,0.00,1.31,50.86,1.50
260,2023-01-08 01:15:00,13.71,3.19,4.65,5.62,95.00,3.92,0.00,1.36,60.47,1.07
260,2023-01-08 01:30:00,13.64,2.97,4.47,5.48,95.20,3.77,0.00,1.20,62.41,0.78
260,2023-01-08 01:45:00,13.57,2.85,4.15,5.28,95.20,3.45,0.00,1.66,91.60,0.78
260,2023-01-08 02:00:00,13.50,2.89,4.39,5.16,95.40,3.72,0.00,2.09,100.80,0.91
260,2023-01-08 02:15:00,13.44,3.40,4.47,5.22,95.40,3.79,0.00,1.66,86.40,1.09
260,2023-01-08 02:30:00,13.37,2.85,4.30,4.96,95.50,3.65,0.00,0.92,76.10,1.68
260,2023-01-08 02:45:00,13.31,2.56,4.00,4.95,95.50,3.35,0.00,1.01,80.40,2.47
260,2023-01-08 03:00:00,13.24,2.50,3.83,4.86,95.60,3.19,0.00,1.30,76.00,2.50
260,2023-01-08 03:15:00,13.18,2.51,3.82,4.76,95.70,3.20,0.00,0.98,61.59,2.51
260,2023-01-08 03:30:00,13.12,2.40,3.52,4.60,95.70,2.90,0.00,1.97,93.50,2.46
260,2023-01-08 03:45:00,13.06,2.29,3.49,4.36,95.80,2.88,0.00,1.40,79.00,2.47
260,2023-01-08 04:00:00,13.00,2.17,3.34,4.25,95.80,2.74,0.00,1.48,75.40,2.47
260,2023-01-08 04:15:00,12.94,2.31,3.55,4.15,95.90,2.96,0.00,1.58,101.60,2.30
260,2023-01-08 04:30:00,12.88,2.32,3.39,3.81,95.80,2.78,0.00,1.12,89.10,2.30
260,2023-01-08 04:45:00,12.83,2.21,3.39,3.91,96.00,2.82,0.00,1.34,94.50,2.33
260,2023-01-08 05:00:00,12.77,1.79,3.23,3.83,95.90,2.64,0.00,1.05,53.73,2.37
260,2023-01-08 05:15:00,12.71,1.82,2.86,3.70,95.90,2.27,0.00,0.80,64.46,2.33
260,2023-01-08 05:30:00,12.65,1.48,2.71,3.59,96.00,2.14,0.00,1.18,93.00,2.33
260,2023-01-08 05:45:00,12.60,1.62,2.84,3.60,96.10,2.28,0.00,1.95,102.30,2.35
260,2023-01-08 06:00:00,12.54,1.67,2.84,3.46,96.10,2.28,0.00,0.92,64.51,2.40
260,2023-01-08 06:15:00,12.49,1.46,2.57,3.23,96.10,2.01,0.00,1.08,99.00,2.35
260,2023-01-08 06:30:00,12.44,1.74,2.88,3.16,96.20,2.33,0.00,1.45,103.30,2.34
260,2023-01-08 06:45:00,12.39,2.10,2.88,3.23,96.20,2.33,0.00,1.32,98.30,2.34
260,2023-01-08 07:00:00,12.34,1.20,2.54,3.12,96.20,2.00,0.00,1.02,87.30,2.33
260,2023-01-08 07:15:00,12.29,0.86,2.38,2.90,96.20,1.84,0.00,0.63,54.16,2.64
260,2023-01-08 07:30:00,12.24,1.05,2.25,2.79,96.30,1.72,0.00,1.52,358.90,4.75
260,2023-01-08 07:45:00,12.19,1.34,2.21,2.85,96.30,1.68,0.00,0.79,328.90,12.30
260,2023-01-08 08:00:00,12.14,3.37,3.29,4.06,96.40,2.77,0.00,0.88,129.20,38.75
260,2023-01-08 08:15:00,12.09,5.59,4.57,5.03,96.30,4.03,0.00,0.82,120.10,71.50
260,2023-01-08 08:30:00,12.04,6.95,5.53,6.75,96.10,4.96,0.00,0.89,16.51,109.80
260,2023-01-08 08:45:00,12.00,7.82,6.95,8.68,96.00,6.36,0.00,0.78,47.86,155.20
260,2023-01-08 09:00:00,11.97,9.05,8.76,10.06,95.80,8.13,0.00,1.09,13.50,162.20
260,2023-01-08 09:15:00,11.94,10.86,10.52,12.01,95.30,9.80,0.00,1.64,6.43,168.60
260,2023-01-08 09:30:00,11.93,12.54,12.11,13.00,90.90,10.67,0.00,1.76,45.12,189.60
260,2023-01-08 09:45:00,11.94,13.98,13.76,13.83,77.20,9.84,0.00,3.23,85.60,287.30
260,2023-01-08 10:00:00,11.97,15.30,14.98,14.75,67.50,9.02,0.00,3.58,97.20,321.10
260,2023-01-08 10:15:00,12.01,16.91,16.37,16.07,63.68,9.47,0.00,3.65,108.00,199.00
260,2023-01-08 10:30:00,12.08,18.01,17.28,16.73,61.07,9.71,0.00,5.78,102.80,378.80
260,2023-01-08 10:45:00,12.17,18.80,18.02,17.48,61.46,10.50,0.00,5.52,106.10,403.50
260,2023-01-08 11:00:00,12.27,19.59,18.62,18.17,60.94,10.94,0.00,4.40,117.60,425.50
260,2023-01-08 11:15:00,12.40,20.56,19.44,18.82,59.60,11.38,0.00,5.43,122.70,445.40
260,2023-01-08 11:30:00,12.54,21.36,19.89,19.27,58.64,11.56,0.00,5.79,144.80,463.90
260,2023-01-08 11:45:00,12.70,22.29,20.50,19.96,58.44,12.08,0.00,4.15,140.60,457.70
260,2023-01-08 12:00:00,12.87,22.27,20.85,20.20,59.84,12.77,0.00,7.59,155.10,497.30
260,2023-01-08 12:15:00,13.05,23.46,21.37,20.59,59.54,13.18,0.00,7.45,189.80,478.20
260,2023-01-08 12:30:00,13.25,23.66,21.55,20.65,60.48,13.59,0.00,8.19,190.60,445.30
260,2023-01-08 12:45:00,13.44,23.28,21.63,20.93,62.25,14.11,0.00,6.72,179.60,395.30
260,2023-01-08 13:00:00,13.64,23.11,21.82,21.13,61.92,14.20,0.00,6.15,175.30,433.50
260,2023-01-08 13:15:00,13.84,24.63,22.38,21.37,57.20,13.51,0.00,9.28,199.10,508.90
260,2023-01-08 13:30:00,14.03,24.39,22.50,21.62,54.90,12.99,0.00,7.20,177.50,517.90
260,2023-01-08 13:45:00,14.22,23.74,22.34,21.62,53.82,12.54,0.00,7.24,167.20,420.20
260,2023-01-08 14:00:00,14.41,24.62,22.60,21.97,56.12,13.42,0.00,4.47,175.20,480.40
260,2023-01-08 14:15:00,14.60,24.53,22.98,22.30,55.24,13.53,0.00,5.28,216.90,456.30
260,2023-01-08 14:30:00,14.79,24.66,23.23,22.50,53.80,13.36,0.00,5.74,202.90,388.40
260,2023-01-08 14:45:00,14.97,24.13,22.86,22.25,54.17,13.12,0.00,6.24,196.90,224.80
260,2023-01-08 15:00:00,15.15,24.45,23.10,22.61,53.55,13.17,0.00,4.43,192.60,279.00
260,2023-01-08 15:15:00,15.31,24.57,23.35,22.75,52.25,13.02,0.00,5.49,193.70,342.20
260,2023-01-08 15:30:00,15.46,24.94,23.59,22.88,50.77,12.80,0.00,5.89,215.50,315.20
260,2023-01-08 15:45:00,15.58,24.89,23.43,22.80,51.03,12.74,0.00,5.94,186.80,266.40
260,2023-01-08 16:00:00,15.70,24.43,23.45,22.84,51.00,12.74,0.00,5.28,218.70,264.50
260,2023-01-08 16:15:00,15.81,24.38,23.74,23.01,50.77,12.94,0.00,7.12,239.60,248.60
260,2023-01-08 16:30:00,15.91,22.57,22.60,22.18,54.42,12.95,0.00,5.61,242.10,130.50
260,2023-01-08 16:45:00,16.00,23.03,23.04,22.66,54.43,13.36,0.00,3.69,269.40,171.40
260,2023-01-08 17:00:00,16.08,22.42,22.57,22.21,56.46,13.49,0.00,4.60,272.50,71.30
260,2023-01-08 17:15:00,16.14,20.78,21.13,21.25,62.28,13.64,0.00,5.30,282.60,48.81
260,2023-01-08 17:30:00,16.18,19.92,20.41,20.85,65.06,13.63,0.00,4.65,285.80,31.11
260,2023-01-08 17:45:00,16.22,18.72,19.49,20.22,68.41,13.53,0.00,3.51,287.80,12.56
260,2023-01-08 18:00:00,16.23,17.50,19.25,19.79,68.75,13.37,0.00,2.28,272.50,4.80
260,2023-01-08 18:15:00,16.22,16.47,18.37,19.20,72.60,13.36,0.00,2.65,270.20,3.47
260,2023-01-08 18:30:00,16.21,15.61,17.68,19.06,73.50,12.89,0.00,3.06,255.80,3.32
260,2023-01-08 18:45:00,16.17,16.71,18.08,18.61,70.30,12.59,0.00,4.49,263.80,3.42
260,2023-01-08 19:00:00,16.13,17.35,18.14,18.37,68.82,12.33,0.00,3.97,255.50,3.51
260,2023-01-08 19:15:00,16.08,16.55,17.54,17.95,70.70,12.16,0.00,3.39,263.70,3.50
260,2023-01-08 19:30:00,16.02,16.07,17.08,17.54,72.40,12.08,0.00,3.32,263.30,3.45
260,2023-01-08 19:45:00,15.97,15.54,16.89,17.36,73.40,12.11,0.00,3.68,245.20,3.35
260,2023-01-08 20:00:00,15.91,14.44,16.14,17.06,76.60,12.03,0.00,2.62,245.50,3.18
260,2023-01-08 20:15:00,15.85,13.42,15.66,16.82,78.80,11.99,0.00,3.17,206.60,3.13
260,2023-01-08 20:30:00,15.79,12.68,14.89,16.20,81.90,11.83,0.00,1.45,237.30,3.09
260,2023-01-08 20:45:00,15.72,12.67,14.45,15.73,84.00,11.78,0.00,2.72,172.20,3.05
260,2023-01-08 21:00:00,15.66,13.80,15.06,15.90,83.60,12.31,0.00,3.65,190.90,3.17
260,2023-01-08 21:15:00,15.60,13.12,14.66,15.80,83.90,11.97,0.00,2.34,242.80,3.11
260,2023-01-08 21:30:00,15.53,12.43,14.21,15.50,86.40,11.97,0.00,3.60,181.80,3.05
260,2023-01-08 21:45:00,15.47,13.54,14.73,15.49,85.50,12.32,0.00,3.06,233.40,3.25
260,2023-01-08 22:00:00,15.41,12.81,14.03,15.55,87.30,11.95,0.00,3.77,310.20,3.05
260,2023-01-08 22:15:00,15.35,13.15,14.16,15.06,88.00,12.20,0.00,2.05,345.80,3.05
260,2023-01-08 22:30:00,15.30,13.20,13.81,14.73,89.40,12.10,0.00,5.25,300.40,3.06
260,2023-01-08 22:45:00,15.25,14.13,14.63,14.89,88.00,12.67,0.00,2.87,299.00,3.17
260,2023-01-08 23:00:00,15.20,13.44,14.27,14.83,88.20,12.35,0.00,3.49,289.20,3.05
260,2023-01-08 23:15:00,15.16,12.86,13.83,14.59,89.40,12.12,0.00,1.91,264.90,2.99
260,2023-01-08 23:30:00,15.12,12.79,13.79,14.37,90.20,12.21,0.00,0.57,221.70,2.96
260,2023-01-08 23:45:00,15.09,12.25,13.27,14.05,90.70,11.78,0.00,1.75,290.90,2.93
260,2023-01-09 00:00:00,15.05,11.92,13.01,14.13,91.90,11.72,0.00,1.95,200.20,2.92
260,2023-01-09 00:15:00,15.01,11.59,12.63,13.84,92.20,11.40,0.00,1.81,265.00,2.92
260,2023-01-09 00:30:00,14.97,11.52,12.62,13.66,92.90,11.50,0.00,2.17,254.90,2.92
260,2023-01-09 00:45:00,14.94,11.48,12.52,13.57,93.10,11.44,0.00,1.64,211.90,2.92
260,2023-01-09 01:00:00,14.90,11.39,12.34,13.42,93.40,11.31,0.00,1.97,208.10,2.92
260,2023-01-09 01:15:00,14.87,11.65,12.65,13.41,93.80,11.68,0.00,2.08,282.40,2.92
260,2023-01-09 01:30:00,14.83,11.84,12.54,13.50,93.70,11.55,0.00,2.50,294.80,2.92
260,2023-01-09 01:45:00,14.80,11.77,12.45,13.24,93.80,11.48,0.00,1.31,293.70,2.92
260,2023-01-09 02:00:00,14.76,11.37,12.13,12.90,94.00,11.19,0.00,1.35,291.90,2.92
260,2023-01-09 02:15:00,14.73,10.95,11.82,13.01,94.20,10.92,0.00,1.94,226.00,2.92
260,2023-01-09 02:30:00,14.70,11.01,11.76,13.20,94.50,10.91,0.00,2.17,231.40,2.92
260,2023-01-09 02:45:00,14.67,11.16,12.08,13.24,94.80,11.27,0.00,1.54,275.70,2.92
260,2023-01-09 03:00:00,14.64,10.76,12.06,13.00,94.80,11.25,0.00,0.64,269.00,2.89
260,2023-01-09 03:15:00,14.60,10.34,11.69,12.43,94.90,10.90,0.00,0.75,218.50,2.84
260,2023-01-09 03:30:00,14.57,10.59,11.47,12.10,95.10,10.71,0.00,0.54,260.60,2.78
260,2023-01-09 03:45:00,14.54,10.23,11.28,12.02,95.20,10.54,0.00,0.97,333.00,2.68
260,2023-01-09 04:00:00,14.50,9.91,10.99,11.86,95.40,10.28,0.00,0.77,249.10,2.66
260,2023-01-09 04:15:00,14.47,10.24,11.00,11.93,95.50,10.31,0.00,1.22,221.80,2.70
260,2023-01-09 04:30:00,14.43,10.41,10.93,12.07,95.60,10.25,0.00,0.93,204.70,2.71
260,2023-01-09 04:45:00,14.40,10.04,10.93,12.04,95.70,10.27,0.00,0.94,153.00,2.61
260,2023-01-09 05:00:00,14.37,9.58,10.83,11.60,95.80,10.19,0.00,1.21,181.40,2.53
260,2023-01-09 05:15:00,14.33,9.21,10.57,11.29,95.80,9.93,0.00,1.23,175.80,2.51
260,2023-01-09 05:30:00,14.30,8.99,10.42,11.03,95.90,9.79,0.00,1.57,203.60,2.57
260,2023-01-09 05:45:00,14.27,8.69,10.27,10.91,96.00,9.66,0.00,1.54,235.20,2.70
260,2023-01-09 06:00:00,14.23,8.92,10.26,11.18,96.00,9.65,0.00,2.21,278.80,2.72
260,2023-01-09 06:15:00,14.19,8.36,9.74,11.04,96.00,9.13,0.00,0.99,267.80,2.68
260,2023-01-09 06:30:00,14.15,8.30,9.60,10.43,96.20,9.02,0.00,0.47,205.70,2.66
260,2023-01-09 06:45:00,14.11,8.14,9.62,10.36,96.30,9.06,0.00,0.61,232.20,2.67
260,2023-01-09 07:00:00,14.06,8.36,9.61,10.47,96.30,9.05,0.00,0.80,288.50,2.71
260,2023-01-09 07:15:00,14.02,7.92,9.31,10.67,96.30,8.75,0.00,1.00,4.19,2.90
260,2023-01-09 07:30:00,13.98,7.44,8.98,10.21,96.30,8.42,0.00,1.04,229.40,5.26
260,2023-01-09 07:45:00,13.94,7.81,9.12,10.30,96.40,8.58,0.00,0.94,255.60,13.27
260,2023-01-09 08:00:00,13.89,9.14,9.54,10.57,96.40,9.00,0.00,1.57,286.30,38.86
260,2023-01-09 08:15:00,13.85,11.13,10.23,11.53,96.40,9.68,0.00,1.93,287.10,73.40
260,2023-01-09 08:30:00,13.81,13.85,11.90,12.85,96.40,11.35,0.00,1.91,260.50,109.80
260,2023-01-09 08:45:00,13.77,14.75,13.16,13.71,96.30,12.58,0.00,2.54,252.20,145.90
260,2023-01-09 09:00:00,13.74,14.81,14.31,14.63,96.00,13.68,0.00,2.60,259.00,183.80
260,2023-01-09 09:15:00,13.73,15.48,15.20,15.29,95.50,14.49,0.00,3.83,284.20,219.40
260,2023-01-09 09:30:00,13.73,16.51,16.26,16.12,92.20,14.99,0.00,5.56,306.80,254.10
260,2023-01-09 09:45:00,13.74,17.23,17.02,16.73,87.30,14.90,0.00,6.33,303.30,286.10
260,2023-01-09 10:00:00,13.76,17.85,17.53,17.06,83.70,14.74,0.00,7.10,298.50,318.90
260,2023-01-09 10:15:00,13.81,18.12,17.74,17.27,81.50,14.54,0.00,7.26,314.30,348.80
260,2023-01-09 10:30:00,13.86,18.79,18.33,17.77,79.50,14.73,0.00,6.38,313.90,377.50
260,2023-01-09 10:45:00,13.93,19.29,18.76,18.14,77.50,14.75,0.00,6.63,309.40,403.90
260,2023-01-09 11:00:00,14.01,19.82,19.24,18.57,75.30,14.77,0.00,7.08,305.00,429.80
260,2023-01-09 11:15:00,14.10,19.93,19.34,18.54,74.20,14.63,0.00,7.51,296.70,433.60
260,2023-01-09 11:30:00,14.22,20.28,19.61,18.92,72.60,14.56,0.00,7.71,322.70,442.50
260,2023-01-09 11:45:00,14.34,20.74,19.99,19.22,70.90,14.56,0.00,7.86,309.50,494.10
260,2023-01-09 12:00:00,14.46,20.97,20.31,19.59,69.45,14.54,0.00,6.65,318.50,464.60
260,2023-01-09 12:15:00,14.60,21.48,20.62,19.78,67.75,14.45,0.00,8.25,312.00,522.00
260,2023-01-09 12:30:00,14.75,21.17,20.56,19.72,65.80,13.95,0.00,10.15,302.50,474.00
260,2023-01-09 12:45:00,14.90,20.67,20.26,19.65,65.71,13.64,0.00,9.09,301.50,351.50
260,2023-01-09 13:00:00,15.05,21.34,20.75,20.01,63.82,13.66,0.00,8.06,303.50,463.00
260,2023-01-09 13:15:00,15.21,21.94,21.35,20.42,61.42,13.63,0.00,10.95,285.20,507.30
260,2023-01-09 13:30:00,15.35,22.51,21.90,20.99,60.23,13.85,0.00,8.10,294.60,506.10
260,2023-01-09 13:45:00,15.50,21.95,21.46,20.56,58.86,13.09,0.00,9.85,300.30,469.50
260,2023-01-09 14:00:00,15.64,22.41,21.87,20.98,56.64,12.88,0.00,8.19,298.40,468.40
260,2023-01-09 14:15:00,15.79,22.70,22.12,21.32,54.13,12.42,0.00,7.67,304.60,456.30
260,2023-01-09 14:30:00,15.93,22.75,22.24,21.43,52.11,11.96,0.00,7.41,288.60,434.10
260,2023-01-09 14:45:00,16.07,22.62,22.20,21.42,49.20,11.05,0.00,9.61,284.50,408.30
260,2023-01-09 15:00:00,16.20,22.79,22.42,21.64,44.13,9.62,0.00,8.98,282.80,392.10
260,2023-01-09 15:15:00,16.33,22.72,22.44,21.70,37.87,7.38,0.00,9.19,285.40,366.20
260,2023-01-09 15:30:00,16.45,22.51,22.27,21.68,35.44,6.27,0.00,9.57,276.90,336.90
260,2023-01-09 15:45:00,16.56,22.33,22.16,21.59,32.66,4.99,0.00,10.01,277.00,303.20
260,2023-01-09 16:00:00,16.65,22.36,22.27,21.70,31.64,4.63,0.00,8.73,290.10,267.60
260,2023-01-09 16:15:00,16.73,22.08,22.05,21.58,31.46,4.36,0.00,7.64,295.30,231.40
260,2023-01-09 16:30:00,16.79,21.79,21.81,21.44,32.51,4.62,0.00,6.02,303.50,193.80
260,2023-01-09 16:45:00,16.84,21.33,21.45,21.11,36.92,6.13,0.00,5.71,312.10,156.80
260,2023-01-09 17:00:00,16.88,21.17,21.15,20.95,37.61,6.13,0.00,4.85,317.40,120.40
260,2023-01-09 17:15:00,16.90,21.05,20.73,20.57,38.97,6.27,0.00,3.94,334.10,81.60
260,2023-01-09 17:30:00,16.91,19.88,19.99,19.97,41.94,6.68,0.00,3.86,330.90,36.21
260,2023-01-09 17:45:00,16.90,18.10,18.88,19.01,45.55,6.87,0.00,3.35,344.20,9.60
260,2023-01-09 18:00:00,16.88,16.12,17.56,17.88,50.82,7.26,0.00,1.63,14.34,5.15
260,2023-01-09 18:15:00,16.84,13.45,15.92,16.72,56.98,7.41,0.00,1.57,19.27,3.01
260,2023-01-09 18:30:00,16.79,12.77,15.06,16.00,60.41,7.46,0.00,2.27,4.07,2.72
260,2023-01-09 18:45:00,16.73,11.95,14.11,15.56,65.19,7.68,0.00,1.74,36.34,2.63
260,2023-01-09 19:00:00,16.65,10.54,13.08,15.17,70.70,7.88,0.00,1.23,7.21,2.54
260,2023-01-09 19:15:00,16.57,9.74,12.03,14.14,75.00,7.74,0.00,0.48,323.50,2.53
260,2023-01-09 19:30:00,16.48,9.22,11.23,12.82,80.00,7.91,0.00,0.50,273.80,2.49
260,2023-01-09 19:45:00,16.39,8.56,10.69,12.51,82.50,7.83,0.00,0.95,51.45,2.32
260,2023-01-09 20:00:00,16.29,7.73,10.00,11.56,83.30,7.30,0.00,0.31,322.90,2.21
260,2023-01-09 20:15:00,16.20,7.45,9.46,10.77,85.50,7.15,0.00,0.49,27.58,2.33
260,2023-01-09 20:30:00,16.09,7.38,9.18,10.59,87.30,7.18,0.00,0.35,303.00,2.34
260,2023-01-09 20:45:00,16.00,6.81,8.80,10.03,89.30,7.14,0.00,0.50,328.60,2.34
260,2023-01-09 21:00:00,15.90,6.71,8.65,9.75,91.10,7.28,0.00,1.28,219.40,2.34
260,2023-01-09 21:15:00,15.80,6.82,8.20,9.88,91.30,6.87,0.00,2.59,288.80,2.34
260,2023-01-09 21:30:00,15.70,6.17,7.88,9.52,91.70,6.61,0.00,1.52,277.90,2.30
260,2023-01-09 21:45:00,15.61,5.99,7.59,9.70,91.90,6.36,0.00,1.92,23.00,2.31
260,2023-01-09 22:00:00,15.51,5.78,7.24,8.91,92.70,6.14,0.00,0.49,92.40,2.21
260,2023-01-09 22:15:00,15.42,6.02,7.52,8.48,93.30,6.51,0.00,1.04,134.30,2.23
260,2023-01-09 22:30:00,15.32,6.38,7.61,8.38,93.40,6.61,0.00,1.15,110.40,2.29
260,2023-01-09 22:45:00,15.24,6.50,7.52,8.42,93.50,6.54,0.00,0.60,118.40,2.30
260,2023-01-09 23:00:00,15.15,6.43,7.68,8.39,93.80,6.74,0.00,1.10,74.60,2.32
260,2023-01-09 23:15:00,15.07,6.64,7.70,8.41,93.70,6.75,0.00,1.82,87.70,2.33
260,2023-01-09 23:30:00,15.00,6.68,7.60,8.41,93.80,6.67,0.00,1.74,88.50,2.33
260,2023-01-09 23:45:00,14.93,6.60,7.57,8.32,94.00,6.67,0.00,1.73,92.50,2.31
260,2023-01-10 00:00:00,14.86,6.34,7.40,8.15,94.10,6.51,0.00,1.55,90.50,2.31
260,2023-01-10 00:15:00,14.79,6.50,7.33,8.17,94.20,6.46,0.00,1.14,104.30,2.32
260,2023-01-10 00:30:00,14.73,6.64,7.41,8.27,94.30,6.55,0.00,1.19,305.60,2.32
260,2023-01-10 00:45:00,14.67,6.04,7.14,8.36,94.40,6.30,0.00,1.57,53.34,2.28
260,2023-01-10 01:00:00,14.61,5.93,7.08,8.02,94.50,6.26,0.00,2.05,34.66,2.29
260,2023-01-10 01:15:00,14.55,5.41,6.61,7.97,94.60,5.81,0.00,1.04,205.70,2.28
260,2023-01-10 01:30:00,14.49,5.48,6.72,7.42,94.90,5.96,0.00,0.65,69.50,1.85
260,2023-01-10 01:45:00,14.43,5.57,6.65,7.24,94.90,5.89,0.00,0.69,194.30,0.99
260,2023-01-10 02:00:00,14.37,5.27,6.39,7.22,95.00,5.65,0.00,1.35,309.30,0.80
260,2023-01-10 02:15:00,14.32,5.06,6.21,6.88,95.10,5.49,0.00,0.50,96.70,0.83
260,2023-01-10 02:30:00,14.26,5.28,6.15,6.81,95.20,5.44,0.00,0.81,7.86,0.99
260,2023-01-10 02:45:00,14.20,5.56,6.27,6.78,95.30,5.57,0.00,0.50,325.20,1.13
260,2023-01-10 03:00:00,14.14,5.70,6.31,6.92,95.40,5.63,0.00,1.55,289.80,1.31
260,2023-01-10 03:15:00,14.09,5.69,6.30,6.96,95.40,5.61,0.00,1.04,273.90,1.32
260,2023-01-10 03:30:00,14.04,5.47,6.11,6.71,95.40,5.43,0.00,0.45,296.20,1.28
260,2023-01-10 03:45:00,13.99,5.32,6.07,6.77,95.50,5.41,0.00,1.16,153.60,0.97
260,2023-01-10 04:00:00,13.95,5.40,6.29,6.73,95.60,5.64,0.00,1.07,95.60,0.79
260,2023-01-10 04:15:00,13.90,5.59,6.32,6.61,95.60,5.67,0.00,0.72,356.20,0.78
260,2023-01-10 04:30:00,13.86,5.37,6.09,6.54,95.60,5.44,0.00,1.10,311.30,0.78
260,2023-01-10 04:45:00,13.81,5.31,6.00,6.52,95.60,5.35,0.00,0.89,28.01,0.78
260,2023-01-10 05:00:00,13.77,5.00,5.79,6.42,95.70,5.16,0.00,0.71,80.70,0.78
260,2023-01-10 05:15:00,13.73,5.08,5.84,6.27,95.80,5.23,0.00,1.25,115.30,1.22
260,2023-01-10 05:30:00,13.69,5.03,5.86,6.12,95.80,5.24,0.00,0.63,177.70,2.13
260,2023-01-10 05:45:00,13.65,4.96,5.76,6.14,95.80,5.14,0.00,1.04,281.70,2.15
260,2023-01-10 06:00:00,13.61,4.73,5.56,5.96,95.80,4.94,0.00,0.33,209.00,2.21
260,2023-01-10 06:15:00,13.56,4.68,5.47,5.86,95.90,4.87,0.00,0.87,262.70,2.53
260,2023-01-10 06:30:00,13.53,4.85,5.60,6.01,95.90,5.00,0.00,0.69,85.50,2.53
260,2023-01-10 06:45:00,13.49,4.49,5.39,6.00,95.90,4.78,0.00,1.37,90.50,2.16
260,2023-01-10 07:00:00,13.45,4.12,5.19,5.86,96.00,4.60,0.00,1.39,145.00,1.69
260,2023-01-10 07:15:00,13.40,4.32,5.26,5.70,96.00,4.67,0.00,1.40,116.10,0.84
260,2023-01-10 07:30:00,13.36,3.96,4.89,5.57,96.00,4.31,0.00,1.68,55.71,0.77
260,2023-01-10 07:45:00,13.32,3.77,4.97,5.51,96.10,4.40,0.00,1.05,64.01,1.07
260,2023-01-10 08:00:00,13.28,3.30,4.66,5.47,96.10,4.10,0.00,1.11,210.00,3.38
260,2023-01-10 08:15:00,13.23,3.89,4.74,5.39,96.10,4.17,0.00,0.41,29.44,8.13
260,2023-01-10 08:30:00,13.18,5.20,5.47,5.88,96.30,4.93,0.00,0.87,336.10,17.63
260,2023-01-10 08:45:00,13.14,7.15,6.96,7.60,96.30,6.41,0.00,0.82,87.80,31.27
260,2023-01-10 09:00:00,13.09,8.34,7.96,8.63,96.10,7.38,0.00,1.00,48.95,63.33
260,2023-01-10 09:15:00,13.07,8.82,8.54,9.01,95.90,7.92,0.00,1.48,25.06,83.70
260,2023-01-10 09:30:00,13.05,10.15,9.74,10.05,94.30,8.87,0.00,2.47,15.29,133.20
260,2023-01-10 09:45:00,13.04,11.75,11.29,11.49,88.80,9.51,0.00,1.86,357.80,98.40
260,2023-01-10 10:00:00,13.05,12.42,12.07,12.13,84.70,9.57,0.00,1.75,23.33,165.40
260,2023-01-10 10:15:00,13.08,13.51,13.04,13.08,81.60,9.97,0.00,1.70,13.46,215.40
260,2023-01-10 10:30:00,13.12,15.27,14.45,14.76,77.00,10.47,0.00,1.01,16.10,310.60
260,2023-01-10 10:45:00,13.17,16.12,15.23,15.08,72.50,10.32,0.00,1.61,263.10,215.10
260,2023-01-10 11:00:00,13.24,16.24,15.37,15.33,67.13,9.31,0.00,1.72,263.40,246.10
260,2023-01-10 11:15:00,13.32,16.87,15.75,15.54,59.50,7.89,0.00,2.90,221.20,278.10
260,2023-01-10 11:30:00,13.41,16.31,15.68,15.37,59.35,7.78,0.00,3.54,267.60,205.00
260,2023-01-10 11:45:00,13.51,16.44,15.97,15.66,55.69,7.12,0.00,4.24,253.50,275.40
260,2023-01-10 12:00:00,13.61,17.50,16.62,16.07,54.74,7.48,0.00,5.22,245.60,506.10
260,2023-01-10 12:15:00,13.70,18.52,17.03,16.52,52.65,7.29,0.00,4.23,231.60,507.20
260,2023-01-10 12:30:00,13.79,18.53,17.28,16.65,50.07,6.79,0.00,5.84,288.20,511.00
