Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,4/8/2021 2:45:00 PM,24.21,29.33,28.2,27.53,43.89,14.77,0,5.11,256.4,837
311,4/8/2021 3:00:00 PM,24.38,29.87,28.83,28.07,42.57,14.86,0,4.41,231.2,813
311,4/8/2021 3:15:00 PM,24.55,28.47,27.73,27.26,44.58,14.59,0,3.91,229.1,312.8
311,4/8/2021 3:30:00 PM,24.7,27.52,27.06,26.69,47.68,15.02,0,4.02,281.1,289.7
311,4/8/2021 3:45:00 PM,24.85,28.23,27.56,27.02,46.07,14.94,0,5.37,256.7,569.9
311,4/8/2021 4:00:00 PM,24.98,27.75,27.35,26.89,44.63,14.26,0,5.31,227.8,258
311,4/8/2021 4:15:00 PM,25.11,28.71,28.05,27.53,44.31,14.78,0,4.76,195.6,577.2
311,4/8/2021 4:30:00 PM,25.21,28.37,27.74,27.16,45.16,14.8,0,4.63,193.2,384.5
311,4/8/2021 4:45:00 PM,25.32,28.21,27.72,27.24,45.1,14.76,0,4.57,246.7,301.1
311,4/8/2021 5:00:00 PM,25.41,27.54,27.25,26.93,45.65,14.52,0,3.88,200.3,241.5
311,4/8/2021 5:15:00 PM,25.5,27.77,27.44,27,45.06,14.49,0,3.72,211.1,260.6
311,4/8/2021 5:30:00 PM,25.59,27.57,27.34,26.89,44.85,14.33,0,4.03,219.1,199.9
311,4/8/2021 5:45:00 PM,25.65,27.19,27.04,26.66,44.87,14.06,0,3.65,224.4,178
311,4/8/2021 6:00:00 PM,25.72,26.7,26.65,26.28,45.71,13.99,0,5.19,211.5,131
311,4/8/2021 6:15:00 PM,25.77,26.44,26.39,26.03,46.27,13.94,0,3.42,192.1,98
311,4/8/2021 6:30:00 PM,25.82,26.08,26.08,25.8,46.87,13.86,0,5.93,169.1,88.1
311,4/8/2021 6:45:00 PM,25.84,26.1,26.15,25.96,46.9,13.93,0,3.08,206.2,87.5
311,4/8/2021 7:00:00 PM,25.87,26.25,26.3,26.1,46.93,14.08,0,1.76,191.3,90.6
311,4/8/2021 7:15:00 PM,25.88,26.58,26.5,26.47,46.83,14.23,0,2.15,183.1,94.1
311,4/8/2021 7:30:00 PM,25.88,25.95,25.92,25.82,48.68,14.3,0,2.25,182.5,47.59
311,4/8/2021 7:45:00 PM,25.87,25.04,25.37,25.38,50.18,14.26,0,1.71,251.2,17.76
311,4/8/2021 8:00:00 PM,25.86,24.17,24.82,24.97,51.66,14.21,0,2.17,258.7,5.06
311,4/8/2021 8:15:00 PM,25.85,23.42,24.25,24.54,53.09,14.1,0,2.54,258.5,2.38
311,4/8/2021 8:30:00 PM,25.82,22.93,23.84,24.21,54.01,13.98,0,2.94,257.6,2.08
311,4/8/2021 8:45:00 PM,25.79,22.74,23.44,23.69,54.38,13.72,0,3.08,267.9,2.08
311,4/8/2021 9:00:00 PM,25.75,22.01,22.81,23.04,56.54,13.73,0,2.36,271.5,2.05
311,4/8/2021 9:15:00 PM,25.7,21.75,22.43,22.63,57.39,13.61,0,1.34,268.3,2
311,4/8/2021 9:30:00 PM,25.65,20.7,21.31,21.86,61.72,13.67,0,0.85,272.3,1.99
311,4/8/2021 9:45:00 PM,25.59,19.57,20.39,21.11,64.75,13.54,0,1.01,314.1,1.86
311,4/8/2021 10:00:00 PM,25.52,19.51,20.28,20.95,65.48,13.61,0,2.12,301.1,1.84
311,4/8/2021 10:15:00 PM,25.46,19.25,19.88,20.75,67.12,13.61,0,1.2,272.5,1.86
311,4/8/2021 10:30:00 PM,25.4,18.18,18.92,19.72,73.8,14.15,0,1.83,38.26,1.82
311,4/8/2021 10:45:00 PM,25.32,17.82,18.4,19.05,74.5,13.79,0,0.67,334.4,1.78
311,4/8/2021 11:00:00 PM,25.25,17.38,17.96,18.66,75.2,13.51,0,0.61,133.8,1.78
311,4/8/2021 11:15:00 PM,25.18,16.91,17.49,18.47,76.3,13.28,0,0.79,188.3,1.78
311,4/8/2021 11:30:00 PM,25.1,16.55,17.08,18.17,77.9,13.2,0,1.08,96.8,1.78
311,4/8/2021 11:45:00 PM,25.03,16.45,16.95,17.81,80.7,13.61,0,0.88,15.57,1.78
311,4/9/2021,24.94,16.83,17.31,17.91,78.9,13.62,0,0.77,308,1.77
311,4/9/2021 12:15:00 AM,24.87,16.89,17.35,18.04,77.9,13.46,0,0.91,321.8,1.76
311,4/9/2021 12:30:00 AM,24.79,16.14,16.8,17.75,79.4,13.22,0,0.76,281.5,1.76
311,4/9/2021 12:45:00 AM,24.71,15.57,16.15,17.38,82,13.08,0,0.71,278.2,1.74
311,4/9/2021 1:00:00 AM,24.63,15.01,15.66,17,83.5,12.88,0,0.83,309.9,1.69
311,4/9/2021 1:15:00 AM,24.56,14.83,15.37,16.59,85,12.86,0,0.59,310.7,1.68
311,4/9/2021 1:30:00 AM,24.47,14.48,14.99,16.1,86.4,12.74,0,2.02,84.7,1.72
311,4/9/2021 1:45:00 AM,24.4,14.11,14.8,15.8,88,12.83,0,1.74,106.8,1.7
311,4/9/2021 2:00:00 AM,24.32,14.38,14.92,15.69,88.5,13.04,0,1.95,120.9,1.72
311,4/9/2021 2:15:00 AM,24.25,14.45,15.02,15.63,89.8,13.36,0,1.1,112.8,1.74
311,4/9/2021 2:30:00 AM,24.17,14.37,14.99,15.54,90.5,13.45,0,1.17,103.6,1.73
311,4/9/2021 2:45:00 AM,24.09,14.23,14.8,15.28,90.5,13.26,0,0.76,120.1,1.69
311,4/9/2021 3:00:00 AM,24.02,14.09,14.67,14.97,90.7,13.17,0,0.56,72.1,1.63
311,4/9/2021 3:15:00 AM,23.94,13.98,14.41,15.03,91,12.96,0,1.05,61.19,1.6
311,4/9/2021 3:30:00 AM,23.87,13.83,14.27,15.17,91.7,12.94,0,1.26,77.7,1.61
311,4/9/2021 3:45:00 AM,23.79,13.82,14.32,15.12,91.2,12.9,0,0.73,312,1.62
311,4/9/2021 4:00:00 AM,23.71,13.75,14.13,14.93,91.3,12.73,0,0.67,143,1.59
311,4/9/2021 4:15:00 AM,23.65,13.79,14.26,15.03,92.3,13.03,0,1.48,299.4,1.61
311,4/9/2021 4:30:00 AM,23.58,13.68,14.31,14.87,91.7,12.98,0,1.67,291.8,1.62
311,4/9/2021 4:45:00 AM,23.5,13.6,14.06,14.69,91.9,12.76,0,1.09,293.2,1.59
311,4/9/2021 5:00:00 AM,23.43,13.53,14.01,14.58,92.5,12.81,0,1.07,315.8,1.59
311,4/9/2021 5:15:00 AM,23.36,12.93,13.27,13.8,92.7,12.11,0,1.97,127.4,1.58
311,4/9/2021 5:30:00 AM,23.29,12.95,13.17,13.69,93.9,12.21,0,0.8,354.9,1.58
311,4/9/2021 5:45:00 AM,23.23,12.75,13,13.47,94.2,12.09,0,1.37,89.2,1.59
311,4/9/2021 6:00:00 AM,23.16,12.37,12.57,13.37,94.6,11.73,0,1.92,139.7,1.6
311,4/9/2021 6:15:00 AM,23.1,12.28,12.62,13.42,95.2,11.87,0,0.85,144.5,1.59
311,4/9/2021 6:30:00 AM,23.03,12.67,12.96,13.38,95.7,12.29,0,0.69,55.81,1.58
311,4/9/2021 6:45:00 AM,22.96,12.55,12.79,13.33,95.6,12.1,0,0.62,110.2,1.59
311,4/9/2021 7:00:00 AM,22.9,12.22,12.6,12.9,95.8,11.95,0,0.3,87.2,1.87
311,4/9/2021 7:15:00 AM,22.84,12.24,12.37,12.6,95.8,11.72,0,0.39,89,4.89
311,4/9/2021 7:30:00 AM,22.77,12.5,12.65,13.17,96.1,12.04,0,0.58,89.7,16.85
311,4/9/2021 7:45:00 AM,22.7,12.87,12.92,13.73,95.9,12.28,0,0.7,133.8,45.17
311,4/9/2021 8:00:00 AM,22.65,14.28,14.11,15.29,95.8,13.45,0,0.69,94.6,84.9
311,4/9/2021 8:15:00 AM,22.58,15.59,15.29,16.58,94.7,14.45,0,1.19,62.45,127.6
311,4/9/2021 8:30:00 AM,22.52,16.44,15.86,16.56,91.5,14.48,0,2.53,126.6,170.2
311,4/9/2021 8:45:00 AM,22.47,17.3,16.59,16.93,89.1,14.79,0,2.63,118.2,215.5
311,4/9/2021 9:00:00 AM,22.41,18.57,17.75,17.94,86.1,15.4,0,2.79,108.2,266.1
311,4/9/2021 9:15:00 AM,22.36,20.18,19.3,19.38,82.9,16.32,0,3.99,121,315.7
311,4/9/2021 9:30:00 AM,22.32,22,21.15,20.96,77.9,17.15,0,4.05,120.9,365.3
311,4/9/2021 9:45:00 AM,22.3,22.67,21.78,21.52,74.9,17.14,0,6.12,150,412.3
311,4/9/2021 10:00:00 AM,22.27,23.65,22.72,22.35,72.6,17.55,0,5.76,134.3,457.6
311,4/9/2021 10:15:00 AM,22.26,24.31,23.46,22.97,70.4,17.77,0,6.25,163.1,481
311,4/9/2021 10:30:00 AM,22.27,25.21,24.35,23.79,66.54,17.73,0,5.9,170.9,542.5
311,4/9/2021 10:45:00 AM,22.29,25.75,24.82,24.18,64.37,17.65,0,6.72,156.8,582.8
311,4/9/2021 11:00:00 AM,22.32,26.49,25.47,24.64,62.08,17.69,0,6.71,143.6,618.8
311,4/9/2021 11:15:00 AM,22.36,26.7,25.61,24.82,60.16,17.32,0,7.71,142.1,653.4
311,4/9/2021 11:30:00 AM,22.42,26.89,25.91,25.28,56.15,16.51,0,6.18,156.2,681.7
311,4/9/2021 11:45:00 AM,22.48,27.48,26.35,25.75,54.49,16.45,0,6.24,136.5,710
311,4/9/2021 12:00:00 PM,22.57,28.18,27.09,26.32,52.32,16.5,0,6.04,129.2,733
311,4/9/2021 12:15:00 PM,22.66,28.41,27.27,26.51,49.76,15.88,0,6.96,154.3,756
311,4/9/2021 12:30:00 PM,22.78,28.59,27.51,26.78,49.71,16.08,0,7.17,154.3,774
311,4/9/2021 12:45:00 PM,22.9,28.55,27.48,26.85,49.32,15.93,0,6.25,159.7,791
311,4/9/2021 1:00:00 PM,23.03,29.11,27.83,27.34,48.01,15.83,0,5.34,165.2,795
311,4/9/2021 1:15:00 PM,23.19,29.41,28.18,27.44,46.18,15.54,0,7.65,162.9,778
311,4/9/2021 1:30:00 PM,23.34,29.57,28.4,27.7,44.62,15.21,0,8.18,134.6,793
311,4/9/2021 1:45:00 PM,23.51,29.65,28.5,27.7,45.08,15.46,0,7.43,112.6,774
311,4/9/2021 2:00:00 PM,23.69,29.57,28.47,27.67,45.12,15.44,0,6.3,121.5,712
311,4/9/2021 2:15:00 PM,23.87,29.98,29,28.25,43.98,15.52,0,7.64,151.7,719
311,4/9/2021 2:30:00 PM,24.06,30.06,29.07,28.35,42.92,15.21,0,6.25,169.8,659.4
311,4/9/2021 2:45:00 PM,24.24,30.05,29.06,28.43,43.74,15.49,0,6.73,140.8,638.9
311,4/9/2021 3:00:00 PM,24.42,30.03,29.03,28.65,43.49,15.38,0,4.92,132.9,583.3
311,4/9/2021 3:15:00 PM,24.58,29.99,29.17,28.44,43.97,15.67,0,7.84,113.2,538.1
311,4/9/2021 3:30:00 PM,24.72,30.33,29.41,28.98,43.02,15.55,0,4.94,112.6,556.3
311,4/9/2021 3:45:00 PM,24.86,30.07,29.43,28.84,41.86,15.14,0,6.87,147.4,421.4
311,4/9/2021 4:00:00 PM,24.98,29.93,29.31,29.09,42.04,15.1,0,2.71,230.5,444.7
311,4/9/2021 4:15:00 PM,25.1,30.77,29.78,29.32,42.12,15.55,0,5.02,102,577.5
311,4/9/2021 4:30:00 PM,25.21,30.9,29.96,29.14,42.5,15.86,0,7.98,83.4,622.3
311,4/9/2021 4:45:00 PM,25.32,30.71,29.72,29.04,42.38,15.6,0,6.55,131.8,554.7
311,4/9/2021 5:00:00 PM,25.42,30.87,29.95,29.49,41.72,15.56,0,5.56,121.4,489.8
311,4/9/2021 5:15:00 PM,25.52,30.46,29.76,29.12,41.52,15.31,0,6.57,79.5,391.1
311,4/9/2021 5:30:00 PM,25.62,31.02,30.26,29.77,41.11,15.61,0,5.29,49.2,460.2
311,4/9/2021 5:45:00 PM,25.72,31.09,30.29,29.73,41.06,15.61,0,7.53,96.9,453.6
311,4/9/2021 6:00:00 PM,25.82,30.49,30.03,29.47,41.5,15.55,0,9,115.6,345.7
311,4/9/2021 6:15:00 PM,25.9,29.71,29.56,29.14,42.06,15.33,0,8.58,122.7,142.5
311,4/9/2021 6:30:00 PM,25.98,29.27,29.33,29,42.63,15.34,0,7.08,102,139.4
311,4/9/2021 6:45:00 PM,26.05,28.93,29.11,28.85,43.16,15.33,0,5.46,99.3,73.2
311,4/9/2021 7:00:00 PM,26.11,28.79,28.92,28.75,43.9,15.42,0,3.78,121,71.8
311,4/9/2021 7:15:00 PM,26.16,28.3,28.58,28.44,44.61,15.37,0,4.25,124.6,41.27
311,4/9/2021 7:30:00 PM,26.19,27.67,28.08,27.99,46.13,15.43,0,4.31,123.2,27.21
311,4/9/2021 7:45:00 PM,26.21,27.11,27.47,27.35,49.24,15.9,0,4.74,187.9,14.09
311,4/9/2021 8:00:00 PM,26.22,25.34,25.48,25.29,61.39,17.52,0,6.91,289.4,4.08
311,4/9/2021 8:15:00 PM,26.21,24.41,24.54,24.41,65.22,17.59,0,6.94,290,2.44
311,4/9/2021 8:30:00 PM,26.2,23.9,24.03,23.92,67.09,17.55,0,6.51,282.9,2.34
311,4/9/2021 8:45:00 PM,26.18,23.42,23.57,23.52,67.21,17.14,0,5.92,291.6,2.21
311,4/9/2021 9:00:00 PM,26.15,23.01,23.22,23.22,68.39,17.08,0,4.7,317.8,2.13
311,4/9/2021 9:15:00 PM,26.12,22.94,23.1,23.05,69.03,17.12,0,4.15,319.8,2.18
311,4/9/2021 9:30:00 PM,26.08,22.76,22.9,22.85,69.52,17.04,0,3.04,306,2.17
311,4/9/2021 9:45:00 PM,26.04,22.29,22.62,22.65,70.5,16.99,0,2.08,310.8,2.19
311,4/9/2021 10:00:00 PM,25.99,21.85,22.26,22.38,72.1,17,0,1.15,195.8,2.23
311,4/9/2021 10:15:00 PM,25.94,21.44,21.9,22.12,73.8,17.02,0,1.71,292.8,2.23
311,4/9/2021 10:30:00 PM,25.89,21.1,21.56,21.88,74.9,16.92,0,1,173.6,2.2
311,4/9/2021 10:45:00 PM,25.83,20.9,21.36,21.67,76,16.96,0,1.21,357.8,2.21
311,4/9/2021 11:00:00 PM,25.78,21.11,21.48,21.81,76.7,17.22,0,1.58,326.8,2.3
311,4/9/2021 11:15:00 PM,25.72,21.6,21.89,22,74.9,17.24,0,1.43,343.6,2.4
311,4/9/2021 11:30:00 PM,25.67,21.31,21.59,21.83,75.9,17.16,0,0.98,35.24,2.36
311,4/9/2021 11:45:00 PM,25.61,20.95,21.32,21.6,77.4,17.21,0,0.52,11.3,2.29
311,4/10/2021,25.55,20.71,21.03,21.36,78.9,17.23,0,0.55,158.2,2.34
311,4/10/2021 12:15:00 AM,25.5,20.59,20.78,21.02,79.9,17.19,0,2.14,184,2.27
311,4/10/2021 12:30:00 AM,25.45,20.16,20.35,20.56,81.3,17.04,0,2.47,172.4,2.19
311,4/10/2021 12:45:00 AM,25.4,19.8,20.07,20.32,82.7,17.04,0,2.3,166.8,2.17
311,4/10/2021 1:00:00 AM,25.34,19.73,19.97,20.31,82.8,16.96,0,4.46,149.6,2.18
311,4/10/2021 1:15:00 AM,25.3,20.25,20.37,20.47,80.6,16.93,0,6.06,149,2.27
311,4/10/2021 1:30:00 AM,25.24,20.41,20.45,20.52,79.6,16.81,0,7.16,146.5,2.38
311,4/10/2021 1:45:00 AM,25.19,20.44,20.48,20.55,79.3,16.78,0,6.41,153.6,2.38
311,4/10/2021 2:00:00 AM,25.14,21.09,21.18,21.23,75.3,16.64,0,7.77,146.5,2.49
311,4/10/2021 2:15:00 AM,25.08,21.38,21.48,21.51,73.2,16.48,0,9.46,141.6,2.54
311,4/10/2021 2:30:00 AM,25.03,21.38,21.45,21.44,73.5,16.52,0,8.19,149.9,2.53
311,4/10/2021 2:45:00 AM,24.98,21.19,21.27,21.28,74.1,16.47,0,6.21,148.6,2.49
311,4/10/2021 3:00:00 AM,24.93,21.12,21.19,21.19,74.5,16.48,0,4.49,154.8,2.46
311,4/10/2021 3:15:00 AM,24.89,20.87,20.98,21.03,75.3,16.45,0,5,148.9,2.36
311,4/10/2021 3:30:00 AM,24.83,20.65,20.76,20.8,76.3,16.44,0,6.49,150.7,2.26
311,4/10/2021 3:45:00 AM,24.8,20.37,20.5,20.58,77.2,16.37,0,6.83,150.3,2.21
311,4/10/2021 4:00:00 AM,24.75,20.27,20.4,20.48,77.1,16.26,0,6.92,152.7,2.19
311,4/10/2021 4:15:00 AM,24.71,20.09,20.19,20.28,77.6,16.15,0,6.86,149.3,2.18
311,4/10/2021 4:30:00 AM,24.66,19.98,20.04,20.12,78.2,16.13,0,7.61,146.6,2.18
311,4/10/2021 4:45:00 AM,24.62,19.95,19.99,20.06,78.7,16.18,0,8.54,144.9,2.19
311,4/10/2021 5:00:00 AM,24.57,19.93,19.96,20.02,78.9,16.19,0,8.61,152.6,2.18
311,4/10/2021 5:15:00 AM,24.53,19.77,19.83,19.91,79.7,16.22,0,8.38,153.5,2.17
311,4/10/2021 5:30:00 AM,24.48,19.68,19.75,19.83,80.7,16.34,0,7.38,159,2.17
311,4/10/2021 5:45:00 AM,24.44,19.55,19.62,19.7,81.9,16.45,0,6.83,157.1,2.17
311,4/10/2021 6:00:00 AM,24.4,19.42,19.49,19.56,83.1,16.55,0,6.39,158,2.17
311,4/10/2021 6:15:00 AM,24.36,19.15,19.24,19.36,84.7,16.6,0,7.52,156.1,2.17
311,4/10/2021 6:30:00 AM,24.32,19.01,19.1,19.2,85.9,16.69,0,7.6,159.2,2.17
311,4/10/2021 6:45:00 AM,24.27,18.86,18.94,19.06,86.8,16.69,0,7.73,159,2.17
311,4/10/2021 7:00:00 AM,24.23,18.71,18.8,18.93,87.5,16.68,0,8.05,152.8,2.39
311,4/10/2021 7:15:00 AM,24.19,18.77,18.84,18.96,87.3,16.69,0,8.61,152.9,5.25
311,4/10/2021 7:30:00 AM,24.14,18.73,18.84,18.94,87.3,16.69,0,6.34,147,20.16
311,4/10/2021 7:45:00 AM,24.1,18.99,19.05,19.13,86.9,16.82,0,6.44,157.4,55.08
311,4/10/2021 8:00:00 AM,24.06,19.49,19.43,19.48,85.6,16.96,0,6.8,160.8,97.9
311,4/10/2021 8:15:00 AM,24.01,20.13,19.93,19.95,84.3,17.2,0,5.58,159.5,143.1
311,4/10/2021 8:30:00 AM,23.97,20.8,20.5,20.47,82.4,17.4,0,6.69,160.7,190
311,4/10/2021 8:45:00 AM,23.93,21.36,21,20.87,81,17.62,0,8.34,157.2,238.3
311,4/10/2021 9:00:00 AM,23.89,21.83,21.37,21.21,80,17.78,0,8.51,156.1,284.6
311,4/10/2021 9:15:00 AM,23.86,22.23,21.8,21.52,78.7,17.94,0,10.88,164,330
311,4/10/2021 9:30:00 AM,23.82,22.94,22.45,22.1,77,18.22,0,9.13,171.5,375.1
311,4/10/2021 9:45:00 AM,23.8,23.75,23.18,22.73,75,18.51,0,10.03,167.2,420.5
311,4/10/2021 10:00:00 AM,23.79,24.23,23.7,23.23,73.6,18.71,0,9.74,171.9,464.9
311,4/10/2021 10:15:00 AM,23.77,24.77,24.28,23.7,71.5,18.8,0,10.12,179.3,475.5
311,4/10/2021 10:30:00 AM,23.76,25.9,25.21,24.5,68.44,18.99,0,8.36,182.1,547.5
311,4/10/2021 10:45:00 AM,23.76,26.54,25.77,25.11,66.29,19.02,0,7.94,169.5,586
311,4/10/2021 11:00:00 AM,23.77,27.01,26.25,25.49,64.68,19.08,0,7.15,186.1,617.1
311,4/10/2021 11:15:00 AM,23.8,27.48,26.7,25.87,62.45,18.94,0,6.96,181,631.3
311,4/10/2021 11:30:00 AM,23.83,28.04,27.23,26.38,60.47,18.92,0,7.55,181.1,684.9
311,4/10/2021 11:45:00 AM,23.88,28.48,27.72,26.75,58.54,18.86,0,7.18,192.2,693.3
311,4/10/2021 12:00:00 PM,23.95,28.69,27.8,26.95,58.63,18.96,0,7.53,187.8,742
311,4/10/2021 12:15:00 PM,24.02,29.06,28.29,27.49,57.55,19.12,0,7.77,191.2,781
311,4/10/2021 12:30:00 PM,24.11,29.73,28.87,27.85,56.61,19.4,0,7.34,197.4,720
311,4/10/2021 12:45:00 PM,24.22,30.08,29.17,28.28,55.53,19.37,0,8.09,178.2,775
311,4/10/2021 1:00:00 PM,24.35,29.53,28.92,28.12,55.72,19.19,0,7.29,200.8,515.2
311,4/10/2021 1:15:00 PM,24.49,29.47,29.03,28.29,55.51,19.23,0,6.24,202.9,446.9
311,4/10/2021 1:30:00 PM,24.63,30.52,29.92,29.15,53.68,19.52,0,6.7,212.7,755
311,4/10/2021 1:45:00 PM,24.78,30.89,30.19,29.28,52.58,19.44,0,6.39,196.9,625.5
311,4/10/2021 2:00:00 PM,24.92,31.39,30.58,29.57,51.85,19.57,0,6.79,214.9,763
311,4/10/2021 2:15:00 PM,25.06,31.75,30.85,29.77,50.44,19.38,0,7.1,215.6,753
311,4/10/2021 2:30:00 PM,25.21,31.91,31.18,30.19,50.09,19.57,0,6.39,206.7,789
311,4/10/2021 2:45:00 PM,25.36,31.35,30.74,29.83,50.19,19.2,0,6.76,194,438.5
311,4/10/2021 3:00:00 PM,25.51,30.86,30.43,29.67,50.47,19,0,7.62,213,538.7
311,4/10/2021 3:15:00 PM,25.65,31.27,30.71,29.78,50.97,19.42,0,8.25,211.7,627.5
311,4/10/2021 3:30:00 PM,25.78,31.29,30.73,29.79,52.26,19.84,0,7.29,210,623
311,4/10/2021 3:45:00 PM,25.89,31.53,30.84,30.02,52.95,20.15,0,7.19,221.8,650.8
311,4/10/2021 4:00:00 PM,26,30.91,30.32,29.48,54.91,20.26,0,7.41,219.7,581.9
311,4/10/2021 4:15:00 PM,26.11,30.77,30.1,29.29,57.15,20.7,0,8.02,227.8,642.1
311,4/10/2021 4:30:00 PM,26.22,30.58,29.89,29.13,56.95,20.45,0,6.59,218.1,468.3
311,4/10/2021 4:45:00 PM,26.34,29.06,28.77,28.11,60.23,20.31,0,8.11,222.5,242.1
311,4/10/2021 5:00:00 PM,26.46,28.47,28.37,27.78,61.71,20.32,0,7.32,220.2,202.8
311,4/10/2021 5:15:00 PM,26.58,26.52,26.55,25.92,62.86,18.9,0,13.21,259.5,91.9
311,4/10/2021 5:30:00 PM,26.68,20.01,20.05,19.82,75.9,15.67,0.11,20.14,308.9,5.34
311,4/10/2021 5:45:00 PM,26.77,17.7,17.83,17.76,89.1,16.01,0.1,16.27,317.2,6.22
311,4/10/2021 6:00:00 PM,26.78,17.71,17.71,17.51,90.5,16.14,0.03,10.23,312.5,8.37
311,4/10/2021 6:15:00 PM,26.72,17.82,17.78,17.62,92.2,16.5,0.05,6.91,301.3,6.53
311,4/10/2021 6:30:00 PM,26.65,17.91,17.82,17.7,93.5,16.76,0.05,7.76,314.9,5.3
311,4/10/2021 6:45:00 PM,26.55,17.91,17.86,17.72,93.7,16.83,0.06,9.47,315.1,9.02
311,4/10/2021 7:00:00 PM,26.45,17.76,17.78,17.64,93.5,16.72,0.04,2.92,322.9,11.5
311,4/10/2021 7:15:00 PM,26.32,17.91,17.95,17.81,94.3,17.02,0.02,1.74,163.8,9.7
311,4/10/2021 7:30:00 PM,26.18,17.91,17.91,17.73,94.8,17.06,0.01,2.43,89.1,6.15
311,4/10/2021 7:45:00 PM,26.05,17.87,17.81,17.67,95.2,17.03,0,3.89,144.7,3.5
311,4/10/2021 8:00:00 PM,25.93,17.86,17.81,17.69,95.6,17.1,0,3.27,132.2,2.48
311,4/10/2021 8:15:00 PM,25.82,17.83,17.78,17.66,95.8,17.1,0,4.17,133.4,2.05
311,4/10/2021 8:30:00 PM,25.72,17.8,17.75,17.62,95.9,17.09,0,3.82,135.5,1.94
311,4/10/2021 8:45:00 PM,25.63,17.96,17.92,17.75,96.1,17.29,0.03,3.11,176,1.94
311,4/10/2021 9:00:00 PM,25.54,17.84,17.76,17.65,96.1,17.13,0.01,6.81,150.9,1.9
311,4/10/2021 9:15:00 PM,25.46,17.75,17.69,17.58,96.2,17.08,0,3.88,156.2,1.93
311,4/10/2021 9:30:00 PM,25.38,17.76,17.71,17.56,96,17.06,0,4.65,163.5,1.9
311,4/10/2021 9:45:00 PM,25.3,17.69,17.66,17.52,95.5,16.93,0,5.63,154.1,1.88
311,4/10/2021 10:00:00 PM,25.22,17.51,17.62,17.44,94.9,16.79,0,2.91,133.5,1.82
311,4/10/2021 10:15:00 PM,25.14,17.32,17.52,17.41,94.8,16.68,0,1.61,182.1,1.79
311,4/10/2021 10:30:00 PM,25.07,17.28,17.5,17.39,95.1,16.71,0,2.09,256.4,1.78
311,4/10/2021 10:45:00 PM,25.01,17.35,17.57,17.39,94.8,16.73,0.01,2.26,253.4,1.78
311,4/10/2021 11:00:00 PM,24.93,17.18,17.45,17.3,94.9,16.62,0,2.24,241.8,1.78
311,4/10/2021 11:15:00 PM,24.87,17.04,17.28,17.14,95.1,16.49,0,1.61,222,1.78
311,4/10/2021 11:30:00 PM,24.8,16.97,17.16,17.07,95.3,16.4,0,1.94,215.4,1.78
311,4/10/2021 11:45:00 PM,24.73,16.93,17.1,17.04,95.5,16.38,0,2.74,248.5,1.78
311,4/11/2021,24.67,16.98,17.12,17.04,95.6,16.41,0,2.53,244.4,1.78
311,4/11/2021 12:15:00 AM,24.59,16.93,17.12,17.06,95.5,16.4,0,2.36,254.2,1.79
311,4/11/2021 12:30:00 AM,24.52,16.96,17.15,17.1,95.6,16.44,0,2.19,237.1,1.78
311,4/11/2021 12:45:00 AM,24.45,16.96,17.15,17.11,95.6,16.44,0,1.98,243.2,1.78
311,4/11/2021 1:00:00 AM,24.38,17.01,17.23,17.2,95.7,16.54,0,2.56,245.4,1.78
311,4/11/2021 1:15:00 AM,24.32,17.09,17.3,17.25,95.5,16.57,0,2.31,211,1.79
311,4/11/2021 1:30:00 AM,24.26,16.44,16.71,16.9,95.2,15.94,0,1.36,159.4,1.77
311,4/11/2021 1:45:00 AM,24.19,16.32,16.6,16.76,95.9,15.94,0,1.02,65.99,1.77
311,4/11/2021 2:00:00 AM,24.13,15.99,16.3,16.64,96.1,15.68,0,1.54,159.2,1.76
311,4/11/2021 2:15:00 AM,24.06,15.92,16.16,16.58,96.4,15.59,0,2.76,149.1,1.77
311,4/11/2021 2:30:00 AM,24.01,16.32,16.34,16.53,96.8,15.83,0,4.99,167.6,1.8
311,4/11/2021 2:45:00 AM,23.95,16.92,16.91,16.94,96.9,16.41,0,5.41,173.5,1.9
311,4/11/2021 3:00:00 AM,23.89,17.26,17.31,17.28,96.3,16.72,0,2.78,168.1,1.93
311,4/11/2021 3:15:00 AM,23.83,17.25,17.3,17.29,95.8,16.62,0,2.52,170.8,1.9
311,4/11/2021 3:30:00 AM,23.78,17.07,17.23,17.26,95.7,16.54,0,1.76,114.7,1.84
311,4/11/2021 3:45:00 AM,23.73,16.8,17,17.09,95.7,16.31,0,1.16,102.4,1.79
311,4/11/2021 4:00:00 AM,23.69,16.73,16.89,16.96,96,16.25,0,1.74,113.4,1.8
311,4/11/2021 4:15:00 AM,23.64,16.69,16.75,16.82,96.3,16.16,0,2.68,118.5,1.83
311,4/11/2021 4:30:00 AM,23.6,16.58,16.64,16.69,96.5,16.08,0,2.5,132.1,1.82
311,4/11/2021 4:45:00 AM,23.56,16.54,16.55,16.6,96.7,16.02,0,2.73,124.6,1.84
311,4/11/2021 5:00:00 AM,23.52,16.4,16.46,16.5,96.9,15.97,0,2.59,115.4,1.81
