Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,2023-01-10 04:15:00,16.85,9.83,10.16,10.71,96.40,9.61,0.00,2.51,297.20,0.01
311,2023-01-10 04:30:00,16.81,9.73,9.89,10.47,96.50,9.36,0.00,0.99,286.80,0.02
311,2023-01-10 04:45:00,16.78,9.35,9.26,10.16,96.50,8.73,0.00,0.89,196.30,0.01
311,2023-01-10 05:00:00,16.75,9.06,9.40,10.07,96.50,8.87,0.00,0.63,126.00,0.01
311,2023-01-10 05:15:00,16.72,9.42,9.68,10.13,96.60,9.17,0.00,0.80,329.10,0.01
311,2023-01-10 05:30:00,16.68,9.34,9.36,10.00,96.60,8.85,0.00,2.03,310.50,0.01
311,2023-01-10 05:45:00,16.64,9.16,9.60,10.09,96.60,9.09,0.00,2.33,322.30,0.01
311,2023-01-10 06:00:00,16.61,9.24,9.26,9.95,96.60,8.75,0.00,0.71,318.90,0.01
311,2023-01-10 06:15:00,16.58,8.89,9.29,9.86,96.70,8.79,0.00,1.63,101.20,0.01
311,2023-01-10 06:30:00,16.54,9.32,9.68,9.96,96.60,9.17,0.00,1.49,10.61,0.01
311,2023-01-10 06:45:00,16.51,9.61,9.80,10.16,96.60,9.29,0.00,2.12,348.40,0.01
311,2023-01-10 07:00:00,16.48,9.72,9.91,10.22,96.60,9.39,0.00,2.21,343.30,0.04
311,2023-01-10 07:15:00,16.45,9.65,9.87,10.27,96.60,9.35,0.00,2.12,329.80,1.64
311,2023-01-10 07:30:00,16.42,9.73,9.90,10.31,96.60,9.38,0.00,1.67,345.20,5.61
311,2023-01-10 07:45:00,16.39,9.75,10.02,10.32,96.60,9.50,0.00,2.55,335.50,15.69
311,2023-01-10 08:00:00,16.36,9.76,10.08,10.38,96.70,9.58,0.00,3.30,314.20,34.21
311,2023-01-10 08:15:00,16.34,10.11,10.57,10.63,96.60,10.05,0.00,3.46,321.40,79.90
311,2023-01-10 08:30:00,16.31,11.33,11.43,11.31,96.00,10.81,0.00,3.66,328.60,225.70
311,2023-01-10 08:45:00,16.28,12.81,12.30,12.36,93.80,11.33,0.00,2.47,354.00,271.00
311,2023-01-10 09:00:00,16.27,13.74,13.11,13.18,88.90,11.32,0.00,2.55,16.53,347.30
311,2023-01-10 09:15:00,16.26,14.33,13.83,13.50,85.30,11.41,0.00,2.99,45.89,390.30
311,2023-01-10 09:30:00,16.27,14.48,13.97,13.76,83.20,11.17,0.00,2.06,52.72,236.60
311,2023-01-10 09:45:00,16.28,15.64,15.60,15.20,79.04,11.98,0.00,1.54,72.00,461.70
311,2023-01-10 10:00:00,16.31,16.90,15.92,15.92,75.29,11.56,0.00,1.82,31.72,415.20
311,2023-01-10 10:15:00,16.34,17.36,16.58,16.43,70.48,11.19,0.00,3.09,19.83,491.30
311,2023-01-10 10:30:00,16.39,18.37,17.59,17.40,64.78,10.89,0.00,2.93,30.91,538.70
311,2023-01-10 10:45:00,16.44,18.83,17.81,17.61,63.93,10.90,0.00,3.61,60.72,545.70
311,2023-01-10 11:00:00,16.51,19.51,19.21,18.42,62.43,11.86,0.00,3.30,27.22,603.40
311,2023-01-10 11:15:00,16.58,19.70,19.15,18.58,60.82,11.41,0.00,3.05,4.80,531.40
311,2023-01-10 11:30:00,16.67,20.31,19.63,19.00,55.96,10.61,0.00,3.18,24.08,624.10
311,2023-01-10 11:45:00,16.75,20.90,19.75,19.37,54.53,10.33,0.00,3.20,11.79,643.10
311,2023-01-10 12:00:00,16.85,21.05,20.00,19.42,50.37,9.38,0.00,4.63,357.60,667.20
311,2023-01-10 12:15:00,16.94,21.34,20.00,19.53,48.54,8.83,0.00,5.24,336.90,642.10
311,2023-01-10 12:30:00,17.05,21.29,20.47,19.68,46.29,8.56,0.00,6.15,322.70,671.30
311,2023-01-10 12:45:00,17.15,21.75,20.79,19.99,40.74,6.97,0.00,6.98,321.10,681.20
311,2023-01-10 13:00:00,17.25,21.65,20.51,20.12,43.84,7.79,0.00,6.88,319.30,678.10
311,2023-01-10 13:15:00,17.36,21.46,20.96,20.23,43.44,8.07,0.00,4.92,283.00,672.30
311,2023-01-10 13:30:00,17.45,21.96,21.10,20.52,43.29,8.14,0.00,4.94,295.90,666.90
311,2023-01-10 13:45:00,17.56,21.71,20.98,20.41,43.02,7.94,0.00,6.20,298.50,661.10
311,2023-01-10 14:00:00,17.66,21.77,21.30,20.44,41.64,7.75,0.00,6.99,297.90,560.40
311,2023-01-10 14:15:00,17.75,21.98,21.43,20.76,40.88,7.60,0.00,7.29,283.30,598.40
311,2023-01-10 14:30:00,17.83,21.99,21.50,20.86,39.55,7.18,0.00,6.71,279.80,569.60
311,2023-01-10 14:45:00,17.91,21.96,21.54,20.87,41.08,7.77,0.00,8.03,277.20,541.40
311,2023-01-10 15:00:00,17.97,21.72,21.07,20.73,44.58,8.55,0.00,8.83,286.70,505.50
311,2023-01-10 15:15:00,18.03,21.22,20.63,20.28,46.18,8.67,0.00,8.49,285.60,470.30
311,2023-01-10 15:30:00,18.08,21.12,20.46,20.25,45.97,8.45,0.00,7.21,289.80,431.60
311,2023-01-10 15:45:00,18.12,20.84,20.29,19.80,47.09,8.65,0.00,8.21,304.70,389.80
311,2023-01-10 16:00:00,18.16,20.54,19.75,19.56,47.41,8.25,0.00,8.24,306.00,346.30
311,2023-01-10 16:15:00,18.19,20.03,19.44,19.26,47.74,8.07,0.00,6.97,290.10,299.20
311,2023-01-10 16:30:00,18.22,19.71,19.46,19.18,48.63,8.36,0.00,5.97,267.40,250.70
311,2023-01-10 16:45:00,18.24,19.57,19.06,19.06,48.29,7.89,0.00,5.52,276.30,202.20
311,2023-01-10 17:00:00,18.25,19.15,18.62,18.81,49.81,7.94,0.00,5.50,284.20,154.20
311,2023-01-10 17:15:00,18.26,18.48,17.97,18.34,51.99,7.97,0.00,5.74,286.20,108.10
311,2023-01-10 17:30:00,18.27,17.53,17.19,17.76,54.32,7.89,0.00,6.39,284.70,40.75
311,2023-01-10 17:45:00,18.26,16.54,16.36,16.89,55.97,7.56,0.00,6.07,281.20,13.51
311,2023-01-10 18:00:00,18.24,15.83,15.78,16.28,57.82,7.49,0.00,5.43,280.80,5.11
311,2023-01-10 18:15:00,18.22,15.29,15.21,15.78,59.98,7.50,0.00,5.50,283.20,0.74
311,2023-01-10 18:30:00,18.20,14.65,14.59,15.21,62.46,7.50,0.00,4.68,275.70,0.03
311,2023-01-10 18:45:00,18.16,13.76,13.99,14.61,65.04,7.53,0.00,3.73,283.40,0.01
311,2023-01-10 19:00:00,18.12,13.44,13.61,14.18,66.48,7.49,0.00,4.44,288.30,0.01
311,2023-01-10 19:15:00,18.08,13.02,13.12,13.75,68.19,7.39,0.00,3.90,290.20,0.02
311,2023-01-10 19:30:00,18.03,12.46,12.66,13.41,69.93,7.32,0.00,3.60,296.80,0.01
311,2023-01-10 19:45:00,17.98,11.95,12.38,13.09,71.10,7.29,0.00,3.29,297.90,0.01
311,2023-01-10 20:00:00,17.92,11.55,12.04,12.70,73.27,7.41,0.00,2.44,299.80,0.01
311,2023-01-10 20:15:00,17.87,11.04,11.37,12.32,75.63,7.22,0.00,1.87,294.50,0.01
311,2023-01-10 20:30:00,17.81,10.46,10.77,11.94,78.59,7.20,0.00,1.84,291.80,0.01
311,2023-01-10 20:45:00,17.75,9.98,10.49,11.63,80.20,7.22,0.00,1.28,303.70,0.01
311,2023-01-10 21:00:00,17.68,9.17,9.48,10.72,86.20,7.29,0.00,0.79,265.80,0.02
311,2023-01-10 21:15:00,17.62,8.16,8.81,10.46,88.10,6.95,0.00,1.42,273.60,0.01
311,2023-01-10 21:30:00,17.55,7.83,8.66,10.43,89.60,7.05,0.00,1.11,260.00,0.01
311,2023-01-10 21:45:00,17.48,7.85,8.27,9.66,90.40,6.79,0.00,0.97,201.40,0.01
311,2023-01-10 22:00:00,17.41,7.44,7.97,9.19,91.40,6.65,0.00,0.42,213.70,0.02
311,2023-01-10 22:15:00,17.34,7.37,7.84,8.77,92.10,6.64,0.00,0.32,223.70,0.01
311,2023-01-10 22:30:00,17.27,7.01,7.58,8.69,92.80,6.49,0.00,0.45,254.90,0.01
311,2023-01-10 22:45:00,17.20,6.79,7.60,8.39,93.50,6.62,0.00,0.51,324.90,0.02
311,2023-01-10 23:00:00,17.13,7.12,8.05,8.96,92.70,6.94,0.00,2.46,303.20,0.01
311,2023-01-10 23:15:00,17.06,7.46,7.88,8.93,91.80,6.63,0.00,2.99,303.40,0.01
311,2023-01-10 23:30:00,16.99,7.46,8.02,9.14,92.20,6.83,0.00,2.71,306.90,0.01
311,2023-01-10 23:45:00,16.93,7.50,8.17,9.39,92.50,7.03,0.00,2.30,291.90,0.01
311,2023-01-11 00:00:00,16.86,7.43,7.30,9.71,91.70,6.04,0.00,1.56,266.20,0.01
311,2023-01-11 00:15:00,16.80,6.57,6.57,8.56,93.50,5.60,0.00,1.34,171.70,0.01
311,2023-01-11 00:30:00,16.75,6.11,6.35,7.61,94.30,5.50,0.00,1.15,153.90,0.01
311,2023-01-11 00:45:00,16.69,6.20,6.96,7.60,94.90,6.20,0.00,0.81,238.50,0.01
311,2023-01-11 01:00:00,16.63,6.54,7.12,7.85,94.90,6.36,0.00,1.85,316.70,0.01
311,2023-01-11 01:15:00,16.57,6.56,6.74,7.59,94.70,5.95,0.00,0.86,262.50,0.01
311,2023-01-11 01:30:00,16.52,6.12,6.14,7.11,94.80,5.37,0.00,1.01,172.10,0.01
311,2023-01-11 01:45:00,16.46,5.76,6.14,7.16,95.30,5.44,0.00,1.03,177.90,0.01
311,2023-01-11 02:00:00,16.41,5.60,5.90,7.09,95.40,5.22,0.00,0.95,164.60,0.01
311,2023-01-11 02:15:00,16.35,5.55,5.82,7.16,95.60,5.18,0.00,1.66,161.30,0.01
311,2023-01-11 02:30:00,16.29,5.45,6.17,7.09,95.90,5.56,0.00,1.36,195.70,0.01
311,2023-01-11 02:45:00,16.24,6.01,6.36,7.02,95.90,5.75,0.00,1.04,239.70,0.01
311,2023-01-11 03:00:00,16.19,5.69,5.80,6.55,96.00,5.22,0.00,0.84,319.20,0.01
311,2023-01-11 03:15:00,16.14,5.77,6.15,6.77,96.10,5.57,0.00,1.62,301.80,0.01
311,2023-01-11 03:30:00,16.08,5.80,6.09,7.04,96.00,5.50,0.00,2.40,297.80,0.01
311,2023-01-11 03:45:00,16.03,5.80,5.69,6.70,96.00,5.11,0.00,0.74,272.30,0.02
311,2023-01-11 04:00:00,15.99,5.19,5.64,6.57,96.20,5.09,0.00,1.49,313.30,0.01
311,2023-01-11 04:15:00,15.94,5.09,5.52,6.47,96.30,4.98,0.00,0.45,269.10,0.02
311,2023-01-11 04:30:00,15.89,5.06,5.19,6.44,96.30,4.65,0.00,0.64,229.20,0.01
311,2023-01-11 04:45:00,15.85,4.96,5.56,6.20,96.40,5.03,0.00,0.97,323.10,0.01
311,2023-01-11 05:00:00,15.80,5.38,5.44,6.18,96.40,4.92,0.00,0.59,346.20,0.01
311,2023-01-11 05:15:00,15.76,5.25,5.42,5.77,96.40,4.89,0.00,0.60,309.40,0.01
311,2023-01-11 05:30:00,15.71,5.41,5.64,6.45,96.50,5.13,0.00,1.58,283.50,0.01
311,2023-01-11 05:45:00,15.66,5.03,5.02,5.79,96.50,4.51,0.00,0.37,282.70,0.01
311,2023-01-11 06:00:00,15.62,4.78,4.63,5.73,96.50,4.12,0.00,0.37,111.00,0.01
311,2023-01-11 06:15:00,15.58,4.53,4.56,5.80,96.50,4.05,0.00,0.95,108.10,0.01
311,2023-01-11 06:30:00,15.53,4.37,4.35,5.76,96.60,3.86,0.00,1.87,171.00,0.02
311,2023-01-11 06:45:00,15.49,4.30,4.59,5.34,96.60,4.10,0.00,0.32,219.10,0.02
311,2023-01-11 07:00:00,15.45,4.53,4.88,5.41,96.60,4.38,0.00,0.47,189.30,0.06
311,2023-01-11 07:15:00,15.41,4.51,4.77,5.49,96.70,4.29,0.00,0.51,212.00,1.13
311,2023-01-11 07:30:00,15.37,4.51,4.51,5.73,96.70,4.03,0.00,1.41,153.00,6.62
311,2023-01-11 07:45:00,15.33,4.40,4.47,5.90,96.70,3.99,0.00,3.09,169.80,17.60
311,2023-01-11 08:00:00,15.29,4.81,5.59,6.90,96.70,5.11,0.00,0.46,20.37,41.25
311,2023-01-11 08:15:00,15.25,6.08,6.67,8.07,96.60,6.17,0.00,0.28,8.54,140.20
311,2023-01-11 08:30:00,15.21,8.02,8.06,9.64,96.50,7.54,0.00,1.14,152.30,199.70
311,2023-01-11 08:45:00,15.18,9.28,9.58,9.95,96.30,9.02,0.00,1.30,127.40,243.90
311,2023-01-11 09:00:00,15.16,10.58,10.61,11.10,95.50,9.92,0.00,1.62,127.60,287.40
311,2023-01-11 09:15:00,15.15,12.12,11.57,12.13,93.40,10.54,0.00,1.56,72.53,330.20
311,2023-01-11 09:30:00,15.15,13.51,12.62,12.82,90.30,11.07,0.00,1.54,32.15,368.70
311,2023-01-11 09:45:00,15.16,15.22,14.58,14.32,85.70,12.21,0.00,1.08,235.80,408.10
311,2023-01-11 10:00:00,15.19,16.20,14.78,15.22,80.70,11.50,0.00,1.56,60.67,444.70
311,2023-01-11 10:15:00,15.22,16.83,16.03,15.96,76.59,11.92,0.00,2.08,106.50,478.80
311,2023-01-11 10:30:00,15.27,17.69,16.58,16.80,73.18,11.76,0.00,2.36,106.80,513.70
311,2023-01-11 10:45:00,15.33,18.38,17.56,17.51,64.45,10.78,0.00,2.57,127.80,548.20
311,2023-01-11 11:00:00,15.41,19.34,18.46,18.21,54.81,9.21,0.00,2.52,146.00,583.50
311,2023-01-11 11:15:00,15.50,20.11,18.85,18.92,51.46,8.64,0.00,1.91,169.30,609.00
311,2023-01-11 11:30:00,15.59,20.64,19.62,19.32,47.64,8.21,0.00,1.90,80.80,630.30
311,2023-01-11 11:45:00,15.70,21.09,19.75,19.65,47.72,8.35,0.00,3.13,91.30,646.60
311,2023-01-11 12:00:00,15.82,21.76,21.31,20.89,44.99,8.90,0.00,2.27,156.70,658.80
311,2023-01-11 12:15:00,15.93,22.64,21.14,21.45,37.59,6.12,0.00,2.66,222.50,642.30
311,2023-01-11 12:30:00,16.06,22.59,22.14,21.83,35.09,6.01,0.00,1.84,244.70,673.50
311,2023-01-11 12:45:00,16.19,23.25,22.04,21.99,36.86,6.63,0.00,2.70,274.70,675.30
311,2023-01-11 13:00:00,16.32,23.76,22.20,22.28,36.02,6.44,0.00,2.93,315.90,670.80
311,2023-01-11 13:15:00,16.44,24.04,22.64,22.52,23.94,1.02,0.00,2.59,358.40,664.50
311,2023-01-11 13:30:00,16.57,24.11,23.07,22.73,28.72,3.94,0.00,3.07,288.70,651.60
311,2023-01-11 13:45:00,16.70,24.51,23.98,23.71,30.85,5.76,0.00,1.92,187.20,636.70
311,2023-01-11 14:00:00,16.81,24.41,23.25,23.38,31.16,5.27,0.00,3.10,250.50,618.10
311,2023-01-11 14:15:00,16.93,24.55,23.91,23.76,29.26,4.93,0.00,2.44,206.60,597.00
311,2023-01-11 14:30:00,17.04,24.70,24.28,23.82,27.60,4.42,0.00,2.33,212.80,572.10
311,2023-01-11 14:45:00,17.13,24.89,24.17,23.99,30.57,5.79,0.00,2.66,349.60,538.90
311,2023-01-11 15:00:00,17.22,25.20,23.88,23.83,32.22,6.30,0.00,3.51,291.50,505.10
311,2023-01-11 15:15:00,17.30,25.12,24.20,24.16,31.11,6.07,0.00,1.60,14.31,468.90
311,2023-01-11 15:30:00,17.37,25.63,24.51,24.70,31.87,6.69,0.00,2.27,264.20,429.40
311,2023-01-11 15:45:00,17.43,25.90,24.75,25.20,31.63,6.79,0.00,1.47,196.50,387.00
311,2023-01-11 16:00:00,17.49,25.25,24.13,24.34,31.13,6.02,0.00,2.64,166.00,342.30
311,2023-01-11 16:15:00,17.55,25.39,24.79,24.47,29.94,6.03,0.00,2.05,225.90,295.20
311,2023-01-11 16:30:00,17.60,25.46,,24.37,,,0.00,2.01,260.20,247.40
311,2023-01-11 16:45:00,17.65,24.86,24.08,24.15,30.09,5.48,0.00,2.29,249.90,199.30
311,2023-01-11 17:00:00,17.69,24.90,24.04,24.27,30.29,5.54,0.00,1.52,240.20,151.60
311,2023-01-11 17:15:00,17.72,24.00,23.12,23.56,34.52,6.63,0.00,2.53,242.90,105.60
311,2023-01-11 17:30:00,17.75,22.70,21.87,23.10,39.00,7.30,0.00,1.88,236.90,42.05
311,2023-01-11 17:45:00,17.77,20.19,19.77,21.55,42.05,6.52,0.00,1.01,243.60,13.56
311,2023-01-11 18:00:00,17.77,18.43,18.55,20.40,46.18,6.77,0.00,1.72,262.90,5.22
311,2023-01-11 18:15:00,17.77,17.13,17.97,19.68,47.02,6.51,0.00,2.31,291.90,0.79
311,2023-01-11 18:30:00,17.76,16.75,17.99,19.72,43.25,5.32,0.00,2.13,278.20,0.03
311,2023-01-11 18:45:00,17.73,16.47,17.27,19.13,44.88,5.19,0.00,1.92,284.10,0.01
311,2023-01-11 19:00:00,17.70,15.02,15.84,18.15,50.34,5.54,0.00,1.83,278.70,0.01
311,2023-01-11 19:15:00,17.67,13.84,14.25,16.50,59.83,6.56,0.00,0.98,8.03,0.01
311,2023-01-11 19:30:00,17.62,13.23,14.21,15.28,62.37,7.12,0.00,0.82,345.40,0.01
311,2023-01-11 19:45:00,17.58,13.53,14.39,15.13,58.29,6.31,0.00,0.91,330.60,0.01
311,2023-01-11 20:00:00,17.53,13.29,13.57,15.16,60.22,6.01,0.00,0.82,288.10,0.01
311,2023-01-11 20:15:00,17.48,12.41,12.78,14.13,68.47,7.13,0.00,0.83,331.90,0.01
311,2023-01-11 20:30:00,17.43,11.59,12.06,13.35,71.50,7.07,0.00,0.79,104.10,0.01
311,2023-01-11 20:45:00,17.38,11.09,11.27,12.92,73.09,6.63,0.00,2.43,126.50,0.01
311,2023-01-11 21:00:00,17.33,10.98,12.20,12.46,81.60,9.15,0.00,1.09,61.47,0.01
311,2023-01-11 21:15:00,17.27,11.50,12.46,12.69,78.95,8.91,0.00,1.01,264.20,0.01
311,2023-01-11 21:30:00,17.22,11.71,12.24,13.31,76.72,8.27,0.00,1.11,257.30,0.01
311,2023-01-11 21:45:00,17.17,10.99,11.43,12.53,78.37,7.80,0.00,1.01,278.10,0.01
311,2023-01-11 22:00:00,17.12,10.34,10.62,11.92,84.10,8.05,0.00,0.79,289.40,0.01
311,2023-01-11 22:15:00,17.07,9.83,10.51,11.53,81.30,7.44,0.00,0.85,314.70,0.01
311,2023-01-11 22:30:00,17.01,9.83,10.75,11.57,81.10,7.64,0.00,1.20,303.70,0.01
311,2023-01-11 22:45:00,16.96,9.72,10.18,11.27,83.80,7.56,0.00,0.77,286.60,0.01
311,2023-01-11 23:00:00,16.92,9.55,10.46,11.51,80.30,7.21,0.00,1.57,285.10,0.01
311,2023-01-11 23:15:00,16.86,9.27,9.43,11.00,86.80,7.34,0.00,2.20,127.00,0.01
311,2023-01-11 23:30:00,16.82,9.09,9.68,10.08,89.40,8.02,0.00,0.98,116.60,0.01
311,2023-01-11 23:45:00,16.77,9.40,9.96,10.44,88.00,8.07,0.00,0.61,273.00,0.01
311,2023-01-12 00:00:00,16.72,9.20,9.24,10.48,88.70,7.47,0.00,0.32,166.80,0.02
311,2023-01-12 00:15:00,16.68,8.66,9.07,10.17,89.90,7.50,0.00,0.36,241.90,0.01
311,2023-01-12 00:30:00,16.63,8.48,8.89,9.99,90.30,7.39,0.00,0.58,60.70,0.01
311,2023-01-12 00:45:00,16.58,8.30,8.59,9.89,91.00,7.20,0.00,0.98,136.20,0.01
311,2023-01-12 01:00:00,16.54,8.32,9.35,9.74,90.20,7.83,0.00,0.34,129.30,0.01
311,2023-01-12 01:15:00,16.49,8.23,8.71,10.19,90.50,7.24,0.00,0.78,156.80,0.01
311,2023-01-12 01:30:00,16.45,7.96,8.59,10.35,89.90,7.03,0.00,0.82,134.60,0.01
311,2023-01-12 01:45:00,16.40,7.83,8.71,10.12,90.50,7.24,0.00,0.44,206.80,0.02
311,2023-01-12 02:00:00,16.35,7.71,8.13,9.64,90.80,6.72,0.00,0.46,144.90,0.01
311,2023-01-12 02:15:00,16.31,7.57,8.33,9.71,91.80,7.08,0.00,0.49,292.20,0.01
311,2023-01-12 02:30:00,16.26,7.94,8.41,9.82,91.40,7.09,0.00,0.40,224.50,0.01
311,2023-01-12 02:45:00,16.22,7.44,8.01,9.26,92.00,6.79,0.00,0.53,298.80,0.01
311,2023-01-12 03:00:00,16.18,7.90,8.79,9.60,91.80,7.53,0.00,1.04,295.20,0.01
311,2023-01-12 03:15:00,16.13,8.05,8.51,9.51,91.60,7.22,0.00,0.73,321.50,0.01
311,2023-01-12 03:30:00,16.09,7.95,8.15,9.55,91.60,6.87,0.00,0.62,299.40,0.01
311,2023-01-12 03:45:00,16.05,7.35,7.72,9.05,92.90,6.65,0.00,0.60,308.60,0.01
311,2023-01-12 04:00:00,16.00,7.30,8.15,9.24,93.70,7.20,0.00,1.01,304.20,0.01
311,2023-01-12 04:15:00,15.97,7.20,7.52,8.88,93.50,6.54,0.00,0.56,312.90,0.01
311,2023-01-12 04:30:00,15.93,7.17,7.94,8.97,94.30,7.08,0.00,1.32,287.30,0.01
311,2023-01-12 04:45:00,15.89,7.56,8.07,9.32,94.50,7.24,0.00,1.71,310.30,0.01
311,2023-01-12 05:00:00,15.85,7.52,7.40,9.08,94.20,6.53,0.00,0.95,226.50,0.01
311,2023-01-12 05:15:00,15.81,6.91,7.24,8.63,94.90,6.48,0.00,0.80,210.30,0.01
311,2023-01-12 05:30:00,15.77,6.81,7.63,8.67,95.30,6.93,0.00,1.00,327.00,0.02
311,2023-01-12 05:45:00,15.73,7.19,7.48,8.15,95.30,6.78,0.00,0.64,23.20,0.01
311,2023-01-12 06:00:00,15.69,6.85,6.91,8.11,95.30,6.21,0.00,1.19,71.34,0.01
311,2023-01-12 06:15:00,15.66,6.57,6.91,8.10,95.50,6.24,0.00,0.93,74.20,0.01
311,2023-01-12 06:30:00,15.62,6.82,7.18,8.04,95.60,6.52,0.00,0.91,108.10,0.02
311,2023-01-12 06:45:00,15.58,6.65,6.79,8.05,95.70,6.16,0.00,1.83,156.40,0.01
311,2023-01-12 07:00:00,15.55,6.41,6.66,8.05,95.80,6.04,0.00,1.54,153.60,0.05
311,2023-01-12 07:15:00,15.51,6.39,6.72,8.17,95.90,6.12,0.00,1.64,182.80,1.09
311,2023-01-12 07:30:00,15.47,6.49,6.94,8.56,96.10,6.36,0.00,1.15,165.90,6.35
311,2023-01-12 07:45:00,15.44,6.69,7.36,8.58,96.10,6.78,0.00,1.41,345.90,16.78
311,2023-01-12 08:00:00,15.41,7.26,7.68,9.61,96.00,7.08,0.00,0.64,29.39,38.18
311,2023-01-12 08:15:00,15.37,8.06,9.17,10.13,96.10,8.58,0.00,1.38,93.80,135.10
311,2023-01-12 08:30:00,15.34,10.10,11.72,12.23,95.30,10.99,0.00,0.56,77.09,200.00
311,2023-01-12 08:45:00,15.31,13.04,13.35,14.39,90.20,11.78,0.00,1.00,115.60,246.80
311,2023-01-12 09:00:00,15.29,14.48,14.49,14.90,86.30,12.23,0.00,1.47,113.20,290.30
311,2023-01-12 09:15:00,15.28,16.22,16.25,16.48,81.50,13.08,0.00,2.39,143.40,331.00
311,2023-01-12 09:30:00,15.29,17.69,17.63,17.20,75.52,13.25,0.00,3.69,171.70,368.90
311,2023-01-12 09:45:00,15.31,18.78,18.28,18.03,65.46,11.70,0.00,4.70,175.60,408.40
311,2023-01-12 10:00:00,15.34,20.22,19.88,19.57,61.06,12.16,0.00,2.43,180.10,448.80
311,2023-01-12 10:15:00,15.39,20.92,20.18,19.94,55.18,10.91,0.00,5.70,164.50,485.40
311,2023-01-12 10:30:00,15.45,21.56,21.34,20.57,55.79,12.16,0.00,5.70,179.80,520.60
311,2023-01-12 10:45:00,15.52,22.24,21.76,21.11,55.60,12.50,0.00,7.07,168.40,553.80
311,2023-01-12 11:00:00,15.60,23.04,22.42,21.85,55.26,13.02,0.00,5.90,184.80,583.00
311,2023-01-12 11:15:00,15.70,23.32,23.00,22.02,55.22,13.55,0.00,6.36,179.90,607.30
311,2023-01-12 11:30:00,15.79,23.53,23.11,22.34,50.53,12.29,0.00,7.77,175.70,627.20
311,2023-01-12 11:45:00,15.91,23.95,23.77,22.79,44.41,10.94,0.00,7.24,178.60,645.20
311,2023-01-12 12:00:00,16.02,24.26,23.52,23.03,46.79,11.50,0.00,8.06,172.60,656.40
311,2023-01-12 12:15:00,16.15,24.65,23.92,23.29,44.98,11.27,0.00,6.15,199.10,639.20
311,2023-01-12 12:30:00,16.27,24.83,24.14,23.53,45.88,11.77,0.00,6.62,195.30,672.70
311,2023-01-12 12:45:00,16.40,25.26,24.31,23.82,45.12,11.67,0.00,6.35,191.10,673.50
311,2023-01-12 13:00:00,16.53,25.40,25.18,23.97,45.52,12.59,0.00,6.16,193.20,671.30
311,2023-01-12 13:15:00,16.67,25.36,25.04,24.07,47.56,13.14,0.00,7.27,180.20,662.50
311,2023-01-12 13:30:00,16.81,25.46,24.68,24.16,50.30,13.67,0.00,6.72,194.20,648.80
311,2023-01-12 13:45:00,16.94,25.55,24.92,24.32,48.25,13.25,0.00,6.29,193.80,634.50
311,2023-01-12 14:00:00,17.07,26.17,25.04,24.86,45.27,12.38,0.00,5.34,193.50,617.30
311,2023-01-12 14:15:00,17.20,26.01,25.44,24.95,48.57,13.82,0.00,5.00,194.80,593.80
311,2023-01-12 14:30:00,17.31,26.26,25.53,25.12,46.01,13.08,0.00,5.45,183.80,567.40
311,2023-01-12 14:45:00,17.42,26.42,25.62,25.20,45.34,12.93,0.00,4.53,213.60,536.80
311,2023-01-12 15:00:00,17.52,26.49,25.90,25.36,46.22,13.48,0.00,4.42,223.60,502.70
311,2023-01-12 15:15:00,17.61,26.46,25.53,25.40,46.30,13.17,0.00,5.10,226.40,462.40
311,2023-01-12 15:30:00,17.69,25.94,25.86,25.17,47.54,13.88,0.00,4.60,232.20,422.30
311,2023-01-12 15:45:00,17.77,26.08,25.59,25.31,47.57,13.64,0.00,4.99,234.50,379.00
311,2023-01-12 16:00:00,17.84,26.35,25.90,25.55,46.48,13.57,0.00,3.87,213.80,333.40
311,2023-01-12 16:15:00,17.91,25.57,25.24,24.97,48.20,13.52,0.00,5.65,242.80,285.80
311,2023-01-12 16:30:00,17.96,25.18,24.88,24.71,49.40,13.57,0.00,6.32,241.70,237.20
311,2023-01-12 16:45:00,18.01,24.83,24.56,24.55,49.99,13.46,0.00,5.91,236.80,192.30
311,2023-01-12 17:00:00,18.06,24.41,24.15,24.18,51.94,13.67,0.00,5.54,246.00,146.10
311,2023-01-12 17:15:00,18.09,23.86,23.67,23.77,53.16,13.58,0.00,5.37,246.40,103.60
311,2023-01-12 17:30:00,18.13,23.07,22.77,23.31,55.09,13.30,0.00,5.19,238.70,44.20
311,2023-01-12 17:45:00,18.15,22.01,21.75,22.40,60.06,13.67,0.00,4.11,226.50,14.21
311,2023-01-12 18:00:00,18.16,20.98,20.94,21.40,62.51,13.52,0.00,3.89,218.40,5.44
311,2023-01-12 18:15:00,18.16,20.15,20.22,20.64,62.33,12.79,0.00,4.06,202.10,0.80
311,2023-01-12 18:30:00,18.16,19.64,19.94,20.18,62.91,12.67,0.00,4.26,195.10,0.03
311,2023-01-12 18:45:00,18.15,19.08,19.32,19.70,63.35,12.19,0.00,3.90,193.90,0.01
311,2023-01-12 19:00:00,18.13,18.59,18.92,19.40,63.91,11.95,0.00,3.86,201.30,0.02
