Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,2022-02-27 14:30:00,24.18,28.71,28.36,27.81,50.58,17.14,0.00,4.30,296.70,406.10
311,2022-02-27 14:45:00,24.29,27.59,27.56,26.92,54.50,17.58,0.00,6.45,275.30,156.70
311,2022-02-27 15:00:00,24.38,28.13,27.91,27.15,55.76,18.27,0.00,7.70,298.40,391.60
311,2022-02-27 15:15:00,24.44,27.65,27.52,26.72,56.54,18.12,0.00,9.12,299.00,239.40
311,2022-02-27 15:30:00,24.50,26.39,26.51,25.96,59.32,17.94,0.00,7.49,300.10,89.30
311,2022-02-27 15:45:00,24.55,26.77,26.79,26.23,58.09,17.87,0.00,7.53,298.10,177.20
311,2022-02-27 16:00:00,24.58,27.69,27.51,26.95,55.52,17.82,0.00,7.12,283.80,327.80
311,2022-02-27 16:15:00,24.59,28.01,27.76,27.04,54.43,17.74,0.00,8.07,289.70,341.10
311,2022-02-27 16:30:00,24.60,27.45,27.38,26.72,55.33,17.65,0.00,7.94,286.80,183.80
311,2022-02-27 16:45:00,24.62,27.47,27.38,26.68,56.31,17.93,0.00,8.40,298.30,259.60
311,2022-02-27 17:00:00,24.63,27.10,26.99,26.33,57.58,17.92,0.00,10.31,307.10,218.90
311,2022-02-27 17:15:00,24.65,26.85,26.85,26.22,58.33,17.99,0.00,7.97,297.20,173.00
311,2022-02-27 17:30:00,24.64,25.98,26.15,25.67,60.90,18.02,0.00,8.40,294.00,124.60
311,2022-02-27 17:45:00,24.64,25.34,25.55,25.28,63.15,18.03,0.00,8.26,302.90,60.59
311,2022-02-27 18:00:00,24.63,24.71,24.95,24.84,64.68,17.85,0.00,6.02,287.70,20.21
311,2022-02-27 18:15:00,24.61,24.22,24.47,24.25,67.05,17.96,0.00,4.49,284.20,13.93
311,2022-02-27 18:30:00,24.58,23.64,23.99,23.72,68.78,17.91,0.00,3.97,291.20,6.55
311,2022-02-27 18:45:00,24.55,23.02,23.42,23.20,70.90,17.84,0.00,3.74,285.50,1.75
311,2022-02-27 19:00:00,24.49,22.80,23.15,22.91,71.70,17.76,0.00,4.53,288.50,0.60
311,2022-02-27 19:15:00,24.44,22.27,22.67,22.53,73.30,17.65,0.00,3.84,297.00,0.59
311,2022-02-27 19:30:00,24.38,21.71,22.21,22.20,74.80,17.53,0.00,2.87,293.70,0.58
311,2022-02-27 19:45:00,24.33,21.42,21.94,21.84,75.50,17.42,0.00,3.10,290.80,0.58
311,2022-02-27 20:00:00,24.27,21.21,21.70,21.56,75.70,17.23,0.00,2.89,281.40,0.58
311,2022-02-27 20:15:00,24.20,20.78,21.29,21.18,76.70,17.04,0.00,2.82,284.10,0.56
311,2022-02-27 20:30:00,24.14,20.38,20.90,20.76,78.30,16.98,0.00,2.96,281.10,0.55
311,2022-02-27 20:45:00,24.07,20.05,20.55,20.46,80.10,17.00,0.00,2.76,278.60,0.53
311,2022-02-27 21:00:00,24.01,19.74,20.21,20.18,81.80,17.00,0.00,2.45,275.50,0.48
311,2022-02-27 21:15:00,23.94,19.39,19.85,19.85,83.70,17.01,0.00,3.22,278.30,0.46
311,2022-02-27 21:30:00,23.87,19.39,19.73,19.71,85.30,17.19,0.00,3.83,274.10,0.47
311,2022-02-27 21:45:00,23.80,19.01,19.43,19.44,86.60,17.14,0.00,2.45,267.50,0.45
311,2022-02-27 22:00:00,23.73,18.64,19.08,19.14,88.30,17.10,0.00,2.54,279.40,0.41
311,2022-02-27 22:15:00,23.67,18.55,18.91,18.96,89.60,17.16,0.00,3.87,281.80,0.42
311,2022-02-27 22:30:00,23.60,18.56,18.81,18.84,90.50,17.22,0.00,3.95,286.10,0.43
311,2022-02-27 22:45:00,23.54,18.53,18.73,18.79,91.00,17.23,0.00,4.60,287.80,0.45
311,2022-02-27 23:00:00,23.47,18.48,18.66,18.71,91.30,17.21,0.00,4.33,288.60,0.43
311,2022-02-27 23:15:00,23.42,18.41,18.60,18.64,91.70,17.22,0.00,4.22,285.70,0.44
311,2022-02-27 23:30:00,23.36,18.33,18.51,18.53,92.20,17.22,0.00,3.73,278.70,0.43
311,2022-02-27 23:45:00,23.30,18.18,18.33,18.33,92.60,17.11,0.00,3.23,276.20,0.44
311,2022-02-28 00:00:00,23.25,17.92,18.13,18.20,93.00,16.98,0.00,3.45,286.10,0.46
311,2022-02-28 00:15:00,23.20,17.91,18.12,18.16,93.50,17.06,0.00,3.69,280.80,0.57
311,2022-02-28 00:30:00,23.15,17.95,18.10,18.12,93.60,17.05,0.00,4.20,276.30,0.58
311,2022-02-28 00:45:00,23.10,17.98,18.10,18.12,93.80,17.09,0.00,4.03,275.60,0.59
311,2022-02-28 01:00:00,23.04,17.87,18.04,18.05,93.80,17.03,0.00,3.51,268.30,0.60
311,2022-02-28 01:15:00,23.00,17.66,17.81,17.82,94.00,16.83,0.00,3.81,276.40,0.65
311,2022-02-28 01:30:00,22.95,17.62,17.73,17.77,94.10,16.77,0.00,4.06,281.80,0.68
311,2022-02-28 01:45:00,22.90,17.55,17.69,17.73,94.00,16.71,0.00,3.12,283.90,0.64
311,2022-02-28 02:00:00,22.86,17.47,17.65,17.72,93.90,16.66,0.00,3.35,289.50,0.75
311,2022-02-28 02:15:00,22.81,17.37,17.62,17.73,93.80,16.61,0.00,2.10,283.30,0.78
311,2022-02-28 02:30:00,22.77,17.20,17.53,17.69,94.00,16.55,0.00,1.88,285.90,0.66
311,2022-02-28 02:45:00,22.72,17.27,17.57,17.69,94.10,16.61,0.00,2.79,280.40,0.67
311,2022-02-28 03:00:00,22.68,17.35,17.56,17.65,93.90,16.57,0.00,3.42,286.60,0.78
311,2022-02-28 03:15:00,22.63,17.26,17.47,17.58,93.60,16.43,0.00,3.54,284.60,0.75
311,2022-02-28 03:30:00,22.58,17.34,17.52,17.63,93.40,16.44,0.00,3.62,290.90,0.61
311,2022-02-28 03:45:00,22.54,17.34,17.53,17.65,93.30,16.44,0.00,4.03,288.10,0.67
311,2022-02-28 04:00:00,22.49,17.31,17.51,17.62,93.30,16.42,0.00,3.78,288.90,0.70
311,2022-02-28 04:15:00,22.45,17.20,17.41,17.55,93.30,16.32,0.00,3.38,290.30,0.71
311,2022-02-28 04:30:00,22.40,17.08,17.30,17.44,93.50,16.24,0.00,3.34,287.20,0.78
311,2022-02-28 04:45:00,22.37,17.01,17.21,17.36,93.80,16.20,0.00,3.31,291.20,0.78
311,2022-02-28 05:00:00,22.32,16.83,17.08,17.21,94.00,16.11,0.00,2.10,282.10,0.70
311,2022-02-28 05:15:00,22.29,16.31,16.65,16.91,94.20,15.71,0.00,1.18,257.80,0.48
311,2022-02-28 05:30:00,22.25,15.69,16.00,16.45,94.60,15.13,0.00,0.58,221.70,0.42
311,2022-02-28 05:45:00,22.21,15.20,15.51,16.11,95.00,14.71,0.00,0.38,195.20,0.40
311,2022-02-28 06:00:00,22.16,15.18,15.43,15.90,95.40,14.70,0.00,1.07,125.80,0.40
311,2022-02-28 06:15:00,22.11,14.87,15.14,15.58,95.60,14.44,0.00,0.82,111.40,0.40
311,2022-02-28 06:30:00,22.06,14.98,15.19,15.25,95.90,14.54,0.00,0.90,126.50,0.47
311,2022-02-28 06:45:00,22.02,15.31,15.42,15.58,96.00,14.79,0.00,1.05,163.90,0.83
311,2022-02-28 07:00:00,21.97,15.51,15.70,15.86,96.10,15.08,0.00,1.30,112.60,3.22
311,2022-02-28 07:15:00,21.93,15.32,15.57,15.81,96.10,14.95,0.00,1.42,169.60,12.78
311,2022-02-28 07:30:00,21.89,15.39,15.68,15.72,96.20,15.08,0.00,1.68,103.20,39.04
311,2022-02-28 07:45:00,21.86,15.82,15.83,15.55,96.20,15.23,0.00,1.62,121.70,39.67
311,2022-02-28 08:00:00,21.82,16.08,16.04,15.78,96.30,15.45,0.00,1.45,121.40,58.49
311,2022-02-28 08:15:00,21.80,16.31,16.22,15.88,96.40,15.65,0.00,2.67,111.20,92.10
311,2022-02-28 08:30:00,21.77,16.91,16.70,16.44,96.40,16.12,0.00,2.84,142.40,186.20
311,2022-02-28 08:45:00,21.76,17.65,17.39,17.21,96.20,16.78,0.00,2.34,74.90,136.90
311,2022-02-28 09:00:00,21.76,18.22,17.89,17.71,96.00,17.24,0.00,1.44,71.10,157.40
311,2022-02-28 09:15:00,21.77,19.32,18.79,18.63,95.30,18.02,0.00,3.09,67.79,301.20
311,2022-02-28 09:30:00,21.78,19.67,19.10,18.75,92.60,17.87,0.00,4.72,46.36,258.20
311,2022-02-28 09:45:00,21.81,20.01,19.46,18.96,90.40,17.85,0.00,5.73,51.51,400.80
311,2022-02-28 10:00:00,21.85,20.64,19.97,19.35,87.10,17.76,0.00,6.31,47.19,344.70
311,2022-02-28 10:15:00,21.90,20.83,20.25,19.62,84.80,17.61,0.00,4.62,72.60,279.70
311,2022-02-28 10:30:00,21.96,21.56,20.90,20.44,82.40,17.79,0.00,2.86,24.56,338.80
311,2022-02-28 10:45:00,22.03,21.87,21.14,20.82,80.60,17.68,0.00,3.15,19.73,252.60
311,2022-02-28 11:00:00,22.10,22.15,21.41,20.83,79.30,17.68,0.00,4.20,19.27,362.40
311,2022-02-28 11:15:00,22.17,23.05,22.12,21.85,76.60,17.82,0.00,2.83,49.60,466.90
311,2022-02-28 11:30:00,22.25,23.30,22.38,22.01,75.10,17.76,0.00,2.54,344.20,319.50
311,2022-02-28 11:45:00,22.35,23.02,22.11,21.80,75.10,17.50,0.00,2.82,7.09,227.00
311,2022-02-28 12:00:00,22.44,22.47,21.88,21.60,75.70,17.40,0.00,2.27,320.70,244.40
311,2022-02-28 12:15:00,22.54,22.96,22.38,22.30,74.10,17.54,0.00,1.76,22.50,243.20
311,2022-02-28 12:30:00,22.62,23.30,22.70,22.42,72.80,17.57,0.00,1.83,358.80,230.70
311,2022-02-28 12:45:00,22.70,23.38,22.77,22.38,72.70,17.62,0.00,2.62,310.40,257.70
311,2022-02-28 13:00:00,22.78,23.38,22.87,22.51,71.80,17.52,0.00,2.68,293.20,234.60
311,2022-02-28 13:15:00,22.86,23.40,22.97,22.49,71.40,17.52,0.00,3.20,289.30,214.20
311,2022-02-28 13:30:00,22.92,23.18,22.81,22.42,71.20,17.33,0.00,3.37,255.40,204.20
311,2022-02-28 13:45:00,22.99,23.88,23.41,22.95,70.20,17.68,0.00,3.66,252.90,343.20
311,2022-02-28 14:00:00,23.05,23.93,23.57,22.96,70.00,17.79,0.00,3.51,240.00,249.80
311,2022-02-28 14:15:00,23.12,24.52,24.05,23.51,69.26,18.08,0.00,2.90,240.80,335.90
311,2022-02-28 14:30:00,23.18,25.30,24.72,24.19,67.72,18.36,0.00,3.91,216.50,391.00
311,2022-02-28 14:45:00,23.24,25.36,25.00,24.26,65.14,18.01,0.00,5.11,254.80,315.90
311,2022-02-28 15:00:00,23.32,24.63,24.46,23.73,64.76,17.40,0.00,8.57,257.30,266.60
311,2022-02-28 15:15:00,23.39,24.89,24.60,23.78,63.28,17.17,0.00,9.69,282.90,459.70
311,2022-02-28 15:30:00,23.46,24.13,23.90,23.13,65.19,16.97,0.00,9.51,304.40,173.80
311,2022-02-28 15:45:00,23.53,24.00,23.89,23.24,65.71,17.09,0.00,7.16,286.40,187.30
311,2022-02-28 16:00:00,23.59,23.83,23.79,23.19,66.19,17.11,0.00,7.15,282.80,138.70
311,2022-02-28 16:15:00,23.64,23.38,23.39,22.84,68.26,17.21,0.00,7.80,268.20,71.70
311,2022-02-28 16:30:00,23.67,22.71,22.77,22.29,71.00,17.24,0.00,8.48,277.70,48.39
311,2022-02-28 16:45:00,23.70,22.26,22.31,21.82,73.90,17.43,0.00,7.89,274.70,74.80
311,2022-02-28 17:00:00,23.72,21.73,21.78,21.27,76.90,17.55,0.00,6.62,289.10,53.56
311,2022-02-28 17:15:00,23.73,21.34,21.34,20.91,78.90,17.53,0.00,4.59,297.70,33.56
311,2022-02-28 17:30:00,23.72,21.30,21.34,20.92,79.40,17.63,0.00,4.20,277.00,22.54
311,2022-02-28 17:45:00,23.70,21.61,21.66,21.34,78.60,17.78,0.00,2.35,230.60,68.65
311,2022-02-28 18:00:00,23.69,21.61,21.65,21.28,78.30,17.71,0.00,2.32,246.00,39.58
311,2022-02-28 18:15:00,23.67,21.56,21.63,21.25,78.70,17.77,0.00,2.99,276.30,39.22
311,2022-02-28 18:30:00,23.65,21.43,21.53,21.14,79.50,17.84,0.00,4.55,303.60,9.88
311,2022-02-28 18:45:00,23.63,20.18,20.15,19.90,80.80,16.75,0.00,8.24,358.20,0.63
311,2022-02-28 19:00:00,23.60,19.35,19.30,19.16,81.70,16.10,0.00,7.55,353.00,0.56
311,2022-02-28 19:15:00,23.57,18.85,18.82,18.51,83.30,15.93,0.00,8.18,6.23,0.52
311,2022-02-28 19:30:00,23.54,18.41,18.37,18.10,84.60,15.73,0.00,8.34,24.88,0.49
311,2022-02-28 19:45:00,23.51,17.99,17.93,17.64,85.70,15.50,0.00,8.12,24.64,0.48
311,2022-02-28 20:00:00,23.47,17.76,17.70,17.40,86.00,15.33,0.00,6.38,18.05,0.47
311,2022-02-28 20:15:00,23.42,17.43,17.35,17.04,86.50,15.08,0.00,8.05,11.99,0.42
311,2022-02-28 20:30:00,23.39,17.14,17.05,16.77,87.50,14.96,0.00,7.86,17.62,0.40
311,2022-02-28 20:45:00,23.34,16.81,16.71,16.61,88.10,14.73,0.00,7.39,26.17,0.39
311,2022-02-28 21:00:00,23.30,16.29,16.17,16.09,87.70,14.13,0.00,8.55,21.30,0.37
311,2022-02-28 21:15:00,23.25,16.04,15.90,15.83,86.60,13.67,0.00,8.55,16.01,0.36
311,2022-02-28 21:30:00,23.20,15.83,15.68,15.63,86.00,13.35,0.00,7.19,16.05,0.36
311,2022-02-28 21:45:00,23.16,15.60,15.45,15.41,86.00,13.12,0.00,8.12,18.74,0.36
311,2022-02-28 22:00:00,23.12,15.53,15.38,15.36,86.40,13.12,0.00,5.97,27.98,0.37
311,2022-02-28 22:15:00,23.07,15.42,15.28,15.25,86.70,13.08,0.00,6.81,19.94,0.38
311,2022-02-28 22:30:00,23.01,15.23,15.09,15.07,86.00,12.77,0.00,6.61,31.36,0.36
311,2022-02-28 22:45:00,22.97,15.00,14.87,14.87,85.90,12.53,0.00,7.01,33.12,0.35
311,2022-02-28 23:00:00,22.92,14.86,14.74,14.74,86.60,12.53,0.00,6.26,28.03,0.38
311,2022-02-28 23:15:00,22.87,14.80,14.66,14.67,87.30,12.57,0.00,6.30,23.31,0.38
311,2022-02-28 23:30:00,22.82,14.70,14.55,14.53,88.10,12.60,0.00,7.43,35.28,0.38
311,2022-02-28 23:45:00,22.77,14.72,14.57,14.58,88.00,12.61,0.00,5.76,25.69,0.38
311,2022-03-01 00:00:00,22.72,14.69,14.53,14.53,87.70,12.51,0.00,6.49,16.94,0.38
311,2022-03-01 00:15:00,22.68,14.57,14.44,14.44,87.90,12.46,0.00,5.89,26.17,0.39
311,2022-03-01 00:30:00,22.63,14.44,14.30,14.30,88.40,12.41,0.00,7.28,15.85,0.38
311,2022-03-01 00:45:00,22.59,14.36,14.20,14.20,88.80,12.38,0.00,6.78,20.34,0.37
311,2022-03-01 01:00:00,22.54,14.31,14.13,14.15,89.00,12.34,0.00,6.62,23.13,0.38
311,2022-03-01 01:15:00,22.50,14.29,14.11,14.12,88.80,12.29,0.00,5.68,21.50,0.38
311,2022-03-01 01:30:00,22.44,14.20,14.01,14.01,89.10,12.24,0.00,6.37,23.09,0.38
311,2022-03-01 01:45:00,22.41,14.11,13.91,13.92,89.50,12.21,0.00,5.57,21.32,0.38
311,2022-03-01 02:00:00,22.37,14.03,13.83,13.85,89.80,12.18,0.00,5.39,5.30,0.37
311,2022-03-01 02:15:00,22.33,13.97,13.76,13.76,90.10,12.17,0.00,6.12,9.78,0.37
311,2022-03-01 02:30:00,22.29,13.97,13.78,13.81,90.40,12.24,0.00,5.06,23.60,0.36
311,2022-03-01 02:45:00,22.25,14.05,13.86,13.87,90.20,12.28,0.00,5.83,20.50,0.40
311,2022-03-01 03:00:00,22.21,13.90,13.72,13.71,91.00,12.28,0.00,6.02,28.69,0.39
311,2022-03-01 03:15:00,22.17,13.84,13.65,13.67,92.10,12.39,0.00,5.38,24.06,0.38
311,2022-03-01 03:30:00,22.14,13.88,13.68,13.70,92.60,12.50,0.00,6.13,29.25,0.38
311,2022-03-01 03:45:00,22.10,13.94,13.74,13.77,92.80,12.60,0.00,6.28,32.24,0.38
311,2022-03-01 04:00:00,22.07,14.03,13.84,13.86,92.70,12.68,0.00,6.25,33.08,0.38
311,2022-03-01 04:15:00,22.03,14.11,13.90,13.93,92.40,12.69,0.00,6.02,15.70,0.38
311,2022-03-01 04:30:00,22.00,14.07,13.87,13.88,92.20,12.63,0.00,5.39,1.57,0.38
311,2022-03-01 04:45:00,21.97,14.01,13.81,13.82,92.30,12.58,0.00,5.06,9.86,0.38
311,2022-03-01 05:00:00,21.94,13.94,13.74,13.74,92.50,12.55,0.00,5.39,42.35,0.38
311,2022-03-01 05:15:00,21.91,13.91,13.71,13.72,92.60,12.53,0.00,5.62,20.60,0.37
311,2022-03-01 05:30:00,21.87,13.71,13.51,13.51,92.90,12.38,0.00,6.40,34.93,0.37
311,2022-03-01 05:45:00,21.85,13.67,13.47,13.48,93.00,12.36,0.00,5.97,31.08,0.37
311,2022-03-01 06:00:00,21.82,13.55,13.33,13.36,92.90,12.21,0.00,6.78,11.50,0.38
311,2022-03-01 06:15:00,21.79,13.49,13.28,13.29,92.70,12.12,0.00,6.57,39.50,0.38
311,2022-03-01 06:30:00,21.76,13.45,13.23,13.25,92.70,12.07,0.00,5.32,46.40,0.38
311,2022-03-01 06:45:00,21.73,13.49,13.29,13.29,92.60,12.12,0.00,5.26,32.87,0.41
311,2022-03-01 07:00:00,21.70,13.34,13.13,13.12,92.60,11.96,0.00,6.67,44.97,1.18
311,2022-03-01 07:15:00,21.68,13.39,13.19,13.18,92.60,12.02,0.00,5.63,35.11,3.66
311,2022-03-01 07:30:00,21.64,13.41,13.18,13.16,92.40,11.98,0.00,6.03,16.66,8.40
311,2022-03-01 07:45:00,21.62,13.44,13.20,13.17,92.30,11.98,0.00,5.45,5.37,16.78
311,2022-03-01 08:00:00,21.59,13.45,13.20,13.13,92.10,11.95,0.00,6.68,14.36,25.39
311,2022-03-01 08:15:00,21.56,13.41,13.12,13.05,91.80,11.82,0.00,6.14,15.39,36.15
311,2022-03-01 08:30:00,21.54,13.47,13.15,13.05,91.50,11.80,0.00,5.83,6.32,45.74
311,2022-03-01 08:45:00,21.52,13.64,13.31,13.16,91.20,11.91,0.00,6.57,23.19,68.87
311,2022-03-01 09:00:00,21.49,13.84,13.50,13.27,90.70,12.01,0.00,7.11,21.29,76.80
311,2022-03-01 09:15:00,21.47,14.21,13.82,13.59,90.10,12.23,0.00,6.71,31.01,137.70
311,2022-03-01 09:30:00,21.45,15.11,14.53,14.18,88.40,12.64,0.00,6.18,45.95,242.30
311,2022-03-01 09:45:00,21.44,15.62,14.98,14.67,86.60,12.77,0.00,5.17,36.85,205.90
311,2022-03-01 10:00:00,21.44,15.93,15.36,14.90,85.60,12.96,0.00,6.34,52.47,233.40
311,2022-03-01 10:15:00,21.45,16.66,15.99,15.55,83.50,13.20,0.00,5.84,56.00,323.40
311,2022-03-01 10:30:00,21.46,17.95,16.99,16.51,80.30,13.58,0.00,4.87,37.82,446.30
311,2022-03-01 10:45:00,21.48,18.54,17.28,16.82,78.80,13.57,0.00,4.83,0.30,542.50
311,2022-03-01 11:00:00,21.53,19.41,18.22,17.65,75.90,13.90,0.00,4.76,53.20,563.90
311,2022-03-01 11:15:00,21.59,19.95,18.79,18.12,74.10,14.08,0.00,3.78,59.60,581.70
311,2022-03-01 11:30:00,21.67,20.47,19.33,18.57,72.40,14.25,0.00,4.89,42.21,602.20
311,2022-03-01 11:45:00,21.77,20.90,19.88,19.13,70.50,14.36,0.00,4.54,64.64,619.20
311,2022-03-01 12:00:00,21.88,21.67,20.64,19.85,67.87,14.50,0.00,5.64,28.57,630.40
311,2022-03-01 12:15:00,22.02,21.88,20.79,20.06,66.84,14.41,0.00,5.91,27.87,640.70
311,2022-03-01 12:30:00,22.15,22.84,21.67,20.89,63.83,14.53,0.00,4.87,24.86,647.80
311,2022-03-01 12:45:00,22.31,23.04,22.06,21.10,62.03,14.46,0.00,5.63,40.92,650.70
311,2022-03-01 13:00:00,22.46,23.50,22.55,21.66,60.76,14.60,0.00,5.91,9.77,612.00
311,2022-03-01 13:15:00,22.63,23.49,22.69,21.92,60.74,14.73,0.00,5.58,46.49,644.30
311,2022-03-01 13:30:00,22.79,23.63,22.82,22.04,57.89,14.10,0.00,7.06,31.25,547.10
311,2022-03-01 13:45:00,22.94,24.57,23.53,22.70,55.47,14.11,0.00,8.02,22.08,602.20
311,2022-03-01 14:00:00,23.08,24.45,23.50,22.48,55.34,14.04,0.00,7.13,22.40,707.00
311,2022-03-01 14:15:00,23.21,23.64,23.09,22.39,55.29,13.65,0.00,6.63,32.58,335.40
311,2022-03-01 14:30:00,23.33,23.38,22.90,22.15,55.48,13.52,0.00,6.86,37.91,279.50
311,2022-03-01 14:45:00,23.44,23.81,23.29,22.75,53.96,13.46,0.00,6.09,17.88,458.40
311,2022-03-01 15:00:00,23.53,23.42,23.07,22.45,55.00,13.55,0.00,6.30,57.26,169.90
311,2022-03-01 15:15:00,23.59,23.74,23.27,22.63,54.00,13.45,0.00,6.93,32.95,394.80
311,2022-03-01 15:30:00,23.65,23.53,23.23,22.50,54.05,13.43,0.00,7.18,71.10,171.60
311,2022-03-01 15:45:00,23.70,23.74,23.42,22.71,53.94,13.58,0.00,6.51,69.81,377.10
311,2022-03-01 16:00:00,23.74,23.32,23.14,22.46,53.31,13.14,0.00,6.69,53.88,167.40
311,2022-03-01 16:15:00,23.77,23.79,23.49,22.94,51.81,13.02,0.00,6.15,17.54,280.90
311,2022-03-01 16:30:00,23.80,24.41,23.85,23.16,52.67,13.61,0.00,5.91,3.25,315.20
311,2022-03-01 16:45:00,23.83,24.14,23.70,23.05,51.48,13.12,0.00,7.58,48.85,199.90
311,2022-03-01 17:00:00,23.86,22.82,22.88,22.39,53.69,13.00,0.00,6.25,54.51,74.60
311,2022-03-01 17:15:00,23.89,22.33,22.54,22.24,52.29,12.29,0.00,4.89,49.19,57.69
311,2022-03-01 17:30:00,23.89,22.68,22.81,22.43,53.20,12.80,0.00,7.34,51.61,108.80
311,2022-03-01 17:45:00,23.89,22.24,22.44,22.08,57.26,13.58,0.00,8.23,56.08,49.74
311,2022-03-01 18:00:00,23.88,21.67,21.94,21.70,59.11,13.60,0.00,5.42,62.21,24.46
311,2022-03-01 18:15:00,23.85,21.20,21.54,21.38,60.53,13.59,0.00,4.31,73.30,18.06
311,2022-03-01 18:30:00,23.81,20.47,21.07,21.07,62.11,13.54,0.00,3.89,62.86,6.65
311,2022-03-01 18:45:00,23.78,19.86,20.59,20.69,63.59,13.45,0.00,2.92,41.15,1.65
311,2022-03-01 19:00:00,23.73,19.20,20.12,20.42,64.57,13.24,0.00,2.89,45.15,0.34
311,2022-03-01 19:15:00,23.68,18.85,19.87,20.17,65.25,13.16,0.00,2.90,36.03,0.22
311,2022-03-01 19:30:00,23.62,18.83,19.70,19.72,65.72,13.11,0.00,2.23,355.50,0.25
311,2022-03-01 19:45:00,23.56,18.18,18.94,19.13,69.63,13.27,0.00,3.71,299.70,0.29
311,2022-03-01 20:00:00,23.48,18.22,18.75,18.82,72.40,13.69,0.00,2.95,300.80,0.37
311,2022-03-01 20:15:00,23.41,17.74,18.46,18.63,74.70,13.89,0.00,3.55,302.20,0.35
311,2022-03-01 20:30:00,23.34,17.91,18.38,18.37,76.30,14.14,0.00,3.46,298.50,0.38
311,2022-03-01 20:45:00,23.27,17.70,18.07,18.04,77.60,14.10,0.00,2.96,300.60,0.37
311,2022-03-01 21:00:00,23.20,17.24,17.69,17.68,79.20,14.04,0.00,3.58,10.13,0.35
311,2022-03-01 21:15:00,23.14,17.02,17.47,17.56,79.20,13.83,0.00,4.61,33.33,0.35
311,2022-03-01 21:30:00,23.07,17.06,17.53,17.59,74.60,12.97,0.00,3.24,33.38,0.35
311,2022-03-01 21:45:00,23.01,16.66,17.24,17.32,73.40,12.44,0.00,2.70,30.75,0.33
311,2022-03-01 22:00:00,22.94,16.15,16.84,17.08,73.30,12.04,0.00,2.53,27.44,0.29
311,2022-03-01 22:15:00,22.88,15.61,16.47,16.75,73.10,11.64,0.00,1.86,30.63,0.27
311,2022-03-01 22:30:00,22.81,14.76,15.77,16.34,75.10,11.37,0.00,1.60,31.14,0.22
311,2022-03-01 22:45:00,22.75,14.27,15.15,16.11,78.40,11.42,0.00,1.30,25.73,0.16
311,2022-03-01 23:00:00,22.67,13.85,14.81,15.79,79.20,11.24,0.00,1.92,8.62,0.16
311,2022-03-01 23:15:00,22.60,14.19,15.21,15.90,75.00,10.81,0.00,1.78,352.60,0.23
311,2022-03-01 23:30:00,22.53,14.00,14.83,15.47,75.30,10.50,0.00,2.66,13.27,0.24
311,2022-03-01 23:45:00,22.45,14.19,14.94,15.43,71.70,9.88,0.00,2.75,10.49,0.29
311,2022-03-02 00:00:00,22.37,14.12,14.71,15.16,71.10,9.53,0.00,2.08,3.42,0.27
311,2022-03-02 00:15:00,22.31,13.78,14.61,14.82,69.83,9.17,0.00,1.26,347.80,0.22
311,2022-03-02 00:30:00,22.23,13.77,14.47,14.74,69.73,9.01,0.00,2.09,344.50,0.21
311,2022-03-02 00:45:00,22.17,13.40,14.14,14.36,69.68,8.68,0.00,1.48,1.82,0.17
311,2022-03-02 01:00:00,22.09,12.95,13.71,14.14,70.00,8.34,0.00,2.89,18.34,0.13
311,2022-03-02 01:15:00,22.02,12.35,13.19,14.08,71.30,8.11,0.00,2.65,36.00,0.09
311,2022-03-02 01:30:00,21.96,11.97,12.99,13.91,70.00,7.65,0.00,2.24,41.68,0.06
311,2022-03-02 01:45:00,21.89,11.77,12.54,13.48,71.60,7.55,0.00,1.17,42.79,0.07
311,2022-03-02 02:00:00,21.82,11.53,12.37,12.82,73.80,7.83,0.00,0.61,124.60,0.06
311,2022-03-02 02:15:00,21.75,10.86,11.65,12.33,77.00,7.76,0.00,0.39,109.20,0.07
311,2022-03-02 02:30:00,21.69,10.10,10.72,11.78,80.30,7.47,0.00,0.43,334.60,0.04
311,2022-03-02 02:45:00,21.62,9.50,10.22,11.31,81.50,7.20,0.00,0.44,321.50,0.04
311,2022-03-02 03:00:00,21.55,9.28,10.11,10.97,83.70,7.48,0.00,0.30,74.10,0.04
311,2022-03-02 03:15:00,21.48,8.74,9.45,10.23,84.00,6.88,0.00,0.39,359.50,0.05
311,2022-03-02 03:30:00,21.40,9.22,9.92,10.86,85.20,7.55,0.00,1.38,348.90,0.09
311,2022-03-02 03:45:00,21.34,9.34,10.10,11.31,83.30,7.40,0.00,1.38,331.00,0.11
311,2022-03-02 04:00:00,21.27,9.71,10.63,11.30,84.50,8.13,0.00,2.09,348.70,0.16
311,2022-03-02 04:15:00,21.20,9.61,10.25,11.04,84.80,7.81,0.00,1.52,317.90,0.16
311,2022-03-02 04:30:00,21.13,8.82,9.42,10.91,86.80,7.33,0.00,1.64,336.00,0.12
311,2022-03-02 04:45:00,21.07,8.79,9.39,10.81,88.00,7.50,0.00,0.98,335.30,0.15
311,2022-03-02 05:00:00,21.01,7.91,8.42,10.07,89.50,6.79,0.00,1.25,344.90,0.14
311,2022-03-02 05:15:00,20.94,7.65,8.57,10.17,91.10,7.20,0.00,1.29,309.90,0.15
