Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2022-04-04 02:30:00,19.77,13.03,13.85,14.00,98.90,13.68,0.00,0.62,233.10,0.00
250,2022-04-04 02:45:00,19.66,12.68,13.46,13.77,99.10,13.32,0.00,0.95,156.90,0.00
250,2022-04-04 03:00:00,19.53,12.74,13.42,13.78,99.40,13.33,0.00,0.89,109.30,0.00
250,2022-04-04 03:15:00,19.41,12.59,13.23,13.54,99.60,13.17,0.00,0.46,295.30,0.00
250,2022-04-04 03:30:00,19.29,12.26,13.02,13.32,99.80,12.99,0.00,0.43,310.20,0.00
250,2022-04-04 03:45:00,19.17,12.05,12.77,13.00,100.00,12.77,0.00,0.53,100.40,0.00
250,2022-04-04 04:00:00,19.05,12.22,12.84,12.92,100.00,12.84,0.00,0.67,88.90,0.00
250,2022-04-04 04:15:00,18.94,12.24,12.73,12.92,100.00,12.73,0.00,1.07,212.30,0.00
250,2022-04-04 04:30:00,18.83,12.01,12.59,12.72,100.00,12.59,0.00,0.82,304.00,0.00
250,2022-04-04 04:45:00,18.74,11.96,12.54,12.67,100.00,12.54,0.00,0.90,263.40,0.00
250,2022-04-04 05:00:00,18.64,11.60,12.28,12.38,100.00,12.28,0.00,0.43,333.80,0.00
250,2022-04-04 05:15:00,18.53,11.57,12.14,12.28,100.00,12.14,0.00,0.59,202.90,0.00
250,2022-04-04 05:30:00,18.42,11.67,12.18,12.28,100.00,12.18,0.00,1.09,246.40,0.00
250,2022-04-04 05:45:00,18.33,11.35,11.92,12.12,100.00,11.92,0.00,1.27,345.00,0.00
250,2022-04-04 06:00:00,18.24,11.21,11.85,11.97,100.00,11.85,0.00,0.98,240.50,0.00
250,2022-04-04 06:15:00,18.15,11.40,11.90,12.08,100.00,11.90,0.00,1.29,197.10,0.00
250,2022-04-04 06:30:00,18.06,11.52,11.92,12.21,100.00,11.92,0.00,2.40,161.80,0.00
250,2022-04-04 06:45:00,17.98,11.37,11.87,12.29,100.00,11.87,0.00,0.70,23.71,0.00
250,2022-04-04 07:00:00,17.90,11.13,11.67,11.89,100.00,11.67,0.00,0.46,36.67,0.09
250,2022-04-04 07:15:00,17.81,11.33,11.73,11.90,100.00,11.73,0.00,1.09,182.10,1.63
250,2022-04-04 07:30:00,17.74,11.17,11.72,11.98,100.00,11.72,0.00,0.95,201.30,8.89
250,2022-04-04 07:45:00,17.67,11.23,11.65,11.91,100.00,11.65,0.00,0.86,224.80,19.69
250,2022-04-04 08:00:00,17.62,11.87,12.23,12.84,100.00,12.23,0.00,0.36,229.00,62.55
250,2022-04-04 08:15:00,17.60,13.28,13.22,14.08,100.00,13.22,0.00,0.39,331.80,128.20
250,2022-04-04 08:30:00,17.62,14.59,14.11,15.02,100.00,14.11,0.00,0.38,203.50,173.80
250,2022-04-04 08:45:00,17.71,16.02,15.30,16.44,100.00,15.30,0.00,0.77,176.90,222.20
250,2022-04-04 09:00:00,17.87,16.55,15.91,16.44,100.00,15.91,0.00,1.94,163.80,269.20
250,2022-04-04 09:15:00,18.08,17.50,16.98,17.10,99.10,16.84,0.00,2.81,149.50,316.70
250,2022-04-04 09:30:00,18.35,18.82,18.33,18.29,95.40,17.58,0.00,2.37,148.80,367.00
250,2022-04-04 09:45:00,18.68,19.90,19.52,19.32,89.80,17.80,0.00,3.41,141.30,414.50
250,2022-04-04 10:00:00,17.89,19.89,19.62,19.05,76.60,15.40,0.00,5.04,153.20,479.30
250,2022-04-04 10:15:00,19.53,21.94,21.51,21.02,79.90,17.90,0.02,3.48,142.10,503.00
250,2022-04-04 10:30:00,20.13,22.55,22.05,21.53,75.80,17.59,0.00,4.32,149.70,545.10
250,2022-04-04 10:45:00,20.55,22.80,22.23,21.89,70.50,16.61,0.01,4.73,157.10,598.90
250,2022-04-04 11:00:00,21.31,23.65,22.96,22.54,71.20,17.47,0.00,3.39,108.90,621.50
250,2022-04-04 11:15:00,22.06,24.56,23.83,23.40,67.21,17.39,0.05,4.19,127.40,665.00
250,2022-04-04 11:30:00,22.53,24.93,24.32,23.83,62.77,16.78,0.00,4.64,142.50,685.50
250,2022-04-04 11:45:00,23.12,25.27,25.02,24.18,59.40,16.57,0.02,5.61,102.80,710.00
250,2022-04-04 12:00:00,23.72,25.75,25.03,24.46,58.24,16.27,0.00,6.11,122.60,736.00
250,2022-04-04 12:15:00,24.30,26.02,25.36,24.81,56.45,16.08,0.00,6.01,111.10,759.00
250,2022-04-04 12:30:00,24.91,26.21,25.54,24.95,56.19,16.18,0.00,6.48,100.70,748.00
250,2022-04-04 12:45:00,25.48,26.72,26.02,25.53,55.02,16.30,0.00,5.22,128.40,726.00
250,2022-04-04 13:00:00,26.00,26.77,25.96,25.45,52.23,15.43,0.00,6.24,123.70,803.00
250,2022-04-04 13:15:00,26.52,27.36,26.58,25.94,49.62,15.20,0.00,7.37,156.30,811.00
250,2022-04-04 13:30:00,26.99,26.83,26.21,25.81,50.72,15.20,0.00,5.31,137.80,475.40
250,2022-04-04 13:45:00,27.20,27.19,26.57,26.10,49.09,15.02,0.00,6.40,170.60,808.00
250,2022-04-04 14:00:00,27.34,27.90,27.16,26.65,48.52,15.38,0.00,4.90,139.50,825.00
250,2022-04-04 14:15:00,27.49,28.34,27.53,26.99,47.00,15.23,0.00,6.71,182.80,856.00
250,2022-04-04 14:30:00,27.66,27.87,27.34,26.92,45.56,14.57,0.00,5.41,191.70,811.00
250,2022-04-04 14:45:00,27.84,28.45,27.60,27.20,45.76,14.87,0.00,3.75,162.80,787.00
250,2022-04-04 15:00:00,28.11,28.53,27.84,27.66,44.72,14.73,0.00,4.76,194.80,618.70
250,2022-04-04 15:15:00,28.42,28.51,27.87,27.32,45.80,15.13,0.00,5.04,152.80,776.00
250,2022-04-04 15:30:00,28.70,28.80,28.05,27.68,43.90,14.64,0.00,4.56,164.70,723.00
250,2022-04-04 15:45:00,29.05,28.91,28.39,27.94,39.68,13.39,0.00,6.64,201.70,687.10
250,2022-04-04 16:00:00,29.34,28.40,28.12,27.57,39.97,13.26,0.00,8.58,197.70,649.70
250,2022-04-04 16:15:00,29.55,29.24,28.68,28.23,38.80,13.30,0.00,4.78,167.70,614.80
250,2022-04-04 16:30:00,29.71,28.96,28.34,27.90,40.43,13.63,0.00,4.11,157.60,577.30
250,2022-04-04 16:45:00,29.84,29.48,28.78,28.55,40.90,14.20,0.00,5.31,198.90,535.50
250,2022-04-04 17:00:00,29.94,29.12,28.51,28.30,41.34,14.12,0.00,3.56,179.80,493.90
250,2022-04-04 17:15:00,29.96,29.37,28.65,28.61,41.38,14.26,0.00,3.69,234.00,451.40
250,2022-04-04 17:30:00,29.98,28.83,28.42,28.12,40.23,13.62,0.00,5.10,220.70,400.30
250,2022-04-04 17:45:00,29.91,29.51,28.81,28.82,39.45,13.67,0.00,3.00,267.90,364.70
250,2022-04-04 18:00:00,29.80,29.30,28.69,28.56,39.65,13.64,0.00,2.96,164.00,311.20
250,2022-04-04 18:15:00,29.64,29.33,28.82,28.74,39.96,13.88,0.00,2.39,211.80,257.60
250,2022-04-04 18:30:00,29.48,28.94,28.49,28.66,40.48,13.78,0.00,2.39,303.70,205.10
250,2022-04-04 18:45:00,29.24,29.80,29.27,29.52,39.75,14.20,0.00,1.34,73.40,168.10
250,2022-04-04 19:00:00,29.00,27.95,27.96,28.19,44.09,14.62,0.00,2.91,127.00,115.00
250,2022-04-04 19:15:00,28.71,27.32,27.61,27.94,46.70,15.20,0.00,2.06,135.70,71.60
250,2022-04-04 19:30:00,28.40,26.30,26.75,27.31,49.93,15.45,0.00,1.90,110.70,32.97
250,2022-04-04 19:45:00,28.07,25.14,25.67,26.44,54.59,15.85,0.00,1.36,98.90,11.91
250,2022-04-04 20:00:00,27.72,23.45,24.02,24.81,63.66,16.71,0.00,0.56,73.60,2.44
250,2022-04-04 20:15:00,27.38,22.31,22.93,23.56,68.39,16.81,0.00,0.34,51.19,0.10
250,2022-04-04 20:30:00,27.05,21.83,22.54,23.09,68.71,16.51,0.00,2.09,116.00,0.00
250,2022-04-04 20:45:00,26.73,22.26,22.89,23.39,68.95,16.90,0.00,3.63,100.70,0.00
250,2022-04-04 21:00:00,26.44,22.83,23.24,23.43,71.00,17.69,0.00,4.93,110.00,0.00
250,2022-04-04 21:15:00,26.16,22.88,23.19,23.31,72.90,18.07,0.00,5.57,117.20,0.00
250,2022-04-04 21:30:00,25.90,22.77,23.03,23.12,72.70,17.87,0.00,5.55,127.20,0.00
250,2022-04-04 21:45:00,25.67,22.57,22.85,22.92,73.10,17.78,0.00,7.11,142.60,0.00
250,2022-04-04 22:00:00,25.44,22.32,22.61,22.70,73.70,17.68,0.00,6.18,138.30,0.00
250,2022-04-04 22:15:00,25.23,22.03,22.33,22.42,74.10,17.50,0.00,4.84,133.10,0.00
250,2022-04-04 22:30:00,25.03,21.72,22.02,22.13,74.80,17.35,0.00,4.95,133.60,0.00
250,2022-04-04 22:45:00,24.83,21.50,21.79,21.90,75.10,17.19,0.00,4.30,125.10,0.00
250,2022-04-04 23:00:00,24.65,21.23,21.53,21.65,76.10,17.15,0.00,4.43,121.80,0.00
250,2022-04-04 23:15:00,24.47,21.03,21.31,21.42,76.60,17.04,0.00,3.66,126.00,0.00
250,2022-04-04 23:30:00,24.29,20.65,20.97,21.11,78.10,17.01,0.00,3.06,130.30,0.00
250,2022-04-04 23:45:00,24.11,20.37,20.75,20.86,79.00,16.98,0.00,2.33,131.20,0.00
250,2022-04-05 00:00:00,23.96,19.97,20.34,20.50,81.30,17.03,0.00,1.50,106.60,0.00
250,2022-04-05 00:15:00,23.80,19.60,20.05,20.20,82.90,17.06,0.00,1.89,121.90,0.00
250,2022-04-05 00:30:00,23.66,19.20,19.74,20.10,84.60,17.07,0.00,2.91,134.10,0.00
250,2022-04-05 00:45:00,23.51,18.85,19.37,19.82,85.90,16.95,0.00,2.43,115.50,0.00
250,2022-04-05 01:00:00,23.36,19.07,19.50,19.75,86.00,17.10,0.00,2.43,139.00,0.00
250,2022-04-05 01:15:00,23.23,18.91,19.37,19.57,85.70,16.91,0.00,2.24,125.30,0.00
250,2022-04-05 01:30:00,23.10,18.53,19.04,19.35,87.40,16.90,0.00,2.51,107.00,0.00
250,2022-04-05 01:45:00,22.97,18.46,18.89,19.10,88.50,16.95,0.00,2.44,114.60,0.00
250,2022-04-05 02:00:00,22.85,18.22,18.68,18.95,89.40,16.90,0.00,2.32,117.80,0.00
250,2022-04-05 02:15:00,22.72,18.24,18.60,18.87,90.20,16.96,0.00,2.68,120.10,0.00
250,2022-04-05 02:30:00,22.61,18.43,18.72,18.83,89.40,16.94,0.00,3.56,142.30,0.00
250,2022-04-05 02:45:00,22.50,18.40,18.70,18.79,89.20,16.89,0.00,3.30,153.00,0.00
250,2022-04-05 03:00:00,22.39,18.30,18.64,18.75,89.20,16.83,0.00,2.17,130.80,0.00
250,2022-04-05 03:15:00,22.28,18.17,18.51,18.68,90.20,16.87,0.00,3.17,133.30,0.00
250,2022-04-05 03:30:00,22.19,18.22,18.55,18.64,90.40,16.95,0.00,2.83,124.40,0.00
250,2022-04-05 03:45:00,22.09,17.82,18.20,18.37,91.50,16.79,0.00,2.04,108.30,0.00
250,2022-04-05 04:00:00,22.00,17.82,18.16,18.33,92.80,16.98,0.00,3.08,126.60,0.00
250,2022-04-05 04:15:00,21.91,17.93,18.23,18.33,92.70,17.03,0.00,2.99,139.80,0.00
250,2022-04-05 04:30:00,21.82,17.84,18.17,18.27,93.00,17.02,0.00,2.42,142.10,0.00
250,2022-04-05 04:45:00,21.74,17.74,18.07,18.24,93.40,16.99,0.00,2.19,168.80,0.00
250,2022-04-05 05:00:00,21.66,17.10,17.60,17.94,94.20,16.66,0.00,0.82,172.60,0.00
250,2022-04-05 05:15:00,21.57,16.87,17.26,17.55,95.10,16.47,0.00,0.60,23.29,0.00
250,2022-04-05 05:30:00,21.50,16.59,16.96,17.23,96.00,16.32,0.00,0.89,2.54,0.00
250,2022-04-05 05:45:00,21.42,16.43,16.76,16.98,96.90,16.27,0.00,1.30,75.20,0.00
250,2022-04-05 06:00:00,21.33,16.55,16.90,17.14,97.70,16.53,0.00,1.31,122.30,0.00
250,2022-04-05 06:15:00,21.26,16.58,16.93,17.20,98.10,16.63,0.00,1.25,107.50,0.00
250,2022-04-05 06:30:00,21.18,16.26,16.77,17.04,98.40,16.52,0.00,0.30,81.00,0.00
250,2022-04-05 06:45:00,21.13,16.29,16.67,16.96,98.70,16.46,0.00,0.55,113.20,0.00
250,2022-04-05 07:00:00,21.07,16.55,16.89,17.21,99.10,16.75,0.00,2.12,128.80,0.10
250,2022-04-05 07:15:00,21.01,17.04,17.29,17.49,99.20,17.16,0.00,2.67,149.80,2.03
250,2022-04-05 07:30:00,20.95,17.28,17.45,17.70,99.20,17.32,0.00,2.95,161.40,9.39
250,2022-04-05 07:45:00,20.91,17.72,17.83,18.01,99.10,17.69,0.00,4.32,153.60,19.97
250,2022-04-05 08:00:00,20.88,18.14,18.19,18.31,98.70,17.98,0.00,4.46,150.70,60.20
250,2022-04-05 08:15:00,20.87,18.87,18.78,18.82,98.20,18.49,0.00,4.23,154.70,114.50
250,2022-04-05 08:30:00,20.94,19.65,19.48,19.48,97.30,19.04,0.00,4.59,153.20,151.90
250,2022-04-05 08:45:00,21.06,20.60,20.42,20.31,96.10,19.78,0.00,5.73,161.10,182.80
250,2022-04-05 09:00:00,21.25,21.29,21.12,20.98,95.30,20.34,0.00,7.50,160.90,222.40
250,2022-04-05 09:15:00,21.46,22.30,22.00,21.76,93.80,20.96,0.00,7.98,165.80,298.00
250,2022-04-05 09:30:00,21.76,23.17,22.80,22.48,90.50,21.16,0.00,8.75,164.00,345.20
250,2022-04-05 09:45:00,22.11,24.15,23.76,23.37,86.30,21.34,0.00,8.89,165.10,392.30
250,2022-04-05 10:00:00,22.52,25.12,24.72,24.29,80.90,21.22,0.00,9.57,167.20,436.20
250,2022-04-05 10:15:00,22.97,26.11,25.61,25.03,76.10,21.09,0.00,9.70,169.20,479.80
250,2022-04-05 10:30:00,23.45,26.48,26.09,25.50,72.90,20.85,0.00,13.54,179.60,526.90
250,2022-04-05 10:45:00,23.95,27.02,26.63,26.09,70.00,20.71,0.00,12.83,173.80,468.00
250,2022-04-05 11:00:00,24.40,27.44,27.03,26.48,67.96,20.62,0.00,13.80,178.10,579.30
250,2022-04-05 11:15:00,24.86,27.86,27.44,26.79,66.76,20.72,0.00,12.91,180.70,568.30
250,2022-04-05 11:30:00,25.33,27.74,27.49,27.04,65.79,20.53,0.00,13.74,193.00,596.50
250,2022-04-05 11:45:00,25.78,28.23,27.94,27.48,63.05,20.26,0.00,14.86,190.40,657.00
250,2022-04-05 12:00:00,26.24,28.90,28.43,27.77,61.16,20.23,0.00,13.84,181.10,699.50
250,2022-04-05 12:15:00,26.69,28.82,28.48,27.84,60.45,20.09,0.00,14.58,179.20,621.40
250,2022-04-05 12:30:00,27.09,29.48,28.99,28.19,59.43,20.30,0.00,14.97,183.90,751.00
250,2022-04-05 12:45:00,27.57,29.30,28.99,28.32,59.04,20.19,0.00,18.22,185.80,796.00
250,2022-04-05 13:00:00,28.04,30.43,29.80,28.86,57.65,20.56,0.00,15.85,177.60,843.00
250,2022-04-05 13:15:00,28.53,30.43,29.91,28.94,57.87,20.73,0.00,16.02,181.30,738.00
250,2022-04-05 13:30:00,28.95,30.44,29.94,29.34,57.16,20.55,0.00,15.90,182.20,656.90
250,2022-04-05 13:45:00,29.18,30.22,29.95,29.51,56.07,20.25,0.00,16.82,203.50,725.00
250,2022-04-05 14:00:00,29.26,30.40,30.13,29.80,55.08,20.13,0.00,16.91,209.90,773.00
250,2022-04-05 14:15:00,29.34,30.47,30.19,29.78,55.80,20.40,0.00,15.93,204.40,687.00
250,2022-04-05 14:30:00,29.41,30.49,30.19,29.86,54.60,20.05,0.00,18.44,215.30,753.00
250,2022-04-05 14:45:00,29.50,30.77,30.46,30.16,53.63,20.01,0.00,16.57,209.90,710.00
250,2022-04-05 15:00:00,29.66,30.69,30.47,30.19,53.20,19.89,0.00,19.20,203.50,587.80
250,2022-04-05 15:15:00,29.81,30.65,30.45,30.23,54.27,20.19,0.00,12.99,199.80,451.40
250,2022-04-05 15:30:00,29.84,30.53,30.34,30.24,54.44,20.14,0.00,14.89,209.20,394.40
250,2022-04-05 15:45:00,29.85,30.15,30.01,30.01,55.26,20.07,0.00,14.68,227.40,138.50
250,2022-04-05 16:00:00,29.76,30.43,30.15,30.07,55.14,20.17,0.00,16.51,236.50,447.60
250,2022-04-05 16:15:00,29.70,30.43,30.22,30.15,56.01,20.49,0.00,14.00,230.60,333.30
250,2022-04-05 16:30:00,29.70,31.22,30.79,30.40,56.44,21.14,0.00,18.84,249.50,615.60
250,2022-04-05 16:45:00,29.81,30.87,30.43,30.03,58.09,21.27,0.00,20.77,251.90,509.50
250,2022-04-05 17:00:00,29.97,30.18,29.94,29.66,60.28,21.42,0.00,21.89,238.40,433.40
250,2022-04-05 17:15:00,30.02,29.77,29.56,29.40,59.28,20.79,0.00,20.79,239.20,327.80
250,2022-04-05 17:30:00,29.97,30.00,29.75,29.61,55.37,19.86,0.00,22.20,237.80,387.30
250,2022-04-05 17:45:00,29.89,29.91,29.70,29.60,54.17,19.46,0.00,21.55,237.90,358.70
250,2022-04-05 18:00:00,29.81,29.64,29.45,29.29,55.68,19.67,0.00,21.04,245.10,292.10
250,2022-04-05 18:15:00,29.72,29.07,28.93,28.88,58.20,19.90,0.00,20.28,240.70,222.10
250,2022-04-05 18:30:00,29.56,28.82,28.70,28.64,59.85,20.14,0.00,18.27,239.90,183.90
250,2022-04-05 18:45:00,29.38,28.20,28.11,28.11,63.64,20.58,0.00,18.31,238.60,151.20
250,2022-04-05 19:00:00,29.16,27.77,27.75,27.80,66.74,21.01,0.00,15.12,235.90,92.10
250,2022-04-05 19:15:00,28.94,27.28,27.29,27.37,69.56,21.24,0.00,13.43,238.10,47.68
250,2022-04-05 19:30:00,28.70,26.88,26.88,26.98,71.90,21.39,0.00,15.82,236.20,22.20
250,2022-04-05 19:45:00,28.44,26.57,26.63,26.75,72.70,21.33,0.00,14.43,238.90,10.55
250,2022-04-05 20:00:00,28.19,26.17,26.27,26.39,74.90,21.47,0.00,11.50,236.50,1.46
250,2022-04-05 20:15:00,27.94,25.96,26.05,26.17,76.70,21.64,0.00,12.63,233.00,0.07
250,2022-04-05 20:30:00,27.70,25.62,25.74,25.95,78.60,21.74,0.00,10.31,245.10,0.00
250,2022-04-05 20:45:00,27.48,25.23,25.42,25.65,80.90,21.90,0.00,8.28,246.00,0.00
250,2022-04-05 21:00:00,27.27,25.10,25.24,25.44,82.40,22.03,0.00,8.69,237.50,0.00
250,2022-04-05 21:15:00,27.07,24.95,25.08,25.26,83.40,22.07,0.00,9.09,240.80,0.00
250,2022-04-05 21:30:00,26.89,24.64,24.79,25.04,85.00,22.10,0.00,8.93,233.70,0.00
250,2022-04-05 21:45:00,26.71,24.38,24.56,24.85,86.30,22.12,0.00,7.15,240.90,0.00
250,2022-04-05 22:00:00,26.53,24.14,24.33,24.63,87.80,22.18,0.00,5.69,245.80,0.00
250,2022-04-05 22:15:00,26.37,23.64,24.04,24.50,89.00,22.12,0.00,4.44,277.10,0.00
250,2022-04-05 22:30:00,26.21,23.39,23.80,24.22,90.10,22.08,0.00,2.67,300.00,0.00
250,2022-04-05 22:45:00,26.05,22.87,23.40,24.01,92.10,22.04,0.00,3.14,266.70,0.00
250,2022-04-05 23:00:00,25.90,22.36,22.84,23.62,93.80,21.79,0.00,1.28,292.70,0.00
250,2022-04-05 23:15:00,25.75,22.43,22.88,23.55,94.90,22.02,0.00,2.19,290.10,0.00
250,2022-04-05 23:30:00,25.63,23.09,23.41,23.80,95.20,22.60,0.00,3.31,278.40,0.00
250,2022-04-05 23:45:00,25.56,23.44,23.72,23.98,94.80,22.84,0.00,3.16,253.50,0.00
250,2022-04-06 00:00:00,25.50,23.33,23.63,23.88,95.00,22.78,0.00,2.38,208.20,0.00
250,2022-04-06 00:15:00,25.41,22.80,23.26,23.61,95.70,22.54,0.00,3.61,177.00,0.00
250,2022-04-06 00:30:00,25.30,22.77,23.03,23.41,96.40,22.43,0.00,5.31,198.60,0.00
250,2022-04-06 00:45:00,25.20,22.91,23.08,23.39,97.00,22.58,0.00,7.65,192.70,0.00
250,2022-04-06 01:00:00,25.09,23.24,23.36,23.53,96.40,22.75,0.00,7.85,197.60,0.00
250,2022-04-06 01:15:00,25.01,23.11,23.26,23.39,96.70,22.71,0.00,6.76,192.40,0.00
250,2022-04-06 01:30:00,24.92,23.20,23.32,23.43,97.00,22.82,0.00,8.00,194.00,0.00
250,2022-04-06 01:45:00,24.85,23.01,23.16,23.26,97.20,22.69,0.00,8.02,185.90,0.00
250,2022-04-06 02:00:00,24.78,22.76,22.93,23.04,97.80,22.56,0.00,7.49,189.80,0.00
250,2022-04-06 02:15:00,24.71,22.72,22.85,22.95,98.10,22.53,0.00,6.57,196.10,0.00
250,2022-04-06 02:30:00,24.62,22.64,22.76,22.86,98.30,22.48,0.00,6.91,198.90,0.00
250,2022-04-06 02:45:00,24.54,22.55,22.66,22.78,98.40,22.39,0.00,7.03,201.10,0.00
250,2022-04-06 03:00:00,24.47,22.50,22.61,22.70,98.50,22.36,0.00,7.42,201.80,0.00
250,2022-04-06 03:15:00,24.39,22.48,22.59,22.68,98.60,22.36,0.00,8.50,199.20,0.00
250,2022-04-06 03:30:00,24.32,22.49,22.61,22.68,98.70,22.39,0.00,7.34,211.00,0.00
250,2022-04-06 03:45:00,24.26,22.53,22.65,22.74,98.50,22.40,0.00,6.79,202.30,0.00
250,2022-04-06 04:00:00,24.19,22.45,22.59,22.68,98.50,22.34,0.00,5.83,196.50,0.00
250,2022-04-06 04:15:00,24.12,22.46,22.60,22.68,98.50,22.35,0.00,5.60,203.00,0.00
250,2022-04-06 04:30:00,24.05,22.46,22.62,22.69,98.50,22.37,0.00,5.64,217.20,0.00
250,2022-04-06 04:45:00,24.00,22.30,22.52,22.65,98.50,22.27,0.00,3.65,259.30,0.00
250,2022-04-06 05:00:00,23.95,21.94,22.28,22.54,98.60,22.05,0.00,1.73,270.00,0.00
250,2022-04-06 05:15:00,23.89,21.94,22.27,22.51,98.90,22.09,0.00,2.51,238.30,0.00
250,2022-04-06 05:30:00,23.83,22.15,22.36,22.52,99.00,22.20,0.00,2.64,212.70,0.00
250,2022-04-06 05:45:00,23.78,21.86,22.12,22.38,99.00,21.96,0.00,1.49,156.30,0.00
250,2022-04-06 06:00:00,23.73,21.63,21.88,22.27,99.20,21.75,0.00,1.08,69.70,0.00
250,2022-04-06 06:15:00,23.70,21.81,22.04,22.35,99.60,21.97,0.00,1.34,176.60,0.00
250,2022-04-06 06:30:00,23.68,22.23,22.38,22.56,99.60,22.31,0.00,3.54,202.10,0.00
250,2022-04-06 06:45:00,23.68,22.41,22.50,22.65,99.50,22.42,0.00,4.10,196.20,0.00
250,2022-04-06 07:00:00,23.67,22.54,22.62,22.70,99.30,22.50,0.00,4.10,216.10,0.01
250,2022-04-06 07:15:00,23.66,22.69,22.77,22.81,99.10,22.62,0.00,5.80,220.80,1.03
250,2022-04-06 07:30:00,23.66,22.80,22.87,22.91,98.90,22.69,0.00,6.19,215.80,4.67
250,2022-04-06 07:45:00,23.68,22.91,22.97,23.01,98.60,22.74,0.00,5.35,206.80,16.48
250,2022-04-06 08:00:00,23.68,23.07,23.12,23.12,98.50,22.87,0.00,4.59,198.60,42.22
250,2022-04-06 08:15:00,23.73,23.26,23.27,23.23,98.30,22.99,0.00,5.04,187.80,50.05
250,2022-04-06 08:30:00,23.78,23.40,23.40,23.34,98.10,23.08,0.00,4.41,188.80,68.39
250,2022-04-06 08:45:00,23.84,23.57,23.55,23.51,97.80,23.18,0.00,5.48,199.90,81.40
250,2022-04-06 09:00:00,23.92,23.75,23.72,23.64,97.30,23.27,0.00,5.58,191.30,85.60
250,2022-04-06 09:15:00,24.01,23.97,23.93,23.82,96.50,23.34,0.00,6.29,191.10,107.70
250,2022-04-06 09:30:00,24.09,24.24,24.18,24.05,95.70,23.45,0.00,6.11,188.90,110.60
250,2022-04-06 09:45:00,24.20,24.56,24.47,24.30,94.50,23.53,0.00,6.32,197.80,191.00
250,2022-04-06 10:00:00,24.35,24.90,24.82,24.59,93.40,23.68,0.00,6.67,191.90,165.30
250,2022-04-06 10:15:00,24.53,25.32,25.18,25.03,91.40,23.68,0.00,8.97,212.70,290.90
250,2022-04-06 10:30:00,24.75,25.76,25.57,25.41,89.70,23.75,0.00,8.05,216.20,269.50
250,2022-04-06 10:45:00,25.01,25.91,25.75,25.64,88.50,23.71,0.00,7.62,209.80,185.50
250,2022-04-06 11:00:00,25.22,26.33,26.15,25.95,87.30,23.87,0.00,8.61,199.00,298.40
250,2022-04-06 11:15:00,25.41,27.23,26.99,26.65,84.10,24.08,0.00,8.70,197.60,437.40
250,2022-04-06 11:30:00,25.75,27.53,27.31,26.89,81.70,23.91,0.00,12.33,194.30,369.60
250,2022-04-06 11:45:00,26.11,27.88,27.69,27.28,80.10,23.95,0.00,9.82,198.80,504.60
250,2022-04-06 12:00:00,26.45,28.09,27.96,27.74,78.90,23.96,0.00,12.63,213.90,396.50
250,2022-04-06 12:15:00,26.76,28.92,28.62,28.33,74.80,23.71,0.00,14.07,232.20,480.80
250,2022-04-06 12:30:00,27.07,28.69,28.43,28.14,72.40,22.99,0.00,16.63,243.90,354.00
250,2022-04-06 12:45:00,27.28,29.02,28.59,28.17,72.70,23.21,0.00,13.44,247.40,593.60
250,2022-04-06 13:00:00,27.57,29.46,28.91,28.29,74.40,23.90,0.00,14.11,256.30,582.30
250,2022-04-06 13:15:00,27.92,29.80,29.30,28.68,71.40,23.60,0.00,18.04,254.70,591.30
250,2022-04-06 13:30:00,28.26,29.63,29.18,28.57,70.30,23.22,0.00,19.05,253.60,550.20
250,2022-04-06 13:45:00,28.55,28.99,28.73,28.38,70.70,22.89,0.00,17.70,254.20,309.00
250,2022-04-06 14:00:00,28.64,29.12,28.80,28.39,71.10,23.05,0.00,16.16,253.60,412.80
250,2022-04-06 14:15:00,28.67,28.88,28.61,28.34,72.00,23.07,0.00,13.99,243.50,350.30
250,2022-04-06 14:30:00,28.71,28.65,28.45,28.23,72.80,23.10,0.00,14.60,240.30,295.00
250,2022-04-06 14:45:00,28.72,28.23,28.14,28.01,73.20,22.89,0.00,14.24,242.40,195.70
250,2022-04-06 15:00:00,28.67,27.92,27.84,27.74,74.70,22.94,0.00,13.35,237.90,174.40
250,2022-04-06 15:15:00,28.54,28.29,28.15,27.97,74.60,23.22,0.00,12.39,234.00,315.40
250,2022-04-06 15:30:00,28.50,28.87,28.64,28.42,73.10,23.35,0.00,13.05,236.70,386.00
250,2022-04-06 15:45:00,28.58,29.24,29.04,28.83,70.50,23.14,0.00,16.46,227.00,381.00
250,2022-04-06 16:00:00,28.70,29.65,29.44,29.25,67.71,22.85,0.00,17.44,212.60,470.80
250,2022-04-06 16:15:00,28.84,30.35,30.07,29.86,63.73,22.45,0.00,17.15,224.80,599.80
250,2022-04-06 16:30:00,29.07,30.46,30.22,29.99,61.18,21.92,0.00,19.87,223.40,513.50
250,2022-04-06 16:45:00,29.30,30.34,30.08,29.95,61.37,21.84,0.00,16.84,223.40,453.40
250,2022-04-06 17:00:00,29.46,30.21,30.00,29.85,61.31,21.75,0.00,18.94,222.80,394.10
250,2022-04-06 17:15:00,29.54,29.97,29.77,29.69,61.35,21.55,0.00,15.54,244.40,219.40
