Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2000-11-03,13:30:00,25.23,28.65,27.93,26.76,47.54,16.39,,9.19,356.40,558.00
250,CITRA,2000-11-03,13:45:00,25.53,29.06,28.30,26.98,46.53,16.42,,7.32,343.40,584.30
250,CITRA,2000-11-03,14:00:00,25.83,29.04,28.25,26.85,46.17,16.28,,9.32,325.70,552.70
250,CITRA,2000-11-03,14:15:00,26.11,29.10,28.30,27.06,45.38,16.07,,7.01,350.30,524.90
250,CITRA,2000-11-03,14:30:00,26.35,29.16,28.50,27.28,44.88,15.95,,7.79,1.20,491.50
250,CITRA,2000-11-03,14:45:00,26.57,29.17,28.53,27.46,45.09,16.03,,6.77,334.80,432.60
250,CITRA,2000-11-03,15:00:00,26.73,28.92,28.36,27.24,44.39,15.56,,9.74,336.90,411.80
250,CITRA,2000-11-03,15:15:00,26.86,28.90,28.46,27.27,42.71,14.94,,8.62,7.59,304.50
250,CITRA,2000-11-03,15:30:00,26.92,29.16,28.58,27.48,43.46,15.45,,6.56,2.08,323.80
250,CITRA,2000-11-03,15:45:00,26.94,28.83,28.41,27.24,42.81,14.91,,8.00,34.87,279.70
250,CITRA,2000-11-03,16:00:00,26.93,28.77,28.28,27.22,44.07,15.31,,7.47,26.33,237.60
250,CITRA,2000-11-03,16:15:00,26.90,28.41,28.04,27.07,45.60,15.52,,7.49,21.56,192.60
250,CITRA,2000-11-03,16:30:00,26.84,28.04,27.73,26.86,46.70,15.56,,6.88,10.05,148.50
250,CITRA,2000-11-03,16:45:00,26.74,27.67,27.50,26.65,48.06,15.67,,5.14,19.72,109.10
250,CITRA,2000-11-03,17:00:00,26.62,27.00,27.03,26.30,49.77,15.60,,4.79,12.01,71.50
250,CITRA,2000-11-03,17:15:00,26.47,25.74,26.18,25.76,54.17,15.77,,3.33,11.27,31.01
250,CITRA,2000-11-03,17:30:00,26.28,24.13,24.84,24.68,60.79,16.07,,2.14,34.61,17.69
250,CITRA,2000-11-03,17:45:00,26.08,22.89,23.69,23.59,65.69,16.12,,1.84,22.95,4.14
250,CITRA,2000-11-03,18:00:00,25.86,21.82,22.62,22.66,70.60,16.23,,1.44,22.70,0.48
250,CITRA,2000-11-03,18:15:00,25.63,20.85,21.80,22.02,72.90,15.80,,1.21,261.90,0.01
250,CITRA,2000-11-03,18:30:00,25.39,20.37,21.34,21.48,74.20,15.62,,,,
250,CITRA,2000-11-03,18:45:00,25.16,19.83,20.63,20.87,78.60,16.00,,,,0.00
250,CITRA,2000-11-03,19:00:00,24.94,19.18,20.03,20.12,80.90,15.82,,,,0.00
250,CITRA,2000-11-03,19:15:00,24.73,18.70,19.54,19.56,83.10,15.77,,0.06,74.70,0.00
250,CITRA,2000-11-03,19:30:00,24.52,18.61,19.36,19.47,84.60,15.96,,,,0.00
250,CITRA,2000-11-03,19:45:00,24.33,18.13,18.89,19.10,83.50,15.29,,,,0.00
250,CITRA,2000-11-03,20:00:00,24.14,17.80,18.57,18.82,86.60,15.53,,1.17,114.70,0.00
250,CITRA,2000-11-03,20:15:00,23.96,17.21,18.03,18.43,89.30,15.43,,0.55,160.10,0.00
250,CITRA,2000-11-03,20:30:00,23.78,17.11,17.79,17.91,90.10,15.47,,0.17,254.80,0.00
250,CITRA,2000-11-03,20:45:00,23.62,16.93,17.61,17.79,88.60,15.03,,1.05,267.00,
250,CITRA,2000-11-03,21:00:00,23.46,16.71,17.34,17.57,90.90,15.21,,0.09,274.30,
250,CITRA,2000-11-03,21:15:00,23.31,16.42,17.10,17.18,91.30,15.00,,,,
250,CITRA,2000-11-03,21:30:00,23.16,16.05,16.74,16.85,91.90,14.73,,,,
250,CITRA,2000-11-03,21:45:00,23.02,15.93,16.52,16.70,93.50,14.88,,,,
250,CITRA,2000-11-03,22:00:00,22.87,15.75,16.33,16.44,93.50,14.70,,,,
250,CITRA,2000-11-03,22:15:00,22.74,15.69,16.25,16.46,94.50,14.81,,1.10,58.90,
250,CITRA,2000-11-03,22:30:00,22.62,15.50,16.12,16.34,95.40,14.77,,0.89,100.40,
250,CITRA,2000-11-03,22:45:00,22.50,15.35,15.95,16.05,96.10,14.73,,,,
250,CITRA,2000-11-03,23:00:00,22.38,14.92,15.60,15.82,96.30,14.33,,,,
250,CITRA,2000-11-03,23:15:00,22.26,14.69,15.39,15.76,96.10,14.07,,3.25,235.30,
250,CITRA,2000-11-03,23:30:00,22.15,14.77,15.44,15.75,95.50,14.06,,0.50,249.40,
250,CITRA,2000-11-03,23:45:00,22.05,14.61,15.24,15.44,96.30,14.03,,0.96,209.50,
250,CITRA,2000-11-04,00:00:00,21.94,14.42,15.06,15.29,96.40,13.85,,0.10,168.60,
250,CITRA,2000-11-04,00:15:00,21.84,14.33,14.87,15.16,96.50,13.78,,0.59,133.50,0.00
250,CITRA,2000-11-04,00:30:00,21.74,14.35,14.87,15.18,97.30,13.93,,2.04,126.40,
250,CITRA,2000-11-04,00:45:00,21.64,13.96,14.68,15.04,97.80,13.62,,1.77,132.80,0.00
250,CITRA,2000-11-04,01:00:00,21.55,14.07,14.66,14.93,98.40,13.82,,0.72,159.40,
250,CITRA,2000-11-04,01:15:00,21.46,13.83,14.45,14.73,98.40,13.58,,0.25,257.90,
250,CITRA,2000-11-04,01:30:00,21.38,13.71,14.30,14.46,98.30,13.45,,0.68,261.00,
250,CITRA,2000-11-04,01:45:00,21.29,13.73,14.26,14.38,98.40,13.48,,,,
250,CITRA,2000-11-04,02:00:00,21.20,13.64,14.09,14.32,98.30,13.38,,,,
250,CITRA,2000-11-04,02:15:00,21.12,13.41,13.86,14.11,98.20,13.13,,,,0.00
250,CITRA,2000-11-04,02:30:00,21.03,13.29,13.82,14.20,98.40,13.04,,0.02,172.20,
250,CITRA,2000-11-04,02:45:00,20.95,13.01,13.53,14.26,98.30,12.75,,1.25,140.40,
250,CITRA,2000-11-04,03:00:00,20.87,13.02,13.48,13.82,98.60,12.80,,,,0.00
250,CITRA,2000-11-04,03:15:00,20.79,12.98,13.40,13.67,98.50,12.75,,,,0.00
250,CITRA,2000-11-04,03:30:00,20.72,12.70,13.45,13.57,98.80,12.52,,,,0.01
250,CITRA,2000-11-04,03:45:00,20.64,12.96,13.59,13.47,98.90,12.79,,,,0.00
250,CITRA,2000-11-04,04:00:00,20.57,12.91,13.42,13.63,98.70,12.71,,,,0.01
250,CITRA,2000-11-04,04:15:00,20.50,13.07,13.39,13.46,98.90,12.90,,,,0.00
250,CITRA,2000-11-04,04:30:00,20.44,12.91,13.26,13.44,98.80,12.72,,0.16,148.80,0.01
250,CITRA,2000-11-04,04:45:00,20.37,12.42,12.99,13.37,98.70,12.22,,,,0.00
250,CITRA,2000-11-04,05:00:00,20.30,12.63,13.02,13.20,99.00,12.48,,,,0.00
250,CITRA,2000-11-04,05:15:00,20.24,12.77,13.03,13.09,99.00,12.62,,,,
250,CITRA,2000-11-04,05:30:00,20.18,12.62,12.98,13.18,99.00,12.47,,,,0.01
250,CITRA,2000-11-04,05:45:00,20.11,12.31,12.70,13.10,98.90,12.14,,,,0.00
250,CITRA,2000-11-04,06:00:00,20.06,12.16,12.60,13.02,99.00,12.01,,,,0.01
250,CITRA,2000-11-04,06:15:00,19.99,12.09,12.53,12.71,99.00,11.94,,,,0.00
250,CITRA,2000-11-04,06:30:00,19.94,12.27,12.62,12.80,99.20,12.15,,,,0.13
250,CITRA,2000-11-04,06:45:00,19.88,12.41,12.72,12.77,99.20,12.29,,0.05,294.40,3.59
250,CITRA,2000-11-04,07:00:00,19.82,12.42,12.73,12.75,99.20,12.30,,0.27,290.40,16.60
250,CITRA,2000-11-04,07:15:00,19.78,12.75,12.92,12.94,99.20,12.63,,0.11,87.10,32.65
250,CITRA,2000-11-04,07:30:00,19.75,13.07,13.18,13.22,99.00,12.92,,0.04,170.30,38.03
250,CITRA,2000-11-04,07:45:00,19.74,13.36,13.44,13.60,98.60,13.14,,,,66.22
250,CITRA,2000-11-04,08:00:00,19.74,14.88,14.41,14.26,97.00,14.41,,0.92,132.80,113.30
250,CITRA,2000-11-04,08:15:00,19.77,16.69,15.67,15.30,93.10,15.57,,1.26,124.80,169.30
250,CITRA,2000-11-04,08:30:00,19.82,18.72,17.38,16.90,88.30,16.74,,1.12,116.10,193.70
250,CITRA,2000-11-04,08:45:00,19.92,20.40,19.10,18.27,82.60,17.33,,1.41,126.90,232.70
250,CITRA,2000-11-04,09:00:00,20.06,21.88,20.67,19.74,75.90,17.43,,1.66,157.90,290.20
250,CITRA,2000-11-04,09:15:00,20.25,22.42,21.23,20.29,73.70,17.48,,3.01,222.40,341.00
250,CITRA,2000-11-04,09:30:00,20.47,24.27,22.85,21.83,68.78,18.16,,2.65,207.80,380.70
250,CITRA,2000-11-04,09:45:00,20.74,25.33,24.11,23.07,65.41,18.36,,2.44,259.80,420.70
250,CITRA,2000-11-04,10:00:00,21.06,26.55,25.35,24.32,60.65,18.31,,2.37,207.90,454.70
250,CITRA,2000-11-04,10:15:00,21.41,27.13,26.03,24.89,57.67,18.05,,3.69,182.70,488.10
250,CITRA,2000-11-04,10:30:00,21.79,27.41,26.45,25.43,54.92,17.53,,3.35,271.80,516.20
250,CITRA,2000-11-04,10:45:00,22.19,28.12,27.12,26.03,52.70,17.53,,4.14,11.21,542.30
250,CITRA,2000-11-04,11:00:00,22.60,28.45,27.58,26.24,51.23,17.39,,3.96,319.40,564.90
250,CITRA,2000-11-04,11:15:00,23.02,28.21,27.61,26.32,50.00,16.78,,6.06,25.87,581.80
250,CITRA,2000-11-04,11:30:00,23.44,28.52,27.79,26.60,46.29,15.85,,7.01,4.85,594.30
250,CITRA,2000-11-04,11:45:00,23.85,28.63,27.89,26.62,45.28,15.61,,7.36,343.50,610.80
250,CITRA,2000-11-04,12:00:00,24.25,28.71,28.03,26.74,44.22,15.31,,7.62,345.00,615.60
250,CITRA,2000-11-04,12:15:00,24.64,28.80,28.13,26.74,43.20,15.03,,8.18,326.80,580.30
250,CITRA,2000-11-04,12:30:00,25.00,29.52,28.58,27.30,42.12,15.28,,5.62,344.90,625.20
250,CITRA,2000-11-04,12:45:00,25.28,29.75,29.00,27.44,39.49,14.48,,8.78,343.30,620.80
250,CITRA,2000-11-04,13:00:00,25.42,29.55,28.75,27.43,40.24,14.60,,6.31,291.20,612.40
250,CITRA,2000-11-04,13:15:00,25.58,29.68,28.86,27.58,40.30,14.74,,7.15,321.00,575.20
250,CITRA,2000-11-04,13:30:00,25.84,30.08,29.10,28.03,40.48,15.16,,4.71,19.27,570.50
250,CITRA,2000-11-04,13:45:00,26.13,30.09,29.39,28.03,38.93,14.56,,7.20,7.81,561.70
250,CITRA,2000-11-04,14:00:00,26.40,30.04,29.22,27.98,40.21,15.02,,6.15,41.59,533.00
250,CITRA,2000-11-04,14:15:00,26.66,29.56,28.96,27.79,40.77,14.81,,6.01,37.39,323.60
250,CITRA,2000-11-04,14:30:00,26.86,29.12,28.60,27.54,40.22,14.21,,6.12,78.70,336.50
250,CITRA,2000-11-04,14:45:00,26.95,29.34,28.83,27.78,39.88,14.27,,6.04,31.24,343.90
250,CITRA,2000-11-04,15:00:00,27.02,29.44,28.99,27.95,40.41,14.56,,7.02,356.30,365.60
250,CITRA,2000-11-04,15:15:00,27.09,29.78,29.06,27.94,40.90,15.05,,5.88,24.63,455.00
250,CITRA,2000-11-04,15:30:00,27.16,30.58,29.64,28.33,38.01,14.63,,5.93,37.35,407.00
250,CITRA,2000-11-04,15:45:00,27.27,30.04,29.32,28.05,36.17,13.39,,6.60,52.67,332.40
250,CITRA,2000-11-04,16:00:00,27.35,29.92,29.21,28.02,38.45,14.22,,4.97,60.74,192.30
250,CITRA,2000-11-04,16:15:00,27.35,27.84,27.91,27.07,42.56,13.93,,4.48,47.50,81.60
250,CITRA,2000-11-04,16:30:00,27.25,27.35,27.41,26.64,46.62,14.90,,2.20,46.08,102.80
250,CITRA,2000-11-04,16:45:00,27.09,26.75,26.94,26.28,49.17,15.18,,2.13,66.82,76.40
250,CITRA,2000-11-04,17:00:00,26.91,26.26,26.38,25.94,53.35,16.01,,1.19,66.65,81.90
250,CITRA,2000-11-04,17:15:00,26.73,25.08,25.45,25.23,57.25,16.02,,2.06,31.84,47.06
250,CITRA,2000-11-04,17:30:00,26.55,24.03,24.55,24.47,59.86,15.74,,1.11,63.95,25.03
250,CITRA,2000-11-04,17:45:00,26.35,23.07,23.82,23.64,62.08,15.40,,,,6.61
250,CITRA,2000-11-04,18:00:00,26.13,21.90,22.86,22.76,66.96,15.48,,0.99,143.10,0.38
250,CITRA,2000-11-04,18:15:00,25.91,21.09,21.96,22.14,72.60,15.97,,1.83,106.10,
250,CITRA,2000-11-04,18:30:00,25.67,19.86,21.18,21.32,76.30,15.56,,0.09,147.90,0.00
250,CITRA,2000-11-04,18:45:00,25.43,19.78,20.69,20.74,79.50,16.13,,0.14,330.40,
250,CITRA,2000-11-04,19:00:00,25.21,19.62,20.45,20.55,79.70,16.01,,0.33,252.00,
250,CITRA,2000-11-04,19:15:00,24.99,19.46,20.29,20.41,79.50,15.82,,0.15,238.80,0.00
250,CITRA,2000-11-04,19:30:00,24.79,19.03,19.86,20.04,79.60,15.42,,0.43,248.60,0.00
250,CITRA,2000-11-04,19:45:00,24.60,18.59,19.43,20.03,80.50,15.16,,4.54,241.60,0.00
250,CITRA,2000-11-04,20:00:00,24.42,18.60,19.44,20.26,80.90,15.25,,3.85,223.00,0.00
250,CITRA,2000-11-04,20:15:00,24.26,18.55,19.38,20.48,81.00,15.22,,2.70,148.90,0.01
250,CITRA,2000-11-04,20:30:00,24.12,18.47,19.25,19.97,81.60,15.26,,0.87,347.70,0.01
250,CITRA,2000-11-04,20:45:00,23.97,18.50,19.23,19.89,81.90,15.35,,1.61,259.50,0.00
250,CITRA,2000-11-04,21:00:00,23.85,18.23,18.92,19.41,83.10,15.31,,1.57,129.80,
250,CITRA,2000-11-04,21:15:00,23.72,17.58,18.36,18.77,86.10,15.23,,,,
250,CITRA,2000-11-04,21:30:00,23.59,17.60,18.25,18.69,86.30,15.28,,1.26,149.70,0.00
250,CITRA,2000-11-04,21:45:00,23.47,17.40,18.08,18.61,87.30,15.26,,2.40,132.00,0.00
250,CITRA,2000-11-04,22:00:00,23.35,17.14,17.75,18.18,89.60,15.41,,0.56,88.70,0.00
250,CITRA,2000-11-04,22:15:00,23.24,16.96,17.56,17.84,90.50,15.39,,,,
250,CITRA,2000-11-04,22:30:00,23.13,16.86,17.49,17.68,90.60,15.31,,0.34,116.10,
250,CITRA,2000-11-04,22:45:00,23.03,16.37,17.01,17.48,92.30,15.12,,1.08,107.50,0.00
250,CITRA,2000-11-04,23:00:00,22.92,16.20,16.87,17.06,92.70,15.01,,0.10,100.00,
250,CITRA,2000-11-04,23:15:00,22.82,16.07,16.74,16.87,93.20,14.97,,,,
250,CITRA,2000-11-04,23:30:00,22.70,15.97,16.62,16.70,94.00,15.00,,0.20,278.40,
250,CITRA,2000-11-04,23:45:00,22.59,15.50,16.27,16.69,94.70,14.65,,1.38,290.30,
250,CITRA,2000-11-05,00:00:00,22.48,15.42,16.05,16.26,94.60,14.56,,,,
250,CITRA,2000-11-05,00:15:00,22.37,15.12,15.72,15.98,94.90,14.31,,0.43,112.80,
250,CITRA,2000-11-05,00:30:00,22.27,14.98,15.52,15.76,95.50,14.27,,0.36,72.70,
250,CITRA,2000-11-05,00:45:00,22.17,14.88,15.48,15.66,96.50,14.33,,1.54,131.50,
250,CITRA,2000-11-05,01:00:00,22.07,14.38,15.11,15.69,97.50,13.99,,4.34,131.50,
250,CITRA,2000-11-05,01:15:00,21.97,14.30,14.99,15.48,98.30,14.03,,2.02,187.60,0.00
250,CITRA,2000-11-05,01:30:00,21.88,14.46,14.90,15.36,98.50,14.23,,2.08,201.70,
250,CITRA,2000-11-05,01:45:00,21.79,14.25,14.77,15.48,97.40,13.84,,1.45,201.50,
250,CITRA,2000-11-05,02:00:00,21.69,13.70,14.31,15.37,97.30,13.28,,2.29,242.60,
250,CITRA,2000-11-05,02:15:00,21.61,14.13,14.64,15.46,98.00,13.82,,0.02,241.70,0.00
250,CITRA,2000-11-05,02:30:00,21.52,14.07,14.59,15.16,97.50,13.68,,1.47,117.80,0.00
250,CITRA,2000-11-05,02:45:00,21.44,13.79,14.30,15.08,97.80,13.45,,0.46,149.00,
250,CITRA,2000-11-05,03:00:00,21.36,13.89,14.41,14.98,98.00,13.58,,1.66,133.00,
250,CITRA,2000-11-05,03:15:00,21.28,14.09,14.50,14.81,98.00,13.78,,0.17,119.90,
250,CITRA,2000-11-05,03:30:00,21.20,13.74,14.33,14.64,98.00,13.43,,,,
250,CITRA,2000-11-05,03:45:00,21.12,13.86,14.33,14.74,98.20,13.58,,0.45,153.60,0.00
250,CITRA,2000-11-05,04:00:00,21.05,13.91,14.40,14.87,98.40,13.66,,0.62,139.00,0.00
250,CITRA,2000-11-05,04:15:00,20.97,13.50,14.02,14.87,98.00,13.19,,2.32,131.00,0.00
250,CITRA,2000-11-05,04:30:00,20.90,13.12,13.89,14.57,98.40,12.87,,0.02,39.73,0.00
250,CITRA,2000-11-05,04:45:00,20.83,13.21,14.04,14.81,98.70,13.01,,0.79,327.70,
250,CITRA,2000-11-05,05:00:00,20.76,13.53,14.04,14.73,98.70,13.33,,0.45,140.90,
250,CITRA,2000-11-05,05:15:00,20.69,13.24,13.73,14.38,98.50,13.01,,2.08,128.80,
250,CITRA,2000-11-05,05:30:00,20.62,13.05,13.51,14.19,98.80,12.86,,1.08,80.00,0.00
250,CITRA,2000-11-05,05:45:00,20.56,13.09,13.40,14.06,99.00,12.94,,1.19,110.00,0.00
250,CITRA,2000-11-05,06:00:00,20.51,13.22,13.65,14.20,99.20,13.10,,2.00,132.30,0.00
250,CITRA,2000-11-05,06:15:00,20.46,13.26,13.65,14.02,99.10,13.12,,0.02,150.40,0.01
250,CITRA,2000-11-05,06:30:00,20.40,13.17,13.64,14.06,99.30,13.06,,0.94,119.00,0.07
250,CITRA,2000-11-05,06:45:00,20.34,12.87,13.40,14.04,99.20,12.75,,2.15,120.20,1.42
250,CITRA,2000-11-05,07:00:00,20.29,13.01,13.33,13.95,99.30,12.90,,0.54,134.90,8.22
250,CITRA,2000-11-05,07:15:00,20.24,13.00,13.35,14.00,99.30,12.89,,2.67,115.00,23.35
250,CITRA,2000-11-05,07:30:00,20.21,13.51,13.60,14.20,99.40,13.42,,1.50,48.43,41.82
250,CITRA,2000-11-05,07:45:00,20.18,14.57,14.49,15.19,99.60,14.51,,2.71,327.20,76.20
250,CITRA,2000-11-05,08:00:00,20.18,16.79,16.12,16.48,99.30,16.68,,2.71,313.80,118.10
250,CITRA,2000-11-05,08:15:00,20.21,17.87,17.07,17.31,95.00,17.06,,1.87,18.46,163.00
250,CITRA,2000-11-05,08:30:00,20.27,19.39,18.74,18.43,89.10,17.54,,7.18,333.90,198.80
250,CITRA,2000-11-05,08:45:00,20.37,20.20,19.66,19.03,85.70,17.72,,9.85,349.60,252.60
250,CITRA,2000-11-05,09:00:00,20.51,20.62,20.09,19.36,83.40,17.70,,9.73,358.70,294.60
250,CITRA,2000-11-05,09:15:00,20.68,21.31,20.66,19.92,81.20,17.95,,8.80,6.67,331.40
250,CITRA,2000-11-05,09:30:00,20.88,21.89,21.25,20.41,79.70,18.22,,10.10,18.89,368.80
250,CITRA,2000-11-05,09:45:00,21.12,23.05,22.20,21.33,76.60,18.71,,8.23,23.80,410.30
250,CITRA,2000-11-05,10:00:00,21.39,24.13,23.25,22.31,72.50,18.87,,7.29,41.68,445.30
250,CITRA,2000-11-05,10:15:00,21.69,24.54,23.78,22.78,69.66,18.62,,8.56,29.68,448.40
250,CITRA,2000-11-05,10:30:00,22.02,25.35,24.48,23.27,65.83,18.49,,7.63,59.08,476.40
250,CITRA,2000-11-05,10:45:00,22.35,25.33,24.63,23.47,64.56,18.16,,9.55,39.84,520.60
250,CITRA,2000-11-05,11:00:00,22.71,26.10,25.23,24.04,62.24,18.30,,8.17,54.66,561.40
250,CITRA,2000-11-05,11:15:00,23.08,26.48,25.67,24.27,60.56,18.22,,7.35,55.89,579.10
250,CITRA,2000-11-05,11:30:00,23.46,26.64,25.84,24.66,59.94,18.20,,6.38,33.60,591.90
250,CITRA,2000-11-05,11:45:00,23.86,26.90,26.17,24.90,57.77,17.86,,8.84,72.30,603.20
250,CITRA,2000-11-05,12:00:00,24.26,27.51,26.68,25.34,56.32,18.02,,5.61,11.90,611.20
250,CITRA,2000-11-05,12:15:00,24.64,27.73,26.90,25.58,55.14,17.89,,6.96,338.90,594.10
250,CITRA,2000-11-05,12:30:00,25.02,27.95,27.07,25.80,52.73,17.38,,6.91,289.60,608.60
250,CITRA,2000-11-05,12:45:00,25.30,28.29,27.37,26.21,48.19,16.28,,6.99,356.60,606.80
250,CITRA,2000-11-05,13:00:00,25.43,28.37,27.52,26.36,48.30,16.38,,7.23,347.40,605.90
250,CITRA,2000-11-05,13:15:00,25.59,28.70,27.85,26.63,46.18,15.98,,6.43,343.90,573.10
250,CITRA,2000-11-05,13:30:00,25.84,29.08,28.21,26.72,46.08,16.29,,9.36,342.00,583.40
250,CITRA,2000-11-05,13:45:00,26.12,28.65,27.90,26.74,46.09,15.90,,8.78,343.40,574.20
250,CITRA,2000-11-05,14:00:00,26.39,28.74,27.97,26.74,45.55,15.80,,7.81,6.29,517.80
250,CITRA,2000-11-05,14:15:00,26.64,29.25,28.30,27.14,45.35,16.19,,5.39,14.34,477.70
250,CITRA,2000-11-05,14:30:00,26.86,29.17,28.43,27.12,45.12,16.04,,8.57,333.10,479.90
250,CITRA,2000-11-05,14:45:00,27.04,28.97,28.21,26.99,43.85,15.41,,7.97,23.92,437.00
250,CITRA,2000-11-05,15:00:00,27.20,29.25,28.42,27.13,44.19,15.79,,7.10,41.46,417.50
250,CITRA,2000-11-05,15:15:00,27.32,28.62,28.12,27.03,46.14,15.89,,6.72,17.71,286.60
250,CITRA,2000-11-05,15:30:00,27.39,27.14,27.15,26.29,48.47,15.32,,6.90,5.22,91.00
250,CITRA,2000-11-05,15:45:00,27.36,27.92,27.36,26.61,47.73,15.79,,3.59,30.26,240.90
250,CITRA,2000-11-05,16:00:00,27.26,28.66,27.95,26.88,45.74,15.79,,5.71,33.70,213.50
250,CITRA,2000-11-05,16:15:00,27.19,26.54,26.69,25.97,49.46,15.08,,6.43,27.22,71.30
250,CITRA,2000-11-05,16:30:00,27.08,25.62,25.92,25.44,53.47,15.45,,5.15,21.06,42.64
250,CITRA,2000-11-05,16:45:00,26.92,24.86,25.25,24.92,55.88,15.44,,5.62,21.93,26.25
250,CITRA,2000-11-05,17:00:00,26.72,24.35,24.80,24.59,57.98,15.54,,5.33,31.75,27.10
250,CITRA,2000-11-05,17:15:00,26.52,23.98,24.48,24.37,59.44,15.58,,4.88,23.16,18.86
250,CITRA,2000-11-05,17:30:00,26.31,23.35,23.96,23.86,62.39,15.75,,4.96,46.04,8.67
250,CITRA,2000-11-05,17:45:00,26.10,22.79,23.40,23.34,66.80,16.29,,6.05,61.31,3.45
250,CITRA,2000-11-05,18:00:00,25.89,22.65,23.18,23.00,70.50,17.00,,6.66,67.12,0.53
250,CITRA,2000-11-05,18:15:00,25.68,22.29,22.82,22.57,73.00,17.21,,5.41,69.94,0.01
250,CITRA,2000-11-05,18:30:00,25.48,21.96,22.53,22.36,74.90,17.30,,5.77,77.70,0.00
250,CITRA,2000-11-05,18:45:00,25.29,21.45,22.09,21.94,76.60,17.16,,5.61,88.50,0.01
250,CITRA,2000-11-05,19:00:00,25.11,21.14,21.68,21.59,76.10,16.76,,7.15,96.40,0.01
250,CITRA,2000-11-05,19:15:00,24.94,20.90,21.42,21.30,75.60,16.42,,6.16,82.70,0.01
250,CITRA,2000-11-05,19:30:00,24.77,20.48,21.04,20.87,77.50,16.41,,5.61,79.30,0.00
250,CITRA,2000-11-05,19:45:00,24.61,20.27,20.78,20.62,78.00,16.30,,6.77,89.60,0.01
250,CITRA,2000-11-05,20:00:00,24.46,19.87,20.37,20.23,80.50,16.41,,6.78,94.30,0.02
250,CITRA,2000-11-05,20:15:00,24.31,19.81,20.22,20.09,82.30,16.70,,5.95,75.20,0.02
250,CITRA,2000-11-05,20:30:00,24.17,19.83,20.19,20.02,83.40,16.93,,6.49,78.30,0.03
250,CITRA,2000-11-05,20:45:00,24.05,19.78,20.11,19.92,84.00,16.99,,5.20,81.10,0.01
250,CITRA,2000-11-05,21:00:00,23.95,19.61,19.99,19.82,84.50,16.92,,4.73,93.20,0.03
250,CITRA,2000-11-05,21:15:00,23.85,19.00,19.46,19.47,86.50,16.69,,3.78,107.40,0.03
250,CITRA,2000-11-05,21:30:00,23.76,18.82,19.28,19.36,87.40,16.68,,3.19,107.00,0.03
250,CITRA,2000-11-05,21:45:00,23.67,18.58,19.06,19.15,88.40,16.62,,2.65,99.60,0.01
250,CITRA,2000-11-05,22:00:00,23.58,18.42,18.92,19.06,89.00,16.57,,3.30,90.50,0.03
250,CITRA,2000-11-05,22:15:00,23.49,18.43,18.90,18.94,89.20,16.62,,2.35,101.60,0.02
250,CITRA,2000-11-05,22:30:00,23.40,18.19,18.76,18.85,89.90,16.50,,2.66,51.46,0.02
250,CITRA,2000-11-05,22:45:00,23.32,18.02,18.62,18.70,90.70,16.47,,2.10,42.34,0.02
250,CITRA,2000-11-05,23:00:00,23.24,17.64,18.35,18.48,91.50,16.24,,2.45,41.44,0.02
250,CITRA,2000-11-05,23:15:00,23.15,17.39,18.08,18.23,92.80,16.21,,2.23,50.24,0.01
250,CITRA,2000-11-05,23:30:00,23.05,17.09,17.88,17.97,93.90,16.10,,0.98,39.42,0.00
250,CITRA,2000-11-05,23:45:00,22.94,16.75,17.61,17.66,94.10,15.79,,0.69,357.70,0.00
250,CITRA,2000-11-06,00:00:00,22.84,16.48,17.19,17.40,95.60,15.77,,1.31,336.20,0.00
250,CITRA,2000-11-06,00:15:00,22.74,16.13,16.92,17.30,96.70,15.60,,1.55,244.20,0.00
250,CITRA,2000-11-06,00:30:00,22.63,16.00,16.67,16.97,96.00,15.36,,,,
250,CITRA,2000-11-06,00:45:00,22.54,15.62,16.28,16.64,96.20,15.02,,0.47,312.40,0.00
250,CITRA,2000-11-06,01:00:00,22.44,15.48,16.28,16.59,97.20,15.04,,1.68,344.40,0.00
250,CITRA,2000-11-06,01:15:00,22.34,15.46,16.22,16.49,97.70,15.10,,1.44,242.00,0.00
250,CITRA,2000-11-06,01:30:00,22.25,15.25,15.98,16.15,97.70,14.89,,0.10,306.70,
250,CITRA,2000-11-06,01:45:00,22.15,15.15,15.79,16.02,97.90,14.82,,0.90,25.14,
250,CITRA,2000-11-06,02:00:00,22.05,14.94,15.51,15.87,98.00,14.63,,0.26,105.50,
250,CITRA,2000-11-06,02:15:00,21.97,14.61,15.38,15.64,98.10,14.31,,,,
250,CITRA,2000-11-06,02:30:00,21.88,14.23,14.78,15.45,97.90,13.90,,,,
250,CITRA,2000-11-06,02:45:00,21.79,14.29,14.87,15.44,98.50,14.06,,,,
250,CITRA,2000-11-06,03:00:00,21.70,14.30,14.97,15.37,98.60,14.08,,0.12,328.40,
250,CITRA,2000-11-06,03:15:00,21.62,14.47,14.98,15.45,98.70,14.27,,1.77,278.70,
250,CITRA,2000-11-06,03:30:00,21.54,14.44,14.94,15.28,98.80,14.25,,0.26,246.00,
250,CITRA,2000-11-06,03:45:00,21.47,14.42,14.98,15.28,98.90,14.25,,1.49,272.70,
