Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,3/13/2021 8:00:00 AM,20.78,13.01,13.88,13.3,98.2,13.6,0,1.15,24.6,30.16
360,3/13/2021 8:15:00 AM,20.71,13.76,14.8,14.3,97.3,14.38,0,1.24,22.61,34.51
360,3/13/2021 8:30:00 AM,20.65,14.92,16.08,15.96,93.9,15.1,0,1.43,20.53,52.83
360,3/13/2021 8:45:00 AM,20.6,16.36,17.7,17.64,85.5,15.24,0,1.42,342.8,58.77
360,3/13/2021 9:00:00 AM,20.55,17.41,18.88,18.76,80.4,15.44,0,1.43,343.6,48.1
360,3/13/2021 9:15:00 AM,20.52,18.6,19.91,19.78,74.9,15.33,0,1.7,72,54.88
360,3/13/2021 9:30:00 AM,20.49,19.75,20.9,20.21,70.3,15.3,0,2.5,62.68,158
360,3/13/2021 9:45:00 AM,20.47,21,21.85,20.83,65.48,15.1,0,2.57,60.43,474.4
360,3/13/2021 10:00:00 AM,20.46,22.19,22.55,21.37,63.34,15.24,0,2.54,56.29,559.1
360,3/13/2021 10:15:00 AM,20.5,23.75,23.5,22.4,57.83,14.72,0,1.75,106.3,610.1
360,3/13/2021 10:30:00 AM,20.58,24.41,24.07,23.02,53.26,13.98,0,1.98,117.9,665.9
360,3/13/2021 10:45:00 AM,20.7,24.95,24.49,23.44,51.37,13.81,0,2.77,79.7,698.2
360,3/13/2021 11:00:00 AM,20.86,24.93,24.71,23.27,49.25,13.37,0,3.51,69.08,733
360,3/13/2021 11:15:00 AM,21.05,25.67,25.12,23.93,48.1,13.38,0,3.17,75.3,749
360,3/13/2021 11:30:00 AM,21.28,26.3,25.76,24.44,47.76,13.86,0,2.9,95.9,787
360,3/13/2021 11:45:00 AM,21.53,26.18,25.71,24.58,47.34,13.68,0,2.96,78.2,787
360,3/13/2021 12:00:00 PM,21.79,26.3,25.79,24.74,46.45,13.46,0,3.6,93.6,814
360,3/13/2021 12:15:00 PM,22.08,26.66,26.18,25.03,45.22,13.4,0,3.95,83.1,828
360,3/13/2021 12:30:00 PM,22.38,26.85,26.27,25.31,44.99,13.4,0,3.49,84,810
360,3/13/2021 12:45:00 PM,22.69,27.04,26.68,25.55,44.51,13.61,0,3.42,60.12,835
360,3/13/2021 1:00:00 PM,23,27.19,26.72,25.69,44.2,13.54,0,3.87,55.02,832
360,3/13/2021 1:15:00 PM,23.32,27.37,26.9,25.75,44.17,13.69,0,4.59,69.98,830
360,3/13/2021 1:30:00 PM,23.63,27.64,27.13,26.22,43.59,13.7,0,3.21,87.7,821
360,3/13/2021 1:45:00 PM,23.95,27.42,27.03,26.19,43.64,13.62,0,3.28,87.7,785
360,3/13/2021 2:00:00 PM,24.25,28.38,27.91,26.69,41.16,13.52,0,2.55,96.4,785
360,3/13/2021 2:15:00 PM,24.53,28.74,28.04,26.98,39.83,13.13,0,2.63,90.9,772
360,3/13/2021 2:30:00 PM,24.79,28.4,27.8,26.98,39.6,12.83,0,3.5,50.83,738
360,3/13/2021 2:45:00 PM,25.02,28.65,28.15,26.99,38.28,12.62,0,3.52,81.1,715
360,3/13/2021 3:00:00 PM,25.23,28.63,28.16,27.13,38.57,12.75,0,3.38,77.6,678
360,3/13/2021 3:15:00 PM,25.43,29.25,28.5,27.53,37.15,12.48,0,2.82,94.4,643.8
360,3/13/2021 3:30:00 PM,25.63,28.84,28.35,27.32,35.31,11.57,0,3.31,90,611.4
360,3/13/2021 3:45:00 PM,25.83,28.82,28.35,27.75,34.77,11.34,0,2.26,118.4,538
360,3/13/2021 4:00:00 PM,26.02,28.65,28.29,27.71,34.67,11.24,0,2.9,75.6,481.4
360,3/13/2021 4:15:00 PM,26.21,28.85,28.54,28.05,34.4,11.35,0,2.14,95.4,450.7
360,3/13/2021 4:30:00 PM,26.37,29.29,28.8,28.55,34.25,11.51,0,2.05,116,390.5
360,3/13/2021 4:45:00 PM,26.52,28.51,28.24,28.02,35.73,11.66,0,2.68,85.2,335.7
360,3/13/2021 5:00:00 PM,26.64,28.68,28.42,28.38,36.41,12.1,0,2.14,92.7,294.8
360,3/13/2021 5:15:00 PM,26.75,28.22,28.03,27.95,37.42,12.17,0,1.78,95.4,211.3
360,3/13/2021 5:30:00 PM,26.83,27.87,27.77,27.56,38.78,12.48,0,1.75,102.8,162.9
360,3/13/2021 5:45:00 PM,26.89,26.73,26.86,26.63,41.51,12.71,0,1.84,79.4,93.8
360,3/13/2021 6:00:00 PM,26.93,26.57,26.82,26.57,42.81,13.14,0,1.47,83.6,103.5
360,3/13/2021 6:15:00 PM,26.94,25.67,26.04,26.16,46.17,13.59,0,1.39,77.2,49.49
360,3/13/2021 6:30:00 PM,26.92,24.07,25,24.81,48.89,13.52,0,1.28,86.2,21.09
360,3/13/2021 6:45:00 PM,26.88,22.86,23.97,23.64,52.18,13.57,0,1.37,80.9,5.78
360,3/13/2021 7:00:00 PM,26.82,22.04,23.01,22.89,55.55,13.65,0,0.86,96,0.83
360,3/13/2021 7:15:00 PM,26.74,21.15,22.22,22.26,58.9,13.81,0,0.88,73.7,0
360,3/13/2021 7:30:00 PM,26.64,20.26,21.67,21.87,61.61,13.98,0,0.7,70.1,0
360,3/13/2021 7:45:00 PM,26.52,19.72,21.04,21.14,64.95,14.2,0,0.2,97.9,0
360,3/13/2021 8:00:00 PM,26.4,19.21,20.49,20.27,67.56,14.29,0,0.23,333.9,0
360,3/13/2021 8:15:00 PM,26.27,18.72,20.06,19.56,69.4,14.29,0,0.8,281.5,0
360,3/13/2021 8:30:00 PM,26.13,19.26,20.42,19.87,69.73,14.71,0,3.49,333.9,0
360,3/13/2021 8:45:00 PM,26,19.29,20.19,19.82,71.3,14.83,0,2.33,359.5,0
360,3/13/2021 9:00:00 PM,25.86,19.67,20.57,19.91,72.6,15.48,0,5,336.3,0
360,3/13/2021 9:15:00 PM,25.72,19.28,20.09,19.53,75.2,15.57,0,2.14,335.5,0
360,3/13/2021 9:30:00 PM,25.58,18.45,19.46,19.2,78.3,15.59,0,1.86,317.7,0
360,3/13/2021 9:45:00 PM,25.45,18.12,19.28,18.99,78.8,15.51,0,1.42,318.2,0
360,3/13/2021 10:00:00 PM,25.32,17.46,18.52,18.26,82.6,15.5,0,1.05,326.5,0
360,3/13/2021 10:15:00 PM,25.19,17,18.07,17.77,84.7,15.46,0,0.8,216.5,0
360,3/13/2021 10:30:00 PM,25.06,16.97,17.7,17.53,86.3,15.38,0,1.58,166.7,0
360,3/13/2021 10:45:00 PM,24.93,16.49,17.27,16.98,88.2,15.3,0,0.86,171.2,0
360,3/13/2021 11:00:00 PM,24.8,16.3,17.07,16.7,89.3,15.3,0,0.53,6.93,0
360,3/13/2021 11:15:00 PM,24.68,16.1,16.84,16.46,90.3,15.24,0,1.25,221.8,0
360,3/13/2021 11:30:00 PM,24.55,15.91,16.58,16.36,91.3,15.16,0,0.89,140,0
360,3/13/2021 11:45:00 PM,24.43,15.62,16.39,16.14,92.1,15.1,0,0.5,218.1,0
360,3/14/2021,24.31,15.37,16.21,15.64,93,15.08,0,0.19,242.5,0
360,3/14/2021 12:15:00 AM,24.19,15.22,16.04,15.34,93.8,15.04,0,0.26,30.82,0
360,3/14/2021 12:30:00 AM,24.07,15.03,15.93,15.2,94.5,15.05,0,0.4,348.7,0
360,3/14/2021 12:45:00 AM,23.96,15,15.82,15.22,95.1,15.04,0,0.42,73.1,0
360,3/14/2021 1:00:00 AM,23.85,14.6,15.69,15.2,95.5,14.97,0,0.33,204.8,0
360,3/14/2021 1:15:00 AM,23.74,14.77,15.56,15.07,95.9,14.91,0,0.49,169.1,0
360,3/14/2021 1:30:00 AM,23.63,14.58,15.41,14.82,96.2,14.81,0,0.5,348.7,0
360,3/14/2021 1:45:00 AM,23.52,14.56,15.38,14.81,96.7,14.86,0,0.67,306.7,0
360,3/14/2021 2:00:00 AM,23.42,14.47,15.3,14.89,96.9,14.81,0,0.52,223.7,0
360,3/14/2021 2:15:00 AM,23.31,14.29,15.09,14.69,97,14.62,0,0.33,210.1,0
360,3/14/2021 2:30:00 AM,23.21,14.24,15.08,14.45,97.2,14.64,0,0.23,122.3,0
360,3/14/2021 2:45:00 AM,23.11,14.12,15.02,14.27,97.4,14.61,0,0.38,49.06,0
360,3/14/2021 3:00:00 AM,23.01,14.15,14.92,14.28,97.6,14.54,0,0.71,10.02,0
360,3/14/2021 3:15:00 AM,22.92,13.88,14.71,14.39,97.7,14.35,0,0.64,335.7,0
360,3/14/2021 3:30:00 AM,22.83,13.73,14.67,14.29,97.9,14.34,0,0.77,348.7,0
360,3/14/2021 3:45:00 AM,22.74,13.57,14.46,14.22,98,14.15,0,0.7,234.9,0
360,3/14/2021 4:00:00 AM,22.64,13.69,14.58,14.16,98.2,14.3,0,0.64,349.2,0
360,3/14/2021 4:15:00 AM,22.55,13.56,14.44,14.01,98.3,14.18,0,0.4,358.8,0
360,3/14/2021 4:30:00 AM,22.47,13.47,14.36,13.94,98.4,14.11,0,0.62,310.1,0
360,3/14/2021 4:45:00 AM,22.38,13.55,14.44,13.98,98.6,14.22,0,0.87,344.9,0
360,3/14/2021 5:00:00 AM,22.29,13.5,14.25,13.8,98.6,14.03,0,0.6,19.05,0
360,3/14/2021 5:15:00 AM,22.21,12.88,13.91,13.47,98.6,13.69,0,0.47,343.1,0
360,3/14/2021 5:30:00 AM,22.13,12.85,13.86,13.25,98.8,13.67,0,0.7,27.27,0
360,3/14/2021 5:45:00 AM,22.05,12.57,13.58,13.06,98.8,13.39,0,0.35,162.1,0
360,3/14/2021 6:00:00 AM,21.96,12.73,13.6,13.06,98.9,13.43,0,0.54,331.9,0
360,3/14/2021 6:15:00 AM,21.89,12.34,13.4,13.18,99,13.25,0,0.54,337.1,0
360,3/14/2021 6:30:00 AM,21.81,12.32,13.38,13.41,99.1,13.24,0,0.43,254.1,0.19
360,3/14/2021 6:45:00 AM,21.73,12.67,13.51,13.26,99.2,13.39,0,0.29,106.7,2.54
360,3/14/2021 7:00:00 AM,21.65,12.72,13.59,13.3,99.3,13.48,0,0.56,176.8,8.35
360,3/14/2021 7:15:00 AM,21.58,12.91,13.87,13.67,99.4,13.78,0,0.83,185.4,14.82
360,3/14/2021 7:30:00 AM,21.5,13.41,14.25,14.13,99.4,14.16,0,0.53,195.4,20.05
360,3/14/2021 7:45:00 AM,21.43,14.15,14.94,14.67,99.4,14.85,0,0.6,17.48,24.12
360,3/14/2021 8:00:00 AM,21.36,15.1,16.09,15.6,99.4,16,0,0.61,327.3,31.34
360,3/14/2021 8:15:00 AM,21.3,16.15,17.04,16.62,99,16.88,0,1.09,123.5,29.62
360,3/14/2021 8:30:00 AM,21.24,17.17,18.15,17.97,96.2,17.54,0,1.53,146.3,40.77
360,3/14/2021 8:45:00 AM,21.19,18.24,19.32,19.37,90.2,17.67,0,2.34,159,41.98
360,3/14/2021 9:00:00 AM,21.15,19.07,20.34,19.88,84.2,17.59,0,3.24,165.1,38.64
360,3/14/2021 9:15:00 AM,21.12,20.04,21.19,20.64,80.2,17.65,0,2.8,159.9,47.51
360,3/14/2021 9:30:00 AM,21.09,20.93,21.99,21.11,76.2,17.61,0,2.87,170.2,190.9
360,3/14/2021 9:45:00 AM,21.08,22.05,22.69,21.48,71.6,17.3,0,3.44,187.6,526.8
360,3/14/2021 10:00:00 AM,21.07,23.43,23.48,22.07,67.23,17.06,0,2.69,179.6,579
360,3/14/2021 10:15:00 AM,21.1,24.01,23.86,22.44,64.11,16.67,0,2.91,179,620.1
360,3/14/2021 10:30:00 AM,21.18,24.29,24.16,22.65,62.75,16.62,0,3.27,197.6,658.4
360,3/14/2021 10:45:00 AM,21.29,25.5,25.13,23.55,57.39,16.13,0,3.05,190.9,694.3
360,3/14/2021 11:00:00 AM,21.44,25.27,24.94,23.42,55.98,15.56,0,4.17,181.7,727
360,3/14/2021 11:15:00 AM,21.63,25.87,25.51,23.97,54.64,15.71,0,3.55,181.5,753
360,3/14/2021 11:30:00 AM,21.84,26.28,25.7,24.68,53.8,15.65,0,2.14,86.1,737
360,3/14/2021 11:45:00 AM,22.08,26.57,26.19,24.97,52.84,15.82,0,3.06,141.6,767
360,3/14/2021 12:00:00 PM,22.33,26.85,26.49,25.28,52.4,15.97,0,2.78,176.3,816
360,3/14/2021 12:15:00 PM,22.6,27.49,26.89,25.78,51.29,16,0,2.2,116.5,832
360,3/14/2021 12:30:00 PM,22.89,28,27.39,26.31,49.43,15.88,0,2.66,109.5,816
360,3/14/2021 12:45:00 PM,23.18,28.25,27.52,26.51,47.5,15.38,0,2.8,119.6,848
360,3/14/2021 1:00:00 PM,23.48,28.06,27.51,26.27,47.41,15.34,0,3.47,115.1,834
360,3/14/2021 1:15:00 PM,23.8,28.53,28.05,27.01,45.41,15.16,0,3.07,146.1,844
360,3/14/2021 1:30:00 PM,24.11,28.42,27.91,27.08,45.19,14.96,0,3.32,176.5,831
360,3/14/2021 1:45:00 PM,24.42,28.65,28.48,27.14,43.46,14.87,0,2.96,147.9,806
360,3/14/2021 2:00:00 PM,24.72,29.46,28.72,27.56,43.37,15.05,0,2.86,141.2,741
360,3/14/2021 2:15:00 PM,25,28.81,28.34,27.25,43.68,14.82,0,2.83,129.5,755
360,3/14/2021 2:30:00 PM,25.26,29.04,28.61,27.47,41.91,14.42,0,3.16,125.8,735
360,3/14/2021 2:45:00 PM,25.49,29.58,28.86,28.04,41.97,14.67,0,2.4,91.6,702
360,3/14/2021 3:00:00 PM,25.7,29.79,29.27,28.06,40.85,14.62,0,3.08,174.7,661.3
360,3/14/2021 3:15:00 PM,25.9,29.9,29.35,28.24,40.14,14.42,0,2.34,137.6,621.4
360,3/14/2021 3:30:00 PM,26.1,29.41,28.98,28.19,40.81,14.35,0,3.05,42.97,583.1
360,3/14/2021 3:45:00 PM,26.29,29.38,28.95,28.06,41.02,14.4,0,2.77,187.8,543.2
360,3/14/2021 4:00:00 PM,26.48,29.12,28.79,28.4,41.26,14.34,0,2.68,54.7,493.7
360,3/14/2021 4:15:00 PM,26.65,29.81,29.43,28.97,40.56,14.65,0,1.66,82.5,448.7
360,3/14/2021 4:30:00 PM,26.82,29.66,29.11,29.08,40.8,14.46,0,2.27,208.2,394.2
360,3/14/2021 4:45:00 PM,26.97,29.01,28.58,28.17,43.99,15.15,0,2.92,237.9,341.8
360,3/14/2021 5:00:00 PM,27.09,28.31,28.06,27.66,47.9,16,0,3.58,211.5,294.1
360,3/14/2021 5:15:00 PM,27.2,27.7,27.61,26.97,50.92,16.55,0,3.93,201.7,227.3
360,3/14/2021 5:30:00 PM,27.29,27.17,27.16,26.55,51.25,16.24,0,3.74,219.6,187.3
360,3/14/2021 5:45:00 PM,27.36,26.56,26.54,26.02,53.34,16.29,0,3.36,222.7,141.9
360,3/14/2021 6:00:00 PM,27.39,25.75,25.87,25.28,55.2,16.21,0,3.39,234.8,96.6
360,3/14/2021 6:15:00 PM,27.41,24.74,25.11,24.54,56.8,15.95,0,2.76,254.1,34.17
360,3/14/2021 6:30:00 PM,27.39,23.98,24.51,23.61,57.72,15.64,0,3.29,267.2,14.05
360,3/14/2021 6:45:00 PM,27.36,23.35,23.88,22.89,59.37,15.49,0,2.69,258.6,4.13
360,3/14/2021 7:00:00 PM,27.3,22.76,23.46,22.49,61.07,15.53,0,2.87,307.4,0.41
360,3/14/2021 7:15:00 PM,27.22,22.27,23,22.16,64.46,15.94,0,3.07,307.7,0
360,3/14/2021 7:30:00 PM,27.12,21.88,22.62,21.75,66.37,16.04,0,3.01,317.5,0
360,3/14/2021 7:45:00 PM,27.01,21.26,22.06,21.3,68.98,16.11,0,2.48,332.7,0
360,3/14/2021 8:00:00 PM,26.89,20.5,21.43,20.85,71.6,16.09,0,1.41,342.5,0
360,3/14/2021 8:15:00 PM,26.76,19.49,20.55,20.25,74.7,15.91,0,0.83,316.5,0
360,3/14/2021 8:30:00 PM,26.63,18.85,19.84,19.58,78.1,15.92,0,0.57,295.3,0
360,3/14/2021 8:45:00 PM,26.5,18.32,19.3,18.9,80.7,15.9,0,0.44,194,0
360,3/14/2021 9:00:00 PM,26.36,18.06,18.89,18.35,82.6,15.87,0,0.32,245.6,0
360,3/14/2021 9:15:00 PM,26.22,17.72,18.52,17.95,84.3,15.82,0,0.65,161.5,0
360,3/14/2021 9:30:00 PM,26.08,17.25,18.08,17.7,86.1,15.72,0,0.4,335.4,0
360,3/14/2021 9:45:00 PM,25.94,16.97,17.8,17.2,87.4,15.68,0,0.23,313.1,0
360,3/14/2021 10:00:00 PM,25.8,16.35,17.5,16.84,88.5,15.58,0,0.38,182.6,0
360,3/14/2021 10:15:00 PM,25.66,16.5,17.3,16.77,89.5,15.56,0,0.3,74.5,0
360,3/14/2021 10:30:00 PM,25.53,16.42,17.15,16.54,90.7,15.62,0,0.28,105.1,0
360,3/14/2021 10:45:00 PM,25.39,16.28,17.03,16.43,92.1,15.74,0,0.39,15.29,0
360,3/14/2021 11:00:00 PM,25.26,15.95,16.8,16.3,92.9,15.65,0,0.47,299.5,0
360,3/15/2021 12:15:00 AM,25.12,15.75,16.66,16.02,93.6,15.62,0,0.32,3.14,0
360,3/15/2021 12:30:00 AM,25,15.66,16.54,16.25,94,15.57,0,1.18,49.63,0
360,3/15/2021 12:45:00 AM,24.87,15.52,16.34,16.38,94.3,15.42,0,0.79,76.8,0
360,3/15/2021 1:00:00 AM,24.75,15.37,16.32,16.35,94.7,15.47,0,0.87,103.4,0
360,3/15/2021 1:15:00 AM,24.63,15.66,16.56,16.41,94.9,15.74,0,0.73,112.8,0
360,3/15/2021 1:30:00 AM,24.51,15.62,16.54,16.25,95,15.74,0,0.63,94.5,0
360,3/15/2021 1:45:00 AM,24.39,15.31,16.36,16.12,95.3,15.61,0,0.66,100.9,0
360,3/15/2021 2:00:00 AM,24.28,15.39,16.32,16.18,95.7,15.63,0,0.89,94.1,0
360,3/15/2021 2:15:00 AM,24.17,15.33,16.34,16.08,95.8,15.67,0,0.57,108.6,0
360,3/15/2021 2:30:00 AM,24.06,15.4,16.33,16,95.6,15.63,0,0.64,111.7,0
360,3/15/2021 2:45:00 AM,23.95,15.28,16.21,15.86,95.7,15.52,0,0.57,94.2,0
360,3/15/2021 3:00:00 AM,23.85,15.07,16.07,15.87,96,15.43,0,0.76,81.1,0
360,3/15/2021 3:15:00 AM,23.75,15.07,16.1,15.74,96.3,15.51,0,0.44,111.1,0
360,3/15/2021 3:30:00 AM,23.65,15.13,16.11,15.66,96.2,15.5,0,0.43,104.2,0
360,3/15/2021 3:45:00 AM,23.55,15,15.95,15.6,96.2,15.35,0,0.59,88.5,0
360,3/15/2021 4:00:00 AM,23.46,14.76,15.71,15.69,96.4,15.14,0,0.92,82.5,0
360,3/15/2021 4:15:00 AM,23.37,14.7,15.57,15.73,96.7,15.05,0,0.93,83.3,0
360,3/15/2021 4:30:00 AM,23.28,14.48,15.41,15.55,97,14.94,0,0.54,118,0
360,3/15/2021 4:45:00 AM,23.18,14.41,15.35,15.28,97.2,14.91,0,0.41,162.2,0
360,3/15/2021 5:00:00 AM,23.1,14.4,15.3,15.04,97.4,14.89,0,0.41,208.1,0
360,3/15/2021 5:15:00 AM,23.01,14.36,15.19,14.77,97.5,14.8,0,0.42,206,0
360,3/15/2021 5:30:00 AM,22.93,14.22,15.03,14.7,97.7,14.67,0,0.5,209.9,0
360,3/15/2021 5:45:00 AM,22.85,14.12,14.91,14.48,97.8,14.57,0,0.49,334.1,0
360,3/15/2021 6:00:00 AM,22.76,13.97,14.78,14.19,97.9,14.45,0,0.29,313.9,0
360,3/15/2021 6:15:00 AM,22.68,13.9,14.73,14.14,98.1,14.43,0,0.49,227.4,0
360,3/15/2021 6:30:00 AM,22.6,13.89,14.65,14.34,98.3,14.38,0,1.09,173.4,0
360,3/15/2021 6:45:00 AM,22.52,13.68,14.49,14.2,98.4,14.24,0,0.88,175.7,0
360,3/15/2021 7:00:00 AM,22.44,13.57,14.37,13.92,98.5,14.14,0,0.87,188.2,0
360,3/15/2021 7:15:00 AM,22.36,13.55,14.31,13.89,98.6,14.09,0,0.74,186.7,0
360,3/15/2021 7:30:00 AM,22.28,13.37,14.21,13.72,98.7,14.01,0,0.51,113,0.3
360,3/15/2021 7:45:00 AM,22.21,13.1,14.04,13.53,98.8,13.85,0,0.52,199.2,3.21
360,3/15/2021 8:00:00 AM,22.13,13.27,14.09,13.47,98.9,13.92,0,0.34,183.7,9.95
360,3/15/2021 8:15:00 AM,22.06,13.44,14.25,13.73,99,14.09,0,0.93,194,16.13
360,3/15/2021 8:30:00 AM,21.99,13.84,14.53,14.12,99.1,14.39,0,0.3,64.73,20.01
360,3/15/2021 8:45:00 AM,21.92,14.11,15,14.63,99.1,14.86,0,0.43,284.1,25.11
360,3/15/2021 9:00:00 AM,21.85,14.9,15.75,15.55,99.2,15.62,0,0.34,280.7,35.94
360,3/15/2021 9:15:00 AM,21.79,16.09,17.05,16.71,99,16.89,0,0.78,350.7,37.54
360,3/15/2021 9:30:00 AM,21.74,17.3,18.22,18.43,97.7,17.85,0,0.94,328.1,53.05
360,3/15/2021 9:45:00 AM,21.69,18.38,19.33,20.17,93.2,18.2,0,1.29,168.3,50.53
360,3/15/2021 10:00:00 AM,21.65,19.17,20.55,20.99,86.3,18.18,0,1.14,89.4,57.39
360,3/15/2021 10:15:00 AM,21.62,20.25,21.77,21.55,80.4,18.25,0,1.57,308,61.38
360,3/15/2021 10:30:00 AM,21.6,21.48,22.74,22.3,75.1,18.1,0,1.6,356.4,227.2
360,3/15/2021 10:45:00 AM,21.58,23.01,23.92,22.83,68.7,17.82,0,1.75,169.1,512.1
360,3/15/2021 11:00:00 AM,21.59,24.37,24.5,23.15,62.44,16.86,0,2.21,212.2,563.5
360,3/15/2021 11:15:00 AM,21.62,25.06,24.89,23.54,61.03,16.87,0,2.07,204,579.5
360,3/15/2021 11:30:00 AM,21.7,25.52,25.24,24,58.83,16.62,0,2.18,200.8,604.2
360,3/15/2021 11:45:00 AM,21.81,25.91,25.55,24.32,57.78,16.63,0,2.4,215.7,649.1
360,3/15/2021 12:00:00 PM,21.96,26.67,26.19,24.74,56.69,16.93,0,2.7,179.4,710
360,3/15/2021 12:15:00 PM,22.14,26.48,26.16,24.94,56.86,16.94,0,3.06,234.1,713
360,3/15/2021 12:30:00 PM,22.34,27.15,26.72,25.48,55.89,17.19,0,3.35,205,772
360,3/15/2021 12:45:00 PM,22.57,26.92,26.54,25.49,55.51,16.92,0,2.9,267.9,654.5
360,3/15/2021 1:00:00 PM,22.82,27.62,27.38,26.04,53.45,17.1,0,3.67,203.1,673.5
360,3/15/2021 1:15:00 PM,23.08,28.13,27.73,26.63,51.39,16.81,0,2.9,170.4,798
360,3/15/2021 1:30:00 PM,23.34,28.46,28,27.05,50.42,16.75,0,3.26,179.9,795
360,3/15/2021 1:45:00 PM,23.61,28.5,28.05,27.08,50.38,16.79,0,2.94,179.8,697.5
360,3/15/2021 2:00:00 PM,23.88,28.99,28.43,27.69,49.72,16.93,0,2.53,104.5,771
360,3/15/2021 2:15:00 PM,24.16,29.05,28.65,27.67,48.35,16.69,0,2.4,38.02,774
360,3/15/2021 2:30:00 PM,24.45,29.06,28.65,27.7,47.48,16.4,0,2.78,173.5,652.6
360,3/15/2021 2:45:00 PM,24.73,29.61,28.96,28,46.11,16.23,0,3.95,211.4,792
360,3/15/2021 3:00:00 PM,25,29.08,28.69,27.52,46.03,15.96,0,3.12,239.9,616.4
360,3/15/2021 3:15:00 PM,25.26,29.45,28.99,27.76,45.31,15.98,0,3.32,236.6,692.1
360,3/15/2021 3:30:00 PM,25.49,29.7,29.31,28.32,44.83,16.1,0,2.69,169.6,733
360,3/15/2021 3:45:00 PM,25.72,29.32,28.88,27.95,45.05,15.79,0,1.94,125.5,264.6
360,3/15/2021 4:00:00 PM,25.92,28.33,28.44,27.49,46.15,15.77,0,1.4,180,176.2
360,3/15/2021 4:15:00 PM,26.11,28.5,28.64,27.68,45.22,15.63,0,0.76,121.8,190.8
360,3/15/2021 4:30:00 PM,26.27,29.22,29.29,28.24,44.31,15.9,0,1.19,78.3,415.2
360,3/15/2021 4:45:00 PM,26.4,30.6,30.2,29.99,42.31,16,0,1.97,95.7,639.9
360,3/15/2021 5:00:00 PM,26.5,30.81,30.23,30.02,42.53,16.11,0,2.27,108.2,461.5
360,3/15/2021 5:15:00 PM,26.59,29.11,28.94,28.18,45.32,15.94,0,2.67,222.8,261.1
360,3/15/2021 5:30:00 PM,26.7,29.07,29.05,28.01,45.72,16.18,0,1.83,197,269.9
360,3/15/2021 5:45:00 PM,26.81,29.9,29.56,28.87,44.19,16.11,0,2.27,197.7,348.1
360,3/15/2021 6:00:00 PM,26.9,30.06,29.76,29.38,43.82,16.15,0,1.87,196.9,327
360,3/15/2021 6:15:00 PM,26.98,29.92,29.64,29.49,43.69,16,0,1.48,194.4,245.6
360,3/15/2021 6:30:00 PM,27.05,29.24,28.96,28.55,47.88,16.82,0,2.46,226,179.2
360,3/15/2021 6:45:00 PM,27.11,27.85,27.83,27.29,55.22,18.04,0,3.67,241.5,142.7
360,3/15/2021 7:00:00 PM,27.16,27.13,27.32,26.48,56.55,17.94,0,2.76,238.5,78.1
360,3/15/2021 7:15:00 PM,27.18,26.39,26.72,25.78,58.87,18.02,0,2.44,249.1,39.8
360,3/15/2021 7:30:00 PM,27.19,25.63,26.09,25.05,61.7,18.17,0,2.52,242.9,16.77
360,3/15/2021 7:45:00 PM,27.18,24.89,25.39,24.44,64.95,18.33,0,1.47,197.3,2.62
360,3/15/2021 8:00:00 PM,27.15,24.07,24.73,23.81,67.73,18.37,0,1.16,237,0.29
360,3/15/2021 8:15:00 PM,27.1,23.48,24.32,23.4,69.07,18.29,0,1.73,225.2,0
360,3/15/2021 8:30:00 PM,27.03,22.89,23.77,23.01,71.3,18.27,0,1.27,232.1,0
360,3/15/2021 8:45:00 PM,26.94,22.32,23,22.56,74.9,18.31,0,0.98,172.8,0
360,3/15/2021 9:00:00 PM,26.85,21.67,22.39,21.98,77.7,18.31,0,0.58,162.4,0
360,3/15/2021 9:15:00 PM,26.75,21.09,21.97,21.66,79.7,18.3,0,1.03,253.4,0
360,3/15/2021 9:30:00 PM,26.64,21.17,22,21.34,80,18.39,0,1.78,104.5,0
360,3/15/2021 9:45:00 PM,26.53,21.39,22.16,21.42,79.4,18.43,0,1.09,124.7,0
360,3/15/2021 10:00:00 PM,26.42,21.09,21.81,21.19,81.1,18.43,0,0.52,181.9,0
360,3/15/2021 10:15:00 PM,26.3,20.55,21.29,20.82,83.6,18.4,0,0.4,244.2,0
360,3/15/2021 10:30:00 PM,26.19,20.39,21.05,20.49,84.9,18.41,0,0.73,127.1,0
360,3/15/2021 10:45:00 PM,26.08,20.65,21.24,20.49,84.5,18.52,0,0.52,144.1,0
360,3/15/2021 11:00:00 PM,25.96,20.79,21.45,20.66,83,18.44,0,0.69,127.2,0
360,3/15/2021 11:15:00 PM,25.86,20.85,21.66,20.94,79.8,18.02,0,1.36,129.6,0
360,3/15/2021 11:30:00 PM,25.76,20.55,21.53,20.81,79.2,17.78,0,1.24,113.2,0
360,3/15/2021 11:45:00 PM,25.66,20.54,21.51,20.71,79.2,17.76,0,1.59,125.6,0
360,3/16/2021,25.57,20.67,21.57,20.75,79.1,17.8,0,1.95,121.5,0
360,3/16/2021 12:15:00 AM,25.48,20.57,21.4,20.66,80,17.81,0,2.02,120.7,0
360,3/16/2021 12:30:00 AM,25.38,20.52,21.32,20.48,80.5,17.83,0,2.23,136.4,0
