Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,2022-02-05 04:30:00,21.08,19.02,19.74,18.39,95.40,18.98,0.00,6.41,333.50,0.00
360,2022-02-05 04:45:00,21.05,18.83,19.56,18.23,95.90,18.89,0.00,6.07,339.60,0.00
360,2022-02-05 05:00:00,21.03,18.62,19.32,18.01,96.30,18.72,0.00,6.87,332.80,0.00
360,2022-02-05 05:15:00,21.00,18.47,19.14,17.84,96.40,18.55,0.00,7.02,352.80,0.00
360,2022-02-05 05:30:00,20.97,18.34,19.04,17.73,96.20,18.42,0.00,5.28,338.10,0.00
360,2022-02-05 05:45:00,20.94,18.10,18.78,17.48,96.10,18.15,0.00,7.06,340.50,0.00
360,2022-02-05 06:00:00,20.90,17.66,18.37,17.02,94.80,17.52,0.00,9.32,351.00,0.00
360,2022-02-05 06:15:00,20.87,17.08,17.84,16.49,94.40,16.93,0.00,7.03,330.00,0.00
360,2022-02-05 06:30:00,20.83,16.34,17.06,15.74,95.30,16.30,0.00,7.68,346.00,0.01
360,2022-02-05 06:45:00,20.78,16.14,16.85,15.53,95.20,16.08,0.00,6.77,353.80,0.00
360,2022-02-05 07:00:00,20.73,15.89,16.61,15.28,94.90,15.79,0.00,6.78,351.20,0.04
360,2022-02-05 07:15:00,20.67,15.75,16.49,15.14,95.00,15.69,0.00,7.25,354.40,0.45
360,2022-02-05 07:30:00,20.62,15.65,16.36,15.03,94.90,15.54,0.00,6.77,356.40,1.55
360,2022-02-05 07:45:00,20.56,15.52,16.22,14.85,93.40,15.15,0.00,6.61,354.50,3.15
360,2022-02-05 08:00:00,20.50,15.34,16.09,14.65,90.20,14.48,0.00,6.53,356.10,7.72
360,2022-02-05 08:15:00,20.44,15.28,16.03,14.61,89.60,14.32,0.00,6.97,0.06,24.34
360,2022-02-05 08:30:00,20.38,15.38,16.10,14.70,89.60,14.39,0.00,5.78,0.08,27.80
360,2022-02-05 08:45:00,20.32,15.42,16.14,14.75,89.60,14.43,0.00,6.67,1.52,23.34
360,2022-02-05 09:00:00,20.27,15.40,16.11,14.76,89.90,14.45,0.00,5.24,5.65,30.32
360,2022-02-05 09:15:00,20.22,15.39,16.08,14.77,91.20,14.65,0.00,3.65,10.93,61.03
360,2022-02-05 09:30:00,20.18,15.62,16.28,14.91,90.60,14.74,0.00,4.37,4.87,67.91
360,2022-02-05 09:45:00,20.13,16.02,16.62,15.25,89.60,14.90,0.00,3.67,35.68,121.70
360,2022-02-05 10:00:00,20.09,16.90,17.38,16.10,86.40,15.09,0.00,4.65,41.76,311.80
360,2022-02-05 10:15:00,20.06,16.50,17.11,15.70,87.20,14.97,0.00,6.76,360.00,100.50
360,2022-02-05 10:30:00,20.05,16.89,17.36,15.99,87.00,15.18,0.00,4.29,33.48,256.50
360,2022-02-05 10:45:00,20.06,17.33,17.75,16.46,85.90,15.36,0.00,4.40,29.75,261.50
360,2022-02-05 11:00:00,20.08,17.16,17.60,16.33,86.20,15.27,0.00,4.48,50.50,168.60
360,2022-02-05 11:15:00,20.11,16.73,17.27,15.99,87.80,15.23,0.00,4.07,51.09,91.60
360,2022-02-05 11:30:00,20.16,16.95,17.48,16.11,86.10,15.13,0.00,4.46,38.90,109.10
360,2022-02-05 11:45:00,20.20,17.13,17.69,16.28,84.30,15.01,0.00,4.83,36.72,101.10
360,2022-02-05 12:00:00,20.24,17.23,17.79,16.37,82.90,14.85,0.00,3.94,58.16,115.60
360,2022-02-05 12:15:00,20.27,17.18,17.75,16.37,81.30,14.51,0.00,4.82,18.39,68.56
360,2022-02-05 12:30:00,20.29,17.01,17.60,16.16,77.90,13.70,0.00,5.00,31.29,134.50
360,2022-02-05 12:45:00,20.30,17.51,17.93,16.47,72.80,12.98,0.00,6.18,17.61,248.80
360,2022-02-05 13:00:00,20.32,16.86,17.41,16.00,70.90,12.08,0.00,5.79,28.31,123.10
360,2022-02-05 13:15:00,20.33,16.87,17.41,15.96,71.90,12.29,0.00,4.89,47.49,162.30
360,2022-02-05 13:30:00,20.35,16.64,17.19,15.83,74.10,12.54,0.00,5.64,37.06,119.70
360,2022-02-05 13:45:00,20.38,16.49,17.04,15.70,76.80,12.94,0.00,4.16,69.22,121.00
360,2022-02-05 14:00:00,20.40,16.58,17.07,15.75,77.60,13.13,0.00,3.60,68.01,92.70
360,2022-02-05 14:15:00,20.42,16.29,16.86,15.61,79.60,13.31,0.00,4.37,36.47,133.10
360,2022-02-05 14:30:00,20.43,15.87,16.50,15.28,82.50,13.51,0.00,5.19,29.00,142.20
360,2022-02-05 14:45:00,20.44,15.95,16.54,15.26,81.00,13.27,0.00,4.41,41.04,125.80
360,2022-02-05 15:00:00,20.45,15.96,16.50,15.26,80.60,13.16,0.00,4.26,34.87,105.80
360,2022-02-05 15:15:00,20.44,15.94,16.49,15.24,80.50,13.13,0.00,4.57,43.44,64.76
360,2022-02-05 15:30:00,20.43,15.82,16.40,15.13,80.60,13.06,0.00,4.24,44.95,55.63
360,2022-02-05 15:45:00,20.42,15.78,16.39,15.12,81.10,13.14,0.00,4.14,36.30,50.60
360,2022-02-05 16:00:00,20.40,15.80,16.37,15.10,81.70,13.24,0.00,4.82,57.90,87.00
360,2022-02-05 16:15:00,20.38,15.72,16.28,15.02,82.30,13.26,0.00,4.99,46.56,70.70
360,2022-02-05 16:30:00,20.36,15.56,16.12,14.90,82.80,13.20,0.00,3.95,37.05,41.27
360,2022-02-05 16:45:00,20.33,15.44,16.02,14.79,82.80,13.10,0.00,4.64,38.74,55.26
360,2022-02-05 17:00:00,20.31,15.33,15.90,14.66,82.40,12.91,0.00,4.72,34.11,43.72
360,2022-02-05 17:15:00,20.29,15.27,15.86,14.62,81.90,12.78,0.00,4.26,46.03,31.03
360,2022-02-05 17:30:00,20.26,15.20,15.82,14.53,80.30,12.44,0.00,4.64,39.85,16.33
360,2022-02-05 17:45:00,20.23,15.06,15.73,14.37,76.00,11.51,0.00,3.78,52.05,5.08
360,2022-02-05 18:00:00,20.20,14.88,15.57,14.23,74.90,11.14,0.00,4.80,51.18,2.93
360,2022-02-05 18:15:00,20.16,14.59,15.29,14.01,76.10,11.11,0.00,4.41,54.06,1.61
360,2022-02-05 18:30:00,20.12,14.10,14.85,13.64,80.10,11.45,0.00,3.58,42.54,0.27
360,2022-02-05 18:45:00,20.08,14.00,14.71,13.48,80.60,11.41,0.00,4.41,36.46,0.00
360,2022-02-05 19:00:00,20.02,13.94,14.63,13.40,80.50,11.31,0.00,4.43,40.94,0.00
360,2022-02-05 19:15:00,19.96,13.70,14.40,13.16,80.50,11.09,0.00,4.27,45.82,0.00
360,2022-02-05 19:30:00,19.90,13.47,14.16,12.93,80.70,10.89,0.00,4.64,37.18,0.00
360,2022-02-05 19:45:00,19.84,13.27,13.96,12.74,81.10,10.77,0.00,5.36,38.08,0.00
360,2022-02-05 20:00:00,19.77,13.09,13.79,12.56,81.50,10.68,0.00,4.61,25.33,0.00
360,2022-02-05 20:15:00,19.71,12.82,13.50,12.32,83.80,10.82,0.00,4.28,33.62,0.00
360,2022-02-05 20:30:00,19.65,12.55,13.24,12.01,84.20,10.63,0.00,4.38,60.55,0.00
360,2022-02-05 20:45:00,19.59,12.40,13.08,11.85,84.10,10.46,0.00,3.95,54.16,0.00
360,2022-02-05 21:00:00,19.54,12.33,13.02,11.80,84.40,10.45,0.00,3.77,55.27,0.00
360,2022-02-05 21:15:00,19.48,12.32,13.00,11.79,85.20,10.57,0.00,2.54,45.47,0.00
360,2022-02-05 21:30:00,19.42,12.34,13.01,11.79,85.20,10.58,0.00,3.65,43.38,0.00
360,2022-02-05 21:45:00,19.37,12.33,13.01,11.79,85.30,10.60,0.00,2.79,38.21,0.00
360,2022-02-05 22:00:00,19.32,12.33,13.01,11.79,85.50,10.64,0.00,3.32,48.41,0.00
360,2022-02-05 22:15:00,19.26,12.25,12.95,11.76,86.70,10.79,0.00,3.57,40.80,0.00
360,2022-02-05 22:30:00,19.21,12.14,12.85,11.67,88.50,11.00,0.00,3.43,8.00,0.00
360,2022-02-05 22:45:00,19.16,12.02,12.75,11.57,90.20,11.19,0.01,3.76,4.01,0.00
360,2022-02-05 23:00:00,19.11,11.71,12.45,11.27,92.80,11.32,0.01,4.37,354.70,0.00
360,2022-02-05 23:15:00,19.06,11.48,12.22,11.10,94.40,11.35,0.01,3.65,8.22,0.00
360,2022-02-05 23:30:00,19.00,11.48,12.20,11.03,95.40,11.49,0.01,4.17,353.00,0.00
360,2022-02-05 23:45:00,18.94,11.34,12.07,10.94,96.00,11.45,0.00,4.17,7.59,0.00
360,2022-02-06 00:00:00,18.87,11.28,12.00,10.87,96.40,11.44,0.00,4.31,10.12,0.00
360,2022-02-06 00:15:00,18.81,11.23,11.95,10.83,96.60,11.43,0.00,3.46,29.82,0.00
360,2022-02-06 00:30:00,18.74,11.20,11.93,10.80,96.80,11.44,0.00,3.72,17.22,0.01
360,2022-02-06 00:45:00,18.68,11.20,11.91,10.79,96.90,11.43,0.00,3.68,12.44,0.01
360,2022-02-06 01:00:00,18.61,11.19,11.90,10.74,97.00,11.44,0.00,4.90,359.90,0.01
360,2022-02-06 01:15:00,18.54,11.11,11.83,10.68,97.00,11.37,0.01,3.25,15.11,0.01
360,2022-02-06 01:30:00,18.48,11.13,11.85,10.70,97.10,11.40,0.00,2.97,6.79,0.00
360,2022-02-06 01:45:00,18.42,11.11,11.80,10.66,97.10,11.35,0.00,3.27,10.47,0.01
360,2022-02-06 02:00:00,18.36,11.06,11.75,10.58,97.20,11.32,0.00,4.48,357.30,0.01
360,2022-02-06 02:15:00,18.30,10.82,11.52,10.37,97.20,11.09,0.00,4.65,10.08,0.01
360,2022-02-06 02:30:00,18.24,10.72,11.44,10.28,97.30,11.03,0.00,3.97,9.79,0.01
360,2022-02-06 02:45:00,18.18,10.74,11.45,10.30,97.40,11.05,0.00,3.66,19.13,0.00
360,2022-02-06 03:00:00,18.13,10.77,11.48,10.32,97.40,11.08,0.00,3.29,17.46,0.00
360,2022-02-06 03:15:00,18.07,10.80,11.49,10.34,97.50,11.11,0.00,4.44,5.88,0.00
360,2022-02-06 03:30:00,18.02,10.84,11.52,10.34,97.50,11.14,0.00,4.75,2.74,0.00
360,2022-02-06 03:45:00,17.97,10.85,11.54,10.36,97.50,11.16,0.00,5.39,2.52,0.00
360,2022-02-06 04:00:00,17.91,10.84,11.52,10.37,97.50,11.14,0.00,4.11,14.73,0.00
360,2022-02-06 04:15:00,17.86,10.91,11.60,10.42,97.60,11.23,0.00,4.26,6.33,0.00
360,2022-02-06 04:30:00,17.81,10.93,11.62,10.45,97.50,11.24,0.00,3.77,10.53,0.00
360,2022-02-06 04:45:00,17.76,10.99,11.69,10.51,97.60,11.32,0.00,3.20,12.89,0.00
360,2022-02-06 05:00:00,17.71,11.06,11.76,10.59,97.60,11.39,0.00,2.52,21.37,0.00
360,2022-02-06 05:15:00,17.67,11.14,11.83,10.65,97.60,11.46,0.00,3.14,7.48,0.00
360,2022-02-06 05:30:00,17.62,11.22,11.93,10.72,97.60,11.56,0.00,3.27,5.72,0.00
360,2022-02-06 05:45:00,17.58,11.30,12.00,10.79,97.60,11.63,0.00,2.96,8.39,0.00
360,2022-02-06 06:00:00,17.54,11.35,12.05,10.87,97.60,11.68,0.00,1.79,10.72,0.01
360,2022-02-06 06:15:00,17.51,11.51,12.19,10.99,97.60,11.82,0.00,2.97,43.77,0.00
360,2022-02-06 06:30:00,17.48,11.61,12.28,11.12,97.60,11.91,0.00,2.50,20.94,0.01
360,2022-02-06 06:45:00,17.45,11.68,12.37,11.19,97.60,12.00,0.00,2.87,16.28,0.01
360,2022-02-06 07:00:00,17.41,11.76,12.46,11.26,97.60,12.09,0.00,3.42,5.59,0.05
360,2022-02-06 07:15:00,17.39,11.80,12.49,11.32,97.60,12.12,0.00,3.20,27.03,0.49
360,2022-02-06 07:30:00,17.36,11.89,12.58,11.39,97.60,12.21,0.00,3.41,24.64,2.15
360,2022-02-06 07:45:00,17.34,11.99,12.65,11.43,97.60,12.28,0.00,4.91,353.20,4.47
360,2022-02-06 08:00:00,17.32,12.02,12.67,11.47,97.60,12.30,0.00,4.29,3.42,6.58
360,2022-02-06 08:15:00,17.29,12.06,12.72,11.55,97.60,12.35,0.00,2.98,9.52,10.07
360,2022-02-06 08:30:00,17.27,12.16,12.81,11.63,97.60,12.44,0.01,3.16,39.85,18.75
360,2022-02-06 08:45:00,17.25,12.37,12.99,11.82,97.60,12.62,0.00,2.21,44.23,36.33
360,2022-02-06 09:00:00,17.23,12.62,13.22,12.07,97.50,12.83,0.00,2.80,33.07,56.82
360,2022-02-06 09:15:00,17.22,12.87,13.44,12.29,97.50,13.05,0.00,3.05,22.63,72.60
360,2022-02-06 09:30:00,17.22,13.17,13.67,12.52,97.50,13.28,0.00,3.07,20.76,78.30
360,2022-02-06 09:45:00,17.23,13.34,13.85,12.70,97.40,13.45,0.00,2.72,40.90,75.60
360,2022-02-06 10:00:00,17.24,13.54,14.04,12.90,97.30,13.62,0.00,3.22,8.50,76.80
360,2022-02-06 10:15:00,17.27,13.72,14.22,13.02,97.10,13.77,0.00,4.14,3.05,83.80
360,2022-02-06 10:30:00,17.30,13.85,14.36,13.16,96.80,13.86,0.00,3.51,10.06,88.10
360,2022-02-06 10:45:00,17.33,14.00,14.52,13.31,96.50,13.97,0.00,4.20,13.35,124.60
360,2022-02-06 11:00:00,17.36,14.11,14.62,13.39,96.40,14.05,0.00,3.91,1.86,106.90
360,2022-02-06 11:15:00,17.40,14.29,14.78,13.51,96.20,14.18,0.00,3.88,5.74,122.70
360,2022-02-06 11:30:00,17.44,14.58,15.05,13.80,96.00,14.42,0.00,5.15,3.09,191.00
360,2022-02-06 11:45:00,17.49,14.76,15.22,13.99,95.60,14.52,0.00,4.38,359.10,161.30
360,2022-02-06 12:00:00,17.54,14.94,15.38,14.08,95.40,14.65,0.00,3.37,0.72,132.30
360,2022-02-06 12:15:00,17.59,15.23,15.62,14.33,95.20,14.85,0.00,3.57,0.86,208.10
360,2022-02-06 12:30:00,17.66,15.62,15.97,14.75,94.40,15.07,0.00,4.17,7.98,236.20
360,2022-02-06 12:45:00,17.73,15.85,16.11,14.81,93.90,15.13,0.00,4.34,350.30,196.70
360,2022-02-06 13:00:00,17.81,15.99,16.31,14.90,93.50,15.26,0.00,3.98,346.10,169.20
360,2022-02-06 13:15:00,17.89,15.99,16.28,14.89,93.30,15.20,0.00,4.21,340.90,158.80
360,2022-02-06 13:30:00,17.98,15.95,16.34,15.01,93.30,15.26,0.00,4.49,358.60,130.60
360,2022-02-06 13:45:00,18.06,16.02,16.45,15.13,93.30,15.37,0.00,3.70,345.80,140.70
360,2022-02-06 14:00:00,18.14,16.47,16.81,15.47,92.90,15.66,0.00,2.67,350.90,169.80
360,2022-02-06 14:15:00,18.21,16.76,17.04,15.83,92.00,15.73,0.00,3.33,359.00,235.70
360,2022-02-06 14:30:00,18.27,17.16,17.42,16.08,90.80,15.90,0.00,3.46,1.70,191.70
360,2022-02-06 14:45:00,18.34,17.19,17.52,16.14,90.50,15.95,0.00,3.48,354.20,165.80
360,2022-02-06 15:00:00,18.42,17.17,17.54,16.26,90.10,15.90,0.00,2.83,356.90,141.40
360,2022-02-06 15:15:00,18.49,17.27,17.63,16.24,90.00,15.97,0.00,3.69,313.20,114.80
360,2022-02-06 15:30:00,18.57,16.87,17.36,15.95,90.70,15.83,0.00,5.10,313.80,93.90
360,2022-02-06 15:45:00,18.63,16.71,17.19,15.79,91.20,15.74,0.00,5.37,324.60,90.70
360,2022-02-06 16:00:00,18.68,16.92,17.32,15.87,91.00,15.84,0.00,6.31,334.40,156.30
360,2022-02-06 16:15:00,18.73,16.99,17.40,15.97,90.40,15.81,0.00,5.58,315.60,126.60
360,2022-02-06 16:30:00,18.76,16.54,17.02,15.69,91.00,15.54,0.00,6.29,323.10,59.58
360,2022-02-06 16:45:00,18.79,16.31,16.79,15.49,91.90,15.47,0.00,4.78,330.50,51.95
360,2022-02-06 17:00:00,18.82,16.18,16.69,15.38,92.40,15.45,0.00,4.69,327.60,32.02
360,2022-02-06 17:15:00,18.83,15.90,16.45,15.16,93.10,15.33,0.00,4.82,328.20,17.37
360,2022-02-06 17:30:00,18.84,15.80,16.37,15.09,93.50,15.32,0.00,4.71,340.40,11.78
360,2022-02-06 17:45:00,18.83,15.66,16.26,14.99,94.00,15.29,0.00,3.84,335.50,6.25
360,2022-02-06 18:00:00,18.81,15.52,16.16,14.89,94.40,15.26,0.00,3.61,348.20,3.09
360,2022-02-06 18:15:00,18.79,15.34,15.98,14.75,94.90,15.16,0.00,3.27,11.73,1.10
360,2022-02-06 18:30:00,18.77,15.19,15.84,14.63,95.40,15.11,0.00,2.99,0.39,0.18
360,2022-02-06 18:45:00,18.73,15.05,15.71,14.50,95.90,15.06,0.00,4.10,353.40,0.00
360,2022-02-06 19:00:00,18.70,14.96,15.60,14.37,96.30,15.01,0.00,4.64,337.40,0.00
360,2022-02-06 19:15:00,18.66,14.82,15.46,14.25,96.60,14.92,0.00,4.02,347.00,0.00
360,2022-02-06 19:30:00,18.63,14.78,15.42,14.21,96.80,14.91,0.00,3.72,352.20,0.00
360,2022-02-06 19:45:00,18.58,14.73,15.37,14.15,96.90,14.88,0.00,3.62,356.80,0.00
360,2022-02-06 20:00:00,18.55,14.65,15.30,14.09,97.00,14.83,0.00,3.12,353.30,0.00
360,2022-02-06 20:15:00,18.51,14.51,15.18,14.00,97.00,14.71,0.00,2.48,16.01,0.00
360,2022-02-06 20:30:00,18.47,14.47,15.14,13.93,97.20,14.70,0.00,3.54,327.00,0.00
360,2022-02-06 20:45:00,18.44,14.47,15.11,13.88,97.30,14.69,0.00,4.38,340.40,0.00
360,2022-02-06 21:00:00,18.40,14.49,15.12,13.88,97.30,14.70,0.00,4.11,332.50,0.00
360,2022-02-06 21:15:00,18.37,14.47,15.09,13.88,97.30,14.67,0.00,3.48,3.17,0.00
360,2022-02-06 21:30:00,18.34,14.45,15.08,13.85,97.20,14.64,0.00,3.17,359.10,0.00
360,2022-02-06 21:45:00,18.30,14.41,15.05,13.83,97.10,14.59,0.00,1.98,31.94,0.00
360,2022-02-06 22:00:00,18.27,14.33,14.98,13.76,97.10,14.52,0.00,2.67,14.39,0.00
360,2022-02-06 22:15:00,18.23,14.31,14.95,13.69,97.00,14.48,0.00,3.08,353.90,0.00
360,2022-02-06 22:30:00,18.21,14.34,15.00,13.71,96.80,14.50,0.00,3.04,340.70,0.00
360,2022-02-06 22:45:00,18.17,14.34,14.99,13.70,96.50,14.44,0.00,4.02,342.60,0.00
360,2022-02-06 23:00:00,18.15,14.26,14.94,13.62,96.20,14.34,0.00,4.09,351.80,0.00
360,2022-02-06 23:15:00,18.11,14.23,14.94,13.62,96.10,14.32,0.00,3.41,351.30,0.00
360,2022-02-06 23:30:00,18.08,14.19,14.90,13.60,96.10,14.28,0.00,3.07,356.50,0.00
360,2022-02-06 23:45:00,18.05,14.09,14.80,13.50,96.30,14.22,0.00,3.84,349.30,0.00
360,2022-02-07 00:00:00,18.03,14.01,14.72,13.42,96.50,14.17,0.00,4.40,347.60,0.00
360,2022-02-07 00:15:00,18.00,13.86,14.60,13.30,96.70,14.08,0.00,3.85,342.10,0.00
360,2022-02-07 00:30:00,17.97,13.66,14.39,13.11,97.00,13.92,0.00,3.69,351.10,0.00
360,2022-02-07 00:45:00,17.94,13.51,14.23,13.00,97.30,13.81,0.00,3.78,354.30,0.00
360,2022-02-07 01:00:00,17.91,13.22,13.95,12.75,97.40,13.54,0.00,3.92,359.50,0.00
360,2022-02-07 01:15:00,17.89,13.01,13.73,12.53,97.50,13.34,0.00,3.62,0.87,0.00
360,2022-02-07 01:30:00,17.86,12.82,13.53,12.33,97.70,13.17,0.00,2.50,9.19,0.00
360,2022-02-07 01:45:00,17.83,12.71,13.43,12.23,97.80,13.09,0.00,2.15,7.11,0.00
360,2022-02-07 02:00:00,17.79,12.67,13.40,12.18,97.80,13.06,0.00,3.32,4.50,0.00
360,2022-02-07 02:15:00,17.76,12.57,13.29,12.08,97.90,12.97,0.00,4.14,357.00,0.00
360,2022-02-07 02:30:00,17.73,12.34,13.05,11.82,97.90,12.73,0.00,4.50,6.14,0.00
360,2022-02-07 02:45:00,17.70,12.19,12.91,11.68,98.00,12.60,0.00,1.86,49.77,0.00
360,2022-02-07 03:00:00,17.66,12.26,12.98,11.75,98.00,12.67,0.00,1.88,45.88,0.00
360,2022-02-07 03:15:00,17.63,12.38,13.10,11.84,98.10,12.81,0.00,0.51,100.10,0.00
360,2022-02-07 03:30:00,17.59,12.45,13.16,11.92,98.10,12.87,0.00,0.36,132.00,0.00
360,2022-02-07 03:45:00,17.56,12.55,13.25,12.01,98.10,12.96,0.00,1.81,6.41,0.00
360,2022-02-07 04:00:00,17.53,12.46,13.14,11.93,98.10,12.85,0.00,3.14,3.07,0.00
360,2022-02-07 04:15:00,17.51,12.38,13.08,11.86,98.10,12.79,0.00,1.71,17.61,0.00
360,2022-02-07 04:30:00,17.48,12.31,12.99,11.77,98.20,12.71,0.00,4.13,359.00,0.01
360,2022-02-07 04:45:00,17.45,12.21,12.89,11.67,98.20,12.61,0.00,4.34,356.30,0.01
360,2022-02-07 05:00:00,17.43,12.14,12.82,11.60,98.20,12.54,0.00,4.33,359.50,0.01
360,2022-02-07 05:15:00,17.40,12.09,12.77,11.55,98.20,12.49,0.00,4.23,351.70,0.01
360,2022-02-07 05:30:00,17.36,12.05,12.72,11.51,98.20,12.44,0.00,4.30,355.90,0.01
360,2022-02-07 05:45:00,17.33,12.02,12.70,11.48,98.20,12.42,0.00,3.62,356.20,0.00
360,2022-02-07 06:00:00,17.30,11.99,12.68,11.47,98.20,12.40,0.00,2.61,359.00,0.00
360,2022-02-07 06:15:00,17.27,11.99,12.68,11.44,98.10,12.39,0.00,2.12,355.20,0.00
360,2022-02-07 06:30:00,17.24,12.00,12.69,11.43,98.10,12.40,0.00,3.64,349.60,0.01
360,2022-02-07 06:45:00,17.21,11.91,12.59,11.32,98.10,12.30,0.00,4.29,341.30,0.01
360,2022-02-07 07:00:00,17.18,11.90,12.59,11.32,98.00,12.28,0.00,4.27,332.20,0.11
360,2022-02-07 07:15:00,17.16,11.57,12.26,10.99,97.90,11.94,0.00,5.28,335.10,0.91
360,2022-02-07 07:30:00,17.13,11.29,11.98,10.69,97.70,11.63,0.00,4.77,346.40,4.08
360,2022-02-07 07:45:00,17.09,11.18,11.87,10.56,97.50,11.49,0.00,4.35,4.49,11.57
360,2022-02-07 08:00:00,17.06,11.08,11.80,10.51,97.20,11.37,0.00,3.77,6.63,23.07
360,2022-02-07 08:15:00,17.03,11.04,11.72,10.46,97.10,11.28,0.00,2.50,344.70,32.74
360,2022-02-07 08:30:00,17.00,11.11,11.79,10.53,97.10,11.35,0.00,2.26,10.86,39.29
360,2022-02-07 08:45:00,16.97,11.20,11.83,10.55,97.20,11.40,0.00,3.28,337.00,46.34
360,2022-02-07 09:00:00,16.96,11.10,11.68,10.42,97.30,11.27,0.00,3.36,320.30,61.70
360,2022-02-07 09:15:00,16.94,11.13,11.68,10.45,97.50,11.30,0.00,3.03,300.90,81.80
360,2022-02-07 09:30:00,16.92,11.25,11.79,10.55,97.60,11.42,0.00,2.97,322.20,96.80
360,2022-02-07 09:45:00,16.92,11.40,11.91,10.63,97.50,11.53,0.00,4.22,320.00,106.80
360,2022-02-07 10:00:00,16.93,11.41,11.95,10.64,97.40,11.55,0.00,5.17,316.90,104.80
360,2022-02-07 10:15:00,16.94,11.38,11.86,10.53,97.50,11.48,0.00,5.30,317.70,146.30
360,2022-02-07 10:30:00,16.95,11.67,12.16,10.78,97.30,11.74,0.00,5.44,339.20,130.30
360,2022-02-07 10:45:00,16.97,11.60,12.07,10.68,97.10,11.62,0.00,5.28,317.80,159.10
360,2022-02-07 11:00:00,16.99,11.72,12.16,10.72,96.80,11.67,0.00,5.31,323.90,148.50
360,2022-02-07 11:15:00,17.02,11.83,12.23,10.78,96.30,11.66,0.00,6.15,331.20,181.50
360,2022-02-07 11:30:00,17.05,12.01,12.36,10.97,95.30,11.63,0.00,5.33,322.80,203.60
360,2022-02-07 11:45:00,17.09,12.32,12.67,11.42,94.50,11.81,0.00,3.23,340.80,219.10
360,2022-02-07 12:00:00,17.13,12.68,12.96,11.71,93.10,11.87,0.00,3.78,344.80,257.10
360,2022-02-07 12:15:00,17.18,13.16,13.40,12.09,92.10,12.14,0.00,3.54,2.10,271.70
360,2022-02-07 12:30:00,17.25,13.79,13.95,12.46,90.10,12.35,0.00,3.84,344.90,313.00
360,2022-02-07 12:45:00,17.33,14.26,14.37,13.06,88.10,12.43,0.00,3.40,10.33,378.40
360,2022-02-07 13:00:00,17.42,14.70,14.68,13.41,86.30,12.42,0.00,3.19,332.70,489.00
360,2022-02-07 13:15:00,17.53,15.39,15.30,14.00,84.10,12.63,0.00,3.33,295.40,518.20
360,2022-02-07 13:30:00,17.65,16.17,15.85,14.61,82.40,12.86,0.00,3.28,311.70,679.30
360,2022-02-07 13:45:00,17.81,16.66,16.43,15.09,80.20,13.01,0.00,4.29,342.90,573.90
360,2022-02-07 14:00:00,18.00,16.47,16.36,15.18,80.00,12.90,0.00,3.28,334.40,497.80
360,2022-02-07 14:15:00,18.21,17.08,16.99,15.95,77.40,13.01,0.00,2.62,334.20,503.70
360,2022-02-07 14:30:00,18.43,17.10,17.08,15.73,77.40,13.10,0.00,3.53,350.70,286.40
360,2022-02-07 14:45:00,18.64,17.15,17.26,15.79,77.10,13.21,0.00,2.84,304.40,212.80
360,2022-02-07 15:00:00,18.84,17.20,17.40,16.08,76.90,13.31,0.00,2.79,348.50,206.50
360,2022-02-07 15:15:00,19.01,18.11,18.20,17.22,74.20,13.53,0.00,1.71,69.28,468.40
360,2022-02-07 15:30:00,19.15,19.60,19.47,18.41,70.50,13.97,0.00,2.12,219.20,491.40
360,2022-02-07 15:45:00,19.27,19.99,19.99,18.88,69.01,14.14,0.00,1.72,144.70,454.40
360,2022-02-07 16:00:00,19.39,20.22,20.19,19.05,66.87,13.84,0.00,2.20,246.60,408.00
360,2022-02-07 16:15:00,19.53,21.01,20.96,19.92,63.05,13.67,0.00,1.70,213.80,366.80
360,2022-02-07 16:30:00,19.68,20.91,20.89,20.15,61.59,13.24,0.00,1.47,289.80,341.70
360,2022-02-07 16:45:00,19.83,20.84,20.89,20.83,61.57,13.24,0.00,0.91,349.30,280.00
360,2022-02-07 17:00:00,19.97,20.16,20.34,19.55,58.36,11.91,0.00,5.32,324.30,249.40
360,2022-02-07 17:15:00,20.09,19.22,19.73,18.49,60.86,11.97,0.00,4.72,336.20,77.10
360,2022-02-07 17:30:00,20.19,18.54,19.30,17.97,62.99,12.08,0.00,4.18,339.60,78.90
360,2022-02-07 17:45:00,20.27,18.58,19.19,18.10,63.14,12.02,0.00,5.79,351.60,68.68
360,2022-02-07 18:00:00,20.31,17.64,18.42,17.20,65.60,11.87,0.00,4.58,2.08,22.44
360,2022-02-07 18:15:00,20.31,16.66,17.47,16.31,72.90,12.56,0.00,7.22,337.50,7.24
360,2022-02-07 18:30:00,20.28,15.31,16.11,14.97,82.30,13.09,0.00,6.36,332.60,0.99
360,2022-02-07 18:45:00,20.23,14.46,15.23,14.08,85.10,12.74,0.00,7.09,323.10,0.03
360,2022-02-07 19:00:00,20.16,13.69,14.46,13.30,87.70,12.45,0.00,6.12,324.10,0.00
360,2022-02-07 19:15:00,20.08,13.09,13.91,12.76,89.50,12.21,0.00,5.73,335.70,0.00
